TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-09,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2134.0,1800.0,2.0,0.56,4268.0,29.0,639.0,BNPL,5.0
2023-05-09,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.2,247.0,26.0,20.0,Debit Card,5.0
2023-05-09,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.35,120.0,7.0,23.0,Credit Card,4.0
2023-05-09,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.57,55.0,5.0,5.0,Digital Wallet,4.0
2023-05-09,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,94.0,60.0,2.0,0.87,188.0,7.0,61.0,Digital Wallet,3.0
2023-05-09,46-55,MI,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,1.46,76.0,10.0,16.0,Debit Card,5.0
2023-05-09,26-35,PA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1113.0,800.0,1.0,1.08,1113.0,12.0,301.0,Debit Card,4.0
2023-05-09,66+,TX,Other,High,PPC,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,1.45,284.0,26.0,58.0,Debit Card,5.0
2023-05-09,36-45,CA,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.53,22.0,4.0,3.0,Credit Card,2.0
2023-05-09,26-35,CA,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,2.0,80.0,6.0,24.0,BNPL,2.0
2023-05-09,56-65,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,0.68,110.0,10.0,25.0,Debit Card,6.0
2023-05-09,26-35,IL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,3.0,0.93,86.0,10.0,17.0,Digital Wallet,5.0
2023-05-09,36-45,IL,Female,High,Email,Clothing,Jeans,Levis,501 Original,96.0,60.0,2.0,1.63,192.0,11.0,61.0,Credit Card,4.0
2023-05-09,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.67,116.0,7.0,19.0,Digital Wallet,5.0
2023-05-09,66+,TX,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.74,72.0,7.0,15.0,Debit Card,4.0
2023-05-09,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.57,51.0,7.0,4.0,Digital Wallet,4.0
2023-05-09,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,120.0,100.0,1.0,1.26,120.0,11.0,9.0,Credit Card,5.0
2023-05-09,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.81,140.0,9.0,26.0,Digital Wallet,4.0
2023-05-09,18-25,MI,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1347.0,1000.0,2.0,0.81,2694.0,24.0,670.0,Credit Card,4.0
2023-05-09,26-35,FL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1942.0,1500.0,2.0,1.21,3883.0,23.0,860.0,BNPL,5.0
2023-05-09,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,2.0,1.47,69.0,10.0,19.0,Digital Wallet,5.0
2023-05-09,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,40.0,20.0,5.0,0.68,201.0,7.0,94.0,Digital Wallet,5.0
2023-05-09,56-65,CA,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,1.0,1.79,66.0,5.0,11.0,Debit Card,5.0
2023-05-09,26-35,MI,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,1.69,123.0,18.0,5.0,Credit Card,4.0
2023-05-09,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,3.0,1.93,1875.0,24.0,652.0,Digital Wallet,5.0
2023-05-09,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1400.0,1000.0,2.0,1.31,2799.0,23.0,777.0,Credit Card,4.0
2023-05-09,36-45,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,1.49,68.0,11.0,-3.0,BNPL,7.0
2023-05-09,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.6,15.0,6.0,-2.0,Digital Wallet,3.0
2023-05-09,26-35,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.78,83.0,10.0,13.0,Credit Card,3.0
2023-05-09,46-55,FL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1379.0,1000.0,1.0,1.57,1379.0,15.0,364.0,Debit Card,5.0
2023-05-09,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,365.0,250.0,2.0,1.93,729.0,14.0,215.0,BNPL,3.0
2023-05-09,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.79,93.0,12.0,21.0,Digital Wallet,6.0
2023-05-09,18-25,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.86,197.0,13.0,35.0,Debit Card,6.0
2023-05-09,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.76,87.0,10.0,17.0,Debit Card,4.0
2023-05-09,36-45,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,1.61,2245.0,22.0,723.0,Debit Card,5.0
2023-05-09,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,91.0,60.0,3.0,1.31,273.0,11.0,82.0,Credit Card,5.0
2023-05-09,36-45,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.23,55.0,9.0,9.0,Debit Card,5.0
2023-05-09,26-35,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2193.0,1800.0,1.0,1.23,2193.0,19.0,374.0,Credit Card,4.0
2023-05-09,26-35,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,1.0,1.0,656.0,13.0,244.0,Debit Card,4.0
2023-05-09,18-25,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,1.69,347.0,11.0,36.0,Digital Wallet,5.0
2023-05-09,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.9,31.0,10.0,1.0,Digital Wallet,3.0
2023-05-09,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,0.58,43.0,8.0,-1.0,Credit Card,3.0
2023-05-09,26-35,IL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1088.0,900.0,1.0,1.52,1088.0,16.0,172.0,Debit Card,5.0
2023-05-09,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1412.0,1200.0,2.0,1.27,2823.0,25.0,399.0,Digital Wallet,5.0
2023-05-09,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,1.47,54.0,10.0,15.0,Credit Card,5.0
2023-05-09,18-25,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,0.62,171.0,7.0,44.0,BNPL,3.0
2023-05-09,56-65,CA,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,5.0,0.71,265.0,10.0,106.0,Debit Card,5.0
2023-05-09,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.26,143.0,16.0,27.0,BNPL,4.0
2023-05-09,26-35,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.87,82.0,7.0,15.0,Credit Card,4.0
2023-05-09,36-45,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.19,34.0,4.0,10.0,Debit Card,4.0
2023-05-09,26-35,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1151.0,800.0,1.0,1.65,1151.0,12.0,339.0,Credit Card,4.0
2023-05-09,26-35,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.33,113.0,10.0,43.0,Debit Card,4.0
2023-05-09,36-45,MI,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.52,18.0,9.0,-6.0,Digital Wallet,4.0
2023-05-09,26-35,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,2.0,1.53,677.0,24.0,254.0,Credit Card,4.0
2023-05-09,36-45,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.06,689.0,28.0,261.0,Digital Wallet,6.0
2023-05-09,36-45,OH,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,869.0,600.0,1.0,1.7,869.0,14.0,255.0,Debit Card,4.0
2023-05-09,56-65,GA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.28,65.0,7.0,18.0,BNPL,4.0
2023-05-09,36-45,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.69,313.0,10.0,78.0,Debit Card,5.0
2023-05-09,18-25,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.56,85.0,7.0,19.0,Debit Card,2.0
2023-05-09,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.44,83.0,10.0,23.0,Debit Card,4.0
2023-05-09,46-55,NY,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2185.0,1800.0,2.0,0.65,4371.0,33.0,738.0,Digital Wallet,15.0
2023-05-09,46-55,NC,Male,High,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.88,137.0,13.0,24.0,Credit Card,4.0
2023-05-09,66+,PA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.95,92.0,10.0,22.0,Credit Card,4.0
2023-05-09,56-65,OH,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.67,56.0,8.0,3.0,Credit Card,3.0
2023-05-09,46-55,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.82,49.0,7.0,12.0,Debit Card,4.0
2023-05-09,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,3.0,0.66,1803.0,19.0,585.0,Credit Card,4.0
2023-05-09,26-35,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,0.95,4395.0,30.0,765.0,Debit Card,5.0
2023-05-09,26-35,FL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.58,16.0,7.0,-3.0,Digital Wallet,4.0
2023-05-09,26-35,NY,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,0.7,619.0,14.0,206.0,BNPL,4.0
2023-05-09,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1150.0,800.0,2.0,1.86,2301.0,16.0,685.0,BNPL,4.0
2023-05-09,18-25,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1451.0,1200.0,2.0,1.24,2902.0,20.0,483.0,Credit Card,6.0
2023-05-09,46-55,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,418.0,250.0,3.0,1.36,1255.0,23.0,482.0,Digital Wallet,4.0
2023-05-09,26-35,NC,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.98,140.0,20.0,20.0,Debit Card,5.0
2023-05-09,18-25,OH,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,258.0,100.0,1.0,1.33,258.0,16.0,142.0,Digital Wallet,6.0
2023-05-09,36-45,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.87,105.0,9.0,35.0,BNPL,4.0
2023-05-09,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,1.16,254.0,12.0,42.0,Digital Wallet,3.0
2023-05-09,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.77,69.0,17.0,-8.0,Credit Card,5.0
2023-05-09,46-55,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.18,101.0,11.0,31.0,Credit Card,5.0
2023-05-09,36-45,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.46,80.0,9.0,20.0,Digital Wallet,6.0
2023-05-09,18-25,MI,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.92,68.0,18.0,-10.0,Credit Card,6.0
2023-05-09,18-25,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.18,20.0,8.0,-3.0,Digital Wallet,4.0
2023-05-09,66+,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.98,100.0,9.0,31.0,Digital Wallet,5.0
2023-05-09,18-25,PA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.68,2249.0,17.0,632.0,Debit Card,4.0
2023-05-09,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.85,41.0,10.0,1.0,Debit Card,4.0
2023-05-09,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,2.0,1.95,660.0,16.0,143.0,Digital Wallet,5.0
2023-05-09,18-25,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.57,59.0,8.0,11.0,Credit Card,3.0
2023-05-09,26-35,NY,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.29,51.0,10.0,6.0,Credit Card,6.0
2023-05-09,56-65,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.94,122.0,11.0,37.0,BNPL,5.0
2023-05-09,66+,GA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.77,151.0,9.0,41.0,Credit Card,6.0
2023-05-09,36-45,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.05,13.0,8.0,-4.0,Digital Wallet,4.0
2023-05-09,36-45,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,3.0,1.83,3248.0,24.0,825.0,Credit Card,5.0
2023-05-09,26-35,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.18,178.0,20.0,59.0,Digital Wallet,5.0
2023-05-09,56-65,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.71,51.0,7.0,9.0,Debit Card,6.0
2023-05-09,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.57,465.0,17.0,148.0,BNPL,5.0
2023-05-09,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.77,122.0,12.0,5.0,Credit Card,4.0
2023-05-09,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.3,124.0,12.0,22.0,Debit Card,6.0
2023-05-09,26-35,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2155.0,1700.0,2.0,0.92,4310.0,34.0,876.0,Credit Card,5.0
2023-05-09,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.22,83.0,16.0,7.0,Digital Wallet,4.0
2023-05-09,36-45,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,2.0,1.49,74.0,9.0,-5.0,Credit Card,4.0
2023-05-09,26-35,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,2.0,0.62,4389.0,32.0,757.0,Digital Wallet,5.0
2023-05-09,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.2,192.0,13.0,74.0,Debit Card,5.0
2023-05-09,36-45,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,1.66,255.0,29.0,26.0,Credit Card,6.0
2023-05-09,36-45,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.75,94.0,7.0,27.0,Digital Wallet,6.0
2023-05-09,18-25,PA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.61,170.0,12.0,69.0,Credit Card,4.0
2023-05-09,46-55,CA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.52,280.0,8.0,91.0,Debit Card,4.0
2023-05-09,36-45,MI,Female,High,Organic,Electronics,Laptops,Dell,XPS,1743.0,1300.0,2.0,1.19,3487.0,24.0,863.0,BNPL,3.0
2023-05-09,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.78,361.0,10.0,126.0,Credit Card,5.0
2023-05-09,26-35,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.94,77.0,8.0,19.0,Debit Card,5.0
2023-05-09,36-45,OH,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.22,86.0,9.0,27.0,BNPL,5.0
2023-05-09,56-65,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,1.72,47.0,9.0,3.0,Credit Card,5.0
2023-05-09,46-55,TX,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.44,125.0,9.0,40.0,Debit Card,4.0
2023-05-09,18-25,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.86,169.0,24.0,25.0,Digital Wallet,6.0
2023-05-09,46-55,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,771.0,500.0,3.0,0.74,2314.0,22.0,792.0,Digital Wallet,5.0
2023-05-09,36-45,TX,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.37,502.0,26.0,277.0,Credit Card,4.0
2023-05-09,26-35,NY,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,2.0,1.89,3909.0,25.0,884.0,Credit Card,4.0
2023-05-09,46-55,GA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,1.0,1.68,582.0,10.0,173.0,Digital Wallet,4.0
2023-05-09,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1907.0,1500.0,3.0,1.49,5720.0,23.0,1197.0,Credit Card,5.0
2023-05-09,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.1,68.0,10.0,22.0,BNPL,3.0
2023-05-09,36-45,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.82,40.0,7.0,4.0,BNPL,5.0
2023-05-09,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.53,57.0,10.0,2.0,Digital Wallet,5.0
2023-05-09,46-55,IL,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.91,78.0,9.0,19.0,Digital Wallet,2.0
2023-05-09,56-65,PA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.07,88.0,9.0,19.0,Digital Wallet,3.0
2023-05-09,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.62,24.0,7.0,-3.0,Debit Card,4.0
2023-05-09,46-55,PA,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.2,143.0,27.0,-4.0,Credit Card,5.0
2023-05-09,56-65,OH,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.92,87.0,16.0,11.0,Credit Card,5.0
2023-05-09,26-35,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,0.86,243.0,11.0,33.0,BNPL,5.0
2023-05-09,26-35,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.17,2036.0,14.0,622.0,BNPL,4.0
2023-05-09,46-55,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,1.67,358.0,18.0,140.0,BNPL,5.0
2023-05-09,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,1.52,104.0,11.0,33.0,Debit Card,5.0
2023-05-09,26-35,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.86,136.0,13.0,24.0,Credit Card,5.0
2023-05-09,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.45,29.0,8.0,1.0,Digital Wallet,4.0
2023-05-09,36-45,MI,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2094.0,1700.0,2.0,1.18,4188.0,32.0,756.0,Debit Card,5.0
2023-05-09,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.93,348.0,13.0,110.0,Debit Card,5.0
2023-05-09,66+,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.32,70.0,8.0,17.0,Credit Card,3.0
2023-05-09,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.65,118.0,10.0,8.0,Credit Card,4.0
2023-05-09,26-35,CA,Female,Low,Organic,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,0.72,2006.0,28.0,478.0,Credit Card,4.0
2023-05-09,26-35,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,47.0,30.0,4.0,0.9,186.0,8.0,58.0,Credit Card,5.0
2023-05-09,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.78,24.0,4.0,-0.0,Digital Wallet,3.0
2023-05-09,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1842.0,1500.0,1.0,1.75,1842.0,12.0,331.0,BNPL,6.0
2023-05-09,36-45,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,381.0,200.0,2.0,0.65,762.0,29.0,333.0,Credit Card,5.0
2023-05-09,36-45,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,0.5,82.0,6.0,17.0,Digital Wallet,3.0
2023-05-09,26-35,GA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,1.0,146.0,7.0,49.0,Debit Card,4.0
2023-05-09,56-65,IL,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,930.0,600.0,2.0,0.65,1860.0,24.0,636.0,BNPL,5.0
2023-05-09,56-65,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,37.0,20.0,2.0,1.43,74.0,6.0,28.0,Digital Wallet,4.0
2023-05-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.79,56.0,5.0,6.0,Debit Card,3.0
2023-05-09,26-35,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.68,98.0,7.0,1.0,Credit Card,7.0
2023-05-09,56-65,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,3.0,1.6,5306.0,25.0,782.0,Digital Wallet,6.0
2023-05-09,26-35,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,0.75,4162.0,31.0,731.0,Credit Card,6.0
2023-05-09,56-65,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.88,133.0,27.0,-14.0,Debit Card,6.0
2023-05-09,36-45,NC,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,2.0,0.54,727.0,20.0,207.0,Digital Wallet,4.0
2023-05-09,18-25,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2078.0,1800.0,1.0,1.01,2078.0,19.0,259.0,BNPL,5.0
2023-05-09,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2207.0,1800.0,1.0,0.8,2207.0,21.0,386.0,Digital Wallet,4.0
2023-05-09,56-65,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,5.0,0.88,159.0,11.0,49.0,Credit Card,5.0
2023-05-09,46-55,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.95,47.0,11.0,-4.0,BNPL,4.0
2023-05-09,26-35,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,1.0,1.35,121.0,16.0,4.0,Debit Card,5.0
2023-05-09,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,0.83,61.0,7.0,19.0,Credit Card,4.0
2023-05-09,56-65,NY,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1929.0,1500.0,2.0,1.23,3857.0,19.0,839.0,BNPL,4.0
2023-05-09,18-25,CA,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,3.0,1.88,75.0,5.0,25.0,BNPL,4.0
2023-05-09,36-45,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1067.0,700.0,3.0,0.7,3202.0,21.0,1081.0,Digital Wallet,5.0
