TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-14,26-35,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,5.0,460.0,22.0,138.0,Credit Card,4.0
2021-03-14,36-45,OH,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,21.0,120.0,11.0,8.0,Debit Card,6.0
2021-03-14,26-35,OH,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,56.0,10.0,-14.0,BNPL,5.0
2021-03-14,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,24.0,74.0,8.0,16.0,Credit Card,5.0
2021-03-14,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1153.0,1000.0,3.0,14.0,3458.0,29.0,429.0,Credit Card,5.0
2021-03-14,26-35,PA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,187.0,100.0,1.0,6.0,187.0,22.0,65.0,Debit Card,6.0
2021-03-14,18-25,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,25.0,24.0,6.0,-2.0,Credit Card,3.0
2021-03-14,46-55,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,3.0,439.0,21.0,117.0,Debit Card,4.0
2021-03-14,26-35,NC,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,270.0,100.0,3.0,4.0,810.0,37.0,473.0,Debit Card,6.0
2021-03-14,46-55,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,18.0,345.0,15.0,80.0,Digital Wallet,5.0
2021-03-14,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,8.0,2312.0,21.0,391.0,Debit Card,4.0
2021-03-14,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,32.0,205.0,12.0,13.0,Digital Wallet,5.0
2021-03-14,36-45,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,24.0,20.0,9.0,-4.0,Credit Card,4.0
2021-03-14,36-45,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,742.0,500.0,3.0,14.0,2225.0,20.0,705.0,Credit Card,5.0
2021-03-14,18-25,OH,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,200.0,34.0,-14.0,Digital Wallet,5.0
2021-03-14,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,10.0,2307.0,29.0,679.0,Digital Wallet,5.0
2021-03-14,26-35,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,21.0,86.0,9.0,-13.0,Debit Card,6.0
2021-03-14,18-25,TX,Female,Low,Organic,Home,Beds,Serta,iComfort,2415.0,1900.0,1.0,7.0,2415.0,23.0,492.0,Debit Card,5.0
2021-03-14,46-55,CA,Other,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2093.0,1700.0,1.0,3.0,2093.0,21.0,372.0,Credit Card,5.0
2021-03-14,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,5.0,85.0,22.0,3.0,Credit Card,4.0
2021-03-14,36-45,FL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,23.0,120.0,11.0,29.0,BNPL,18.0
2021-03-14,18-25,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,970.0,700.0,4.0,11.0,3881.0,29.0,1052.0,Credit Card,5.0
2021-03-14,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,21.0,139.0,13.0,26.0,Debit Card,6.0
2021-03-14,46-55,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,19.0,87.0,13.0,13.0,Digital Wallet,6.0
2021-03-14,26-35,TX,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,4.0,31.0,220.0,13.0,7.0,Debit Card,6.0
2021-03-14,26-35,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,22.0,-9.0,Digital Wallet,5.0
2021-03-14,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,25.0,122.0,13.0,9.0,BNPL,5.0
2021-03-14,46-55,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,25.0,90.0,14.0,-4.0,Credit Card,5.0
2021-03-14,18-25,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,5.0,433.0,35.0,98.0,Credit Card,7.0
2021-03-14,18-25,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,4.0,11.0,4345.0,28.0,1117.0,Debit Card,7.0
2021-03-14,26-35,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,27.0,18.0,6.0,-3.0,Debit Card,4.0
2021-03-14,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2069.0,1700.0,3.0,5.0,6207.0,40.0,1067.0,Credit Card,5.0
2021-03-14,18-25,IL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1252.0,1000.0,3.0,10.0,3755.0,30.0,725.0,Digital Wallet,9.0
2021-03-14,26-35,FL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,3.0,18.0,1762.0,21.0,241.0,Credit Card,5.0
2021-03-14,36-45,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,3.0,2070.0,22.0,348.0,Debit Card,6.0
2021-03-14,56-65,OH,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,21.0,87.0,11.0,0.0,Credit Card,5.0
2021-03-14,18-25,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,5.0,34.0,137.0,12.0,0.0,Digital Wallet,4.0
2021-03-14,26-35,OH,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,21.0,66.0,11.0,-5.0,Digital Wallet,4.0
2021-03-14,46-55,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,6.0,168.0,21.0,47.0,BNPL,4.0
2021-03-14,56-65,FL,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,7.0,984.0,24.0,210.0,Digital Wallet,5.0
2021-03-14,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,27.0,51.0,7.0,-7.0,Credit Card,3.0
2021-03-14,56-65,TX,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,17.0,1613.0,20.0,393.0,Debit Card,4.0
2021-03-14,26-35,IL,Other,Low,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,3.0,8.0,6992.0,41.0,1252.0,Digital Wallet,5.0
2021-03-14,26-35,FL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,211.0,34.0,-4.0,Debit Card,6.0
2021-03-14,56-65,CA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,10.0,1057.0,12.0,245.0,Credit Card,4.0
2021-03-14,18-25,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1051.0,800.0,1.0,12.0,1051.0,15.0,236.0,Credit Card,4.0
2021-03-14,36-45,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,22.0,76.0,9.0,6.0,Credit Card,5.0
2021-03-14,26-35,TX,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,23.0,70.0,10.0,-1.0,Debit Card,6.0
2021-03-14,66+,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,10.0,1139.0,14.0,326.0,Debit Card,3.0
2021-03-14,56-65,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,7.0,966.0,25.0,190.0,Debit Card,7.0
2021-03-14,36-45,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,3.0,5.0,3895.0,31.0,865.0,Credit Card,7.0
2021-03-14,26-35,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,24.0,130.0,15.0,-5.0,Debit Card,8.0
2021-03-14,46-55,NC,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,902.0,600.0,3.0,8.0,2705.0,32.0,873.0,Digital Wallet,7.0
2021-03-14,46-55,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,20.0,117.0,14.0,7.0,Digital Wallet,7.0
2021-03-14,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,23.0,146.0,14.0,32.0,Debit Card,6.0
2021-03-14,18-25,OH,Male,Low,App,Home,Beds,Serta,iComfort,2378.0,1900.0,3.0,7.0,7135.0,39.0,1396.0,BNPL,5.0
2021-03-14,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,3.0,9.0,6450.0,40.0,1010.0,Debit Card,6.0
2021-03-14,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,3.0,9.0,209.0,32.0,-3.0,Credit Card,7.0
2021-03-14,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,4.0,12.0,1345.0,25.0,320.0,Digital Wallet,4.0
2021-03-14,18-25,MI,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,3.0,4.0,1427.0,36.0,492.0,Credit Card,7.0
2021-03-14,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,1.0,10.0,722.0,16.0,206.0,Credit Card,6.0
2021-03-14,36-45,GA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,296.0,250.0,3.0,17.0,889.0,19.0,120.0,Credit Card,4.0
2021-03-14,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1573.0,1300.0,3.0,11.0,4719.0,26.0,793.0,Debit Card,4.0
2021-03-14,66+,MI,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,31.0,193.0,18.0,26.0,Digital Wallet,8.0
2021-03-14,18-25,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,30.0,171.0,11.0,10.0,Debit Card,5.0
2021-03-14,56-65,PA,Other,Middle,App,Electronics,Laptops,HP,Envy,921.0,700.0,1.0,13.0,921.0,19.0,202.0,Digital Wallet,7.0
2021-03-14,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,39.0,120.0,10.0,5.0,Debit Card,5.0
2021-03-14,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,9.0,449.0,18.0,131.0,Digital Wallet,6.0
2021-03-14,46-55,NY,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1227.0,900.0,3.0,10.0,3680.0,31.0,949.0,Credit Card,5.0
2021-03-14,18-25,PA,Other,High,Others,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,35.0,233.0,15.0,-21.0,Digital Wallet,6.0
2021-03-14,18-25,IL,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,19.0,19.0,10.0,-6.0,Digital Wallet,3.0
2021-03-14,56-65,GA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2422.0,1900.0,3.0,7.0,7265.0,38.0,1527.0,Debit Card,5.0
2021-03-14,26-35,GA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,27.0,52.0,8.0,-16.0,Debit Card,5.0
2021-03-14,18-25,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,6.0,152.0,23.0,29.0,Debit Card,5.0
2021-03-14,36-45,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,7.0,385.0,36.0,49.0,Debit Card,6.0
2021-03-14,46-55,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,18.0,2724.0,22.0,602.0,Credit Card,5.0
2021-03-14,36-45,OH,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,91.0,12.0,7.0,Credit Card,6.0
2021-03-14,26-35,NY,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,856.0,600.0,1.0,8.0,856.0,21.0,236.0,Digital Wallet,5.0
2021-03-14,36-45,CA,Other,Low,App,Electronics,Laptops,HP,Pavilion,782.0,600.0,3.0,11.0,2345.0,26.0,519.0,Digital Wallet,5.0
2021-03-14,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,1.0,11.0,974.0,14.0,260.0,Digital Wallet,4.0
2021-03-14,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1920.0,1500.0,1.0,6.0,1920.0,21.0,399.0,Credit Card,5.0
2021-03-14,26-35,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2451.0,1900.0,1.0,4.0,2451.0,24.0,528.0,Digital Wallet,5.0
2021-03-14,36-45,CA,Male,High,App,Clothing,Jeans,Levis,Bootcut,105.0,100.0,14.0,28.0,1470.0,27.0,43.0,Credit Card,9.0
2021-03-14,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,3.0,6.0,233.0,33.0,20.0,Credit Card,6.0
2021-03-14,46-55,GA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,8.0,-9.0,Debit Card,6.0
2021-03-14,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,1.0,35.0,43.0,11.0,-18.0,Digital Wallet,12.0
2021-03-14,26-35,PA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1909.0,1500.0,1.0,8.0,1909.0,19.0,390.0,Digital Wallet,6.0
2021-03-14,26-35,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,17.0,2079.0,18.0,561.0,Credit Card,4.0
2021-03-14,66+,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,23.0,52.0,12.0,-10.0,Debit Card,6.0
2021-03-14,36-45,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,6.0,-2.0,Digital Wallet,5.0
2021-03-14,66+,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1801.0,1500.0,3.0,9.0,5404.0,27.0,877.0,Credit Card,6.0
2021-03-14,56-65,MI,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,23.0,25.0,Credit Card,19.0
2021-03-14,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,962.0,800.0,3.0,19.0,2887.0,20.0,467.0,Digital Wallet,5.0
2021-03-14,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,17.0,1028.0,14.0,214.0,Credit Card,4.0
2021-03-14,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,1.0,13.0,561.0,14.0,147.0,BNPL,3.0
2021-03-14,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1423.0,1200.0,3.0,9.0,4270.0,26.0,644.0,BNPL,5.0
2021-03-14,36-45,IL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,14.0,1211.0,20.0,191.0,BNPL,3.0
2021-03-14,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,32.0,66.0,10.0,-4.0,Digital Wallet,4.0
2021-03-14,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,5.0,161.0,20.0,41.0,BNPL,4.0
2021-03-14,66+,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,601.0,400.0,1.0,11.0,601.0,16.0,184.0,Digital Wallet,4.0
2021-03-14,66+,GA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,34.0,119.0,10.0,3.0,Debit Card,5.0
2021-03-14,66+,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,19.0,78.0,13.0,5.0,BNPL,20.0
2021-03-14,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,3.0,16.0,3069.0,21.0,648.0,Credit Card,5.0
2021-03-14,66+,CA,Other,Middle,App,Electronics,Laptops,HP,Envy,977.0,700.0,3.0,10.0,2931.0,26.0,805.0,Digital Wallet,5.0
2021-03-14,36-45,NC,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,110.0,16.0,14.0,Credit Card,8.0
2021-03-14,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,30.0,155.0,13.0,38.0,Credit Card,3.0
2021-03-14,56-65,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,12.0,1037.0,19.0,268.0,Credit Card,4.0
2021-03-14,46-55,MI,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,87.0,12.0,-5.0,Debit Card,5.0
2021-03-14,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1657.0,1300.0,3.0,9.0,4972.0,30.0,1042.0,Digital Wallet,5.0
2021-03-14,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,16.0,2829.0,23.0,705.0,Credit Card,6.0
2021-03-14,26-35,CA,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,17.0,21.0,387.0,17.0,30.0,Credit Card,10.0
2021-03-14,18-25,OH,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,21.0,96.0,12.0,12.0,Credit Card,6.0
2021-03-14,56-65,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,3.0,12.0,1726.0,22.0,504.0,Credit Card,4.0
2021-03-14,66+,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,23.0,66.0,8.0,-1.0,Credit Card,4.0
2021-03-14,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,15.0,911.0,14.0,198.0,Credit Card,3.0
2021-03-14,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,14.0,948.0,17.0,231.0,Credit Card,4.0
2021-03-14,36-45,FL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1993.0,1700.0,3.0,5.0,5979.0,40.0,840.0,BNPL,4.0
2021-03-14,36-45,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,3.0,6.0,1277.0,34.0,343.0,Digital Wallet,6.0
2021-03-14,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,1.0,11.0,1328.0,21.0,307.0,Digital Wallet,4.0
2021-03-14,66+,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,22.0,19.0,8.0,-5.0,Digital Wallet,4.0
2021-03-14,26-35,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,3.0,6.0,6199.0,39.0,1061.0,Debit Card,6.0
2021-03-14,18-25,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,13.0,7.0,1745.0,135.0,310.0,Digital Wallet,9.0
2021-03-14,26-35,GA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2198.0,1800.0,3.0,7.0,6593.0,38.0,1155.0,Credit Card,6.0
2021-03-14,36-45,GA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,20.0,76.0,9.0,-9.0,BNPL,6.0
2021-03-14,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2298.0,1800.0,3.0,5.0,6894.0,42.0,1453.0,Credit Card,6.0
2021-03-14,66+,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,18.0,50.0,12.0,-7.0,Digital Wallet,5.0
2021-03-14,66+,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,870.0,700.0,4.0,18.0,3481.0,28.0,653.0,Credit Card,5.0
2021-03-14,26-35,GA,Other,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,25.0,144.0,10.0,34.0,Credit Card,5.0
2021-03-14,56-65,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,6.0,32.0,321.0,16.0,35.0,Debit Card,6.0
2021-03-14,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,13.0,6.0,1132.0,141.0,211.0,Debit Card,11.0
2021-03-14,26-35,GA,Female,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,27.0,14.0,7.0,-8.0,Credit Card,4.0
2021-03-14,56-65,MI,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,22.0,52.0,12.0,-0.0,Debit Card,7.0
2021-03-14,66+,TX,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1644.0,1300.0,3.0,6.0,4931.0,28.0,1003.0,Credit Card,6.0
2021-03-14,56-65,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,1.0,21.0,26.0,10.0,-4.0,Credit Card,5.0
2021-03-14,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,19.0,337.0,14.0,73.0,Credit Card,4.0
2021-03-14,66+,CA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2162.0,1700.0,1.0,3.0,2162.0,21.0,441.0,Debit Card,4.0
2021-03-14,36-45,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,364.0,200.0,1.0,6.0,364.0,21.0,142.0,Credit Card,6.0
2021-03-14,36-45,NY,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,1.0,10.0,354.0,17.0,87.0,Credit Card,4.0
2021-03-14,18-25,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1595.0,1300.0,3.0,10.0,4784.0,31.0,853.0,Debit Card,6.0
2021-03-14,18-25,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,27.0,159.0,9.0,-1.0,Debit Card,3.0
2021-03-14,18-25,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,21.0,105.0,9.0,21.0,Credit Card,5.0
2021-03-14,26-35,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,38.0,165.0,14.0,10.0,Digital Wallet,7.0
2021-03-14,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,40.0,30.0,3.0,30.0,120.0,13.0,17.0,BNPL,3.0
2021-03-14,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,17.0,43.0,8.0,-5.0,Digital Wallet,4.0
2021-03-14,26-35,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,24.0,77.0,8.0,-6.0,BNPL,4.0
2021-03-14,18-25,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,973.0,700.0,4.0,10.0,3890.0,29.0,1061.0,Credit Card,5.0
2021-03-14,46-55,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,355.0,200.0,1.0,5.0,355.0,20.0,135.0,Credit Card,5.0
2021-03-14,46-55,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,7.0,135.0,23.0,12.0,Credit Card,4.0
2021-03-14,18-25,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,6.0,88.0,23.0,5.0,Debit Card,6.0
2021-03-14,18-25,OH,Female,High,App,Electronics,Laptops,Dell,XPS,1682.0,1300.0,3.0,7.0,5045.0,29.0,1117.0,Digital Wallet,6.0
2021-03-14,56-65,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,5.0,148.0,19.0,29.0,Digital Wallet,5.0
2021-03-14,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,5.0,31.0,182.0,14.0,-6.0,Credit Card,5.0
2021-03-14,46-55,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,19.0,3014.0,22.0,592.0,Debit Card,4.0
2021-03-14,46-55,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,4.0,16.0,3682.0,27.0,855.0,Debit Card,6.0
2021-03-14,36-45,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,4.0,18.0,2593.0,29.0,564.0,Digital Wallet,6.0
2021-03-14,36-45,TX,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,19.0,993.0,20.0,223.0,Debit Card,4.0
2021-03-14,46-55,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1538.0,1300.0,3.0,13.0,4615.0,29.0,686.0,Credit Card,5.0
2021-03-14,56-65,OH,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,5.0,374.0,34.0,40.0,Digital Wallet,6.0
2021-03-14,26-35,NC,Male,Low,App,Electronics,Laptops,HP,Pavilion,815.0,600.0,1.0,11.0,815.0,22.0,193.0,Credit Card,5.0
