TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-08,36-45,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,17.0,49.0,5.0,9.0,Debit Card,4.0
2023-04-08,18-25,NC,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1706.0,1500.0,2.0,12.0,3413.0,18.0,395.0,Credit Card,6.0
2023-04-08,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,12.0,40.0,5.0,6.0,Debit Card,4.0
2023-04-08,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,682.0,500.0,1.0,9.0,682.0,11.0,171.0,Credit Card,4.0
2023-04-08,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,11.0,145.0,6.0,39.0,Digital Wallet,7.0
2023-04-08,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,23.0,160.0,12.0,43.0,BNPL,6.0
2023-04-08,46-55,MI,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,4.0,2140.0,19.0,321.0,Credit Card,5.0
2023-04-08,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,3.0,14.0,993.0,18.0,225.0,Debit Card,6.0
2023-04-08,26-35,GA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,14.0,2704.0,19.0,585.0,Digital Wallet,11.0
2023-04-08,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,60.0,5.0,-5.0,Debit Card,5.0
2023-04-08,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,1.0,13.0,543.0,8.0,135.0,Debit Card,3.0
2023-04-08,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,15.0,413.0,11.0,132.0,Digital Wallet,6.0
2023-04-08,46-55,FL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,5.0,39.0,5.0,10.0,Debit Card,4.0
2023-04-08,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,14.0,56.0,5.0,6.0,BNPL,4.0
2023-04-08,18-25,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1047.0,900.0,1.0,8.0,1047.0,15.0,132.0,Credit Card,5.0
2023-04-08,26-35,PA,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,766.0,600.0,3.0,3.0,2299.0,32.0,468.0,Digital Wallet,5.0
2023-04-08,26-35,CA,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,981.0,750.0,1.0,1.0,981.0,14.0,217.0,Debit Card,4.0
2023-04-08,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,5.0,698.0,8.0,190.0,Digital Wallet,4.0
2023-04-08,66+,TX,Female,Low,Email,Electronics,Laptops,HP,Pavilion,782.0,600.0,1.0,3.0,782.0,12.0,170.0,Credit Card,4.0
2023-04-08,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,12.0,45.0,3.0,-3.0,Debit Card,4.0
2023-04-08,18-25,GA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2331.0,1900.0,1.0,4.0,2331.0,15.0,415.0,Credit Card,5.0
2023-04-08,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,352.0,26.0,126.0,Debit Card,6.0
2023-04-08,56-65,OH,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1018.0,900.0,1.0,9.0,1018.0,12.0,106.0,Digital Wallet,5.0
2023-04-08,26-35,PA,Female,Low,App,Electronics,Laptops,HP,Envy,918.0,700.0,14.0,4.0,12857.0,114.0,2943.0,Digital Wallet,12.0
2023-04-08,66+,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1988.0,1700.0,1.0,4.0,1988.0,14.0,274.0,Credit Card,4.0
2023-04-08,46-55,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,2.0,8.0,1107.0,12.0,295.0,Digital Wallet,3.0
2023-04-08,36-45,NY,Female,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,10.0,57.0,8.0,14.0,Credit Card,5.0
2023-04-08,36-45,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,28.0,68.0,Digital Wallet,4.0
2023-04-08,66+,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,12.0,34.0,4.0,6.0,Debit Card,5.0
2023-04-08,46-55,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,9.0,16.0,3.0,3.0,Digital Wallet,3.0
2023-04-08,66+,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,19.0,115.0,6.0,9.0,Credit Card,3.0
2023-04-08,46-55,MI,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,3.0,968.0,19.0,200.0,BNPL,4.0
2023-04-08,66+,CA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1691.0,1300.0,2.0,3.0,3383.0,19.0,764.0,Digital Wallet,6.0
2023-04-08,26-35,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,629.0,400.0,1.0,5.0,629.0,8.0,221.0,Debit Card,2.0
2023-04-08,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,4.0,136.0,27.0,-11.0,Digital Wallet,5.0
2023-04-08,66+,GA,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,1.0,4.0,366.0,13.0,153.0,Credit Card,5.0
2023-04-08,36-45,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,16.0,101.0,7.0,-6.0,Credit Card,3.0
2023-04-08,46-55,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,6.0,3271.0,21.0,849.0,Digital Wallet,4.0
2023-04-08,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,1.0,8.0,1060.0,6.0,254.0,Credit Card,2.0
2023-04-08,18-25,OH,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,2.0,17.0,99.0,6.0,3.0,Digital Wallet,5.0
2023-04-08,46-55,TX,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,796.0,600.0,2.0,9.0,1592.0,21.0,371.0,Credit Card,5.0
2023-04-08,26-35,TX,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,9.0,76.0,5.0,21.0,Credit Card,4.0
2023-04-08,26-35,OH,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2121.0,1800.0,2.0,4.0,4242.0,31.0,611.0,BNPL,5.0
2023-04-08,66+,GA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,105.0,100.0,1.0,21.0,105.0,3.0,2.0,Digital Wallet,5.0
2023-04-08,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1246.0,1000.0,1.0,7.0,1246.0,10.0,236.0,Debit Card,4.0
2023-04-08,18-25,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,91.0,10.0,21.0,Digital Wallet,6.0
2023-04-08,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,16.0,24.0,Digital Wallet,4.0
2023-04-08,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,1.0,9.0,300.0,6.0,43.0,Debit Card,2.0
2023-04-08,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,1.0,6.0,1821.0,8.0,312.0,BNPL,5.0
2023-04-08,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,2.0,4.0,971.0,27.0,344.0,Credit Card,6.0
2023-04-08,36-45,IL,Other,Low,App,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,5.0,1920.0,23.0,497.0,Debit Card,6.0
2023-04-08,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,4.0,-2.0,Credit Card,3.0
2023-04-08,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,2.0,268.0,28.0,40.0,Digital Wallet,6.0
2023-04-08,66+,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1881.0,1500.0,2.0,5.0,3762.0,19.0,743.0,Debit Card,3.0
2023-04-08,36-45,OH,Male,Low,App,Electronics,Laptops,HP,Pavilion,767.0,600.0,1.0,2.0,767.0,12.0,154.0,Credit Card,5.0
2023-04-08,66+,CA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,2.0,4.0,4086.0,28.0,658.0,Debit Card,3.0
2023-04-08,36-45,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,689.0,500.0,2.0,13.0,1379.0,12.0,367.0,Debit Card,4.0
2023-04-08,46-55,NY,Female,Low,App,Electronics,Laptops,Dell,XPS,1634.0,1300.0,2.0,2.0,3269.0,24.0,645.0,Digital Wallet,5.0
2023-04-08,46-55,PA,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,11.0,74.0,7.0,6.0,Credit Card,5.0
2023-04-08,36-45,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,3.0,12.0,62.0,5.0,12.0,Debit Card,5.0
2023-04-08,66+,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,7.0,88.0,7.0,21.0,Credit Card,7.0
2023-04-08,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,19.0,39.0,8.0,-14.0,Digital Wallet,6.0
2023-04-08,36-45,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,14.0,1953.0,15.0,338.0,Debit Card,4.0
2023-04-08,18-25,PA,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,3.0,163.0,16.0,48.0,Debit Card,5.0
2023-04-08,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,3.0,287.0,26.0,61.0,Digital Wallet,6.0
2023-04-08,56-65,TX,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,2.0,7.0,1900.0,14.0,486.0,Digital Wallet,3.0
2023-04-08,26-35,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1124.0,900.0,1.0,8.0,1124.0,12.0,212.0,Debit Card,5.0
2023-04-08,18-25,NY,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.0,448.0,17.0,131.0,Digital Wallet,5.0
2023-04-08,26-35,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,5.0,12.0,175.0,8.0,67.0,Credit Card,14.0
2023-04-08,18-25,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,10.0,23.0,5.0,-2.0,BNPL,4.0
2023-04-08,26-35,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,7.0,632.0,12.0,220.0,Credit Card,5.0
2023-04-08,26-35,NC,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,14.0,327.0,12.0,65.0,Credit Card,4.0
2023-04-08,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,7.0,842.0,14.0,228.0,Digital Wallet,5.0
2023-04-08,46-55,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1008.0,700.0,1.0,5.0,1008.0,11.0,298.0,Debit Card,4.0
2023-04-08,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,9.0,3091.0,20.0,672.0,Credit Card,5.0
2023-04-08,36-45,FL,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,2.0,4.0,4177.0,31.0,546.0,Debit Card,5.0
2023-04-08,36-45,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,8.0,33.0,4.0,5.0,Credit Card,4.0
2023-04-08,18-25,GA,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,10.0,674.0,13.0,161.0,Credit Card,4.0
2023-04-08,56-65,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,107.0,7.0,10.0,Credit Card,5.0
2023-04-08,26-35,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,4.0,315.0,28.0,87.0,Digital Wallet,7.0
2023-04-08,26-35,OH,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2233.0,1800.0,1.0,1.0,2233.0,17.0,416.0,Digital Wallet,4.0
2023-04-08,66+,NY,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,17.0,-6.0,Digital Wallet,6.0
2023-04-08,46-55,CA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,5.0,326.0,6.0,70.0,Digital Wallet,3.0
2023-04-08,66+,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,1.0,9.0,367.0,6.0,111.0,Credit Card,4.0
2023-04-08,36-45,CA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1609.0,1300.0,2.0,5.0,3218.0,19.0,599.0,Credit Card,3.0
2023-04-08,66+,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,5.0,23.0,3.0,5.0,Digital Wallet,7.0
2023-04-08,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,17.0,92.0,7.0,11.0,Debit Card,4.0
2023-04-08,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,2.0,166.0,15.0,51.0,Debit Card,3.0
2023-04-08,26-35,TX,Other,Low,PPC,Electronics,Laptops,Dell,XPS,1662.0,1300.0,1.0,4.0,1662.0,12.0,350.0,Credit Card,5.0
2023-04-08,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,26.0,9.0,Credit Card,5.0
2023-04-08,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,2.0,142.0,25.0,-2.0,Credit Card,6.0
2023-04-08,26-35,FL,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,1.0,7.0,1829.0,13.0,317.0,Debit Card,4.0
2023-04-08,36-45,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,8.0,3208.0,19.0,789.0,Digital Wallet,5.0
2023-04-08,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1137.0,800.0,1.0,5.0,1137.0,8.0,329.0,Digital Wallet,3.0
2023-04-08,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,23.0,229.0,6.0,43.0,BNPL,4.0
2023-04-08,36-45,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,123.0,9.0,24.0,BNPL,4.0
2023-04-08,46-55,GA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,1.0,4438.0,29.0,809.0,Credit Card,4.0
2023-04-08,26-35,MI,Other,Middle,PPC,Electronics,Laptops,Dell,Inspiron,895.0,600.0,2.0,2.0,1791.0,23.0,567.0,Credit Card,6.0
2023-04-08,18-25,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,974.0,800.0,1.0,13.0,974.0,12.0,162.0,Credit Card,3.0
2023-04-08,18-25,FL,Female,High,Email,Electronics,Laptops,HP,Pavilion,898.0,600.0,1.0,4.0,898.0,13.0,285.0,Debit Card,4.0
2023-04-08,26-35,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,7.0,5.0,98.0,8.0,20.0,Digital Wallet,7.0
2023-04-08,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,1.0,15.0,20.0,5.0,-5.0,BNPL,4.0
2023-04-08,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,2.0,149.0,27.0,3.0,Credit Card,12.0
2023-04-08,36-45,NC,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,10.0,27.0,7.0,-1.0,Credit Card,4.0
2023-04-08,18-25,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,2.0,2.0,676.0,29.0,247.0,BNPL,5.0
2023-04-08,26-35,TX,Male,Low,App,Electronics,Laptops,Dell,XPS,1655.0,1300.0,2.0,4.0,3311.0,21.0,690.0,Digital Wallet,3.0
2023-04-08,26-35,IL,Male,High,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,18.0,249.0,11.0,27.0,Credit Card,6.0
2023-04-08,56-65,CA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,10.0,34.0,3.0,7.0,Digital Wallet,3.0
2023-04-08,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.0,66.0,12.0,-6.0,Credit Card,5.0
2023-04-08,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,6.0,11.0,4.0,-3.0,Credit Card,4.0
2023-04-08,18-25,IL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,320.0,28.0,92.0,Debit Card,6.0
2023-04-08,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,1.0,2.0,182.0,18.0,64.0,Digital Wallet,5.0
2023-04-08,18-25,OH,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1263.0,1200.0,2.0,6.0,2526.0,21.0,105.0,BNPL,5.0
2023-04-08,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,10.0,1.0,9799.0,127.0,2171.0,Credit Card,8.0
2023-04-08,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,13.0,31.0,7.0,4.0,Digital Wallet,4.0
2023-04-08,56-65,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,5.0,876.0,15.0,261.0,Digital Wallet,5.0
2023-04-08,18-25,TX,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,106.0,100.0,1.0,15.0,106.0,4.0,2.0,Digital Wallet,2.0
2023-04-08,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,12.0,12.0,5.0,-2.0,BNPL,4.0
2023-04-08,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,4.0,162.0,14.0,48.0,Digital Wallet,5.0
2023-04-08,56-65,NY,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1885.0,1500.0,2.0,9.0,3769.0,24.0,745.0,Credit Card,5.0
2023-04-08,36-45,CA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,4.0,461.0,12.0,149.0,Credit Card,6.0
2023-04-08,46-55,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,108.0,100.0,1.0,22.0,108.0,7.0,1.0,Debit Card,12.0
2023-04-08,46-55,NC,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1546.0,1300.0,1.0,9.0,1546.0,16.0,231.0,Credit Card,4.0
2023-04-08,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,2.0,3.0,4359.0,30.0,729.0,Debit Card,6.0
2023-04-08,18-25,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,162.0,10.0,48.0,Debit Card,4.0
2023-04-08,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,3.0,9.0,1954.0,18.0,436.0,Digital Wallet,5.0
2023-04-08,18-25,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,2.0,4.0,892.0,25.0,267.0,Credit Card,5.0
2023-04-08,56-65,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,7.0,958.0,9.0,250.0,Debit Card,5.0
2023-04-08,18-25,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,3.0,19.0,128.0,9.0,13.0,Credit Card,4.0
2023-04-08,26-35,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,16.0,155.0,6.0,44.0,Debit Card,3.0
2023-04-08,66+,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,16.0,93.0,6.0,27.0,Debit Card,4.0
2023-04-08,26-35,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,13.0,44.0,5.0,9.0,Credit Card,4.0
2023-04-08,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2069.0,1800.0,1.0,4.0,2069.0,14.0,255.0,Digital Wallet,4.0
2023-04-08,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,2.0,346.0,24.0,123.0,Debit Card,4.0
2023-04-08,46-55,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,1.0,6.0,728.0,10.0,218.0,Debit Card,4.0
2023-04-08,56-65,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,395.0,200.0,1.0,3.0,395.0,14.0,181.0,Credit Card,3.0
2023-04-08,36-45,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,1.0,8.0,1833.0,8.0,325.0,Credit Card,4.0
2023-04-08,18-25,NC,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,2.0,11.0,2087.0,18.0,469.0,BNPL,5.0
2023-04-08,36-45,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,2.0,167.0,27.0,20.0,Debit Card,5.0
2023-04-08,18-25,CA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2394.0,1900.0,2.0,3.0,4788.0,28.0,960.0,BNPL,6.0
2023-04-08,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,7.0,1337.0,10.0,127.0,Credit Card,3.0
2023-04-08,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,14.0,2777.0,22.0,655.0,Debit Card,4.0
2023-04-08,36-45,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,1.0,11.0,1026.0,9.0,217.0,Digital Wallet,3.0
2023-04-08,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,2.0,4394.0,33.0,760.0,Credit Card,6.0
2023-04-08,56-65,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,1.0,4398.0,32.0,767.0,Credit Card,5.0
