TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-07-21,26-35,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,3.0,6.0,361.0,28.0,33.0,Credit Card,6.0
2023-07-21,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1743.0,1700.0,3.0,7.0,5229.0,33.0,97.0,Credit Card,3.0
2023-07-21,26-35,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,15.0,41.0,6.0,6.0,BNPL,5.0
2023-07-21,36-45,TX,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1779.0,1700.0,3.0,5.0,5337.0,35.0,202.0,Digital Wallet,4.0
2023-07-21,56-65,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,13.0,83.0,8.0,5.0,Digital Wallet,6.0
2023-07-21,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,25.0,121.0,4.0,11.0,Debit Card,4.0
2023-07-21,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,23.0,52.0,6.0,-4.0,Digital Wallet,3.0
2023-07-21,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,21.0,41.0,7.0,-1.0,Credit Card,3.0
2023-07-21,26-35,IL,Male,Low,Others,Home,Beds,Serta,iComfort,2068.0,1900.0,1.0,7.0,2068.0,20.0,148.0,BNPL,4.0
2023-07-21,56-65,MI,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,24.0,206.0,8.0,17.0,Digital Wallet,5.0
2023-07-21,36-45,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2009.0,1900.0,3.0,9.0,6027.0,33.0,294.0,Digital Wallet,3.0
2023-07-21,66+,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,16.0,27.0,Debit Card,6.0
2023-07-21,36-45,PA,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,3.0,223.0,30.0,13.0,Digital Wallet,5.0
2023-07-21,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,4.0,246.0,29.0,37.0,Debit Card,7.0
2023-07-21,46-55,MI,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,14.0,112.0,7.0,15.0,Digital Wallet,6.0
2023-07-21,56-65,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1285.0,1200.0,1.0,6.0,1285.0,16.0,69.0,Debit Card,5.0
2023-07-21,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,20.0,201.0,7.0,54.0,Digital Wallet,5.0
2023-07-21,56-65,GA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,26.0,137.0,4.0,28.0,Credit Card,4.0
2023-07-21,26-35,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,23.0,121.0,7.0,23.0,Debit Card,4.0
2023-07-21,26-35,FL,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,867.0,750.0,3.0,3.0,2600.0,36.0,315.0,Credit Card,6.0
2023-07-21,18-25,IL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,3.0,127.0,17.0,10.0,Credit Card,5.0
2023-07-21,36-45,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,3.0,3.0,178.0,27.0,-29.0,Digital Wallet,5.0
2023-07-21,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,4.0,20.0,254.0,5.0,8.0,Credit Card,4.0
2023-07-21,36-45,PA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,7.0,14.0,143.0,7.0,31.0,Credit Card,6.0
2023-07-21,36-45,FL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,3.0,2.0,544.0,30.0,214.0,Digital Wallet,5.0
2023-07-21,18-25,TX,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,14.0,48.0,3.0,4.0,Debit Card,4.0
2023-07-21,26-35,NC,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,15.0,140.0,10.0,30.0,Digital Wallet,6.0
2023-07-21,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,17.0,96.0,3.0,3.0,Digital Wallet,4.0
2023-07-21,46-55,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,21.0,42.0,3.0,-6.0,Digital Wallet,3.0
2023-07-21,36-45,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1560.0,1500.0,3.0,4.0,4680.0,21.0,159.0,Digital Wallet,4.0
2023-07-21,56-65,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,4.0,21.0,59.0,7.0,-8.0,Credit Card,4.0
2023-07-21,66+,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,21.0,36.0,3.0,3.0,BNPL,3.0
2023-07-21,56-65,CA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,6.0,664.0,27.0,337.0,Credit Card,5.0
2023-07-21,66+,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,11.0,92.0,3.0,-1.0,Digital Wallet,4.0
2023-07-21,36-45,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,19.0,94.0,3.0,16.0,Credit Card,3.0
2023-07-21,26-35,IL,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,16.0,218.0,11.0,32.0,Credit Card,7.0
2023-07-21,18-25,NC,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1801.0,1800.0,1.0,4.0,1801.0,22.0,-20.0,Credit Card,5.0
2023-07-21,36-45,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,685.0,600.0,1.0,7.0,685.0,15.0,70.0,Credit Card,7.0
2023-07-21,26-35,MI,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,20.0,136.0,7.0,40.0,Digital Wallet,5.0
2023-07-21,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,25.0,43.0,3.0,5.0,Debit Card,3.0
2023-07-21,36-45,MI,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,4.0,146.0,17.0,28.0,Credit Card,4.0
2023-07-21,36-45,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,23.0,61.0,3.0,-2.0,BNPL,3.0
2023-07-21,36-45,NC,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,5.0,69.0,19.0,-10.0,Digital Wallet,5.0
2023-07-21,46-55,NY,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,11.0,17.0,5.0,1.0,Debit Card,7.0
2023-07-21,26-35,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1700.0,1700.0,3.0,6.0,5100.0,38.0,-37.0,Digital Wallet,4.0
2023-07-21,26-35,NY,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,3.0,3.0,5655.0,38.0,518.0,Credit Card,5.0
2023-07-21,66+,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,239.0,100.0,1.0,2.0,239.0,15.0,123.0,Debit Card,4.0
2023-07-21,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,3.0,249.0,27.0,42.0,Credit Card,4.0
2023-07-21,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,22.0,121.0,6.0,15.0,Credit Card,5.0
2023-07-21,46-55,OH,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,3.0,8.0,389.0,29.0,60.0,Debit Card,4.0
2023-07-21,18-25,FL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,75.0,100.0,3.0,27.0,225.0,6.0,-82.0,Credit Card,4.0
2023-07-21,56-65,CA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,3.0,429.0,13.0,116.0,Digital Wallet,4.0
2023-07-21,46-55,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,1.0,17.0,21.0,4.0,-3.0,Debit Card,5.0
2023-07-21,56-65,MI,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,3.0,448.0,17.0,131.0,Digital Wallet,5.0
2023-07-21,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,15.0,87.0,5.0,12.0,Debit Card,6.0
2023-07-21,56-65,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,24.0,156.0,9.0,6.0,Digital Wallet,5.0
2023-07-21,18-25,CA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,83.0,100.0,3.0,21.0,248.0,3.0,-55.0,Digital Wallet,3.0
2023-07-21,18-25,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,14.0,18.0,3.0,-0.0,Digital Wallet,2.0
2023-07-21,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,3.0,151.0,16.0,35.0,Debit Card,6.0
2023-07-21,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,3.0,28.0,121.0,6.0,9.0,BNPL,4.0
2023-07-21,46-55,FL,Female,Middle,Others,Home,Beds,Serta,iComfort,2089.0,1900.0,3.0,7.0,6267.0,36.0,531.0,Digital Wallet,5.0
2023-07-21,36-45,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,8.0,73.0,18.0,-5.0,BNPL,5.0
2023-07-21,36-45,CA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1695.0,1700.0,1.0,2.0,1695.0,16.0,-21.0,BNPL,4.0
2023-07-21,36-45,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,16.0,206.0,8.0,17.0,Digital Wallet,4.0
2023-07-21,18-25,NC,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,743.0,600.0,1.0,3.0,743.0,16.0,127.0,Digital Wallet,5.0
2023-07-21,36-45,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,18.0,79.0,5.0,14.0,Digital Wallet,5.0
2023-07-21,18-25,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1377.0,1300.0,1.0,8.0,1377.0,13.0,64.0,Credit Card,5.0
2023-07-21,18-25,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,19.0,96.0,6.0,15.0,Debit Card,6.0
2023-07-21,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,17.0,105.0,7.0,-7.0,Credit Card,5.0
2023-07-21,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1419.0,1500.0,3.0,14.0,4256.0,15.0,-259.0,Digital Wallet,4.0
2023-07-21,66+,IL,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,24.0,64.0,6.0,-2.0,Digital Wallet,5.0
2023-07-21,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,18.0,200.0,6.0,45.0,Digital Wallet,5.0
2023-07-21,36-45,PA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,3.0,723.0,14.0,109.0,BNPL,4.0
2023-07-21,46-55,GA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,17.0,45.0,3.0,-3.0,Digital Wallet,4.0
2023-07-21,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,4.0,22.0,83.0,4.0,-1.0,Credit Card,5.0
2023-07-21,18-25,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,53.0,60.0,4.0,25.0,211.0,5.0,-34.0,Credit Card,9.0
2023-07-21,26-35,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,13.0,141.0,8.0,14.0,BNPL,6.0
2023-07-21,46-55,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,5.0,128.0,18.0,10.0,BNPL,5.0
2023-07-21,36-45,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,6.0,18.0,53.0,8.0,-15.0,Digital Wallet,7.0
2023-07-21,26-35,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,5.0,463.0,30.0,133.0,Debit Card,5.0
2023-07-21,18-25,TX,Female,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,17.0,58.0,3.0,7.0,Credit Card,4.0
2023-07-21,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,14.0,52.0,3.0,8.0,Credit Card,4.0
2023-07-21,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,15.0,6.0,2570.0,153.0,917.0,Digital Wallet,11.0
2023-07-21,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,9.0,374.0,31.0,43.0,BNPL,4.0
2023-07-21,46-55,CA,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,9.0,384.0,27.0,57.0,Credit Card,6.0
2023-07-21,18-25,TX,Female,High,Email,Home,Beds,Serta,iComfort,1954.0,1900.0,1.0,9.0,1954.0,18.0,36.0,BNPL,4.0
2023-07-21,18-25,NC,Male,Middle,App,Electronics,Laptops,Dell,XPS,1391.0,1300.0,1.0,4.0,1391.0,16.0,74.0,Credit Card,4.0
2023-07-21,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,4.0,24.0,249.0,9.0,-0.0,Credit Card,5.0
2023-07-21,18-25,NC,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,14.0,20.0,6.0,20.0,82.0,9.0,-47.0,Credit Card,4.0
2023-07-21,36-45,NY,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,21.0,171.0,10.0,21.0,Credit Card,3.0
2023-07-21,26-35,GA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,28.0,167.0,6.0,40.0,Digital Wallet,5.0
2023-07-21,46-55,NC,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,2.0,245.0,19.0,126.0,Credit Card,5.0
2023-07-21,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,21.0,132.0,3.0,24.0,Debit Card,3.0
2023-07-21,26-35,FL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,6.0,18.0,120.0,9.0,-8.0,Debit Card,5.0
2023-07-21,36-45,NC,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,7.0,110.0,19.0,-9.0,BNPL,6.0
2023-07-21,18-25,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,11.0,95.0,5.0,-15.0,Digital Wallet,5.0
2023-07-21,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,24.0,193.0,10.0,43.0,Digital Wallet,5.0
2023-07-21,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,14.0,53.0,3.0,5.0,Digital Wallet,2.0
2023-07-21,46-55,TX,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,1.0,3.0,345.0,15.0,130.0,Credit Card,3.0
2023-07-21,36-45,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,7.0,18.0,293.0,10.0,73.0,BNPL,6.0
2023-07-21,36-45,NC,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,25.0,188.0,11.0,37.0,Digital Wallet,6.0
2023-07-21,18-25,CA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,11.0,14.0,3.0,1.0,Digital Wallet,3.0
2023-07-21,36-45,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,16.0,32.0,6.0,2.0,Credit Card,4.0
2023-07-21,66+,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,19.0,14.0,5.0,-6.0,Digital Wallet,3.0
2023-07-21,36-45,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,6.0,20.0,198.0,8.0,-20.0,Credit Card,5.0
2023-07-21,26-35,OH,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,6.0,23.0,133.0,8.0,5.0,Credit Card,4.0
2023-07-21,26-35,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,6.0,324.0,11.0,63.0,Debit Card,2.0
2023-07-21,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,13.0,62.0,3.0,-1.0,Credit Card,3.0
2023-07-21,26-35,NY,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,7.0,1664.0,18.0,446.0,BNPL,6.0
2023-07-21,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,23.0,36.0,6.0,-0.0,Debit Card,6.0
2023-07-21,26-35,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1315.0,1200.0,3.0,6.0,3946.0,23.0,323.0,Debit Card,3.0
2023-07-21,56-65,NC,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,6.0,21.0,107.0,9.0,8.0,Debit Card,8.0
2023-07-21,56-65,OH,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,500.0,400.0,3.0,12.0,1500.0,15.0,285.0,Digital Wallet,5.0
2023-07-21,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,4.0,22.0,133.0,5.0,8.0,Digital Wallet,6.0
2023-07-21,56-65,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,11.0,93.0,7.0,17.0,Debit Card,6.0
2023-07-21,46-55,NC,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,14.0,16.0,6.0,-5.0,Digital Wallet,4.0
2023-07-21,36-45,TX,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,26.0,40.0,3.0,2.0,Digital Wallet,4.0
2023-07-21,46-55,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,11.0,134.0,8.0,21.0,Digital Wallet,6.0
2023-07-21,18-25,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,526.0,500.0,3.0,8.0,1579.0,13.0,66.0,Digital Wallet,3.0
2023-07-21,66+,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,7.0,19.0,236.0,7.0,-16.0,Digital Wallet,7.0
2023-07-21,56-65,TX,Female,High,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,3.0,17.0,183.0,4.0,43.0,Digital Wallet,5.0
2023-07-21,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,19.0,95.0,7.0,-32.0,Digital Wallet,6.0
2023-07-21,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,18.0,107.0,4.0,-17.0,Credit Card,6.0
2023-07-21,36-45,PA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,10.0,1565.0,16.0,349.0,Digital Wallet,6.0
2023-07-21,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,18.0,231.0,10.0,46.0,Debit Card,6.0
2023-07-21,26-35,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,1.0,24.0,31.0,5.0,-5.0,Credit Card,3.0
2023-07-21,18-25,IL,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,840.0,750.0,1.0,6.0,840.0,20.0,70.0,Credit Card,4.0
2023-07-21,26-35,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,1.0,27.0,32.0,4.0,-1.0,Digital Wallet,5.0
2023-07-21,66+,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,22.0,114.0,8.0,-33.0,BNPL,4.0
2023-07-21,36-45,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,19.0,10.0,3.0,-3.0,Digital Wallet,4.0
2023-07-21,36-45,OH,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,3.0,3.0,1274.0,29.0,345.0,Digital Wallet,6.0
2023-07-21,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,80.0,6.0,14.0,Debit Card,6.0
2023-07-21,66+,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,1.0,9.0,524.0,7.0,117.0,Digital Wallet,5.0
2023-07-21,56-65,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,509.0,400.0,4.0,11.0,2035.0,24.0,411.0,Digital Wallet,6.0
2023-07-21,46-55,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,7.0,16.0,223.0,7.0,41.0,Credit Card,6.0
2023-07-21,56-65,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2052.0,1900.0,1.0,7.0,2052.0,18.0,134.0,Digital Wallet,5.0
2023-07-21,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,25.0,94.0,8.0,-4.0,BNPL,4.0
2023-07-21,36-45,PA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,1.0,4.0,1934.0,19.0,115.0,Credit Card,4.0
2023-07-21,36-45,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,20.0,94.0,8.0,10.0,Digital Wallet,5.0
2023-07-21,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,3.0,9.0,352.0,28.0,24.0,Debit Card,7.0
2023-07-21,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,8.0,206.0,27.0,-1.0,Credit Card,4.0
2023-07-21,36-45,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,1.0,9.0,1772.0,19.0,53.0,Digital Wallet,5.0
2023-07-21,46-55,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1510.0,1500.0,1.0,13.0,1510.0,8.0,2.0,Debit Card,4.0
2023-07-21,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,5.0,130.0,16.0,14.0,Debit Card,5.0
2023-07-21,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,13.0,21.0,3.0,3.0,Credit Card,2.0
2023-07-21,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,449.0,27.0,122.0,Credit Card,6.0
2023-07-21,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,18.0,41.0,4.0,7.0,BNPL,3.0
2023-07-21,26-35,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,17.0,107.0,10.0,-23.0,Digital Wallet,7.0
2023-07-21,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,20.0,55.0,3.0,7.0,Debit Card,3.0
2023-07-21,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,3.0,18.0,105.0,5.0,-5.0,Credit Card,5.0
2023-07-21,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1012.0,800.0,1.0,8.0,1012.0,8.0,204.0,Credit Card,5.0
2023-07-21,56-65,NC,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1787.0,1800.0,3.0,9.0,5362.0,39.0,-77.0,BNPL,6.0
2023-07-21,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,6.0,18.0,281.0,6.0,5.0,Debit Card,5.0
2023-07-21,26-35,NC,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1841.0,1800.0,3.0,8.0,5524.0,39.0,86.0,BNPL,14.0
2023-07-21,36-45,GA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,3.0,2.0,Credit Card,3.0
2023-07-21,66+,NY,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,3.0,3.0,5317.0,38.0,179.0,BNPL,7.0
2023-07-21,46-55,FL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,25.0,247.0,6.0,-59.0,Credit Card,3.0
2023-07-21,26-35,TX,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,10.0,87.0,4.0,11.0,Credit Card,5.0
2023-07-21,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,18.0,22.0,728.0,26.0,162.0,Digital Wallet,10.0
2023-07-21,26-35,NC,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,25.0,143.0,9.0,-16.0,Credit Card,4.0
