TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-13,66+,GA,Female,High,App,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,0.66,1640.0,12.0,328.0,Debit Card,4.0
2021-09-13,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,2.0,1.15,1443.0,17.0,426.0,Debit Card,4.0
2021-09-13,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.7,269.0,25.0,44.0,Debit Card,11.0
2021-09-13,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,817.0,500.0,1.0,1.6,817.0,11.0,306.0,Credit Card,3.0
2021-09-13,56-65,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.0,180.0,12.0,63.0,Digital Wallet,5.0
2021-09-13,26-35,FL,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.73,35.0,7.0,-3.0,BNPL,3.0
2021-09-13,26-35,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.51,434.0,13.0,121.0,Digital Wallet,2.0
2021-09-13,36-45,TX,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,2.0,0.82,38.0,6.0,12.0,Credit Card,4.0
2021-09-13,36-45,NC,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.99,14.0,10.0,-6.0,Debit Card,3.0
2021-09-13,66+,OH,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.66,151.0,9.0,42.0,Digital Wallet,4.0
2021-09-13,26-35,NY,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.73,57.0,10.0,6.0,Credit Card,4.0
2021-09-13,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,1.62,51.0,10.0,-20.0,Digital Wallet,4.0
2021-09-13,26-35,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,1.61,328.0,27.0,101.0,BNPL,6.0
2021-09-13,66+,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.16,156.0,10.0,26.0,Digital Wallet,5.0
2021-09-13,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,749.0,600.0,1.0,1.87,749.0,15.0,134.0,Credit Card,4.0
2021-09-13,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,1.38,88.0,9.0,19.0,Credit Card,5.0
2021-09-13,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.89,69.0,11.0,8.0,Digital Wallet,6.0
2021-09-13,36-45,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.62,176.0,11.0,45.0,Debit Card,5.0
2021-09-13,26-35,TX,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.64,46.0,7.0,-1.0,Debit Card,4.0
2021-09-13,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,1.0,1.56,960.0,10.0,250.0,Digital Wallet,3.0
2021-09-13,66+,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.5,68.0,7.0,0.0,Debit Card,5.0
2021-09-13,18-25,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,1.99,293.0,27.0,66.0,Digital Wallet,6.0
2021-09-13,46-55,CA,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2005.0,1800.0,1.0,0.94,2005.0,15.0,189.0,Credit Card,3.0
2021-09-13,46-55,NY,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.59,63.0,10.0,5.0,Digital Wallet,4.0
2021-09-13,56-65,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.44,147.0,10.0,48.0,BNPL,3.0
2021-09-13,26-35,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.78,118.0,8.0,20.0,Debit Card,5.0
2021-09-13,66+,IL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1740.0,1500.0,3.0,1.94,5220.0,22.0,698.0,BNPL,4.0
2021-09-13,18-25,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,1.0,1.7,573.0,11.0,162.0,BNPL,3.0
2021-09-13,46-55,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.58,1722.0,20.0,502.0,Credit Card,3.0
2021-09-13,56-65,NY,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.58,1637.0,24.0,413.0,Credit Card,5.0
2021-09-13,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,2.0,1.69,2067.0,15.0,452.0,Digital Wallet,4.0
2021-09-13,36-45,TX,Other,Low,Others,Electronics,Laptops,HP,Pavilion,760.0,600.0,2.0,1.08,1519.0,21.0,298.0,Credit Card,3.0
2021-09-13,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.76,65.0,10.0,9.0,Debit Card,4.0
2021-09-13,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,9.0,1.57,155.0,8.0,56.0,Credit Card,7.0
2021-09-13,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,2.0,0.86,1189.0,17.0,373.0,Credit Card,4.0
2021-09-13,46-55,TX,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.51,57.0,6.0,10.0,Credit Card,4.0
2021-09-13,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,3.0,1.88,930.0,21.0,159.0,Digital Wallet,2.0
2021-09-13,46-55,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.89,262.0,27.0,35.0,Debit Card,7.0
2021-09-13,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.08,55.0,10.0,0.0,Debit Card,4.0
2021-09-13,18-25,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,3.0,1.43,3861.0,29.0,232.0,Credit Card,4.0
2021-09-13,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,3.0,1.46,2793.0,20.0,673.0,Debit Card,5.0
2021-09-13,26-35,GA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.44,241.0,9.0,53.0,Debit Card,5.0
2021-09-13,36-45,NY,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.65,47.0,10.0,-4.0,Digital Wallet,5.0
2021-09-13,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,1.45,954.0,14.0,240.0,Debit Card,5.0
2021-09-13,36-45,PA,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.53,166.0,11.0,50.0,Credit Card,4.0
2021-09-13,66+,FL,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,0.61,749.0,11.0,238.0,Digital Wallet,4.0
2021-09-13,56-65,NC,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.59,16.0,10.0,-6.0,Credit Card,4.0
2021-09-13,46-55,GA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,2.0,1.28,2488.0,20.0,468.0,Digital Wallet,4.0
2021-09-13,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.63,29.0,4.0,-5.0,Credit Card,3.0
2021-09-13,18-25,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,0.6,309.0,11.0,-2.0,Digital Wallet,4.0
2021-09-13,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Nike,Pro,52.0,30.0,3.0,1.41,157.0,9.0,58.0,Credit Card,5.0
2021-09-13,46-55,NC,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,1.73,542.0,14.0,128.0,Credit Card,3.0
2021-09-13,66+,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,0.85,108.0,6.0,27.0,Digital Wallet,2.0
2021-09-13,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.43,317.0,26.0,91.0,Credit Card,5.0
2021-09-13,18-25,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,2.0,1.26,1879.0,13.0,466.0,BNPL,3.0
2021-09-13,56-65,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.99,971.0,12.0,259.0,Debit Card,4.0
2021-09-13,26-35,PA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,1.0,1.19,26.0,7.0,-2.0,Digital Wallet,2.0
2021-09-13,26-35,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,0.58,2043.0,19.0,423.0,Credit Card,6.0
2021-09-13,66+,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.05,85.0,8.0,17.0,Digital Wallet,2.0
2021-09-13,36-45,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.08,95.0,6.0,29.0,Digital Wallet,3.0
2021-09-13,26-35,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,10.0,1.19,771.0,22.0,149.0,Debit Card,7.0
2021-09-13,36-45,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,1.3,68.0,9.0,13.0,Digital Wallet,4.0
2021-09-13,36-45,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,0.59,2141.0,17.0,524.0,Credit Card,6.0
2021-09-13,36-45,CA,Other,Middle,Email,Home,Beds,Serta,iComfort,2159.0,1900.0,1.0,0.93,2159.0,15.0,244.0,Debit Card,5.0
2021-09-13,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.63,174.0,27.0,27.0,Debit Card,5.0
2021-09-13,66+,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,0.54,4140.0,28.0,712.0,Debit Card,6.0
2021-09-13,36-45,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.96,219.0,13.0,57.0,Debit Card,5.0
2021-09-13,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,608.0,400.0,3.0,0.89,1823.0,23.0,600.0,Digital Wallet,6.0
2021-09-13,36-45,MI,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.24,110.0,11.0,27.0,BNPL,6.0
2021-09-13,66+,MI,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,1.75,363.0,12.0,101.0,Debit Card,4.0
2021-09-13,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.53,104.0,9.0,36.0,BNPL,6.0
2021-09-13,66+,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,1.81,580.0,13.0,167.0,Digital Wallet,4.0
2021-09-13,18-25,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,1.11,249.0,17.0,131.0,Digital Wallet,5.0
2021-09-13,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.18,18.0,4.0,-1.0,Debit Card,3.0
2021-09-13,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,2.0,1.89,3848.0,32.0,216.0,Credit Card,11.0
2021-09-13,18-25,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,864.0,700.0,2.0,1.17,1729.0,21.0,308.0,Credit Card,5.0
2021-09-13,36-45,MI,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.54,158.0,17.0,41.0,Digital Wallet,5.0
2021-09-13,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.3,130.0,23.0,-14.0,Digital Wallet,5.0
2021-09-13,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.72,120.0,16.0,4.0,Credit Card,5.0
2021-09-13,66+,NY,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,1.97,67.0,10.0,9.0,Credit Card,3.0
2021-09-13,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.9,146.0,27.0,-1.0,Debit Card,10.0
2021-09-13,56-65,MI,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,1.81,2083.0,19.0,264.0,Debit Card,5.0
2021-09-13,56-65,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.96,20.0,4.0,1.0,Digital Wallet,2.0
2021-09-13,26-35,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,12.0,0.83,296.0,16.0,39.0,Debit Card,17.0
2021-09-13,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.89,686.0,17.0,169.0,Digital Wallet,5.0
2021-09-13,36-45,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1652.0,1500.0,15.0,1.15,24778.0,81.0,2197.0,Digital Wallet,12.0
2021-09-13,36-45,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2226.0,1900.0,2.0,1.17,4452.0,30.0,623.0,Digital Wallet,5.0
2021-09-13,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.89,90.0,11.0,29.0,Credit Card,6.0
2021-09-13,26-35,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,2.0,1.49,3869.0,27.0,241.0,Debit Card,3.0
2021-09-13,18-25,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,1.97,3125.0,18.0,707.0,Credit Card,4.0
2021-09-13,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,294.0,250.0,1.0,1.48,294.0,14.0,30.0,Digital Wallet,4.0
2021-09-13,18-25,TX,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,0.84,116.0,9.0,17.0,Credit Card,5.0
2021-09-13,46-55,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.02,73.0,5.0,27.0,Credit Card,4.0
2021-09-13,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,855.0,600.0,1.0,0.52,855.0,15.0,240.0,Debit Card,6.0
2021-09-13,36-45,MI,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,0.66,880.0,15.0,164.0,Debit Card,4.0
2021-09-13,66+,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.63,91.0,10.0,21.0,Credit Card,5.0
2021-09-13,56-65,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.71,48.0,11.0,-8.0,Digital Wallet,12.0
2021-09-13,26-35,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,0.81,57.0,7.0,15.0,Debit Card,4.0
2021-09-13,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.55,65.0,16.0,-11.0,Credit Card,4.0
2021-09-13,18-25,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.65,75.0,8.0,7.0,BNPL,7.0
2021-09-13,56-65,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.85,70.0,6.0,-11.0,Debit Card,3.0
2021-09-13,18-25,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,0.78,3786.0,32.0,354.0,Credit Card,5.0
2021-09-13,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,0.93,551.0,11.0,140.0,Digital Wallet,4.0
2021-09-13,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,2.0,1.27,1075.0,15.0,260.0,Digital Wallet,4.0
2021-09-13,56-65,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.81,161.0,6.0,35.0,Digital Wallet,3.0
2021-09-13,46-55,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.58,506.0,28.0,278.0,Credit Card,6.0
2021-09-13,56-65,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.51,202.0,8.0,45.0,Digital Wallet,4.0
2021-09-13,26-35,MI,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.31,315.0,27.0,88.0,Debit Card,6.0
2021-09-13,18-25,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,1.57,251.0,11.0,61.0,Debit Card,5.0
2021-09-13,36-45,PA,Other,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,1.14,57.0,10.0,-3.0,Credit Card,5.0
2021-09-13,66+,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.56,47.0,7.0,10.0,Debit Card,4.0
2021-09-13,56-65,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.7,80.0,9.0,11.0,Debit Card,5.0
