TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.51,51.0,6.0,5.0,Digital Wallet,7.0
2023-10-16,18-25,TX,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,0.8,65.0,3.0,2.0,Digital Wallet,4.0
2023-10-16,36-45,IL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,0.51,117.0,7.0,19.0,Debit Card,4.0
2023-10-16,18-25,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,112.0,100.0,3.0,1.82,337.0,6.0,31.0,Debit Card,3.0
2023-10-16,46-55,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,1.37,32.0,4.0,-2.0,Debit Card,4.0
2023-10-16,26-35,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,3.0,0.6,2082.0,18.0,564.0,Debit Card,3.0
2023-10-16,66+,CA,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.24,39.0,3.0,12.0,Credit Card,3.0
2023-10-16,36-45,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,0.89,845.0,10.0,135.0,Digital Wallet,2.0
2023-10-16,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,2.0,1.52,285.0,21.0,65.0,Credit Card,5.0
2023-10-16,18-25,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,0.81,291.0,4.0,-13.0,Credit Card,4.0
2023-10-16,18-25,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.2,172.0,4.0,63.0,Digital Wallet,3.0
2023-10-16,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,0.92,1868.0,13.0,56.0,Digital Wallet,2.0
2023-10-16,18-25,TX,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.21,60.0,3.0,17.0,Credit Card,3.0
2023-10-16,26-35,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,1.49,204.0,7.0,47.0,Digital Wallet,4.0
2023-10-16,26-35,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1893.0,1700.0,2.0,0.63,3786.0,24.0,362.0,Credit Card,2.0
2023-10-16,46-55,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,0.7,104.0,6.0,23.0,Debit Card,8.0
2023-10-16,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.77,98.0,3.0,20.0,Credit Card,15.0
2023-10-16,56-65,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,282.0,250.0,1.0,1.38,282.0,8.0,24.0,Digital Wallet,4.0
2023-10-16,46-55,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.3,146.0,24.0,2.0,Digital Wallet,4.0
2023-10-16,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.72,80.0,5.0,1.0,Digital Wallet,5.0
2023-10-16,18-25,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.59,107.0,4.0,33.0,Digital Wallet,5.0
2023-10-16,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,525.0,400.0,3.0,1.75,1575.0,14.0,362.0,BNPL,3.0
2023-10-16,26-35,PA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,1.01,229.0,9.0,55.0,Debit Card,10.0
2023-10-16,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,0.67,3749.0,26.0,122.0,Debit Card,4.0
2023-10-16,26-35,PA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,1.31,941.0,7.0,234.0,Credit Card,3.0
2023-10-16,36-45,PA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.63,110.0,5.0,25.0,Credit Card,4.0
2023-10-16,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,3.0,1.29,917.0,17.0,151.0,Digital Wallet,4.0
2023-10-16,26-35,TX,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.59,165.0,5.0,55.0,Credit Card,5.0
2023-10-16,26-35,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,0.87,104.0,3.0,31.0,Credit Card,4.0
2023-10-16,66+,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1818.0,1700.0,1.0,1.54,1818.0,13.0,106.0,Credit Card,5.0
2023-10-16,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,2.0,1.71,1367.0,9.0,359.0,Credit Card,2.0
2023-10-16,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,939.0,800.0,3.0,1.47,2816.0,16.0,400.0,Credit Card,4.0
2023-10-16,46-55,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,1.23,574.0,8.0,167.0,Digital Wallet,2.0
2023-10-16,26-35,FL,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.85,26.0,3.0,3.0,BNPL,5.0
2023-10-16,18-25,NC,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.71,142.0,7.0,45.0,Digital Wallet,4.0
2023-10-16,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.39,36.0,3.0,3.0,Debit Card,3.0
2023-10-16,56-65,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.22,49.0,3.0,16.0,Digital Wallet,2.0
2023-10-16,18-25,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.86,269.0,24.0,46.0,Digital Wallet,5.0
2023-10-16,36-45,NY,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.23,135.0,10.0,25.0,Digital Wallet,4.0
2023-10-16,36-45,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,1.98,300.0,8.0,-8.0,Digital Wallet,4.0
2023-10-16,18-25,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.34,51.0,3.0,8.0,Debit Card,3.0
2023-10-16,26-35,NC,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.77,51.0,6.0,-1.0,Digital Wallet,5.0
2023-10-16,46-55,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,970.0,800.0,1.0,0.83,970.0,9.0,162.0,BNPL,4.0
2023-10-16,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,5.0,1.01,305.0,7.0,73.0,Debit Card,4.0
2023-10-16,56-65,OH,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,738.0,600.0,2.0,1.0,1476.0,17.0,259.0,BNPL,3.0
2023-10-16,36-45,TX,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1235.0,1200.0,1.0,1.33,1235.0,9.0,27.0,Digital Wallet,4.0
2023-10-16,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1605.0,1500.0,2.0,0.73,3209.0,12.0,198.0,BNPL,4.0
2023-10-16,66+,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,1.65,66.0,5.0,17.0,Digital Wallet,4.0
2023-10-16,66+,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.81,53.0,4.0,4.0,Debit Card,5.0
2023-10-16,56-65,PA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.41,28.0,3.0,5.0,Digital Wallet,4.0
2023-10-16,26-35,GA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.67,117.0,3.0,38.0,Credit Card,5.0
2023-10-16,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1230.0,1000.0,2.0,0.92,2460.0,19.0,441.0,Debit Card,4.0
2023-10-16,46-55,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.4,52.0,4.0,3.0,Digital Wallet,5.0
2023-10-16,66+,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.53,35.0,3.0,8.0,Digital Wallet,3.0
2023-10-16,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.52,2932.0,14.0,518.0,Debit Card,2.0
2023-10-16,26-35,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.87,76.0,4.0,22.0,Digital Wallet,4.0
2023-10-16,18-25,NY,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.82,88.0,7.0,7.0,Digital Wallet,7.0
2023-10-16,56-65,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.49,69.0,5.0,4.0,BNPL,4.0
2023-10-16,46-55,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,1.37,54.0,4.0,15.0,BNPL,3.0
2023-10-16,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,2.0,0.66,35.0,3.0,2.0,BNPL,2.0
2023-10-16,56-65,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,2.0,0.87,166.0,22.0,24.0,Debit Card,3.0
2023-10-16,18-25,NC,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,1.25,216.0,11.0,30.0,Digital Wallet,6.0
2023-10-16,56-65,PA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,0.73,46.0,4.0,-3.0,Digital Wallet,5.0
2023-10-16,66+,NY,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.18,140.0,8.0,26.0,Credit Card,5.0
2023-10-16,36-45,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,977.0,800.0,3.0,0.91,2932.0,19.0,514.0,Digital Wallet,4.0
2023-10-16,18-25,CA,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,1.97,88.0,3.0,25.0,BNPL,3.0
2023-10-16,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,1.0,1.24,259.0,11.0,148.0,Credit Card,4.0
2023-10-16,26-35,FL,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,0.68,280.0,8.0,47.0,Digital Wallet,5.0
2023-10-16,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.02,56.0,3.0,18.0,Credit Card,3.0
2023-10-16,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1077.0,800.0,1.0,0.72,1077.0,4.0,273.0,BNPL,2.0
2023-10-16,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,13.0,0.79,860.0,131.0,-50.0,BNPL,10.0
2023-10-16,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,3.0,1.53,2997.0,20.0,578.0,Debit Card,5.0
2023-10-16,56-65,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,1.88,196.0,6.0,10.0,Debit Card,4.0
2023-10-16,56-65,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,2.0,1.23,1768.0,12.0,357.0,Debit Card,4.0
2023-10-16,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.19,125.0,4.0,22.0,Debit Card,3.0
2023-10-16,46-55,TX,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.12,183.0,5.0,28.0,Debit Card,2.0
2023-10-16,18-25,NY,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.06,93.0,7.0,26.0,Debit Card,4.0
2023-10-16,46-55,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.79,170.0,14.0,57.0,Credit Card,6.0
2023-10-16,36-45,PA,Other,Low,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,5.0,1.15,177.0,8.0,19.0,Credit Card,6.0
2023-10-16,46-55,MI,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,1.65,2941.0,18.0,523.0,Digital Wallet,3.0
2023-10-16,18-25,IL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,0.54,17.0,3.0,-2.0,Credit Card,2.0
2023-10-16,36-45,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.52,79.0,7.0,12.0,BNPL,7.0
2023-10-16,46-55,IL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.74,65.0,5.0,20.0,Credit Card,3.0
2023-10-16,36-45,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.7,77.0,3.0,14.0,Debit Card,4.0
2023-10-16,36-45,IL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,2.0,0.97,75.0,5.0,0.0,BNPL,4.0
2023-10-16,36-45,OH,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.83,16.0,3.0,1.0,Debit Card,2.0
2023-10-16,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1721.0,1700.0,2.0,0.65,3442.0,25.0,17.0,Debit Card,4.0
2023-10-16,36-45,TX,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1636.0,1500.0,1.0,1.47,1636.0,9.0,127.0,Credit Card,5.0
2023-10-16,36-45,OH,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,0.5,2037.0,11.0,426.0,Digital Wallet,4.0
2023-10-16,36-45,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.97,15.0,3.0,2.0,Credit Card,3.0
2023-10-16,46-55,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,0.86,16.0,3.0,-2.0,Credit Card,2.0
2023-10-16,56-65,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,3.0,1.78,2660.0,19.0,542.0,Credit Card,5.0
2023-10-16,66+,CA,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.52,146.0,9.0,38.0,Debit Card,3.0
2023-10-16,56-65,IL,Other,High,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,1.0,1.09,1501.0,11.0,190.0,Digital Wallet,4.0
2023-10-16,26-35,FL,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.0,104.0,6.0,18.0,BNPL,5.0
2023-10-16,26-35,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.6,112.0,6.0,16.0,Digital Wallet,7.0
2023-10-16,26-35,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,2.0,1.62,1753.0,11.0,342.0,Credit Card,4.0
2023-10-16,18-25,OH,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.43,87.0,4.0,33.0,BNPL,5.0
2023-10-16,18-25,PA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.51,998.0,7.0,191.0,Digital Wallet,4.0
2023-10-16,46-55,CA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.47,64.0,3.0,11.0,Digital Wallet,11.0
2023-10-16,18-25,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,1.46,74.0,5.0,9.0,Digital Wallet,5.0
2023-10-16,56-65,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1869.0,1800.0,1.0,1.51,1869.0,15.0,55.0,Digital Wallet,5.0
2023-10-16,36-45,CA,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,1.0,1.93,36.0,3.0,-2.0,Credit Card,3.0
2023-10-16,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,81.0,100.0,1.0,1.86,81.0,11.0,-30.0,Credit Card,3.0
2023-10-16,56-65,GA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.06,41.0,3.0,8.0,Digital Wallet,5.0
2023-10-16,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.67,60.0,3.0,17.0,Debit Card,5.0
2023-10-16,18-25,OH,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.83,36.0,3.0,13.0,BNPL,3.0
2023-10-16,26-35,OH,Male,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.23,130.0,7.0,23.0,Digital Wallet,5.0
2023-10-16,66+,FL,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.77,252.0,22.0,31.0,Credit Card,4.0
2023-10-16,26-35,NY,Male,Middle,PPC,Electronics,Laptops,HP,Pavilion,876.0,600.0,1.0,1.84,876.0,12.0,264.0,Debit Card,3.0
2023-10-16,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,0.5,139.0,11.0,28.0,Credit Card,4.0
2023-10-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,543.0,400.0,3.0,1.01,1629.0,14.0,416.0,Credit Card,3.0
2023-10-16,56-65,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.64,113.0,25.0,-31.0,Credit Card,4.0
2023-10-16,66+,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,1.0,1.49,993.0,7.0,187.0,BNPL,3.0
2023-10-16,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,0.53,49.0,5.0,4.0,Digital Wallet,4.0
2023-10-16,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.48,115.0,3.0,22.0,Debit Card,6.0
2023-10-16,46-55,PA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1214.0,1200.0,1.0,0.75,1214.0,10.0,4.0,BNPL,5.0
2023-10-16,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.21,324.0,5.0,19.0,Digital Wallet,13.0
2023-10-16,36-45,FL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.55,235.0,6.0,49.0,Digital Wallet,4.0
2023-10-16,66+,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.55,79.0,4.0,15.0,Digital Wallet,3.0
2023-10-16,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,3.0,0.93,3057.0,17.0,640.0,Debit Card,5.0
2023-10-16,46-55,IL,Male,High,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,5.0,1.3,339.0,9.0,105.0,Debit Card,6.0
2023-10-16,36-45,TX,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,1.62,55.0,3.0,-8.0,Credit Card,4.0
2023-10-16,66+,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.94,43.0,5.0,8.0,Digital Wallet,3.0
2023-10-16,36-45,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.4,894.0,5.0,189.0,Debit Card,3.0
2023-10-16,46-55,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.43,86.0,4.0,7.0,Debit Card,4.0
2023-10-16,36-45,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,1.0,1.48,289.0,8.0,32.0,Debit Card,4.0
2023-10-16,46-55,NC,Female,High,Email,Electronics,Laptops,Dell,Inspiron,795.0,600.0,2.0,0.93,1590.0,21.0,369.0,Digital Wallet,5.0
2023-10-16,56-65,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,1.76,33.0,3.0,10.0,Digital Wallet,3.0
2023-10-16,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,382.0,300.0,1.0,0.51,382.0,13.0,69.0,Digital Wallet,5.0
2023-10-16,26-35,MI,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,3.0,1.89,2914.0,18.0,496.0,Credit Card,7.0
2023-10-16,56-65,NC,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.93,361.0,11.0,126.0,Credit Card,9.0
2023-10-16,18-25,CA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.89,4120.0,23.0,297.0,Credit Card,4.0
2023-10-16,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,2.0,1.33,39.0,3.0,-4.0,Credit Card,3.0
2023-10-16,56-65,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,1.0,0.81,336.0,9.0,78.0,Debit Card,4.0
2023-10-16,36-45,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.92,49.0,3.0,6.0,Digital Wallet,3.0
