TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-01,36-45,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.4,89.0,5.0,-16.0,Digital Wallet,3.0
2021-11-01,18-25,PA,Female,High,App,Home,Beds,Serta,iComfort,2109.0,1900.0,2.0,1.95,4218.0,26.0,391.0,Digital Wallet,5.0
2021-11-01,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,2.0,0.89,1797.0,10.0,387.0,Credit Card,3.0
2021-11-01,56-65,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,3.0,1.69,107.0,8.0,24.0,Debit Card,4.0
2021-11-01,26-35,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1890.0,1800.0,1.0,1.58,1890.0,14.0,76.0,Credit Card,4.0
2021-11-01,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.67,96.0,5.0,16.0,Digital Wallet,6.0
2021-11-01,56-65,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,1.16,3009.0,17.0,592.0,Debit Card,5.0
2021-11-01,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.97,66.0,7.0,10.0,Credit Card,5.0
2021-11-01,18-25,NC,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,714.0,600.0,1.0,1.71,714.0,13.0,101.0,Debit Card,4.0
2021-11-01,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,0.56,156.0,5.0,45.0,Credit Card,4.0
2021-11-01,18-25,TX,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,825.0,750.0,1.0,1.3,825.0,13.0,62.0,Debit Card,5.0
2021-11-01,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.68,82.0,9.0,13.0,Debit Card,3.0
2021-11-01,26-35,GA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.87,29.0,3.0,6.0,Digital Wallet,3.0
2021-11-01,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,7.0,1.53,261.0,9.0,7.0,BNPL,5.0
2021-11-01,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.48,65.0,6.0,14.0,Debit Card,4.0
2021-11-01,46-55,IL,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1818.0,1800.0,1.0,1.61,1818.0,15.0,3.0,Digital Wallet,4.0
2021-11-01,56-65,CA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.6,2938.0,15.0,323.0,Credit Card,4.0
2021-11-01,36-45,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.41,314.0,14.0,100.0,Credit Card,5.0
2021-11-01,36-45,NY,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.15,205.0,10.0,70.0,Credit Card,5.0
2021-11-01,26-35,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,1.0,1.85,1845.0,11.0,134.0,Digital Wallet,3.0
2021-11-01,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.37,1720.0,15.0,305.0,Debit Card,4.0
2021-11-01,36-45,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.93,175.0,3.0,67.0,Credit Card,2.0
2021-11-01,26-35,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,5.0,0.74,221.0,5.0,41.0,Credit Card,7.0
2021-11-01,46-55,MI,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.69,73.0,6.0,8.0,Debit Card,4.0
2021-11-01,36-45,IL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1728.0,1700.0,2.0,1.12,3456.0,27.0,30.0,Digital Wallet,5.0
2021-11-01,46-55,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,729.0,600.0,1.0,0.84,729.0,9.0,120.0,Debit Card,4.0
2021-11-01,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.87,331.0,22.0,109.0,Digital Wallet,5.0
2021-11-01,46-55,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.87,51.0,3.0,3.0,Credit Card,3.0
2021-11-01,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,2.0,0.96,3223.0,12.0,211.0,Credit Card,6.0
2021-11-01,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,1.64,2973.0,17.0,356.0,Credit Card,5.0
2021-11-01,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,0.86,101.0,3.0,23.0,Digital Wallet,4.0
2021-11-01,18-25,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,1.0,1.76,849.0,11.0,89.0,Debit Card,3.0
2021-11-01,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1089.0,900.0,2.0,1.87,2179.0,15.0,364.0,Digital Wallet,4.0
2021-11-01,36-45,GA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.19,90.0,3.0,27.0,Credit Card,5.0
2021-11-01,46-55,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,2.0,1.26,110.0,4.0,16.0,Credit Card,5.0
2021-11-01,26-35,CA,Other,High,App,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.43,325.0,3.0,22.0,Debit Card,3.0
2021-11-01,56-65,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1220.0,1000.0,1.0,0.94,1220.0,9.0,211.0,Digital Wallet,4.0
2021-11-01,18-25,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.58,136.0,9.0,27.0,Credit Card,5.0
2021-11-01,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.94,1768.0,15.0,53.0,Credit Card,5.0
2021-11-01,18-25,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,1.64,46.0,3.0,7.0,Digital Wallet,4.0
2021-11-01,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,367.0,300.0,2.0,0.63,733.0,19.0,114.0,Credit Card,4.0
2021-11-01,66+,CA,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1905.0,1800.0,2.0,0.85,3811.0,23.0,188.0,Credit Card,3.0
2021-11-01,18-25,TX,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.47,509.0,21.0,288.0,Digital Wallet,5.0
2021-11-01,18-25,FL,Other,Middle,App,Home,Beds,Serta,iComfort,2079.0,1900.0,2.0,0.51,4158.0,26.0,332.0,BNPL,5.0
2021-11-01,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.68,81.0,13.0,8.0,Debit Card,4.0
2021-11-01,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,1.0,1.65,701.0,9.0,192.0,Digital Wallet,5.0
2021-11-01,26-35,CA,Male,Middle,Email,Electronics,Laptops,HP,Envy,886.0,700.0,2.0,1.09,1772.0,15.0,357.0,Debit Card,4.0
2021-11-01,56-65,PA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,2.0,0.97,204.0,22.0,-19.0,Digital Wallet,5.0
2021-11-01,56-65,NY,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,1.49,32.0,5.0,2.0,Credit Card,3.0
2021-11-01,56-65,IL,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,0.53,871.0,15.0,106.0,Digital Wallet,6.0
2021-11-01,56-65,NC,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1878.0,1700.0,2.0,1.82,3757.0,29.0,328.0,Credit Card,5.0
2021-11-01,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,1.55,107.0,5.0,42.0,Credit Card,5.0
2021-11-01,56-65,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,405.0,300.0,1.0,1.01,405.0,11.0,94.0,Digital Wallet,6.0
2021-11-01,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,2.0,1.09,103.0,3.0,10.0,Credit Card,4.0
2021-11-01,46-55,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.87,101.0,8.0,2.0,Debit Card,7.0
2021-11-01,56-65,GA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,288.0,250.0,3.0,0.76,865.0,15.0,100.0,Debit Card,4.0
2021-11-01,66+,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,2.0,1.78,1984.0,14.0,370.0,Credit Card,5.0
2021-11-01,46-55,IL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,851.0,750.0,1.0,1.17,851.0,15.0,86.0,Debit Card,18.0
2021-11-01,46-55,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,1.0,0.63,246.0,11.0,135.0,BNPL,5.0
2021-11-01,46-55,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1947.0,1800.0,2.0,1.15,3895.0,26.0,268.0,Digital Wallet,5.0
2021-11-01,18-25,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,219.0,100.0,2.0,1.64,437.0,21.0,217.0,Credit Card,5.0
2021-11-01,26-35,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.9,20.0,4.0,4.0,Credit Card,4.0
2021-11-01,18-25,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.52,80.0,7.0,13.0,Credit Card,5.0
2021-11-01,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,3.0,0.81,2990.0,14.0,577.0,Digital Wallet,3.0
2021-11-01,56-65,IL,Male,High,App,Electronics,Laptops,HP,Pavilion,659.0,600.0,1.0,1.85,659.0,11.0,49.0,Credit Card,6.0
2021-11-01,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.91,34.0,5.0,5.0,Debit Card,5.0
2021-11-01,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,12.0,1.6,3949.0,119.0,1430.0,Debit Card,9.0
2021-11-01,46-55,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,2.0,1.96,953.0,24.0,329.0,Digital Wallet,5.0
2021-11-01,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,2.0,1.35,1149.0,12.0,337.0,Credit Card,5.0
2021-11-01,18-25,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1711.0,1700.0,1.0,0.84,1711.0,14.0,-3.0,Credit Card,4.0
2021-11-01,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.87,272.0,21.0,51.0,Credit Card,5.0
2021-11-01,56-65,FL,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.49,79.0,12.0,8.0,Digital Wallet,4.0
2021-11-01,26-35,OH,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.82,20.0,3.0,2.0,Digital Wallet,4.0
2021-11-01,18-25,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,1.36,95.0,4.0,12.0,Credit Card,4.0
2021-11-01,66+,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.43,224.0,21.0,3.0,Debit Card,4.0
2021-11-01,26-35,OH,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,4.0,0.96,286.0,6.0,100.0,Digital Wallet,4.0
2021-11-01,26-35,PA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.05,151.0,12.0,39.0,Debit Card,3.0
2021-11-01,36-45,NY,Female,Middle,Email,Electronics,Laptops,HP,Envy,885.0,700.0,1.0,1.02,885.0,12.0,173.0,Credit Card,4.0
2021-11-01,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,307.0,200.0,1.0,1.62,307.0,9.0,98.0,Debit Card,3.0
2021-11-01,56-65,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.95,15.0,3.0,2.0,BNPL,2.0
2021-11-01,66+,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.76,143.0,7.0,37.0,Debit Card,4.0
2021-11-01,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,1.06,2599.0,14.0,485.0,Digital Wallet,3.0
2021-11-01,46-55,TX,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,864.0,750.0,1.0,0.75,864.0,13.0,101.0,Digital Wallet,4.0
2021-11-01,46-55,CA,Male,High,App,Home,Beds,Serta,iComfort,2055.0,1900.0,2.0,1.23,4110.0,23.0,287.0,Credit Card,4.0
2021-11-01,26-35,TX,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.03,1707.0,25.0,183.0,Credit Card,6.0
2021-11-01,18-25,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.06,69.0,14.0,-5.0,Debit Card,5.0
2021-11-01,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,30.0,15.0,2.0,0.89,59.0,3.0,26.0,Credit Card,3.0
2021-11-01,36-45,NY,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.06,38.0,5.0,8.0,Credit Card,2.0
2021-11-01,36-45,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1916.0,1700.0,2.0,0.52,3833.0,25.0,408.0,Credit Card,7.0
2021-11-01,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,717.0,500.0,1.0,1.25,717.0,9.0,208.0,Debit Card,5.0
2021-11-01,56-65,MI,Female,High,App,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.18,196.0,8.0,38.0,Credit Card,4.0
2021-11-01,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,2.0,1.31,449.0,19.0,230.0,Credit Card,4.0
2021-11-01,18-25,NC,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,0.91,263.0,25.0,38.0,Credit Card,5.0
2021-11-01,18-25,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,2.0,1.08,1370.0,9.0,361.0,Digital Wallet,3.0
2021-11-01,18-25,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1611.0,1500.0,1.0,0.91,1611.0,9.0,102.0,Credit Card,3.0
2021-11-01,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,3.0,0.69,1659.0,16.0,444.0,Digital Wallet,5.0
2021-11-01,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1557.0,1500.0,2.0,0.72,3114.0,13.0,102.0,Credit Card,4.0
2021-11-01,18-25,CA,Other,Low,App,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,1.0,0.68,847.0,11.0,86.0,Digital Wallet,3.0
2021-11-01,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1705.0,1500.0,2.0,1.65,3409.0,19.0,390.0,Debit Card,4.0
2021-11-01,46-55,FL,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,853.0,750.0,2.0,1.53,1706.0,26.0,181.0,Debit Card,4.0
2021-11-01,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.6,192.0,3.0,84.0,Debit Card,2.0
2021-11-01,36-45,IL,Other,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.29,105.0,6.0,9.0,Digital Wallet,7.0
2021-11-01,26-35,GA,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,2.0,1.51,3339.0,16.0,324.0,Credit Card,5.0
2021-11-01,56-65,PA,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.94,32.0,3.0,8.0,Credit Card,5.0
2021-11-01,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1782.0,1700.0,1.0,0.76,1782.0,13.0,70.0,Credit Card,4.0
2021-11-01,18-25,GA,Other,Low,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.58,78.0,3.0,15.0,Digital Wallet,4.0
2021-11-01,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,1.0,0.56,897.0,10.0,188.0,Digital Wallet,4.0
2021-11-01,46-55,FL,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,866.0,750.0,1.0,0.73,866.0,14.0,102.0,Credit Card,5.0
2021-11-01,26-35,MI,Male,Middle,Organic,Electronics,Laptops,HP,Envy,825.0,700.0,2.0,1.35,1650.0,19.0,231.0,BNPL,4.0
2021-11-01,56-65,MI,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,1.38,90.0,5.0,-15.0,Digital Wallet,3.0
2021-11-01,36-45,PA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.38,272.0,22.0,49.0,BNPL,4.0
2021-11-01,36-45,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.08,61.0,5.0,6.0,Debit Card,6.0
2021-11-01,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,0.76,1881.0,14.0,67.0,Debit Card,4.0
2021-11-01,18-25,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1927.0,1800.0,1.0,1.68,1927.0,13.0,114.0,Digital Wallet,4.0
2021-11-01,26-35,MI,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,0.89,3108.0,18.0,690.0,Credit Card,4.0
2021-11-01,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,1.0,1.19,403.0,9.0,94.0,Digital Wallet,3.0
2021-11-01,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.81,46.0,3.0,13.0,Digital Wallet,4.0
2021-11-01,46-55,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.09,2866.0,15.0,251.0,Credit Card,3.0
2021-11-01,66+,PA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.22,281.0,22.0,59.0,Credit Card,5.0
2021-11-01,18-25,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,395.0,300.0,1.0,0.72,395.0,13.0,82.0,Credit Card,5.0
2021-11-01,66+,CA,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,0.77,32.0,3.0,9.0,Credit Card,2.0
2021-11-01,46-55,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.98,125.0,6.0,29.0,Debit Card,5.0
2021-11-01,46-55,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,2.0,1.09,752.0,22.0,130.0,Debit Card,4.0
2021-11-01,56-65,OH,Other,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,1.27,313.0,6.0,7.0,Credit Card,5.0
2021-11-01,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.21,120.0,19.0,-19.0,Credit Card,3.0
2021-11-01,46-55,GA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.91,282.0,20.0,62.0,Credit Card,6.0
2021-11-01,18-25,TX,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,1.99,111.0,21.0,-29.0,Debit Card,4.0
2021-11-01,18-25,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,1.0,1.47,933.0,8.0,225.0,Credit Card,4.0
