TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-08-03,26-35,MI,Other,Low,App,Electronics,Laptops,HP,Pavilion,777.0,600.0,1.0,1.65,777.0,13.0,164.0,Credit Card,4.0
2023-08-03,56-65,IL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1301.0,1200.0,2.0,1.21,2602.0,20.0,182.0,Debit Card,5.0
2023-08-03,26-35,OH,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1595.0,1500.0,1.0,1.32,1595.0,11.0,84.0,Credit Card,5.0
2023-08-03,56-65,OH,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.39,42.0,5.0,8.0,Credit Card,4.0
2023-08-03,46-55,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1612.0,1500.0,3.0,1.97,4835.0,20.0,316.0,Credit Card,5.0
2023-08-03,26-35,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.46,24.0,7.0,-2.0,Digital Wallet,4.0
2023-08-03,18-25,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.97,99.0,4.0,24.0,Debit Card,5.0
2023-08-03,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.63,43.0,5.0,7.0,Debit Card,4.0
2023-08-03,66+,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,49.0,30.0,6.0,0.95,296.0,11.0,105.0,Digital Wallet,6.0
2023-08-03,66+,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.74,52.0,7.0,11.0,Credit Card,4.0
2023-08-03,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.1,45.0,7.0,9.0,Debit Card,4.0
2023-08-03,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,0.83,81.0,8.0,23.0,BNPL,4.0
2023-08-03,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,1.8,4915.0,19.0,397.0,Credit Card,5.0
2023-08-03,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,1.08,89.0,5.0,-16.0,Credit Card,3.0
2023-08-03,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,1.47,346.0,7.0,89.0,Credit Card,4.0
2023-08-03,66+,MI,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.1,82.0,7.0,15.0,Digital Wallet,5.0
2023-08-03,46-55,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.91,1338.0,12.0,325.0,Debit Card,4.0
2023-08-03,18-25,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.36,148.0,7.0,51.0,Credit Card,5.0
2023-08-03,36-45,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,1.0,1.47,1283.0,8.0,275.0,Digital Wallet,2.0
2023-08-03,18-25,CA,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.92,246.0,5.0,61.0,Digital Wallet,4.0
2023-08-03,36-45,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.66,356.0,9.0,122.0,Credit Card,5.0
2023-08-03,26-35,NY,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,1.36,1317.0,15.0,302.0,Credit Card,5.0
2023-08-03,66+,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.74,77.0,10.0,7.0,Credit Card,6.0
2023-08-03,56-65,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.7,144.0,4.0,39.0,Digital Wallet,4.0
2023-08-03,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,48.0,30.0,3.0,1.7,144.0,8.0,46.0,Credit Card,5.0
2023-08-03,26-35,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,780.0,500.0,3.0,0.65,2341.0,15.0,825.0,BNPL,3.0
2023-08-03,56-65,TX,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.74,95.0,7.0,8.0,Debit Card,4.0
2023-08-03,66+,IL,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,2.0,1.57,260.0,24.0,36.0,Debit Card,6.0
2023-08-03,66+,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.23,32.0,8.0,4.0,Credit Card,4.0
2023-08-03,66+,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,0.67,52.0,5.0,12.0,Digital Wallet,3.0
2023-08-03,56-65,CA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1765.0,1500.0,2.0,1.85,3529.0,16.0,513.0,Credit Card,4.0
2023-08-03,36-45,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,1.72,1002.0,20.0,232.0,Credit Card,4.0
2023-08-03,18-25,FL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.68,16.0,4.0,-0.0,Digital Wallet,3.0
2023-08-03,46-55,FL,Male,High,App,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,0.68,1523.0,11.0,212.0,Digital Wallet,3.0
2023-08-03,36-45,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.02,70.0,6.0,4.0,Digital Wallet,4.0
2023-08-03,56-65,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,2.0,221.0,15.0,106.0,Digital Wallet,4.0
2023-08-03,46-55,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,1.32,82.0,8.0,14.0,Debit Card,7.0
2023-08-03,26-35,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1790.0,1500.0,3.0,0.85,5369.0,19.0,850.0,Credit Card,7.0
2023-08-03,26-35,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,12.0,1.47,6896.0,63.0,2033.0,Debit Card,9.0
2023-08-03,36-45,IL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,2.0,1.12,57.0,7.0,10.0,Digital Wallet,4.0
2023-08-03,26-35,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,992.0,800.0,3.0,0.68,2977.0,19.0,557.0,Digital Wallet,5.0
2023-08-03,36-45,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,1.28,2869.0,18.0,751.0,Credit Card,5.0
2023-08-03,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1775.0,1500.0,2.0,0.92,3550.0,20.0,531.0,Digital Wallet,5.0
2023-08-03,66+,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1833.0,1700.0,2.0,0.93,3666.0,25.0,240.0,Digital Wallet,5.0
2023-08-03,26-35,MI,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.71,69.0,15.0,-6.0,Credit Card,6.0
2023-08-03,56-65,FL,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,0.66,81.0,6.0,25.0,Digital Wallet,4.0
2023-08-03,18-25,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.13,75.0,6.0,19.0,Credit Card,4.0
2023-08-03,18-25,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.74,42.0,7.0,5.0,Credit Card,4.0
2023-08-03,26-35,PA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.14,59.0,6.0,8.0,Debit Card,3.0
2023-08-03,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1737.0,1500.0,2.0,0.63,3474.0,14.0,460.0,Debit Card,5.0
2023-08-03,56-65,NC,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1763.0,1700.0,2.0,0.5,3525.0,30.0,95.0,Credit Card,13.0
2023-08-03,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.69,55.0,3.0,12.0,Debit Card,3.0
2023-08-03,26-35,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.19,161.0,22.0,19.0,Credit Card,4.0
2023-08-03,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.48,29.0,3.0,6.0,BNPL,2.0
2023-08-03,46-55,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,3.0,1.88,4901.0,17.0,384.0,BNPL,5.0
2023-08-03,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.79,97.0,8.0,14.0,Credit Card,4.0
2023-08-03,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.88,78.0,16.0,1.0,Credit Card,4.0
2023-08-03,26-35,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,1.76,2041.0,15.0,426.0,Credit Card,4.0
2023-08-03,26-35,OH,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,0.63,24.0,4.0,0.0,Digital Wallet,2.0
2023-08-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.46,67.0,3.0,4.0,Credit Card,3.0
2023-08-03,36-45,TX,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.62,155.0,5.0,29.0,Digital Wallet,3.0
2023-08-03,26-35,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,1.0,1.11,943.0,8.0,235.0,BNPL,4.0
2023-08-03,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,1.0,1.2,335.0,11.0,124.0,Digital Wallet,4.0
2023-08-03,36-45,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1917.0,1700.0,1.0,1.52,1917.0,15.0,202.0,Credit Card,4.0
2023-08-03,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.3,87.0,4.0,23.0,Digital Wallet,5.0
2023-08-03,66+,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.06,112.0,3.0,38.0,Credit Card,3.0
2023-08-03,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.15,65.0,3.0,27.0,Debit Card,2.0
2023-08-03,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.94,330.0,22.0,108.0,Credit Card,5.0
2023-08-03,26-35,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,6.0,1.95,86.0,7.0,7.0,Credit Card,6.0
2023-08-03,26-35,MI,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,4.0,1.93,241.0,10.0,52.0,Debit Card,5.0
2023-08-03,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.76,31.0,3.0,8.0,Credit Card,3.0
2023-08-03,46-55,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,0.72,1101.0,14.0,288.0,Credit Card,7.0
2023-08-03,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,7.0,1.89,3686.0,39.0,847.0,Debit Card,6.0
2023-08-03,18-25,CA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,894.0,750.0,2.0,0.71,1788.0,24.0,264.0,Digital Wallet,6.0
2023-08-03,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.6,94.0,6.0,28.0,Credit Card,3.0
2023-08-03,26-35,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1008.0,800.0,2.0,1.44,2017.0,15.0,401.0,Debit Card,5.0
2023-08-03,66+,IL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.74,47.0,6.0,11.0,Credit Card,4.0
2023-08-03,26-35,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,3.0,0.93,2825.0,21.0,704.0,Digital Wallet,6.0
2023-08-03,18-25,PA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.54,1828.0,16.0,112.0,Credit Card,3.0
2023-08-03,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,101.0,100.0,2.0,1.35,203.0,6.0,-3.0,Debit Card,3.0
2023-08-03,36-45,FL,Male,Middle,Others,Home,Beds,Serta,iComfort,2318.0,1900.0,1.0,1.97,2318.0,15.0,403.0,Credit Card,4.0
2023-08-03,36-45,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.22,44.0,7.0,7.0,Digital Wallet,5.0
2023-08-03,26-35,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,1.88,140.0,6.0,44.0,Debit Card,4.0
2023-08-03,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,0.6,565.0,7.0,157.0,Digital Wallet,4.0
2023-08-03,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1915.0,1800.0,2.0,1.93,3830.0,27.0,203.0,Credit Card,4.0
2023-08-03,46-55,FL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1181.0,1000.0,1.0,1.13,1181.0,11.0,170.0,Credit Card,5.0
2023-08-03,26-35,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.72,143.0,9.0,44.0,Digital Wallet,5.0
2023-08-03,26-35,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,1.27,30.0,6.0,5.0,Debit Card,4.0
2023-08-03,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.85,70.0,5.0,5.0,Debit Card,3.0
2023-08-03,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,124.0,100.0,1.0,0.78,124.0,4.0,20.0,BNPL,2.0
2023-08-03,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,1.37,148.0,23.0,5.0,Digital Wallet,7.0
2023-08-03,66+,OH,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1852.0,1800.0,2.0,1.8,3704.0,27.0,78.0,Debit Card,5.0
2023-08-03,56-65,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.12,13.0,3.0,-0.0,Credit Card,2.0
2023-08-03,36-45,GA,Other,High,Organic,Home,Beds,Serta,iComfort,2235.0,1900.0,1.0,0.79,2235.0,13.0,322.0,Debit Card,4.0
2023-08-03,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.94,130.0,10.0,20.0,Digital Wallet,7.0
2023-08-03,56-65,PA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,0.93,71.0,5.0,16.0,Digital Wallet,4.0
2023-08-03,46-55,PA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,1.2,2039.0,14.0,425.0,BNPL,4.0
2023-08-03,36-45,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,2.0,0.51,852.0,22.0,230.0,BNPL,6.0
2023-08-03,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1598.0,1500.0,1.0,0.69,1598.0,10.0,87.0,Credit Card,6.0
2023-08-03,46-55,NY,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,590.0,400.0,3.0,1.0,1770.0,20.0,550.0,Digital Wallet,5.0
2023-08-03,56-65,IL,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1560.0,1300.0,1.0,1.39,1560.0,12.0,247.0,Credit Card,3.0
2023-08-03,56-65,NY,Female,Middle,App,Electronics,Laptops,HP,Envy,809.0,700.0,2.0,1.04,1619.0,21.0,197.0,Digital Wallet,5.0
2023-08-03,66+,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.38,86.0,5.0,21.0,Digital Wallet,6.0
2023-08-03,36-45,TX,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,1.0,0.86,587.0,7.0,180.0,Digital Wallet,3.0
2023-08-03,66+,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,1.05,64.0,4.0,0.0,Debit Card,4.0
2023-08-03,18-25,NY,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.08,99.0,9.0,18.0,Credit Card,8.0
2023-08-03,46-55,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,0.83,94.0,6.0,27.0,Credit Card,5.0
2023-08-03,26-35,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.77,59.0,6.0,13.0,Credit Card,5.0
2023-08-03,36-45,FL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.32,23.0,4.0,-1.0,Debit Card,3.0
2023-08-03,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,0.93,16.0,3.0,1.0,BNPL,4.0
2023-08-03,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,3.0,1.86,866.0,18.0,97.0,Debit Card,5.0
2023-08-03,66+,MI,Female,High,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,4.0,1.14,141.0,10.0,31.0,Credit Card,6.0
2023-08-03,66+,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1877.0,1700.0,2.0,0.7,3754.0,24.0,330.0,Digital Wallet,3.0
2023-08-03,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.89,17.0,6.0,-4.0,Credit Card,4.0
2023-08-03,46-55,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.2,67.0,3.0,14.0,Credit Card,2.0
2023-08-03,56-65,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,14.0,1.64,380.0,15.0,85.0,Digital Wallet,11.0
2023-08-03,18-25,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.25,15.0,7.0,-2.0,Credit Card,4.0
2023-08-03,36-45,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.6,536.0,6.0,130.0,Digital Wallet,4.0
2023-08-03,26-35,NY,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,1.79,75.0,7.0,7.0,Digital Wallet,4.0
2023-08-03,46-55,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,606.0,400.0,3.0,0.64,1819.0,18.0,600.0,Debit Card,6.0
2023-08-03,36-45,IL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,0.8,154.0,7.0,26.0,Credit Card,3.0
2023-08-03,56-65,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,1.0,1.22,428.0,13.0,114.0,Digital Wallet,3.0
2023-08-03,36-45,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2043.0,1900.0,1.0,1.44,2043.0,17.0,125.0,Debit Card,5.0
2023-08-03,46-55,FL,Female,Middle,PPC,Electronics,Laptops,HP,Envy,929.0,700.0,2.0,1.19,1857.0,19.0,438.0,Credit Card,5.0
2023-08-03,36-45,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.43,185.0,11.0,49.0,Credit Card,8.0
2023-08-03,46-55,NY,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.09,144.0,25.0,-1.0,Credit Card,6.0
2023-08-03,56-65,MI,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,1.0,1.4,16.0,5.0,-2.0,Debit Card,3.0
2023-08-03,18-25,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,2.0,1.78,76.0,5.0,30.0,Digital Wallet,5.0
2023-08-03,36-45,OH,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.28,138.0,7.0,40.0,Digital Wallet,3.0
2023-08-03,36-45,CA,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.33,104.0,3.0,41.0,Debit Card,4.0
2023-08-03,46-55,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1211.0,1000.0,1.0,1.4,1211.0,11.0,201.0,Debit Card,7.0
2023-08-03,66+,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.78,92.0,7.0,10.0,BNPL,5.0
2023-08-03,36-45,TX,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.74,178.0,7.0,21.0,Debit Card,4.0
2023-08-03,56-65,PA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,0.68,164.0,8.0,51.0,Digital Wallet,6.0
2023-08-03,36-45,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1771.0,1700.0,2.0,1.77,3542.0,28.0,114.0,Debit Card,4.0
2023-08-03,56-65,PA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.51,42.0,5.0,7.0,Credit Card,4.0
2023-08-03,36-45,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.41,326.0,25.0,100.0,Debit Card,6.0
2023-08-03,56-65,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.37,158.0,20.0,18.0,Digital Wallet,4.0
2023-08-03,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.51,58.0,6.0,11.0,Credit Card,5.0
2023-08-03,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,745.0,600.0,1.0,0.88,745.0,8.0,137.0,Credit Card,3.0
2023-08-03,26-35,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,340.0,250.0,2.0,0.77,681.0,15.0,165.0,Credit Card,4.0
2023-08-03,26-35,MI,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,734.0,600.0,2.0,1.22,1468.0,21.0,247.0,Digital Wallet,5.0
2023-08-03,56-65,FL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,1.66,146.0,13.0,33.0,Credit Card,6.0
2023-08-03,46-55,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.8,66.0,4.0,17.0,Credit Card,3.0
2023-08-03,18-25,FL,Female,Low,PPC,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.63,778.0,11.0,167.0,Digital Wallet,3.0
2023-08-03,26-35,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,1.0,1.97,1918.0,14.0,103.0,Debit Card,4.0
2023-08-03,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.78,34.0,4.0,-0.0,Credit Card,2.0
2023-08-03,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.81,1996.0,15.0,381.0,Debit Card,7.0
2023-08-03,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.77,12.0,3.0,-1.0,Debit Card,4.0
2023-08-03,56-65,OH,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,1.2,59.0,13.0,-14.0,Digital Wallet,4.0
2023-08-03,56-65,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,0.95,120.0,6.0,24.0,Digital Wallet,6.0
2023-08-03,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.58,121.0,7.0,23.0,Debit Card,6.0
2023-08-03,36-45,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,3.0,1.87,3123.0,19.0,704.0,Credit Card,4.0
2023-08-03,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.44,63.0,6.0,7.0,Debit Card,3.0
2023-08-03,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.68,17.0,6.0,-3.0,Debit Card,3.0
2023-08-03,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.26,168.0,5.0,73.0,Digital Wallet,4.0
2023-08-03,18-25,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.63,327.0,26.0,100.0,Digital Wallet,6.0
2023-08-03,56-65,GA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,1.11,2188.0,16.0,672.0,Credit Card,5.0
2023-08-03,66+,NC,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.51,80.0,16.0,4.0,BNPL,5.0
2023-08-03,36-45,OH,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,0.75,224.0,6.0,19.0,Credit Card,2.0
