TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-10-21,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.19,248.0,6.0,62.0,Digital Wallet,4.0
2022-10-21,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,620.0,500.0,2.0,1.29,1240.0,10.0,230.0,BNPL,4.0
2022-10-21,26-35,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1379.0,1300.0,2.0,0.74,2757.0,16.0,141.0,Debit Card,3.0
2022-10-21,26-35,FL,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.86,115.0,21.0,-26.0,Credit Card,4.0
2022-10-21,36-45,MI,Other,Low,App,Home,Beds,Serta,iComfort,2108.0,1900.0,1.0,1.1,2108.0,14.0,194.0,Credit Card,5.0
2022-10-21,36-45,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1509.0,1500.0,1.0,0.6,1509.0,6.0,3.0,Debit Card,3.0
2022-10-21,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.89,96.0,3.0,33.0,BNPL,4.0
2022-10-21,18-25,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,2.0,0.87,2007.0,11.0,396.0,BNPL,5.0
2022-10-21,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,4.0,0.98,284.0,3.0,101.0,Debit Card,6.0
2022-10-21,56-65,NC,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,527.0,400.0,14.0,1.07,7381.0,74.0,1708.0,Digital Wallet,10.0
2022-10-21,36-45,CA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,839.0,600.0,2.0,0.7,1677.0,14.0,464.0,Digital Wallet,3.0
2022-10-21,56-65,PA,Female,Low,App,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.78,76.0,3.0,13.0,Credit Card,2.0
2022-10-21,66+,MI,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,1.4,73.0,4.0,9.0,BNPL,3.0
2022-10-21,26-35,CA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,648.0,500.0,2.0,1.95,1297.0,8.0,289.0,Digital Wallet,2.0
2022-10-21,26-35,CA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,0.81,136.0,3.0,33.0,Credit Card,3.0
2022-10-21,36-45,OH,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.68,40.0,3.0,7.0,Digital Wallet,14.0
2022-10-21,46-55,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,0.81,330.0,5.0,76.0,Debit Card,3.0
2022-10-21,46-55,NY,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,1.0,1.17,104.0,4.0,-0.0,Debit Card,3.0
2022-10-21,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1209.0,1200.0,1.0,0.89,1209.0,9.0,0.0,Credit Card,4.0
2022-10-21,18-25,FL,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,2.0,0.86,822.0,21.0,201.0,Debit Card,4.0
2022-10-21,46-55,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2148.0,1900.0,2.0,1.12,4295.0,22.0,473.0,BNPL,4.0
2022-10-21,66+,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,1.0,0.8,911.0,6.0,205.0,Debit Card,3.0
2022-10-21,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,1.48,2001.0,8.0,393.0,Digital Wallet,2.0
2022-10-21,18-25,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.5,126.0,3.0,33.0,Credit Card,2.0
2022-10-21,46-55,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,845.0,700.0,1.0,1.64,845.0,8.0,136.0,Digital Wallet,4.0
2022-10-21,26-35,CA,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,0.62,852.0,10.0,93.0,Credit Card,4.0
2022-10-21,46-55,TX,Other,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,2.0,1.27,452.0,20.0,233.0,Debit Card,4.0
2022-10-21,46-55,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,3.0,0.82,3043.0,14.0,629.0,Debit Card,3.0
2022-10-21,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.6,96.0,3.0,13.0,Credit Card,2.0
2022-10-21,56-65,CA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.57,50.0,3.0,17.0,Debit Card,3.0
2022-10-21,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,3.0,1.69,47.0,4.0,-2.0,Credit Card,4.0
2022-10-21,36-45,OH,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,1.28,33.0,3.0,-10.0,Digital Wallet,2.0
2022-10-21,46-55,TX,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.72,81.0,3.0,18.0,Credit Card,5.0
2022-10-21,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.13,32.0,4.0,8.0,Digital Wallet,3.0
2022-10-21,18-25,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,0.62,133.0,3.0,30.0,Credit Card,4.0
2022-10-21,46-55,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,3.0,1.43,179.0,5.0,24.0,Credit Card,3.0
2022-10-21,56-65,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.32,77.0,12.0,6.0,Debit Card,5.0
2022-10-21,56-65,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.78,146.0,3.0,23.0,Digital Wallet,3.0
2022-10-21,46-55,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.1,113.0,3.0,30.0,Credit Card,5.0
2022-10-21,36-45,PA,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.63,138.0,21.0,-3.0,Credit Card,4.0
2022-10-21,18-25,GA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.81,2136.0,14.0,622.0,Credit Card,6.0
2022-10-21,18-25,NY,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.84,1665.0,18.0,447.0,Debit Card,4.0
2022-10-21,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.54,551.0,5.0,146.0,Digital Wallet,3.0
2022-10-21,56-65,PA,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.7,56.0,3.0,8.0,Credit Card,6.0
2022-10-21,26-35,FL,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.79,86.0,4.0,7.0,Credit Card,6.0
2022-10-21,26-35,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,1.0,1.46,526.0,9.0,117.0,BNPL,7.0
2022-10-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.23,79.0,3.0,16.0,BNPL,3.0
2022-10-21,56-65,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.46,150.0,4.0,56.0,Debit Card,4.0
2022-10-21,36-45,PA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,909.0,700.0,1.0,1.51,909.0,6.0,203.0,Debit Card,4.0
2022-10-21,26-35,NC,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,4.0,0.7,140.0,9.0,-8.0,BNPL,4.0
2022-10-21,56-65,NY,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.64,94.0,6.0,14.0,Digital Wallet,6.0
2022-10-21,36-45,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.31,37.0,3.0,-6.0,Debit Card,3.0
2022-10-21,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.89,48.0,3.0,15.0,Credit Card,3.0
2022-10-21,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,0.58,135.0,8.0,27.0,Credit Card,3.0
2022-10-21,36-45,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1307.0,1200.0,2.0,1.22,2614.0,17.0,197.0,Debit Card,5.0
2022-10-21,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,2.0,1.08,141.0,6.0,16.0,Credit Card,3.0
2022-10-21,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.56,128.0,6.0,18.0,Digital Wallet,7.0
2022-10-21,18-25,TX,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.97,97.0,3.0,34.0,Credit Card,3.0
2022-10-21,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.72,2755.0,13.0,642.0,Credit Card,3.0
2022-10-21,26-35,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,0.58,185.0,10.0,76.0,Digital Wallet,5.0
2022-10-21,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,1.65,100.0,3.0,-3.0,Debit Card,12.0
2022-10-21,66+,IL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.96,230.0,5.0,26.0,Debit Card,4.0
2022-10-21,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.75,28.0,3.0,5.0,Debit Card,3.0
2022-10-21,26-35,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,0.55,131.0,4.0,26.0,Digital Wallet,3.0
2022-10-21,66+,IL,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,0.65,31.0,3.0,-12.0,Debit Card,5.0
2022-10-21,66+,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,0.82,339.0,8.0,132.0,Debit Card,3.0
2022-10-21,66+,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,0.56,62.0,3.0,14.0,Credit Card,4.0
2022-10-21,66+,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,1.73,121.0,7.0,14.0,Debit Card,6.0
2022-10-21,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.75,32.0,3.0,-1.0,Debit Card,4.0
2022-10-21,36-45,TX,Female,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,1.0,1.98,336.0,10.0,126.0,BNPL,3.0
2022-10-21,18-25,MI,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,0.63,149.0,5.0,24.0,Credit Card,4.0
2022-10-21,26-35,MI,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1071.0,1000.0,1.0,1.53,1071.0,10.0,61.0,Debit Card,3.0
2022-10-21,36-45,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,2.0,1.35,1267.0,10.0,257.0,Digital Wallet,6.0
2022-10-21,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1186.0,1200.0,1.0,1.12,1186.0,9.0,-24.0,Debit Card,4.0
2022-10-21,26-35,NY,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.26,241.0,13.0,128.0,Credit Card,6.0
2022-10-21,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,0.95,2029.0,10.0,420.0,BNPL,4.0
2022-10-21,26-35,MI,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,0.99,54.0,3.0,6.0,Digital Wallet,6.0
2022-10-21,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,894.0,700.0,1.0,1.55,894.0,7.0,187.0,Debit Card,3.0
2022-10-21,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.88,98.0,3.0,15.0,Debit Card,3.0
2022-10-21,36-45,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.26,163.0,3.0,54.0,Debit Card,4.0
2022-10-21,56-65,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.33,37.0,3.0,-6.0,BNPL,4.0
2022-10-21,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.09,226.0,4.0,72.0,Credit Card,4.0
2022-10-21,46-55,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,7.0,1.38,1156.0,73.0,384.0,Credit Card,7.0
2022-10-21,26-35,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,0.69,133.0,11.0,22.0,Digital Wallet,4.0
2022-10-21,46-55,IL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,1.47,118.0,5.0,13.0,BNPL,4.0
2022-10-21,18-25,CA,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,1.0,333.0,3.0,30.0,Credit Card,3.0
2022-10-21,26-35,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.25,39.0,5.0,9.0,Credit Card,2.0
2022-10-21,26-35,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.94,75.0,13.0,2.0,Debit Card,4.0
2022-10-21,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.19,914.0,5.0,209.0,Credit Card,3.0
2022-10-21,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.85,45.0,3.0,12.0,Digital Wallet,3.0
2022-10-21,18-25,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,1.69,174.0,7.0,42.0,Debit Card,5.0
2022-10-21,36-45,PA,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,10.0,15.0,2.0,1.3,20.0,3.0,-13.0,Credit Card,3.0
2022-10-21,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.82,164.0,4.0,40.0,Debit Card,4.0
2022-10-21,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.39,63.0,3.0,10.0,Debit Card,4.0
2022-10-21,18-25,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.92,676.0,10.0,166.0,Digital Wallet,4.0
2022-10-21,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,935.0,700.0,1.0,0.65,935.0,8.0,227.0,Digital Wallet,3.0
2022-10-21,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,0.75,430.0,13.0,117.0,Debit Card,5.0
2022-10-21,18-25,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,2.0,0.52,121.0,3.0,28.0,Debit Card,5.0
2022-10-21,18-25,FL,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.58,137.0,11.0,26.0,Credit Card,3.0
2022-10-21,26-35,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.63,185.0,8.0,72.0,Credit Card,6.0
2022-10-21,56-65,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.32,252.0,6.0,66.0,Credit Card,5.0
2022-10-21,36-45,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,0.64,1486.0,10.0,176.0,Credit Card,5.0
2022-10-21,46-55,NY,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.62,98.0,6.0,17.0,Debit Card,4.0
2022-10-21,18-25,OH,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,0.73,290.0,20.0,70.0,Debit Card,4.0
2022-10-21,46-55,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,1.86,143.0,12.0,31.0,Credit Card,5.0
2022-10-21,18-25,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,1.82,110.0,6.0,35.0,Digital Wallet,5.0
2022-10-21,56-65,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,1.95,85.0,3.0,7.0,Digital Wallet,5.0
2022-10-21,56-65,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,0.71,141.0,6.0,29.0,BNPL,6.0
2022-10-21,36-45,IL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,0.95,72.0,4.0,8.0,Credit Card,8.0
2022-10-21,18-25,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,4.0,1.09,66.0,4.0,2.0,Digital Wallet,4.0
2022-10-21,36-45,TX,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,3.0,0.7,194.0,3.0,56.0,Debit Card,4.0
2022-10-21,26-35,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,3.0,0.98,2657.0,18.0,539.0,Digital Wallet,6.0
2022-10-21,56-65,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,959.0,800.0,2.0,1.83,1918.0,8.0,310.0,Digital Wallet,3.0
2022-10-21,66+,IL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1417.0,1300.0,2.0,0.67,2833.0,18.0,216.0,Digital Wallet,5.0
2022-10-21,56-65,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,15.0,0.7,302.0,8.0,-7.0,Digital Wallet,10.0
2022-10-21,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.36,189.0,7.0,32.0,Credit Card,6.0
2022-10-21,56-65,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.48,96.0,3.0,33.0,Credit Card,2.0
2022-10-21,56-65,IL,Male,Low,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,1.22,172.0,7.0,46.0,Credit Card,4.0
2022-10-21,36-45,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.6,167.0,3.0,59.0,Digital Wallet,2.0
2022-10-21,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,0.77,10.0,3.0,-3.0,Digital Wallet,3.0
2022-10-21,26-35,OH,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.29,227.0,3.0,24.0,BNPL,3.0
