TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-25,18-25,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,13.0,1.61,285.0,12.0,14.0,Debit Card,8.0
2023-05-25,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2161.0,1800.0,2.0,1.03,4322.0,29.0,694.0,BNPL,5.0
2023-05-25,36-45,GA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.81,302.0,24.0,78.0,Digital Wallet,5.0
2023-05-25,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1807.0,1500.0,1.0,0.98,1807.0,14.0,294.0,Digital Wallet,5.0
2023-05-25,18-25,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.96,57.0,8.0,8.0,Digital Wallet,5.0
2023-05-25,56-65,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.36,74.0,7.0,7.0,Debit Card,5.0
2023-05-25,46-55,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2060.0,1700.0,1.0,0.61,2060.0,18.0,342.0,Credit Card,5.0
2023-05-25,36-45,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.84,71.0,10.0,-9.0,Credit Card,6.0
2023-05-25,18-25,CA,Other,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,2.0,1.66,64.0,4.0,20.0,Digital Wallet,3.0
2023-05-25,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,56.0,30.0,2.0,1.97,112.0,7.0,45.0,Credit Card,4.0
2023-05-25,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.35,163.0,9.0,49.0,Credit Card,4.0
2023-05-25,56-65,CA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,3.0,1.26,1049.0,18.0,281.0,Debit Card,6.0
2023-05-25,46-55,GA,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,3.0,1.06,2363.0,19.0,845.0,Debit Card,3.0
2023-05-25,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,1.13,357.0,9.0,124.0,Debit Card,4.0
2023-05-25,66+,IL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.95,32.0,7.0,5.0,Digital Wallet,3.0
2023-05-25,56-65,CA,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,0.57,177.0,6.0,36.0,Digital Wallet,5.0
2023-05-25,56-65,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.0,79.0,7.0,11.0,Digital Wallet,4.0
2023-05-25,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.5,50.0,6.0,14.0,BNPL,3.0
2023-05-25,46-55,IL,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,911.0,600.0,2.0,0.54,1822.0,23.0,600.0,Credit Card,4.0
2023-05-25,18-25,NY,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.44,219.0,12.0,57.0,Debit Card,5.0
2023-05-25,46-55,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,4.0,0.62,154.0,10.0,64.0,Digital Wallet,5.0
2023-05-25,36-45,NY,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.54,63.0,9.0,14.0,BNPL,5.0
2023-05-25,26-35,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,5.0,1.92,242.0,14.0,54.0,BNPL,6.0
2023-05-25,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Envy,945.0,700.0,2.0,1.16,1890.0,19.0,471.0,Credit Card,8.0
2023-05-25,36-45,CA,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.96,163.0,7.0,55.0,Debit Card,4.0
2023-05-25,66+,CA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.68,146.0,23.0,4.0,Credit Card,6.0
2023-05-25,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.8,86.0,8.0,17.0,Credit Card,7.0
2023-05-25,66+,NC,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.86,161.0,12.0,30.0,Credit Card,4.0
2023-05-25,18-25,NC,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.64,43.0,10.0,-7.0,Debit Card,5.0
2023-05-25,46-55,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,1.91,449.0,17.0,132.0,Credit Card,5.0
2023-05-25,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,1.96,271.0,11.0,85.0,Credit Card,6.0
2023-05-25,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.58,114.0,5.0,28.0,Credit Card,5.0
2023-05-25,36-45,OH,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.74,185.0,8.0,57.0,Digital Wallet,4.0
2023-05-25,36-45,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,1.81,115.0,10.0,35.0,Digital Wallet,4.0
2023-05-25,26-35,OH,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.96,129.0,8.0,51.0,Digital Wallet,3.0
2023-05-25,18-25,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.75,86.0,11.0,15.0,Credit Card,5.0
2023-05-25,18-25,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,2.0,0.72,3455.0,17.0,438.0,Digital Wallet,5.0
2023-05-25,46-55,OH,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.76,63.0,7.0,15.0,Credit Card,5.0
2023-05-25,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,765.0,500.0,3.0,1.89,2295.0,20.0,775.0,Digital Wallet,5.0
2023-05-25,66+,FL,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.28,128.0,26.0,-18.0,Credit Card,5.0
2023-05-25,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,1.0,1.9,1875.0,11.0,364.0,Credit Card,4.0
2023-05-25,26-35,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.64,47.0,6.0,11.0,Credit Card,5.0
2023-05-25,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,2.0,1.84,676.0,19.0,157.0,Digital Wallet,2.0
2023-05-25,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.33,22.0,5.0,2.0,Credit Card,6.0
2023-05-25,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.4,166.0,11.0,35.0,Debit Card,4.0
2023-05-25,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.95,31.0,6.0,5.0,Digital Wallet,3.0
2023-05-25,66+,PA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,2.0,0.66,1515.0,16.0,499.0,Credit Card,4.0
2023-05-25,56-65,TX,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,1.0,1.19,978.0,17.0,212.0,Digital Wallet,4.0
2023-05-25,18-25,IL,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.59,439.0,17.0,123.0,Debit Card,4.0
2023-05-25,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.51,73.0,9.0,19.0,Credit Card,4.0
2023-05-25,66+,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2145.0,1800.0,1.0,0.63,2145.0,21.0,324.0,Digital Wallet,5.0
2023-05-25,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,981.0,700.0,2.0,1.72,1963.0,18.0,545.0,Digital Wallet,5.0
2023-05-25,18-25,CA,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.95,47.0,4.0,3.0,Credit Card,2.0
2023-05-25,56-65,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,1.39,846.0,14.0,231.0,Digital Wallet,5.0
2023-05-25,18-25,FL,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.0,96.0,9.0,12.0,Digital Wallet,7.0
2023-05-25,46-55,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.0,90.0,4.0,26.0,Debit Card,4.0
2023-05-25,26-35,CA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.65,91.0,4.0,27.0,Credit Card,2.0
2023-05-25,26-35,CA,Other,Low,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.08,174.0,6.0,48.0,Digital Wallet,2.0
2023-05-25,56-65,FL,Female,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,1.22,76.0,8.0,20.0,Digital Wallet,4.0
2023-05-25,46-55,FL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,0.87,473.0,16.0,157.0,Digital Wallet,6.0
2023-05-25,26-35,MI,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,812.0,600.0,1.0,0.89,812.0,15.0,197.0,Digital Wallet,4.0
2023-05-25,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,1.1,2235.0,13.0,623.0,Debit Card,3.0
2023-05-25,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,1.78,3027.0,23.0,905.0,Debit Card,5.0
2023-05-25,46-55,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.4,303.0,26.0,77.0,Credit Card,5.0
2023-05-25,26-35,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,1.96,2470.0,19.0,952.0,Debit Card,5.0
2023-05-25,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,3.0,1.8,2262.0,20.0,743.0,Digital Wallet,5.0
2023-05-25,56-65,NY,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,2.0,1.62,858.0,28.0,231.0,Credit Card,6.0
2023-05-25,18-25,CA,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,2.0,1.5,4160.0,27.0,533.0,Debit Card,5.0
2023-05-25,46-55,NY,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.94,149.0,12.0,37.0,Digital Wallet,5.0
2023-05-25,26-35,NY,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.92,97.0,11.0,12.0,Debit Card,6.0
2023-05-25,26-35,TX,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,2.0,1.39,43.0,6.0,13.0,Credit Card,3.0
2023-05-25,36-45,PA,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.27,70.0,8.0,13.0,Credit Card,3.0
2023-05-25,36-45,TX,Male,Middle,App,Electronics,Laptops,HP,Envy,841.0,700.0,1.0,1.21,841.0,13.0,129.0,Credit Card,7.0
2023-05-25,26-35,MI,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,127.0,100.0,2.0,0.6,254.0,10.0,44.0,Debit Card,5.0
2023-05-25,26-35,PA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.23,149.0,11.0,49.0,Digital Wallet,3.0
2023-05-25,18-25,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,817.0,600.0,1.0,1.83,817.0,14.0,203.0,Credit Card,4.0
2023-05-25,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.79,1973.0,13.0,561.0,Debit Card,4.0
2023-05-25,46-55,PA,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,1.0,1.96,28.0,7.0,1.0,Digital Wallet,4.0
2023-05-25,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.6,168.0,9.0,39.0,Digital Wallet,4.0
2023-05-25,26-35,NC,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.9,61.0,10.0,5.0,Digital Wallet,4.0
2023-05-25,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.94,68.0,7.0,13.0,Credit Card,6.0
2023-05-25,46-55,PA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,1.0,0.82,480.0,16.0,164.0,Debit Card,5.0
2023-05-25,56-65,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1382.0,1000.0,2.0,0.92,2764.0,24.0,740.0,Digital Wallet,5.0
2023-05-25,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.45,51.0,10.0,11.0,BNPL,4.0
2023-05-25,66+,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.95,211.0,9.0,67.0,Credit Card,5.0
2023-05-25,26-35,NC,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.4,4319.0,33.0,687.0,Debit Card,6.0
2023-05-25,18-25,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.21,135.0,16.0,20.0,Digital Wallet,4.0
2023-05-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.73,39.0,4.0,5.0,Digital Wallet,5.0
2023-05-25,26-35,MI,Male,High,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.19,82.0,8.0,13.0,Credit Card,3.0
2023-05-25,66+,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,766.0,500.0,2.0,1.06,1532.0,19.0,513.0,Debit Card,5.0
2023-05-25,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.62,71.0,17.0,-6.0,Credit Card,5.0
2023-05-25,56-65,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,10.0,1.24,595.0,106.0,-110.0,Debit Card,8.0
2023-05-25,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.24,69.0,17.0,-7.0,Credit Card,4.0
2023-05-25,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.3,137.0,8.0,30.0,Credit Card,5.0
2023-05-25,66+,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.53,41.0,9.0,2.0,Credit Card,5.0
2023-05-25,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,1.0,1.12,999.0,8.0,292.0,Credit Card,4.0
2023-05-25,66+,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.98,362.0,10.0,102.0,Credit Card,4.0
2023-05-25,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1816.0,1500.0,3.0,1.99,5449.0,18.0,932.0,Credit Card,3.0
2023-05-25,36-45,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.2,66.0,8.0,18.0,Debit Card,4.0
2023-05-25,46-55,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,2.0,1.3,123.0,25.0,-21.0,Credit Card,6.0
2023-05-25,36-45,FL,Other,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,22.0,12.0,6.0,0.6,130.0,9.0,49.0,Debit Card,5.0
2023-05-25,56-65,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,1.49,93.0,5.0,29.0,Digital Wallet,8.0
2023-05-25,26-35,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,823.0,500.0,3.0,0.94,2470.0,23.0,948.0,Digital Wallet,5.0
2023-05-25,46-55,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.91,306.0,23.0,83.0,BNPL,4.0
2023-05-25,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,1.06,164.0,7.0,38.0,Debit Card,4.0
2023-05-25,26-35,TX,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.83,209.0,11.0,73.0,Credit Card,5.0
2023-05-25,56-65,TX,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,0.78,159.0,9.0,60.0,BNPL,5.0
2023-05-25,46-55,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.64,93.0,11.0,22.0,Credit Card,5.0
2023-05-25,56-65,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2219.0,1800.0,2.0,1.58,4439.0,27.0,812.0,Digital Wallet,3.0
2023-05-25,18-25,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.11,2242.0,18.0,625.0,Credit Card,5.0
2023-05-25,66+,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.11,161.0,9.0,33.0,Credit Card,3.0
2023-05-25,26-35,IL,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,1.59,131.0,9.0,41.0,Debit Card,4.0
2023-05-25,18-25,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,2.0,1.07,158.0,9.0,59.0,Debit Card,6.0
2023-05-25,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.26,269.0,11.0,79.0,Credit Card,5.0
2023-05-25,56-65,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.97,314.0,16.0,98.0,Digital Wallet,4.0
2023-05-25,36-45,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.04,76.0,10.0,6.0,Debit Card,6.0
2023-05-25,46-55,FL,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,15.0,1.6,273.0,15.0,109.0,Credit Card,10.0
2023-05-25,56-65,OH,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,1.0,1.4,2017.0,17.0,300.0,Debit Card,4.0
2023-05-25,46-55,OH,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,0.59,211.0,11.0,75.0,Credit Card,6.0
2023-05-25,18-25,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,1.0,1.27,2128.0,15.0,314.0,Credit Card,3.0
2023-05-25,36-45,MI,Male,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.82,82.0,10.0,13.0,Credit Card,6.0
2023-05-25,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,13.0,1.81,253.0,15.0,42.0,Debit Card,11.0
2023-05-25,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,0.7,76.0,6.0,10.0,Digital Wallet,4.0
2023-05-25,46-55,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.53,61.0,5.0,16.0,BNPL,3.0
2023-05-25,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1159.0,800.0,2.0,0.61,2317.0,13.0,705.0,Digital Wallet,3.0
2023-05-25,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,0.9,66.0,8.0,-2.0,Digital Wallet,4.0
2023-05-25,26-35,NC,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,1.45,39.0,10.0,-1.0,Credit Card,4.0
2023-05-25,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,2.0,1.68,82.0,8.0,24.0,Debit Card,4.0
2023-05-25,26-35,NC,Female,Middle,PPC,Home,Beds,Serta,iComfort,2518.0,1900.0,2.0,0.6,5035.0,33.0,1203.0,Credit Card,6.0
2023-05-25,46-55,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,1.97,724.0,8.0,217.0,Digital Wallet,4.0
2023-05-25,66+,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.3,159.0,13.0,5.0,Credit Card,6.0
2023-05-25,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1900.0,1500.0,1.0,0.77,1900.0,8.0,392.0,Credit Card,2.0
2023-05-25,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,1.0,1.9,986.0,11.0,276.0,Digital Wallet,5.0
2023-05-25,56-65,IL,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,1087.0,700.0,2.0,0.59,2174.0,17.0,758.0,Digital Wallet,4.0
2023-05-25,26-35,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.78,64.0,5.0,19.0,Debit Card,6.0
2023-05-25,18-25,IL,Other,Low,App,Electronics,Laptops,HP,Envy,990.0,700.0,2.0,0.68,1979.0,23.0,557.0,Digital Wallet,5.0
2023-05-25,18-25,NY,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.5,105.0,12.0,12.0,Credit Card,6.0
2023-05-25,66+,FL,Other,High,App,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,1.0,0.69,75.0,7.0,23.0,Debit Card,3.0
2023-05-25,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.78,88.0,7.0,21.0,Digital Wallet,5.0
2023-05-25,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.8,112.0,9.0,28.0,Digital Wallet,5.0
2023-05-25,18-25,PA,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.86,190.0,11.0,75.0,Credit Card,5.0
2023-05-25,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,1.68,1226.0,18.0,408.0,Credit Card,4.0
2023-05-25,18-25,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,123.0,100.0,3.0,1.79,370.0,11.0,59.0,Digital Wallet,6.0
2023-05-25,36-45,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.69,171.0,9.0,42.0,Digital Wallet,4.0
2023-05-25,18-25,FL,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,0.83,508.0,26.0,282.0,Digital Wallet,5.0
2023-05-25,36-45,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.03,153.0,8.0,65.0,BNPL,5.0
2023-05-25,46-55,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1846.0,1500.0,3.0,0.84,5537.0,21.0,1015.0,Credit Card,5.0
2023-05-25,36-45,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,1.0,1.29,29.0,5.0,3.0,Digital Wallet,4.0
2023-05-25,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,3.0,1.93,238.0,8.0,50.0,Credit Card,5.0
2023-05-25,36-45,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.64,16.0,3.0,3.0,BNPL,2.0
2023-05-25,26-35,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,246.0,100.0,2.0,0.56,493.0,25.0,268.0,Credit Card,5.0
2023-05-25,36-45,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,2.0,1.73,2253.0,16.0,637.0,Digital Wallet,5.0
2023-05-25,18-25,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1109.0,800.0,1.0,0.65,1109.0,11.0,298.0,Credit Card,4.0
2023-05-25,26-35,CA,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,1.07,100.0,6.0,22.0,BNPL,5.0
2023-05-25,46-55,IL,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,1.38,158.0,10.0,58.0,Credit Card,6.0
2023-05-25,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.67,1136.0,11.0,325.0,Credit Card,6.0
2023-05-25,56-65,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.05,64.0,4.0,15.0,Credit Card,3.0
2023-05-25,36-45,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,2.0,1.1,3874.0,22.0,853.0,Debit Card,4.0
2023-05-25,56-65,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.96,1199.0,15.0,384.0,Digital Wallet,4.0
