TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-09,26-35,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,0.69,326.0,11.0,115.0,Digital Wallet,4.0
2023-10-09,26-35,NY,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,45.0,30.0,3.0,1.93,136.0,7.0,39.0,Credit Card,5.0
2023-10-09,56-65,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,43.0,30.0,2.0,0.61,86.0,5.0,21.0,Debit Card,3.0
2023-10-09,26-35,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.59,115.0,3.0,32.0,Credit Card,5.0
2023-10-09,26-35,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.54,79.0,5.0,14.0,BNPL,3.0
2023-10-09,26-35,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.48,178.0,7.0,66.0,Digital Wallet,5.0
2023-10-09,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,1.11,82.0,3.0,4.0,BNPL,4.0
2023-10-09,46-55,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,1.0,1.27,656.0,8.0,148.0,Debit Card,5.0
2023-10-09,56-65,FL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.58,55.0,3.0,12.0,Debit Card,4.0
2023-10-09,56-65,NY,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.06,19.0,4.0,0.0,BNPL,3.0
2023-10-09,26-35,TX,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,306.0,200.0,1.0,1.89,306.0,11.0,96.0,BNPL,6.0
2023-10-09,56-65,GA,Other,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.6,13.0,3.0,-0.0,Digital Wallet,3.0
2023-10-09,66+,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,1.0,1.67,945.0,4.0,141.0,Debit Card,3.0
2023-10-09,36-45,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,9.0,1.48,6043.0,46.0,1496.0,BNPL,7.0
2023-10-09,56-65,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1725.0,1700.0,1.0,1.65,1725.0,11.0,14.0,Debit Card,3.0
2023-10-09,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,0.7,146.0,9.0,38.0,Credit Card,3.0
2023-10-09,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1503.0,1300.0,1.0,0.91,1503.0,12.0,192.0,Digital Wallet,3.0
2023-10-09,26-35,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1792.0,1700.0,1.0,1.9,1792.0,13.0,80.0,Credit Card,5.0
2023-10-09,18-25,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,854.0,750.0,2.0,1.07,1708.0,25.0,183.0,Digital Wallet,6.0
2023-10-09,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,1.0,2430.0,18.0,412.0,Credit Card,4.0
2023-10-09,56-65,TX,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1628.0,1700.0,2.0,1.86,3257.0,25.0,-168.0,Credit Card,4.0
2023-10-09,18-25,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,1.16,170.0,3.0,32.0,BNPL,4.0
2023-10-09,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,2.0,0.72,1768.0,23.0,246.0,BNPL,4.0
2023-10-09,18-25,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,14.0,0.56,14144.0,73.0,2871.0,Digital Wallet,11.0
2023-10-09,36-45,GA,Other,Middle,App,Clothing,T-Shirts,Nike,Pro,54.0,30.0,5.0,1.83,271.0,6.0,115.0,Digital Wallet,4.0
2023-10-09,36-45,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.79,110.0,7.0,43.0,Debit Card,4.0
2023-10-09,18-25,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,3.0,0.5,149.0,5.0,54.0,Debit Card,5.0
2023-10-09,46-55,GA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1790.0,1700.0,1.0,1.67,1790.0,12.0,78.0,Credit Card,4.0
2023-10-09,36-45,OH,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,0.81,169.0,21.0,28.0,Digital Wallet,5.0
2023-10-09,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,1.48,604.0,24.0,180.0,Debit Card,4.0
2023-10-09,36-45,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,1.63,57.0,6.0,16.0,Digital Wallet,4.0
2023-10-09,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,1.64,295.0,8.0,37.0,Digital Wallet,4.0
2023-10-09,66+,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.73,31.0,3.0,8.0,Credit Card,4.0
2023-10-09,46-55,FL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.77,81.0,5.0,16.0,Digital Wallet,4.0
2023-10-09,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,2.0,1.23,1387.0,11.0,376.0,Debit Card,3.0
2023-10-09,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,1.0,1.07,913.0,4.0,210.0,Digital Wallet,2.0
2023-10-09,56-65,OH,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.96,15.0,3.0,0.0,Debit Card,3.0
2023-10-09,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,2.0,0.94,235.0,24.0,12.0,Credit Card,7.0
2023-10-09,56-65,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.31,351.0,9.0,117.0,Credit Card,5.0
2023-10-09,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.57,24.0,4.0,0.0,Digital Wallet,3.0
2023-10-09,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1228.0,1200.0,1.0,1.07,1228.0,10.0,18.0,BNPL,4.0
2023-10-09,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,2.0,1.39,1889.0,14.0,276.0,Credit Card,4.0
2023-10-09,26-35,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.19,101.0,6.0,36.0,Digital Wallet,5.0
2023-10-09,18-25,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.85,64.0,3.0,11.0,Digital Wallet,3.0
2023-10-09,46-55,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.64,127.0,8.0,14.0,Digital Wallet,6.0
2023-10-09,66+,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,1.72,77.0,5.0,12.0,BNPL,4.0
2023-10-09,46-55,FL,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.91,632.0,12.0,121.0,Credit Card,4.0
2023-10-09,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.79,104.0,3.0,11.0,Debit Card,5.0
2023-10-09,66+,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.08,16.0,3.0,-2.0,Credit Card,4.0
2023-10-09,18-25,CA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,0.99,2559.0,14.0,445.0,Debit Card,3.0
2023-10-09,26-35,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.35,252.0,22.0,30.0,Credit Card,4.0
2023-10-09,26-35,CA,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,567.0,600.0,2.0,0.77,1134.0,15.0,-80.0,Credit Card,3.0
2023-10-09,18-25,CA,Female,Low,Others,Home,Beds,Serta,iComfort,2021.0,1900.0,2.0,1.02,4042.0,23.0,219.0,Debit Card,3.0
2023-10-09,56-65,TX,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,665.0,600.0,2.0,0.74,1331.0,17.0,114.0,Credit Card,3.0
2023-10-09,26-35,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,1.64,225.0,7.0,37.0,Credit Card,5.0
2023-10-09,26-35,MI,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,1.0,1.55,304.0,13.0,91.0,Debit Card,8.0
2023-10-09,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,624.0,600.0,1.0,1.06,624.0,9.0,16.0,Credit Card,5.0
2023-10-09,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,1.27,317.0,5.0,87.0,Digital Wallet,4.0
2023-10-09,56-65,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,2.0,0.57,632.0,10.0,122.0,Digital Wallet,4.0
2023-10-09,66+,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.9,87.0,7.0,20.0,Credit Card,11.0
2023-10-09,36-45,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.99,159.0,5.0,49.0,Debit Card,4.0
2023-10-09,18-25,GA,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.42,145.0,20.0,6.0,BNPL,5.0
2023-10-09,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.72,13.0,3.0,0.0,BNPL,5.0
2023-10-09,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,2.0,1.24,74.0,5.0,10.0,Credit Card,4.0
2023-10-09,56-65,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,60.0,50.0,2.0,1.71,120.0,6.0,15.0,BNPL,2.0
2023-10-09,56-65,FL,Female,High,PPC,Electronics,Laptops,Dell,Inspiron,818.0,600.0,2.0,1.46,1635.0,18.0,418.0,Debit Card,3.0
2023-10-09,26-35,NC,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,1.91,49.0,6.0,8.0,Debit Card,3.0
2023-10-09,66+,TX,Other,Middle,Organic,Electronics,Laptops,HP,Envy,888.0,700.0,2.0,1.46,1776.0,17.0,360.0,BNPL,3.0
2023-10-09,46-55,NY,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,2.0,1.51,4338.0,28.0,511.0,BNPL,5.0
2023-10-09,18-25,PA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.76,185.0,8.0,52.0,Debit Card,5.0
2023-10-09,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.0,74.0,3.0,11.0,BNPL,2.0
2023-10-09,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.69,33.0,3.0,10.0,Digital Wallet,2.0
2023-10-09,56-65,PA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.07,80.0,4.0,25.0,Credit Card,3.0
2023-10-09,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.12,87.0,4.0,23.0,Credit Card,4.0
2023-10-09,36-45,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,2.0,0.88,1979.0,9.0,371.0,Digital Wallet,2.0
2023-10-09,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.06,74.0,3.0,11.0,BNPL,2.0
2023-10-09,56-65,CA,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1191.0,1000.0,1.0,1.62,1191.0,7.0,184.0,BNPL,3.0
2023-10-09,56-65,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,964.0,800.0,1.0,1.75,964.0,6.0,158.0,Credit Card,4.0
2023-10-09,36-45,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.88,12.0,4.0,-1.0,Credit Card,5.0
2023-10-09,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.27,48.0,3.0,15.0,Credit Card,2.0
2023-10-09,26-35,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1179.0,1200.0,2.0,1.89,2358.0,17.0,-58.0,Credit Card,3.0
2023-10-09,56-65,OH,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,282.0,200.0,2.0,1.47,564.0,21.0,143.0,Debit Card,4.0
2023-10-09,46-55,IL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,1.0,1.43,679.0,8.0,171.0,Digital Wallet,3.0
2023-10-09,46-55,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.7,189.0,4.0,80.0,BNPL,3.0
2023-10-09,56-65,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.81,59.0,4.0,10.0,Digital Wallet,3.0
2023-10-09,26-35,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1884.0,1800.0,2.0,1.46,3768.0,25.0,143.0,Credit Card,6.0
2023-10-09,26-35,GA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,10.0,0.8,5369.0,50.0,1319.0,Digital Wallet,9.0
2023-10-09,36-45,NC,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,1.98,65.0,8.0,-2.0,Credit Card,5.0
2023-10-09,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.67,148.0,3.0,45.0,Debit Card,3.0
2023-10-09,26-35,FL,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,0.87,52.0,3.0,-1.0,Credit Card,3.0
2023-10-09,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,15.0,1.72,13260.0,76.0,2684.0,Debit Card,9.0
2023-10-09,26-35,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.93,72.0,4.0,8.0,Digital Wallet,5.0
2023-10-09,56-65,TX,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,39.0,20.0,4.0,0.88,157.0,3.0,73.0,Credit Card,4.0
2023-10-09,56-65,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,2.0,1.77,221.0,21.0,1.0,Debit Card,4.0
2023-10-09,66+,NY,Other,High,App,Electronics,Laptops,HP,Pavilion,741.0,600.0,1.0,1.3,741.0,12.0,129.0,Debit Card,5.0
2023-10-09,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.43,82.0,4.0,3.0,Credit Card,5.0
2023-10-09,46-55,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.99,65.0,3.0,2.0,Credit Card,6.0
2023-10-09,26-35,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,773.0,500.0,3.0,1.76,2320.0,14.0,806.0,Debit Card,4.0
2023-10-09,36-45,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.51,23.0,4.0,-2.0,Debit Card,3.0
2023-10-09,18-25,MI,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,0.69,62.0,7.0,-4.0,Debit Card,4.0
2023-10-09,18-25,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.83,27.0,3.0,4.0,BNPL,2.0
2023-10-09,26-35,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,1.48,314.0,21.0,94.0,BNPL,5.0
2023-10-09,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,286.0,250.0,2.0,1.16,572.0,9.0,63.0,Digital Wallet,3.0
2023-10-09,26-35,CA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1887.0,1800.0,1.0,1.14,1887.0,11.0,77.0,Digital Wallet,22.0
2023-10-09,26-35,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.74,973.0,6.0,167.0,Digital Wallet,2.0
2023-10-09,66+,CA,Female,Low,Email,Electronics,Laptops,HP,Pavilion,737.0,600.0,2.0,1.82,1474.0,15.0,260.0,Debit Card,3.0
2023-10-09,46-55,CA,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1951.0,1700.0,2.0,1.76,3901.0,23.0,479.0,Credit Card,5.0
2023-10-09,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,2.0,0.7,2091.0,15.0,476.0,Credit Card,7.0
2023-10-09,66+,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2099.0,1900.0,1.0,1.35,2099.0,11.0,188.0,Digital Wallet,6.0
