TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2020-12-25,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,17.0,24.0,164.0,16.0,-22.0,Debit Card,12.0
2020-12-25,18-25,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,900.0,800.0,1.0,20.0,900.0,15.0,85.0,Debit Card,11.0
2020-12-25,26-35,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,5.0,143.0,22.0,21.0,Credit Card,5.0
2020-12-25,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,926.0,800.0,3.0,18.0,2778.0,20.0,358.0,Debit Card,6.0
2020-12-25,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,4.0,24.0,214.0,15.0,-1.0,Credit Card,4.0
2020-12-25,26-35,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2001.0,1700.0,3.0,8.0,6004.0,38.0,867.0,BNPL,5.0
2020-12-25,66+,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1559.0,1500.0,4.0,15.0,6238.0,30.0,208.0,BNPL,6.0
2020-12-25,66+,IL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,14.0,2029.0,22.0,507.0,Credit Card,5.0
2020-12-25,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,25.0,62.0,11.0,-9.0,Credit Card,4.0
2020-12-25,18-25,MI,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,28.0,93.0,11.0,1.0,Digital Wallet,8.0
2020-12-25,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1651.0,1500.0,3.0,13.0,4952.0,23.0,429.0,Digital Wallet,4.0
2020-12-25,18-25,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,3.0,10.0,462.0,35.0,127.0,Digital Wallet,5.0
2020-12-25,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,12.0,2060.0,29.0,431.0,BNPL,6.0
2020-12-25,46-55,NY,Other,Middle,App,Electronics,Laptops,Dell,XPS,1344.0,1300.0,3.0,18.0,4032.0,31.0,101.0,Digital Wallet,6.0
2020-12-25,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,3.0,26.0,175.0,8.0,-13.0,Digital Wallet,3.0
2020-12-25,66+,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,4.0,13.0,1200.0,29.0,172.0,Debit Card,5.0
2020-12-25,36-45,NY,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,1.0,33.0,86.0,11.0,-25.0,Credit Card,3.0
2020-12-25,66+,IL,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,7.0,22.0,115.0,12.0,19.0,Debit Card,6.0
2020-12-25,56-65,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,10.0,7.0,1250.0,106.0,144.0,BNPL,10.0
2020-12-25,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,3.0,9.0,510.0,34.0,176.0,Digital Wallet,6.0
2020-12-25,56-65,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1891.0,1700.0,3.0,6.0,5674.0,42.0,532.0,Debit Card,5.0
2020-12-25,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,14.0,3780.0,27.0,553.0,Debit Card,5.0
2020-12-25,26-35,PA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,22.0,17.0,8.0,-3.0,Credit Card,3.0
2020-12-25,18-25,OH,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,3.0,38.0,58.0,10.0,-12.0,Debit Card,5.0
2020-12-25,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,12.0,127.0,21.0,6.0,Credit Card,5.0
2020-12-25,26-35,FL,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,919.0,800.0,4.0,18.0,3676.0,28.0,448.0,Digital Wallet,2.0
2020-12-25,26-35,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,3.0,12.0,5542.0,41.0,400.0,Debit Card,6.0
2020-12-25,56-65,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,8.0,20.0,133.0,13.0,24.0,Credit Card,7.0
2020-12-25,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,868.0,700.0,4.0,16.0,3472.0,25.0,647.0,Credit Card,5.0
2020-12-25,36-45,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,11.0,232.0,34.0,18.0,Digital Wallet,6.0
2020-12-25,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,3.0,10.0,179.0,36.0,-38.0,Credit Card,5.0
2020-12-25,26-35,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,7.0,13.0,6742.0,43.0,1100.0,Credit Card,6.0
2020-12-25,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,3.0,12.0,2740.0,21.0,619.0,Digital Wallet,4.0
2020-12-25,26-35,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,459.0,300.0,1.0,8.0,459.0,24.0,135.0,Credit Card,8.0
2020-12-25,26-35,TX,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,3.0,6.0,6301.0,40.0,862.0,Digital Wallet,6.0
2020-12-25,66+,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1688.0,1500.0,1.0,11.0,1688.0,18.0,170.0,Credit Card,4.0
2020-12-25,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,4.0,17.0,1140.0,25.0,115.0,Credit Card,5.0
2020-12-25,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1872.0,1800.0,3.0,12.0,5615.0,43.0,172.0,Digital Wallet,7.0
2020-12-25,56-65,CA,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,79.0,100.0,1.0,29.0,79.0,6.0,-27.0,Credit Card,5.0
2020-12-25,66+,NY,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,12.0,148.0,23.0,25.0,Credit Card,5.0
2020-12-25,36-45,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,3.0,6.0,1031.0,32.0,399.0,Credit Card,5.0
2020-12-25,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,12.0,174.0,20.0,53.0,Digital Wallet,7.0
2020-12-25,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,9.0,70.0,18.0,-8.0,Debit Card,5.0
2020-12-25,26-35,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1865.0,1700.0,3.0,12.0,5595.0,40.0,456.0,Debit Card,8.0
2020-12-25,26-35,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,3.0,8.0,435.0,34.0,101.0,BNPL,7.0
2020-12-25,36-45,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,35.0,142.0,14.0,-22.0,Digital Wallet,5.0
2020-12-25,66+,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,20.0,897.0,21.0,126.0,Credit Card,5.0
2020-12-25,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,10.0,364.0,34.0,30.0,Digital Wallet,5.0
2020-12-25,66+,NC,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,9.0,363.0,38.0,25.0,Credit Card,5.0
2020-12-25,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2191.0,1900.0,3.0,9.0,6572.0,38.0,835.0,Debit Card,5.0
2020-12-25,46-55,OH,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,30.0,173.0,13.0,20.0,Digital Wallet,5.0
2020-12-25,36-45,IL,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,1.0,10.0,128.0,22.0,6.0,Digital Wallet,4.0
2020-12-25,46-55,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,27.0,96.0,11.0,5.0,Digital Wallet,6.0
2020-12-25,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,27.0,81.0,9.0,-8.0,Credit Card,7.0
2020-12-25,26-35,MI,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,24.0,149.0,15.0,15.0,Debit Card,7.0
2020-12-25,36-45,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,26.0,50.0,6.0,-1.0,BNPL,4.0
2020-12-25,18-25,NY,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,8.0,189.0,37.0,-28.0,Digital Wallet,7.0
2020-12-25,46-55,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,27.0,11.0,9.0,-8.0,Debit Card,4.0
2020-12-25,36-45,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,22.0,160.0,12.0,-1.0,Digital Wallet,5.0
2020-12-25,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,3.0,14.0,2627.0,20.0,506.0,Credit Card,5.0
2020-12-25,26-35,TX,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,20.0,62.0,8.0,5.0,Digital Wallet,4.0
2020-12-25,46-55,MI,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1433.0,1300.0,3.0,11.0,4298.0,31.0,368.0,Credit Card,7.0
2020-12-25,18-25,NC,Other,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,27.0,98.0,13.0,-5.0,Debit Card,6.0
2020-12-25,26-35,IL,Female,High,Affiliates,Electronics,Laptops,HP,Envy,850.0,700.0,1.0,19.0,850.0,19.0,131.0,Digital Wallet,4.0
2020-12-25,46-55,OH,Female,Middle,Organic,Home,Beds,Serta,iComfort,2284.0,1900.0,1.0,8.0,2284.0,23.0,361.0,Credit Card,6.0
2020-12-25,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,6.0,994.0,35.0,359.0,Credit Card,4.0
2020-12-25,36-45,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,34.0,73.0,12.0,-19.0,Debit Card,5.0
2020-12-25,46-55,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,3.0,6.0,5711.0,41.0,569.0,Debit Card,6.0
2020-12-25,26-35,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,3.0,30.0,90.0,8.0,-8.0,Digital Wallet,3.0
2020-12-25,26-35,GA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,1.0,11.0,1799.0,22.0,77.0,Digital Wallet,5.0
2020-12-25,18-25,PA,Female,Middle,PPC,Electronics,Laptops,HP,Envy,828.0,700.0,3.0,17.0,2485.0,30.0,355.0,Digital Wallet,5.0
2020-12-25,26-35,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,35.0,30.0,4.0,29.0,142.0,10.0,12.0,Debit Card,5.0
2020-12-25,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,3.0,9.0,5868.0,38.0,430.0,Credit Card,4.0
2020-12-25,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,587.0,500.0,4.0,18.0,2347.0,27.0,320.0,Credit Card,5.0
2020-12-25,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,7.0,178.0,23.0,56.0,Debit Card,5.0
2020-12-25,36-45,TX,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,4.0,32.0,204.0,12.0,-8.0,Digital Wallet,4.0
2020-12-25,56-65,FL,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2018.0,1800.0,3.0,11.0,6055.0,41.0,615.0,Debit Card,6.0
2020-12-25,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,18.0,287.0,11.0,26.0,Debit Card,6.0
2020-12-25,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,32.0,157.0,13.0,23.0,Debit Card,5.0
2020-12-25,18-25,FL,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,806.0,700.0,4.0,18.0,3224.0,28.0,396.0,BNPL,5.0
2020-12-25,56-65,OH,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,932.0,800.0,3.0,14.0,2796.0,20.0,375.0,Debit Card,4.0
2020-12-25,18-25,IL,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,3.0,6.0,2782.0,42.0,491.0,Debit Card,12.0
2020-12-25,46-55,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,302.0,250.0,3.0,17.0,906.0,23.0,133.0,Credit Card,7.0
2020-12-25,46-55,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1968.0,1800.0,1.0,8.0,1968.0,27.0,141.0,BNPL,6.0
2020-12-25,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,7.0,2209.0,21.0,288.0,Credit Card,4.0
2020-12-25,26-35,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2000.0,1800.0,1.0,6.0,2000.0,26.0,174.0,BNPL,5.0
2020-12-25,66+,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,43.0,50.0,3.0,31.0,130.0,10.0,-30.0,Debit Card,5.0
2020-12-25,66+,FL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,16.0,1645.0,18.0,127.0,Digital Wallet,4.0
2020-12-25,26-35,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1949.0,1800.0,3.0,9.0,5847.0,42.0,405.0,Credit Card,5.0
2020-12-25,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,28.0,80.0,8.0,2.0,Debit Card,5.0
2020-12-25,18-25,FL,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,728.0,600.0,3.0,17.0,2185.0,29.0,355.0,Digital Wallet,4.0
2020-12-25,36-45,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,7.0,153.0,20.0,33.0,Debit Card,4.0
2020-12-25,66+,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,1.0,23.0,61.0,9.0,2.0,Credit Card,3.0
2020-12-25,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,27.0,45.0,11.0,-11.0,Credit Card,4.0
2020-12-25,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,3.0,10.0,5935.0,42.0,493.0,Debit Card,6.0
2020-12-25,56-65,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1435.0,1300.0,1.0,14.0,1435.0,17.0,118.0,Digital Wallet,6.0
2020-12-25,66+,PA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,31.0,96.0,12.0,-6.0,Credit Card,5.0
2020-12-25,46-55,PA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,22.0,67.0,10.0,-3.0,Credit Card,3.0
2020-12-25,56-65,GA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,807.0,700.0,3.0,20.0,2422.0,19.0,304.0,BNPL,5.0
2020-12-25,56-65,OH,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,263.0,250.0,4.0,14.0,1053.0,27.0,26.0,Debit Card,7.0
2020-12-25,36-45,GA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1124.0,1000.0,1.0,12.0,1124.0,16.0,107.0,Debit Card,5.0
2020-12-25,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,3.0,30.0,140.0,8.0,-18.0,Digital Wallet,4.0
2020-12-25,66+,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,3.0,6.0,701.0,36.0,365.0,Digital Wallet,5.0
2020-12-25,56-65,OH,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,43.0,30.0,4.0,28.0,173.0,12.0,42.0,Debit Card,4.0
2020-12-25,66+,MI,Female,High,App,Electronics,Laptops,Dell,XPS,1384.0,1300.0,3.0,15.0,4153.0,31.0,222.0,Digital Wallet,6.0
2020-12-25,26-35,NY,Female,High,App,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,10.0,338.0,23.0,115.0,Digital Wallet,2.0
2020-12-25,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1640.0,1500.0,1.0,16.0,1640.0,17.0,123.0,Credit Card,4.0
2020-12-25,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,846.0,600.0,1.0,12.0,846.0,19.0,227.0,BNPL,5.0
2020-12-25,56-65,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,9.0,1925.0,21.0,204.0,Debit Card,4.0
2020-12-25,46-55,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,3.0,10.0,337.0,34.0,3.0,Credit Card,5.0
2020-12-25,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1427.0,1300.0,1.0,11.0,1427.0,18.0,109.0,Debit Card,4.0
2020-12-25,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,272.0,250.0,1.0,19.0,272.0,15.0,8.0,Digital Wallet,4.0
2020-12-25,18-25,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1994.0,1700.0,1.0,5.0,1994.0,21.0,273.0,Credit Card,2.0
2020-12-25,46-55,OH,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,3.0,5.0,1391.0,34.0,457.0,Credit Card,6.0
2020-12-25,18-25,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1087.0,1000.0,1.0,19.0,1087.0,20.0,67.0,Credit Card,6.0
2020-12-25,46-55,PA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,673.0,600.0,1.0,12.0,673.0,19.0,54.0,Credit Card,4.0
2020-12-25,26-35,PA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,713.0,600.0,11.0,18.0,7843.0,97.0,1146.0,Credit Card,10.0
2020-12-25,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,23.0,75.0,7.0,8.0,Debit Card,3.0
2020-12-25,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,3.0,14.0,1991.0,23.0,468.0,Credit Card,6.0
2020-12-25,36-45,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1156.0,1000.0,1.0,11.0,1156.0,15.0,141.0,BNPL,3.0
2020-12-25,18-25,PA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,11.0,2204.0,24.0,280.0,Debit Card,7.0
2020-12-25,56-65,PA,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,802.0,600.0,3.0,14.0,2407.0,30.0,578.0,Digital Wallet,6.0
2020-12-25,26-35,FL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,3.0,10.0,478.0,35.0,143.0,Digital Wallet,6.0
2020-12-25,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,5.0,81.0,23.0,-2.0,Debit Card,6.0
