TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-17,36-45,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.62,52.0,3.0,19.0,Debit Card,4.0
2022-01-17,18-25,NY,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1293.0,1000.0,2.0,0.81,2586.0,22.0,564.0,Debit Card,5.0
2022-01-17,26-35,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,2.0,0.99,2147.0,13.0,534.0,Credit Card,4.0
2022-01-17,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.27,163.0,5.0,37.0,Credit Card,4.0
2022-01-17,36-45,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,3.0,1.45,2279.0,19.0,760.0,BNPL,5.0
2022-01-17,36-45,IL,Female,High,Organic,Electronics,Laptops,HP,Pavilion,687.0,600.0,2.0,1.5,1374.0,21.0,153.0,Digital Wallet,5.0
2022-01-17,26-35,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,1.0,1.47,79.0,3.0,31.0,Digital Wallet,3.0
2022-01-17,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.37,66.0,15.0,-9.0,Credit Card,5.0
2022-01-17,26-35,MI,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.86,126.0,25.0,-19.0,BNPL,5.0
2022-01-17,26-35,PA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2060.0,1800.0,1.0,1.9,2060.0,17.0,243.0,Credit Card,5.0
2022-01-17,26-35,NC,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.26,63.0,9.0,5.0,Credit Card,4.0
2022-01-17,56-65,NC,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.92,52.0,8.0,4.0,Digital Wallet,6.0
2022-01-17,18-25,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,1.0,1.86,995.0,9.0,286.0,Credit Card,3.0
2022-01-17,26-35,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1796.0,1500.0,2.0,0.63,3593.0,17.0,576.0,Credit Card,3.0
2022-01-17,18-25,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,3.0,1.85,3272.0,16.0,856.0,Debit Card,4.0
2022-01-17,56-65,PA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.99,148.0,9.0,49.0,Debit Card,4.0
2022-01-17,56-65,IL,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,304.0,200.0,2.0,1.72,608.0,25.0,183.0,Credit Card,5.0
2022-01-17,46-55,PA,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.73,19.0,5.0,-1.0,Credit Card,2.0
2022-01-17,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.04,42.0,7.0,5.0,Credit Card,5.0
2022-01-17,36-45,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,2.0,0.81,186.0,4.0,62.0,BNPL,2.0
2022-01-17,46-55,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.5,20.0,3.0,2.0,Digital Wallet,3.0
2022-01-17,26-35,IL,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.81,48.0,7.0,11.0,BNPL,5.0
2022-01-17,26-35,NC,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1744.0,1500.0,1.0,0.87,1744.0,15.0,229.0,Digital Wallet,5.0
2022-01-17,18-25,MI,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1533.0,1300.0,2.0,1.87,3065.0,21.0,444.0,Credit Card,6.0
2022-01-17,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.54,131.0,8.0,33.0,Credit Card,13.0
2022-01-17,18-25,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,1.23,119.0,5.0,24.0,Debit Card,4.0
2022-01-17,66+,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,0.76,84.0,9.0,-0.0,Debit Card,6.0
2022-01-17,46-55,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,1.93,121.0,11.0,20.0,Debit Card,4.0
2022-01-17,18-25,NY,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,0.97,207.0,11.0,47.0,Debit Card,5.0
2022-01-17,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,1.0,0.61,47.0,4.0,8.0,Digital Wallet,3.0
2022-01-17,46-55,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.57,1073.0,7.0,266.0,Credit Card,5.0
2022-01-17,36-45,NC,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,117.0,100.0,2.0,1.41,235.0,10.0,24.0,Credit Card,5.0
2022-01-17,66+,OH,Female,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,1.08,22.0,4.0,3.0,Digital Wallet,3.0
2022-01-17,46-55,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2349.0,1900.0,1.0,1.2,2349.0,17.0,431.0,Credit Card,4.0
2022-01-17,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.99,2061.0,15.0,245.0,Credit Card,5.0
2022-01-17,46-55,OH,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,1.56,138.0,7.0,31.0,Debit Card,5.0
2022-01-17,26-35,NC,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,0.55,319.0,27.0,92.0,BNPL,7.0
2022-01-17,26-35,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,982.0,700.0,1.0,1.06,982.0,9.0,273.0,Credit Card,5.0
2022-01-17,18-25,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.84,19.0,3.0,1.0,Digital Wallet,2.0
2022-01-17,36-45,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,0.9,19.0,3.0,1.0,Digital Wallet,3.0
2022-01-17,26-35,IL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,1.0,1.63,125.0,15.0,10.0,Debit Card,6.0
2022-01-17,46-55,FL,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.61,68.0,6.0,14.0,Credit Card,5.0
2022-01-17,56-65,PA,Other,High,Organic,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.89,366.0,11.0,130.0,Digital Wallet,6.0
2022-01-17,26-35,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.95,28.0,5.0,2.0,Debit Card,4.0
2022-01-17,56-65,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,0.9,24.0,6.0,-1.0,Debit Card,3.0
2022-01-17,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.81,121.0,10.0,6.0,Debit Card,5.0
2022-01-17,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,4.0,0.71,157.0,9.0,48.0,Digital Wallet,5.0
2022-01-17,26-35,MI,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.01,1605.0,13.0,292.0,Credit Card,5.0
2022-01-17,66+,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.5,150.0,10.0,50.0,Digital Wallet,5.0
2022-01-17,66+,PA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.31,63.0,6.0,7.0,BNPL,4.0
2022-01-17,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.94,120.0,6.0,34.0,Credit Card,4.0
2022-01-17,18-25,CA,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.04,99.0,4.0,35.0,Digital Wallet,2.0
2022-01-17,36-45,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,1.0,0.62,994.0,12.0,282.0,Digital Wallet,4.0
2022-01-17,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,1.0,0.86,733.0,10.0,224.0,Credit Card,8.0
2022-01-17,36-45,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2264.0,1900.0,2.0,1.67,4528.0,29.0,699.0,Debit Card,6.0
2022-01-17,26-35,TX,Male,Low,Email,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.64,245.0,8.0,57.0,Debit Card,2.0
2022-01-17,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,2.0,1.55,3942.0,27.0,515.0,Credit Card,6.0
2022-01-17,36-45,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.9,16.0,7.0,-0.0,BNPL,4.0
2022-01-17,26-35,FL,Other,Low,PPC,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,1.94,800.0,12.0,188.0,Credit Card,4.0
2022-01-17,36-45,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.3,300.0,21.0,79.0,Digital Wallet,5.0
2022-01-17,46-55,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.0,164.0,15.0,49.0,Credit Card,5.0
2022-01-17,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.86,61.0,13.0,-12.0,Debit Card,5.0
2022-01-17,66+,IL,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1121.0,900.0,2.0,1.35,2241.0,21.0,420.0,Credit Card,5.0
2022-01-17,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.7,195.0,11.0,34.0,Debit Card,5.0
2022-01-17,18-25,OH,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,3.0,1.8,3381.0,19.0,963.0,BNPL,4.0
2022-01-17,46-55,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,2.0,0.82,1136.0,14.0,323.0,Debit Card,5.0
2022-01-17,66+,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,0.88,87.0,6.0,21.0,Digital Wallet,17.0
2022-01-17,36-45,MI,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.24,69.0,15.0,-7.0,Debit Card,5.0
2022-01-17,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,1.09,140.0,4.0,36.0,Debit Card,2.0
2022-01-17,46-55,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,1.92,39.0,4.0,5.0,Digital Wallet,3.0
2022-01-17,46-55,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.27,15.0,3.0,2.0,BNPL,3.0
2022-01-17,36-45,IL,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.93,44.0,6.0,7.0,Credit Card,4.0
2022-01-17,36-45,TX,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,1.18,109.0,5.0,13.0,Debit Card,5.0
2022-01-17,26-35,CA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,0.69,52.0,3.0,9.0,Debit Card,5.0
2022-01-17,26-35,NY,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.9,77.0,8.0,18.0,Debit Card,3.0
2022-01-17,26-35,TX,Female,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,1.2,63.0,5.0,-2.0,BNPL,5.0
2022-01-17,36-45,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.44,119.0,11.0,7.0,BNPL,5.0
2022-01-17,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.96,179.0,6.0,68.0,Debit Card,4.0
2022-01-17,18-25,NY,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.17,105.0,9.0,16.0,Credit Card,6.0
2022-01-17,46-55,FL,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,1.0,1.45,64.0,5.0,14.0,Digital Wallet,4.0
2022-01-17,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.15,194.0,15.0,80.0,Digital Wallet,6.0
2022-01-17,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,1.53,1092.0,16.0,326.0,Debit Card,3.0
2022-01-17,66+,TX,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,0.68,176.0,9.0,47.0,BNPL,5.0
2022-01-17,36-45,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.39,323.0,23.0,100.0,BNPL,5.0
2022-01-17,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.82,125.0,4.0,21.0,Debit Card,2.0
2022-01-17,36-45,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,360.0,200.0,1.0,0.66,360.0,11.0,149.0,Digital Wallet,8.0
2022-01-17,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1169.0,800.0,3.0,1.04,3506.0,18.0,1088.0,Credit Card,5.0
2022-01-17,56-65,OH,Other,High,Affiliates,Electronics,Laptops,HP,Pavilion,770.0,600.0,2.0,1.7,1539.0,20.0,320.0,Credit Card,5.0
2022-01-17,18-25,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.62,112.0,5.0,35.0,Credit Card,7.0
2022-01-17,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.74,74.0,6.0,18.0,Credit Card,5.0
2022-01-17,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,294.0,200.0,2.0,1.02,589.0,23.0,166.0,Credit Card,5.0
2022-01-17,46-55,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,1.67,113.0,6.0,7.0,Digital Wallet,4.0
2022-01-17,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1313.0,1000.0,10.0,0.56,13125.0,82.0,3043.0,Debit Card,9.0
2022-01-17,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,994.0,700.0,3.0,1.83,2981.0,16.0,865.0,Debit Card,3.0
2022-01-17,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,1.0,1.44,1032.0,7.0,325.0,Digital Wallet,3.0
2022-01-17,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.52,61.0,7.0,14.0,Credit Card,7.0
2022-01-17,18-25,MI,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.01,454.0,15.0,139.0,Digital Wallet,5.0
2022-01-17,46-55,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,35.0,20.0,2.0,1.88,70.0,6.0,23.0,Digital Wallet,4.0
2022-01-17,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.57,1911.0,13.0,498.0,Digital Wallet,4.0
2022-01-17,18-25,MI,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.76,250.0,10.0,60.0,Debit Card,5.0
2022-01-17,66+,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2079.0,1800.0,2.0,1.87,4158.0,29.0,529.0,Credit Card,6.0
2022-01-17,18-25,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.4,108.0,8.0,11.0,Credit Card,5.0
2022-01-17,66+,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,0.61,984.0,10.0,275.0,Digital Wallet,4.0
2022-01-17,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.58,70.0,3.0,7.0,Credit Card,3.0
2022-01-17,26-35,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,1.0,1.34,36.0,5.0,6.0,BNPL,4.0
2022-01-17,66+,GA,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,0.99,83.0,12.0,11.0,Credit Card,5.0
2022-01-17,46-55,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.85,299.0,25.0,75.0,Credit Card,4.0
2022-01-17,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,0.95,91.0,7.0,24.0,Digital Wallet,5.0
2022-01-17,36-45,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1095.0,800.0,2.0,1.79,2190.0,14.0,577.0,Credit Card,4.0
2022-01-17,36-45,FL,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,773.0,600.0,1.0,1.79,773.0,12.0,160.0,Digital Wallet,4.0
2022-01-17,36-45,GA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,9.0,1.27,251.0,8.0,63.0,Digital Wallet,7.0
2022-01-17,56-65,IL,Other,High,Email,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,0.68,1836.0,20.0,616.0,Credit Card,4.0
2022-01-17,66+,PA,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,13.0,1.24,25043.0,109.0,5434.0,Debit Card,11.0
2022-01-17,18-25,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,1.0,0.67,52.0,3.0,19.0,Credit Card,3.0
2022-01-17,36-45,TX,Other,Low,PPC,Clothing,Jeans,Levis,Bootcut,136.0,100.0,2.0,1.23,272.0,6.0,66.0,Credit Card,4.0
2022-01-17,36-45,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,1.28,83.0,8.0,5.0,Digital Wallet,6.0
2022-01-17,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,2.0,1.38,843.0,23.0,220.0,Digital Wallet,5.0
2022-01-17,66+,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.7,81.0,5.0,25.0,BNPL,4.0
2022-01-17,18-25,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,55.0,35.0,1.0,1.29,55.0,5.0,15.0,Credit Card,4.0
2022-01-17,26-35,TX,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.55,26.0,4.0,2.0,Credit Card,3.0
2022-01-17,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.22,344.0,9.0,109.0,Credit Card,4.0
2022-01-17,36-45,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.86,141.0,8.0,29.0,Credit Card,6.0
2022-01-17,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.6,48.0,5.0,-2.0,Credit Card,4.0
2022-01-17,56-65,NY,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,1.83,683.0,11.0,172.0,Credit Card,4.0
2022-01-17,46-55,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,2.0,0.62,358.0,21.0,137.0,Digital Wallet,5.0
2022-01-17,66+,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.73,50.0,3.0,2.0,Credit Card,4.0
2022-01-17,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.1,222.0,10.0,62.0,Debit Card,4.0
2022-01-17,36-45,TX,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.19,74.0,5.0,18.0,Digital Wallet,5.0
2022-01-17,66+,MI,Female,Low,App,Clothing,Jeans,Levis,Bootcut,100.0,100.0,1.0,0.84,100.0,7.0,-7.0,Debit Card,3.0
2022-01-17,56-65,CA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.82,138.0,21.0,-4.0,Debit Card,4.0
2022-01-17,36-45,TX,Other,High,Email,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.99,132.0,6.0,26.0,Debit Card,4.0
2022-01-17,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.89,41.0,3.0,13.0,Digital Wallet,3.0
2022-01-17,56-65,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.38,94.0,7.0,27.0,Digital Wallet,5.0
2022-01-17,66+,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.82,118.0,6.0,32.0,BNPL,10.0
2022-01-17,46-55,FL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.96,1024.0,9.0,314.0,Credit Card,3.0
2022-01-17,46-55,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.97,61.0,7.0,9.0,Digital Wallet,5.0
2022-01-17,56-65,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,3.0,1.95,3002.0,16.0,886.0,Digital Wallet,2.0
2022-01-17,46-55,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,2.0,0.88,1943.0,26.0,417.0,Credit Card,6.0
2022-01-17,36-45,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.27,108.0,11.0,37.0,Debit Card,4.0
2022-01-17,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1658.0,1300.0,1.0,1.23,1658.0,9.0,349.0,Credit Card,2.0
2022-01-17,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,0.61,19.0,3.0,1.0,Digital Wallet,3.0
2022-01-17,36-45,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.71,33.0,5.0,-2.0,Digital Wallet,3.0
2022-01-17,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.55,70.0,8.0,12.0,Digital Wallet,3.0
2022-01-17,66+,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,2.0,1.49,43.0,6.0,8.0,Credit Card,4.0
2022-01-17,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1044.0,900.0,1.0,0.76,1044.0,12.0,132.0,Credit Card,4.0
2022-01-17,36-45,IL,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,13.0,1.37,340.0,14.0,66.0,Credit Card,11.0
2022-01-17,18-25,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.45,200.0,6.0,90.0,Debit Card,3.0
2022-01-17,36-45,MI,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.58,83.0,7.0,16.0,Debit Card,4.0
2022-01-17,46-55,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.94,369.0,12.0,132.0,Digital Wallet,5.0
2022-01-17,18-25,MI,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,3.0,0.76,3218.0,20.0,797.0,Debit Card,5.0
2022-01-17,66+,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1886.0,1700.0,1.0,1.89,1886.0,17.0,169.0,Credit Card,5.0
2022-01-17,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,0.88,3710.0,21.0,689.0,Digital Wallet,6.0
2022-01-17,56-65,FL,Other,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,0.98,19.0,5.0,-6.0,Credit Card,4.0
2022-01-17,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,1.43,253.0,14.0,139.0,Digital Wallet,5.0
2022-01-17,36-45,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.28,266.0,6.0,81.0,Debit Card,2.0
2022-01-17,26-35,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,615.0,400.0,3.0,1.54,1845.0,16.0,629.0,Credit Card,4.0
2022-01-17,46-55,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1863.0,1500.0,3.0,1.03,5589.0,17.0,1072.0,Credit Card,5.0
2022-01-17,46-55,MI,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,2.0,1.24,130.0,8.0,21.0,Credit Card,4.0
2022-01-17,36-45,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1131.0,900.0,5.0,0.73,5657.0,43.0,1114.0,Credit Card,7.0
2022-01-17,36-45,CA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.71,120.0,5.0,25.0,Digital Wallet,5.0
