TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-03-01,26-35,NC,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,21.0,48.0,14.0,-12.0,Credit Card,5.0
2021-03-01,26-35,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,9.0,220.0,35.0,5.0,Digital Wallet,6.0
2021-03-01,18-25,CA,Male,High,App,Home,Beds,Serta,iComfort,2416.0,1900.0,1.0,8.0,2416.0,22.0,493.0,Credit Card,2.0
2021-03-01,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,3.0,22.0,54.0,10.0,-16.0,Digital Wallet,4.0
2021-03-01,26-35,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,28.0,89.0,12.0,-4.0,Digital Wallet,4.0
2021-03-01,18-25,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,7.0,174.0,33.0,-38.0,Debit Card,5.0
2021-03-01,26-35,CA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,1009.0,750.0,1.0,5.0,1009.0,22.0,236.0,Credit Card,2.0
2021-03-01,46-55,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,3.0,39.0,88.0,11.0,-13.0,Digital Wallet,4.0
2021-03-01,46-55,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,1020.0,750.0,3.0,3.0,3061.0,41.0,770.0,Digital Wallet,7.0
2021-03-01,46-55,NC,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1590.0,1300.0,3.0,14.0,4771.0,34.0,837.0,Debit Card,5.0
2021-03-01,26-35,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,4.0,39.0,177.0,16.0,-39.0,Debit Card,5.0
2021-03-01,46-55,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,5.0,3.0,10339.0,72.0,1767.0,Debit Card,7.0
2021-03-01,36-45,OH,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,944.0,750.0,1.0,8.0,944.0,25.0,169.0,Debit Card,5.0
2021-03-01,56-65,GA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,1.0,3.0,2291.0,23.0,467.0,Debit Card,6.0
2021-03-01,46-55,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,22.0,52.0,15.0,-8.0,Digital Wallet,5.0
2021-03-01,36-45,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,3.0,4.0,444.0,37.0,108.0,Credit Card,7.0
2021-03-01,26-35,NC,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,5.0,23.0,63.0,16.0,-13.0,Digital Wallet,7.0
2021-03-01,26-35,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,881.0,700.0,3.0,19.0,2644.0,20.0,524.0,Credit Card,4.0
2021-03-01,18-25,IL,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,15.0,939.0,24.0,165.0,Debit Card,6.0
2021-03-01,66+,OH,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,3.0,5.0,1357.0,35.0,422.0,Debit Card,5.0
2021-03-01,26-35,GA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,4.0,11.0,2308.0,27.0,681.0,Digital Wallet,6.0
2021-03-01,18-25,TX,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,656.0,500.0,4.0,18.0,2626.0,28.0,598.0,Digital Wallet,14.0
2021-03-01,36-45,MI,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,4.0,34.0,224.0,17.0,7.0,Credit Card,4.0
2021-03-01,36-45,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,4.0,240.0,20.0,121.0,BNPL,12.0
2021-03-01,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,15.0,1059.0,23.0,286.0,Credit Card,5.0
2021-03-01,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,1.0,9.0,937.0,24.0,163.0,Debit Card,4.0
2021-03-01,18-25,PA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,65.0,60.0,3.0,34.0,196.0,14.0,2.0,Credit Card,10.0
2021-03-01,66+,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,4.0,17.0,2265.0,30.0,635.0,Credit Card,4.0
2021-03-01,56-65,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,5.0,84.0,24.0,-0.0,Credit Card,2.0
2021-03-01,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,494.0,300.0,1.0,7.0,494.0,23.0,172.0,Debit Card,5.0
2021-03-01,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,1.0,16.0,564.0,13.0,151.0,Credit Card,7.0
2021-03-01,18-25,NY,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,3.0,4.0,398.0,38.0,60.0,Credit Card,7.0
2021-03-01,56-65,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1587.0,1500.0,1.0,18.0,1587.0,17.0,70.0,Debit Card,5.0
2021-03-01,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,24.0,72.0,11.0,1.0,Digital Wallet,2.0
2021-03-01,46-55,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,3.0,12.0,2158.0,20.0,639.0,Debit Card,2.0
2021-03-01,26-35,CA,Male,Low,PPC,Home,Beds,Serta,iComfort,2483.0,1900.0,1.0,4.0,2483.0,22.0,561.0,Digital Wallet,5.0
2021-03-01,66+,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1492.0,1300.0,1.0,13.0,1492.0,17.0,174.0,Digital Wallet,4.0
2021-03-01,36-45,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,11.0,3205.0,24.0,781.0,BNPL,5.0
2021-03-01,26-35,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,24.0,118.0,11.0,18.0,Credit Card,6.0
2021-03-01,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,51.0,10.0,-4.0,Digital Wallet,3.0
2021-03-01,36-45,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,27.0,71.0,15.0,-5.0,Debit Card,5.0
2021-03-01,46-55,GA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1619.0,1500.0,5.0,19.0,8093.0,34.0,560.0,Debit Card,6.0
2021-03-01,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,1.0,13.0,948.0,16.0,232.0,Credit Card,3.0
2021-03-01,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,979.0,700.0,1.0,11.0,979.0,23.0,256.0,Digital Wallet,6.0
2021-03-01,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,20.0,10.0,Debit Card,5.0
2021-03-01,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,4.0,158.0,20.0,38.0,Credit Card,4.0
2021-03-01,66+,PA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,218.0,36.0,2.0,Credit Card,6.0
2021-03-01,46-55,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,5.0,24.0,112.0,14.0,-2.0,Debit Card,7.0
2021-03-01,36-45,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,27.0,93.0,14.0,-1.0,Digital Wallet,6.0
2021-03-01,36-45,GA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,3.0,4.0,222.0,34.0,8.0,Digital Wallet,5.0
2021-03-01,36-45,NY,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,3.0,84.0,25.0,-0.0,Credit Card,8.0
2021-03-01,66+,CA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1984.0,1700.0,1.0,5.0,1984.0,22.0,262.0,Debit Card,5.0
2021-03-01,26-35,MI,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,36.0,118.0,15.0,-2.0,Digital Wallet,5.0
2021-03-01,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,15.0,20.0,11.0,-6.0,Debit Card,3.0
2021-03-01,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,37.0,35.0,1.0,31.0,37.0,13.0,-11.0,Debit Card,4.0
2021-03-01,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,4.0,446.0,25.0,121.0,Debit Card,5.0
2021-03-01,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,22.0,11.0,9.0,-8.0,BNPL,3.0
2021-03-01,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,635.0,500.0,4.0,17.0,2542.0,26.0,515.0,Credit Card,4.0
2021-03-01,36-45,CA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,1.0,8.0,2180.0,22.0,357.0,Credit Card,3.0
2021-03-01,56-65,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,3.0,3.0,6072.0,43.0,929.0,Digital Wallet,6.0
2021-03-01,36-45,CA,Female,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,1.0,6.0,980.0,22.0,208.0,Credit Card,4.0
2021-03-01,36-45,IL,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,262.0,100.0,1.0,6.0,262.0,24.0,138.0,Debit Card,7.0
2021-03-01,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,703.0,500.0,1.0,13.0,703.0,14.0,189.0,Credit Card,4.0
2021-03-01,36-45,IL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,24.0,45.0,12.0,-12.0,BNPL,4.0
2021-03-01,66+,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,7.0,145.0,22.0,23.0,BNPL,7.0
2021-03-01,18-25,OH,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,3.0,12.0,2482.0,30.0,652.0,Credit Card,6.0
2021-03-01,26-35,IL,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,31.0,196.0,17.0,40.0,Debit Card,6.0
2021-03-01,36-45,OH,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,1.0,12.0,1068.0,16.0,252.0,Credit Card,5.0
2021-03-01,36-45,NC,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1723.0,1500.0,4.0,16.0,6891.0,32.0,858.0,BNPL,6.0
2021-03-01,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,16.0,566.0,18.0,148.0,Debit Card,6.0
2021-03-01,36-45,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,6.0,316.0,23.0,93.0,Debit Card,6.0
2021-03-01,46-55,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,17.0,901.0,22.0,130.0,BNPL,5.0
2021-03-01,36-45,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,16.0,12.0,10.0,-8.0,Credit Card,4.0
2021-03-01,46-55,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,1.0,6.0,180.0,25.0,55.0,Credit Card,5.0
2021-03-01,26-35,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,5.0,23.0,86.0,12.0,-27.0,Debit Card,6.0
2021-03-01,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,14.0,2877.0,23.0,754.0,Digital Wallet,2.0
2021-03-01,36-45,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,17.0,19.0,16546.0,95.0,2851.0,Digital Wallet,12.0
2021-03-01,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,16.0,1382.0,28.0,354.0,Digital Wallet,6.0
2021-03-01,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,1.0,5.0,469.0,24.0,145.0,Credit Card,5.0
2021-03-01,36-45,IL,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,989.0,750.0,1.0,6.0,989.0,26.0,212.0,Credit Card,6.0
2021-03-01,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,20.0,92.0,13.0,4.0,Digital Wallet,12.0
2021-03-01,18-25,MI,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,5.0,268.0,24.0,144.0,Debit Card,6.0
2021-03-01,46-55,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,24.0,77.0,13.0,-11.0,Credit Card,6.0
2021-03-01,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,4.0,17.0,2152.0,30.0,521.0,Debit Card,5.0
2021-03-01,36-45,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,18.0,10.0,19074.0,99.0,4575.0,Debit Card,14.0
2021-03-01,26-35,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,8.0,225.0,23.0,102.0,BNPL,5.0
2021-03-01,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,4.0,16.0,2515.0,28.0,486.0,Digital Wallet,8.0
2021-03-01,56-65,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,3.0,16.0,3108.0,24.0,684.0,Credit Card,5.0
2021-03-01,26-35,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,33.0,64.0,Credit Card,4.0
2021-03-01,18-25,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,20.0,92.0,16.0,1.0,Digital Wallet,7.0
2021-03-01,18-25,PA,Other,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,3.0,4.0,597.0,36.0,261.0,Debit Card,7.0
2021-03-01,56-65,GA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1026.0,800.0,4.0,15.0,4103.0,27.0,876.0,Credit Card,6.0
2021-03-01,18-25,CA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,514.0,400.0,1.0,16.0,514.0,13.0,101.0,Debit Card,3.0
2021-03-01,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,18.0,12.0,6043.0,102.0,1441.0,Credit Card,15.0
2021-03-01,18-25,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,17.0,3961.0,31.0,730.0,Digital Wallet,5.0
2021-03-01,56-65,NC,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,3.0,3.0,274.0,39.0,55.0,Credit Card,6.0
2021-03-01,56-65,PA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,3.0,14.0,3174.0,23.0,751.0,Debit Card,6.0
2021-03-01,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,4.0,14.0,3696.0,26.0,870.0,BNPL,5.0
2021-03-01,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,1.0,17.0,867.0,15.0,152.0,BNPL,3.0
2021-03-01,36-45,GA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,17.0,47.0,9.0,7.0,Digital Wallet,4.0
2021-03-01,26-35,NY,Male,Low,Others,Electronics,Laptops,Dell,XPS,1755.0,1300.0,3.0,6.0,5266.0,33.0,1333.0,Digital Wallet,6.0
2021-03-01,36-45,FL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,23.0,-12.0,Digital Wallet,5.0
2021-03-01,36-45,CA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,25.0,48.0,9.0,-5.0,Credit Card,3.0
2021-03-01,46-55,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,1.0,13.0,327.0,16.0,61.0,Debit Card,4.0
2021-03-01,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,26.0,62.0,11.0,-9.0,Debit Card,5.0
2021-03-01,66+,PA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2401.0,1800.0,3.0,3.0,7204.0,41.0,1763.0,Digital Wallet,5.0
2021-03-01,18-25,OH,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,22.0,51.0,Digital Wallet,5.0
2021-03-01,18-25,NC,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,3.0,5.0,6043.0,44.0,899.0,Credit Card,6.0
2021-03-01,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,8.0,21.0,98.0,15.0,-37.0,Digital Wallet,6.0
2021-03-01,36-45,TX,Male,High,App,Electronics,Laptops,Dell,XPS,1666.0,1300.0,3.0,10.0,4999.0,30.0,1070.0,Digital Wallet,5.0
2021-03-01,26-35,TX,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,34.0,39.0,11.0,-6.0,BNPL,4.0
2021-03-01,18-25,OH,Other,Low,App,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,3.0,7.0,1418.0,35.0,482.0,Credit Card,5.0
2021-03-01,66+,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,1.0,12.0,595.0,18.0,178.0,Digital Wallet,4.0
2021-03-01,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,3.0,30.0,162.0,10.0,17.0,Credit Card,6.0
2021-03-01,66+,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,8.0,1294.0,38.0,357.0,BNPL,6.0
2021-03-01,18-25,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,7.0,79.0,22.0,-3.0,Digital Wallet,6.0
2021-03-01,26-35,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,6.0,13.0,5729.0,44.0,1485.0,Debit Card,8.0
2021-03-01,26-35,TX,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1557.0,1300.0,1.0,11.0,1557.0,19.0,238.0,Credit Card,5.0
2021-03-01,26-35,MI,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,6.0,230.0,37.0,13.0,Credit Card,6.0
2021-03-01,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,20.0,70.0,12.0,-2.0,BNPL,5.0
2021-03-01,26-35,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,15.0,122.0,16.0,-13.0,Digital Wallet,8.0
2021-03-01,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,595.0,400.0,3.0,11.0,1785.0,22.0,563.0,Debit Card,5.0
2021-03-01,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,1.0,12.0,356.0,19.0,87.0,Digital Wallet,4.0
2021-03-01,18-25,FL,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,21.0,87.0,12.0,-6.0,Debit Card,6.0
2021-03-01,18-25,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1059.0,800.0,4.0,15.0,4234.0,28.0,1006.0,Credit Card,5.0
