TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-08,36-45,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,9.0,66.0,11.0,9.0,BNPL,5.0
2021-04-08,26-35,PA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,9.0,1522.0,16.0,206.0,Digital Wallet,4.0
2021-04-08,56-65,GA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,18.0,324.0,10.0,14.0,Credit Card,5.0
2021-04-08,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,5.0,30.0,7.0,3.0,Digital Wallet,5.0
2021-04-08,26-35,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,1.0,14.0,298.0,11.0,37.0,Debit Card,2.0
2021-04-08,18-25,FL,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,6.0,41.0,8.0,4.0,Credit Card,3.0
2021-04-08,18-25,PA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,18.0,3.0,Debit Card,5.0
2021-04-08,56-65,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,13.0,89.0,9.0,6.0,Debit Card,7.0
2021-04-08,56-65,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,808.0,500.0,2.0,5.0,1616.0,21.0,595.0,Credit Card,7.0
2021-04-08,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,1.0,7.0,959.0,11.0,248.0,Debit Card,4.0
2021-04-08,46-55,MI,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,6.0,76.0,11.0,-10.0,Digital Wallet,6.0
2021-04-08,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,1.0,3.0,2158.0,17.0,341.0,BNPL,4.0
2021-04-08,26-35,IL,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,3.0,12.0,2920.0,25.0,495.0,Credit Card,5.0
2021-04-08,36-45,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,2.0,83.0,16.0,7.0,Digital Wallet,4.0
2021-04-08,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,20.0,50.0,Digital Wallet,5.0
2021-04-08,46-55,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,1.0,14.0,535.0,14.0,121.0,Digital Wallet,5.0
2021-04-08,26-35,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2593.0,1900.0,2.0,1.0,5186.0,35.0,1351.0,Credit Card,7.0
2021-04-08,56-65,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,15.0,104.0,11.0,23.0,Debit Card,5.0
2021-04-08,66+,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2201.0,1800.0,2.0,1.0,4401.0,36.0,765.0,Digital Wallet,6.0
2021-04-08,26-35,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1003.0,750.0,2.0,3.0,2006.0,35.0,471.0,Digital Wallet,6.0
2021-04-08,36-45,TX,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,12.0,106.0,9.0,27.0,Digital Wallet,6.0
2021-04-08,18-25,TX,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,1.0,2221.0,19.0,402.0,Debit Card,4.0
2021-04-08,36-45,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2634.0,1900.0,2.0,1.0,5268.0,36.0,1432.0,Debit Card,7.0
2021-04-08,18-25,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,3.0,174.0,17.0,57.0,Digital Wallet,6.0
2021-04-08,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,13.0,68.0,7.0,16.0,Credit Card,5.0
2021-04-08,56-65,NC,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,13.0,11.0,239.0,18.0,26.0,Digital Wallet,10.0
2021-04-08,66+,CA,Female,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,1.0,3.0,228.0,15.0,113.0,Digital Wallet,3.0
2021-04-08,36-45,CA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,2.0,13.0,3308.0,15.0,293.0,BNPL,6.0
2021-04-08,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,11.0,1033.0,14.0,219.0,Digital Wallet,4.0
2021-04-08,56-65,OH,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,3.0,2212.0,20.0,392.0,Credit Card,5.0
2021-04-08,26-35,CA,Other,Low,PPC,Electronics,Laptops,Dell,Inspiron,760.0,600.0,2.0,9.0,1520.0,22.0,298.0,Digital Wallet,4.0
2021-04-08,36-45,FL,Other,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,5.0,16.0,123.0,10.0,14.0,Credit Card,6.0
2021-04-08,26-35,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,2.0,5.0,1978.0,18.0,561.0,Credit Card,4.0
2021-04-08,26-35,FL,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.0,158.0,18.0,40.0,BNPL,5.0
2021-04-08,18-25,PA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,16.0,51.0,8.0,3.0,Credit Card,4.0
2021-04-08,26-35,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,7.0,2751.0,25.0,327.0,Digital Wallet,6.0
2021-04-08,66+,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,13.0,10.0,425.0,17.0,148.0,Credit Card,11.0
2021-04-08,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,723.0,500.0,1.0,6.0,723.0,9.0,214.0,Digital Wallet,2.0
2021-04-08,18-25,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2226.0,1700.0,2.0,4.0,4453.0,34.0,1019.0,Digital Wallet,7.0
2021-04-08,26-35,CA,Female,Middle,Others,Home,Beds,Serta,iComfort,2294.0,1900.0,1.0,4.0,2294.0,17.0,377.0,Debit Card,3.0
2021-04-08,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,16.0,46.0,8.0,8.0,Credit Card,3.0
2021-04-08,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,12.0,1794.0,15.0,379.0,Debit Card,4.0
2021-04-08,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,2.0,5.0,1927.0,15.0,512.0,Digital Wallet,4.0
2021-04-08,36-45,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,17.0,64.0,13.0,-10.0,Credit Card,5.0
2021-04-08,36-45,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,5.0,-0.0,Digital Wallet,4.0
2021-04-08,46-55,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,3.0,13.0,898.0,25.0,123.0,BNPL,5.0
2021-04-08,26-35,IL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,3.0,18.0,193.0,13.0,30.0,Credit Card,5.0
2021-04-08,66+,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,858.0,700.0,2.0,3.0,1717.0,25.0,292.0,Credit Card,7.0
2021-04-08,46-55,CA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,8.0,1227.0,13.0,214.0,Credit Card,4.0
2021-04-08,46-55,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,993.0,700.0,3.0,7.0,2979.0,25.0,854.0,Credit Card,4.0
2021-04-08,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,10.0,35.0,5.0,-1.0,Digital Wallet,3.0
2021-04-08,36-45,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,15.0,53.0,11.0,-3.0,Debit Card,7.0
2021-04-08,66+,PA,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2090.0,1800.0,2.0,4.0,4179.0,34.0,545.0,Debit Card,5.0
2021-04-08,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,22.0,212.0,11.0,22.0,Credit Card,4.0
2021-04-08,18-25,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2159.0,1800.0,2.0,3.0,4319.0,37.0,682.0,Debit Card,7.0
2021-04-08,46-55,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1353.0,1000.0,1.0,3.0,1353.0,16.0,337.0,Debit Card,3.0
2021-04-08,56-65,NY,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,2.0,2.0,967.0,31.0,336.0,BNPL,6.0
2021-04-08,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,21.0,38.0,9.0,-1.0,Debit Card,4.0
2021-04-08,36-45,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,4.0,181.0,19.0,62.0,Credit Card,5.0
2021-04-08,36-45,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,1.0,4433.0,36.0,797.0,Credit Card,6.0
2021-04-08,36-45,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,12.0,98.0,12.0,-3.0,Digital Wallet,6.0
2021-04-08,26-35,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Pro,52.0,30.0,2.0,10.0,105.0,12.0,33.0,Debit Card,5.0
2021-04-08,36-45,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,3.0,14.0,2668.0,24.0,544.0,Credit Card,4.0
2021-04-08,46-55,OH,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,1.0,3.0,968.0,20.0,199.0,Credit Card,4.0
2021-04-08,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,3.0,300.0,26.0,74.0,Debit Card,5.0
2021-04-08,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1589.0,1300.0,1.0,5.0,1589.0,17.0,273.0,BNPL,3.0
2021-04-08,18-25,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.0,960.0,29.0,330.0,Debit Card,5.0
2021-04-08,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,14.0,125.0,12.0,8.0,Debit Card,6.0
2021-04-08,46-55,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,2.0,12.0,719.0,15.0,204.0,Digital Wallet,5.0
2021-04-08,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,5.0,1133.0,9.0,324.0,Credit Card,3.0
2021-04-08,56-65,NY,Other,Low,App,Home,Beds,Serta,iComfort,2512.0,1900.0,2.0,2.0,5024.0,36.0,1188.0,Debit Card,6.0
2021-04-08,26-35,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1988.0,1500.0,1.0,2.0,1988.0,13.0,476.0,Digital Wallet,2.0
2021-04-08,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,9.0,1747.0,14.0,233.0,Debit Card,4.0
2021-04-08,36-45,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,18.0,213.0,12.0,51.0,Digital Wallet,5.0
2021-04-08,66+,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1691.0,1500.0,3.0,9.0,5072.0,25.0,547.0,Digital Wallet,5.0
2021-04-08,46-55,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,12.0,1016.0,9.0,206.0,BNPL,3.0
2021-04-08,36-45,FL,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,10.0,78.0,10.0,8.0,Debit Card,6.0
2021-04-08,66+,NY,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,10.0,1.0,Digital Wallet,5.0
2021-04-08,26-35,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,20.0,161.0,9.0,48.0,Digital Wallet,3.0
2021-04-08,56-65,MI,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,2.0,84.0,19.0,5.0,Digital Wallet,5.0
2021-04-08,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,670.0,500.0,1.0,5.0,670.0,11.0,159.0,Digital Wallet,4.0
2021-04-08,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,3.0,70.0,19.0,-9.0,Debit Card,5.0
2021-04-08,56-65,GA,Other,High,PPC,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,2.0,7.0,1168.0,16.0,352.0,Credit Card,5.0
2021-04-08,56-65,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,35.0,10.0,-5.0,Digital Wallet,4.0
2021-04-08,66+,GA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,18.0,46.0,6.0,-0.0,Debit Card,4.0
2021-04-08,66+,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,159.0,29.0,9.0,Credit Card,4.0
2021-04-08,46-55,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,4.0,2397.0,21.0,476.0,BNPL,7.0
2021-04-08,56-65,CA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,6.0,14.0,384.0,10.0,103.0,Debit Card,6.0
2021-04-08,46-55,MI,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,3.0,11.0,72.0,10.0,2.0,Credit Card,4.0
2021-04-08,36-45,GA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2220.0,1800.0,1.0,1.0,2220.0,18.0,402.0,BNPL,5.0
2021-04-08,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,9.0,51.0,7.0,8.0,Credit Card,3.0
2021-04-08,36-45,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2024.0,1700.0,1.0,4.0,2024.0,23.0,301.0,Digital Wallet,6.0
2021-04-08,18-25,NC,Male,Low,Email,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,19.0,117.0,13.0,-2.0,Debit Card,6.0
2021-04-08,18-25,NC,Female,Low,Email,Electronics,Laptops,HP,Pavilion,825.0,600.0,2.0,5.0,1651.0,28.0,423.0,Credit Card,5.0
2021-04-08,26-35,FL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,19.0,48.0,8.0,5.0,Credit Card,4.0
2021-04-08,66+,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,607.0,400.0,2.0,6.0,1215.0,18.0,397.0,Credit Card,6.0
2021-04-08,18-25,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,16.0,21.0,1130.0,28.0,143.0,Debit Card,11.0
2021-04-08,26-35,NY,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,11.0,66.0,11.0,-5.0,BNPL,4.0
2021-04-08,36-45,CA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,104.0,7.0,12.0,Digital Wallet,6.0
2021-04-08,56-65,IL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,7.0,6.0,162.0,11.0,46.0,Credit Card,6.0
2021-04-08,26-35,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,11.0,111.0,11.0,30.0,Credit Card,7.0
2021-04-08,36-45,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,14.0,30.0,9.0,-9.0,Digital Wallet,4.0
2021-04-08,18-25,GA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,14.0,30.0,6.0,4.0,Debit Card,9.0
2021-04-08,46-55,FL,Female,High,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,21.0,96.0,10.0,26.0,Credit Card,3.0
2021-04-08,56-65,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,13.0,14.0,10.0,-6.0,Credit Card,4.0
2021-04-08,66+,NY,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,10.0,15.0,9.0,-4.0,BNPL,3.0
2021-04-08,18-25,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,18.0,47.0,5.0,2.0,Credit Card,4.0
2021-04-08,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,19.0,27.0,8.0,-1.0,Credit Card,4.0
2021-04-08,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,442.0,300.0,1.0,4.0,442.0,18.0,124.0,Credit Card,5.0
2021-04-08,18-25,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,18.0,173.0,11.0,37.0,Digital Wallet,6.0
2021-04-08,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,1.0,7.0,1104.0,11.0,293.0,Debit Card,2.0
2021-04-08,36-45,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,16.0,8.0,10699.0,84.0,2615.0,Digital Wallet,11.0
2021-04-08,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,16.0,59.0,6.0,18.0,Digital Wallet,3.0
2021-04-08,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,3.0,10.0,5115.0,26.0,589.0,Credit Card,5.0
2021-04-08,36-45,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1295.0,1000.0,2.0,8.0,2589.0,22.0,567.0,Credit Card,2.0
2021-04-08,18-25,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,769.0,500.0,1.0,7.0,769.0,9.0,260.0,Credit Card,2.0
2021-04-08,66+,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,19.0,70.0,8.0,1.0,BNPL,4.0
2021-04-08,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,6.0,46.0,5.0,10.0,Digital Wallet,3.0
2021-04-08,36-45,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,2.0,384.0,26.0,158.0,Debit Card,5.0
2021-04-08,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,3.0,5.0,3245.0,23.0,823.0,Debit Card,5.0
2021-04-08,46-55,MI,Other,Middle,Organic,Electronics,Laptops,HP,Envy,904.0,700.0,1.0,8.0,904.0,17.0,187.0,Credit Card,5.0
2021-04-08,36-45,MI,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,12.0,2032.0,19.0,413.0,Credit Card,4.0
2021-04-08,66+,MI,Female,Middle,App,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,1.0,4940.0,35.0,1104.0,Debit Card,5.0
2021-04-08,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,14.0,917.0,11.0,206.0,Credit Card,6.0
2021-04-08,36-45,MI,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,2.0,4.0,280.0,31.0,49.0,Debit Card,7.0
2021-04-08,46-55,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,6.0,10.0,262.0,13.0,39.0,Credit Card,6.0
2021-04-08,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,12.0,1727.0,23.0,505.0,Debit Card,5.0
2021-04-08,18-25,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,1.0,11.0,581.0,13.0,169.0,Credit Card,4.0
2021-04-08,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,2.0,6.0,2188.0,15.0,574.0,BNPL,4.0
2021-04-08,26-35,GA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,4.0,502.0,27.0,275.0,Debit Card,6.0
2021-04-08,26-35,MI,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,2.0,4.0,708.0,31.0,278.0,Debit Card,5.0
2021-04-08,36-45,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2150.0,1800.0,1.0,3.0,2150.0,17.0,333.0,Credit Card,4.0
2021-04-08,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,6.0,11.0,125.0,13.0,-8.0,Digital Wallet,5.0
2021-04-08,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1101.0,800.0,2.0,5.0,2202.0,17.0,584.0,Digital Wallet,4.0
2021-04-08,66+,IL,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,14.0,59.0,9.0,5.0,Credit Card,6.0
2021-04-08,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,3.0,14.0,1568.0,23.0,346.0,Digital Wallet,6.0
2021-04-08,56-65,TX,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,3.0,294.0,28.0,66.0,Credit Card,6.0
