TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-26,26-35,NC,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,1.0,25.0,46.0,13.0,-3.0,Digital Wallet,4.0
2023-03-26,36-45,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,20.0,59.0,9.0,1.0,Digital Wallet,5.0
2023-03-26,36-45,IL,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,28.0,67.0,11.0,11.0,Credit Card,5.0
2023-03-26,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2151.0,1700.0,1.0,3.0,2151.0,25.0,426.0,BNPL,4.0
2023-03-26,36-45,NY,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,7.0,174.0,23.0,50.0,Credit Card,6.0
2023-03-26,18-25,OH,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,92.0,100.0,3.0,28.0,275.0,12.0,-36.0,Credit Card,4.0
2023-03-26,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,8.0,461.0,18.0,142.0,Digital Wallet,5.0
2023-03-26,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,6.0,71.0,21.0,-11.0,BNPL,6.0
2023-03-26,26-35,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,22.0,141.0,12.0,9.0,Digital Wallet,6.0
2023-03-26,36-45,CA,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2016.0,1700.0,1.0,7.0,2016.0,21.0,295.0,Debit Card,4.0
2023-03-26,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,1.0,13.0,721.0,17.0,204.0,Credit Card,5.0
2023-03-26,36-45,MI,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2251.0,1700.0,1.0,4.0,2251.0,25.0,526.0,Debit Card,5.0
2023-03-26,18-25,FL,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,3.0,24.0,74.0,10.0,4.0,BNPL,4.0
2023-03-26,36-45,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1527.0,1300.0,1.0,12.0,1527.0,21.0,206.0,Credit Card,5.0
2023-03-26,36-45,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,4.0,26.0,68.0,11.0,-3.0,Digital Wallet,5.0
2023-03-26,26-35,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2103.0,1700.0,3.0,6.0,6309.0,37.0,1172.0,Digital Wallet,5.0
2023-03-26,26-35,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,532.0,400.0,3.0,17.0,1595.0,20.0,375.0,Digital Wallet,4.0
2023-03-26,36-45,GA,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,3.0,14.0,5416.0,27.0,889.0,Credit Card,6.0
2023-03-26,36-45,TX,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,4.0,14.0,4262.0,27.0,1035.0,Credit Card,5.0
2023-03-26,18-25,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2271.0,1700.0,1.0,5.0,2271.0,25.0,546.0,Credit Card,6.0
2023-03-26,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,20.0,3.0,1655.0,205.0,250.0,Credit Card,15.0
2023-03-26,26-35,GA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,11.0,2041.0,19.0,522.0,Credit Card,5.0
2023-03-26,46-55,IL,Male,Middle,Email,Home,Beds,Serta,iComfort,2396.0,1900.0,3.0,3.0,7187.0,41.0,1446.0,BNPL,5.0
2023-03-26,26-35,PA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,4.0,14.0,2169.0,28.0,541.0,Debit Card,6.0
2023-03-26,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,486.0,400.0,3.0,19.0,1457.0,21.0,236.0,Credit Card,5.0
2023-03-26,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,914.0,700.0,3.0,12.0,2741.0,31.0,610.0,Credit Card,4.0
2023-03-26,26-35,MI,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,1.0,5.0,475.0,23.0,152.0,Digital Wallet,6.0
2023-03-26,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,3.0,9.0,6343.0,42.0,901.0,Credit Card,6.0
2023-03-26,46-55,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,1.0,9.0,303.0,21.0,83.0,Debit Card,4.0
2023-03-26,26-35,CA,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,4.0,16.0,2204.0,25.0,579.0,BNPL,3.0
2023-03-26,26-35,CA,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,20.0,15.0,6.0,-6.0,Digital Wallet,3.0
2023-03-26,36-45,CA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,16.0,83.0,8.0,16.0,BNPL,3.0
2023-03-26,46-55,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,15.0,1031.0,14.0,216.0,Digital Wallet,3.0
2023-03-26,18-25,PA,Other,High,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,3.0,10.0,2314.0,30.0,484.0,Digital Wallet,6.0
2023-03-26,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,4.0,18.0,4023.0,26.0,797.0,BNPL,5.0
2023-03-26,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,3.0,4.0,6685.0,39.0,1246.0,Debit Card,6.0
2023-03-26,66+,PA,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,3.0,9.0,355.0,35.0,20.0,BNPL,6.0
2023-03-26,18-25,NC,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,6.0,29.0,148.0,16.0,12.0,Credit Card,7.0
2023-03-26,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1820.0,1500.0,1.0,12.0,1820.0,19.0,302.0,Credit Card,4.0
2023-03-26,26-35,GA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,6.0,307.0,32.0,-25.0,Credit Card,6.0
2023-03-26,46-55,IL,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2510.0,1900.0,3.0,3.0,7530.0,41.0,1789.0,BNPL,5.0
2023-03-26,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,18.0,68.0,13.0,15.0,Debit Card,7.0
2023-03-26,26-35,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1072.0,900.0,3.0,12.0,3217.0,30.0,488.0,Digital Wallet,5.0
2023-03-26,66+,CA,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,24.0,71.0,8.0,3.0,Digital Wallet,4.0
2023-03-26,26-35,FL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,17.0,66.0,10.0,11.0,Credit Card,4.0
2023-03-26,18-25,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,22.0,100.0,9.0,16.0,BNPL,5.0
2023-03-26,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,19.0,309.0,17.0,42.0,BNPL,5.0
2023-03-26,46-55,FL,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,5.0,2261.0,24.0,437.0,Credit Card,6.0
2023-03-26,18-25,CA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,5.0,239.0,31.0,28.0,Digital Wallet,5.0
2023-03-26,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,51.0,10.0,-4.0,Digital Wallet,5.0
2023-03-26,56-65,OH,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,23.0,69.0,11.0,-17.0,Digital Wallet,5.0
2023-03-26,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,3.0,4.0,501.0,36.0,165.0,Digital Wallet,6.0
2023-03-26,26-35,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,4.0,14.0,2082.0,25.0,457.0,Digital Wallet,6.0
2023-03-26,26-35,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2171.0,1800.0,3.0,9.0,6513.0,39.0,1074.0,Debit Card,4.0
2023-03-26,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,6.0,97.0,18.0,19.0,Debit Card,4.0
2023-03-26,26-35,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,3.0,6.0,219.0,34.0,4.0,BNPL,5.0
2023-03-26,36-45,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,1.0,17.0,928.0,16.0,212.0,Credit Card,5.0
2023-03-26,36-45,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,3.0,12.0,3166.0,20.0,746.0,Digital Wallet,5.0
2023-03-26,56-65,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,24.0,288.0,14.0,48.0,Digital Wallet,5.0
2023-03-26,66+,CA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,1.0,6.0,1955.0,16.0,440.0,Debit Card,5.0
2023-03-26,36-45,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,7.0,151.0,22.0,28.0,Digital Wallet,5.0
2023-03-26,26-35,OH,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,4.0,18.0,3500.0,27.0,672.0,Credit Card,5.0
2023-03-26,56-65,NY,Other,Low,Others,Home,Beds,Serta,iComfort,2348.0,1900.0,1.0,9.0,2348.0,26.0,422.0,Credit Card,5.0
2023-03-26,66+,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,4.0,170.0,20.0,50.0,Digital Wallet,5.0
2023-03-26,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,21.0,-2.0,Credit Card,4.0
2023-03-26,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1562.0,1500.0,1.0,19.0,1562.0,12.0,50.0,Credit Card,3.0
2023-03-26,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,3.0,34.0,68.0,14.0,-5.0,Credit Card,5.0
2023-03-26,56-65,OH,Male,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,271.0,100.0,1.0,3.0,271.0,21.0,150.0,Debit Card,4.0
2023-03-26,36-45,GA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,11.0,3266.0,19.0,847.0,Digital Wallet,5.0
2023-03-26,36-45,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,3.0,145.0,20.0,25.0,Digital Wallet,4.0
2023-03-26,46-55,IL,Female,High,Email,Electronics,Laptops,HP,Envy,995.0,700.0,12.0,5.0,11936.0,103.0,3433.0,Debit Card,8.0
2023-03-26,56-65,FL,Male,Middle,App,Home,Beds,Serta,iComfort,2454.0,1900.0,1.0,5.0,2454.0,24.0,530.0,Credit Card,4.0
2023-03-26,26-35,CA,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,16.0,19.0,6.0,-2.0,Credit Card,3.0
2023-03-26,56-65,IL,Other,High,PPC,Home,Beds,Serta,Perfect Sleeper,980.0,750.0,3.0,7.0,2940.0,41.0,650.0,Digital Wallet,5.0
2023-03-26,46-55,IL,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,18.0,129.0,13.0,25.0,Digital Wallet,7.0
2023-03-26,46-55,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,8.0,991.0,27.0,214.0,Debit Card,6.0
2023-03-26,18-25,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,21.0,95.0,11.0,24.0,Credit Card,4.0
2023-03-26,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,18.0,75.0,8.0,7.0,Digital Wallet,7.0
2023-03-26,26-35,NC,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,101.0,60.0,3.0,5.0,304.0,37.0,86.0,BNPL,8.0
2023-03-26,46-55,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,37.0,181.0,11.0,-10.0,Debit Card,4.0
2023-03-26,36-45,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,430.0,300.0,1.0,9.0,430.0,19.0,111.0,Debit Card,6.0
2023-03-26,26-35,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,26.0,105.0,12.0,-7.0,Debit Card,7.0
2023-03-26,56-65,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,23.0,115.0,11.0,24.0,Credit Card,8.0
2023-03-26,26-35,GA,Male,Low,PPC,Home,Beds,Serta,iComfort,2377.0,1900.0,5.0,8.0,11887.0,69.0,2319.0,Credit Card,6.0
2023-03-26,26-35,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,373.0,200.0,3.0,4.0,1120.0,33.0,487.0,Debit Card,7.0
2023-03-26,26-35,OH,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2068.0,1700.0,1.0,9.0,2068.0,24.0,345.0,Digital Wallet,5.0
2023-03-26,18-25,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,17.0,1245.0,29.0,216.0,Debit Card,5.0
2023-03-26,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1024.0,800.0,4.0,16.0,4097.0,28.0,869.0,Credit Card,5.0
2023-03-26,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,27.0,65.0,8.0,-3.0,Debit Card,4.0
2023-03-26,46-55,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,3.0,7.0,541.0,32.0,208.0,Debit Card,6.0
2023-03-26,46-55,NC,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,21.0,18.0,12.0,-14.0,Credit Card,6.0
2023-03-26,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,5.0,19.0,50.0,9.0,-8.0,BNPL,4.0
2023-03-26,18-25,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2120.0,1700.0,1.0,5.0,2120.0,24.0,397.0,Digital Wallet,5.0
2023-03-26,46-55,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,4.0,208.0,34.0,-6.0,BNPL,6.0
2023-03-26,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,6.0,13.0,6399.0,43.0,1556.0,BNPL,9.0
2023-03-26,36-45,MI,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,22.0,85.0,13.0,-3.0,Credit Card,6.0
2023-03-26,26-35,GA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,30.0,198.0,11.0,7.0,Debit Card,5.0
2023-03-26,18-25,MI,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,16.0,19.0,11.0,-6.0,Credit Card,4.0
2023-03-26,36-45,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,3.0,3.0,715.0,34.0,381.0,Digital Wallet,7.0
2023-03-26,26-35,FL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,499.0,400.0,1.0,18.0,499.0,15.0,84.0,Credit Card,4.0
2023-03-26,56-65,NY,Other,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,1.0,29.0,16.0,11.0,-15.0,Digital Wallet,5.0
2023-03-26,46-55,OH,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,6.0,1273.0,18.0,255.0,Debit Card,4.0
2023-03-26,26-35,NY,Other,High,App,Electronics,Laptops,Dell,XPS,1511.0,1300.0,1.0,13.0,1511.0,21.0,190.0,Debit Card,4.0
2023-03-26,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,1.0,11.0,391.0,14.0,126.0,Debit Card,4.0
2023-03-26,26-35,NY,Male,Low,Affiliates,Electronics,Laptops,HP,Envy,1053.0,700.0,3.0,6.0,3159.0,31.0,1027.0,Credit Card,6.0
2023-03-26,18-25,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,25.0,65.0,10.0,-5.0,Digital Wallet,4.0
2023-03-26,26-35,MI,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,13.0,4.0,2336.0,140.0,896.0,Debit Card,12.0
2023-03-26,36-45,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,4.0,21.0,110.0,13.0,17.0,Credit Card,6.0
2023-03-26,26-35,IL,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2297.0,1800.0,3.0,3.0,6891.0,41.0,1450.0,Digital Wallet,5.0
2023-03-26,36-45,OH,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,3.0,16.0,1625.0,21.0,404.0,Debit Card,4.0
2023-03-26,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,4.0,14.0,1244.0,29.0,215.0,Digital Wallet,4.0
2023-03-26,56-65,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,5.0,15.0,83.0,15.0,-7.0,Digital Wallet,6.0
2023-03-26,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,14.0,716.0,12.0,204.0,Debit Card,3.0
2023-03-26,56-65,NY,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2178.0,1800.0,3.0,8.0,6533.0,42.0,1091.0,Digital Wallet,6.0
2023-03-26,36-45,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1864.0,1500.0,3.0,10.0,5591.0,29.0,1062.0,Credit Card,8.0
2023-03-26,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,17.0,2694.0,18.0,576.0,Credit Card,3.0
2023-03-26,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,18.0,77.0,12.0,5.0,Digital Wallet,5.0
2023-03-26,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1259.0,1000.0,1.0,12.0,1259.0,19.0,240.0,Debit Card,5.0
2023-03-26,36-45,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2149.0,1800.0,3.0,9.0,6448.0,41.0,1007.0,Digital Wallet,13.0
2023-03-26,66+,IL,Female,Middle,Organic,Home,Beds,Serta,iComfort,2436.0,1900.0,1.0,9.0,2436.0,25.0,511.0,Digital Wallet,4.0
2023-03-26,18-25,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1739.0,1500.0,4.0,15.0,6958.0,26.0,932.0,Credit Card,5.0
2023-03-26,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,4.0,13.0,3797.0,27.0,970.0,Credit Card,6.0
2023-03-26,18-25,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,3.0,13.0,1001.0,20.0,231.0,Credit Card,5.0
2023-03-26,66+,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,17.0,108.0,13.0,21.0,Credit Card,5.0
2023-03-26,46-55,FL,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,483.0,300.0,1.0,7.0,483.0,21.0,161.0,Credit Card,6.0
2023-03-26,36-45,NY,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,33.0,235.0,16.0,-21.0,Credit Card,6.0
2023-03-26,36-45,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1948.0,1500.0,3.0,5.0,5845.0,26.0,1319.0,Digital Wallet,4.0
2023-03-26,56-65,IL,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,8.0,159.0,22.0,37.0,Credit Card,6.0
2023-03-26,26-35,NY,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1344.0,1000.0,1.0,6.0,1344.0,21.0,323.0,BNPL,5.0
2023-03-26,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,37.0,94.0,14.0,-10.0,BNPL,5.0
2023-03-26,56-65,MI,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,36.0,16.0,Debit Card,6.0
2023-03-26,18-25,IL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,720.0,500.0,3.0,14.0,2161.0,22.0,638.0,Digital Wallet,7.0
2023-03-26,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,21.0,89.0,12.0,2.0,Credit Card,6.0
2023-03-26,36-45,NY,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,9.0,6.0,652.0,101.0,11.0,Digital Wallet,11.0
2023-03-26,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,18.0,1638.0,21.0,416.0,Credit Card,5.0
2023-03-26,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,24.0,11.0,10.0,-9.0,BNPL,5.0
2023-03-26,56-65,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2254.0,1800.0,3.0,4.0,6763.0,40.0,1323.0,Credit Card,5.0
2023-03-26,36-45,TX,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,3.0,9.0,246.0,33.0,33.0,Digital Wallet,6.0
2023-03-26,66+,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2494.0,1900.0,1.0,7.0,2494.0,25.0,569.0,Digital Wallet,6.0
2023-03-26,18-25,TX,Female,Low,Others,Clothing,Jeans,Levis,Slim Fit,51.0,50.0,1.0,31.0,51.0,9.0,-9.0,Debit Card,3.0
2023-03-26,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,4.0,11.0,3160.0,27.0,1133.0,Digital Wallet,5.0
2023-03-26,26-35,MI,Other,Low,App,Home,Beds,Serta,iComfort,2380.0,1900.0,3.0,9.0,7139.0,41.0,1398.0,BNPL,5.0
2023-03-26,26-35,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,3.0,17.0,2929.0,18.0,511.0,Digital Wallet,4.0
2023-03-26,56-65,OH,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,3.0,17.0,2779.0,21.0,658.0,Digital Wallet,2.0
2023-03-26,18-25,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,25.0,134.0,8.0,45.0,Debit Card,4.0
2023-03-26,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1684.0,1300.0,3.0,9.0,5053.0,30.0,1123.0,Debit Card,6.0
2023-03-26,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1771.0,1500.0,4.0,12.0,7086.0,27.0,1059.0,Debit Card,4.0
2023-03-26,18-25,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,4.0,27.0,86.0,8.0,18.0,Digital Wallet,4.0
2023-03-26,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,17.0,102.0,11.0,16.0,Debit Card,5.0
2023-03-26,66+,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,396.0,200.0,1.0,6.0,396.0,22.0,173.0,Credit Card,5.0
2023-03-26,66+,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,310.0,200.0,1.0,5.0,310.0,18.0,92.0,Debit Card,4.0
2023-03-26,56-65,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,4.0,77.0,18.0,-1.0,Debit Card,3.0
2023-03-26,36-45,NC,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,3.0,5.0,705.0,37.0,368.0,BNPL,7.0
2023-03-26,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,18.0,19.0,9.0,-5.0,Digital Wallet,11.0
2023-03-26,26-35,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,22.0,61.0,15.0,-15.0,Digital Wallet,7.0
2023-03-26,56-65,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2163.0,1700.0,1.0,5.0,2163.0,25.0,438.0,Credit Card,5.0
2023-03-26,46-55,TX,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,16.0,57.0,9.0,3.0,Credit Card,6.0
2023-03-26,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,27.0,23.0,8.0,-5.0,Digital Wallet,4.0
