TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-21,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,0.77,123.0,8.0,15.0,Credit Card,5.0
2023-05-21,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1778.0,1500.0,2.0,1.86,3557.0,10.0,547.0,Credit Card,3.0
2023-05-21,18-25,OH,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,2.0,1.01,86.0,5.0,30.0,BNPL,4.0
2023-05-21,18-25,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1970.0,1700.0,1.0,1.31,1970.0,15.0,255.0,Credit Card,5.0
2023-05-21,46-55,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,374.0,200.0,2.0,1.87,747.0,21.0,326.0,Debit Card,6.0
2023-05-21,46-55,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,987.0,700.0,2.0,0.93,1974.0,16.0,558.0,BNPL,5.0
2023-05-21,26-35,MI,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.52,80.0,7.0,14.0,BNPL,5.0
2023-05-21,18-25,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.49,43.0,6.0,7.0,Digital Wallet,2.0
2023-05-21,18-25,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,5.0,1.85,110.0,3.0,32.0,Digital Wallet,3.0
2023-05-21,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.73,150.0,7.0,43.0,Credit Card,6.0
2023-05-21,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,0.65,79.0,9.0,10.0,Credit Card,6.0
2023-05-21,36-45,MI,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,1.21,66.0,7.0,-1.0,Digital Wallet,4.0
2023-05-21,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,1.0,1.96,46.0,3.0,8.0,Digital Wallet,4.0
2023-05-21,46-55,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.45,96.0,3.0,18.0,Credit Card,4.0
2023-05-21,46-55,NY,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.57,129.0,10.0,29.0,Credit Card,6.0
2023-05-21,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,810.0,500.0,1.0,1.08,810.0,10.0,300.0,Credit Card,5.0
2023-05-21,18-25,PA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.14,127.0,6.0,31.0,Credit Card,7.0
2023-05-21,18-25,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,1.97,124.0,12.0,11.0,Debit Card,4.0
2023-05-21,18-25,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,257.0,100.0,2.0,0.52,515.0,20.0,294.0,Digital Wallet,5.0
2023-05-21,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,1.0,0.72,591.0,5.0,185.0,Debit Card,3.0
2023-05-21,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,0.79,1826.0,17.0,608.0,Credit Card,4.0
2023-05-21,56-65,TX,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,1.6,600.0,7.0,193.0,Credit Card,5.0
2023-05-21,46-55,OH,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.98,106.0,6.0,41.0,Digital Wallet,6.0
2023-05-21,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.57,289.0,20.0,69.0,Debit Card,4.0
2023-05-21,66+,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,3.0,1.48,233.0,7.0,91.0,Debit Card,4.0
2023-05-21,26-35,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,3.0,1.49,132.0,7.0,50.0,BNPL,5.0
2023-05-21,36-45,CA,Male,High,Others,Home,Furniture,Ashley Furniture,Dining Table,393.0,200.0,2.0,0.78,787.0,20.0,366.0,BNPL,4.0
2023-05-21,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1855.0,1500.0,1.0,1.62,1855.0,5.0,350.0,Credit Card,2.0
2023-05-21,56-65,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1886.0,1500.0,2.0,1.41,3772.0,12.0,760.0,Debit Card,5.0
2023-05-21,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.71,213.0,7.0,86.0,Digital Wallet,8.0
2023-05-21,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,3.0,1.77,5425.0,15.0,909.0,Digital Wallet,3.0
2023-05-21,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.68,64.0,3.0,21.0,Digital Wallet,7.0
2023-05-21,36-45,MI,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,0.82,218.0,8.0,10.0,Credit Card,4.0
2023-05-21,56-65,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,1.0,1.55,390.0,15.0,175.0,Debit Card,2.0
2023-05-21,36-45,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,1.27,1950.0,16.0,234.0,Credit Card,5.0
2023-05-21,36-45,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,1.0,1.04,40.0,3.0,12.0,BNPL,2.0
2023-05-21,18-25,GA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,2.0,1.36,2010.0,11.0,598.0,Credit Card,4.0
2023-05-21,36-45,IL,Other,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,953.0,750.0,2.0,1.53,1906.0,28.0,378.0,Debit Card,5.0
2023-05-21,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,89.0,45.0,4.0,1.53,357.0,8.0,169.0,Digital Wallet,5.0
2023-05-21,26-35,GA,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1815.0,1500.0,3.0,1.94,5445.0,16.0,929.0,Debit Card,2.0
2023-05-21,46-55,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1856.0,1500.0,2.0,1.56,3711.0,18.0,693.0,Digital Wallet,5.0
2023-05-21,26-35,GA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,2.0,0.87,902.0,21.0,281.0,Digital Wallet,6.0
2023-05-21,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1258.0,1000.0,2.0,1.94,2516.0,18.0,498.0,Debit Card,5.0
2023-05-21,18-25,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2056.0,1800.0,1.0,1.6,2056.0,17.0,239.0,Credit Card,6.0
2023-05-21,18-25,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,620.0,400.0,1.0,0.81,620.0,10.0,210.0,Digital Wallet,4.0
2023-05-21,26-35,CA,Male,Low,App,Home,Beds,Serta,iComfort,2321.0,1900.0,2.0,1.13,4641.0,24.0,817.0,BNPL,4.0
2023-05-21,46-55,TX,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.87,245.0,5.0,39.0,Credit Card,4.0
2023-05-21,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,1.7,2031.0,15.0,616.0,Digital Wallet,4.0
2023-05-21,18-25,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1281.0,1000.0,2.0,0.68,2562.0,17.0,545.0,Digital Wallet,4.0
2023-05-21,26-35,IL,Other,Low,App,Clothing,T-Shirts,Nike,Pro,51.0,30.0,4.0,1.58,205.0,9.0,76.0,Debit Card,4.0
2023-05-21,36-45,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,2.0,1.15,4149.0,28.0,721.0,Credit Card,5.0
2023-05-21,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.98,46.0,8.0,-1.0,Digital Wallet,5.0
2023-05-21,36-45,IL,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,3.0,1.04,83.0,6.0,16.0,Credit Card,4.0
2023-05-21,46-55,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,724.0,500.0,1.0,0.78,724.0,5.0,219.0,BNPL,4.0
2023-05-21,36-45,OH,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,3.0,1.01,141.0,6.0,44.0,Credit Card,5.0
2023-05-21,56-65,PA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.68,143.0,8.0,45.0,Credit Card,5.0
2023-05-21,56-65,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.24,335.0,9.0,76.0,Digital Wallet,4.0
2023-05-21,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.26,146.0,26.0,-1.0,Digital Wallet,6.0
2023-05-21,36-45,GA,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1434.0,1200.0,2.0,0.84,2867.0,17.0,450.0,Credit Card,5.0
2023-05-21,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,0.8,21.0,3.0,3.0,Debit Card,3.0
2023-05-21,46-55,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,1.12,213.0,10.0,78.0,Digital Wallet,7.0
2023-05-21,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.55,79.0,5.0,14.0,Debit Card,4.0
2023-05-21,56-65,PA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.82,39.0,5.0,4.0,Credit Card,4.0
2023-05-21,46-55,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.04,87.0,8.0,19.0,Digital Wallet,5.0
2023-05-21,66+,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,1.8,1956.0,26.0,429.0,Digital Wallet,6.0
2023-05-21,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.95,49.0,3.0,16.0,Digital Wallet,3.0
2023-05-21,56-65,IL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.58,140.0,9.0,41.0,Debit Card,4.0
2023-05-21,26-35,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1123.0,800.0,2.0,0.84,2246.0,12.0,633.0,Digital Wallet,4.0
2023-05-21,18-25,CA,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.73,61.0,3.0,13.0,Digital Wallet,3.0
2023-05-21,18-25,OH,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.32,48.0,4.0,4.0,Digital Wallet,2.0
2023-05-21,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.13,112.0,3.0,49.0,Debit Card,3.0
2023-05-21,26-35,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,2.0,1.34,2243.0,14.0,629.0,Digital Wallet,5.0
2023-05-21,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,1.12,310.0,21.0,89.0,Credit Card,5.0
2023-05-21,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.29,82.0,5.0,17.0,Digital Wallet,8.0
2023-05-21,26-35,NY,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,941.0,750.0,2.0,1.77,1882.0,29.0,352.0,BNPL,5.0
2023-05-21,26-35,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.57,57.0,6.0,12.0,Digital Wallet,6.0
2023-05-21,46-55,FL,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.55,41.0,5.0,7.0,Digital Wallet,3.0
2023-05-21,56-65,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,0.74,241.0,8.0,53.0,Digital Wallet,4.0
2023-05-21,26-35,CA,Other,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,7.0,1.1,188.0,5.0,43.0,Debit Card,5.0
2023-05-21,46-55,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,971.0,700.0,1.0,1.59,971.0,7.0,263.0,Digital Wallet,4.0
2023-05-21,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,1.0,1.62,33.0,5.0,8.0,Credit Card,4.0
2023-05-21,26-35,NC,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.96,155.0,11.0,54.0,Debit Card,5.0
2023-05-21,36-45,CA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.42,123.0,3.0,20.0,Debit Card,2.0
2023-05-21,18-25,NC,Female,Low,App,Clothing,T-Shirts,Nike,Pro,52.0,30.0,8.0,0.58,414.0,16.0,158.0,Debit Card,7.0
2023-05-21,26-35,MI,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,1.48,62.0,7.0,7.0,Digital Wallet,5.0
2023-05-21,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,2.0,1.8,245.0,8.0,37.0,Credit Card,6.0
2023-05-21,26-35,PA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.29,85.0,6.0,19.0,Digital Wallet,5.0
2023-05-21,56-65,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,0.66,422.0,12.0,110.0,Digital Wallet,4.0
2023-05-21,36-45,CA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2033.0,1800.0,1.0,0.51,2033.0,12.0,221.0,Credit Card,4.0
2023-05-21,46-55,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,1.58,1655.0,14.0,641.0,Digital Wallet,3.0
2023-05-21,26-35,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,13.0,0.58,2117.0,133.0,684.0,Credit Card,10.0
2023-05-21,26-35,TX,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,0.58,56.0,4.0,12.0,Credit Card,5.0
2023-05-21,36-45,TX,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,143.0,100.0,3.0,0.59,428.0,7.0,121.0,Credit Card,5.0
2023-05-21,26-35,CA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.66,42.0,3.0,9.0,BNPL,3.0
2023-05-21,46-55,NY,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.14,73.0,6.0,22.0,Credit Card,4.0
2023-05-21,26-35,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.94,91.0,4.0,27.0,Digital Wallet,4.0
2023-05-21,46-55,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.86,41.0,3.0,8.0,BNPL,5.0
2023-05-21,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,1.0,1.82,751.0,11.0,239.0,Digital Wallet,4.0
2023-05-21,46-55,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,813.0,600.0,2.0,1.16,1626.0,16.0,409.0,Credit Card,4.0
2023-05-21,56-65,NC,Male,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.83,246.0,11.0,55.0,Credit Card,5.0
2023-05-21,56-65,NC,Female,High,App,Clothing,T-Shirts,Nike,Pro,57.0,30.0,2.0,1.72,113.0,9.0,44.0,Debit Card,6.0
2023-05-21,46-55,NY,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.84,43.0,7.0,7.0,Credit Card,3.0
2023-05-21,46-55,CA,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,947.0,750.0,1.0,1.56,947.0,12.0,185.0,Debit Card,3.0
2023-05-21,18-25,NC,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,0.61,88.0,16.0,12.0,Debit Card,5.0
2023-05-21,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,598.0,400.0,3.0,0.56,1794.0,19.0,575.0,BNPL,4.0
2023-05-21,66+,IL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1079.0,800.0,2.0,0.71,2158.0,14.0,544.0,Debit Card,4.0
2023-05-21,26-35,CA,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,274.0,100.0,1.0,0.69,274.0,10.0,163.0,Debit Card,4.0
2023-05-21,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.55,56.0,6.0,5.0,Credit Card,4.0
2023-05-21,36-45,MI,Male,Low,Others,Electronics,Laptops,HP,Pavilion,710.0,600.0,2.0,1.49,1419.0,21.0,199.0,Digital Wallet,5.0
2023-05-21,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.88,78.0,4.0,13.0,Digital Wallet,4.0
2023-05-21,26-35,MI,Other,Middle,PPC,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,1.96,2419.0,17.0,502.0,Credit Card,5.0
2023-05-21,36-45,OH,Other,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,999.0,750.0,1.0,1.15,999.0,15.0,234.0,Credit Card,3.0
2023-05-21,26-35,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1444.0,1200.0,1.0,1.36,1444.0,13.0,231.0,Digital Wallet,4.0
2023-05-21,36-45,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,1.96,27.0,5.0,2.0,Digital Wallet,4.0
2023-05-21,56-65,NY,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,1.92,144.0,8.0,35.0,Credit Card,4.0
2023-05-21,56-65,TX,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,805.0,500.0,2.0,1.08,1609.0,12.0,597.0,Credit Card,4.0
2023-05-21,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.63,24.0,6.0,-3.0,Digital Wallet,4.0
2023-05-21,26-35,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,3.0,1.85,3385.0,20.0,966.0,BNPL,5.0
2023-05-21,66+,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,973.0,750.0,2.0,1.49,1945.0,28.0,417.0,Credit Card,6.0
2023-05-21,18-25,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.97,2012.0,17.0,295.0,Credit Card,4.0
2023-05-21,26-35,OH,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.26,80.0,5.0,25.0,Digital Wallet,3.0
2023-05-21,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.77,55.0,5.0,20.0,Debit Card,11.0
2023-05-21,46-55,OH,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,5.0,0.6,321.0,9.0,87.0,Digital Wallet,6.0
2023-05-21,36-45,NC,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,2.0,0.62,115.0,9.0,36.0,Digital Wallet,4.0
2023-05-21,56-65,PA,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,4.0,0.89,100.0,7.0,34.0,Digital Wallet,5.0
2023-05-21,36-45,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,1.0,0.91,25.0,3.0,2.0,Digital Wallet,2.0
2023-05-21,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,10.0,0.65,772.0,15.0,306.0,Credit Card,9.0
2023-05-21,36-45,GA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.93,90.0,4.0,11.0,Digital Wallet,4.0
2023-05-21,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.01,123.0,6.0,47.0,Credit Card,3.0
2023-05-21,66+,TX,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,480.0,300.0,2.0,1.83,959.0,22.0,337.0,Credit Card,5.0
2023-05-21,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.36,58.0,3.0,10.0,Digital Wallet,4.0
2023-05-21,18-25,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.1,60.0,6.0,14.0,Credit Card,4.0
2023-05-21,56-65,TX,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,2.0,1.27,2259.0,12.0,647.0,Digital Wallet,3.0
2023-05-21,66+,NC,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,7.0,1.26,514.0,76.0,18.0,Digital Wallet,9.0
2023-05-21,26-35,TX,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.68,206.0,6.0,66.0,Credit Card,5.0
2023-05-21,36-45,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,4.0,0.67,69.0,7.0,14.0,Credit Card,4.0
2023-05-21,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,5.0,1.9,121.0,4.0,41.0,Debit Card,7.0
2023-05-21,36-45,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,226.0,100.0,3.0,1.5,679.0,34.0,345.0,Debit Card,5.0
2023-05-21,56-65,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,4.0,1.84,169.0,8.0,61.0,Credit Card,4.0
2023-05-21,36-45,PA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,828.0,600.0,12.0,0.95,9940.0,100.0,2640.0,Credit Card,12.0
