TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-20,56-65,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,2.0,1.85,61.0,3.0,18.0,BNPL,6.0
2021-08-20,46-55,TX,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,0.79,1827.0,12.0,15.0,Credit Card,4.0
2021-08-20,56-65,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,2.0,0.77,1995.0,13.0,382.0,Digital Wallet,5.0
2021-08-20,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,2.0,0.6,1145.0,13.0,332.0,Credit Card,5.0
2021-08-20,36-45,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.65,78.0,4.0,14.0,Credit Card,3.0
2021-08-20,56-65,CA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,308.0,200.0,1.0,1.12,308.0,8.0,99.0,Credit Card,8.0
2021-08-20,56-65,PA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.53,75.0,4.0,21.0,Debit Card,4.0
2021-08-20,66+,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.96,77.0,4.0,13.0,BNPL,4.0
2021-08-20,36-45,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,2.0,1.29,1840.0,12.0,428.0,Debit Card,10.0
2021-08-20,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,1.72,1567.0,6.0,61.0,Digital Wallet,3.0
2021-08-20,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,0.69,106.0,8.0,-2.0,Debit Card,5.0
2021-08-20,56-65,OH,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.93,161.0,5.0,51.0,Debit Card,5.0
2021-08-20,26-35,FL,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.08,16.0,3.0,3.0,Digital Wallet,2.0
2021-08-20,66+,OH,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,1.82,71.0,4.0,7.0,Digital Wallet,8.0
2021-08-20,36-45,MI,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.76,92.0,6.0,11.0,Digital Wallet,4.0
2021-08-20,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.7,52.0,3.0,9.0,Digital Wallet,3.0
2021-08-20,36-45,NY,Female,Low,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,2.0,0.74,1456.0,19.0,237.0,Debit Card,4.0
2021-08-20,36-45,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,2.0,1.75,3476.0,17.0,459.0,Debit Card,10.0
2021-08-20,18-25,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.04,23.0,3.0,5.0,Debit Card,3.0
2021-08-20,26-35,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,0.64,125.0,19.0,-14.0,BNPL,5.0
2021-08-20,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.42,78.0,3.0,15.0,Credit Card,2.0
2021-08-20,56-65,TX,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,1.0,1.93,1797.0,12.0,85.0,Digital Wallet,5.0
2021-08-20,18-25,NY,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,5.0,1.46,183.0,9.0,49.0,Credit Card,5.0
2021-08-20,26-35,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,1.0,0.94,1788.0,10.0,78.0,Debit Card,4.0
2021-08-20,66+,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2144.0,1900.0,1.0,1.2,2144.0,14.0,231.0,Digital Wallet,4.0
2021-08-20,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.75,94.0,4.0,30.0,Debit Card,4.0
2021-08-20,66+,NY,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.26,55.0,5.0,-10.0,Debit Card,6.0
2021-08-20,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,3.0,1.22,208.0,7.0,66.0,Debit Card,5.0
2021-08-20,36-45,CA,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.38,46.0,3.0,13.0,Credit Card,3.0
2021-08-20,18-25,TX,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.54,156.0,3.0,33.0,Digital Wallet,4.0
2021-08-20,46-55,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,5.0,1.5,84.0,4.0,-20.0,Debit Card,4.0
2021-08-20,26-35,PA,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.35,82.0,5.0,18.0,Debit Card,11.0
2021-08-20,36-45,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.28,120.0,4.0,44.0,Digital Wallet,7.0
2021-08-20,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.8,89.0,3.0,26.0,Credit Card,5.0
2021-08-20,26-35,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,2.0,1.37,225.0,3.0,22.0,Digital Wallet,2.0
2021-08-20,56-65,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.72,101.0,4.0,37.0,Digital Wallet,4.0
2021-08-20,66+,GA,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.5,53.0,3.0,14.0,Credit Card,3.0
2021-08-20,18-25,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.53,2950.0,16.0,535.0,Digital Wallet,5.0
2021-08-20,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.07,355.0,21.0,134.0,Debit Card,4.0
2021-08-20,18-25,NY,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,526.0,400.0,2.0,1.59,1052.0,13.0,239.0,Credit Card,5.0
2021-08-20,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,3.0,1.59,1260.0,32.0,328.0,Credit Card,5.0
2021-08-20,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.46,69.0,11.0,-2.0,Credit Card,6.0
2021-08-20,26-35,PA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.94,105.0,5.0,10.0,Debit Card,8.0
2021-08-20,36-45,PA,Female,High,Email,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,1.27,91.0,4.0,17.0,Digital Wallet,4.0
2021-08-20,56-65,NY,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.77,44.0,5.0,-0.0,Debit Card,5.0
2021-08-20,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.75,614.0,10.0,104.0,Digital Wallet,4.0
2021-08-20,56-65,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.7,229.0,3.0,26.0,Debit Card,4.0
2021-08-20,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.9,92.0,4.0,28.0,Digital Wallet,4.0
2021-08-20,56-65,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,0.86,13.0,3.0,-5.0,Credit Card,3.0
2021-08-20,56-65,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.59,48.0,7.0,1.0,Credit Card,5.0
2021-08-20,46-55,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,591.0,400.0,3.0,1.44,1774.0,16.0,557.0,Credit Card,5.0
2021-08-20,26-35,TX,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.08,114.0,3.0,36.0,Digital Wallet,4.0
2021-08-20,66+,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,2.0,1.79,1889.0,11.0,479.0,Credit Card,4.0
2021-08-20,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,666.0,500.0,1.0,1.23,666.0,6.0,161.0,Digital Wallet,4.0
2021-08-20,26-35,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,0.91,70.0,3.0,7.0,Digital Wallet,3.0
2021-08-20,26-35,GA,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1565.0,1500.0,1.0,1.59,1565.0,7.0,58.0,BNPL,4.0
2021-08-20,66+,GA,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,5.0,1.42,181.0,5.0,51.0,Credit Card,12.0
2021-08-20,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1215.0,1000.0,2.0,0.96,2429.0,17.0,413.0,Digital Wallet,10.0
2021-08-20,56-65,FL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.72,19.0,3.0,1.0,Debit Card,4.0
2021-08-20,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,0.73,70.0,4.0,21.0,Debit Card,4.0
2021-08-20,26-35,NY,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,0.99,75.0,6.0,9.0,Debit Card,5.0
2021-08-20,26-35,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,1.13,2080.0,19.0,261.0,Debit Card,5.0
2021-08-20,36-45,OH,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,0.54,82.0,3.0,-2.0,Digital Wallet,4.0
2021-08-20,18-25,GA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,7.0,0.53,529.0,10.0,100.0,BNPL,6.0
2021-08-20,36-45,GA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,715.0,600.0,1.0,1.06,715.0,7.0,108.0,Credit Card,4.0
2021-08-20,36-45,IL,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,0.55,33.0,4.0,-1.0,Debit Card,4.0
2021-08-20,26-35,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,0.81,93.0,4.0,9.0,Debit Card,5.0
2021-08-20,26-35,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.03,162.0,11.0,51.0,Digital Wallet,5.0
2021-08-20,36-45,IL,Male,High,App,Electronics,Laptops,HP,Envy,860.0,700.0,2.0,1.52,1720.0,18.0,302.0,Credit Card,5.0
2021-08-20,56-65,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.39,53.0,6.0,7.0,BNPL,6.0
2021-08-20,26-35,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.31,96.0,3.0,13.0,Credit Card,3.0
2021-08-20,66+,TX,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,1.55,72.0,10.0,2.0,Debit Card,7.0
2021-08-20,26-35,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,989.0,800.0,3.0,1.19,2967.0,17.0,550.0,Digital Wallet,4.0
2021-08-20,46-55,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,3.0,1.63,1756.0,17.0,240.0,Credit Card,4.0
2021-08-20,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,0.76,138.0,23.0,-5.0,Credit Card,4.0
2021-08-20,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.1,20.0,3.0,2.0,Digital Wallet,2.0
2021-08-20,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,0.5,185.0,5.0,75.0,Credit Card,4.0
2021-08-20,26-35,GA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.54,24.0,3.0,6.0,Digital Wallet,3.0
2021-08-20,18-25,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,2.0,1.02,103.0,5.0,38.0,Digital Wallet,4.0
2021-08-20,26-35,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1268.0,1200.0,1.0,1.42,1268.0,10.0,58.0,Credit Card,5.0
2021-08-20,18-25,FL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.85,61.0,3.0,13.0,BNPL,4.0
2021-08-20,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.37,84.0,6.0,28.0,Digital Wallet,5.0
2021-08-20,66+,FL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,767.0,600.0,2.0,1.81,1533.0,17.0,316.0,Digital Wallet,4.0
2021-08-20,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.85,80.0,3.0,17.0,Credit Card,4.0
2021-08-20,36-45,FL,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,1.06,199.0,6.0,43.0,Digital Wallet,4.0
2021-08-20,26-35,NY,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,1.29,65.0,5.0,0.0,Credit Card,6.0
2021-08-20,26-35,OH,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,0.96,1926.0,13.0,113.0,Credit Card,3.0
2021-08-20,26-35,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.15,53.0,3.0,15.0,Credit Card,2.0
2021-08-20,18-25,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.98,287.0,23.0,64.0,Digital Wallet,5.0
2021-08-20,26-35,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.8,59.0,3.0,16.0,Digital Wallet,3.0
2021-08-20,36-45,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,0.8,2013.0,13.0,400.0,BNPL,4.0
2021-08-20,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.14,1659.0,6.0,152.0,Digital Wallet,3.0
2021-08-20,56-65,FL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1829.0,1800.0,1.0,1.18,1829.0,13.0,16.0,Credit Card,4.0
2021-08-20,46-55,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.64,58.0,3.0,10.0,Digital Wallet,9.0
2021-08-20,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.67,63.0,3.0,12.0,Debit Card,5.0
2021-08-20,26-35,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1554.0,1500.0,3.0,1.74,4661.0,13.0,148.0,Credit Card,4.0
2021-08-20,46-55,NY,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.13,63.0,6.0,18.0,BNPL,4.0
2021-08-20,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1639.0,1500.0,1.0,0.96,1639.0,3.0,136.0,Credit Card,12.0
2021-08-20,46-55,PA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,2.0,0.72,215.0,22.0,-6.0,Digital Wallet,6.0
2021-08-20,66+,NY,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,1.0,1.06,287.0,8.0,29.0,Credit Card,5.0
2021-08-20,56-65,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1799.0,1700.0,2.0,0.76,3597.0,26.0,171.0,Debit Card,6.0
2021-08-20,26-35,NY,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.99,69.0,13.0,-4.0,Debit Card,4.0
2021-08-20,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,884.0,700.0,1.0,1.36,884.0,5.0,179.0,Credit Card,3.0
2021-08-20,56-65,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,1.45,237.0,5.0,52.0,Credit Card,4.0
2021-08-20,36-45,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,2.0,1.09,34.0,3.0,1.0,Debit Card,4.0
2021-08-20,26-35,IL,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1418.0,1300.0,9.0,1.52,12758.0,74.0,984.0,BNPL,8.0
2021-08-20,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,678.0,500.0,3.0,1.85,2035.0,19.0,516.0,Credit Card,5.0
2021-08-20,18-25,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,1.0,1.64,1023.0,8.0,214.0,Credit Card,4.0
2021-08-20,36-45,TX,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.52,44.0,3.0,11.0,Digital Wallet,5.0
2021-08-20,36-45,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,1.0,1.6,57.0,3.0,9.0,Digital Wallet,3.0
2021-08-20,26-35,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.34,36.0,3.0,3.0,Debit Card,2.0
2021-08-20,66+,MI,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,3.0,1.23,886.0,18.0,118.0,Debit Card,6.0
2021-08-20,66+,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.74,158.0,3.0,50.0,Digital Wallet,4.0
2021-08-20,66+,TX,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.99,246.0,20.0,25.0,Credit Card,4.0
2021-08-20,36-45,PA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,316.0,200.0,1.0,1.48,316.0,12.0,104.0,Credit Card,5.0
2021-08-20,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.73,51.0,3.0,18.0,Digital Wallet,4.0
2021-08-20,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,0.98,74.0,11.0,3.0,Credit Card,4.0
2021-08-20,36-45,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,1.0,1.11,991.0,6.0,185.0,Credit Card,3.0
2021-08-20,36-45,FL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.18,56.0,3.0,8.0,Digital Wallet,5.0
2021-08-20,18-25,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,2.0,1.23,3536.0,24.0,112.0,Digital Wallet,7.0
2021-08-20,26-35,FL,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,1.85,1665.0,16.0,449.0,Digital Wallet,8.0
2021-08-20,56-65,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,0.88,175.0,7.0,63.0,Debit Card,4.0
2021-08-20,46-55,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2094.0,1900.0,2.0,1.44,4187.0,25.0,363.0,Digital Wallet,5.0
2021-08-20,36-45,TX,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1849.0,1700.0,1.0,1.11,1849.0,12.0,137.0,Digital Wallet,4.0
2021-08-20,18-25,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,0.76,129.0,3.0,46.0,Credit Card,3.0
2021-08-20,66+,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,0.87,50.0,5.0,9.0,Credit Card,4.0
2021-08-20,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,0.57,294.0,20.0,74.0,Digital Wallet,5.0
2021-08-20,56-65,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1642.0,1500.0,2.0,1.47,3283.0,17.0,266.0,Digital Wallet,5.0
2021-08-20,18-25,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,2.0,0.93,134.0,6.0,38.0,Credit Card,5.0
2021-08-20,56-65,CA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,0.86,249.0,18.0,31.0,Debit Card,4.0
2021-08-20,66+,NY,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,2.0,1.02,109.0,6.0,2.0,Debit Card,5.0
2021-08-20,46-55,OH,Male,Middle,Others,Home,Beds,Serta,iComfort,2210.0,1900.0,1.0,1.32,2210.0,13.0,297.0,Digital Wallet,3.0
2021-08-20,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,0.58,999.0,5.0,194.0,Credit Card,3.0
2021-08-20,66+,MI,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1853.0,1800.0,1.0,1.67,1853.0,15.0,38.0,Debit Card,4.0
2021-08-20,18-25,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,0.95,102.0,5.0,28.0,Credit Card,7.0
2021-08-20,26-35,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.13,70.0,6.0,-11.0,Digital Wallet,7.0
2021-08-20,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,0.59,120.0,3.0,27.0,Credit Card,2.0
2021-08-20,26-35,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,70.0,60.0,1.0,1.43,70.0,3.0,7.0,Credit Card,4.0
2021-08-20,66+,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,0.78,84.0,4.0,20.0,Digital Wallet,3.0
2021-08-20,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,1.0,1.84,533.0,5.0,128.0,Credit Card,3.0
2021-08-20,56-65,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.18,45.0,3.0,12.0,Digital Wallet,3.0
2021-08-20,66+,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.44,605.0,21.0,184.0,Debit Card,5.0
2021-08-20,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,1.74,926.0,8.0,218.0,Debit Card,4.0
2021-08-20,18-25,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,0.96,76.0,4.0,12.0,Digital Wallet,5.0
2021-08-20,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.1,553.0,6.0,147.0,Credit Card,5.0
2021-08-20,46-55,NY,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,0.9,80.0,7.0,13.0,Credit Card,5.0
2021-08-20,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.54,174.0,3.0,66.0,Digital Wallet,3.0
2021-08-20,36-45,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,738.0,500.0,1.0,0.96,738.0,8.0,230.0,Debit Card,4.0
2021-08-20,66+,IL,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,2.0,1.53,1329.0,12.0,317.0,Credit Card,3.0
2021-08-20,36-45,GA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,368.0,300.0,2.0,1.21,736.0,19.0,117.0,Credit Card,4.0
2021-08-20,36-45,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,0.87,124.0,6.0,14.0,Credit Card,3.0
2021-08-20,56-65,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1800.0,1700.0,1.0,0.95,1800.0,10.0,90.0,Credit Card,4.0
2021-08-20,18-25,IL,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,2.0,72.0,3.0,24.0,Credit Card,5.0
2021-08-20,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1426.0,1300.0,5.0,0.79,7130.0,40.0,589.0,Credit Card,5.0
2021-08-20,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.17,46.0,4.0,12.0,Credit Card,9.0
2021-08-20,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.54,1695.0,15.0,480.0,BNPL,5.0
2021-08-20,36-45,CA,Other,High,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.52,78.0,3.0,25.0,Credit Card,2.0
2021-08-20,18-25,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1867.0,1800.0,1.0,1.11,1867.0,12.0,55.0,Debit Card,5.0
2021-08-20,36-45,TX,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1882.0,1800.0,1.0,1.23,1882.0,12.0,70.0,Digital Wallet,5.0
2021-08-20,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,0.8,71.0,3.0,23.0,Credit Card,4.0
