TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-11-27,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1686.0,1700.0,1.0,1.93,1686.0,12.0,-26.0,Digital Wallet,3.0
2021-11-27,26-35,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.92,102.0,4.0,38.0,Credit Card,5.0
2021-11-27,56-65,NC,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.55,129.0,23.0,-15.0,BNPL,6.0
2021-11-27,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,0.99,148.0,3.0,55.0,Debit Card,6.0
2021-11-27,46-55,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,415.0,300.0,1.0,1.13,415.0,11.0,104.0,Credit Card,5.0
2021-11-27,18-25,FL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,391.0,300.0,1.0,0.92,391.0,10.0,81.0,BNPL,4.0
2021-11-27,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,0.82,50.0,3.0,17.0,Credit Card,3.0
2021-11-27,26-35,OH,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1302.0,1200.0,2.0,1.78,2604.0,16.0,188.0,Debit Card,5.0
2021-11-27,18-25,NY,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,3.0,0.89,2119.0,17.0,602.0,Credit Card,7.0
2021-11-27,18-25,NY,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,0.81,41.0,4.0,7.0,BNPL,2.0
2021-11-27,66+,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.94,133.0,12.0,21.0,Credit Card,5.0
2021-11-27,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,1.99,116.0,3.0,13.0,Credit Card,3.0
2021-11-27,26-35,IL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,849.0,750.0,2.0,0.77,1698.0,25.0,173.0,Digital Wallet,5.0
2021-11-27,18-25,NY,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.16,572.0,7.0,164.0,Credit Card,5.0
2021-11-27,56-65,IL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,0.81,169.0,4.0,44.0,Debit Card,3.0
2021-11-27,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1577.0,1500.0,3.0,1.48,4732.0,13.0,218.0,Digital Wallet,4.0
2021-11-27,26-35,NC,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,935.0,700.0,2.0,1.27,1871.0,13.0,457.0,Credit Card,5.0
2021-11-27,56-65,TX,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.97,48.0,3.0,15.0,Debit Card,4.0
2021-11-27,56-65,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.81,154.0,3.0,61.0,Credit Card,5.0
2021-11-27,26-35,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,1.61,109.0,3.0,46.0,Debit Card,3.0
2021-11-27,36-45,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.41,560.0,5.0,154.0,Credit Card,4.0
2021-11-27,18-25,GA,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.49,86.0,3.0,23.0,Credit Card,3.0
2021-11-27,56-65,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,1.1,92.0,3.0,29.0,Credit Card,5.0
2021-11-27,56-65,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1752.0,1700.0,1.0,1.32,1752.0,15.0,37.0,Digital Wallet,5.0
2021-11-27,18-25,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.34,112.0,5.0,27.0,Credit Card,5.0
2021-11-27,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,3.0,1.68,2789.0,15.0,674.0,Debit Card,5.0
2021-11-27,36-45,PA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1899.0,1800.0,6.0,0.98,11394.0,73.0,521.0,Credit Card,6.0
2021-11-27,36-45,NY,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,0.94,1760.0,26.0,234.0,Debit Card,12.0
2021-11-27,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2157.0,1900.0,1.0,1.15,2157.0,13.0,244.0,Digital Wallet,4.0
2021-11-27,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,1.86,247.0,13.0,134.0,Digital Wallet,4.0
2021-11-27,66+,CA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1227.0,1200.0,1.0,1.09,1227.0,5.0,22.0,Debit Card,4.0
2021-11-27,26-35,OH,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1653.0,1500.0,3.0,0.82,4959.0,15.0,444.0,Credit Card,4.0
2021-11-27,46-55,OH,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,865.0,750.0,1.0,1.52,865.0,12.0,103.0,Debit Card,4.0
2021-11-27,66+,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,52.0,60.0,2.0,1.66,103.0,21.0,-38.0,Credit Card,4.0
2021-11-27,56-65,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,0.89,90.0,5.0,5.0,Digital Wallet,5.0
2021-11-27,36-45,NC,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,261.0,200.0,2.0,1.57,523.0,23.0,99.0,Digital Wallet,5.0
2021-11-27,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.25,306.0,19.0,87.0,Credit Card,6.0
2021-11-27,56-65,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1031.0,900.0,1.0,1.66,1031.0,7.0,123.0,Debit Card,5.0
2021-11-27,46-55,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.1,137.0,12.0,25.0,Debit Card,6.0
2021-11-27,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,585.0,400.0,2.0,0.69,1170.0,11.0,358.0,Digital Wallet,4.0
2021-11-27,18-25,TX,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1797.0,1700.0,2.0,1.42,3593.0,23.0,170.0,Credit Card,5.0
2021-11-27,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,0.77,73.0,8.0,4.0,Digital Wallet,5.0
2021-11-27,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1597.0,1500.0,2.0,1.8,3194.0,12.0,183.0,Credit Card,5.0
2021-11-27,36-45,NC,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.79,151.0,13.0,38.0,Digital Wallet,8.0
2021-11-27,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,4.0,0.68,88.0,3.0,25.0,Debit Card,4.0
2021-11-27,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.66,268.0,3.0,85.0,Credit Card,2.0
2021-11-27,36-45,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,0.91,163.0,3.0,55.0,Digital Wallet,2.0
2021-11-27,18-25,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1433.0,1300.0,2.0,1.53,2866.0,16.0,250.0,Digital Wallet,5.0
2021-11-27,26-35,MI,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1942.0,1800.0,1.0,0.55,1942.0,14.0,128.0,Credit Card,5.0
2021-11-27,36-45,TX,Other,High,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,1.0,1.9,77.0,3.0,14.0,Credit Card,3.0
2021-11-27,66+,FL,Other,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.66,124.0,4.0,30.0,Debit Card,5.0
2021-11-27,56-65,TX,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1673.0,1500.0,2.0,0.53,3347.0,15.0,331.0,BNPL,4.0
2021-11-27,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,0.94,2037.0,9.0,428.0,Credit Card,5.0
2021-11-27,56-65,CA,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.62,99.0,3.0,36.0,Debit Card,2.0
2021-11-27,26-35,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,1.0,1.91,127.0,7.0,19.0,Credit Card,5.0
2021-11-27,36-45,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,1.23,48.0,3.0,5.0,Digital Wallet,2.0
2021-11-27,56-65,FL,Other,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1750.0,1700.0,2.0,1.86,3500.0,24.0,76.0,Credit Card,6.0
2021-11-27,18-25,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.94,77.0,4.0,13.0,Debit Card,3.0
2021-11-27,18-25,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,304.0,250.0,3.0,0.99,913.0,14.0,149.0,Credit Card,4.0
2021-11-27,56-65,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.08,2020.0,7.0,413.0,Digital Wallet,3.0
2021-11-27,56-65,TX,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,303.0,200.0,2.0,1.63,606.0,19.0,186.0,BNPL,5.0
2021-11-27,46-55,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1193.0,1000.0,2.0,1.39,2386.0,13.0,373.0,Credit Card,3.0
2021-11-27,36-45,NY,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,2.0,1.59,528.0,22.0,305.0,Credit Card,5.0
2021-11-27,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1044.0,800.0,3.0,1.19,3131.0,14.0,717.0,Debit Card,4.0
2021-11-27,26-35,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.64,71.0,4.0,20.0,Credit Card,5.0
2021-11-27,66+,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1839.0,1700.0,1.0,1.36,1839.0,14.0,125.0,Digital Wallet,12.0
2021-11-27,26-35,GA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,299.0,250.0,2.0,1.13,598.0,8.0,90.0,Digital Wallet,4.0
2021-11-27,26-35,MI,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,2.0,1.08,248.0,22.0,26.0,Digital Wallet,5.0
2021-11-27,36-45,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1758.0,1500.0,2.0,1.54,3516.0,18.0,498.0,Debit Card,4.0
2021-11-27,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.57,31.0,3.0,8.0,Credit Card,2.0
2021-11-27,56-65,FL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,1.95,157.0,6.0,51.0,Digital Wallet,5.0
2021-11-27,18-25,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.52,142.0,10.0,32.0,Credit Card,5.0
2021-11-27,66+,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,1.0,1.59,982.0,4.0,177.0,Digital Wallet,4.0
2021-11-27,56-65,CA,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,0.74,433.0,7.0,125.0,Debit Card,3.0
2021-11-27,18-25,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,39.0,20.0,3.0,1.11,116.0,3.0,53.0,Digital Wallet,2.0
2021-11-27,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1578.0,1500.0,1.0,1.76,1578.0,6.0,71.0,Digital Wallet,4.0
2021-11-27,46-55,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.92,3093.0,12.0,680.0,BNPL,4.0
2021-11-27,18-25,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.13,10.0,3.0,-3.0,Digital Wallet,3.0
2021-11-27,26-35,NY,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.86,16.0,3.0,3.0,Digital Wallet,5.0
2021-11-27,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.33,874.0,9.0,114.0,Debit Card,4.0
2021-11-27,26-35,NC,Female,Low,Organic,Electronics,Laptops,HP,Envy,857.0,700.0,1.0,0.82,857.0,11.0,145.0,Debit Card,4.0
2021-11-27,18-25,TX,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,2.0,1.8,63.0,3.0,20.0,Digital Wallet,2.0
2021-11-27,56-65,TX,Female,Middle,App,Electronics,Laptops,HP,Pavilion,668.0,600.0,1.0,1.11,668.0,7.0,61.0,Debit Card,5.0
2021-11-27,56-65,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,2.0,1.89,355.0,22.0,133.0,Credit Card,5.0
2021-11-27,46-55,TX,Female,Middle,App,Electronics,Laptops,Dell,XPS,1581.0,1300.0,2.0,1.24,3161.0,15.0,546.0,Digital Wallet,4.0
2021-11-27,66+,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.61,12.0,3.0,-1.0,BNPL,2.0
2021-11-27,26-35,FL,Male,High,App,Electronics,Laptops,Dell,Inspiron,706.0,600.0,1.0,1.07,706.0,8.0,98.0,Credit Card,5.0
2021-11-27,56-65,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.08,259.0,5.0,74.0,Digital Wallet,5.0
2021-11-27,56-65,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,2.0,1.88,2030.0,11.0,419.0,Digital Wallet,3.0
2021-11-27,46-55,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,3.0,1.82,161.0,3.0,68.0,Debit Card,3.0
2021-11-27,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,1.14,11.0,4.0,-3.0,Debit Card,4.0
2021-11-27,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2271.0,1900.0,2.0,1.3,4542.0,23.0,718.0,Credit Card,5.0
2021-11-27,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,1.45,3104.0,12.0,691.0,Digital Wallet,2.0
2021-11-27,26-35,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,3.0,0.64,1601.0,18.0,383.0,Credit Card,4.0
2021-11-27,36-45,OH,Male,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,1.0,431.0,10.0,121.0,Digital Wallet,3.0
2021-11-27,36-45,OH,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1638.0,1500.0,3.0,0.54,4914.0,15.0,400.0,Credit Card,4.0
2021-11-27,46-55,GA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.77,59.0,3.0,6.0,Debit Card,4.0
2021-11-27,18-25,TX,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1828.0,1700.0,1.0,1.04,1828.0,11.0,117.0,Credit Card,3.0
2021-11-27,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,3.0,0.58,2401.0,15.0,886.0,Credit Card,4.0
2021-11-27,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.56,341.0,17.0,123.0,Credit Card,6.0
2021-11-27,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.67,135.0,3.0,42.0,Credit Card,5.0
2021-11-27,26-35,IL,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,5.0,1.61,105.0,4.0,41.0,Credit Card,5.0
2021-11-27,56-65,CA,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1463.0,1300.0,2.0,1.12,2926.0,13.0,312.0,Debit Card,4.0
2021-11-27,26-35,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,0.98,62.0,10.0,-9.0,Digital Wallet,4.0
2021-11-27,46-55,IL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.57,80.0,11.0,8.0,Digital Wallet,5.0
2021-11-27,26-35,MI,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,0.54,64.0,12.0,-8.0,Debit Card,5.0
2021-11-27,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,770.0,700.0,1.0,0.57,770.0,5.0,65.0,Debit Card,2.0
2021-11-27,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1005.0,800.0,3.0,1.58,3015.0,17.0,598.0,Debit Card,6.0
2021-11-27,26-35,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.07,267.0,21.0,46.0,Debit Card,5.0
2021-11-27,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1509.0,1300.0,2.0,1.12,3018.0,18.0,399.0,Debit Card,5.0
2021-11-27,46-55,CA,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,0.89,181.0,3.0,73.0,BNPL,2.0
2021-11-27,56-65,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.54,230.0,3.0,27.0,Debit Card,2.0
2021-11-27,18-25,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,3.0,1.15,3075.0,12.0,663.0,Credit Card,2.0
2021-11-27,36-45,PA,Other,High,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,0.96,127.0,5.0,32.0,Digital Wallet,5.0
2021-11-27,26-35,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,2.0,0.62,1091.0,10.0,281.0,BNPL,5.0
2021-11-27,18-25,PA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1854.0,1800.0,2.0,1.42,3708.0,25.0,84.0,Digital Wallet,5.0
2021-11-27,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,0.66,3104.0,14.0,689.0,Debit Card,5.0
2021-11-27,18-25,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1698.0,1500.0,1.0,0.84,1698.0,11.0,186.0,Debit Card,4.0
2021-11-27,18-25,MI,Female,Low,Email,Home,Beds,Serta,iComfort,2060.0,1900.0,2.0,1.26,4120.0,26.0,294.0,Debit Card,3.0
2021-11-27,26-35,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.66,100.0,3.0,22.0,Credit Card,6.0
2021-11-27,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,0.73,1092.0,16.0,327.0,Debit Card,4.0
2021-11-27,26-35,OH,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,1.0,1.94,94.0,10.0,-16.0,Debit Card,6.0
2021-11-27,66+,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,1.14,261.0,22.0,39.0,Digital Wallet,6.0
2021-11-27,66+,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.23,100.0,19.0,-40.0,Credit Card,5.0
2021-11-27,26-35,TX,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,4.0,1.02,261.0,4.0,77.0,Credit Card,6.0
2021-11-27,56-65,IL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,50.0,35.0,1.0,1.32,50.0,3.0,12.0,Debit Card,4.0
2021-11-27,26-35,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.53,175.0,12.0,64.0,Credit Card,5.0
2021-11-27,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,1.42,275.0,17.0,58.0,Digital Wallet,4.0
2021-11-27,36-45,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1672.0,1500.0,1.0,1.54,1672.0,7.0,165.0,Debit Card,4.0
2021-11-27,36-45,PA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,585.0,500.0,1.0,0.57,585.0,6.0,79.0,Digital Wallet,4.0
2021-11-27,56-65,PA,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1881.0,1800.0,1.0,1.92,1881.0,13.0,69.0,Credit Card,3.0
2021-11-27,36-45,IL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,218.0,100.0,1.0,0.71,218.0,11.0,106.0,Credit Card,9.0
2021-11-27,66+,NC,Other,High,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.86,76.0,13.0,2.0,Digital Wallet,6.0
2021-11-27,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,2.0,0.68,54.0,3.0,11.0,Credit Card,4.0
2021-11-27,18-25,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,9.0,1.02,514.0,15.0,229.0,Credit Card,10.0
2021-11-27,18-25,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.86,284.0,19.0,64.0,BNPL,5.0
2021-11-27,18-25,NY,Other,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,2.0,0.96,2250.0,18.0,231.0,Credit Card,4.0
2021-11-27,36-45,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.25,53.0,3.0,5.0,Debit Card,3.0
2021-11-27,36-45,PA,Male,Low,App,Electronics,Laptops,Dell,XPS,1512.0,1300.0,2.0,1.49,3025.0,17.0,408.0,Credit Card,5.0
2021-11-27,46-55,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,1.07,40.0,3.0,7.0,Credit Card,3.0
2021-11-27,46-55,NC,Male,Middle,Others,Home,Beds,Serta,iComfort,2190.0,1900.0,2.0,1.99,4381.0,27.0,554.0,Credit Card,5.0
2021-11-27,36-45,FL,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,1.0,0.96,111.0,10.0,1.0,Digital Wallet,6.0
2021-11-27,46-55,TX,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.77,126.0,9.0,17.0,Debit Card,16.0
2021-11-27,36-45,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.55,20.0,3.0,5.0,Credit Card,2.0
2021-11-27,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,1.0,1.69,565.0,7.0,157.0,BNPL,3.0
2021-11-27,26-35,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1305.0,1200.0,2.0,1.14,2611.0,15.0,195.0,Digital Wallet,4.0
2021-11-27,66+,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.5,105.0,3.0,21.0,BNPL,5.0
2021-11-27,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,433.0,300.0,1.0,1.0,433.0,7.0,126.0,Digital Wallet,3.0
2021-11-27,36-45,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,1.0,1.82,244.0,7.0,137.0,Digital Wallet,3.0
2021-11-27,36-45,PA,Female,High,Email,Electronics,Laptops,Dell,XPS,1493.0,1300.0,2.0,1.84,2986.0,17.0,369.0,Digital Wallet,5.0
2021-11-27,26-35,GA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.8,126.0,18.0,-12.0,Digital Wallet,5.0
2021-11-27,18-25,NY,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.87,618.0,22.0,195.0,Credit Card,6.0
2021-11-27,26-35,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,1.0,1.24,1014.0,3.0,211.0,Digital Wallet,2.0
2021-11-27,26-35,CA,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,1.04,1767.0,21.0,245.0,Debit Card,3.0
2021-11-27,26-35,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1696.0,1500.0,2.0,1.74,3391.0,17.0,374.0,Debit Card,3.0
2021-11-27,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.44,57.0,3.0,14.0,Debit Card,2.0
2021-11-27,56-65,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1859.0,1800.0,2.0,0.84,3717.0,23.0,94.0,Debit Card,2.0
2021-11-27,36-45,TX,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.7,3084.0,14.0,669.0,Digital Wallet,4.0
2021-11-27,46-55,NC,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,2.0,1.38,842.0,23.0,218.0,Credit Card,7.0
2021-11-27,36-45,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,877.0,750.0,1.0,1.72,877.0,11.0,116.0,Digital Wallet,3.0
