TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-13,56-65,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.52,147.0,25.0,2.0,Debit Card,8.0
2021-02-13,66+,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,3.0,1.78,3316.0,15.0,901.0,Debit Card,4.0
2021-02-13,26-35,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,2.0,1.2,4088.0,28.0,660.0,BNPL,4.0
2021-02-13,26-35,MI,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.95,138.0,14.0,24.0,Credit Card,5.0
2021-02-13,66+,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,0.61,85.0,12.0,14.0,Credit Card,5.0
2021-02-13,66+,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,2.0,1.65,908.0,20.0,288.0,Debit Card,4.0
2021-02-13,56-65,PA,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,4.0,0.8,131.0,6.0,45.0,BNPL,4.0
2021-02-13,18-25,CA,Other,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,4.0,1.24,130.0,5.0,45.0,Digital Wallet,3.0
2021-02-13,18-25,IL,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1906.0,1500.0,1.0,1.76,1906.0,12.0,394.0,Digital Wallet,4.0
2021-02-13,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1165.0,800.0,2.0,0.69,2330.0,14.0,716.0,Digital Wallet,4.0
2021-02-13,18-25,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,0.79,1070.0,19.0,300.0,Credit Card,5.0
2021-02-13,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2247.0,1900.0,2.0,1.51,4494.0,26.0,668.0,Credit Card,6.0
2021-02-13,18-25,TX,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,485.0,300.0,1.0,0.67,485.0,12.0,173.0,Credit Card,4.0
2021-02-13,66+,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,2.0,1.73,2211.0,12.0,599.0,Debit Card,3.0
2021-02-13,36-45,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1992.0,1700.0,11.0,1.3,21907.0,134.0,3073.0,Credit Card,10.0
2021-02-13,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.68,105.0,6.0,24.0,Digital Wallet,4.0
2021-02-13,26-35,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,2.0,0.66,370.0,25.0,145.0,Credit Card,4.0
2021-02-13,56-65,NC,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.89,294.0,26.0,68.0,Digital Wallet,4.0
2021-02-13,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.65,86.0,6.0,19.0,Debit Card,4.0
2021-02-13,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,0.6,226.0,3.0,23.0,BNPL,3.0
2021-02-13,36-45,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.58,283.0,22.0,60.0,BNPL,5.0
2021-02-13,66+,IL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,1.32,51.0,5.0,15.0,Digital Wallet,3.0
2021-02-13,26-35,NC,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.37,157.0,10.0,57.0,Digital Wallet,6.0
2021-02-13,26-35,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1914.0,1500.0,1.0,1.6,1914.0,7.0,406.0,Debit Card,5.0
2021-02-13,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.71,105.0,7.0,38.0,Credit Card,5.0
2021-02-13,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,1.08,71.0,3.0,8.0,Credit Card,3.0
2021-02-13,56-65,NY,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.17,53.0,7.0,11.0,BNPL,5.0
2021-02-13,46-55,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1147.0,800.0,1.0,1.93,1147.0,5.0,342.0,Digital Wallet,2.0
2021-02-13,26-35,GA,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.49,78.0,3.0,15.0,Credit Card,5.0
2021-02-13,36-45,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,4.0,1.67,117.0,7.0,30.0,Debit Card,4.0
2021-02-13,36-45,CA,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,0.79,33.0,3.0,0.0,Debit Card,2.0
2021-02-13,66+,TX,Male,High,PPC,Electronics,Smartphones,Apple,iPhone SE,617.0,400.0,3.0,1.51,1851.0,17.0,634.0,Debit Card,4.0
2021-02-13,46-55,OH,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,832.0,600.0,2.0,1.44,1664.0,18.0,446.0,Credit Card,3.0
2021-02-13,46-55,TX,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1526.0,1300.0,1.0,0.74,1526.0,10.0,216.0,Digital Wallet,4.0
2021-02-13,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.69,167.0,6.0,55.0,Credit Card,3.0
2021-02-13,36-45,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2122.0,1700.0,1.0,1.39,2122.0,16.0,406.0,Digital Wallet,4.0
2021-02-13,46-55,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.04,82.0,3.0,19.0,Credit Card,2.0
2021-02-13,26-35,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.81,308.0,24.0,85.0,Digital Wallet,6.0
2021-02-13,46-55,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,0.6,711.0,8.0,203.0,Credit Card,4.0
2021-02-13,18-25,OH,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,656.0,400.0,2.0,1.0,1312.0,12.0,499.0,Credit Card,5.0
2021-02-13,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,1.0,1.04,39.0,6.0,8.0,Digital Wallet,6.0
2021-02-13,18-25,GA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.53,65.0,3.0,17.0,Debit Card,5.0
2021-02-13,36-45,IL,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,2.0,0.9,1505.0,14.0,491.0,Digital Wallet,3.0
2021-02-13,26-35,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2062.0,1700.0,2.0,1.68,4124.0,24.0,700.0,Debit Card,5.0
2021-02-13,66+,MI,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,4.0,1.6,162.0,9.0,13.0,Digital Wallet,5.0
2021-02-13,56-65,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2023.0,1700.0,2.0,1.53,4046.0,28.0,618.0,BNPL,5.0
2021-02-13,56-65,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,783.0,500.0,2.0,1.53,1566.0,15.0,551.0,Debit Card,4.0
2021-02-13,26-35,GA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,1.0,1.6,32.0,3.0,9.0,BNPL,2.0
2021-02-13,46-55,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.5,92.0,3.0,29.0,Digital Wallet,3.0
2021-02-13,36-45,NY,Female,Low,App,Electronics,Laptops,HP,Pavilion,795.0,600.0,1.0,1.09,795.0,13.0,182.0,Digital Wallet,4.0
2021-02-13,56-65,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1011.0,700.0,1.0,1.61,1011.0,9.0,302.0,Credit Card,14.0
2021-02-13,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.51,15.0,3.0,-3.0,Credit Card,5.0
2021-02-13,56-65,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,4.0,1.72,114.0,8.0,26.0,Credit Card,5.0
2021-02-13,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.44,52.0,7.0,5.0,Credit Card,5.0
2021-02-13,46-55,OH,Female,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,0.94,120.0,6.0,24.0,Digital Wallet,6.0
2021-02-13,26-35,PA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.77,51.0,5.0,16.0,Digital Wallet,4.0
2021-02-13,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1154.0,800.0,10.0,0.57,11537.0,55.0,3482.0,Credit Card,10.0
2021-02-13,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.03,116.0,6.0,30.0,Debit Card,5.0
2021-02-13,26-35,FL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.69,58.0,5.0,12.0,BNPL,5.0
2021-02-13,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,2.0,1.02,104.0,3.0,41.0,Credit Card,4.0
2021-02-13,46-55,NC,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.41,215.0,11.0,84.0,BNPL,6.0
2021-02-13,56-65,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,13.0,1.64,733.0,19.0,259.0,Debit Card,9.0
2021-02-13,66+,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,2.0,0.76,46.0,3.0,3.0,Digital Wallet,3.0
2021-02-13,26-35,NY,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2124.0,1700.0,2.0,0.93,4248.0,29.0,819.0,Digital Wallet,5.0
2021-02-13,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,0.56,46.0,3.0,3.0,Digital Wallet,4.0
2021-02-13,56-65,NY,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,0.69,125.0,8.0,47.0,Digital Wallet,5.0
2021-02-13,36-45,FL,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,0.54,66.0,7.0,-1.0,Credit Card,5.0
2021-02-13,26-35,IL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.54,60.0,5.0,20.0,Digital Wallet,4.0
2021-02-13,56-65,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,891.0,600.0,1.0,1.61,891.0,8.0,283.0,Debit Card,5.0
2021-02-13,56-65,IL,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.86,21.0,5.0,-3.0,Debit Card,3.0
2021-02-13,18-25,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,0.68,169.0,10.0,59.0,Debit Card,6.0
2021-02-13,46-55,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,0.88,150.0,13.0,37.0,Credit Card,5.0
2021-02-13,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.5,37.0,3.0,-6.0,BNPL,3.0
2021-02-13,66+,GA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.33,164.0,5.0,69.0,Credit Card,5.0
2021-02-13,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,457.0,300.0,2.0,1.49,914.0,20.0,294.0,Digital Wallet,5.0
2021-02-13,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.94,100.0,3.0,37.0,Digital Wallet,2.0
2021-02-13,36-45,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2312.0,1900.0,1.0,1.64,2312.0,18.0,394.0,BNPL,5.0
2021-02-13,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.88,75.0,13.0,2.0,Digital Wallet,6.0
2021-02-13,18-25,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,0.75,31.0,4.0,7.0,Digital Wallet,3.0
2021-02-13,36-45,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1104.0,900.0,1.0,0.88,1104.0,13.0,191.0,Credit Card,4.0
2021-02-13,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.08,46.0,6.0,0.0,Debit Card,4.0
2021-02-13,46-55,CA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.44,316.0,20.0,96.0,Digital Wallet,5.0
2021-02-13,56-65,CA,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,2.0,1.33,72.0,3.0,29.0,Credit Card,3.0
2021-02-13,46-55,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2131.0,1800.0,1.0,1.55,2131.0,17.0,314.0,BNPL,5.0
2021-02-13,46-55,TX,Male,Middle,Affiliates,Electronics,Laptops,HP,Envy,880.0,700.0,8.0,0.62,7042.0,66.0,1376.0,Debit Card,8.0
2021-02-13,66+,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.88,86.0,3.0,33.0,Digital Wallet,4.0
2021-02-13,56-65,MI,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,4.0,1.26,94.0,7.0,27.0,Debit Card,5.0
2021-02-13,56-65,GA,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.37,42.0,3.0,9.0,Digital Wallet,5.0
2021-02-13,46-55,GA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,2.0,1.81,3910.0,17.0,893.0,Credit Card,5.0
2021-02-13,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.82,3036.0,17.0,919.0,Digital Wallet,4.0
2021-02-13,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.87,119.0,7.0,32.0,Debit Card,5.0
2021-02-13,18-25,MI,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.65,60.0,6.0,9.0,Digital Wallet,5.0
2021-02-13,18-25,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.56,78.0,4.0,29.0,Digital Wallet,4.0
2021-02-13,26-35,IL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,1.85,78.0,5.0,28.0,Digital Wallet,3.0
2021-02-13,66+,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,0.95,335.0,23.0,111.0,Debit Card,5.0
2021-02-13,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Pro,51.0,30.0,5.0,0.55,257.0,8.0,99.0,Credit Card,5.0
2021-02-13,26-35,GA,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,0.76,234.0,7.0,77.0,Debit Card,6.0
2021-02-13,26-35,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,0.59,167.0,12.0,55.0,Credit Card,4.0
2021-02-13,36-45,TX,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,2.0,1.25,489.0,22.0,267.0,Credit Card,6.0
2021-02-13,66+,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,2.0,0.92,2245.0,12.0,633.0,Digital Wallet,3.0
2021-02-13,46-55,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1522.0,1300.0,2.0,0.85,3044.0,21.0,423.0,BNPL,6.0
2021-02-13,18-25,CA,Female,High,Organic,Home,Beds,Serta,Perfect Sleeper,966.0,750.0,1.0,1.71,966.0,12.0,204.0,Digital Wallet,5.0
2021-02-13,18-25,IL,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,13.0,1.44,341.0,13.0,68.0,Debit Card,10.0
2021-02-13,26-35,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,2.0,1.46,71.0,3.0,28.0,Debit Card,3.0
2021-02-13,46-55,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.29,21.0,4.0,2.0,Debit Card,4.0
2021-02-13,18-25,OH,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.94,156.0,5.0,30.0,Digital Wallet,5.0
2021-02-13,46-55,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,4.0,1.35,158.0,5.0,13.0,BNPL,3.0
2021-02-13,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,1.0,1.72,71.0,4.0,16.0,Digital Wallet,3.0
2021-02-13,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,2.0,0.8,139.0,6.0,33.0,Credit Card,4.0
2021-02-13,36-45,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.68,61.0,6.0,20.0,Digital Wallet,4.0
2021-02-13,18-25,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1047.0,700.0,1.0,0.52,1047.0,6.0,341.0,Debit Card,4.0
2021-02-13,36-45,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1704.0,1500.0,2.0,1.45,3407.0,15.0,392.0,Debit Card,4.0
2021-02-13,56-65,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,1.76,74.0,12.0,2.0,Credit Card,4.0
2021-02-13,46-55,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.99,85.0,3.0,22.0,Digital Wallet,5.0
2021-02-13,46-55,IL,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,723.0,600.0,1.0,0.77,723.0,12.0,111.0,Credit Card,4.0
2021-02-13,18-25,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,619.0,400.0,1.0,1.24,619.0,10.0,209.0,Digital Wallet,5.0
2021-02-13,26-35,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2076.0,1800.0,1.0,0.89,2076.0,14.0,262.0,Debit Card,5.0
2021-02-13,26-35,CA,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.71,54.0,3.0,15.0,Debit Card,4.0
2021-02-13,66+,NY,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,5.0,1.92,370.0,11.0,134.0,Credit Card,6.0
2021-02-13,36-45,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.67,96.0,6.0,30.0,Credit Card,4.0
2021-02-13,18-25,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2028.0,1700.0,1.0,0.87,2028.0,17.0,312.0,Digital Wallet,6.0
2021-02-13,18-25,GA,Male,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,1.45,58.0,3.0,15.0,Debit Card,3.0
2021-02-13,26-35,FL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,256.0,100.0,2.0,1.09,512.0,23.0,289.0,Debit Card,7.0
2021-02-13,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.95,26.0,7.0,-1.0,Debit Card,4.0
2021-02-13,36-45,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,0.61,70.0,6.0,4.0,Digital Wallet,5.0
2021-02-13,36-45,TX,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1854.0,1500.0,1.0,1.35,1854.0,10.0,344.0,Digital Wallet,4.0
2021-02-13,46-55,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1752.0,1500.0,1.0,0.95,1752.0,5.0,247.0,Digital Wallet,2.0
2021-02-13,18-25,TX,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.26,72.0,6.0,6.0,Debit Card,5.0
2021-02-13,56-65,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,2.0,1.59,4227.0,26.0,601.0,Credit Card,5.0
2021-02-13,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1127.0,800.0,1.0,1.37,1127.0,5.0,322.0,Credit Card,2.0
2021-02-13,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,4.0,1.69,90.0,3.0,7.0,Credit Card,5.0
2021-02-13,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.62,91.0,6.0,5.0,Digital Wallet,6.0
2021-02-13,56-65,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.24,189.0,7.0,32.0,Credit Card,5.0
2021-02-13,36-45,TX,Male,Middle,App,Electronics,Laptops,Dell,XPS,1571.0,1300.0,1.0,0.78,1571.0,10.0,261.0,Digital Wallet,4.0
2021-02-13,26-35,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.42,52.0,4.0,18.0,Credit Card,4.0
2021-02-13,36-45,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.56,122.0,7.0,45.0,Digital Wallet,5.0
2021-02-13,18-25,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1576.0,1300.0,15.0,1.5,23644.0,123.0,4021.0,Digital Wallet,20.0
2021-02-13,36-45,IL,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.26,61.0,6.0,10.0,Credit Card,5.0
2021-02-13,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,0.94,57.0,7.0,-10.0,Digital Wallet,5.0
2021-02-13,46-55,FL,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.45,80.0,13.0,7.0,BNPL,4.0
2021-02-13,46-55,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2347.0,1900.0,1.0,0.76,2347.0,16.0,431.0,Debit Card,4.0
2021-02-13,66+,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,0.96,2221.0,12.0,609.0,BNPL,5.0
2021-02-13,56-65,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,1.03,123.0,6.0,26.0,Digital Wallet,4.0
2021-02-13,66+,IL,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.46,147.0,8.0,49.0,Digital Wallet,5.0
2021-02-13,36-45,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.04,282.0,20.0,62.0,Credit Card,4.0
2021-02-13,36-45,TX,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,1.06,2233.0,12.0,621.0,Debit Card,5.0
2021-02-13,26-35,FL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.5,272.0,23.0,49.0,Credit Card,5.0
2021-02-13,26-35,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1053.0,700.0,1.0,1.26,1053.0,8.0,345.0,Debit Card,4.0
2021-02-13,46-55,GA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1267.0,1000.0,1.0,1.91,1267.0,9.0,258.0,Credit Card,3.0
2021-02-13,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.76,17.0,4.0,3.0,Debit Card,2.0
2021-02-13,56-65,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.68,86.0,4.0,22.0,Digital Wallet,3.0
2021-02-13,46-55,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,11.0,1.52,1698.0,113.0,485.0,Credit Card,10.0
2021-02-13,26-35,TX,Female,Low,Others,Electronics,Laptops,HP,Pavilion,788.0,600.0,2.0,1.82,1577.0,18.0,359.0,Credit Card,6.0
2021-02-13,56-65,MI,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.59,140.0,7.0,43.0,Digital Wallet,4.0
2021-02-13,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.73,40.0,5.0,5.0,Debit Card,5.0
2021-02-13,56-65,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,186.0,100.0,1.0,1.55,186.0,15.0,72.0,Credit Card,4.0
2021-02-13,26-35,IL,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,3.0,1.15,1799.0,19.0,580.0,Debit Card,4.0
2021-02-13,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,2.0,0.72,106.0,6.0,41.0,Digital Wallet,3.0
2021-02-13,36-45,MI,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,79.0,45.0,5.0,0.55,394.0,10.0,159.0,Digital Wallet,4.0
