TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-08,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,17.0,22.0,239.0,22.0,-38.0,Credit Card,11.0
2023-03-08,66+,FL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,8.0,503.0,38.0,165.0,Digital Wallet,6.0
2023-03-08,46-55,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,751.0,500.0,4.0,12.0,3003.0,28.0,975.0,Debit Card,4.0
2023-03-08,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,569.0,400.0,3.0,11.0,1708.0,25.0,483.0,Debit Card,2.0
2023-03-08,56-65,MI,Other,High,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,25.0,138.0,17.0,31.0,Digital Wallet,6.0
2023-03-08,66+,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,16.0,546.0,15.0,130.0,Credit Card,3.0
2023-03-08,36-45,TX,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,224.0,37.0,8.0,Debit Card,6.0
2023-03-08,56-65,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2119.0,1800.0,1.0,9.0,2119.0,28.0,291.0,Debit Card,6.0
2023-03-08,56-65,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,20.0,108.0,18.0,0.0,Debit Card,6.0
2023-03-08,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,597.0,400.0,1.0,13.0,597.0,20.0,177.0,Credit Card,6.0
2023-03-08,56-65,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,132.0,19.0,23.0,Credit Card,5.0
2023-03-08,46-55,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1794.0,1500.0,18.0,11.0,32300.0,102.0,5197.0,Debit Card,13.0
2023-03-08,56-65,NC,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,30.0,35.0,5.0,31.0,150.0,21.0,-46.0,Credit Card,8.0
2023-03-08,36-45,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,692.0,500.0,4.0,19.0,2768.0,31.0,737.0,Credit Card,5.0
2023-03-08,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1939.0,1500.0,3.0,5.0,5816.0,30.0,1286.0,Debit Card,5.0
2023-03-08,18-25,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,4.0,18.0,1274.0,31.0,243.0,BNPL,5.0
2023-03-08,18-25,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1739.0,1300.0,1.0,6.0,1739.0,21.0,418.0,Credit Card,5.0
2023-03-08,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,1.0,8.0,89.0,23.0,6.0,Credit Card,5.0
2023-03-08,26-35,MI,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2686.0,1900.0,3.0,3.0,8059.0,44.0,2315.0,Digital Wallet,6.0
2023-03-08,26-35,GA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,9.0,80.0,23.0,-2.0,Debit Card,4.0
2023-03-08,36-45,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,14.0,3127.0,22.0,705.0,Digital Wallet,4.0
2023-03-08,36-45,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,27.0,132.0,14.0,29.0,Digital Wallet,5.0
2023-03-08,36-45,NY,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2264.0,1800.0,3.0,4.0,6791.0,45.0,1346.0,Credit Card,7.0
2023-03-08,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,3.0,3.0,241.0,35.0,26.0,Credit Card,5.0
2023-03-08,18-25,TX,Other,High,App,Home,Beds,Serta,iComfort,2552.0,1900.0,3.0,6.0,7656.0,42.0,1914.0,Credit Card,8.0
2023-03-08,46-55,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,505.0,300.0,1.0,3.0,505.0,24.0,182.0,Debit Card,5.0
2023-03-08,56-65,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,28.0,115.0,16.0,9.0,Debit Card,6.0
2023-03-08,46-55,IL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,6.0,24.0,98.0,17.0,-9.0,Credit Card,6.0
2023-03-08,56-65,NY,Male,Low,App,Electronics,Laptops,HP,Pavilion,723.0,600.0,3.0,12.0,2169.0,35.0,334.0,BNPL,6.0
2023-03-08,56-65,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,16.0,66.0,12.0,9.0,Credit Card,4.0
2023-03-08,26-35,FL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2275.0,1700.0,1.0,5.0,2275.0,27.0,548.0,BNPL,5.0
2023-03-08,26-35,MI,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,3.0,18.0,1966.0,26.0,440.0,BNPL,7.0
2023-03-08,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,3.0,4.0,723.0,38.0,384.0,Digital Wallet,6.0
2023-03-08,36-45,GA,Other,High,Others,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,3.0,159.0,23.0,36.0,Debit Card,6.0
2023-03-08,26-35,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1833.0,1500.0,3.0,11.0,5500.0,25.0,974.0,Digital Wallet,5.0
2023-03-08,66+,FL,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,16.0,123.0,16.0,-14.0,Digital Wallet,9.0
2023-03-08,26-35,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2620.0,1900.0,3.0,4.0,7860.0,42.0,2118.0,Credit Card,7.0
2023-03-08,66+,FL,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,5.0,22.0,89.0,15.0,-2.0,Digital Wallet,7.0
2023-03-08,18-25,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,3.0,483.0,36.0,147.0,Credit Card,6.0
2023-03-08,36-45,IL,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,1.0,14.0,779.0,19.0,260.0,Credit Card,4.0
2023-03-08,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,3.0,3.0,3041.0,40.0,751.0,Credit Card,5.0
2023-03-08,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1649.0,1300.0,1.0,5.0,1649.0,23.0,326.0,Digital Wallet,5.0
2023-03-08,46-55,CA,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,22.0,15.0,10.0,-6.0,Debit Card,4.0
2023-03-08,36-45,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2392.0,1900.0,1.0,6.0,2392.0,25.0,467.0,Digital Wallet,5.0
2023-03-08,36-45,FL,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,20.0,94.0,16.0,6.0,Digital Wallet,7.0
2023-03-08,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,12.0,-11.0,Credit Card,3.0
2023-03-08,66+,CA,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1002.0,750.0,1.0,6.0,1002.0,24.0,228.0,Credit Card,4.0
2023-03-08,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,iComfort,2571.0,1900.0,3.0,4.0,7713.0,45.0,1968.0,Digital Wallet,5.0
2023-03-08,46-55,CA,Other,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2258.0,1800.0,3.0,5.0,6773.0,40.0,1333.0,Credit Card,13.0
2023-03-08,66+,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,31.0,188.0,17.0,31.0,Credit Card,5.0
2023-03-08,18-25,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,888.0,700.0,4.0,18.0,3552.0,32.0,719.0,Debit Card,11.0
2023-03-08,36-45,FL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,19.0,76.0,14.0,2.0,Credit Card,5.0
2023-03-08,56-65,NC,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1082.0,800.0,1.0,11.0,1082.0,21.0,260.0,Digital Wallet,4.0
2023-03-08,18-25,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,3.0,16.0,2073.0,27.0,546.0,Debit Card,5.0
2023-03-08,18-25,CA,Other,High,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,6.0,82.0,22.0,0.0,Digital Wallet,4.0
2023-03-08,56-65,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,3.0,9.0,6570.0,44.0,1126.0,Credit Card,7.0
2023-03-08,26-35,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2437.0,1900.0,3.0,6.0,7310.0,43.0,1566.0,Debit Card,6.0
2023-03-08,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,996.0,750.0,1.0,5.0,996.0,24.0,221.0,Debit Card,3.0
2023-03-08,18-25,OH,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,13.0,3267.0,24.0,843.0,Credit Card,5.0
2023-03-08,26-35,IL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,4.0,16.0,3913.0,32.0,681.0,BNPL,7.0
2023-03-08,18-25,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1665.0,1300.0,1.0,5.0,1665.0,23.0,343.0,Credit Card,2.0
2023-03-08,56-65,NC,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2291.0,1800.0,3.0,6.0,6873.0,46.0,1427.0,Debit Card,6.0
2023-03-08,46-55,GA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,366.0,200.0,3.0,5.0,1099.0,36.0,463.0,Digital Wallet,6.0
2023-03-08,36-45,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,25.0,50.0,11.0,-6.0,Credit Card,4.0
2023-03-08,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,17.0,20.0,9.0,23.0,153.0,21.0,-49.0,Digital Wallet,10.0
2023-03-08,36-45,GA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,16.0,2850.0,23.0,727.0,Digital Wallet,5.0
2023-03-08,36-45,FL,Male,Low,Organic,Electronics,Laptops,HP,Envy,796.0,700.0,3.0,14.0,2387.0,33.0,254.0,Credit Card,6.0
2023-03-08,18-25,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,11.0,3264.0,28.0,836.0,Credit Card,7.0
2023-03-08,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,16.0,114.0,17.0,-22.0,Debit Card,7.0
2023-03-08,26-35,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2204.0,1800.0,3.0,5.0,6613.0,40.0,1173.0,Digital Wallet,5.0
2023-03-08,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,11.0,1087.0,19.0,269.0,Credit Card,6.0
2023-03-08,66+,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,33.0,256.0,13.0,-57.0,Debit Card,4.0
2023-03-08,56-65,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,28.0,165.0,17.0,29.0,BNPL,5.0
2023-03-08,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,1.0,10.0,537.0,21.0,116.0,Debit Card,4.0
2023-03-08,36-45,PA,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,3.0,4.0,504.0,38.0,166.0,BNPL,6.0
2023-03-08,36-45,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1464.0,1200.0,1.0,9.0,1464.0,20.0,244.0,BNPL,4.0
2023-03-08,66+,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2133.0,1700.0,3.0,6.0,6399.0,40.0,1259.0,BNPL,5.0
2023-03-08,36-45,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,13.0,946.0,18.0,227.0,Debit Card,4.0
2023-03-08,46-55,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,17.0,2674.0,25.0,549.0,Debit Card,5.0
2023-03-08,66+,MI,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,3.0,8.0,1294.0,39.0,355.0,BNPL,6.0
2023-03-08,36-45,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,615.0,500.0,1.0,16.0,615.0,20.0,95.0,Credit Card,4.0
2023-03-08,26-35,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,16.0,6.0,2822.0,168.0,1054.0,Credit Card,13.0
2023-03-08,36-45,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,17.0,47.0,14.0,-3.0,Credit Card,7.0
2023-03-08,46-55,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,26.0,35.0,Debit Card,6.0
2023-03-08,36-45,TX,Male,Low,Organic,Home,Beds,Serta,iComfort,2643.0,1900.0,3.0,4.0,7929.0,42.0,2187.0,Digital Wallet,5.0
2023-03-08,56-65,CA,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2481.0,1900.0,3.0,5.0,7443.0,40.0,1703.0,Debit Card,5.0
2023-03-08,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,3.0,12.0,1947.0,22.0,425.0,Digital Wallet,4.0
2023-03-08,26-35,NC,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,284.0,100.0,1.0,4.0,284.0,28.0,156.0,Credit Card,6.0
2023-03-08,26-35,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,25.0,113.0,13.0,11.0,Debit Card,4.0
2023-03-08,46-55,NY,Other,Low,Organic,Electronics,Laptops,HP,Envy,1044.0,700.0,1.0,8.0,1044.0,24.0,320.0,Debit Card,5.0
2023-03-08,36-45,MI,Other,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1928.0,1500.0,1.0,7.0,1928.0,24.0,404.0,Debit Card,5.0
2023-03-08,46-55,TX,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,5.0,489.0,24.0,165.0,Credit Card,7.0
2023-03-08,36-45,MI,Female,High,Others,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,35.0,257.0,17.0,-60.0,Debit Card,6.0
2023-03-08,36-45,NC,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2241.0,1800.0,1.0,7.0,2241.0,30.0,410.0,Credit Card,4.0
2023-03-08,26-35,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,795.0,600.0,3.0,8.0,2385.0,35.0,550.0,Digital Wallet,6.0
2023-03-08,66+,GA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1345.0,1000.0,3.0,6.0,4035.0,31.0,1004.0,BNPL,4.0
2023-03-08,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,22.0,128.0,15.0,-8.0,Debit Card,9.0
2023-03-08,26-35,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,17.0,714.0,18.0,196.0,Credit Card,3.0
2023-03-08,66+,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,4.0,19.0,95.0,13.0,22.0,Credit Card,9.0
