TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-24,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,968.0,800.0,3.0,8.0,2903.0,14.0,489.0,Credit Card,10.0
2021-07-24,26-35,NC,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,16.0,49.0,5.0,-2.0,Credit Card,5.0
2021-07-24,36-45,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,17.0,113.0,3.0,30.0,Credit Card,6.0
2021-07-24,18-25,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,16.0,35.0,4.0,6.0,Credit Card,3.0
2021-07-24,36-45,CA,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,1.0,7.0,841.0,15.0,76.0,BNPL,3.0
2021-07-24,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,19.0,37.0,3.0,-11.0,Digital Wallet,4.0
2021-07-24,36-45,TX,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,24.0,184.0,6.0,38.0,BNPL,4.0
2021-07-24,66+,PA,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,6.0,422.0,15.0,107.0,Digital Wallet,5.0
2021-07-24,46-55,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,1.0,25.0,33.0,3.0,-0.0,Credit Card,3.0
2021-07-24,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,4.0,28.0,191.0,6.0,-15.0,Digital Wallet,5.0
2021-07-24,26-35,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,1.0,3.0,58.0,16.0,-17.0,Credit Card,4.0
2021-07-24,18-25,NC,Male,High,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,24.0,106.0,9.0,17.0,Debit Card,5.0
2021-07-24,26-35,PA,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,21.0,117.0,6.0,11.0,Digital Wallet,4.0
2021-07-24,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,31.0,30.0,3.0,27.0,94.0,6.0,-2.0,Credit Card,3.0
2021-07-24,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,43.0,60.0,1.0,9.0,43.0,14.0,-30.0,Debit Card,4.0
2021-07-24,56-65,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,2.0,451.0,28.0,123.0,Debit Card,6.0
2021-07-24,26-35,NC,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,12.0,112.0,9.0,23.0,Debit Card,8.0
2021-07-24,46-55,GA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,403.0,300.0,3.0,5.0,1209.0,27.0,282.0,Credit Card,8.0
2021-07-24,56-65,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,10.0,131.0,6.0,35.0,Credit Card,6.0
2021-07-24,26-35,TX,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,4.0,17.0,124.0,5.0,19.0,Credit Card,6.0
2021-07-24,26-35,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,19.0,57.0,3.0,-6.0,Credit Card,6.0
2021-07-24,18-25,TX,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,20.0,193.0,3.0,55.0,Digital Wallet,4.0
2021-07-24,56-65,IL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,76.0,100.0,4.0,27.0,305.0,8.0,-103.0,Credit Card,5.0
2021-07-24,36-45,TX,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,6.0,22.0,141.0,4.0,17.0,Credit Card,10.0
2021-07-24,18-25,FL,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,1.0,20.0,49.0,3.0,-4.0,Credit Card,5.0
2021-07-24,36-45,PA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,1.0,10.0,17.0,3.0,-1.0,Credit Card,5.0
2021-07-24,18-25,MI,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,21.0,104.0,6.0,7.0,Digital Wallet,4.0
2021-07-24,66+,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,3.0,138.0,17.0,21.0,Digital Wallet,4.0
2021-07-24,56-65,FL,Male,High,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,22.0,98.0,5.0,3.0,BNPL,6.0
2021-07-24,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,4.0,15.0,202.0,6.0,16.0,Digital Wallet,5.0
2021-07-24,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,790.0,750.0,1.0,7.0,790.0,15.0,25.0,Debit Card,5.0
2021-07-24,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,1.0,9.0,108.0,14.0,-6.0,Credit Card,5.0
2021-07-24,26-35,NY,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,3.0,21.0,39.0,5.0,-11.0,BNPL,3.0
2021-07-24,66+,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,5.0,557.0,7.0,150.0,Debit Card,4.0
2021-07-24,56-65,TX,Female,High,App,Clothing,Jeans,Levis,Bootcut,81.0,100.0,17.0,26.0,1382.0,25.0,-343.0,Credit Card,9.0
2021-07-24,36-45,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,3.0,244.0,30.0,34.0,Debit Card,6.0
2021-07-24,66+,MI,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,15.0,55.0,4.0,6.0,Credit Card,4.0
2021-07-24,36-45,CA,Male,High,Others,Clothing,Jeans,Levis,Bootcut,88.0,100.0,4.0,21.0,354.0,4.0,-50.0,Digital Wallet,5.0
2021-07-24,66+,TX,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1591.0,1700.0,1.0,7.0,1591.0,17.0,-125.0,Debit Card,5.0
2021-07-24,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,11.0,22.0,931.0,17.0,-186.0,Digital Wallet,10.0
2021-07-24,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,17.0,30.0,4.0,6.0,Digital Wallet,5.0
2021-07-24,66+,OH,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,4.0,263.0,28.0,55.0,Digital Wallet,5.0
2021-07-24,56-65,OH,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,11.0,46.0,3.0,3.0,Debit Card,3.0
2021-07-24,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,921.0,900.0,1.0,8.0,921.0,12.0,9.0,Credit Card,4.0
2021-07-24,36-45,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,275.0,200.0,1.0,8.0,275.0,13.0,62.0,Digital Wallet,4.0
2021-07-24,46-55,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,16.0,141.0,3.0,18.0,Credit Card,8.0
2021-07-24,36-45,CA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,3.0,2.0,674.0,26.0,348.0,Digital Wallet,6.0
2021-07-24,18-25,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,1.0,22.0,54.0,3.0,6.0,Credit Card,3.0
2021-07-24,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,17.0,62.0,3.0,-1.0,BNPL,4.0
2021-07-24,46-55,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,58.0,60.0,4.0,24.0,233.0,10.0,-17.0,BNPL,5.0
2021-07-24,56-65,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,3.0,20.0,82.0,6.0,1.0,Credit Card,5.0
2021-07-24,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,4.0,21.0,122.0,3.0,19.0,Debit Card,4.0
2021-07-24,56-65,CA,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,339.0,200.0,1.0,2.0,339.0,12.0,127.0,BNPL,3.0
2021-07-24,26-35,OH,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,53.0,60.0,1.0,4.0,53.0,14.0,-22.0,Digital Wallet,6.0
2021-07-24,18-25,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,16.0,143.0,8.0,35.0,Credit Card,5.0
2021-07-24,26-35,OH,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2012.0,1800.0,1.0,2.0,2012.0,17.0,194.0,BNPL,4.0
2021-07-24,56-65,MI,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,21.0,332.0,8.0,-77.0,Digital Wallet,5.0
2021-07-24,56-65,NY,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,5.0,64.0,17.0,-13.0,Credit Card,5.0
2021-07-24,26-35,NY,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,24.0,62.0,5.0,-3.0,Debit Card,4.0
2021-07-24,36-45,FL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,6.0,21.0,168.0,8.0,10.0,Debit Card,5.0
2021-07-24,26-35,TX,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,6.0,26.0,218.0,8.0,30.0,Credit Card,5.0
2021-07-24,46-55,NC,Female,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,6.0,19.0,111.0,8.0,-17.0,Credit Card,6.0
2021-07-24,46-55,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,22.0,197.0,10.0,11.0,Credit Card,8.0
2021-07-24,56-65,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1987.0,1800.0,1.0,3.0,1987.0,18.0,169.0,Digital Wallet,4.0
2021-07-24,36-45,CA,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,3.0,7.0,203.0,26.0,-3.0,Credit Card,5.0
2021-07-24,46-55,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,4.0,145.0,12.0,33.0,Digital Wallet,3.0
2021-07-24,56-65,TX,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,24.0,91.0,3.0,8.0,Digital Wallet,3.0
2021-07-24,36-45,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,24.0,166.0,5.0,11.0,Credit Card,4.0
2021-07-24,56-65,IL,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,3.0,4.0,405.0,30.0,75.0,Digital Wallet,5.0
2021-07-24,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1066.0,1000.0,1.0,9.0,1066.0,13.0,53.0,Credit Card,5.0
2021-07-24,66+,FL,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,27.0,185.0,5.0,-0.0,BNPL,4.0
2021-07-24,36-45,OH,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,8.0,136.0,14.0,22.0,Digital Wallet,5.0
2021-07-24,26-35,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,4.0,19.0,84.0,3.0,1.0,Debit Card,17.0
2021-07-24,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,18.0,234.0,5.0,49.0,Digital Wallet,5.0
2021-07-24,18-25,TX,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,4.0,27.0,162.0,6.0,16.0,Debit Card,4.0
2021-07-24,56-65,GA,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,1.0,25.0,40.0,3.0,2.0,Credit Card,3.0
2021-07-24,26-35,PA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,24.0,14.0,3.0,-4.0,BNPL,3.0
2021-07-24,18-25,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,9.0,397.0,28.0,70.0,Debit Card,5.0
2021-07-24,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,15.0,49.0,3.0,1.0,Credit Card,4.0
2021-07-24,36-45,NY,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,4.0,18.0,116.0,8.0,8.0,Digital Wallet,4.0
2021-07-24,66+,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,772.0,600.0,1.0,5.0,772.0,9.0,163.0,Digital Wallet,4.0
2021-07-24,18-25,CA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,812.0,750.0,1.0,8.0,812.0,15.0,47.0,BNPL,4.0
2021-07-24,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,4.0,16.0,138.0,6.0,52.0,Credit Card,5.0
2021-07-24,46-55,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,2.0,71.0,14.0,-3.0,BNPL,4.0
2021-07-24,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,15.0,80.0,7.0,-6.0,Credit Card,8.0
2021-07-24,36-45,IL,Other,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,6.0,22.0,310.0,9.0,32.0,Credit Card,6.0
2021-07-24,66+,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,16.0,205.0,6.0,59.0,Credit Card,4.0
2021-07-24,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,9.0,57.0,14.0,-17.0,Debit Card,4.0
2021-07-24,26-35,OH,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,23.0,43.0,3.0,10.0,Digital Wallet,3.0
2021-07-24,36-45,NC,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,1.0,22.0,52.0,5.0,2.0,Debit Card,4.0
2021-07-24,46-55,OH,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,471.0,300.0,1.0,4.0,471.0,14.0,157.0,Digital Wallet,5.0
2021-07-24,26-35,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,104.0,100.0,3.0,7.0,313.0,29.0,-16.0,Credit Card,5.0
2021-07-24,18-25,TX,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,1.0,3.0,1993.0,17.0,176.0,Credit Card,6.0
2021-07-24,36-45,IL,Female,Low,Others,Home,Beds,Serta,iComfort,1994.0,1900.0,1.0,9.0,1994.0,19.0,75.0,Credit Card,5.0
2021-07-24,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,1.0,22.0,33.0,3.0,-5.0,Credit Card,3.0
2021-07-24,56-65,IL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,21.0,112.0,7.0,25.0,Debit Card,4.0
2021-07-24,26-35,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,4.0,26.0,176.0,9.0,27.0,Credit Card,6.0
2021-07-24,66+,TX,Female,High,Affiliates,Home,Beds,Serta,iComfort,2048.0,1900.0,1.0,5.0,2048.0,17.0,131.0,Credit Card,5.0
2021-07-24,56-65,IL,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,86.0,100.0,3.0,26.0,259.0,6.0,-47.0,Credit Card,4.0
2021-07-24,18-25,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,2.0,149.0,16.0,34.0,Digital Wallet,5.0
2021-07-24,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,5.0,2978.0,12.0,566.0,Digital Wallet,3.0
2021-07-24,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,3.0,6.0,2648.0,15.0,533.0,Credit Card,4.0
2021-07-24,26-35,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1891.0,1800.0,1.0,7.0,1891.0,20.0,71.0,Credit Card,5.0
2021-07-24,56-65,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,15.0,17.0,3.0,-1.0,BNPL,3.0
2021-07-24,26-35,CA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,884.0,750.0,1.0,3.0,884.0,15.0,119.0,Credit Card,4.0
2021-07-24,56-65,IL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,3.0,7.0,446.0,30.0,116.0,Credit Card,5.0
2021-07-24,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1111.0,1000.0,1.0,5.0,1111.0,14.0,97.0,Credit Card,4.0
2021-07-24,56-65,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,18.0,70.0,4.0,6.0,Debit Card,3.0
2021-07-24,36-45,IL,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,15.0,90.0,7.0,3.0,Debit Card,7.0
2021-07-24,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,19.0,98.0,4.0,-11.0,Credit Card,6.0
2021-07-24,36-45,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,3.0,6.0,707.0,32.0,376.0,BNPL,6.0
2021-07-24,18-25,TX,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,23.0,193.0,4.0,9.0,Debit Card,5.0
2021-07-24,18-25,CA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,1.0,21.0,31.0,3.0,3.0,Credit Card,2.0
2021-07-24,26-35,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,887.0,800.0,1.0,14.0,887.0,9.0,78.0,Credit Card,3.0
2021-07-24,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,14.0,106.0,3.0,23.0,Debit Card,6.0
2021-07-24,46-55,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,6.0,23.0,307.0,7.0,31.0,Credit Card,5.0
2021-07-24,56-65,FL,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,88.0,100.0,3.0,23.0,263.0,5.0,-42.0,Digital Wallet,4.0
2021-07-24,66+,NC,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,4.0,22.0,239.0,10.0,-11.0,Digital Wallet,5.0
2021-07-24,46-55,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,26.0,148.0,4.0,24.0,Credit Card,3.0
2021-07-24,36-45,PA,Female,Low,Others,Home,Beds,Serta,iComfort,2078.0,1900.0,3.0,8.0,6233.0,35.0,498.0,Credit Card,6.0
2021-07-24,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,6.0,19.0,396.0,11.0,116.0,Debit Card,5.0
2021-07-24,66+,GA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1847.0,1700.0,1.0,5.0,1847.0,16.0,131.0,Debit Card,4.0
2021-07-24,26-35,NC,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,1.0,2.0,146.0,18.0,28.0,Digital Wallet,5.0
2021-07-24,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,23.0,143.0,8.0,15.0,Digital Wallet,4.0
2021-07-24,26-35,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,20.0,39.0,5.0,-1.0,Credit Card,4.0
2021-07-24,26-35,CA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,20.0,107.0,3.0,14.0,Credit Card,2.0
2021-07-24,26-35,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,16.0,88.0,6.0,10.0,Digital Wallet,3.0
2021-07-24,36-45,PA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,16.0,82.0,6.0,-5.0,Credit Card,5.0
2021-07-24,26-35,NC,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,3.0,18.0,58.0,6.0,-8.0,Digital Wallet,4.0
2021-07-24,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,25.0,61.0,3.0,-2.0,Credit Card,3.0
2021-07-24,18-25,MI,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1751.0,1700.0,1.0,6.0,1751.0,19.0,32.0,Debit Card,6.0
2021-07-24,66+,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,19.0,41.0,3.0,8.0,Credit Card,3.0
2021-07-24,26-35,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,18.0,45.0,3.0,2.0,Digital Wallet,6.0
2021-07-24,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,16.0,90.0,3.0,7.0,Debit Card,4.0
2021-07-24,66+,NC,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,827.0,750.0,1.0,6.0,827.0,21.0,57.0,Debit Card,5.0
2021-07-24,18-25,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,8.0,13.0,104.0,3.0,-19.0,Debit Card,8.0
2021-07-24,66+,GA,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,200.0,3.0,17.0,BNPL,5.0
2021-07-24,56-65,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,1.0,6.0,1876.0,15.0,61.0,BNPL,5.0
2021-07-24,46-55,MI,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,1.0,9.0,143.0,16.0,27.0,BNPL,4.0
2021-07-24,46-55,PA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,178.0,5.0,-8.0,Credit Card,4.0
2021-07-24,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,460.0,400.0,4.0,14.0,1840.0,21.0,219.0,Digital Wallet,5.0
2021-07-24,18-25,OH,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,14.0,113.0,4.0,4.0,Debit Card,6.0
2021-07-24,66+,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,10.0,51.0,3.0,8.0,Debit Card,6.0
2021-07-24,26-35,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,10.0,94.0,7.0,17.0,Credit Card,5.0
2021-07-24,46-55,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,124.0,100.0,1.0,9.0,124.0,12.0,12.0,Digital Wallet,3.0
2021-07-24,66+,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,937.0,800.0,3.0,10.0,2812.0,12.0,400.0,Credit Card,5.0
