TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-18,66+,NC,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,1.0,6.0,223.0,18.0,105.0,Digital Wallet,5.0
2021-07-18,66+,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,12.0,80.0,7.0,13.0,BNPL,6.0
2021-07-18,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,1.0,2.0,388.0,15.0,73.0,Debit Card,5.0
2021-07-18,46-55,IL,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,386.0,300.0,3.0,5.0,1159.0,30.0,229.0,Credit Card,4.0
2021-07-18,18-25,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,867.0,700.0,3.0,9.0,2600.0,16.0,484.0,Credit Card,6.0
2021-07-18,46-55,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,6.0,1001.0,7.0,194.0,Digital Wallet,4.0
2021-07-18,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1570.0,1500.0,1.0,8.0,1570.0,12.0,58.0,Debit Card,5.0
2021-07-18,66+,PA,Male,Middle,Organic,Home,Beds,Serta,iComfort,2175.0,1900.0,1.0,5.0,2175.0,19.0,256.0,Digital Wallet,5.0
2021-07-18,26-35,MI,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,335.0,200.0,3.0,6.0,1005.0,31.0,374.0,Debit Card,6.0
2021-07-18,46-55,IL,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,23.0,168.0,7.0,11.0,Debit Card,4.0
2021-07-18,46-55,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,3.0,22.0,62.0,8.0,-6.0,Digital Wallet,4.0
2021-07-18,46-55,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,127.0,6.0,1.0,Digital Wallet,6.0
2021-07-18,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,1.0,8.0,665.0,10.0,155.0,Credit Card,5.0
2021-07-18,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,114.0,5.0,4.0,BNPL,7.0
2021-07-18,46-55,IL,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1722.0,1800.0,1.0,8.0,1722.0,19.0,-98.0,Debit Card,5.0
2021-07-18,46-55,OH,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,3.0,233.0,15.0,118.0,Debit Card,6.0
2021-07-18,26-35,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,23.0,188.0,5.0,3.0,Credit Card,4.0
2021-07-18,18-25,CA,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,4.0,17.0,129.0,3.0,26.0,Credit Card,4.0
2021-07-18,46-55,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,18.0,23.0,3.0,-0.0,Credit Card,4.0
2021-07-18,26-35,OH,Male,High,PPC,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,1.0,5.0,860.0,18.0,92.0,Digital Wallet,5.0
2021-07-18,26-35,NC,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,1.0,3.0,1871.0,21.0,149.0,Digital Wallet,6.0
2021-07-18,26-35,TX,Other,Middle,App,Clothing,Jeans,Levis,501 Original,67.0,60.0,3.0,20.0,200.0,5.0,15.0,Credit Card,4.0
2021-07-18,26-35,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,1.0,22.0,30.0,3.0,2.0,Credit Card,3.0
2021-07-18,26-35,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,10.0,45.0,3.0,-3.0,Digital Wallet,7.0
2021-07-18,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,6.0,18.0,242.0,5.0,27.0,Debit Card,4.0
2021-07-18,18-25,TX,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,15.0,77.0,5.0,-9.0,Debit Card,6.0
2021-07-18,66+,TX,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2140.0,1900.0,3.0,6.0,6420.0,34.0,686.0,Digital Wallet,5.0
2021-07-18,18-25,NY,Other,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,8.0,11.0,140.0,8.0,12.0,Digital Wallet,7.0
2021-07-18,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,21.0,94.0,3.0,16.0,Digital Wallet,4.0
2021-07-18,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,13.0,13.0,3.0,0.0,Debit Card,2.0
2021-07-18,36-45,IL,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,1.0,5.0,848.0,19.0,79.0,Debit Card,4.0
2021-07-18,56-65,TX,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,3.0,9.0,696.0,28.0,367.0,Digital Wallet,7.0
2021-07-18,26-35,MI,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,13.0,67.0,6.0,1.0,Debit Card,6.0
2021-07-18,18-25,IL,Other,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,11.0,15.0,4.0,23.0,45.0,5.0,-20.0,Debit Card,5.0
2021-07-18,26-35,MI,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,3.0,27.0,149.0,7.0,-8.0,Credit Card,3.0
2021-07-18,18-25,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,7.0,12.0,109.0,8.0,31.0,Digital Wallet,6.0
2021-07-18,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,63.0,3.0,-0.0,BNPL,3.0
2021-07-18,56-65,OH,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,25.0,210.0,7.0,3.0,BNPL,5.0
2021-07-18,18-25,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,3.0,12.0,957.0,16.0,191.0,Debit Card,5.0
2021-07-18,36-45,CA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,82.0,100.0,3.0,27.0,246.0,3.0,-57.0,Digital Wallet,6.0
2021-07-18,36-45,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,223.0,100.0,3.0,7.0,670.0,28.0,341.0,Digital Wallet,12.0
2021-07-18,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,3.0,7.0,487.0,29.0,158.0,Digital Wallet,6.0
2021-07-18,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,7.0,16.0,93.0,5.0,-17.0,Digital Wallet,6.0
2021-07-18,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,194.0,11.0,43.0,Digital Wallet,5.0
2021-07-18,56-65,FL,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,291.0,250.0,3.0,8.0,872.0,15.0,107.0,Credit Card,4.0
2021-07-18,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,4.0,21.0,237.0,3.0,54.0,BNPL,4.0
2021-07-18,66+,OH,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,3.0,23.0,152.0,4.0,13.0,Credit Card,7.0
2021-07-18,66+,NC,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,15.0,24.0,5.0,-1.0,BNPL,6.0
2021-07-18,46-55,FL,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,4.0,65.0,15.0,-10.0,Credit Card,6.0
2021-07-18,26-35,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1929.0,1800.0,10.0,4.0,19287.0,120.0,1167.0,Debit Card,10.0
2021-07-18,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,492.0,400.0,1.0,12.0,492.0,5.0,87.0,BNPL,3.0
2021-07-18,26-35,CA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,860.0,750.0,3.0,5.0,2579.0,32.0,297.0,Debit Card,4.0
2021-07-18,26-35,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,727.0,500.0,4.0,7.0,2907.0,24.0,884.0,Digital Wallet,6.0
2021-07-18,56-65,NY,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,4.0,20.0,373.0,10.0,-37.0,Credit Card,4.0
2021-07-18,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,4.0,24.0,254.0,10.0,5.0,Digital Wallet,5.0
2021-07-18,66+,TX,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,3.0,5.0,202.0,28.0,-6.0,Digital Wallet,6.0
2021-07-18,36-45,GA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,14.0,17.0,3.0,-1.0,Credit Card,3.0
2021-07-18,66+,CA,Other,Middle,PPC,Clothing,Jeans,Levis,Bootcut,84.0,100.0,3.0,20.0,253.0,3.0,-50.0,Digital Wallet,3.0
2021-07-18,18-25,NC,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,8.0,65.0,18.0,-13.0,Digital Wallet,5.0
2021-07-18,26-35,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,5.0,-1.0,Debit Card,3.0
2021-07-18,56-65,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,4.0,26.0,171.0,8.0,22.0,Digital Wallet,5.0
2021-07-18,18-25,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,8.0,14.0,110.0,9.0,-19.0,Credit Card,7.0
2021-07-18,36-45,TX,Other,High,App,Electronics,Laptops,Dell,XPS,1349.0,1300.0,1.0,7.0,1349.0,12.0,38.0,Credit Card,4.0
2021-07-18,26-35,NC,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,15.0,17.0,5.0,-1.0,Credit Card,13.0
2021-07-18,66+,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,3.0,9.0,5302.0,34.0,168.0,Credit Card,5.0
2021-07-18,46-55,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1952.0,1800.0,1.0,4.0,1952.0,19.0,134.0,Debit Card,5.0
2021-07-18,26-35,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,16.0,42.0,4.0,8.0,Credit Card,3.0
2021-07-18,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,25.0,34.0,5.0,-1.0,Digital Wallet,4.0
2021-07-18,66+,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,20.0,196.0,9.0,47.0,BNPL,5.0
2021-07-18,46-55,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2032.0,1900.0,3.0,8.0,6095.0,33.0,362.0,BNPL,5.0
2021-07-18,46-55,FL,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,7.0,16.0,205.0,10.0,55.0,Digital Wallet,2.0
2021-07-18,36-45,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,7.0,15.0,242.0,7.0,-10.0,Digital Wallet,5.0
2021-07-18,46-55,FL,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,3.0,19.0,40.0,3.0,-8.0,Debit Card,4.0
2021-07-18,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,8.0,23.0,207.0,10.0,-4.0,Credit Card,7.0
2021-07-18,36-45,CA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1827.0,1700.0,3.0,7.0,5482.0,32.0,350.0,Debit Card,4.0
2021-07-18,46-55,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,3.0,10.0,2005.0,17.0,488.0,Credit Card,7.0
2021-07-18,36-45,FL,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,57.0,60.0,1.0,23.0,57.0,3.0,-6.0,Credit Card,3.0
2021-07-18,18-25,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,828.0,700.0,4.0,10.0,3314.0,23.0,490.0,Credit Card,5.0
2021-07-18,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,15.0,212.0,3.0,29.0,BNPL,4.0
2021-07-18,56-65,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,17.0,20.0,4.0,-5.0,Credit Card,5.0
2021-07-18,46-55,TX,Male,Low,Others,Clothing,Jeans,Levis,501 Original,57.0,60.0,4.0,23.0,229.0,7.0,-18.0,Digital Wallet,5.0
2021-07-18,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,10.0,2673.0,16.0,557.0,Credit Card,5.0
2021-07-18,36-45,MI,Female,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,3.0,28.0,147.0,7.0,-10.0,Digital Wallet,5.0
2021-07-18,56-65,NY,Male,High,Others,Home,Beds,Serta,iComfort,1936.0,1900.0,3.0,6.0,5808.0,37.0,72.0,Credit Card,6.0
2021-07-18,46-55,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,13.0,105.0,3.0,-3.0,Digital Wallet,6.0
2021-07-18,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,8.0,18.0,82.0,5.0,-4.0,Digital Wallet,6.0
2021-07-18,56-65,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,3.0,24.0,116.0,3.0,8.0,Digital Wallet,4.0
2021-07-18,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,7.0,2187.0,12.0,674.0,Credit Card,4.0
2021-07-18,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,909.0,800.0,4.0,13.0,3635.0,22.0,412.0,Credit Card,5.0
2021-07-18,26-35,CA,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,18.0,75.0,3.0,12.0,Digital Wallet,7.0
2021-07-18,56-65,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,26.0,60.0,4.0,-4.0,Digital Wallet,4.0
2021-07-18,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,419.0,300.0,3.0,5.0,1257.0,29.0,327.0,Credit Card,6.0
2021-07-18,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,8.0,15.0,221.0,4.0,57.0,Debit Card,6.0
2021-07-18,26-35,TX,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1876.0,1800.0,3.0,9.0,5627.0,34.0,193.0,Digital Wallet,5.0
2021-07-18,36-45,NC,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,4.0,10.0,76.0,7.0,21.0,Debit Card,7.0
2021-07-18,26-35,GA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,23.0,217.0,6.0,11.0,Debit Card,4.0
2021-07-18,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,3.0,-1.0,Credit Card,6.0
2021-07-18,26-35,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,56.0,60.0,1.0,27.0,56.0,5.0,-9.0,Digital Wallet,4.0
2021-07-18,36-45,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,7.0,12.0,82.0,8.0,4.0,Debit Card,6.0
2021-07-18,18-25,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,108.0,100.0,3.0,8.0,325.0,30.0,-5.0,Debit Card,5.0
2021-07-18,56-65,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,43.0,30.0,1.0,15.0,43.0,4.0,9.0,Debit Card,5.0
2021-07-18,36-45,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,4.0,6.0,Digital Wallet,4.0
2021-07-18,56-65,NC,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,111.0,100.0,3.0,8.0,334.0,32.0,2.0,Credit Card,5.0
2021-07-18,36-45,TX,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,3.0,4.0,5968.0,34.0,534.0,Credit Card,4.0
2021-07-18,36-45,TX,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,18.0,140.0,5.0,14.0,Debit Card,6.0
2021-07-18,18-25,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,23.0,104.0,6.0,8.0,Credit Card,3.0
2021-07-18,36-45,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1815.0,1800.0,3.0,4.0,5445.0,32.0,13.0,Credit Card,6.0
2021-07-18,56-65,NY,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,24.0,101.0,8.0,3.0,Credit Card,5.0
2021-07-18,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1032.0,800.0,3.0,5.0,3096.0,14.0,681.0,Digital Wallet,4.0
2021-07-18,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1459.0,1300.0,1.0,4.0,1459.0,10.0,149.0,Digital Wallet,4.0
2021-07-18,46-55,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,8.0,102.0,12.0,-11.0,BNPL,4.0
2021-07-18,46-55,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,3.0,393.0,12.0,80.0,Credit Card,4.0
2021-07-18,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,51.0,45.0,1.0,21.0,51.0,3.0,3.0,Debit Card,5.0
2021-07-18,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,3.0,5.0,265.0,26.0,59.0,Debit Card,4.0
2021-07-18,46-55,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,6.0,16.0,158.0,8.0,30.0,Debit Card,7.0
2021-07-18,56-65,MI,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,41.0,35.0,1.0,22.0,41.0,5.0,1.0,Credit Card,3.0
2021-07-18,56-65,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,11.0,117.0,5.0,28.0,Digital Wallet,6.0
2021-07-18,66+,FL,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,3.0,6.0,367.0,29.0,37.0,Debit Card,6.0
2021-07-18,56-65,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,16.0,114.0,6.0,3.0,Digital Wallet,7.0
2021-07-18,56-65,TX,Female,Middle,Organic,Home,Beds,Serta,iComfort,2043.0,1900.0,3.0,8.0,6130.0,34.0,396.0,Credit Card,4.0
2021-07-18,26-35,TX,Male,High,Organic,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,20.0,65.0,3.0,2.0,Credit Card,4.0
2021-07-18,26-35,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,6.0,15.0,307.0,5.0,122.0,BNPL,4.0
2021-07-18,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,820.0,700.0,3.0,6.0,2459.0,21.0,339.0,BNPL,4.0
2021-07-18,18-25,MI,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,123.0,7.0,26.0,Digital Wallet,4.0
2021-07-18,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,4.0,27.0,208.0,5.0,3.0,Digital Wallet,5.0
2021-07-18,46-55,IL,Female,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,19.0,120.0,6.0,9.0,Credit Card,4.0
2021-07-18,36-45,PA,Female,High,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,25.0,188.0,6.0,2.0,Credit Card,3.0
2021-07-18,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 14,839.0,700.0,11.0,12.0,9226.0,56.0,1469.0,Debit Card,9.0
2021-07-18,46-55,FL,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,1.0,26.0,61.0,3.0,-2.0,Digital Wallet,3.0
2021-07-18,46-55,PA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1795.0,1700.0,3.0,8.0,5384.0,35.0,249.0,Credit Card,4.0
2021-07-18,26-35,NY,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1810.0,1700.0,21.0,5.0,38003.0,255.0,2048.0,Credit Card,14.0
2021-07-18,56-65,FL,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,432.0,29.0,103.0,Credit Card,5.0
2021-07-18,56-65,FL,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,907.0,800.0,18.0,13.0,16327.0,92.0,1835.0,Credit Card,11.0
2021-07-18,36-45,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,4.0,20.0,349.0,7.0,-58.0,Debit Card,6.0
2021-07-18,56-65,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,3.0,5.0,1333.0,28.0,405.0,Digital Wallet,5.0
2021-07-18,46-55,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,10.0,9.0,8629.0,49.0,1580.0,Credit Card,8.0
2021-07-18,18-25,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1740.0,1700.0,3.0,3.0,5221.0,34.0,87.0,Digital Wallet,5.0
2021-07-18,18-25,PA,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,23.0,99.0,5.0,-11.0,BNPL,4.0
2021-07-18,56-65,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,292.0,200.0,3.0,5.0,877.0,26.0,251.0,Credit Card,3.0
2021-07-18,36-45,IL,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,3.0,9.0,663.0,30.0,333.0,BNPL,7.0
2021-07-18,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,6.0,15.0,73.0,3.0,-20.0,Credit Card,5.0
2021-07-18,36-45,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,8.0,10.0,131.0,6.0,5.0,Debit Card,6.0
2021-07-18,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,484.0,400.0,3.0,14.0,1451.0,17.0,233.0,Digital Wallet,5.0
2021-07-18,46-55,FL,Female,Middle,PPC,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,26.0,63.0,3.0,-0.0,Debit Card,4.0
2021-07-18,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,4.0,167.0,12.0,55.0,Credit Card,3.0
