TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-21,56-65,NC,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.07,85.0,9.0,16.0,Digital Wallet,6.0
2022-01-21,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1108.0,800.0,14.0,0.82,15508.0,70.0,4237.0,Credit Card,10.0
2022-01-21,36-45,GA,Other,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.28,43.0,3.0,15.0,Debit Card,3.0
2022-01-21,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2074.0,1800.0,2.0,1.56,4147.0,24.0,523.0,Credit Card,4.0
2022-01-21,66+,PA,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.29,69.0,5.0,19.0,Credit Card,4.0
2022-01-21,56-65,NC,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,2.0,1.96,240.0,26.0,14.0,Credit Card,6.0
2022-01-21,46-55,FL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,0.79,84.0,6.0,18.0,BNPL,7.0
2022-01-21,26-35,NY,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.76,197.0,11.0,61.0,Digital Wallet,6.0
2022-01-21,26-35,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1845.0,1500.0,2.0,1.44,3691.0,12.0,678.0,Digital Wallet,5.0
2022-01-21,56-65,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,1.0,0.66,760.0,5.0,254.0,Credit Card,3.0
2022-01-21,46-55,FL,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,1.61,116.0,7.0,34.0,BNPL,4.0
2022-01-21,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,2.0,1.96,1376.0,12.0,364.0,Credit Card,4.0
2022-01-21,36-45,PA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.58,41.0,5.0,11.0,Digital Wallet,5.0
2022-01-21,18-25,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.06,34.0,5.0,-1.0,Digital Wallet,4.0
2022-01-21,46-55,NY,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.24,135.0,9.0,36.0,Digital Wallet,6.0
2022-01-21,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,90.0,100.0,1.0,1.92,90.0,10.0,-21.0,Credit Card,3.0
2022-01-21,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.18,1577.0,14.0,563.0,Debit Card,4.0
2022-01-21,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,0.58,165.0,15.0,49.0,Digital Wallet,5.0
2022-01-21,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,1.0,1.51,1016.0,5.0,311.0,Debit Card,4.0
2022-01-21,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.88,101.0,6.0,35.0,Credit Card,4.0
2022-01-21,26-35,IL,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,1.0,1.53,73.0,6.0,23.0,Credit Card,5.0
2022-01-21,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.7,194.0,8.0,61.0,Digital Wallet,6.0
2022-01-21,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.39,41.0,5.0,6.0,Digital Wallet,4.0
2022-01-21,26-35,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.35,93.0,8.0,25.0,Credit Card,5.0
2022-01-21,36-45,OH,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.26,31.0,4.0,-3.0,BNPL,3.0
2022-01-21,18-25,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.31,102.0,3.0,23.0,Credit Card,5.0
2022-01-21,56-65,PA,Male,High,Others,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,1.0,1.49,59.0,5.0,9.0,Digital Wallet,4.0
2022-01-21,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,1.85,43.0,4.0,5.0,Digital Wallet,2.0
2022-01-21,26-35,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.34,90.0,3.0,26.0,Credit Card,3.0
2022-01-21,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2401.0,1900.0,2.0,1.74,4801.0,24.0,977.0,Digital Wallet,3.0
2022-01-21,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,4.0,1.33,275.0,8.0,87.0,Debit Card,6.0
2022-01-21,36-45,CA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,1.38,162.0,5.0,57.0,Credit Card,3.0
2022-01-21,46-55,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,74.0,60.0,2.0,1.44,149.0,6.0,22.0,Credit Card,3.0
2022-01-21,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.21,153.0,3.0,49.0,Credit Card,3.0
2022-01-21,66+,NY,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,1.09,90.0,7.0,23.0,Debit Card,4.0
2022-01-21,56-65,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,1.84,153.0,10.0,53.0,Digital Wallet,4.0
2022-01-21,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,1.71,19.0,4.0,0.0,Credit Card,2.0
2022-01-21,56-65,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,0.63,177.0,6.0,51.0,Debit Card,3.0
2022-01-21,56-65,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.62,73.0,10.0,2.0,Credit Card,2.0
2022-01-21,46-55,NC,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,3.0,0.79,65.0,8.0,12.0,BNPL,4.0
2022-01-21,26-35,IL,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1931.0,1700.0,1.0,1.34,1931.0,16.0,215.0,Digital Wallet,4.0
2022-01-21,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.6,74.0,5.0,18.0,Credit Card,4.0
2022-01-21,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,3.0,1.69,119.0,10.0,34.0,Credit Card,4.0
2022-01-21,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,1.0,1.31,789.0,7.0,282.0,Debit Card,5.0
2022-01-21,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,1.55,323.0,5.0,18.0,Credit Card,10.0
2022-01-21,56-65,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.57,52.0,4.0,18.0,Credit Card,3.0
2022-01-21,26-35,OH,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1058.0,900.0,1.0,1.36,1058.0,11.0,147.0,Debit Card,4.0
2022-01-21,18-25,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,0.74,318.0,5.0,63.0,Credit Card,2.0
2022-01-21,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.4,112.0,3.0,34.0,Digital Wallet,4.0
2022-01-21,18-25,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.8,54.0,6.0,3.0,Digital Wallet,3.0
2022-01-21,36-45,CA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,0.78,72.0,10.0,1.0,Credit Card,2.0
2022-01-21,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,704.0,500.0,2.0,0.81,1407.0,12.0,395.0,Credit Card,5.0
2022-01-21,66+,IL,Male,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.79,54.0,7.0,7.0,BNPL,4.0
2022-01-21,36-45,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.5,3049.0,17.0,932.0,Credit Card,4.0
2022-01-21,26-35,MI,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.69,143.0,8.0,35.0,BNPL,4.0
2022-01-21,66+,TX,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,0.9,82.0,4.0,18.0,Credit Card,4.0
2022-01-21,36-45,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,2.0,1.51,2144.0,13.0,530.0,Debit Card,5.0
2022-01-21,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.59,295.0,25.0,69.0,Credit Card,5.0
2022-01-21,46-55,NY,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.52,202.0,10.0,42.0,Digital Wallet,5.0
2022-01-21,26-35,FL,Female,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1853.0,1500.0,12.0,1.25,22239.0,99.0,4140.0,BNPL,9.0
2022-01-21,66+,NC,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2019.0,1700.0,1.0,0.81,2019.0,18.0,301.0,Credit Card,4.0
2022-01-21,36-45,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2044.0,1800.0,2.0,1.81,4088.0,26.0,462.0,Debit Card,5.0
2022-01-21,66+,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,613.0,400.0,2.0,0.88,1226.0,15.0,411.0,Digital Wallet,5.0
2022-01-21,36-45,CA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.35,173.0,3.0,50.0,Credit Card,3.0
2022-01-21,26-35,PA,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,0.5,104.0,7.0,6.0,Debit Card,6.0
2022-01-21,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,12.0,1.44,13070.0,62.0,3408.0,Credit Card,9.0
2022-01-21,26-35,NC,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,1.0,1.65,337.0,11.0,76.0,Credit Card,4.0
2022-01-21,18-25,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.43,48.0,12.0,-24.0,Digital Wallet,4.0
2022-01-21,26-35,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,0.94,1126.0,11.0,315.0,Digital Wallet,4.0
2022-01-21,18-25,NC,Other,Middle,Organic,Home,Beds,Serta,iComfort,2268.0,1900.0,2.0,1.91,4536.0,30.0,706.0,Digital Wallet,5.0
2022-01-21,36-45,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,0.96,133.0,3.0,59.0,Credit Card,3.0
2022-01-21,18-25,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,1.0,0.94,2048.0,15.0,333.0,Debit Card,5.0
2022-01-21,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1091.0,800.0,2.0,0.96,2183.0,13.0,570.0,Credit Card,8.0
2022-01-21,26-35,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.19,249.0,8.0,61.0,Credit Card,4.0
2022-01-21,36-45,FL,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.89,92.0,6.0,25.0,Digital Wallet,5.0
2022-01-21,26-35,NY,Male,High,PPC,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,2.0,1.02,712.0,25.0,286.0,Credit Card,5.0
2022-01-21,66+,IL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,1.53,1103.0,14.0,289.0,Debit Card,4.0
2022-01-21,26-35,CA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,1.72,156.0,10.0,46.0,BNPL,2.0
2022-01-21,56-65,MI,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,1.28,44.0,6.0,8.0,Credit Card,4.0
2022-01-21,26-35,IL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,2.0,1.61,2191.0,20.0,370.0,BNPL,4.0
2022-01-21,46-55,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,1.0,0.66,970.0,12.0,208.0,Credit Card,3.0
2022-01-21,66+,MI,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.03,208.0,11.0,72.0,Digital Wallet,5.0
2022-01-21,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.13,249.0,22.0,27.0,Digital Wallet,5.0
2022-01-21,18-25,GA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1007.0,700.0,1.0,1.4,1007.0,6.0,301.0,Digital Wallet,5.0
2022-01-21,26-35,CA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,118.0,100.0,11.0,1.38,1299.0,17.0,182.0,Credit Card,12.0
2022-01-21,26-35,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,1.11,2872.0,19.0,753.0,Debit Card,5.0
2022-01-21,36-45,MI,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,825.0,500.0,1.0,1.41,825.0,10.0,315.0,Debit Card,5.0
2022-01-21,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,1.53,175.0,23.0,31.0,BNPL,6.0
2022-01-21,18-25,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,0.64,1254.0,8.0,246.0,Digital Wallet,2.0
2022-01-21,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,2.0,0.8,138.0,3.0,35.0,Digital Wallet,3.0
2022-01-21,46-55,CA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,943.0,750.0,1.0,1.41,943.0,12.0,181.0,Digital Wallet,4.0
2022-01-21,56-65,MI,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.52,51.0,6.0,14.0,Credit Card,4.0
2022-01-21,46-55,NC,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1929.0,1700.0,2.0,1.33,3857.0,30.0,427.0,Credit Card,7.0
2022-01-21,36-45,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.51,42.0,4.0,-7.0,BNPL,4.0
2022-01-21,56-65,FL,Other,High,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.28,151.0,9.0,42.0,BNPL,6.0
2022-01-21,36-45,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.54,90.0,6.0,24.0,Digital Wallet,6.0
2022-01-21,36-45,CA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,0.88,465.0,10.0,155.0,Debit Card,4.0
2022-01-21,26-35,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.69,439.0,13.0,125.0,Debit Card,4.0
2022-01-21,26-35,CA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,1.0,1.83,171.0,10.0,60.0,Digital Wallet,4.0
2022-01-21,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,36.0,30.0,2.0,0.63,73.0,8.0,5.0,Credit Card,5.0
2022-01-21,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,1.44,32.0,4.0,8.0,Debit Card,3.0
2022-01-21,26-35,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.12,40.0,3.0,7.0,Debit Card,2.0
2022-01-21,18-25,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,3.0,1.05,2287.0,16.0,771.0,Credit Card,4.0
2022-01-21,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,3.0,1.56,2842.0,18.0,724.0,Digital Wallet,5.0
2022-01-21,46-55,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2080.0,1800.0,1.0,0.62,2080.0,12.0,267.0,Debit Card,2.0
2022-01-21,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.08,57.0,5.0,7.0,Digital Wallet,3.0
2022-01-21,18-25,TX,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.99,358.0,7.0,51.0,Debit Card,4.0
2022-01-21,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.05,204.0,6.0,73.0,Digital Wallet,6.0
2022-01-21,36-45,FL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.69,127.0,6.0,51.0,Digital Wallet,4.0
2022-01-21,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,2.0,0.95,64.0,8.0,16.0,Credit Card,4.0
2022-01-21,36-45,GA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.78,201.0,6.0,45.0,Credit Card,4.0
2022-01-21,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,0.55,256.0,21.0,35.0,Debit Card,5.0
2022-01-21,18-25,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,2.0,1.78,2129.0,10.0,518.0,Digital Wallet,5.0
2022-01-21,46-55,FL,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,1.0,1.88,1083.0,8.0,274.0,Digital Wallet,4.0
2022-01-21,36-45,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.49,197.0,7.0,55.0,Credit Card,6.0
2022-01-21,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.61,242.0,8.0,53.0,Debit Card,4.0
2022-01-21,56-65,TX,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.96,101.0,5.0,35.0,Credit Card,3.0
2022-01-21,66+,CA,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,6.0,1.41,292.0,9.0,103.0,Credit Card,5.0
2022-01-21,56-65,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.06,3366.0,17.0,949.0,Debit Card,4.0
2022-01-21,56-65,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,2.0,0.61,92.0,6.0,25.0,Debit Card,3.0
2022-01-21,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.77,71.0,9.0,2.0,Digital Wallet,5.0
2022-01-21,56-65,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.99,46.0,6.0,10.0,Debit Card,2.0
2022-01-21,18-25,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.34,153.0,22.0,10.0,BNPL,6.0
2022-01-21,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.57,37.0,4.0,3.0,Digital Wallet,3.0
2022-01-21,36-45,TX,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1997.0,1800.0,2.0,0.75,3994.0,26.0,368.0,BNPL,5.0
2022-01-21,46-55,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,3.0,1.58,1127.0,17.0,360.0,Credit Card,5.0
2022-01-21,56-65,GA,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,760.0,500.0,2.0,0.97,1521.0,11.0,510.0,Credit Card,5.0
2022-01-21,26-35,MI,Female,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.31,98.0,8.0,11.0,Credit Card,5.0
