TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-28,46-55,OH,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,15.0,38.0,7.0,1.0,Digital Wallet,3.0
2022-04-28,18-25,IL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1740.0,1300.0,1.0,2.0,1740.0,16.0,424.0,Credit Card,5.0
2022-04-28,18-25,TX,Male,Low,Email,Electronics,Laptops,HP,Envy,892.0,700.0,2.0,6.0,1785.0,24.0,361.0,Digital Wallet,4.0
2022-04-28,56-65,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,13.0,35.0,10.0,0.0,Debit Card,4.0
2022-04-28,36-45,NC,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2140.0,1800.0,1.0,3.0,2140.0,23.0,317.0,Digital Wallet,5.0
2022-04-28,18-25,GA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,5.0,37.0,6.0,8.0,Credit Card,4.0
2022-04-28,18-25,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,16.0,118.0,13.0,6.0,Credit Card,4.0
2022-04-28,26-35,NY,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,14.0,20.0,9.0,-3.0,Credit Card,2.0
2022-04-28,66+,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,4.0,138.0,18.0,21.0,Credit Card,5.0
2022-04-28,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,22.0,111.0,12.0,9.0,Credit Card,5.0
2022-04-28,36-45,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,2.0,128.0,30.0,-22.0,Credit Card,6.0
2022-04-28,36-45,NC,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1531.0,1300.0,2.0,8.0,3063.0,28.0,435.0,Digital Wallet,5.0
2022-04-28,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,2.0,6.0,2195.0,19.0,576.0,BNPL,5.0
2022-04-28,18-25,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1501.0,1300.0,2.0,8.0,3002.0,27.0,376.0,BNPL,4.0
2022-04-28,56-65,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,331.0,29.0,102.0,Credit Card,5.0
2022-04-28,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,1.0,1.0,183.0,18.0,66.0,Credit Card,5.0
2022-04-28,66+,NY,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,14.0,41.0,10.0,1.0,Digital Wallet,6.0
2022-04-28,26-35,NC,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,11.0,127.0,13.0,8.0,Credit Card,6.0
2022-04-28,26-35,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,630.0,500.0,2.0,14.0,1259.0,19.0,241.0,Credit Card,5.0
2022-04-28,26-35,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,12.0,2039.0,20.0,420.0,Credit Card,5.0
2022-04-28,26-35,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,9.0,106.0,7.0,9.0,Digital Wallet,6.0
2022-04-28,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,4.0,321.0,30.0,91.0,Credit Card,7.0
2022-04-28,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,12.0,40.0,9.0,1.0,BNPL,4.0
2022-04-28,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,3.0,17.0,174.0,7.0,32.0,Debit Card,6.0
2022-04-28,36-45,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2208.0,1800.0,1.0,3.0,2208.0,17.0,391.0,Debit Card,3.0
2022-04-28,18-25,IL,Male,High,Affiliates,Home,Beds,Serta,iComfort,2537.0,1900.0,2.0,4.0,5073.0,35.0,1239.0,BNPL,5.0
2022-04-28,56-65,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,10.0,30.0,6.0,-6.0,Digital Wallet,4.0
2022-04-28,46-55,PA,Other,High,Others,Electronics,Laptops,HP,Pavilion,684.0,600.0,2.0,9.0,1368.0,25.0,143.0,Credit Card,5.0
2022-04-28,26-35,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,942.0,700.0,2.0,9.0,1884.0,20.0,464.0,Credit Card,6.0
2022-04-28,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,10.0,126.0,10.0,11.0,Debit Card,13.0
2022-04-28,66+,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,1.0,140.0,20.0,20.0,Digital Wallet,5.0
2022-04-28,56-65,TX,Female,High,PPC,Electronics,Laptops,HP,Pavilion,755.0,600.0,1.0,9.0,755.0,14.0,141.0,Credit Card,5.0
2022-04-28,26-35,CA,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,12.0,61.0,6.0,15.0,Digital Wallet,3.0
2022-04-28,66+,TX,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,2.0,352.0,28.0,124.0,Credit Card,6.0
2022-04-28,26-35,FL,Male,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,7.0,19.0,401.0,17.0,34.0,Credit Card,7.0
2022-04-28,18-25,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,17.0,44.0,9.0,-10.0,Digital Wallet,7.0
2022-04-28,26-35,MI,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,1.0,11.0,33.0,8.0,5.0,BNPL,4.0
2022-04-28,66+,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,5.0,18.0,289.0,14.0,50.0,Credit Card,5.0
2022-04-28,26-35,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,3.0,82.0,20.0,2.0,Credit Card,7.0
2022-04-28,46-55,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,6.0,2877.0,24.0,753.0,Digital Wallet,5.0
2022-04-28,36-45,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,5.0,16.0,276.0,9.0,43.0,Debit Card,5.0
2022-04-28,26-35,MI,Male,High,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,17.0,126.0,13.0,23.0,Debit Card,5.0
2022-04-28,36-45,CA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,1.0,14.0,688.0,9.0,179.0,Credit Card,3.0
2022-04-28,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,1.0,14.0,698.0,13.0,185.0,Credit Card,5.0
2022-04-28,66+,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,713.0,500.0,2.0,9.0,1427.0,18.0,409.0,Digital Wallet,4.0
2022-04-28,46-55,CA,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,718.0,500.0,2.0,7.0,1435.0,15.0,421.0,Credit Card,3.0
2022-04-28,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1070.0,800.0,1.0,8.0,1070.0,11.0,258.0,Credit Card,4.0
2022-04-28,36-45,TX,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1804.0,1500.0,2.0,5.0,3608.0,24.0,584.0,Digital Wallet,5.0
2022-04-28,36-45,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,195.0,100.0,1.0,4.0,195.0,16.0,79.0,Digital Wallet,4.0
2022-04-28,18-25,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,7.0,46.0,10.0,6.0,Debit Card,5.0
2022-04-28,36-45,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,587.0,400.0,2.0,6.0,1174.0,17.0,357.0,Debit Card,4.0
2022-04-28,26-35,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,19.0,55.0,8.0,7.0,Credit Card,4.0
2022-04-28,46-55,FL,Male,High,Organic,Electronics,Laptops,Dell,XPS,1708.0,1300.0,2.0,3.0,3416.0,25.0,791.0,Digital Wallet,4.0
2022-04-28,46-55,NC,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,14.0,113.0,12.0,27.0,Digital Wallet,5.0
2022-04-28,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,1.0,11.0,13.0,7.0,-9.0,Digital Wallet,4.0
2022-04-28,66+,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,2.0,9.0,602.0,19.0,83.0,Credit Card,5.0
2022-04-28,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,3.0,10.0,2087.0,20.0,566.0,Debit Card,5.0
2022-04-28,18-25,PA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,19.0,75.0,8.0,7.0,Debit Card,3.0
2022-04-28,36-45,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,9.0,2138.0,15.0,524.0,Credit Card,4.0
2022-04-28,26-35,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2345.0,1900.0,1.0,4.0,2345.0,19.0,426.0,BNPL,4.0
2022-04-28,66+,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1026.0,900.0,1.0,8.0,1026.0,12.0,114.0,BNPL,3.0
2022-04-28,36-45,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2096.0,1700.0,1.0,2.0,2096.0,20.0,376.0,Credit Card,5.0
2022-04-28,26-35,GA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,8.0,15.0,5.0,-2.0,Debit Card,4.0
2022-04-28,18-25,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,6.0,3259.0,23.0,836.0,Digital Wallet,6.0
2022-04-28,46-55,OH,Female,Middle,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,19.0,203.0,11.0,12.0,Credit Card,5.0
2022-04-28,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,1.0,1.0,81.0,18.0,3.0,Digital Wallet,6.0
2022-04-28,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.0,133.0,20.0,14.0,BNPL,6.0
2022-04-28,26-35,CA,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,8.0,1594.0,22.0,372.0,Debit Card,4.0
2022-04-28,66+,NY,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,4.0,449.0,20.0,129.0,Debit Card,6.0
2022-04-28,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1198.0,1000.0,2.0,7.0,2397.0,25.0,372.0,BNPL,5.0
2022-04-28,36-45,FL,Male,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,17.0,51.0,8.0,8.0,Digital Wallet,4.0
2022-04-28,66+,PA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,4.0,3771.0,34.0,336.0,BNPL,5.0
2022-04-28,46-55,FL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1626.0,1300.0,2.0,4.0,3252.0,25.0,628.0,Credit Card,5.0
2022-04-28,36-45,PA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,1.0,10.0,923.0,12.0,211.0,Credit Card,3.0
2022-04-28,26-35,OH,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1670.0,1300.0,2.0,4.0,3341.0,24.0,717.0,Digital Wallet,4.0
2022-04-28,18-25,OH,Male,Low,PPC,Electronics,Laptops,Dell,Inspiron,866.0,600.0,2.0,4.0,1732.0,24.0,508.0,Debit Card,5.0
2022-04-28,56-65,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,20.0,141.0,Debit Card,4.0
2022-04-28,26-35,IL,Male,High,Email,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,18.0,169.0,13.0,31.0,Credit Card,6.0
2022-04-28,46-55,TX,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,10.0,924.0,22.0,152.0,Debit Card,4.0
2022-04-28,18-25,NY,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.0,137.0,20.0,18.0,Credit Card,7.0
2022-04-28,26-35,NY,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,4.0,426.0,20.0,107.0,Digital Wallet,6.0
2022-04-28,26-35,NY,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,1.0,4276.0,36.0,841.0,Credit Card,6.0
2022-04-28,26-35,PA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,69.0,60.0,3.0,16.0,208.0,12.0,17.0,Credit Card,5.0
2022-04-28,26-35,PA,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,11.0,2870.0,24.0,747.0,Digital Wallet,4.0
2022-04-28,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,12.0,917.0,12.0,206.0,Digital Wallet,4.0
2022-04-28,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1115.0,900.0,2.0,9.0,2231.0,25.0,406.0,Digital Wallet,6.0
2022-04-28,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,970.0,700.0,1.0,8.0,970.0,12.0,257.0,Digital Wallet,4.0
2022-04-28,36-45,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,978.0,700.0,2.0,8.0,1955.0,17.0,539.0,Digital Wallet,5.0
2022-04-28,46-55,TX,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,1.0,2.0,983.0,19.0,214.0,Credit Card,5.0
2022-04-28,46-55,OH,Male,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,14.0,72.0,8.0,4.0,Credit Card,6.0
2022-04-28,56-65,PA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,2.0,6.0,3503.0,25.0,477.0,Credit Card,5.0
2022-04-28,26-35,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2482.0,1900.0,2.0,1.0,4964.0,31.0,1134.0,Digital Wallet,4.0
2022-04-28,36-45,NY,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1161.0,900.0,2.0,3.0,2322.0,27.0,496.0,Debit Card,5.0
2022-04-28,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,3.0,5.0,2188.0,22.0,665.0,Debit Card,4.0
2022-04-28,36-45,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,2.0,12.0,1457.0,15.0,442.0,BNPL,3.0
2022-04-28,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,8.0,100.0,7.0,-12.0,BNPL,5.0
2022-04-28,56-65,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,2.0,1.0,511.0,29.0,282.0,Debit Card,6.0
2022-04-28,46-55,PA,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,1.0,929.0,30.0,299.0,Credit Card,7.0
2022-04-28,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,10.0,218.0,12.0,56.0,Digital Wallet,10.0
2022-04-28,66+,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,2.0,261.0,15.0,146.0,Credit Card,3.0
2022-04-28,18-25,NC,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,1.0,15.0,62.0,11.0,1.0,BNPL,3.0
2022-04-28,56-65,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,5.0,1911.0,19.0,492.0,Digital Wallet,5.0
2022-04-28,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2412.0,1900.0,2.0,1.0,4823.0,36.0,988.0,Credit Card,6.0
2022-04-28,36-45,PA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,5.0,10.0,120.0,10.0,10.0,Debit Card,6.0
2022-04-28,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,8.0,60.0,9.0,6.0,Digital Wallet,5.0
2022-04-28,18-25,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,2.0,176.0,15.0,62.0,Digital Wallet,4.0
2022-04-28,26-35,CA,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,17.0,45.0,5.0,5.0,Credit Card,3.0
2022-04-28,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,11.0,556.0,14.0,142.0,BNPL,5.0
2022-04-28,36-45,NY,Other,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,13.0,35.0,10.0,-5.0,Debit Card,4.0
2022-04-28,18-25,NY,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1042.0,700.0,3.0,6.0,3126.0,25.0,1000.0,Debit Card,5.0
2022-04-28,36-45,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1337.0,1000.0,2.0,3.0,2675.0,25.0,650.0,BNPL,6.0
2022-04-28,46-55,PA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,16.0,176.0,12.0,60.0,Credit Card,6.0
2022-04-28,66+,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,12.0,48.0,9.0,-1.0,Credit Card,3.0
2022-04-28,66+,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,467.0,300.0,2.0,2.0,934.0,31.0,303.0,Debit Card,6.0
2022-04-28,46-55,PA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,4.0,332.0,30.0,103.0,Credit Card,5.0
