TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-05-08,18-25,NY,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2410.0,1900.0,2.0,1.58,4821.0,31.0,990.0,BNPL,5.0
2023-05-08,36-45,FL,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.37,65.0,7.0,23.0,Debit Card,4.0
2023-05-08,26-35,TX,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,624.0,400.0,1.0,0.63,624.0,9.0,215.0,Digital Wallet,4.0
2023-05-08,66+,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.99,94.0,9.0,25.0,Digital Wallet,6.0
2023-05-08,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,61.0,30.0,3.0,1.95,184.0,8.0,86.0,Digital Wallet,4.0
2023-05-08,26-35,NY,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,6.0,0.61,154.0,11.0,54.0,Debit Card,6.0
2023-05-08,26-35,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,640.0,400.0,6.0,1.93,3842.0,37.0,1405.0,Debit Card,8.0
2023-05-08,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1138.0,800.0,1.0,1.65,1138.0,10.0,327.0,Credit Card,4.0
2023-05-08,46-55,TX,Male,Low,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.8,78.0,6.0,22.0,Digital Wallet,3.0
2023-05-08,18-25,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,0.88,56.0,6.0,15.0,Digital Wallet,3.0
2023-05-08,46-55,CA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,1.0,1.12,21.0,3.0,3.0,Digital Wallet,3.0
2023-05-08,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.74,15.0,3.0,2.0,Credit Card,4.0
2023-05-08,36-45,CA,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,40.0,20.0,3.0,0.68,119.0,6.0,53.0,Debit Card,4.0
2023-05-08,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,1.0,0.56,66.0,8.0,13.0,Digital Wallet,4.0
2023-05-08,18-25,NY,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.12,84.0,10.0,14.0,Digital Wallet,5.0
2023-05-08,46-55,NC,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,5.0,1.44,221.0,14.0,82.0,Credit Card,7.0
2023-05-08,18-25,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,995.0,700.0,2.0,0.64,1991.0,12.0,578.0,Digital Wallet,4.0
2023-05-08,26-35,CA,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.71,278.0,7.0,91.0,Debit Card,4.0
2023-05-08,56-65,CA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,2.0,0.62,4231.0,26.0,804.0,Digital Wallet,4.0
2023-05-08,18-25,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,1.39,112.0,10.0,32.0,Digital Wallet,4.0
2023-05-08,26-35,GA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.38,32.0,4.0,9.0,Digital Wallet,2.0
2023-05-08,56-65,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.65,34.0,5.0,9.0,Credit Card,2.0
2023-05-08,46-55,IL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2006.0,1700.0,2.0,1.27,4012.0,30.0,582.0,BNPL,5.0
2023-05-08,56-65,NY,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,1.77,35.0,8.0,-3.0,Digital Wallet,5.0
2023-05-08,56-65,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,1.0,0.59,2228.0,17.0,412.0,Digital Wallet,5.0
2023-05-08,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,1.0,1.79,1133.0,10.0,323.0,Digital Wallet,6.0
2023-05-08,26-35,GA,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.74,38.0,4.0,10.0,Digital Wallet,5.0
2023-05-08,26-35,PA,Other,Low,Organic,Home,Beds,Serta,iComfort,2335.0,1900.0,2.0,0.74,4670.0,30.0,840.0,Credit Card,5.0
2023-05-08,36-45,OH,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,2.0,1.91,78.0,7.0,1.0,Debit Card,3.0
2023-05-08,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,1.73,67.0,4.0,13.0,Credit Card,2.0
2023-05-08,46-55,NC,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,725.0,500.0,2.0,1.26,1449.0,18.0,431.0,Debit Card,4.0
2023-05-08,46-55,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,827.0,500.0,2.0,0.69,1655.0,12.0,643.0,Credit Card,4.0
2023-05-08,36-45,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,0.78,94.0,10.0,24.0,BNPL,13.0
2023-05-08,26-35,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,12.0,0.52,245.0,13.0,53.0,Digital Wallet,9.0
2023-05-08,56-65,PA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2216.0,1800.0,2.0,0.53,4433.0,30.0,803.0,BNPL,7.0
2023-05-08,46-55,IL,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.85,55.0,9.0,7.0,Debit Card,5.0
2023-05-08,46-55,PA,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.64,133.0,9.0,54.0,Credit Card,4.0
2023-05-08,56-65,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.51,254.0,7.0,67.0,Digital Wallet,4.0
2023-05-08,46-55,FL,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2138.0,1700.0,2.0,1.66,4275.0,29.0,846.0,Debit Card,4.0
2023-05-08,66+,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.44,23.0,3.0,5.0,Credit Card,2.0
2023-05-08,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,113.0,100.0,1.0,0.71,113.0,4.0,9.0,Digital Wallet,2.0
2023-05-08,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,3.0,1.87,85.0,10.0,15.0,Debit Card,6.0
2023-05-08,56-65,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,1.73,60.0,9.0,6.0,Credit Card,4.0
2023-05-08,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1998.0,1500.0,2.0,0.85,3997.0,23.0,974.0,Digital Wallet,3.0
2023-05-08,18-25,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,2.0,1.8,2648.0,18.0,630.0,Debit Card,7.0
2023-05-08,66+,NC,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,3.0,1.59,197.0,12.0,51.0,Digital Wallet,6.0
2023-05-08,18-25,MI,Other,Low,Organic,Electronics,Laptops,HP,Envy,994.0,700.0,2.0,1.4,1989.0,23.0,566.0,Debit Card,5.0
2023-05-08,18-25,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.4,23.0,8.0,1.0,Digital Wallet,7.0
2023-05-08,56-65,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,0.99,3353.0,21.0,732.0,Credit Card,5.0
2023-05-08,46-55,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,42.0,30.0,5.0,1.34,210.0,9.0,51.0,Digital Wallet,5.0
2023-05-08,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.66,117.0,6.0,21.0,Digital Wallet,6.0
2023-05-08,18-25,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,742.0,600.0,5.0,1.63,3710.0,47.0,662.0,Digital Wallet,7.0
2023-05-08,46-55,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,1.0,1.7,74.0,8.0,17.0,Debit Card,3.0
2023-05-08,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,144.0,100.0,1.0,1.0,144.0,10.0,34.0,Debit Card,5.0
2023-05-08,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,14.0,0.93,683.0,25.0,237.0,Digital Wallet,11.0
2023-05-08,18-25,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,0.58,87.0,8.0,19.0,Credit Card,5.0
2023-05-08,26-35,TX,Male,High,Email,Electronics,Laptops,HP,Envy,882.0,700.0,1.0,0.93,882.0,12.0,170.0,Credit Card,4.0
2023-05-08,18-25,TX,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.65,20.0,5.0,1.0,Credit Card,2.0
2023-05-08,26-35,IL,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,0.97,64.0,8.0,7.0,BNPL,4.0
2023-05-08,36-45,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.87,335.0,25.0,110.0,Digital Wallet,6.0
2023-05-08,26-35,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.68,165.0,9.0,56.0,Credit Card,5.0
2023-05-08,46-55,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.14,121.0,8.0,13.0,Debit Card,5.0
2023-05-08,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1121.0,800.0,1.0,0.8,1121.0,7.0,314.0,Credit Card,3.0
2023-05-08,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.99,63.0,7.0,10.0,Credit Card,3.0
2023-05-08,36-45,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.91,61.0,8.0,8.0,Credit Card,4.0
2023-05-08,36-45,CA,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.26,210.0,8.0,76.0,Digital Wallet,5.0
2023-05-08,36-45,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,1031.0,700.0,3.0,0.71,3093.0,21.0,972.0,Digital Wallet,5.0
2023-05-08,18-25,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.08,30.0,7.0,3.0,Credit Card,3.0
2023-05-08,18-25,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,0.72,196.0,11.0,45.0,Digital Wallet,5.0
2023-05-08,46-55,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.7,128.0,10.0,48.0,Digital Wallet,6.0
2023-05-08,36-45,GA,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,131.0,100.0,3.0,0.83,394.0,8.0,86.0,Debit Card,5.0
2023-05-08,56-65,OH,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.96,98.0,8.0,30.0,Credit Card,4.0
2023-05-08,36-45,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2181.0,1800.0,1.0,1.71,2181.0,14.0,367.0,BNPL,3.0
2023-05-08,18-25,NC,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,818.0,600.0,2.0,0.73,1636.0,24.0,412.0,Credit Card,5.0
2023-05-08,56-65,MI,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,55.0,30.0,3.0,0.85,166.0,10.0,66.0,Debit Card,6.0
2023-05-08,66+,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,2.0,1.12,81.0,7.0,24.0,Debit Card,5.0
2023-05-08,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,2.0,0.73,4209.0,29.0,580.0,Credit Card,6.0
2023-05-08,56-65,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,824.0,500.0,1.0,0.96,824.0,12.0,312.0,BNPL,5.0
2023-05-08,18-25,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.33,27.0,9.0,-2.0,Digital Wallet,4.0
2023-05-08,46-55,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.53,381.0,24.0,157.0,Digital Wallet,5.0
2023-05-08,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.47,194.0,9.0,81.0,Debit Card,5.0
2023-05-08,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,2.0,1.82,2212.0,12.0,600.0,Credit Card,3.0
2023-05-08,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,493.0,300.0,1.0,0.65,493.0,14.0,179.0,BNPL,6.0
2023-05-08,36-45,IL,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,137.0,100.0,3.0,1.42,410.0,11.0,99.0,Digital Wallet,5.0
2023-05-08,56-65,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,4.0,0.79,265.0,11.0,74.0,Debit Card,6.0
2023-05-08,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,2.0,1.94,150.0,24.0,6.0,Debit Card,5.0
2023-05-08,46-55,MI,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.09,129.0,10.0,28.0,Digital Wallet,5.0
2023-05-08,18-25,FL,Female,Low,Email,Electronics,Laptops,Dell,XPS,1663.0,1300.0,1.0,0.66,1663.0,13.0,350.0,Debit Card,4.0
2023-05-08,26-35,NY,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,0.52,125.0,11.0,10.0,BNPL,5.0
2023-05-08,18-25,PA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,0.85,114.0,9.0,45.0,Credit Card,5.0
2023-05-08,18-25,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.78,165.0,15.0,50.0,Digital Wallet,5.0
2023-05-08,36-45,MI,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,1.41,122.0,8.0,14.0,Digital Wallet,3.0
2023-05-08,26-35,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.78,196.0,11.0,80.0,Credit Card,5.0
2023-05-08,18-25,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,3.0,1.13,81.0,9.0,27.0,Credit Card,3.0
2023-05-08,46-55,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.63,57.0,6.0,6.0,Debit Card,6.0
2023-05-08,56-65,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.44,89.0,7.0,32.0,Digital Wallet,4.0
2023-05-08,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.69,162.0,22.0,20.0,Digital Wallet,4.0
2023-05-08,36-45,CA,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.32,59.0,5.0,7.0,Debit Card,3.0
2023-05-08,56-65,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,9.0,0.53,137.0,8.0,39.0,Debit Card,8.0
2023-05-08,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,4.0,1.81,3243.0,22.0,1221.0,Digital Wallet,5.0
2023-05-08,26-35,OH,Male,Middle,App,Electronics,Laptops,Dell,XPS,1646.0,1300.0,1.0,0.78,1646.0,13.0,334.0,Credit Card,4.0
2023-05-08,46-55,NY,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,1.95,75.0,10.0,5.0,Debit Card,4.0
2023-05-08,56-65,NC,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,1.0,1.27,50.0,10.0,10.0,Debit Card,5.0
2023-05-08,18-25,MI,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.13,43.0,8.0,5.0,Debit Card,5.0
2023-05-08,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,1.0,1.29,2167.0,18.0,349.0,Credit Card,5.0
2023-05-08,36-45,OH,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.74,97.0,8.0,29.0,Credit Card,4.0
2023-05-08,18-25,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,7.0,-3.0,Digital Wallet,4.0
2023-05-08,66+,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.66,4394.0,30.0,764.0,Debit Card,13.0
2023-05-08,66+,FL,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.73,129.0,15.0,14.0,Debit Card,4.0
2023-05-08,18-25,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1350.0,1000.0,2.0,1.85,2701.0,23.0,678.0,Digital Wallet,4.0
2023-05-08,46-55,MI,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,1.89,142.0,13.0,29.0,Debit Card,6.0
2023-05-08,36-45,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,66.0,45.0,2.0,0.9,132.0,10.0,33.0,Debit Card,6.0
2023-05-08,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1170.0,800.0,1.0,0.8,1170.0,12.0,358.0,Debit Card,4.0
2023-05-08,46-55,NC,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,140.0,100.0,2.0,0.56,279.0,11.0,68.0,Digital Wallet,4.0
2023-05-08,26-35,CA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,1.0,1.68,359.0,12.0,147.0,Credit Card,3.0
2023-05-08,26-35,CA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,1.91,272.0,22.0,50.0,Digital Wallet,9.0
2023-05-08,36-45,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.87,15.0,3.0,-3.0,Digital Wallet,2.0
2023-05-08,18-25,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,648.0,400.0,2.0,0.81,1296.0,18.0,478.0,BNPL,5.0
2023-05-08,36-45,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.8,145.0,9.0,46.0,BNPL,4.0
2023-05-08,56-65,NY,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.34,48.0,9.0,10.0,Credit Card,4.0
2023-05-08,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1104.0,800.0,3.0,1.39,3313.0,18.0,895.0,Credit Card,7.0
2023-05-08,66+,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,11.0,1.85,227.0,10.0,53.0,BNPL,8.0
2023-05-08,26-35,PA,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1951.0,1500.0,2.0,0.65,3902.0,22.0,880.0,Debit Card,5.0
2023-05-08,66+,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,1.81,102.0,8.0,34.0,Credit Card,5.0
2023-05-08,18-25,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,359.0,200.0,2.0,0.79,717.0,24.0,293.0,Credit Card,5.0
2023-05-08,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,852.0,500.0,1.0,0.94,852.0,10.0,342.0,Credit Card,4.0
2023-05-08,46-55,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1767.0,1500.0,1.0,1.47,1767.0,10.0,257.0,Debit Card,3.0
2023-05-08,26-35,GA,Male,Low,Email,Electronics,Laptops,HP,Envy,937.0,700.0,1.0,0.79,937.0,11.0,226.0,Credit Card,6.0
2023-05-08,36-45,PA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,0.52,78.0,8.0,20.0,Digital Wallet,4.0
2023-05-08,36-45,PA,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.07,41.0,7.0,4.0,Debit Card,4.0
