TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-05,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,1.0,2.0,230.0,16.0,114.0,BNPL,5.0
2023-04-05,56-65,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,1.0,3.0,184.0,22.0,62.0,Credit Card,5.0
2023-04-05,26-35,GA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,7.0,7.0,128.0,10.0,13.0,Digital Wallet,7.0
2023-04-05,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1821.0,1500.0,2.0,6.0,3643.0,19.0,624.0,Digital Wallet,5.0
2023-04-05,36-45,IL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,23.0,50.0,10.0,5.0,Credit Card,4.0
2023-04-05,36-45,NY,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,846.0,600.0,2.0,8.0,1691.0,28.0,463.0,Credit Card,5.0
2023-04-05,56-65,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,2.0,3.0,700.0,31.0,269.0,Digital Wallet,6.0
2023-04-05,26-35,IL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,6.0,1198.0,20.0,378.0,Debit Card,4.0
2023-04-05,36-45,GA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,18.0,46.0,8.0,-2.0,Digital Wallet,5.0
2023-04-05,36-45,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,19.0,80.0,11.0,9.0,Debit Card,5.0
2023-04-05,56-65,FL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,321.0,250.0,1.0,13.0,321.0,13.0,58.0,Credit Card,4.0
2023-04-05,26-35,FL,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.0,138.0,19.0,19.0,Digital Wallet,5.0
2023-04-05,26-35,TX,Male,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,9.0,130.0,11.0,15.0,Credit Card,7.0
2023-04-05,56-65,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,17.0,111.0,11.0,40.0,Credit Card,6.0
2023-04-05,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,14.0,25.0,9.0,-4.0,Digital Wallet,5.0
2023-04-05,46-55,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,853.0,600.0,2.0,9.0,1707.0,23.0,484.0,Credit Card,4.0
2023-04-05,46-55,TX,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,996.0,700.0,12.0,3.0,11956.0,98.0,3458.0,Debit Card,9.0
2023-04-05,46-55,TX,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,2.0,317.0,29.0,87.0,Credit Card,5.0
2023-04-05,46-55,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1701.0,1500.0,2.0,12.0,3402.0,22.0,380.0,Digital Wallet,6.0
2023-04-05,66+,GA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,6.0,716.0,11.0,204.0,Credit Card,4.0
2023-04-05,18-25,TX,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,14.0,68.0,9.0,-1.0,Digital Wallet,6.0
2023-04-05,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,13.0,1881.0,19.0,462.0,Credit Card,8.0
2023-04-05,18-25,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,15.0,59.0,8.0,11.0,Debit Card,4.0
2023-04-05,18-25,NY,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,194.0,100.0,1.0,1.0,194.0,21.0,73.0,Digital Wallet,6.0
2023-04-05,56-65,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,7.0,135.0,11.0,19.0,Debit Card,6.0
2023-04-05,26-35,TX,Male,Middle,Organic,Home,Beds,Serta,iComfort,2470.0,1900.0,2.0,2.0,4941.0,34.0,1107.0,BNPL,5.0
2023-04-05,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,18.0,-4.0,Credit Card,6.0
2023-04-05,18-25,IL,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1280.0,1000.0,2.0,6.0,2559.0,27.0,533.0,BNPL,5.0
2023-04-05,26-35,TX,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,13.0,936.0,12.0,224.0,Credit Card,4.0
2023-04-05,18-25,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,2.0,20.0,99.0,10.0,19.0,Digital Wallet,9.0
2023-04-05,26-35,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,10.0,46.0,8.0,8.0,Credit Card,4.0
2023-04-05,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,9.0,950.0,10.0,240.0,Digital Wallet,3.0
2023-04-05,36-45,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,1.0,11.0,1013.0,15.0,198.0,Credit Card,6.0
2023-04-05,26-35,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,7.0,10.0,166.0,9.0,53.0,Digital Wallet,7.0
2023-04-05,26-35,FL,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,3.0,11.0,2242.0,25.0,717.0,Credit Card,6.0
2023-04-05,46-55,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1134.0,800.0,2.0,6.0,2267.0,20.0,647.0,Credit Card,4.0
2023-04-05,56-65,CA,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,2.0,79.0,16.0,3.0,Digital Wallet,4.0
2023-04-05,26-35,CA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2237.0,1800.0,2.0,2.0,4474.0,32.0,842.0,Credit Card,4.0
2023-04-05,18-25,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,24.0,122.0,14.0,18.0,Credit Card,5.0
2023-04-05,18-25,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,12.0,78.0,9.0,10.0,Digital Wallet,5.0
2023-04-05,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1119.0,800.0,3.0,5.0,3358.0,24.0,933.0,Credit Card,6.0
2023-04-05,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,5.0,1.0,367.0,56.0,10.0,Digital Wallet,7.0
2023-04-05,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1093.0,800.0,1.0,8.0,1093.0,15.0,278.0,Credit Card,14.0
2023-04-05,56-65,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,1.0,20.0,40.0,9.0,0.0,Credit Card,5.0
2023-04-05,18-25,IL,Female,Low,App,Electronics,Laptops,Dell,XPS,1587.0,1300.0,1.0,5.0,1587.0,18.0,270.0,Digital Wallet,5.0
2023-04-05,26-35,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,1.0,11.0,323.0,13.0,60.0,Credit Card,3.0
2023-04-05,36-45,TX,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,7.0,140.0,10.0,40.0,Digital Wallet,6.0
2023-04-05,36-45,OH,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,905.0,600.0,1.0,2.0,905.0,16.0,289.0,Digital Wallet,4.0
2023-04-05,36-45,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,6.0,3005.0,22.0,884.0,Credit Card,5.0
2023-04-05,66+,IL,Female,Low,Others,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,17.0,82.0,10.0,11.0,Debit Card,4.0
2023-04-05,18-25,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,5.0,11.0,154.0,10.0,44.0,Debit Card,4.0
2023-04-05,26-35,CA,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2469.0,1900.0,2.0,2.0,4938.0,32.0,1106.0,Digital Wallet,4.0
2023-04-05,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,688.0,500.0,3.0,6.0,2065.0,27.0,539.0,Digital Wallet,5.0
2023-04-05,46-55,FL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1118.0,900.0,10.0,7.0,11179.0,90.0,2088.0,Credit Card,9.0
2023-04-05,66+,MI,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,5.0,15.0,68.0,12.0,-19.0,BNPL,4.0
2023-04-05,18-25,IL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,2.0,9.0,1904.0,20.0,484.0,Credit Card,4.0
2023-04-05,36-45,IL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,11.0,144.0,14.0,30.0,Digital Wallet,5.0
2023-04-05,56-65,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,13.0,108.0,8.0,10.0,Digital Wallet,4.0
2023-04-05,36-45,PA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,2.0,335.0,31.0,104.0,Digital Wallet,5.0
2023-04-05,18-25,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,8.0,574.0,12.0,162.0,Credit Card,3.0
2023-04-05,66+,CA,Female,High,Affiliates,Home,Beds,Serta,iComfort,2538.0,1900.0,2.0,3.0,5077.0,32.0,1245.0,Digital Wallet,4.0
2023-04-05,26-35,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,4.0,147.0,16.0,31.0,Debit Card,4.0
2023-04-05,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,1.0,10.0,1033.0,14.0,219.0,Credit Card,4.0
2023-04-05,36-45,PA,Female,Low,App,Electronics,Laptops,HP,Envy,1004.0,700.0,1.0,3.0,1004.0,17.0,287.0,BNPL,4.0
2023-04-05,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1019.0,900.0,2.0,9.0,2038.0,23.0,216.0,Debit Card,4.0
2023-04-05,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,3.0,129.0,19.0,10.0,Credit Card,5.0
2023-04-05,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1781.0,1500.0,3.0,7.0,5342.0,25.0,818.0,Credit Card,5.0
2023-04-05,18-25,PA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,12.0,129.0,12.0,12.0,Debit Card,7.0
2023-04-05,26-35,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2221.0,1800.0,1.0,4.0,2221.0,19.0,402.0,Digital Wallet,7.0
2023-04-05,26-35,PA,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2067.0,1700.0,2.0,3.0,4134.0,36.0,698.0,Digital Wallet,6.0
2023-04-05,36-45,CA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2270.0,1800.0,1.0,3.0,2270.0,18.0,452.0,Credit Card,4.0
2023-04-05,18-25,OH,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,1.0,1.0,446.0,18.0,128.0,Digital Wallet,5.0
2023-04-05,18-25,CA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,6.0,66.0,7.0,14.0,Debit Card,5.0
2023-04-05,18-25,NC,Female,High,Email,Home,Beds,Serta,iComfort,2451.0,1900.0,7.0,4.0,17154.0,93.0,3761.0,BNPL,8.0
2023-04-05,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,11.0,559.0,10.0,149.0,Digital Wallet,4.0
2023-04-05,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Envy,984.0,700.0,1.0,2.0,984.0,16.0,268.0,Digital Wallet,3.0
2023-04-05,26-35,NY,Male,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1613.0,1300.0,2.0,9.0,3227.0,28.0,599.0,Digital Wallet,5.0
2023-04-05,36-45,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,10.0,42.0,11.0,-9.0,Debit Card,4.0
2023-04-05,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,2.0,7.0,704.0,16.0,188.0,Credit Card,3.0
2023-04-05,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,428.0,300.0,2.0,3.0,855.0,28.0,227.0,Digital Wallet,5.0
2023-04-05,66+,CA,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1556.0,1300.0,1.0,2.0,1556.0,14.0,242.0,Credit Card,3.0
2023-04-05,18-25,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2160.0,1700.0,1.0,2.0,2160.0,23.0,436.0,BNPL,6.0
2023-04-05,26-35,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2260.0,1800.0,1.0,1.0,2260.0,20.0,440.0,Digital Wallet,5.0
2023-04-05,46-55,FL,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,7.0,39.0,9.0,6.0,BNPL,3.0
2023-04-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,13.0,112.0,11.0,11.0,Debit Card,6.0
2023-04-05,18-25,MI,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,1.0,4.0,450.0,20.0,130.0,BNPL,5.0
2023-04-05,36-45,NY,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,13.0,17.0,10.0,-6.0,Credit Card,4.0
2023-04-05,46-55,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,8.0,94.0,10.0,9.0,Credit Card,6.0
2023-04-05,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1005.0,700.0,3.0,7.0,3014.0,22.0,892.0,Debit Card,3.0
2023-04-05,66+,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,12.0,1907.0,20.0,487.0,Digital Wallet,4.0
2023-04-05,36-45,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1319.0,1200.0,1.0,6.0,1319.0,16.0,103.0,Credit Card,5.0
2023-04-05,56-65,TX,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,4.0,60.0,18.0,-18.0,Credit Card,6.0
2023-04-05,26-35,NY,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,6.0,14.0,390.0,16.0,104.0,BNPL,6.0
2023-04-05,18-25,CA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,886.0,600.0,8.0,6.0,7086.0,69.0,2217.0,BNPL,7.0
2023-04-05,18-25,TX,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,8.0,63.0,9.0,9.0,Credit Card,5.0
2023-04-05,36-45,FL,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,452.0,300.0,2.0,3.0,903.0,30.0,273.0,Digital Wallet,6.0
2023-04-05,36-45,CA,Female,Low,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,4.0,4832.0,32.0,1000.0,Digital Wallet,3.0
2023-04-05,26-35,CA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,1.0,17.0,116.0,6.0,10.0,Debit Card,2.0
2023-04-05,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,13.0,11.0,233.0,12.0,26.0,Credit Card,9.0
2023-04-05,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,11.0,593.0,15.0,178.0,Credit Card,5.0
2023-04-05,36-45,TX,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,4.0,262.0,29.0,33.0,Credit Card,5.0
2023-04-05,66+,TX,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,19.0,226.0,10.0,16.0,Credit Card,5.0
2023-04-05,18-25,GA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2061.0,1700.0,1.0,2.0,2061.0,19.0,342.0,Debit Card,6.0
2023-04-05,26-35,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,1.0,15.0,34.0,6.0,3.0,Digital Wallet,3.0
2023-04-05,26-35,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,2.0,3.0,331.0,27.0,104.0,Digital Wallet,5.0
2023-04-05,26-35,MI,Other,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,2.0,23.0,101.0,12.0,19.0,Digital Wallet,5.0
2023-04-05,46-55,NC,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,6.0,1128.0,22.0,306.0,Debit Card,5.0
2023-04-05,26-35,MI,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,11.0,1059.0,26.0,283.0,Credit Card,6.0
2023-04-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,2.0,7.0,1102.0,16.0,286.0,Digital Wallet,13.0
2023-04-05,36-45,OH,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,3.0,8.0,1072.0,24.0,298.0,Digital Wallet,4.0
2023-04-05,56-65,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,374.0,250.0,2.0,6.0,749.0,19.0,229.0,Credit Card,4.0
2023-04-05,26-35,OH,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1730.0,1500.0,1.0,11.0,1730.0,13.0,217.0,Debit Card,5.0
2023-04-05,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,521.0,400.0,2.0,14.0,1041.0,18.0,223.0,Credit Card,4.0
2023-04-05,18-25,FL,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2080.0,1700.0,2.0,1.0,4160.0,35.0,725.0,Digital Wallet,5.0
2023-04-05,18-25,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2251.0,1800.0,2.0,1.0,4503.0,35.0,868.0,Credit Card,5.0
2023-04-05,46-55,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,5.0,19.0,107.0,8.0,-1.0,Credit Card,5.0
2023-04-05,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,1.0,13.0,958.0,10.0,248.0,BNPL,4.0
2023-04-05,66+,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,5.0,68.0,12.0,6.0,Digital Wallet,5.0
2023-04-05,26-35,GA,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1683.0,1300.0,2.0,2.0,3366.0,24.0,742.0,Digital Wallet,7.0
2023-04-05,26-35,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,10.0,3203.0,24.0,779.0,Digital Wallet,6.0
2023-04-05,36-45,PA,Other,High,Organic,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,1.0,1.0,995.0,22.0,224.0,Digital Wallet,4.0
2023-04-05,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,14.0,3388.0,19.0,369.0,BNPL,4.0
2023-04-05,46-55,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,18.0,17.0,7.0,-5.0,Credit Card,5.0
2023-04-05,46-55,IL,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,2066.0,1700.0,1.0,3.0,2066.0,22.0,344.0,Digital Wallet,4.0
2023-04-05,56-65,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,19.0,6.0,Digital Wallet,7.0
2023-04-05,36-45,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,14.0,1613.0,22.0,392.0,BNPL,3.0
2023-04-05,36-45,CA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,117.0,10.0,17.0,Debit Card,13.0
2023-04-05,56-65,FL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,91.0,10.0,5.0,Credit Card,5.0
2023-04-05,36-45,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,580.0,500.0,7.0,14.0,4059.0,41.0,518.0,Debit Card,7.0
2023-04-05,56-65,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2126.0,1800.0,1.0,3.0,2126.0,18.0,307.0,Debit Card,5.0
2023-04-05,66+,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,19.0,14.0,5.0,-6.0,Digital Wallet,2.0
2023-04-05,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,13.0,91.0,10.0,6.0,Credit Card,4.0
2023-04-05,36-45,NY,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,3.0,14.0,1004.0,27.0,228.0,Debit Card,5.0
2023-04-05,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,13.0,118.0,11.0,17.0,BNPL,6.0
2023-04-05,18-25,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,17.0,47.0,12.0,-10.0,BNPL,6.0
2023-04-05,26-35,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,469.0,300.0,2.0,4.0,938.0,32.0,306.0,Debit Card,6.0
2023-04-05,18-25,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2607.0,1900.0,2.0,1.0,5213.0,32.0,1381.0,Credit Card,4.0
2023-04-05,36-45,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,14.0,12.0,10.0,-8.0,Digital Wallet,4.0
2023-04-05,26-35,PA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,3.0,5.0,2997.0,25.0,872.0,Credit Card,6.0
