TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-05,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2285.0,1800.0,3.0,3.0,6854.0,38.0,1416.0,Digital Wallet,7.0
2022-03-05,46-55,PA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,15.0,81.0,12.0,9.0,Credit Card,6.0
2022-03-05,26-35,FL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,1.0,28.0,26.0,9.0,-3.0,Digital Wallet,4.0
2022-03-05,36-45,IL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,7.0,169.0,22.0,47.0,Digital Wallet,6.0
2022-03-05,18-25,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1702.0,1500.0,1.0,14.0,1702.0,19.0,182.0,Debit Card,6.0
2022-03-05,36-45,IL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,992.0,700.0,4.0,11.0,3967.0,28.0,1139.0,BNPL,6.0
2022-03-05,66+,TX,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,515.0,400.0,4.0,18.0,2061.0,26.0,434.0,Credit Card,7.0
2022-03-05,26-35,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,16.0,104.0,11.0,18.0,Debit Card,6.0
2022-03-05,56-65,NC,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,21.0,51.0,12.0,-7.0,Digital Wallet,5.0
2022-03-05,56-65,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,13.0,1728.0,20.0,508.0,Debit Card,6.0
2022-03-05,18-25,NC,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,873.0,600.0,3.0,6.0,2619.0,32.0,788.0,Credit Card,5.0
2022-03-05,36-45,NC,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,4.0,14.0,2294.0,30.0,663.0,Debit Card,9.0
2022-03-05,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2078.0,1700.0,18.0,4.0,37398.0,227.0,6571.0,Digital Wallet,15.0
2022-03-05,26-35,IL,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,32.0,134.0,13.0,17.0,BNPL,5.0
2022-03-05,56-65,CA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,16.0,15.0,322.0,14.0,68.0,Credit Card,8.0
2022-03-05,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,990.0,800.0,4.0,15.0,3960.0,24.0,736.0,Credit Card,5.0
2022-03-05,36-45,FL,Other,Low,Others,Clothing,Jeans,Levis,501 Original,63.0,60.0,3.0,35.0,188.0,12.0,-4.0,Credit Card,4.0
2022-03-05,46-55,OH,Female,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,5.0,33.0,145.0,14.0,7.0,Digital Wallet,5.0
2022-03-05,36-45,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,5.0,97.0,24.0,13.0,Digital Wallet,5.0
2022-03-05,26-35,CA,Male,High,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,6.0,31.0,293.0,13.0,10.0,Digital Wallet,4.0
2022-03-05,18-25,NC,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1100.0,800.0,3.0,10.0,3301.0,24.0,877.0,Digital Wallet,6.0
2022-03-05,26-35,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,3.0,4.0,753.0,35.0,418.0,Credit Card,5.0
2022-03-05,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,15.0,2080.0,23.0,557.0,Debit Card,6.0
2022-03-05,36-45,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1243.0,1000.0,3.0,10.0,3728.0,27.0,702.0,Debit Card,7.0
2022-03-05,18-25,MI,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,1.0,3.0,90.0,22.0,7.0,BNPL,6.0
2022-03-05,18-25,PA,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,3.0,7.0,6326.0,40.0,1187.0,Credit Card,6.0
2022-03-05,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,913.0,700.0,4.0,18.0,3654.0,26.0,828.0,Debit Card,6.0
2022-03-05,56-65,PA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,714.0,500.0,1.0,15.0,714.0,15.0,200.0,Credit Card,4.0
2022-03-05,56-65,OH,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,4.0,30.0,362.0,13.0,-51.0,Credit Card,5.0
2022-03-05,18-25,NY,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,879.0,700.0,4.0,18.0,3518.0,29.0,688.0,Debit Card,5.0
2022-03-05,46-55,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,936.0,700.0,1.0,15.0,936.0,16.0,220.0,Credit Card,5.0
2022-03-05,36-45,FL,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,992.0,750.0,1.0,5.0,992.0,23.0,219.0,Digital Wallet,5.0
2022-03-05,36-45,GA,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,1.0,21.0,17.0,7.0,-4.0,Digital Wallet,5.0
2022-03-05,18-25,OH,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1031.0,750.0,1.0,4.0,1031.0,23.0,258.0,Credit Card,4.0
2022-03-05,56-65,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,14.0,1021.0,11.0,209.0,Credit Card,4.0
2022-03-05,36-45,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,3.0,25.0,167.0,15.0,3.0,Credit Card,5.0
2022-03-05,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,9.0,199.0,32.0,-13.0,Credit Card,7.0
2022-03-05,36-45,TX,Other,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,21.0,71.0,10.0,2.0,Digital Wallet,5.0
2022-03-05,36-45,IL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,33.0,142.0,15.0,7.0,Credit Card,4.0
2022-03-05,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1072.0,800.0,3.0,12.0,3217.0,23.0,794.0,Digital Wallet,9.0
2022-03-05,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,22.0,75.0,12.0,-12.0,Credit Card,6.0
2022-03-05,66+,CA,Female,Low,PPC,Electronics,Laptops,HP,Pavilion,833.0,600.0,3.0,6.0,2499.0,26.0,673.0,Credit Card,5.0
2022-03-05,36-45,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,16.0,6.0,5576.0,163.0,2212.0,BNPL,12.0
2022-03-05,46-55,PA,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,102.0,60.0,3.0,3.0,305.0,34.0,91.0,Credit Card,8.0
2022-03-05,26-35,NY,Male,Middle,App,Electronics,Laptops,HP,Envy,1005.0,700.0,3.0,7.0,3016.0,31.0,885.0,Credit Card,5.0
2022-03-05,46-55,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,6.0,999.0,33.0,365.0,Digital Wallet,7.0
2022-03-05,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,15.0,100.0,10.0,15.0,Digital Wallet,5.0
2022-03-05,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,18.0,73.0,11.0,2.0,Digital Wallet,6.0
2022-03-05,46-55,MI,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1515.0,1300.0,1.0,13.0,1515.0,20.0,196.0,Credit Card,4.0
2022-03-05,56-65,TX,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1318.0,1200.0,3.0,13.0,3954.0,28.0,326.0,Debit Card,5.0
2022-03-05,36-45,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,24.0,16.0,8.0,-7.0,Digital Wallet,2.0
2022-03-05,18-25,GA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,15.0,984.0,19.0,216.0,Credit Card,4.0
2022-03-05,36-45,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,23.0,52.0,9.0,-2.0,Credit Card,4.0
2022-03-05,36-45,MI,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,3.0,6.0,553.0,35.0,218.0,BNPL,5.0
2022-03-05,46-55,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,806.0,500.0,4.0,12.0,3225.0,29.0,1196.0,Credit Card,5.0
2022-03-05,46-55,FL,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,19.0,556.0,14.0,142.0,Credit Card,5.0
2022-03-05,36-45,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,3.0,10.0,3267.0,18.0,849.0,Credit Card,5.0
2022-03-05,36-45,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,980.0,800.0,3.0,19.0,2939.0,23.0,516.0,Digital Wallet,5.0
2022-03-05,18-25,CA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,8.0,80.0,18.0,2.0,Credit Card,5.0
2022-03-05,56-65,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,4.0,15.0,3824.0,27.0,997.0,Credit Card,5.0
2022-03-05,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,3.0,10.0,1000.0,18.0,232.0,Digital Wallet,9.0
2022-03-05,56-65,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,3.0,10.0,3053.0,22.0,931.0,Digital Wallet,7.0
2022-03-05,46-55,PA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1584.0,1500.0,4.0,19.0,6334.0,28.0,306.0,Digital Wallet,5.0
2022-03-05,46-55,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,1.0,15.0,1025.0,15.0,210.0,Credit Card,5.0
2022-03-05,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,3.0,4.0,248.0,35.0,33.0,Credit Card,6.0
2022-03-05,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,6.0,166.0,20.0,46.0,Credit Card,5.0
2022-03-05,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,4.0,19.0,3431.0,26.0,605.0,Credit Card,6.0
2022-03-05,36-45,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,3.0,36.0,165.0,9.0,-24.0,Credit Card,4.0
2022-03-05,18-25,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,12.0,1045.0,18.0,277.0,Debit Card,3.0
2022-03-05,66+,IL,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1409.0,1200.0,1.0,11.0,1409.0,19.0,190.0,Digital Wallet,5.0
2022-03-05,36-45,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,8.0,1877.0,18.0,359.0,BNPL,6.0
2022-03-05,36-45,NC,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,20.0,143.0,14.0,28.0,Debit Card,7.0
2022-03-05,26-35,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,19.0,71.0,11.0,-0.0,Credit Card,5.0
2022-03-05,26-35,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,1.0,8.0,2015.0,21.0,293.0,Credit Card,5.0
2022-03-05,26-35,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,850.0,600.0,3.0,11.0,2549.0,31.0,718.0,BNPL,5.0
2022-03-05,18-25,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,4.0,151.0,21.0,29.0,Digital Wallet,5.0
2022-03-05,66+,FL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,20.0,17.0,302.0,20.0,82.0,Credit Card,13.0
2022-03-05,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1362.0,1200.0,1.0,12.0,1362.0,15.0,147.0,Credit Card,4.0
2022-03-05,56-65,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,15.0,36.0,9.0,-3.0,Debit Card,8.0
2022-03-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,633.0,500.0,1.0,19.0,633.0,13.0,120.0,Debit Card,3.0
2022-03-05,18-25,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,6.0,433.0,35.0,98.0,Debit Card,7.0
2022-03-05,46-55,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,22.0,126.0,10.0,11.0,Debit Card,14.0
2022-03-05,56-65,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,16.0,63.0,11.0,12.0,Credit Card,8.0
2022-03-05,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,14.0,15.0,282.0,16.0,56.0,Debit Card,11.0
2022-03-05,18-25,CA,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,52.0,45.0,3.0,31.0,157.0,8.0,14.0,Digital Wallet,4.0
2022-03-05,46-55,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,15.0,1028.0,16.0,212.0,Digital Wallet,6.0
2022-03-05,56-65,MI,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,9.0,2812.0,40.0,522.0,BNPL,7.0
2022-03-05,56-65,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,436.0,300.0,3.0,3.0,1308.0,35.0,373.0,Credit Card,7.0
2022-03-05,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,3.0,5.0,521.0,34.0,188.0,Credit Card,6.0
2022-03-05,26-35,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,1.0,17.0,941.0,13.0,228.0,Digital Wallet,4.0
2022-03-05,18-25,NC,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,728.0,600.0,1.0,13.0,728.0,21.0,107.0,Debit Card,4.0
2022-03-05,66+,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,643.0,500.0,4.0,15.0,2574.0,29.0,544.0,Credit Card,6.0
2022-03-05,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,12.0,3194.0,24.0,770.0,Digital Wallet,5.0
2022-03-05,36-45,TX,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,14.0,17.0,14435.0,78.0,3157.0,Digital Wallet,10.0
2022-03-05,56-65,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,2050.0,1700.0,1.0,9.0,2050.0,24.0,326.0,Digital Wallet,5.0
2022-03-05,66+,NY,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,20.0,117.0,14.0,13.0,Digital Wallet,7.0
2022-03-05,46-55,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,910.0,700.0,3.0,17.0,2730.0,20.0,611.0,Credit Card,4.0
2022-03-05,46-55,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,3.0,168.0,23.0,46.0,Digital Wallet,5.0
2022-03-05,26-35,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,4.0,14.0,3018.0,30.0,987.0,Debit Card,6.0
2022-03-05,36-45,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,1.0,19.0,305.0,15.0,40.0,Digital Wallet,4.0
2022-03-05,26-35,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1718.0,1500.0,4.0,15.0,6874.0,28.0,845.0,Digital Wallet,5.0
2022-03-05,18-25,GA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,3.0,8.0,5439.0,27.0,913.0,Debit Card,5.0
2022-03-05,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,96.0,14.0,2.0,Debit Card,6.0
2022-03-05,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,15.0,69.0,8.0,11.0,Digital Wallet,4.0
2022-03-05,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,8.0,20.0,103.0,12.0,11.0,Credit Card,6.0
2022-03-05,46-55,GA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,5.0,250.0,19.0,132.0,Debit Card,5.0
2022-03-05,36-45,PA,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2104.0,1700.0,1.0,8.0,2104.0,24.0,380.0,Credit Card,5.0
2022-03-05,18-25,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,726.0,600.0,3.0,6.0,2179.0,26.0,353.0,Debit Card,4.0
2022-03-05,36-45,MI,Other,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,3.0,4.0,750.0,35.0,414.0,Digital Wallet,6.0
2022-03-05,36-45,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,907.0,700.0,1.0,17.0,907.0,14.0,193.0,Debit Card,4.0
2022-03-05,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,16.0,14.0,6.0,-2.0,Digital Wallet,3.0
2022-03-05,26-35,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,198.0,100.0,1.0,4.0,198.0,18.0,80.0,Debit Card,4.0
2022-03-05,66+,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,8.0,16.0,113.0,12.0,22.0,Digital Wallet,7.0
2022-03-05,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,18.0,-6.0,Digital Wallet,4.0
2022-03-05,46-55,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,794.0,600.0,3.0,12.0,2381.0,30.0,551.0,Digital Wallet,6.0
2022-03-05,46-55,TX,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,3.0,12.0,3704.0,28.0,677.0,Credit Card,5.0
2022-03-05,46-55,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1427.0,1200.0,3.0,6.0,4281.0,26.0,655.0,Digital Wallet,20.0
2022-03-05,26-35,OH,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,308.0,250.0,3.0,17.0,923.0,20.0,153.0,Credit Card,4.0
2022-03-05,26-35,CA,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,3.0,5.0,424.0,31.0,93.0,Debit Card,4.0
2022-03-05,56-65,NC,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,3.0,7.0,1320.0,37.0,384.0,BNPL,7.0
2022-03-05,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,25.0,45.0,10.0,-10.0,Credit Card,3.0
2022-03-05,66+,NY,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1525.0,1300.0,1.0,13.0,1525.0,20.0,205.0,Digital Wallet,4.0
2022-03-05,18-25,PA,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,1.0,4.0,998.0,24.0,224.0,Debit Card,6.0
2022-03-05,46-55,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,4.0,10.0,4393.0,24.0,1169.0,Digital Wallet,4.0
2022-03-05,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,17.0,13.0,6.0,-2.0,Debit Card,3.0
2022-03-05,36-45,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,404.0,300.0,3.0,7.0,1212.0,36.0,276.0,Digital Wallet,5.0
2022-03-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,6.0,156.0,18.0,38.0,Credit Card,4.0
2022-03-05,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2300.0,1800.0,3.0,4.0,6900.0,42.0,1458.0,Credit Card,7.0
2022-03-05,46-55,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,1.0,7.0,431.0,22.0,109.0,Credit Card,7.0
2022-03-05,56-65,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,21.0,70.0,11.0,-0.0,Digital Wallet,4.0
2022-03-05,26-35,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,637.0,500.0,4.0,19.0,2547.0,24.0,523.0,Digital Wallet,4.0
2022-03-05,66+,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,4.0,166.0,18.0,48.0,Debit Card,3.0
2022-03-05,36-45,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,14.0,5324.0,21.0,802.0,Digital Wallet,5.0
2022-03-05,46-55,GA,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1329.0,1000.0,1.0,11.0,1329.0,16.0,313.0,Debit Card,4.0
2022-03-05,26-35,IL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,887.0,700.0,1.0,18.0,887.0,15.0,172.0,Debit Card,3.0
2022-03-05,18-25,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,1.0,18.0,311.0,11.0,50.0,Digital Wallet,5.0
2022-03-05,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,821.0,600.0,1.0,10.0,821.0,17.0,203.0,Credit Card,4.0
2022-03-05,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,26.0,88.0,10.0,-1.0,Digital Wallet,3.0
2022-03-05,26-35,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,15.0,1666.0,20.0,446.0,Debit Card,6.0
2022-03-05,18-25,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,29.0,18.0,10.0,-12.0,Credit Card,4.0
2022-03-05,26-35,NC,Other,Low,Email,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,3.0,13.0,1734.0,24.0,510.0,Credit Card,6.0
