TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-10,36-45,GA,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,2.0,15.0,47.0,5.0,2.0,Credit Card,5.0
2023-04-10,66+,CA,Female,High,App,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,3.0,2447.0,16.0,530.0,Credit Card,3.0
2023-04-10,36-45,CA,Male,High,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,9.0,1617.0,21.0,396.0,Digital Wallet,4.0
2023-04-10,18-25,OH,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,13.0,77.0,8.0,20.0,Digital Wallet,3.0
2023-04-10,46-55,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,295.0,250.0,1.0,12.0,295.0,10.0,35.0,BNPL,4.0
2023-04-10,36-45,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,2.0,303.0,30.0,72.0,Debit Card,7.0
2023-04-10,46-55,PA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,17.0,35.0,Credit Card,6.0
2023-04-10,26-35,TX,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,13.0,30.0,6.0,0.0,BNPL,4.0
2023-04-10,46-55,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,12.0,31.0,6.0,5.0,BNPL,4.0
2023-04-10,18-25,NY,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,2.0,2.0,978.0,30.0,347.0,BNPL,6.0
2023-04-10,56-65,MI,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,18.0,85.0,10.0,15.0,Digital Wallet,6.0
2023-04-10,56-65,NY,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.0,73.0,19.0,-6.0,Digital Wallet,5.0
2023-04-10,56-65,IL,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,1.0,5.0,594.0,12.0,182.0,Digital Wallet,3.0
2023-04-10,26-35,MI,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.0,303.0,30.0,73.0,Digital Wallet,5.0
2023-04-10,18-25,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,65.0,45.0,5.0,11.0,323.0,8.0,90.0,Credit Card,3.0
2023-04-10,26-35,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.0,354.0,19.0,135.0,Credit Card,5.0
2023-04-10,66+,TX,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1473.0,1200.0,1.0,6.0,1473.0,14.0,260.0,BNPL,5.0
2023-04-10,56-65,FL,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,4.0,259.0,28.0,30.0,Credit Card,16.0
2023-04-10,36-45,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,12.0,571.0,14.0,156.0,Credit Card,5.0
2023-04-10,26-35,TX,Female,Middle,Organic,Electronics,Laptops,HP,Envy,982.0,700.0,1.0,6.0,982.0,14.0,269.0,BNPL,4.0
2023-04-10,36-45,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,14.0,55.0,Credit Card,4.0
2023-04-10,46-55,PA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2222.0,1800.0,1.0,1.0,2222.0,20.0,402.0,Credit Card,5.0
2023-04-10,56-65,CA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2052.0,1700.0,3.0,2.0,6156.0,44.0,1012.0,Debit Card,5.0
2023-04-10,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,3.0,12.0,3008.0,20.0,588.0,Credit Card,4.0
2023-04-10,36-45,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,2.0,155.0,25.0,9.0,Debit Card,4.0
2023-04-10,46-55,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,2.0,85.0,19.0,6.0,Credit Card,7.0
2023-04-10,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,22.0,76.0,10.0,7.0,Digital Wallet,4.0
2023-04-10,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,12.0,17.0,765.0,18.0,207.0,Debit Card,9.0
2023-04-10,46-55,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2229.0,1800.0,1.0,1.0,2229.0,19.0,409.0,Debit Card,4.0
2023-04-10,46-55,FL,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,2.0,3.0,4314.0,33.0,681.0,Digital Wallet,6.0
2023-04-10,18-25,GA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,3.0,12.0,3188.0,21.0,767.0,Debit Card,6.0
2023-04-10,36-45,NC,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,1.0,10.0,1054.0,14.0,239.0,Digital Wallet,3.0
2023-04-10,46-55,TX,Female,High,Email,Home,Beds,Serta,Perfect Sleeper,984.0,750.0,1.0,2.0,984.0,18.0,215.0,Credit Card,4.0
2023-04-10,36-45,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,14.0,1.0,984.0,145.0,-1.0,Credit Card,12.0
2023-04-10,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,1.0,1.0,240.0,20.0,120.0,Credit Card,6.0
2023-04-10,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,3.0,8.0,2927.0,22.0,805.0,Credit Card,5.0
2023-04-10,56-65,CA,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,3.0,2550.0,21.0,529.0,Credit Card,4.0
2023-04-10,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,2.0,3.0,928.0,27.0,300.0,Credit Card,5.0
2023-04-10,66+,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2013.0,1700.0,2.0,2.0,4026.0,34.0,592.0,Credit Card,5.0
2023-04-10,18-25,TX,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,4.0,171.0,27.0,24.0,Digital Wallet,5.0
2023-04-10,46-55,OH,Female,High,App,Home,Beds,Serta,Perfect Sleeper,1006.0,750.0,1.0,1.0,1006.0,19.0,237.0,BNPL,5.0
2023-04-10,56-65,FL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,734.0,500.0,3.0,5.0,2201.0,23.0,678.0,Credit Card,5.0
2023-04-10,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,13.0,338.0,8.0,79.0,Digital Wallet,2.0
2023-04-10,46-55,PA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,17.0,48.0,8.0,1.0,Credit Card,3.0
2023-04-10,18-25,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,7.0,2278.0,23.0,755.0,Debit Card,6.0
2023-04-10,46-55,NY,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,873.0,700.0,2.0,7.0,1745.0,26.0,319.0,Credit Card,5.0
2023-04-10,46-55,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,3.0,16.0,75.0,9.0,7.0,Digital Wallet,5.0
2023-04-10,26-35,NC,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1099.0,800.0,3.0,6.0,3296.0,26.0,870.0,Credit Card,6.0
2023-04-10,26-35,TX,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2280.0,1800.0,1.0,1.0,2280.0,18.0,462.0,Digital Wallet,5.0
2023-04-10,46-55,CA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1947.0,1500.0,1.0,2.0,1947.0,12.0,436.0,Digital Wallet,4.0
2023-04-10,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,1.0,11.0,893.0,11.0,182.0,BNPL,4.0
2023-04-10,36-45,CA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,2.0,1.0,517.0,25.0,292.0,Digital Wallet,5.0
2023-04-10,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,3.0,11.0,2994.0,23.0,571.0,Credit Card,5.0
2023-04-10,36-45,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,18.0,23.0,5.0,-2.0,Debit Card,5.0
2023-04-10,26-35,TX,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,5.0,3086.0,22.0,664.0,Digital Wallet,4.0
2023-04-10,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,3.0,8.0,1837.0,23.0,614.0,Debit Card,7.0
2023-04-10,46-55,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,8.0,58.0,5.0,9.0,Credit Card,3.0
2023-04-10,36-45,FL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,3.0,255.0,17.0,138.0,Credit Card,6.0
2023-04-10,66+,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,573.0,400.0,3.0,7.0,1720.0,22.0,498.0,Credit Card,5.0
2023-04-10,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2095.0,1800.0,2.0,3.0,4190.0,30.0,560.0,Credit Card,4.0
2023-04-10,56-65,OH,Other,Middle,PPC,Electronics,Laptops,HP,Envy,916.0,700.0,2.0,5.0,1831.0,23.0,408.0,Debit Card,5.0
2023-04-10,26-35,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,2.0,11.0,1864.0,14.0,450.0,Digital Wallet,7.0
2023-04-10,26-35,PA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,13.0,132.0,10.0,17.0,Credit Card,7.0
2023-04-10,46-55,TX,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,5.0,15.0,132.0,8.0,24.0,BNPL,6.0
2023-04-10,56-65,IL,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,456.0,300.0,2.0,1.0,913.0,29.0,283.0,Digital Wallet,6.0
2023-04-10,18-25,TX,Other,Middle,Email,Clothing,T-Shirts,Nike,Pro,46.0,30.0,6.0,13.0,274.0,11.0,82.0,Credit Card,6.0
2023-04-10,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,76.0,10.0,6.0,Debit Card,4.0
2023-04-10,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,12.0,31.0,4.0,3.0,Digital Wallet,2.0
2023-04-10,18-25,GA,Other,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,9.0,104.0,7.0,7.0,Credit Card,10.0
2023-04-10,18-25,FL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1444.0,1000.0,1.0,2.0,1444.0,15.0,429.0,Digital Wallet,5.0
2023-04-10,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,6.0,950.0,8.0,242.0,Credit Card,3.0
2023-04-10,36-45,CA,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,12.0,2082.0,14.0,468.0,Credit Card,3.0
2023-04-10,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,2.0,23.0,80.0,6.0,15.0,Digital Wallet,5.0
2023-04-10,36-45,MI,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,1.0,7.0,954.0,13.0,241.0,Digital Wallet,5.0
2023-04-10,46-55,TX,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1066.0,900.0,1.0,9.0,1066.0,14.0,152.0,Credit Card,6.0
2023-04-10,18-25,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,4.0,265.0,28.0,36.0,Digital Wallet,6.0
2023-04-10,36-45,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,2.0,13.0,32.0,8.0,-16.0,BNPL,3.0
2023-04-10,46-55,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,1004.0,750.0,1.0,2.0,1004.0,17.0,236.0,Debit Card,5.0
2023-04-10,18-25,GA,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,1.0,1.0,976.0,17.0,209.0,Digital Wallet,8.0
2023-04-10,46-55,CA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,4.0,4257.0,30.0,627.0,Debit Card,4.0
2023-04-10,36-45,GA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1726.0,1500.0,3.0,11.0,5177.0,21.0,656.0,Credit Card,5.0
2023-04-10,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,2.0,2.0,312.0,26.0,86.0,Credit Card,6.0
2023-04-10,36-45,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,3.0,12.0,2751.0,24.0,626.0,Credit Card,5.0
2023-04-10,46-55,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1741.0,1500.0,1.0,8.0,1741.0,12.0,230.0,Credit Card,3.0
2023-04-10,46-55,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,1.0,13.0,1020.0,13.0,207.0,Debit Card,5.0
2023-04-10,66+,PA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1660.0,1300.0,1.0,2.0,1660.0,15.0,344.0,Digital Wallet,4.0
2023-04-10,26-35,FL,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,1.0,11.0,31.0,6.0,4.0,Debit Card,3.0
2023-04-10,36-45,OH,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,2.0,17.0,136.0,8.0,27.0,BNPL,5.0
2023-04-10,66+,NY,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,9.0,2811.0,25.0,686.0,Credit Card,5.0
2023-04-10,36-45,PA,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,2.0,11.0,1122.0,17.0,305.0,Digital Wallet,5.0
2023-04-10,18-25,PA,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,2.0,299.0,29.0,70.0,Digital Wallet,6.0
2023-04-10,56-65,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,920.0,700.0,3.0,12.0,2759.0,26.0,634.0,Digital Wallet,5.0
2023-04-10,46-55,NC,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,5.0,8.0,3943.0,31.0,1411.0,BNPL,6.0
2023-04-10,26-35,IL,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2118.0,1800.0,2.0,3.0,4236.0,34.0,602.0,Debit Card,4.0
2023-04-10,18-25,TX,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1107.0,800.0,3.0,5.0,3322.0,22.0,901.0,Digital Wallet,7.0
2023-04-10,56-65,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,7.0,10.0,155.0,9.0,42.0,Credit Card,5.0
2023-04-10,26-35,NC,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,945.0,750.0,1.0,4.0,945.0,22.0,172.0,Digital Wallet,4.0
2023-04-10,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,13.0,74.0,10.0,13.0,Debit Card,5.0
2023-04-10,18-25,NC,Female,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2128.0,1800.0,2.0,4.0,4255.0,36.0,619.0,Digital Wallet,6.0
2023-04-10,56-65,NC,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,1.0,68.0,20.0,-12.0,Debit Card,5.0
2023-04-10,56-65,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,851.0,700.0,2.0,9.0,1702.0,21.0,281.0,Credit Card,4.0
2023-04-10,56-65,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,5.0,14.0,176.0,12.0,39.0,Digital Wallet,3.0
2023-04-10,66+,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1060.0,800.0,2.0,7.0,2120.0,14.0,506.0,Debit Card,3.0
2023-04-10,66+,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,3.0,7.0,2830.0,23.0,707.0,BNPL,5.0
2023-04-10,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,2.0,1.0,322.0,28.0,94.0,Credit Card,5.0
2023-04-10,46-55,IL,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,845.0,600.0,2.0,6.0,1690.0,25.0,465.0,Debit Card,2.0
2023-04-10,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,13.0,1452.0,14.0,439.0,Credit Card,3.0
2023-04-10,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,177.0,100.0,1.0,2.0,177.0,19.0,58.0,Credit Card,5.0
2023-04-10,18-25,GA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,8.0,2004.0,15.0,589.0,Digital Wallet,3.0
2023-04-10,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,4.0,314.0,29.0,85.0,Debit Card,7.0
2023-04-10,66+,NC,Female,High,Organic,Home,Beds,Serta,iComfort,2511.0,1900.0,2.0,1.0,5021.0,36.0,1185.0,Digital Wallet,8.0
2023-04-10,36-45,OH,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,2.0,8.0,2574.0,23.0,550.0,Debit Card,4.0
2023-04-10,46-55,NC,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,11.0,39.0,10.0,-1.0,Credit Card,4.0
2023-04-10,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,8.0,38.0,7.0,1.0,Credit Card,4.0
2023-04-10,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,4.0,132.0,19.0,13.0,Credit Card,6.0
2023-04-10,56-65,CA,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,4.0,69.0,14.0,-5.0,Credit Card,5.0
2023-04-10,56-65,GA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,15.0,235.0,9.0,46.0,Credit Card,5.0
2023-04-10,26-35,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,10.0,2.0,4242.0,111.0,1131.0,Credit Card,10.0
2023-04-10,18-25,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,706.0,500.0,1.0,6.0,706.0,11.0,194.0,BNPL,4.0
2023-04-10,18-25,OH,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1956.0,1500.0,2.0,3.0,3913.0,23.0,889.0,BNPL,5.0
2023-04-10,56-65,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,6.0,16.0,246.0,9.0,27.0,BNPL,5.0
2023-04-10,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,111.0,100.0,3.0,22.0,334.0,14.0,20.0,Digital Wallet,5.0
2023-04-10,36-45,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,3.0,737.0,29.0,307.0,Credit Card,6.0
2023-04-10,26-35,OH,Male,High,App,Electronics,Laptops,Dell,Inspiron,858.0,600.0,1.0,8.0,858.0,14.0,244.0,Credit Card,5.0
2023-04-10,56-65,CA,Male,Low,Organic,Home,Beds,Serta,iComfort,2327.0,1900.0,2.0,4.0,4655.0,30.0,825.0,Debit Card,4.0
2023-04-10,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,23.0,47.0,9.0,3.0,BNPL,4.0
2023-04-10,18-25,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,11.0,4887.0,20.0,367.0,Credit Card,4.0
2023-04-10,36-45,NY,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,4.0,232.0,19.0,113.0,Debit Card,6.0
2023-04-10,56-65,FL,Female,Low,PPC,Electronics,Laptops,HP,Envy,917.0,700.0,1.0,3.0,917.0,15.0,203.0,Digital Wallet,4.0
2023-04-10,56-65,TX,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,441.0,200.0,1.0,1.0,441.0,16.0,225.0,Digital Wallet,6.0
2023-04-10,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,4.0,141.0,30.0,-10.0,Digital Wallet,6.0
2023-04-10,56-65,TX,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,56.0,50.0,2.0,20.0,111.0,8.0,3.0,Credit Card,5.0
2023-04-10,56-65,TX,Male,High,Organic,Electronics,Laptops,Dell,Inspiron,942.0,600.0,1.0,2.0,942.0,14.0,328.0,Digital Wallet,2.0
2023-04-10,26-35,GA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,14.0,51.0,6.0,0.0,Credit Card,4.0
2023-04-10,46-55,NC,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,285.0,250.0,2.0,14.0,570.0,20.0,50.0,Debit Card,6.0
2023-04-10,56-65,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1067.0,800.0,3.0,8.0,3202.0,22.0,780.0,Credit Card,5.0
2023-04-10,56-65,PA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,319.0,250.0,1.0,9.0,319.0,12.0,57.0,Digital Wallet,4.0
2023-04-10,36-45,NY,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2432.0,1900.0,2.0,4.0,4864.0,35.0,1029.0,Credit Card,7.0
2023-04-10,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,14.0,92.0,5.0,27.0,Digital Wallet,3.0
2023-04-10,46-55,TX,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,97.0,100.0,1.0,23.0,97.0,6.0,-9.0,Credit Card,4.0
2023-04-10,18-25,TX,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,17.0,112.0,8.0,34.0,Digital Wallet,5.0
2023-04-10,36-45,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,2.0,9.0,2110.0,19.0,491.0,Credit Card,4.0
