TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-01-12,18-25,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,5.0,1.34,194.0,9.0,10.0,Credit Card,4.0
2022-01-12,56-65,OH,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.68,12.0,6.0,-4.0,Debit Card,3.0
2022-01-12,36-45,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2009.0,1700.0,2.0,1.16,4018.0,32.0,586.0,Digital Wallet,6.0
2022-01-12,26-35,CA,Other,Low,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,3.0,1.97,188.0,7.0,31.0,Digital Wallet,3.0
2022-01-12,18-25,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.25,80.0,5.0,14.0,Credit Card,3.0
2022-01-12,26-35,TX,Female,High,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,1.0,1.44,85.0,6.0,19.0,Digital Wallet,6.0
2022-01-12,46-55,CA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.54,66.0,5.0,1.0,Digital Wallet,3.0
2022-01-12,26-35,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1847.0,1500.0,2.0,1.9,3693.0,22.0,671.0,Debit Card,4.0
2022-01-12,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.59,65.0,11.0,13.0,BNPL,6.0
2022-01-12,56-65,OH,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2003.0,1800.0,2.0,1.93,4005.0,29.0,376.0,Credit Card,6.0
2022-01-12,56-65,OH,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,0.7,110.0,8.0,22.0,Credit Card,4.0
2022-01-12,66+,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.99,53.0,8.0,5.0,Digital Wallet,4.0
2022-01-12,18-25,CA,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.12,68.0,4.0,29.0,Credit Card,3.0
2022-01-12,18-25,IL,Female,High,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.71,441.0,17.0,125.0,Digital Wallet,5.0
2022-01-12,26-35,MI,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,0.55,158.0,17.0,41.0,Credit Card,6.0
2022-01-12,36-45,FL,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,309.0,200.0,2.0,1.22,618.0,26.0,192.0,Debit Card,4.0
2022-01-12,26-35,OH,Female,Middle,PPC,Home,Beds,Serta,iComfort,2365.0,1900.0,2.0,1.21,4730.0,29.0,901.0,Credit Card,7.0
2022-01-12,36-45,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.31,4011.0,33.0,578.0,Debit Card,5.0
2022-01-12,26-35,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,845.0,500.0,1.0,1.02,845.0,11.0,334.0,Credit Card,3.0
2022-01-12,46-55,CA,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1901.0,1500.0,2.0,0.84,3802.0,19.0,783.0,Digital Wallet,3.0
2022-01-12,46-55,PA,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.34,96.0,9.0,12.0,Digital Wallet,5.0
2022-01-12,26-35,FL,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.7,233.0,10.0,42.0,Debit Card,4.0
2022-01-12,46-55,TX,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,1.31,34.0,6.0,8.0,Debit Card,4.0
2022-01-12,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,1.76,43.0,6.0,7.0,Digital Wallet,3.0
2022-01-12,26-35,OH,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,2.0,0.55,337.0,25.0,111.0,Debit Card,7.0
2022-01-12,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,0.84,110.0,6.0,34.0,Debit Card,4.0
2022-01-12,36-45,TX,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,0.66,57.0,7.0,5.0,BNPL,4.0
2022-01-12,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,2.0,1.7,78.0,7.0,21.0,Credit Card,4.0
2022-01-12,46-55,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.77,88.0,12.0,16.0,Digital Wallet,5.0
2022-01-12,36-45,FL,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1390.0,1200.0,1.0,1.08,1390.0,14.0,176.0,Credit Card,5.0
2022-01-12,26-35,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,0.65,151.0,6.0,45.0,BNPL,2.0
2022-01-12,36-45,CA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,5.0,0.67,213.0,9.0,80.0,Credit Card,4.0
2022-01-12,26-35,NC,Other,Low,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,1.0,0.84,763.0,17.0,146.0,Credit Card,5.0
2022-01-12,66+,GA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,0.98,28.0,5.0,3.0,Credit Card,4.0
2022-01-12,26-35,NC,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.88,117.0,12.0,30.0,BNPL,2.0
2022-01-12,36-45,OH,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,2.0,1.73,949.0,25.0,324.0,Digital Wallet,5.0
2022-01-12,36-45,NY,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1350.0,1200.0,2.0,1.59,2700.0,24.0,276.0,Credit Card,4.0
2022-01-12,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1883.0,1500.0,3.0,1.49,5649.0,18.0,1131.0,Digital Wallet,5.0
2022-01-12,56-65,PA,Male,Middle,Email,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.46,205.0,10.0,61.0,Digital Wallet,5.0
2022-01-12,46-55,IL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,1.61,96.0,10.0,-4.0,Debit Card,7.0
2022-01-12,18-25,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,2.0,1.38,3668.0,19.0,649.0,Credit Card,4.0
2022-01-12,26-35,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1605.0,1300.0,2.0,1.69,3209.0,22.0,587.0,BNPL,4.0
2022-01-12,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,5.0,1.95,385.0,11.0,149.0,Credit Card,5.0
2022-01-12,26-35,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,3.0,1.23,3294.0,20.0,874.0,Credit Card,6.0
2022-01-12,56-65,TX,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,2.0,0.98,1861.0,29.0,332.0,Digital Wallet,4.0
2022-01-12,56-65,MI,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2019.0,1800.0,1.0,0.93,2019.0,19.0,199.0,Digital Wallet,6.0
2022-01-12,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.84,165.0,10.0,65.0,Debit Card,3.0
2022-01-12,56-65,NY,Female,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,0.54,27.0,9.0,-2.0,Digital Wallet,3.0
2022-01-12,26-35,MI,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.17,72.0,10.0,14.0,Digital Wallet,3.0
2022-01-12,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,1.0,1.26,34.0,4.0,10.0,Credit Card,3.0
2022-01-12,26-35,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1697.0,1500.0,2.0,1.29,3394.0,15.0,379.0,Debit Card,6.0
2022-01-12,26-35,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.13,67.0,9.0,17.0,Credit Card,7.0
2022-01-12,26-35,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,0.62,47.0,7.0,9.0,Credit Card,4.0
2022-01-12,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.76,107.0,7.0,9.0,Digital Wallet,5.0
2022-01-12,18-25,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,77.0,60.0,2.0,1.11,154.0,6.0,28.0,Digital Wallet,3.0
2022-01-12,18-25,MI,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.81,53.0,9.0,14.0,Credit Card,6.0
2022-01-12,36-45,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2380.0,1900.0,1.0,0.66,2380.0,15.0,465.0,Digital Wallet,5.0
2022-01-12,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,747.0,500.0,1.0,1.02,747.0,12.0,235.0,BNPL,4.0
2022-01-12,66+,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,11.0,1.24,281.0,13.0,103.0,Credit Card,8.0
2022-01-12,56-65,NY,Female,Middle,PPC,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,1.68,704.0,16.0,89.0,Debit Card,6.0
2022-01-12,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1001.0,700.0,2.0,0.66,2002.0,18.0,584.0,Debit Card,4.0
2022-01-12,26-35,NC,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1808.0,1500.0,1.0,1.61,1808.0,14.0,294.0,Credit Card,4.0
2022-01-12,66+,GA,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.47,68.0,6.0,1.0,Debit Card,5.0
2022-01-12,66+,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,2.0,0.98,113.0,8.0,35.0,Credit Card,4.0
2022-01-12,66+,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,199.0,100.0,1.0,1.9,199.0,15.0,84.0,Digital Wallet,4.0
2022-01-12,26-35,PA,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,114.0,100.0,3.0,0.95,342.0,11.0,31.0,Debit Card,2.0
2022-01-12,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1062.0,800.0,3.0,0.91,3186.0,22.0,765.0,Debit Card,5.0
2022-01-12,56-65,CA,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.4,167.0,6.0,41.0,Digital Wallet,3.0
2022-01-12,18-25,FL,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.67,56.0,7.0,19.0,BNPL,4.0
2022-01-12,18-25,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.17,63.0,6.0,22.0,Digital Wallet,2.0
2022-01-12,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,1.2,879.0,11.0,268.0,Digital Wallet,2.0
2022-01-12,18-25,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,50.0,30.0,5.0,1.77,249.0,11.0,88.0,BNPL,6.0
2022-01-12,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,2.0,0.68,1261.0,16.0,444.0,Debit Card,5.0
2022-01-12,26-35,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,428.0,250.0,3.0,0.54,1283.0,20.0,514.0,BNPL,5.0
2022-01-12,56-65,MI,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,1.0,1.06,84.0,17.0,6.0,Digital Wallet,7.0
2022-01-12,18-25,IL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,1.3,3334.0,23.0,711.0,Credit Card,5.0
2022-01-12,56-65,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,0.93,129.0,7.0,32.0,Debit Card,4.0
2022-01-12,46-55,NY,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.66,157.0,18.0,39.0,Debit Card,5.0
2022-01-12,46-55,IL,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.62,317.0,27.0,90.0,Digital Wallet,5.0
2022-01-12,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,1.69,698.0,18.0,180.0,Credit Card,4.0
2022-01-12,66+,TX,Other,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,1.74,113.0,8.0,30.0,Digital Wallet,5.0
2022-01-12,18-25,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,15.0,1.9,290.0,12.0,53.0,Digital Wallet,10.0
2022-01-12,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.84,244.0,10.0,53.0,Digital Wallet,4.0
2022-01-12,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,1.0,1.44,593.0,11.0,183.0,Debit Card,5.0
2022-01-12,46-55,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1003.0,700.0,1.0,1.06,1003.0,13.0,290.0,Digital Wallet,4.0
2022-01-12,26-35,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,1.85,290.0,23.0,67.0,Digital Wallet,6.0
2022-01-12,36-45,FL,Male,Low,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.26,99.0,9.0,15.0,Credit Card,5.0
2022-01-12,26-35,IL,Other,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,3.0,1.55,3264.0,22.0,842.0,Credit Card,4.0
2022-01-12,36-45,TX,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.58,277.0,25.0,52.0,BNPL,6.0
2022-01-12,18-25,MI,Other,Middle,Organic,Home,Beds,Serta,iComfort,2375.0,1900.0,15.0,1.72,35628.0,187.0,6941.0,Digital Wallet,11.0
2022-01-12,36-45,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.64,46.0,7.0,-2.0,Digital Wallet,5.0
2022-01-12,66+,PA,Female,Low,App,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.76,218.0,9.0,9.0,Credit Card,5.0
2022-01-12,26-35,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,241.0,100.0,1.0,1.53,241.0,16.0,124.0,Credit Card,6.0
2022-01-12,26-35,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.7,51.0,7.0,9.0,Credit Card,3.0
2022-01-12,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.67,18.0,7.0,-4.0,BNPL,4.0
2022-01-12,46-55,CA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,1.0,1.09,64.0,4.0,24.0,Credit Card,2.0
2022-01-12,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,2.0,2.0,38.0,6.0,2.0,Debit Card,4.0
2022-01-12,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,24.0,15.0,1.0,1.04,24.0,5.0,4.0,Digital Wallet,3.0
2022-01-12,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.81,141.0,8.0,28.0,Debit Card,5.0
2022-01-12,56-65,IL,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,1.85,91.0,10.0,1.0,Digital Wallet,6.0
2022-01-12,18-25,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.89,184.0,12.0,67.0,Credit Card,5.0
2022-01-12,36-45,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.44,340.0,23.0,117.0,Digital Wallet,3.0
2022-01-12,26-35,TX,Male,Low,App,Home,Beds,Serta,Perfect Sleeper,949.0,750.0,2.0,1.02,1899.0,29.0,370.0,Digital Wallet,4.0
2022-01-12,66+,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.36,1473.0,17.0,456.0,Digital Wallet,5.0
2022-01-12,18-25,FL,Female,High,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.76,86.0,7.0,19.0,Digital Wallet,3.0
2022-01-12,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.57,97.0,9.0,27.0,Credit Card,6.0
2022-01-12,18-25,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,2.0,1.37,91.0,9.0,12.0,Credit Card,5.0
2022-01-12,36-45,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.94,24.0,7.0,1.0,Digital Wallet,4.0
2022-01-12,36-45,NY,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,0.85,2170.0,18.0,552.0,Credit Card,6.0
2022-01-12,18-25,IL,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,7.0,1.72,603.0,17.0,166.0,Digital Wallet,7.0
2022-01-12,56-65,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.19,297.0,23.0,74.0,Digital Wallet,4.0
2022-01-12,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,5.0,0.62,118.0,11.0,7.0,Credit Card,6.0
2022-01-12,26-35,IL,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1903.0,1700.0,2.0,1.39,3806.0,31.0,375.0,Digital Wallet,6.0
2022-01-12,36-45,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,2.0,0.61,111.0,11.0,10.0,Debit Card,5.0
2022-01-12,26-35,NY,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,0.93,127.0,10.0,27.0,Debit Card,3.0
2022-01-12,36-45,MI,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,2.0,0.93,110.0,10.0,40.0,Digital Wallet,3.0
2022-01-12,26-35,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,1.0,1.56,141.0,15.0,26.0,Credit Card,4.0
2022-01-12,66+,OH,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.56,64.0,8.0,17.0,Digital Wallet,4.0
2022-01-12,56-65,CA,Male,Low,Others,Electronics,Laptops,HP,Pavilion,750.0,600.0,1.0,1.38,750.0,11.0,139.0,BNPL,5.0
2022-01-12,26-35,TX,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,477.0,300.0,1.0,0.81,477.0,15.0,162.0,Debit Card,5.0
2022-01-12,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1084.0,800.0,3.0,0.94,3251.0,21.0,830.0,Credit Card,6.0
2022-01-12,18-25,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.55,252.0,9.0,63.0,Digital Wallet,5.0
2022-01-12,26-35,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.18,56.0,8.0,3.0,Digital Wallet,4.0
2022-01-12,46-55,PA,Female,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,4.0,1.25,119.0,11.0,28.0,Debit Card,5.0
2022-01-12,36-45,NC,Female,Low,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,1.32,59.0,11.0,8.0,Debit Card,6.0
2022-01-12,36-45,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.2,171.0,7.0,58.0,Credit Card,3.0
2022-01-12,18-25,TX,Male,High,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,2.0,1.77,103.0,7.0,26.0,Digital Wallet,5.0
2022-01-12,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,1.36,41.0,6.0,10.0,Digital Wallet,3.0
2022-01-12,66+,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,1.14,3514.0,18.0,496.0,Debit Card,4.0
2022-01-12,56-65,MI,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.52,167.0,12.0,15.0,Digital Wallet,6.0
2022-01-12,26-35,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,1.15,61.0,7.0,-6.0,Credit Card,5.0
2022-01-12,26-35,CA,Female,Low,Organic,Electronics,Laptops,HP,Envy,1014.0,700.0,2.0,1.06,2028.0,19.0,609.0,Digital Wallet,13.0
