TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-06-04,36-45,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,18.0,317.0,14.0,52.0,Credit Card,6.0
2022-06-04,18-25,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,23.0,116.0,13.0,13.0,Debit Card,4.0
2022-06-04,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,22.0,23.0,1362.0,42.0,220.0,Debit Card,17.0
2022-06-04,56-65,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,3.0,8.0,393.0,39.0,54.0,Digital Wallet,16.0
2022-06-04,46-55,GA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,22.0,137.0,10.0,27.0,Digital Wallet,5.0
2022-06-04,36-45,PA,Female,High,Others,Home,Beds,Serta,Perfect Sleeper,931.0,750.0,3.0,9.0,2794.0,42.0,502.0,Credit Card,5.0
2022-06-04,46-55,NY,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,1.0,7.0,2111.0,26.0,284.0,Credit Card,5.0
2022-06-04,46-55,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,162.0,10.0,31.0,Debit Card,5.0
2022-06-04,26-35,TX,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,698.0,500.0,3.0,14.0,2095.0,20.0,575.0,Credit Card,6.0
2022-06-04,66+,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,886.0,700.0,4.0,18.0,3546.0,26.0,720.0,Debit Card,5.0
2022-06-04,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,20.0,58.0,7.0,11.0,Credit Card,4.0
2022-06-04,18-25,IL,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,14.0,5.0,2382.0,153.0,829.0,Digital Wallet,15.0
2022-06-04,18-25,IL,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,20.0,57.0,10.0,-3.0,Digital Wallet,7.0
2022-06-04,36-45,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,60.0,9.0,-9.0,Credit Card,6.0
2022-06-04,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,3.0,9.0,484.0,36.0,148.0,Digital Wallet,5.0
2022-06-04,36-45,TX,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,19.0,54.0,8.0,11.0,BNPL,3.0
2022-06-04,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,18.0,20.0,6.0,27.0,110.0,14.0,-24.0,Credit Card,6.0
2022-06-04,36-45,TX,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2369.0,1900.0,3.0,5.0,7107.0,41.0,1366.0,Digital Wallet,6.0
2022-06-04,26-35,NY,Female,Low,Email,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,22.0,280.0,13.0,-34.0,Digital Wallet,5.0
2022-06-04,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,9.0,148.0,22.0,26.0,Digital Wallet,6.0
2022-06-04,56-65,FL,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,25.0,150.0,11.0,34.0,Digital Wallet,5.0
2022-06-04,18-25,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,3.0,10.0,2871.0,18.0,752.0,Digital Wallet,3.0
2022-06-04,18-25,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,3.0,20.0,213.0,11.0,22.0,Debit Card,3.0
2022-06-04,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,1.0,10.0,671.0,16.0,155.0,Digital Wallet,4.0
2022-06-04,18-25,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,10.0,21.0,182.0,10.0,22.0,Digital Wallet,6.0
2022-06-04,66+,GA,Female,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,27.0,216.0,14.0,27.0,Digital Wallet,7.0
2022-06-04,66+,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,17.0,287.0,15.0,27.0,BNPL,6.0
2022-06-04,66+,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2351.0,1900.0,3.0,5.0,7054.0,41.0,1313.0,Digital Wallet,4.0
2022-06-04,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,22.0,12.0,8.0,-6.0,Credit Card,4.0
2022-06-04,26-35,NY,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,6.0,22.0,192.0,16.0,26.0,Digital Wallet,8.0
2022-06-04,36-45,IL,Other,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,9.0,17.0,142.0,13.0,-6.0,Debit Card,9.0
2022-06-04,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,1.0,8.0,299.0,18.0,80.0,Digital Wallet,3.0
2022-06-04,18-25,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,1.0,3.0,88.0,22.0,5.0,Debit Card,7.0
2022-06-04,56-65,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,16.0,124.0,7.0,11.0,Credit Card,3.0
2022-06-04,56-65,GA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,20.0,50.0,7.0,8.0,BNPL,3.0
2022-06-04,36-45,GA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,1.0,15.0,538.0,12.0,125.0,Digital Wallet,4.0
2022-06-04,36-45,GA,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,26.0,165.0,11.0,34.0,Debit Card,5.0
2022-06-04,18-25,IL,Male,Low,Organic,Electronics,Laptops,Dell,XPS,1582.0,1300.0,1.0,12.0,1582.0,20.0,262.0,Digital Wallet,6.0
2022-06-04,46-55,MI,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,9.0,1750.0,20.0,230.0,Credit Card,6.0
2022-06-04,46-55,TX,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,22.0,38.0,8.0,0.0,Debit Card,5.0
2022-06-04,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,4.0,12.0,2176.0,28.0,548.0,BNPL,8.0
2022-06-04,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,3.0,7.0,1343.0,35.0,408.0,Debit Card,5.0
2022-06-04,18-25,MI,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,900.0,700.0,1.0,15.0,900.0,16.0,185.0,Debit Card,4.0
2022-06-04,36-45,OH,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,23.0,73.0,9.0,5.0,BNPL,3.0
2022-06-04,46-55,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,940.0,750.0,3.0,6.0,2819.0,44.0,525.0,Debit Card,6.0
2022-06-04,36-45,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2393.0,1900.0,6.0,7.0,14360.0,77.0,2883.0,Credit Card,8.0
2022-06-04,36-45,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,19.0,34.0,6.0,-1.0,BNPL,3.0
2022-06-04,56-65,FL,Female,High,Others,Electronics,Laptops,HP,Pavilion,719.0,600.0,1.0,11.0,719.0,19.0,100.0,Digital Wallet,4.0
2022-06-04,36-45,GA,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,4.0,508.0,34.0,174.0,Credit Card,6.0
2022-06-04,56-65,NY,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,19.0,136.0,14.0,22.0,Debit Card,15.0
2022-06-04,36-45,GA,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,24.0,352.0,14.0,23.0,Digital Wallet,7.0
2022-06-04,46-55,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2073.0,1800.0,1.0,7.0,2073.0,24.0,248.0,Digital Wallet,5.0
2022-06-04,56-65,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,24.0,138.0,7.0,40.0,Credit Card,3.0
2022-06-04,56-65,CA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,7.0,142.0,18.0,23.0,Digital Wallet,7.0
2022-06-04,46-55,IL,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,6.0,27.0,367.0,15.0,82.0,Digital Wallet,6.0
2022-06-04,26-35,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,6.0,19.0,356.0,15.0,71.0,Credit Card,6.0
2022-06-04,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,889.0,700.0,4.0,16.0,3557.0,30.0,727.0,BNPL,6.0
2022-06-04,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1123.0,900.0,1.0,6.0,1123.0,18.0,205.0,BNPL,5.0
2022-06-04,46-55,TX,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,20.0,148.0,10.0,32.0,Digital Wallet,4.0
2022-06-04,36-45,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,7.0,150.0,23.0,26.0,Digital Wallet,6.0
2022-06-04,66+,GA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,9.0,23.0,95.0,10.0,-5.0,Credit Card,8.0
2022-06-04,66+,NY,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,7.0,17.0,191.0,18.0,33.0,Digital Wallet,8.0
2022-06-04,26-35,TX,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,4.0,27.0,80.0,11.0,-11.0,Debit Card,6.0
2022-06-04,36-45,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,464.0,400.0,1.0,19.0,464.0,16.0,48.0,Credit Card,5.0
2022-06-04,56-65,NC,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,17.0,19.0,11.0,-6.0,Digital Wallet,4.0
2022-06-04,36-45,TX,Female,High,Email,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,25.0,171.0,10.0,10.0,Debit Card,5.0
2022-06-04,18-25,CA,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,20.0,135.0,8.0,37.0,BNPL,4.0
2022-06-04,46-55,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,4.0,11.0,3835.0,26.0,1010.0,Digital Wallet,5.0
2022-06-04,18-25,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,137.0,10.0,6.0,Digital Wallet,5.0
2022-06-04,56-65,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,8.0,70.0,23.0,-13.0,Digital Wallet,6.0
2022-06-04,36-45,TX,Female,Low,PPC,Electronics,Laptops,Dell,XPS,1523.0,1300.0,1.0,12.0,1523.0,18.0,205.0,Credit Card,5.0
2022-06-04,26-35,NY,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,18.0,61.0,11.0,5.0,Debit Card,5.0
2022-06-04,26-35,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,32.0,35.0,1.0,20.0,32.0,8.0,-11.0,BNPL,3.0
2022-06-04,56-65,IL,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,6.0,23.0,141.0,15.0,6.0,Digital Wallet,5.0
2022-06-04,46-55,NC,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,3.0,3.0,2936.0,45.0,641.0,Digital Wallet,5.0
2022-06-04,36-45,NC,Female,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,23.0,23.0,12.0,-9.0,Digital Wallet,4.0
2022-06-04,18-25,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,26.0,38.0,9.0,-2.0,Credit Card,5.0
2022-06-04,66+,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,7.0,83.0,21.0,1.0,Credit Card,5.0
2022-06-04,26-35,NC,Female,High,PPC,Electronics,Laptops,HP,Pavilion,743.0,600.0,1.0,11.0,743.0,22.0,122.0,Credit Card,5.0
2022-06-04,36-45,MI,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,21.0,85.0,12.0,13.0,Digital Wallet,5.0
2022-06-04,66+,FL,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,240.0,100.0,3.0,4.0,721.0,36.0,385.0,BNPL,5.0
2022-06-04,26-35,CA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,12.0,3027.0,18.0,609.0,Digital Wallet,4.0
2022-06-04,18-25,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,90.0,100.0,3.0,23.0,271.0,13.0,-42.0,Digital Wallet,4.0
2022-06-04,56-65,CA,Female,High,App,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,25.0,349.0,13.0,21.0,Credit Card,6.0
2022-06-04,36-45,TX,Other,Low,Organic,Home,Beds,Serta,Perfect Sleeper,971.0,750.0,1.0,5.0,971.0,23.0,198.0,Credit Card,4.0
2022-06-04,18-25,TX,Male,High,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,4.0,20.0,438.0,12.0,25.0,Digital Wallet,6.0
2022-06-04,46-55,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,1.0,9.0,348.0,18.0,129.0,Credit Card,4.0
2022-06-04,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,54.0,9.0,-0.0,Debit Card,5.0
2022-06-04,46-55,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,20.0,124.0,12.0,22.0,Digital Wallet,5.0
2022-06-04,56-65,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,7.0,512.0,33.0,179.0,Debit Card,6.0
2022-06-04,36-45,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,8.0,350.0,20.0,130.0,Digital Wallet,4.0
2022-06-04,26-35,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1727.0,1500.0,4.0,12.0,6909.0,30.0,879.0,Debit Card,8.0
2022-06-04,26-35,NY,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,3.0,5.0,736.0,38.0,398.0,Debit Card,6.0
2022-06-04,36-45,PA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,100.0,60.0,1.0,3.0,100.0,22.0,18.0,Digital Wallet,7.0
2022-06-04,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,15.0,148.0,10.0,32.0,BNPL,6.0
2022-06-04,26-35,MI,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,23.0,156.0,15.0,1.0,Debit Card,5.0
2022-06-04,18-25,TX,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,734.0,600.0,3.0,6.0,2202.0,29.0,373.0,Credit Card,5.0
2022-06-04,46-55,PA,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,21.0,197.0,14.0,43.0,Debit Card,6.0
2022-06-04,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,20.0,98.0,14.0,4.0,Credit Card,5.0
2022-06-04,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,4.0,12.0,1303.0,31.0,272.0,Credit Card,7.0
2022-06-04,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,22.0,71.0,8.0,3.0,Debit Card,4.0
2022-06-04,26-35,TX,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,3.0,4.0,6414.0,41.0,973.0,BNPL,5.0
2022-06-04,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,3.0,14.0,985.0,18.0,216.0,Credit Card,4.0
2022-06-04,56-65,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,4.0,23.0,90.0,7.0,3.0,Credit Card,4.0
2022-06-04,36-45,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,105.0,13.0,16.0,Debit Card,6.0
2022-06-04,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,25.0,237.0,12.0,24.0,BNPL,6.0
2022-06-04,36-45,GA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2015.0,1800.0,1.0,7.0,2015.0,22.0,193.0,Digital Wallet,5.0
2022-06-04,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,3.0,15.0,2937.0,18.0,518.0,Credit Card,4.0
2022-06-04,26-35,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,25.0,140.0,13.0,22.0,Credit Card,5.0
2022-06-04,36-45,PA,Female,High,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,25.0,57.0,10.0,-2.0,Credit Card,5.0
2022-06-04,18-25,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,7.0,16.0,80.0,11.0,-1.0,Credit Card,7.0
2022-06-04,36-45,CA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,19.0,946.0,18.0,177.0,Credit Card,2.0
2022-06-04,36-45,MI,Male,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,6.0,23.0,145.0,12.0,13.0,Debit Card,8.0
2022-06-04,26-35,FL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1971.0,1700.0,3.0,5.0,5914.0,42.0,773.0,Digital Wallet,6.0
2022-06-04,46-55,CA,Other,Low,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,22.0,164.0,8.0,6.0,BNPL,4.0
2022-06-04,36-45,NC,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,6.0,1311.0,39.0,372.0,BNPL,9.0
2022-06-04,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,6.0,25.0,236.0,14.0,12.0,Credit Card,6.0
2022-06-04,56-65,FL,Female,Low,Organic,Home,Beds,Serta,iComfort,2315.0,1900.0,3.0,4.0,6945.0,42.0,1203.0,Credit Card,14.0
2022-06-04,18-25,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,9.0,23.0,140.0,9.0,41.0,Digital Wallet,6.0
2022-06-04,56-65,CA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,3.0,6.0,3957.0,27.0,930.0,BNPL,4.0
2022-06-04,36-45,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,524.0,400.0,4.0,16.0,2097.0,31.0,466.0,Debit Card,6.0
2022-06-04,46-55,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,6.0,3.0,Credit Card,4.0
2022-06-04,36-45,NC,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,4.0,28.0,215.0,16.0,58.0,Credit Card,7.0
2022-06-04,56-65,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,21.0,59.0,6.0,8.0,Digital Wallet,2.0
2022-06-04,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,24.0,161.0,13.0,9.0,BNPL,2.0
2022-06-04,26-35,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,28.0,118.0,11.0,17.0,Credit Card,4.0
2022-06-04,36-45,MI,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,26.0,143.0,15.0,8.0,Credit Card,7.0
2022-06-04,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,17.0,16.0,9.0,-8.0,Debit Card,2.0
2022-06-04,26-35,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,6.0,16.0,229.0,16.0,3.0,Credit Card,7.0
2022-06-04,18-25,FL,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,5.0,960.0,24.0,186.0,Credit Card,4.0
2022-06-04,46-55,MI,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,24.0,59.0,10.0,-12.0,Digital Wallet,5.0
2022-06-04,26-35,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,3.0,5.0,2948.0,41.0,657.0,Debit Card,5.0
2022-06-04,26-35,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,993.0,800.0,3.0,13.0,2978.0,23.0,555.0,Digital Wallet,6.0
2022-06-04,66+,GA,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,23.0,157.0,11.0,26.0,Digital Wallet,6.0
2022-06-04,56-65,CA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2114.0,1800.0,1.0,5.0,2114.0,21.0,293.0,BNPL,5.0
2022-06-04,36-45,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,7.0,15.0,312.0,16.0,86.0,Debit Card,6.0
2022-06-04,46-55,PA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,936.0,800.0,1.0,17.0,936.0,15.0,122.0,Credit Card,4.0
2022-06-04,36-45,PA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,22.0,35.0,Credit Card,5.0
2022-06-04,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,3.0,7.0,232.0,38.0,14.0,BNPL,5.0
2022-06-04,26-35,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,16.0,979.0,14.0,165.0,Digital Wallet,4.0
2022-06-04,46-55,TX,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,432.0,300.0,1.0,5.0,432.0,20.0,112.0,BNPL,6.0
2022-06-04,46-55,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,1.0,14.0,1700.0,19.0,181.0,Credit Card,4.0
2022-06-04,36-45,FL,Female,Middle,App,Home,Beds,Serta,iComfort,2316.0,1900.0,3.0,8.0,6948.0,42.0,1207.0,BNPL,5.0
2022-06-04,66+,OH,Male,Low,Email,Electronics,Laptops,HP,Envy,938.0,700.0,3.0,9.0,2814.0,30.0,685.0,Debit Card,5.0
2022-06-04,36-45,NC,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,640.0,500.0,3.0,13.0,1919.0,24.0,395.0,Digital Wallet,6.0
2022-06-04,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,14.0,168.0,13.0,15.0,Credit Card,5.0
2022-06-04,26-35,FL,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,394.0,300.0,3.0,4.0,1181.0,36.0,245.0,Debit Card,6.0
2022-06-04,66+,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,20.0,174.0,16.0,38.0,BNPL,5.0
2022-06-04,56-65,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,21.0,161.0,13.0,28.0,Debit Card,8.0
2022-06-04,26-35,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,9.0,17.0,166.0,9.0,22.0,Credit Card,6.0
