TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-07-10,56-65,PA,Female,High,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,21.0,181.0,6.0,-5.0,BNPL,3.0
2021-07-10,26-35,MI,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,244.0,100.0,3.0,3.0,731.0,31.0,400.0,Credit Card,5.0
2021-07-10,26-35,MI,Female,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,204.0,100.0,1.0,5.0,204.0,17.0,88.0,Digital Wallet,5.0
2021-07-10,18-25,MI,Other,High,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,28.0,169.0,9.0,20.0,Credit Card,5.0
2021-07-10,18-25,GA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,9.0,5630.0,33.0,197.0,Credit Card,5.0
2021-07-10,36-45,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,4.0,16.0,88.0,5.0,3.0,Debit Card,4.0
2021-07-10,56-65,IL,Other,Middle,PPC,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,4.0,899.0,13.0,186.0,Credit Card,6.0
2021-07-10,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,407.0,300.0,3.0,7.0,1222.0,26.0,295.0,Credit Card,4.0
2021-07-10,36-45,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,42.0,30.0,3.0,21.0,127.0,5.0,32.0,Credit Card,4.0
2021-07-10,56-65,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,11.0,48.0,3.0,0.0,Credit Card,2.0
2021-07-10,46-55,CA,Male,High,App,Electronics,Laptops,HP,Envy,806.0,700.0,1.0,7.0,806.0,9.0,96.0,Debit Card,5.0
2021-07-10,66+,TX,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,16.0,20.0,6.0,22.0,96.0,4.0,-28.0,Credit Card,5.0
2021-07-10,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,22.0,20.0,3.0,18.0,66.0,4.0,3.0,BNPL,4.0
2021-07-10,36-45,FL,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,15.0,90.0,5.0,15.0,Debit Card,6.0
2021-07-10,56-65,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,90.0,100.0,1.0,26.0,90.0,3.0,-13.0,Debit Card,2.0
2021-07-10,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,5.0,72.0,14.0,-2.0,Credit Card,3.0
2021-07-10,46-55,PA,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,3.0,2.0,978.0,30.0,348.0,BNPL,6.0
2021-07-10,46-55,IL,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,820.0,700.0,1.0,5.0,820.0,13.0,107.0,Digital Wallet,3.0
2021-07-10,36-45,FL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,91.0,100.0,3.0,5.0,274.0,29.0,-55.0,Credit Card,6.0
2021-07-10,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,25.0,80.0,3.0,-23.0,Digital Wallet,3.0
2021-07-10,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,4.0,79.0,18.0,1.0,Credit Card,5.0
2021-07-10,46-55,FL,Other,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,18.0,45.0,3.0,-3.0,Debit Card,5.0
2021-07-10,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,21.0,35.0,4.0,1.0,Credit Card,3.0
2021-07-10,36-45,PA,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,25.0,48.0,4.0,9.0,Credit Card,2.0
2021-07-10,26-35,FL,Female,High,App,Home,Beds,Serta,Perfect Sleeper,833.0,750.0,1.0,8.0,833.0,18.0,65.0,Debit Card,5.0
2021-07-10,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1846.0,1800.0,1.0,9.0,1846.0,15.0,31.0,Debit Card,3.0
2021-07-10,56-65,TX,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,10.0,117.0,4.0,23.0,Debit Card,5.0
2021-07-10,66+,PA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,15.0,183.0,8.0,25.0,Credit Card,5.0
2021-07-10,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,1.0,21.0,32.0,3.0,4.0,Digital Wallet,4.0
2021-07-10,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,3.0,16.0,52.0,5.0,-13.0,Debit Card,4.0
2021-07-10,36-45,NC,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,125.0,9.0,-5.0,Credit Card,6.0
2021-07-10,46-55,MI,Other,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1770.0,1800.0,3.0,8.0,5311.0,36.0,-125.0,Credit Card,5.0
2021-07-10,46-55,IL,Other,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,629.0,500.0,1.0,11.0,629.0,9.0,120.0,Debit Card,4.0
2021-07-10,26-35,FL,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,19.0,40.0,3.0,1.0,Digital Wallet,4.0
2021-07-10,26-35,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,27.0,178.0,7.0,-9.0,Credit Card,6.0
2021-07-10,18-25,NY,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,984.0,900.0,3.0,4.0,2951.0,26.0,225.0,Debit Card,5.0
2021-07-10,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,16.0,361.0,5.0,86.0,Credit Card,5.0
2021-07-10,46-55,FL,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,3.0,9.0,349.0,29.0,19.0,Credit Card,5.0
2021-07-10,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,8.0,10.0,93.0,3.0,10.0,Debit Card,4.0
2021-07-10,26-35,FL,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,3.0,9.0,1075.0,29.0,446.0,Digital Wallet,5.0
2021-07-10,56-65,PA,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,762.0,600.0,3.0,6.0,2286.0,24.0,462.0,Digital Wallet,6.0
2021-07-10,56-65,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,24.0,94.0,6.0,8.0,Digital Wallet,4.0
2021-07-10,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,10.0,74.0,3.0,11.0,Credit Card,4.0
2021-07-10,66+,IL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,7.0,16.0,199.0,11.0,14.0,Credit Card,7.0
2021-07-10,36-45,CA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,838.0,700.0,4.0,9.0,3351.0,19.0,532.0,Debit Card,7.0
2021-07-10,36-45,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,44.0,35.0,3.0,27.0,132.0,5.0,21.0,Credit Card,3.0
2021-07-10,18-25,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,17.0,23.0,547.0,25.0,12.0,Digital Wallet,10.0
2021-07-10,56-65,CA,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,13.0,23.0,283.0,7.0,16.0,Credit Card,10.0
2021-07-10,46-55,TX,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,286.0,200.0,3.0,6.0,859.0,28.0,231.0,Credit Card,6.0
2021-07-10,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,24.0,85.0,3.0,-18.0,Debit Card,4.0
2021-07-10,26-35,NY,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,13.0,126.0,8.0,-2.0,Credit Card,7.0
2021-07-10,56-65,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,17.0,61.0,5.0,-3.0,Digital Wallet,6.0
2021-07-10,46-55,NY,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,37.0,35.0,1.0,18.0,37.0,5.0,-2.0,BNPL,3.0
2021-07-10,18-25,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1936.0,1800.0,1.0,4.0,1936.0,21.0,115.0,Debit Card,4.0
2021-07-10,46-55,OH,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,1.0,3.0,49.0,15.0,-26.0,Debit Card,4.0
2021-07-10,56-65,CA,Female,High,Email,Home,Beds,Serta,iComfort,2228.0,1900.0,1.0,3.0,2228.0,15.0,313.0,Credit Card,3.0
2021-07-10,36-45,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,1.0,3.0,418.0,17.0,100.0,Credit Card,3.0
2021-07-10,18-25,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,3.0,2.0,397.0,26.0,71.0,Credit Card,4.0
2021-07-10,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,3.0,6.0,196.0,28.0,-12.0,Debit Card,5.0
2021-07-10,36-45,MI,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,171.0,100.0,3.0,2.0,513.0,31.0,182.0,Credit Card,6.0
2021-07-10,46-55,FL,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,8.0,19.0,68.0,6.0,-18.0,Credit Card,7.0
2021-07-10,56-65,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,24.0,71.0,4.0,-13.0,Digital Wallet,6.0
2021-07-10,36-45,CA,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,4.0,16.0,48.0,3.0,-3.0,Credit Card,3.0
2021-07-10,26-35,TX,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,22.0,37.0,3.0,4.0,Debit Card,4.0
2021-07-10,26-35,GA,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1508.0,1300.0,1.0,4.0,1508.0,10.0,198.0,Debit Card,4.0
2021-07-10,26-35,FL,Female,Middle,Organic,Electronics,Laptops,HP,Envy,942.0,700.0,1.0,7.0,942.0,12.0,229.0,Credit Card,5.0
2021-07-10,66+,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,21.0,413.0,11.0,2.0,Digital Wallet,7.0
2021-07-10,26-35,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,21.0,97.0,5.0,1.0,Credit Card,4.0
2021-07-10,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Envy,839.0,700.0,3.0,4.0,2517.0,21.0,396.0,Debit Card,4.0
2021-07-10,36-45,OH,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,7.0,16.0,258.0,9.0,74.0,Credit Card,7.0
2021-07-10,46-55,IL,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,24.0,37.0,4.0,3.0,Debit Card,3.0
2021-07-10,18-25,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,21.0,109.0,7.0,12.0,Credit Card,5.0
2021-07-10,56-65,IL,Other,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1844.0,1700.0,1.0,5.0,1844.0,19.0,125.0,Digital Wallet,5.0
2021-07-10,26-35,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,13.0,18.0,170.0,9.0,-34.0,Credit Card,11.0
2021-07-10,36-45,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,62.0,60.0,1.0,26.0,62.0,3.0,-1.0,Digital Wallet,3.0
2021-07-10,18-25,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1934.0,1800.0,3.0,4.0,5803.0,32.0,371.0,Credit Card,3.0
2021-07-10,26-35,IL,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,9.0,172.0,30.0,-39.0,Credit Card,6.0
2021-07-10,36-45,TX,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,424.0,300.0,1.0,5.0,424.0,14.0,110.0,Digital Wallet,3.0
2021-07-10,26-35,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1633.0,1500.0,3.0,6.0,4900.0,23.0,377.0,Debit Card,5.0
2021-07-10,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,22.0,116.0,6.0,20.0,Digital Wallet,4.0
2021-07-10,46-55,TX,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,18.0,104.0,4.0,10.0,Digital Wallet,5.0
2021-07-10,66+,TX,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,4.0,22.0,183.0,7.0,57.0,Digital Wallet,6.0
2021-07-10,56-65,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,27.0,156.0,9.0,27.0,Credit Card,6.0
2021-07-10,46-55,GA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,3.0,7.0,338.0,27.0,11.0,BNPL,5.0
2021-07-10,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,4.0,11.0,71.0,3.0,8.0,Credit Card,3.0
2021-07-10,26-35,GA,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,12.0,48.0,3.0,9.0,Debit Card,3.0
2021-07-10,66+,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,16.0,11.0,3.0,-2.0,Credit Card,2.0
2021-07-10,36-45,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,3.0,13.0,1506.0,17.0,289.0,Debit Card,5.0
2021-07-10,26-35,IL,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,212.0,100.0,3.0,9.0,636.0,30.0,306.0,Digital Wallet,5.0
2021-07-10,36-45,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,511.0,400.0,3.0,10.0,1532.0,16.0,316.0,Credit Card,4.0
2021-07-10,56-65,MI,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,7.0,15.0,151.0,11.0,0.0,Digital Wallet,6.0
2021-07-10,26-35,IL,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,402.0,300.0,3.0,2.0,1206.0,30.0,276.0,Credit Card,4.0
2021-07-10,46-55,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1863.0,1700.0,17.0,3.0,31675.0,202.0,2573.0,Credit Card,13.0
2021-07-10,26-35,NY,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,17.0,19.0,4.0,-5.0,Credit Card,4.0
2021-07-10,56-65,PA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,3.0,7.0,408.0,30.0,78.0,Digital Wallet,6.0
2021-07-10,36-45,CA,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1878.0,1800.0,1.0,2.0,1878.0,15.0,62.0,Digital Wallet,3.0
2021-07-10,36-45,NY,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1864.0,1800.0,1.0,6.0,1864.0,20.0,44.0,Credit Card,4.0
2021-07-10,46-55,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,1.0,20.0,52.0,3.0,14.0,Debit Card,8.0
2021-07-10,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,96.0,100.0,3.0,26.0,288.0,7.0,-20.0,Digital Wallet,4.0
2021-07-10,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,166.0,7.0,8.0,Credit Card,5.0
2021-07-10,36-45,IL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,209.0,100.0,1.0,8.0,209.0,16.0,92.0,BNPL,4.0
2021-07-10,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,19.0,201.0,8.0,13.0,Credit Card,5.0
2021-07-10,56-65,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1745.0,1500.0,1.0,4.0,1745.0,12.0,233.0,Digital Wallet,4.0
2021-07-10,18-25,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,11.0,504.0,5.0,99.0,Credit Card,2.0
2021-07-10,66+,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,11.0,147.0,4.0,37.0,Digital Wallet,6.0
2021-07-10,66+,PA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,22.0,199.0,6.0,13.0,Digital Wallet,4.0
2021-07-10,36-45,PA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,18.0,49.0,3.0,1.0,Digital Wallet,3.0
2021-07-10,46-55,OH,Male,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,14.0,119.0,6.0,18.0,Digital Wallet,7.0
2021-07-10,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,4.0,18.0,49.0,4.0,-15.0,BNPL,3.0
2021-07-10,26-35,FL,Male,Low,PPC,Electronics,Laptops,HP,Envy,779.0,700.0,1.0,3.0,779.0,12.0,66.0,Debit Card,6.0
2021-07-10,56-65,IL,Other,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1894.0,1700.0,3.0,7.0,5682.0,36.0,546.0,Credit Card,6.0
2021-07-10,56-65,OH,Female,High,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,15.0,200.0,7.0,43.0,Debit Card,13.0
2021-07-10,66+,CA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,3.0,9.0,1129.0,26.0,202.0,Credit Card,5.0
2021-07-10,46-55,CA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,6.0,18.0,323.0,5.0,48.0,Digital Wallet,8.0
2021-07-10,26-35,CA,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,43.0,35.0,1.0,26.0,43.0,3.0,5.0,Credit Card,2.0
2021-07-10,18-25,CA,Other,Low,Others,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,7.0,21.0,284.0,7.0,33.0,Debit Card,6.0
2021-07-10,56-65,MI,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,6.0,17.0,268.0,9.0,79.0,Digital Wallet,5.0
2021-07-10,18-25,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,6.0,17.0,118.0,7.0,-9.0,Credit Card,6.0
2021-07-10,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,22.0,138.0,8.0,25.0,Digital Wallet,5.0
2021-07-10,36-45,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,8.0,401.0,18.0,83.0,BNPL,5.0
2021-07-10,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,1.0,9.0,107.0,14.0,-8.0,Digital Wallet,5.0
2021-07-10,26-35,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,13.0,17.0,3.0,-1.0,Digital Wallet,3.0
2021-07-10,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,4.0,22.0,76.0,5.0,-9.0,Digital Wallet,5.0
2021-07-10,18-25,GA,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,3.0,9.0,244.0,27.0,37.0,Credit Card,6.0
2021-07-10,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,4.0,21.0,201.0,9.0,-7.0,Debit Card,5.0
2021-07-10,36-45,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,193.0,3.0,10.0,Credit Card,4.0
2021-07-10,26-35,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,4.0,22.0,198.0,8.0,50.0,Credit Card,6.0
2021-07-10,26-35,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,4.0,15.0,135.0,7.0,28.0,Debit Card,6.0
2021-07-10,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,25.0,52.0,3.0,-1.0,BNPL,4.0
2021-07-10,36-45,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,6.0,23.0,150.0,5.0,25.0,Credit Card,4.0
2021-07-10,46-55,TX,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1811.0,1800.0,3.0,9.0,5434.0,34.0,0.0,Credit Card,5.0
2021-07-10,46-55,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,44.0,30.0,1.0,16.0,44.0,3.0,11.0,Credit Card,3.0
2021-07-10,26-35,NY,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,6.0,16.0,96.0,7.0,-1.0,Digital Wallet,6.0
2021-07-10,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,24.0,72.0,3.0,9.0,Credit Card,2.0
2021-07-10,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,504.0,400.0,1.0,14.0,504.0,7.0,97.0,BNPL,3.0
2021-07-10,36-45,CA,Other,Middle,PPC,Home,Beds,Serta,iComfort,2150.0,1900.0,1.0,7.0,2150.0,15.0,235.0,BNPL,3.0
2021-07-10,18-25,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,22.0,125.0,3.0,17.0,Digital Wallet,5.0
2021-07-10,26-35,FL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,15.0,59.0,4.0,-4.0,Credit Card,5.0
2021-07-10,26-35,CA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,3.0,3.0,383.0,26.0,57.0,Digital Wallet,4.0
2021-07-10,56-65,MI,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1955.0,1700.0,1.0,3.0,1955.0,19.0,235.0,Digital Wallet,6.0
2021-07-10,18-25,FL,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,4.0,27.0,186.0,8.0,39.0,BNPL,4.0
2021-07-10,56-65,NY,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,4.0,22.0,185.0,8.0,-3.0,Credit Card,7.0
2021-07-10,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2077.0,1900.0,3.0,5.0,6230.0,32.0,498.0,Digital Wallet,4.0
2021-07-10,46-55,NY,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,1.0,6.0,1758.0,20.0,38.0,BNPL,4.0
2021-07-10,46-55,OH,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,6.0,17.0,199.0,7.0,41.0,BNPL,5.0
2021-07-10,66+,TX,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,22.0,60.0,3.0,-3.0,BNPL,4.0
2021-07-10,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,632.0,500.0,3.0,11.0,1897.0,14.0,383.0,Digital Wallet,5.0
2021-07-10,66+,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,30.0,30.0,1.0,28.0,30.0,3.0,-3.0,Debit Card,3.0
2021-07-10,66+,FL,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,60.0,3.0,-3.0,BNPL,3.0
2021-07-10,66+,PA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,1.0,2.0,132.0,16.0,16.0,Credit Card,3.0
2021-07-10,26-35,TX,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,16.0,39.0,3.0,6.0,Debit Card,4.0
2021-07-10,18-25,IL,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,852.0,750.0,1.0,5.0,852.0,19.0,83.0,Digital Wallet,4.0
2021-07-10,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,4.0,23.0,189.0,5.0,64.0,BNPL,11.0
2021-07-10,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,17.0,30.0,3.0,-3.0,Credit Card,4.0
2021-07-10,36-45,GA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,3.0,6.0,362.0,27.0,34.0,Digital Wallet,5.0
2021-07-10,56-65,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,696.0,500.0,1.0,13.0,696.0,8.0,188.0,Digital Wallet,4.0
2021-07-10,26-35,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1962.0,1800.0,1.0,2.0,1962.0,15.0,147.0,Debit Card,3.0
2021-07-10,26-35,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1739.0,1700.0,17.0,4.0,29571.0,205.0,466.0,Credit Card,13.0
2021-07-10,46-55,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,29.0,30.0,1.0,28.0,29.0,3.0,-4.0,BNPL,3.0
2021-07-10,66+,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,3.0,7.0,5511.0,32.0,80.0,Debit Card,5.0
