TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-03,46-55,PA,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,14.0,34.0,6.0,-2.0,Digital Wallet,4.0
2022-04-03,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,4.0,323.0,16.0,107.0,Credit Card,6.0
2022-04-03,36-45,MI,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,466.0,300.0,2.0,1.0,931.0,28.0,303.0,Credit Card,6.0
2022-04-03,66+,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,349.0,250.0,2.0,11.0,698.0,12.0,186.0,Digital Wallet,14.0
2022-04-03,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,11.0,67.0,4.0,14.0,Digital Wallet,11.0
2022-04-03,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1714.0,1500.0,1.0,8.0,1714.0,11.0,204.0,Credit Card,4.0
2022-04-03,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,3.0,15.0,86.0,9.0,17.0,Digital Wallet,6.0
2022-04-03,46-55,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,14.0,107.0,4.0,12.0,BNPL,5.0
2022-04-03,56-65,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2157.0,1700.0,1.0,1.0,2157.0,17.0,440.0,Digital Wallet,5.0
2022-04-03,36-45,NY,Female,High,App,Electronics,Laptops,HP,Pavilion,855.0,600.0,1.0,2.0,855.0,15.0,239.0,Credit Card,5.0
2022-04-03,56-65,CA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2101.0,1800.0,2.0,3.0,4202.0,29.0,573.0,BNPL,4.0
2022-04-03,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Bootcut,92.0,100.0,2.0,19.0,184.0,7.0,-23.0,Digital Wallet,5.0
2022-04-03,66+,NY,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,19.0,90.0,8.0,21.0,Digital Wallet,5.0
2022-04-03,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,4.0,183.0,26.0,37.0,Credit Card,6.0
2022-04-03,36-45,PA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,944.0,700.0,3.0,11.0,2833.0,22.0,711.0,Debit Card,4.0
2022-04-03,26-35,CA,Female,High,App,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,4.0,4723.0,29.0,894.0,Debit Card,4.0
2022-04-03,66+,PA,Other,Low,Organic,Electronics,Laptops,Dell,Inspiron,962.0,600.0,1.0,2.0,962.0,14.0,349.0,Credit Card,5.0
2022-04-03,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,11.0,17.0,4.0,-1.0,Digital Wallet,3.0
2022-04-03,66+,CA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1693.0,1500.0,1.0,9.0,1693.0,7.0,187.0,Digital Wallet,2.0
2022-04-03,56-65,GA,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,9.0,107.0,6.0,-4.0,Credit Card,7.0
2022-04-03,26-35,IL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,18.0,53.0,7.0,6.0,Debit Card,4.0
2022-04-03,18-25,PA,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,5.0,19.0,102.0,8.0,-5.0,Digital Wallet,5.0
2022-04-03,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,3.0,10.0,2049.0,23.0,527.0,Digital Wallet,5.0
2022-04-03,36-45,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2493.0,1900.0,1.0,3.0,2493.0,18.0,575.0,Digital Wallet,4.0
2022-04-03,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,8.0,129.0,9.0,30.0,Digital Wallet,6.0
2022-04-03,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,3.0,14.0,2953.0,23.0,530.0,BNPL,6.0
2022-04-03,36-45,IL,Other,High,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,10.0,191.0,10.0,55.0,BNPL,5.0
2022-04-03,26-35,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,4.0,1572.0,10.0,262.0,Debit Card,4.0
2022-04-03,18-25,FL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,14.0,75.0,7.0,8.0,Credit Card,7.0
2022-04-03,56-65,OH,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1486.0,1300.0,1.0,9.0,1486.0,13.0,173.0,Digital Wallet,5.0
2022-04-03,66+,FL,Other,Low,PPC,Home,Beds,Serta,iComfort,2429.0,1900.0,1.0,3.0,2429.0,18.0,511.0,Digital Wallet,5.0
2022-04-03,46-55,CA,Male,Low,PPC,Electronics,Laptops,HP,Envy,960.0,700.0,2.0,3.0,1920.0,19.0,501.0,BNPL,4.0
2022-04-03,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,16.0,2.0,2681.0,162.0,919.0,Credit Card,12.0
2022-04-03,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,8.0,3390.0,19.0,371.0,Digital Wallet,2.0
2022-04-03,66+,PA,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.0,269.0,16.0,153.0,Debit Card,6.0
2022-04-03,46-55,TX,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,13.0,29.0,4.0,4.0,BNPL,5.0
2022-04-03,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,850.0,600.0,2.0,3.0,1699.0,23.0,476.0,Digital Wallet,5.0
2022-04-03,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,5.0,1156.0,17.0,338.0,Credit Card,5.0
2022-04-03,46-55,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,5.0,45.0,7.0,8.0,Debit Card,5.0
2022-04-03,46-55,MI,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,4.0,154.0,17.0,38.0,Digital Wallet,5.0
2022-04-03,56-65,GA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2228.0,1800.0,2.0,1.0,4455.0,30.0,826.0,Credit Card,6.0
2022-04-03,26-35,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,1.0,163.0,26.0,17.0,Credit Card,5.0
2022-04-03,56-65,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,6.0,1722.0,18.0,504.0,Credit Card,5.0
2022-04-03,56-65,CA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,5.0,10.0,107.0,4.0,3.0,Debit Card,4.0
2022-04-03,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,10.0,2049.0,12.0,437.0,BNPL,3.0
2022-04-03,46-55,TX,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,838.0,600.0,1.0,8.0,838.0,12.0,226.0,BNPL,6.0
2022-04-03,46-55,IL,Male,High,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,4.0,109.0,28.0,-39.0,Credit Card,5.0
2022-04-03,46-55,CA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,11.0,28.0,3.0,5.0,Debit Card,9.0
2022-04-03,66+,OH,Male,Middle,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,14.0,203.0,8.0,61.0,Debit Card,4.0
2022-04-03,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,7.0,22.0,297.0,14.0,73.0,Credit Card,2.0
2022-04-03,56-65,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Dining Table,390.0,200.0,2.0,1.0,780.0,28.0,352.0,Debit Card,5.0
2022-04-03,66+,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,13.0,112.0,4.0,18.0,BNPL,6.0
2022-04-03,46-55,NC,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,3.0,22.0,101.0,12.0,-2.0,Credit Card,6.0
2022-04-03,26-35,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,7.0,10.0,150.0,5.0,40.0,Credit Card,4.0
2022-04-03,26-35,TX,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,2.0,157.0,14.0,43.0,Digital Wallet,5.0
2022-04-04,26-35,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,10.0,46.0,10.0,-9.0,Debit Card,4.0
2022-04-04,66+,PA,Other,Low,App,Electronics,Laptops,HP,Envy,896.0,700.0,1.0,9.0,896.0,15.0,181.0,Debit Card,3.0
2022-04-04,66+,NY,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1768.0,1500.0,6.0,6.0,10606.0,36.0,1570.0,Digital Wallet,8.0
2022-04-04,26-35,GA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,10.0,127.0,8.0,35.0,Digital Wallet,7.0
2022-04-04,36-45,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,3.0,308.0,26.0,81.0,Digital Wallet,6.0
2022-04-04,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1819.0,1500.0,2.0,4.0,3638.0,23.0,615.0,Digital Wallet,5.0
2022-04-04,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,817.0,700.0,1.0,8.0,817.0,14.0,103.0,BNPL,4.0
2022-04-04,18-25,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2166.0,1800.0,1.0,1.0,2166.0,19.0,347.0,Credit Card,4.0
2022-04-04,46-55,PA,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,5.0,2.0,823.0,52.0,271.0,Digital Wallet,7.0
2022-04-04,26-35,IL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,3.0,22.0,150.0,12.0,34.0,Digital Wallet,5.0
2022-04-04,36-45,CA,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,409.0,200.0,1.0,1.0,409.0,14.0,195.0,BNPL,4.0
2022-04-04,46-55,GA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,9.0,61.0,6.0,5.0,Digital Wallet,5.0
2022-04-04,56-65,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2287.0,1800.0,2.0,1.0,4574.0,30.0,944.0,Debit Card,5.0
2022-04-04,46-55,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,18.0,70.0,10.0,9.0,Digital Wallet,8.0
2022-04-04,56-65,NC,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2104.0,1800.0,1.0,3.0,2104.0,22.0,282.0,Credit Card,6.0
2022-04-04,66+,OH,Other,High,Email,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,1.0,1.0,170.0,16.0,53.0,BNPL,4.0
2022-04-04,66+,IL,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.0,169.0,29.0,19.0,Credit Card,7.0
2022-04-04,36-45,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,3.0,257.0,30.0,27.0,Credit Card,5.0
2022-04-04,36-45,FL,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,8.0,43.0,8.0,-0.0,Credit Card,5.0
2022-04-04,26-35,TX,Female,High,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,15.0,95.0,8.0,27.0,Credit Card,4.0
2022-04-04,56-65,TX,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,6.0,6.0,Digital Wallet,4.0
2022-04-04,66+,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2117.0,1700.0,2.0,2.0,4234.0,33.0,802.0,Debit Card,4.0
2022-04-04,26-35,OH,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,23.0,195.0,8.0,-14.0,Credit Card,5.0
2022-04-04,46-55,GA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,6.0,642.0,9.0,133.0,Credit Card,5.0
2022-04-04,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,3.0,7.0,3259.0,22.0,837.0,Debit Card,6.0
2022-04-04,56-65,NC,Other,High,Organic,Electronics,Laptops,HP,Envy,921.0,700.0,2.0,8.0,1842.0,27.0,415.0,Debit Card,5.0
2022-04-04,46-55,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,89.0,60.0,10.0,1.0,891.0,108.0,183.0,Credit Card,9.0
2022-04-04,18-25,FL,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1433.0,1200.0,2.0,3.0,2866.0,24.0,443.0,Credit Card,4.0
2022-04-04,46-55,GA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,1.0,23.0,57.0,5.0,2.0,BNPL,4.0
2022-04-04,26-35,IL,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,5.0,5.0,80.0,9.0,-4.0,BNPL,6.0
2022-04-04,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,4.0,164.0,16.0,48.0,Credit Card,4.0
2022-04-04,66+,FL,Male,Middle,Email,Home,Beds,Serta,iComfort,2426.0,1900.0,2.0,4.0,4853.0,33.0,1020.0,BNPL,5.0
2022-04-04,18-25,CA,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,14.0,3046.0,20.0,626.0,Debit Card,3.0
2022-04-04,46-55,NY,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,2.0,4.0,255.0,30.0,24.0,Debit Card,5.0
2022-04-04,26-35,NC,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,2.0,2.0,4140.0,36.0,704.0,Credit Card,7.0
2022-04-04,56-65,OH,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,1.0,9.0,748.0,11.0,237.0,BNPL,7.0
2022-04-04,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,1.0,10.0,945.0,8.0,237.0,Credit Card,2.0
2022-04-04,66+,OH,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,412.0,200.0,2.0,2.0,824.0,28.0,396.0,BNPL,4.0
2022-04-04,66+,FL,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,97.0,100.0,3.0,15.0,292.0,11.0,-19.0,Debit Card,3.0
2022-04-04,46-55,MI,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,2.0,18.0,133.0,10.0,23.0,Debit Card,6.0
2022-04-04,26-35,OH,Female,Low,Organic,Electronics,Laptops,Dell,Inspiron,841.0,600.0,2.0,4.0,1683.0,23.0,460.0,BNPL,6.0
2022-04-04,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,3.0,15.0,168.0,9.0,25.0,Credit Card,5.0
2022-04-04,18-25,PA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,148.0,29.0,-1.0,Digital Wallet,6.0
2022-04-04,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,75.0,60.0,3.0,17.0,225.0,11.0,35.0,Debit Card,2.0
2022-04-04,18-25,PA,Other,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,17.0,173.0,12.0,-13.0,Digital Wallet,5.0
2022-04-04,26-35,OH,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,2.0,2.0,4398.0,33.0,765.0,Credit Card,5.0
2022-04-04,46-55,PA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,24.0,115.0,11.0,14.0,Digital Wallet,5.0
2022-04-04,56-65,TX,Other,Low,App,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,16.0,79.0,6.0,13.0,Digital Wallet,4.0
2022-04-04,26-35,CA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,979.0,700.0,2.0,5.0,1958.0,21.0,537.0,Debit Card,2.0
2022-04-04,46-55,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,81.0,9.0,12.0,Digital Wallet,7.0
2022-04-04,18-25,CA,Female,Middle,App,Electronics,Laptops,HP,Pavilion,821.0,600.0,2.0,2.0,1642.0,21.0,421.0,Digital Wallet,4.0
2022-04-04,36-45,OH,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1023.0,900.0,1.0,5.0,1023.0,14.0,109.0,Credit Card,3.0
2022-04-04,56-65,NY,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,19.0,150.0,11.0,19.0,Credit Card,4.0
2022-04-04,56-65,IL,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,1.0,2.0,167.0,18.0,49.0,Digital Wallet,7.0
2022-04-04,36-45,CA,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,16.0,11.0,16866.0,83.0,3983.0,BNPL,11.0
2022-04-04,26-35,TX,Other,Low,Email,Home,Furniture,Ashley Furniture,Dining Table,389.0,200.0,1.0,3.0,389.0,16.0,173.0,Debit Card,13.0
2022-04-04,18-25,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,19.0,71.0,8.0,3.0,Credit Card,4.0
2022-04-04,26-35,IL,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,22.0,115.0,12.0,13.0,Digital Wallet,5.0
2022-04-04,56-65,GA,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,10.0,68.0,5.0,18.0,Credit Card,3.0
2022-04-04,56-65,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,880.0,600.0,1.0,3.0,880.0,15.0,265.0,Credit Card,4.0
2022-04-04,66+,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,8.0,2993.0,20.0,874.0,Debit Card,3.0
2022-04-04,66+,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,1.0,2.0,159.0,14.0,45.0,Credit Card,3.0
2022-04-04,18-25,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2509.0,1900.0,2.0,4.0,5017.0,30.0,1187.0,Credit Card,4.0
2022-04-04,36-45,TX,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,2.0,6.0,726.0,16.0,210.0,Credit Card,7.0
2022-04-04,46-55,PA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,13.0,80.0,9.0,10.0,Debit Card,6.0
2022-04-04,56-65,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,1.0,5.0,1087.0,11.0,276.0,Credit Card,4.0
2022-04-04,36-45,IL,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1235.0,1000.0,2.0,6.0,2471.0,25.0,446.0,Credit Card,5.0
2022-04-04,56-65,MI,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2147.0,1800.0,1.0,3.0,2147.0,21.0,327.0,Credit Card,5.0
2022-04-04,56-65,CA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,2.0,24.0,114.0,6.0,8.0,Credit Card,4.0
2022-04-04,26-35,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,24.0,83.0,10.0,13.0,Digital Wallet,4.0
2022-04-04,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,72.0,60.0,1.0,21.0,72.0,10.0,2.0,Credit Card,4.0
2022-04-04,26-35,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2135.0,1800.0,2.0,4.0,4270.0,36.0,634.0,Credit Card,6.0
2022-04-04,66+,NY,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,2.0,2.0,277.0,30.0,47.0,Digital Wallet,6.0
2022-04-04,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,754.0,500.0,1.0,13.0,754.0,12.0,242.0,Credit Card,4.0
2022-04-04,26-35,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,2.0,448.0,17.0,131.0,Digital Wallet,5.0
2022-04-04,56-65,IL,Female,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,18.0,69.0,9.0,0.0,Credit Card,5.0
2022-04-04,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.0,271.0,27.0,43.0,Digital Wallet,4.0
2022-04-04,26-35,NC,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,1.0,15.0,57.0,10.0,12.0,Credit Card,4.0
2022-04-04,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,14.0,2038.0,16.0,421.0,Credit Card,3.0
2022-04-04,66+,GA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,12.0,45.0,5.0,10.0,Credit Card,3.0
2022-04-04,26-35,NY,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,1.0,296.0,19.0,77.0,Digital Wallet,5.0
2022-04-04,56-65,OH,Other,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,1.0,10.0,310.0,11.0,49.0,Debit Card,4.0
2022-04-04,36-45,IL,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,2.0,15.0,109.0,10.0,29.0,Debit Card,4.0
2022-04-04,66+,FL,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,2.0,12.0,45.0,7.0,8.0,Credit Card,11.0
2022-04-04,56-65,IL,Male,Middle,Others,Home,Beds,Serta,iComfort,2361.0,1900.0,1.0,3.0,2361.0,20.0,441.0,BNPL,6.0
2022-04-04,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,3.0,5.0,1781.0,20.0,561.0,Digital Wallet,5.0
2022-04-04,56-65,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,487.0,300.0,2.0,2.0,973.0,25.0,348.0,Digital Wallet,5.0
2022-04-04,36-45,MI,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2031.0,1700.0,1.0,1.0,2031.0,21.0,310.0,BNPL,6.0
