TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-09-02,18-25,NC,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1759.0,1500.0,3.0,1.66,5277.0,22.0,754.0,Debit Card,5.0
2023-09-02,26-35,NY,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,360.0,250.0,1.0,1.46,360.0,11.0,99.0,Debit Card,4.0
2023-09-02,46-55,NY,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.84,137.0,16.0,21.0,Credit Card,7.0
2023-09-02,18-25,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,3.0,0.55,3207.0,17.0,789.0,Debit Card,5.0
2023-09-02,36-45,PA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.88,128.0,25.0,-17.0,Digital Wallet,7.0
2023-09-02,18-25,OH,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,3.0,0.54,198.0,8.0,40.0,Credit Card,5.0
2023-09-02,46-55,TX,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1694.0,1500.0,2.0,1.22,3388.0,13.0,375.0,Debit Card,4.0
2023-09-02,26-35,IL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,249.0,100.0,1.0,0.64,249.0,15.0,134.0,Debit Card,3.0
2023-09-02,18-25,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2201.0,1900.0,2.0,1.92,4401.0,27.0,574.0,Credit Card,3.0
2023-09-02,46-55,OH,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2017.0,1800.0,2.0,1.84,4033.0,28.0,406.0,Digital Wallet,5.0
2023-09-02,36-45,TX,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,1.06,48.0,5.0,3.0,Credit Card,4.0
2023-09-02,36-45,MI,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.11,91.0,9.0,22.0,BNPL,4.0
2023-09-02,66+,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,2.0,1.47,2057.0,13.0,443.0,Credit Card,4.0
2023-09-02,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.33,1897.0,11.0,486.0,BNPL,3.0
2023-09-02,36-45,TX,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,2.0,1.64,55.0,5.0,11.0,Digital Wallet,3.0
2023-09-02,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,1.64,3040.0,19.0,620.0,Credit Card,5.0
2023-09-02,26-35,TX,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,997.0,700.0,3.0,1.99,2990.0,18.0,872.0,Credit Card,5.0
2023-09-02,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,728.0,500.0,13.0,1.01,9464.0,68.0,2896.0,BNPL,10.0
2023-09-02,46-55,NY,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.77,89.0,9.0,20.0,Credit Card,5.0
2023-09-02,26-35,CA,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,0.77,142.0,11.0,31.0,Debit Card,5.0
2023-09-02,56-65,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,943.0,700.0,2.0,1.47,1886.0,17.0,469.0,Digital Wallet,4.0
2023-09-02,36-45,GA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,2.0,1.54,53.0,3.0,20.0,Credit Card,5.0
2023-09-02,66+,MI,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.12,21.0,6.0,-1.0,Digital Wallet,4.0
2023-09-02,26-35,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,2.0,1.69,21.0,6.0,-15.0,Digital Wallet,4.0
2023-09-02,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.95,307.0,26.0,81.0,BNPL,5.0
2023-09-02,26-35,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.34,71.0,6.0,15.0,Credit Card,4.0
2023-09-02,46-55,NC,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.99,67.0,9.0,8.0,Digital Wallet,4.0
2023-09-02,36-45,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,242.0,100.0,2.0,1.05,484.0,25.0,258.0,Credit Card,5.0
2023-09-02,26-35,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,1.0,1.24,1016.0,11.0,205.0,Credit Card,5.0
2023-09-02,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,1.4,32.0,6.0,1.0,Digital Wallet,4.0
2023-09-02,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.8,161.0,6.0,35.0,BNPL,4.0
2023-09-02,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,762.0,500.0,13.0,0.84,9911.0,66.0,3345.0,BNPL,9.0
2023-09-02,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1007.0,800.0,2.0,1.29,2015.0,14.0,401.0,Debit Card,4.0
2023-09-02,36-45,PA,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.91,158.0,25.0,13.0,Credit Card,4.0
2023-09-02,18-25,OH,Female,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,375.0,200.0,2.0,1.7,751.0,24.0,327.0,BNPL,6.0
2023-09-02,46-55,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.22,16.0,6.0,0.0,Credit Card,3.0
2023-09-02,56-65,TX,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.54,1908.0,13.0,495.0,Digital Wallet,2.0
2023-09-02,66+,GA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,2.0,0.52,78.0,5.0,12.0,Debit Card,4.0
2023-09-02,36-45,TX,Female,High,App,Home,Beds,Serta,iComfort,2168.0,1900.0,2.0,1.92,4336.0,27.0,509.0,Credit Card,5.0
2023-09-02,56-65,NY,Female,High,Organic,Home,Beds,Serta,iComfort,2209.0,1900.0,1.0,1.94,2209.0,18.0,290.0,Digital Wallet,5.0
2023-09-02,26-35,PA,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,1.9,108.0,8.0,10.0,BNPL,5.0
2023-09-02,26-35,MI,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,2.0,0.78,108.0,8.0,10.0,BNPL,5.0
2023-09-02,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2261.0,1900.0,2.0,0.69,4521.0,25.0,696.0,Digital Wallet,4.0
2023-09-02,36-45,NC,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.71,3203.0,22.0,780.0,Credit Card,6.0
2023-09-02,56-65,OH,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.53,165.0,14.0,51.0,BNPL,8.0
2023-09-02,26-35,GA,Other,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,1.56,78.0,4.0,14.0,Credit Card,3.0
2023-09-02,18-25,CA,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.17,15.0,3.0,2.0,BNPL,2.0
2023-09-02,46-55,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,922.0,700.0,2.0,1.53,1843.0,13.0,430.0,Debit Card,4.0
2023-09-02,56-65,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,3.0,0.98,960.0,21.0,189.0,Digital Wallet,5.0
2023-09-02,56-65,FL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2061.0,1800.0,1.0,1.22,2061.0,16.0,245.0,Digital Wallet,7.0
2023-09-02,36-45,PA,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.68,117.0,8.0,34.0,Debit Card,5.0
2023-09-02,56-65,CA,Other,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1755.0,1500.0,2.0,0.83,3510.0,17.0,492.0,Digital Wallet,3.0
2023-09-02,66+,IL,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,0.79,131.0,15.0,16.0,BNPL,5.0
2023-09-02,56-65,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2172.0,1900.0,2.0,0.64,4345.0,25.0,519.0,Credit Card,4.0
2023-09-02,26-35,OH,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1275.0,1000.0,2.0,1.46,2550.0,20.0,530.0,Credit Card,5.0
2023-09-02,26-35,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.89,684.0,25.0,259.0,Digital Wallet,4.0
2023-09-02,18-25,GA,Female,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,0.65,247.0,12.0,135.0,Credit Card,4.0
2023-09-02,26-35,CA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2301.0,1900.0,1.0,0.77,2301.0,13.0,388.0,Debit Card,5.0
2023-09-02,26-35,OH,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,462.0,300.0,2.0,0.65,924.0,24.0,301.0,Digital Wallet,8.0
2023-09-02,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.58,54.0,3.0,21.0,Digital Wallet,2.0
2023-09-02,46-55,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.61,16.0,4.0,2.0,BNPL,3.0
2023-09-02,56-65,PA,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,672.0,600.0,2.0,1.42,1345.0,21.0,124.0,Debit Card,5.0
2023-09-02,36-45,CA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,4.0,0.86,169.0,6.0,22.0,Credit Card,4.0
2023-09-02,18-25,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,1.79,328.0,12.0,116.0,Debit Card,6.0
2023-09-02,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,6.0,1.56,6446.0,33.0,1612.0,Debit Card,8.0
2023-09-02,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.2,55.0,7.0,3.0,Digital Wallet,5.0
2023-09-02,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.58,166.0,8.0,68.0,Digital Wallet,3.0
2023-09-02,36-45,OH,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,2.0,1.98,140.0,24.0,-3.0,Credit Card,5.0
2023-09-02,18-25,CA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.33,99.0,4.0,15.0,Digital Wallet,3.0
2023-09-02,56-65,MI,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.58,89.0,9.0,5.0,Digital Wallet,5.0
2023-09-02,46-55,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.87,246.0,10.0,56.0,Debit Card,5.0
2023-09-02,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.72,46.0,5.0,11.0,Credit Card,5.0
2023-09-02,56-65,OH,Other,Low,Email,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.62,451.0,14.0,137.0,Credit Card,4.0
2023-09-02,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,5.0,1.51,59.0,7.0,2.0,Digital Wallet,5.0
2023-09-02,26-35,FL,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.94,66.0,14.0,-8.0,Credit Card,5.0
2023-09-02,36-45,TX,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,0.9,91.0,6.0,25.0,Digital Wallet,3.0
2023-09-02,26-35,NC,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.4,23.0,8.0,0.0,Credit Card,4.0
2023-09-02,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,3.0,0.58,2923.0,20.0,802.0,Credit Card,5.0
2023-09-02,36-45,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,0.78,3528.0,20.0,507.0,Digital Wallet,6.0
2023-09-02,56-65,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.0,1761.0,12.0,249.0,Credit Card,2.0
2023-09-02,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,3.0,0.58,3151.0,21.0,729.0,Debit Card,6.0
2023-09-02,26-35,MI,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,1.75,108.0,9.0,26.0,BNPL,5.0
2023-09-02,56-65,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,2.0,0.7,2136.0,14.0,522.0,Credit Card,4.0
2023-09-02,26-35,TX,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1895.0,1700.0,2.0,1.45,3791.0,27.0,363.0,Credit Card,5.0
2023-09-02,26-35,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1290.0,1200.0,1.0,1.53,1290.0,13.0,77.0,Debit Card,6.0
2023-09-02,56-65,GA,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.97,33.0,4.0,-0.0,Debit Card,5.0
2023-09-02,26-35,GA,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1996.0,1800.0,2.0,1.97,3991.0,26.0,365.0,Debit Card,7.0
2023-09-02,46-55,TX,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1713.0,1500.0,3.0,1.02,5139.0,18.0,621.0,Debit Card,5.0
2023-09-02,26-35,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.2,24.0,6.0,-2.0,Debit Card,4.0
2023-09-02,18-25,PA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.8,44.0,6.0,8.0,Debit Card,4.0
2023-09-02,56-65,TX,Female,High,Others,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,1.0,1.38,331.0,13.0,118.0,BNPL,5.0
2023-09-02,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.63,64.0,7.0,6.0,Digital Wallet,5.0
2023-09-02,56-65,NY,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,1.0,0.96,313.0,11.0,51.0,Digital Wallet,2.0
2023-09-02,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,1.0,1.9,69.0,8.0,26.0,Debit Card,5.0
2023-09-02,36-45,FL,Other,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,1.91,18.0,5.0,-2.0,Credit Card,3.0
2023-09-02,36-45,CA,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2244.0,1900.0,2.0,1.33,4487.0,25.0,662.0,Digital Wallet,4.0
2023-09-02,56-65,NY,Female,Low,Email,Electronics,Laptops,Dell,XPS,1583.0,1300.0,2.0,0.99,3166.0,22.0,543.0,Debit Card,5.0
2023-09-02,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,967.0,700.0,3.0,0.6,2901.0,16.0,785.0,Credit Card,5.0
2023-09-02,46-55,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,2.0,1.47,868.0,22.0,245.0,Debit Card,5.0
2023-09-02,18-25,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1945.0,1700.0,1.0,1.56,1945.0,13.0,231.0,Digital Wallet,4.0
2023-09-02,18-25,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,1.0,1.49,63.0,15.0,-12.0,Credit Card,5.0
2023-09-02,56-65,FL,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,14.0,1.65,3225.0,144.0,1680.0,Digital Wallet,11.0
2023-09-02,26-35,FL,Female,Low,Organic,Electronics,Laptops,HP,Envy,905.0,700.0,2.0,0.62,1811.0,20.0,390.0,Credit Card,12.0
2023-09-02,26-35,MI,Other,Low,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.42,192.0,12.0,56.0,Credit Card,9.0
2023-09-02,36-45,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,3.0,0.83,2906.0,18.0,788.0,Credit Card,4.0
2023-09-02,18-25,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,336.0,200.0,2.0,1.49,672.0,25.0,247.0,Credit Card,6.0
2023-09-02,36-45,TX,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.73,210.0,7.0,68.0,Debit Card,4.0
2023-09-02,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,669.0,500.0,2.0,0.75,1338.0,15.0,323.0,Digital Wallet,17.0
2023-09-02,26-35,IL,Male,Low,App,Electronics,Laptops,HP,Pavilion,704.0,600.0,1.0,0.96,704.0,13.0,90.0,Credit Card,4.0
2023-09-02,36-45,TX,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1757.0,1500.0,2.0,1.35,3514.0,13.0,501.0,Credit Card,5.0
2023-09-02,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,2.0,1.98,2107.0,14.0,493.0,Credit Card,6.0
2023-09-02,18-25,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,1.0,1.12,333.0,13.0,120.0,Credit Card,4.0
2023-09-02,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.34,47.0,6.0,11.0,Digital Wallet,3.0
2023-09-02,66+,MI,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.98,45.0,7.0,8.0,Credit Card,4.0
2023-09-02,18-25,GA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.73,149.0,7.0,42.0,Credit Card,5.0
2023-09-02,56-65,MI,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.53,125.0,26.0,-20.0,Digital Wallet,6.0
2023-09-02,36-45,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,106.0,100.0,3.0,0.66,318.0,9.0,10.0,Digital Wallet,5.0
2023-09-02,18-25,PA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.01,35.0,6.0,-2.0,Debit Card,5.0
2023-09-02,46-55,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,0.76,215.0,8.0,72.0,Debit Card,4.0
2023-09-02,36-45,PA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,1.82,2878.0,20.0,758.0,Credit Card,8.0
2023-09-02,26-35,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,1.0,1.88,63.0,8.0,20.0,Digital Wallet,2.0
2023-09-02,56-65,CA,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.49,74.0,3.0,10.0,Credit Card,3.0
2023-09-02,18-25,NC,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,0.51,298.0,27.0,71.0,Digital Wallet,7.0
2023-09-02,36-45,OH,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,1.24,199.0,9.0,55.0,Credit Card,7.0
2023-09-02,26-35,IL,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,5.0,0.77,114.0,8.0,31.0,Debit Card,5.0
2023-09-02,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1324.0,1000.0,1.0,0.69,1324.0,13.0,312.0,Credit Card,5.0
2023-09-02,36-45,CA,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,909.0,600.0,1.0,0.55,909.0,9.0,299.0,Debit Card,4.0
