TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-04-15,26-35,IL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,364.0,250.0,3.0,10.0,1091.0,22.0,320.0,Digital Wallet,4.0
2023-04-15,46-55,MI,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1454.0,1200.0,1.0,2.0,1454.0,14.0,240.0,Digital Wallet,10.0
2023-04-15,46-55,NC,Female,Low,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,20.0,74.0,8.0,5.0,Digital Wallet,3.0
2023-04-15,66+,MI,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,305.0,250.0,3.0,5.0,915.0,22.0,142.0,Credit Card,4.0
2023-04-15,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,316.0,250.0,1.0,12.0,316.0,9.0,57.0,Credit Card,4.0
2023-04-15,18-25,NC,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,42.0,30.0,1.0,19.0,42.0,8.0,4.0,Digital Wallet,3.0
2023-04-15,46-55,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,1.0,2.0,190.0,15.0,75.0,Credit Card,3.0
2023-04-15,26-35,GA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2014.0,1700.0,1.0,3.0,2014.0,15.0,298.0,Debit Card,5.0
2023-04-15,26-35,NY,Female,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,14.0,27.0,6.0,0.0,Digital Wallet,4.0
2023-04-15,26-35,IL,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,593.0,500.0,1.0,9.0,593.0,10.0,83.0,BNPL,4.0
2023-04-15,36-45,FL,Male,High,PPC,Electronics,Laptops,HP,Envy,978.0,700.0,1.0,5.0,978.0,13.0,266.0,Debit Card,5.0
2023-04-15,36-45,IL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,1.0,22.0,54.0,6.0,13.0,Debit Card,4.0
2023-04-15,26-35,MI,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,979.0,750.0,1.0,4.0,979.0,19.0,211.0,Debit Card,7.0
2023-04-15,18-25,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1855.0,1500.0,2.0,5.0,3709.0,23.0,686.0,Credit Card,6.0
2023-04-15,46-55,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.0,154.0,25.0,8.0,Digital Wallet,5.0
2023-04-15,36-45,MI,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,1.0,10.0,376.0,11.0,115.0,Debit Card,5.0
2023-04-15,36-45,TX,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,5.0,19.0,300.0,8.0,67.0,BNPL,6.0
2023-04-15,66+,IL,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,8.0,52.0,7.0,0.0,Credit Card,7.0
2023-04-15,36-45,GA,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,2.0,8.0,33.0,3.0,6.0,Credit Card,6.0
2023-04-15,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,3.0,69.0,12.0,-3.0,Digital Wallet,4.0
2023-04-15,18-25,MI,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1376.0,1200.0,2.0,9.0,2753.0,23.0,329.0,Digital Wallet,5.0
2023-04-15,26-35,CA,Male,High,Organic,Home,Beds,Serta,Perfect Sleeper,994.0,750.0,1.0,3.0,994.0,14.0,230.0,Credit Card,4.0
2023-04-15,46-55,IL,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,3.0,10.0,5038.0,22.0,517.0,Digital Wallet,5.0
2023-04-15,18-25,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,2.0,7.0,1958.0,15.0,543.0,Digital Wallet,3.0
2023-04-15,26-35,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1829.0,1500.0,2.0,4.0,3658.0,25.0,633.0,Credit Card,6.0
2023-04-15,18-25,PA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,1.0,8.0,979.0,10.0,269.0,Credit Card,5.0
2023-04-15,66+,OH,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,6.0,113.0,7.0,1.0,Credit Card,6.0
2023-04-15,46-55,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,11.0,925.0,8.0,217.0,Debit Card,14.0
2023-04-15,46-55,NY,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2015.0,1700.0,2.0,4.0,4031.0,33.0,598.0,Debit Card,4.0
2023-04-15,46-55,OH,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2142.0,1700.0,2.0,4.0,4285.0,31.0,854.0,Digital Wallet,5.0
2023-04-15,46-55,IL,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,3.0,158.0,16.0,42.0,Digital Wallet,5.0
2023-04-15,46-55,IL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,3.0,66.0,16.0,-10.0,Credit Card,4.0
2023-04-15,56-65,GA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,13.0,2703.0,19.0,584.0,Debit Card,5.0
2023-04-15,36-45,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,19.0,125.0,10.0,16.0,Credit Card,5.0
2023-04-15,26-35,FL,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,2.0,140.0,15.0,25.0,Digital Wallet,5.0
2023-04-15,18-25,IL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,3.0,9.0,76.0,7.0,25.0,Digital Wallet,4.0
2023-04-15,56-65,GA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,2.0,4.0,173.0,24.0,29.0,Credit Card,5.0
2023-04-15,56-65,NC,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1455.0,1200.0,1.0,4.0,1455.0,16.0,239.0,Credit Card,4.0
2023-04-15,36-45,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,5.0,55.0,8.0,3.0,Debit Card,5.0
2023-04-15,26-35,FL,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,12.0,21.0,4.0,1.0,Credit Card,3.0
2023-04-15,26-35,FL,Male,Middle,Email,Electronics,Laptops,Dell,Inspiron,985.0,600.0,2.0,2.0,1970.0,22.0,748.0,BNPL,5.0
2023-04-15,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,5.0,11.0,4574.0,29.0,1045.0,Credit Card,5.0
2023-04-15,26-35,OH,Male,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,16.0,113.0,6.0,7.0,BNPL,3.0
2023-04-15,46-55,CA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,280.0,100.0,1.0,2.0,280.0,12.0,168.0,Credit Card,4.0
2023-04-15,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,12.0,1095.0,15.0,280.0,Credit Card,3.0
2023-04-15,26-35,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,2.0,154.0,12.0,42.0,Credit Card,4.0
2023-04-15,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1798.0,1500.0,3.0,8.0,5394.0,21.0,873.0,Credit Card,5.0
2023-04-15,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,1.0,2.0,169.0,14.0,55.0,Digital Wallet,6.0
2023-04-15,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,3.0,8.0,1692.0,20.0,472.0,Digital Wallet,4.0
2023-04-15,56-65,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,463.0,300.0,2.0,2.0,925.0,26.0,299.0,Debit Card,6.0
2023-04-15,18-25,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,8.0,770.0,11.0,159.0,Debit Card,5.0
2023-04-15,36-45,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,523.0,400.0,1.0,11.0,523.0,11.0,112.0,Digital Wallet,3.0
2023-04-15,26-35,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2356.0,1900.0,1.0,3.0,2356.0,14.0,442.0,Credit Card,3.0
2023-04-15,36-45,TX,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1403.0,1200.0,1.0,6.0,1403.0,12.0,191.0,Digital Wallet,3.0
2023-04-15,18-25,FL,Female,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,6.0,14.0,261.0,10.0,40.0,Credit Card,5.0
2023-04-15,26-35,NY,Other,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,13.0,67.0,10.0,-3.0,Credit Card,6.0
2023-04-15,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,5.0,12.0,83.0,6.0,2.0,Digital Wallet,5.0
2023-04-15,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,1.0,6.0,1764.0,10.0,255.0,Credit Card,3.0
2023-04-15,18-25,PA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1695.0,1500.0,2.0,10.0,3391.0,15.0,375.0,Credit Card,3.0
2023-04-15,18-25,CA,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,40.0,30.0,6.0,13.0,243.0,7.0,55.0,Digital Wallet,4.0
2023-04-15,26-35,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,15.0,10.0,223.0,11.0,62.0,Credit Card,10.0
2023-04-15,36-45,OH,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,14.0,42.0,5.0,-9.0,Credit Card,4.0
2023-04-15,26-35,CA,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1236.0,900.0,1.0,4.0,1236.0,10.0,327.0,BNPL,3.0
2023-04-15,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,16.0,249.0,6.0,63.0,Credit Card,3.0
2023-04-15,36-45,NC,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,778.0,500.0,3.0,9.0,2333.0,24.0,809.0,Digital Wallet,6.0
2023-04-15,36-45,PA,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,8.0,18.0,5.0,-2.0,Debit Card,4.0
2023-04-15,18-25,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,4.0,147.0,25.0,2.0,Debit Card,4.0
2023-04-15,56-65,NY,Other,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,13.0,2.0,930.0,132.0,18.0,Debit Card,11.0
2023-04-15,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,3.0,156.0,28.0,7.0,Digital Wallet,3.0
2023-04-15,26-35,NY,Male,High,Others,Home,Beds,Serta,Perfect Sleeper,1008.0,750.0,1.0,1.0,1008.0,19.0,238.0,Digital Wallet,4.0
2023-04-15,66+,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,2.0,18.0,68.0,3.0,15.0,Digital Wallet,2.0
2023-04-15,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,8.0,66.0,3.0,18.0,Digital Wallet,5.0
2023-04-15,18-25,NY,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,16.0,25.0,7.0,-2.0,Digital Wallet,3.0
2023-04-15,18-25,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,903.0,700.0,3.0,13.0,2709.0,18.0,592.0,Credit Card,5.0
2023-04-15,18-25,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,192.0,100.0,2.0,3.0,384.0,23.0,161.0,Debit Card,5.0
2023-04-15,56-65,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,15.0,20.0,4.0,0.0,Digital Wallet,2.0
2023-04-15,26-35,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2157.0,1800.0,1.0,1.0,2157.0,15.0,342.0,Debit Card,5.0
2023-04-15,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,61.0,60.0,3.0,24.0,182.0,10.0,-7.0,Debit Card,4.0
2023-04-15,36-45,CA,Other,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,10.0,35.0,3.0,2.0,Digital Wallet,5.0
2023-04-15,56-65,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,6.0,1816.0,21.0,595.0,Credit Card,5.0
2023-04-15,18-25,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,14.0,57.0,6.0,6.0,Credit Card,5.0
2023-04-15,56-65,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,22.0,105.0,6.0,29.0,Digital Wallet,5.0
2023-04-15,36-45,OH,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,14.0,20.0,4.0,4.0,Digital Wallet,3.0
2023-04-15,26-35,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,2.0,10.0,690.0,14.0,176.0,BNPL,5.0
2023-04-15,66+,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,13.0,3092.0,21.0,671.0,Debit Card,5.0
2023-04-15,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,876.0,600.0,2.0,4.0,1752.0,21.0,531.0,Credit Card,4.0
2023-04-15,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2120.0,1800.0,2.0,1.0,4240.0,33.0,607.0,BNPL,2.0
2023-04-15,18-25,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,15.0,45.0,6.0,8.0,Debit Card,6.0
2023-04-15,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,2.0,10.0,84.0,9.0,5.0,Credit Card,5.0
2023-04-15,36-45,GA,Female,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2107.0,1800.0,2.0,4.0,4214.0,29.0,585.0,Credit Card,5.0
2023-04-15,46-55,NY,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1411.0,1200.0,9.0,9.0,12701.0,79.0,1822.0,Digital Wallet,10.0
2023-04-15,66+,MI,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2286.0,1800.0,1.0,1.0,2286.0,19.0,467.0,Digital Wallet,5.0
2023-04-15,26-35,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,17.0,159.0,8.0,46.0,Credit Card,5.0
2023-04-15,46-55,NC,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,11.0,1825.0,24.0,301.0,Credit Card,4.0
2023-04-15,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,2.0,261.0,29.0,32.0,Digital Wallet,6.0
2023-04-15,26-35,CA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,7.0,6.0,106.0,5.0,31.0,Digital Wallet,6.0
2023-04-15,66+,NY,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,10.0,24.0,6.0,-3.0,Credit Card,4.0
2023-04-15,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,15.0,141.0,7.0,34.0,Digital Wallet,5.0
2023-04-15,18-25,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,2.0,3.0,880.0,25.0,255.0,Credit Card,5.0
2023-04-15,56-65,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,1.0,5.0,612.0,10.0,202.0,Credit Card,4.0
2023-04-15,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,3.0,13.0,1039.0,22.0,267.0,Credit Card,5.0
2023-04-15,36-45,IL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,2.0,4.0,897.0,27.0,270.0,Credit Card,5.0
2023-04-15,56-65,FL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1980.0,1700.0,2.0,2.0,3960.0,31.0,529.0,Debit Card,6.0
2023-04-15,18-25,IL,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,18.0,39.0,6.0,-7.0,Digital Wallet,6.0
2023-04-15,36-45,GA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1095.0,900.0,1.0,3.0,1095.0,11.0,184.0,Digital Wallet,4.0
2023-04-15,26-35,CA,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,2.0,2.0,329.0,23.0,105.0,Debit Card,4.0
2023-04-15,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,11.0,106.0,4.0,12.0,Credit Card,4.0
2023-04-15,26-35,PA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,959.0,700.0,3.0,7.0,2876.0,21.0,755.0,Digital Wallet,6.0
2023-04-15,46-55,PA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2196.0,1800.0,1.0,1.0,2196.0,18.0,378.0,Credit Card,4.0
2023-04-15,26-35,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,854.0,600.0,1.0,3.0,854.0,10.0,245.0,Debit Card,3.0
2023-04-15,36-45,GA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,7.0,96.0,5.0,1.0,Digital Wallet,6.0
2023-04-15,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,17.0,60.0,6.0,-6.0,Credit Card,6.0
2023-04-15,26-35,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,1.0,9.0,938.0,11.0,227.0,Debit Card,4.0
2023-04-15,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,13.0,94.0,8.0,16.0,Digital Wallet,7.0
2023-04-15,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,4.0,235.0,25.0,9.0,Debit Card,6.0
2023-04-15,56-65,CA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,358.0,250.0,3.0,12.0,1074.0,18.0,306.0,Digital Wallet,4.0
2023-04-15,46-55,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2011.0,1700.0,1.0,4.0,2011.0,14.0,296.0,Digital Wallet,5.0
2023-04-15,26-35,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,17.0,35.0,5.0,5.0,BNPL,5.0
2023-04-15,56-65,OH,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,2.0,7.0,674.0,14.0,160.0,Debit Card,4.0
2023-04-15,26-35,MI,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,1.0,3.0,130.0,16.0,14.0,Credit Card,5.0
2023-04-15,26-35,GA,Other,High,Email,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,11.0,2851.0,19.0,732.0,Debit Card,5.0
2023-04-15,26-35,PA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,671.0,500.0,3.0,9.0,2013.0,21.0,492.0,Digital Wallet,6.0
2023-04-15,36-45,PA,Other,Low,Others,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,1.0,10.0,68.0,5.0,18.0,Digital Wallet,5.0
2023-04-15,36-45,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,10.0,1050.0,12.0,238.0,Credit Card,5.0
2023-04-15,26-35,FL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,447.0,300.0,2.0,4.0,895.0,26.0,268.0,Digital Wallet,6.0
2023-04-15,18-25,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,8.0,82.0,7.0,14.0,BNPL,6.0
2023-04-15,18-25,MI,Female,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,6.0,-2.0,Credit Card,4.0
2023-04-15,56-65,PA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,1.0,9.0,1781.0,13.0,268.0,Credit Card,5.0
2023-04-15,26-35,FL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,1.0,12.0,534.0,9.0,124.0,Credit Card,6.0
2023-04-15,26-35,TX,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,2.0,4.0,262.0,25.0,37.0,Credit Card,7.0
2023-04-15,26-35,GA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,7.0,51.0,4.0,12.0,Debit Card,4.0
2023-04-15,18-25,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,12.0,38.0,4.0,4.0,Credit Card,5.0
2023-04-15,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,5.0,12.0,144.0,7.0,38.0,Digital Wallet,6.0
2023-04-15,26-35,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,11.0,686.0,17.0,169.0,BNPL,5.0
2023-04-15,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,5.0,18.0,214.0,8.0,31.0,Debit Card,6.0
2023-04-15,46-55,MI,Other,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,2.0,264.0,16.0,148.0,Credit Card,4.0
2023-04-15,36-45,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,947.0,700.0,2.0,10.0,1894.0,14.0,480.0,Digital Wallet,5.0
2023-04-15,36-45,CA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,842.0,600.0,1.0,5.0,842.0,10.0,232.0,Credit Card,3.0
2023-04-15,36-45,FL,Male,Low,App,Home,Beds,Serta,iComfort,2358.0,1900.0,1.0,2.0,2358.0,17.0,441.0,Debit Card,4.0
2023-04-15,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,10.0,37.0,3.0,4.0,Debit Card,3.0
2023-04-15,18-25,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1877.0,1500.0,1.0,2.0,1877.0,10.0,367.0,BNPL,4.0
2023-04-15,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,12.0,102.0,7.0,5.0,Digital Wallet,6.0
2023-04-15,18-25,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,22.0,123.0,6.0,27.0,BNPL,4.0
2023-04-15,26-35,MI,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,17.0,23.0,776.0,31.0,150.0,Debit Card,12.0
2023-04-15,18-25,TX,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1703.0,1500.0,3.0,9.0,5110.0,20.0,590.0,Digital Wallet,4.0
2023-04-15,56-65,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,12.0,140.0,10.0,31.0,Digital Wallet,6.0
