TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-19,66+,MI,Male,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1742.0,1500.0,3.0,0.88,5227.0,22.0,705.0,Credit Card,7.0
2022-09-19,46-55,PA,Male,Low,App,Electronics,Laptops,HP,Envy,939.0,700.0,1.0,0.95,939.0,15.0,225.0,Credit Card,4.0
2022-09-19,26-35,NY,Other,Low,Email,Electronics,Laptops,Dell,XPS,1570.0,1300.0,2.0,1.92,3140.0,24.0,515.0,BNPL,6.0
2022-09-19,46-55,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,0.59,1069.0,11.0,258.0,Digital Wallet,5.0
2022-09-19,56-65,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,914.0,900.0,1.0,0.77,914.0,11.0,3.0,Digital Wallet,4.0
2022-09-19,18-25,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1090.0,900.0,1.0,1.79,1090.0,14.0,176.0,Debit Card,4.0
2022-09-19,46-55,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,0.82,95.0,6.0,14.0,Digital Wallet,4.0
2022-09-19,66+,NC,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,1.69,143.0,11.0,41.0,Credit Card,5.0
2022-09-19,36-45,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,1.96,905.0,11.0,194.0,Credit Card,4.0
2022-09-19,66+,TX,Male,Low,Organic,Electronics,Laptops,HP,Envy,887.0,700.0,1.0,1.53,887.0,13.0,174.0,Digital Wallet,5.0
2022-09-19,26-35,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.27,63.0,10.0,3.0,Credit Card,4.0
2022-09-19,36-45,MI,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2049.0,1700.0,2.0,0.88,4099.0,31.0,667.0,Credit Card,4.0
2022-09-19,18-25,TX,Male,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,250.0,100.0,1.0,1.81,250.0,15.0,135.0,Debit Card,4.0
2022-09-19,46-55,NC,Other,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,0.67,77.0,11.0,6.0,Credit Card,4.0
2022-09-19,66+,IL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1564.0,1300.0,2.0,1.61,3128.0,23.0,505.0,Digital Wallet,4.0
2022-09-19,36-45,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,1.0,1.94,45.0,10.0,5.0,Credit Card,3.0
2022-09-19,56-65,GA,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1487.0,1300.0,2.0,0.97,2975.0,20.0,355.0,Credit Card,4.0
2022-09-19,18-25,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.52,57.0,10.0,7.0,Debit Card,8.0
2022-09-19,18-25,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,1.91,76.0,9.0,7.0,Credit Card,5.0
2022-09-19,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.08,32.0,6.0,5.0,Debit Card,3.0
2022-09-19,56-65,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,2.0,1.79,99.0,25.0,-46.0,Credit Card,6.0
2022-09-19,46-55,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,326.0,250.0,1.0,0.59,326.0,13.0,63.0,Credit Card,6.0
2022-09-19,46-55,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1941.0,1700.0,1.0,1.8,1941.0,17.0,224.0,Debit Card,3.0
2022-09-19,18-25,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.06,34.0,5.0,-1.0,Digital Wallet,3.0
2022-09-19,26-35,GA,Male,High,Email,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.8,1782.0,20.0,362.0,Digital Wallet,6.0
2022-09-19,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,0.74,126.0,6.0,20.0,Credit Card,3.0
2022-09-19,26-35,MI,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,814.0,600.0,2.0,0.78,1627.0,23.0,404.0,Debit Card,4.0
2022-09-19,18-25,NC,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,429.0,300.0,1.0,1.97,429.0,19.0,110.0,Credit Card,4.0
2022-09-19,26-35,NY,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,351.0,200.0,1.0,0.87,351.0,18.0,133.0,Credit Card,6.0
2022-09-19,36-45,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.71,71.0,11.0,0.0,Credit Card,4.0
2022-09-19,36-45,CA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.13,132.0,6.0,56.0,Debit Card,2.0
2022-09-19,26-35,CA,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,8.0,0.7,15681.0,99.0,1181.0,Credit Card,8.0
2022-09-19,36-45,NY,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1180.0,1000.0,2.0,1.38,2360.0,24.0,336.0,Digital Wallet,4.0
2022-09-19,46-55,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,4.0,1.53,300.0,11.0,109.0,Digital Wallet,4.0
2022-09-19,36-45,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.0,151.0,13.0,38.0,Debit Card,5.0
2022-09-19,46-55,CA,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,2.0,1.21,150.0,6.0,44.0,Digital Wallet,4.0
2022-09-19,26-35,TX,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,0.54,47.0,6.0,10.0,Credit Card,3.0
2022-09-19,46-55,GA,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,0.94,63.0,6.0,13.0,Digital Wallet,4.0
2022-09-19,56-65,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,1.0,0.6,479.0,17.0,163.0,Digital Wallet,4.0
2022-09-19,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,651.0,500.0,2.0,1.86,1302.0,13.0,289.0,Debit Card,3.0
2022-09-19,26-35,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,2.0,1.88,1382.0,13.0,369.0,BNPL,2.0
2022-09-19,56-65,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,3.0,1.08,3006.0,20.0,886.0,Debit Card,4.0
2022-09-19,56-65,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.39,323.0,13.0,110.0,Debit Card,4.0
2022-09-19,36-45,GA,Other,High,App,Electronics,Laptops,HP,Envy,855.0,700.0,2.0,1.09,1710.0,20.0,290.0,Digital Wallet,5.0
2022-09-19,46-55,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,3.0,1.78,72.0,12.0,0.0,Debit Card,5.0
2022-09-19,26-35,NY,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,1.0,1.41,977.0,13.0,264.0,Credit Card,3.0
2022-09-19,56-65,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.43,24.0,6.0,-3.0,Debit Card,4.0
2022-09-19,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,0.89,56.0,18.0,-22.0,Debit Card,2.0
2022-09-19,18-25,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,1.63,3055.0,19.0,636.0,Digital Wallet,4.0
2022-09-19,36-45,IL,Female,Middle,App,Electronics,Laptops,HP,Pavilion,667.0,600.0,1.0,1.6,667.0,15.0,52.0,Credit Card,3.0
2022-09-19,36-45,IL,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.46,62.0,17.0,-15.0,Debit Card,5.0
2022-09-19,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.53,54.0,9.0,1.0,Credit Card,4.0
2022-09-19,36-45,NC,Male,Low,App,Electronics,Laptops,Dell,XPS,1483.0,1300.0,1.0,0.79,1483.0,17.0,166.0,Digital Wallet,5.0
2022-09-19,56-65,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.69,30.0,7.0,-7.0,BNPL,4.0
2022-09-19,26-35,OH,Male,Low,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,2.0,1.43,4635.0,30.0,805.0,Credit Card,4.0
2022-09-19,66+,CA,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.09,310.0,8.0,122.0,Debit Card,4.0
2022-09-19,36-45,NY,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,0.9,13.0,9.0,-6.0,Debit Card,2.0
2022-09-19,66+,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,1.33,5121.0,21.0,601.0,Digital Wallet,4.0
2022-09-19,26-35,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,2.0,0.72,311.0,23.0,88.0,Debit Card,6.0
2022-09-19,56-65,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,1.0,1.04,984.0,12.0,272.0,Debit Card,3.0
2022-09-19,18-25,CA,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1771.0,1500.0,1.0,1.67,1771.0,11.0,260.0,Credit Card,3.0
2022-09-19,46-55,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,2.0,1.52,51.0,8.0,4.0,Debit Card,4.0
2022-09-19,46-55,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,2.0,1.78,1423.0,16.0,407.0,Digital Wallet,5.0
2022-09-19,36-45,NC,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.59,208.0,14.0,44.0,BNPL,4.0
2022-09-19,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,1.05,3365.0,18.0,947.0,Digital Wallet,3.0
2022-09-19,56-65,CA,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.5,120.0,7.0,41.0,Debit Card,13.0
2022-09-19,26-35,PA,Other,High,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,2.0,0.78,690.0,27.0,263.0,Debit Card,6.0
2022-09-19,26-35,IL,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.36,43.0,9.0,4.0,Debit Card,14.0
2022-09-19,26-35,GA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1775.0,1500.0,3.0,1.86,5326.0,19.0,807.0,Credit Card,8.0
2022-09-19,46-55,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1163.0,1000.0,1.0,0.64,1163.0,15.0,149.0,BNPL,3.0
2022-09-19,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,0.95,1043.0,13.0,230.0,Digital Wallet,5.0
2022-09-19,56-65,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,1.43,30.0,4.0,-4.0,Digital Wallet,2.0
2022-09-19,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,0.94,113.0,10.0,28.0,Digital Wallet,6.0
2022-09-19,26-35,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,2.0,0.63,1319.0,16.0,303.0,Debit Card,4.0
2022-09-19,36-45,PA,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,927.0,750.0,2.0,1.86,1853.0,31.0,323.0,Debit Card,6.0
2022-09-19,56-65,OH,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,332.0,200.0,13.0,1.64,4321.0,136.0,1586.0,BNPL,11.0
2022-09-19,26-35,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1806.0,1700.0,11.0,1.98,19861.0,135.0,1026.0,Credit Card,7.0
2022-09-19,46-55,NY,Female,Low,Others,Home,Beds,Serta,iComfort,2224.0,1900.0,8.0,1.46,17792.0,104.0,2488.0,Digital Wallet,7.0
2022-09-19,18-25,PA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,1.53,314.0,17.0,97.0,Digital Wallet,6.0
2022-09-19,46-55,OH,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,655.0,500.0,1.0,1.15,655.0,11.0,145.0,BNPL,6.0
2022-09-19,26-35,MI,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,0.86,145.0,27.0,-3.0,Digital Wallet,5.0
2022-09-19,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,2.0,1.13,3852.0,27.0,225.0,Credit Card,4.0
2022-09-19,26-35,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.72,100.0,7.0,3.0,Debit Card,4.0
2022-09-19,56-65,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1955.0,1800.0,1.0,0.7,1955.0,18.0,137.0,Debit Card,5.0
2022-09-19,26-35,IL,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,24.0,15.0,6.0,0.5,142.0,11.0,41.0,Digital Wallet,5.0
2022-09-19,36-45,NY,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,2.0,0.73,276.0,28.0,48.0,Credit Card,6.0
2022-09-19,46-55,GA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,1.0,1.13,950.0,9.0,241.0,Credit Card,3.0
2022-09-19,36-45,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,2.0,12.0,8.0,-6.0,Credit Card,3.0
2022-09-19,36-45,TX,Other,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.88,50.0,7.0,-2.0,Debit Card,4.0
2022-09-19,26-35,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.9,20.0,8.0,-8.0,Debit Card,5.0
2022-09-19,56-65,GA,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.27,2028.0,14.0,414.0,Credit Card,5.0
2022-09-19,46-55,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,0.83,210.0,7.0,68.0,Debit Card,4.0
2022-09-19,26-35,NY,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,4.0,1.0,113.0,11.0,23.0,Debit Card,5.0
2022-09-19,26-35,MI,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,1.21,163.0,17.0,45.0,Debit Card,4.0
2022-09-19,56-65,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,957.0,700.0,2.0,0.8,1914.0,15.0,498.0,Digital Wallet,5.0
2022-09-19,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.88,13.0,7.0,-4.0,Digital Wallet,4.0
2022-09-19,56-65,MI,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.64,218.0,13.0,55.0,Credit Card,7.0
2022-09-19,36-45,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,680.0,500.0,3.0,1.18,2039.0,18.0,521.0,BNPL,4.0
2022-09-19,26-35,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,1.0,2.0,1029.0,14.0,215.0,Credit Card,4.0
2022-09-19,36-45,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1923.0,1700.0,1.0,1.56,1923.0,17.0,206.0,BNPL,5.0
2022-09-19,46-55,IL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,5.0,1.57,125.0,13.0,12.0,Credit Card,6.0
2022-09-19,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,924.0,700.0,1.0,0.98,924.0,8.0,216.0,Digital Wallet,3.0
2022-09-19,56-65,NY,Female,High,Organic,Electronics,Laptops,HP,Envy,891.0,700.0,2.0,0.66,1783.0,24.0,359.0,Digital Wallet,6.0
2022-09-19,36-45,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,0.77,2816.0,18.0,698.0,Credit Card,4.0
2022-09-19,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,770.0,600.0,1.0,1.79,770.0,11.0,159.0,Debit Card,2.0
2022-09-19,36-45,NY,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,300.0,250.0,3.0,0.82,901.0,23.0,128.0,Debit Card,6.0
2022-09-19,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,950.0,700.0,3.0,1.11,2851.0,18.0,733.0,Digital Wallet,5.0
2022-09-19,18-25,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,2.0,1.75,650.0,15.0,135.0,Digital Wallet,4.0
2022-09-19,36-45,MI,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1260.0,1200.0,2.0,1.61,2521.0,23.0,97.0,Debit Card,4.0
2022-09-19,36-45,NC,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,4.0,1.55,146.0,14.0,52.0,Debit Card,5.0
2022-09-19,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.53,51.0,9.0,2.0,Credit Card,6.0
2022-09-19,26-35,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,348.0,200.0,2.0,1.85,696.0,25.0,271.0,Digital Wallet,5.0
2022-09-19,56-65,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2218.0,1900.0,2.0,2.0,4436.0,27.0,609.0,Debit Card,4.0
2022-09-19,26-35,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.38,97.0,11.0,6.0,Digital Wallet,5.0
2022-09-19,46-55,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.76,41.0,7.0,4.0,Debit Card,3.0
2022-09-19,56-65,TX,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2217.0,1900.0,2.0,1.99,4434.0,29.0,605.0,Credit Card,4.0
2022-09-19,56-65,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1346.0,1200.0,1.0,0.94,1346.0,11.0,135.0,Digital Wallet,3.0
2022-09-19,18-25,CA,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.0,250.0,8.0,62.0,BNPL,4.0
2022-09-19,46-55,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.96,30.0,6.0,4.0,Credit Card,4.0
2022-09-19,36-45,PA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,541.0,400.0,2.0,0.63,1081.0,17.0,265.0,Digital Wallet,4.0
2022-09-19,66+,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.48,1048.0,9.0,239.0,Digital Wallet,4.0
2022-09-19,56-65,IL,Male,High,Others,Home,Beds,Serta,iComfort,2134.0,1900.0,2.0,1.02,4268.0,31.0,437.0,Digital Wallet,5.0
2022-09-19,26-35,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,1.0,1.98,118.0,8.0,10.0,BNPL,4.0
2022-09-19,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,3.0,0.6,2939.0,21.0,818.0,Debit Card,5.0
2022-09-19,56-65,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.56,68.0,5.0,18.0,BNPL,3.0
2022-09-19,66+,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.3,130.0,14.0,26.0,Debit Card,5.0
2022-09-19,26-35,NY,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,3.0,0.57,4867.0,23.0,344.0,Digital Wallet,4.0
2022-09-19,56-65,IL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,5.0,1.55,347.0,13.0,109.0,Credit Card,5.0
2022-09-19,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,2.0,0.85,50.0,8.0,1.0,Credit Card,5.0
2022-09-19,36-45,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,1.92,14.0,6.0,-3.0,Credit Card,2.0
2022-09-19,66+,NC,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.53,78.0,19.0,-1.0,Digital Wallet,6.0
2022-09-19,26-35,GA,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,2.0,0.82,1817.0,28.0,289.0,Debit Card,5.0
2022-09-19,56-65,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.82,40.0,7.0,3.0,Credit Card,4.0
2022-09-19,36-45,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.54,47.0,4.0,13.0,Digital Wallet,3.0
2022-09-19,18-25,NY,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,2.0,1.77,646.0,28.0,218.0,Debit Card,5.0
2022-09-19,66+,FL,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.61,80.0,8.0,12.0,Debit Card,4.0
2022-09-19,18-25,OH,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,134.0,100.0,2.0,1.48,267.0,26.0,42.0,Debit Card,5.0
