TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-15,66+,OH,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.62,70.0,16.0,-7.0,Debit Card,4.0
2023-02-15,26-35,FL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.24,137.0,17.0,20.0,Credit Card,6.0
2023-02-15,36-45,OH,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,4.0,1.98,344.0,12.0,92.0,Digital Wallet,4.0
2023-02-15,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2175.0,1800.0,1.0,1.94,2175.0,20.0,355.0,Credit Card,5.0
2023-02-15,46-55,OH,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,29.0,20.0,2.0,0.62,58.0,8.0,10.0,Credit Card,3.0
2023-02-15,66+,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,0.57,41.0,5.0,6.0,Credit Card,2.0
2023-02-15,18-25,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,2.0,0.88,145.0,7.0,38.0,Credit Card,3.0
2023-02-15,26-35,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,123.0,100.0,1.0,1.51,123.0,6.0,16.0,Digital Wallet,4.0
2023-02-15,56-65,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,1.0,1.07,61.0,8.0,18.0,Digital Wallet,6.0
2023-02-15,56-65,PA,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,473.0,300.0,1.0,1.58,473.0,17.0,156.0,Credit Card,7.0
2023-02-15,26-35,CA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,991.0,750.0,1.0,0.84,991.0,16.0,225.0,Debit Card,5.0
2023-02-15,26-35,OH,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1118.0,800.0,2.0,0.99,2236.0,16.0,620.0,BNPL,4.0
2023-02-15,36-45,FL,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,0.99,269.0,11.0,77.0,Credit Card,4.0
2023-02-15,36-45,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.74,51.0,7.0,14.0,BNPL,5.0
2023-02-15,56-65,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1032.0,700.0,3.0,0.96,3097.0,23.0,974.0,Digital Wallet,5.0
2023-02-15,66+,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,70.0,35.0,1.0,1.63,70.0,8.0,27.0,Debit Card,4.0
2023-02-15,18-25,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,7.0,0.58,123.0,14.0,4.0,Debit Card,7.0
2023-02-15,46-55,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,3.0,0.81,152.0,12.0,50.0,Credit Card,4.0
2023-02-15,56-65,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,0.63,86.0,11.0,26.0,BNPL,4.0
2023-02-15,26-35,CA,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,0.6,179.0,7.0,52.0,BNPL,3.0
2023-02-15,56-65,NY,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.08,72.0,10.0,17.0,Digital Wallet,5.0
2023-02-15,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,1.43,1223.0,19.0,404.0,Digital Wallet,5.0
2023-02-15,66+,IL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,2.0,0.84,2592.0,24.0,568.0,Credit Card,5.0
2023-02-15,46-55,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,737.0,500.0,2.0,1.2,1475.0,16.0,459.0,Credit Card,4.0
2023-02-15,36-45,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.56,24.0,8.0,1.0,Credit Card,3.0
2023-02-15,46-55,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,15.0,1.04,1128.0,29.0,349.0,Digital Wallet,12.0
2023-02-15,56-65,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,138.0,100.0,2.0,1.23,275.0,7.0,68.0,Credit Card,3.0
2023-02-15,18-25,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,0.73,119.0,10.0,9.0,Digital Wallet,5.0
2023-02-15,26-35,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.51,71.0,9.0,21.0,Debit Card,5.0
2023-02-15,18-25,GA,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,502.0,300.0,2.0,1.32,1005.0,25.0,380.0,Digital Wallet,6.0
2023-02-15,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,13.0,1.17,273.0,14.0,64.0,BNPL,10.0
2023-02-15,36-45,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.92,105.0,9.0,37.0,Digital Wallet,3.0
2023-02-15,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.91,68.0,9.0,9.0,Digital Wallet,4.0
2023-02-15,36-45,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.73,160.0,26.0,14.0,Credit Card,6.0
2023-02-15,66+,NY,Other,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,2.0,1.91,178.0,12.0,46.0,Credit Card,5.0
2023-02-15,46-55,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,1.35,20.0,5.0,0.0,Digital Wallet,2.0
2023-02-15,26-35,MI,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.2,130.0,12.0,43.0,Credit Card,5.0
2023-02-15,66+,PA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,5.0,1.9,227.0,13.0,39.0,Digital Wallet,7.0
2023-02-15,26-35,TX,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,2.0,1.71,883.0,26.0,257.0,Debit Card,4.0
2023-02-15,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,1.09,40.0,5.0,5.0,Credit Card,4.0
2023-02-15,36-45,FL,Female,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.48,84.0,10.0,14.0,Credit Card,6.0
2023-02-15,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1296.0,1000.0,1.0,1.17,1296.0,12.0,284.0,Debit Card,3.0
2023-02-15,36-45,NY,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,1.59,166.0,14.0,52.0,Digital Wallet,3.0
2023-02-15,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,786.0,500.0,2.0,0.87,1573.0,17.0,556.0,Digital Wallet,5.0
2023-02-15,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,1.0,1.1,324.0,9.0,65.0,Digital Wallet,3.0
2023-02-15,56-65,CA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,3.0,1.35,128.0,7.0,46.0,Credit Card,3.0
2023-02-15,36-45,CA,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.63,164.0,9.0,55.0,Credit Card,4.0
2023-02-15,36-45,TX,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,718.0,600.0,1.0,1.82,718.0,14.0,104.0,Credit Card,4.0
2023-02-15,18-25,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.62,177.0,12.0,65.0,Digital Wallet,5.0
2023-02-15,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,0.89,51.0,8.0,13.0,Digital Wallet,2.0
2023-02-15,66+,CA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,1.43,45.0,5.0,10.0,Digital Wallet,4.0
2023-02-15,46-55,OH,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1450.0,1200.0,2.0,1.09,2901.0,22.0,478.0,BNPL,5.0
2023-02-15,18-25,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.04,71.0,8.0,18.0,BNPL,5.0
2023-02-15,36-45,FL,Other,Low,App,Electronics,Laptops,HP,Envy,1001.0,700.0,1.0,1.84,1001.0,15.0,286.0,Debit Card,4.0
2023-02-15,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1328.0,1000.0,2.0,0.7,2656.0,20.0,637.0,Credit Card,3.0
2023-02-15,56-65,NY,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,1.0,0.78,1136.0,14.0,322.0,Debit Card,3.0
2023-02-15,26-35,GA,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,2.0,1.37,86.0,8.0,19.0,Credit Card,9.0
2023-02-15,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,136.0,100.0,3.0,1.53,408.0,9.0,99.0,Debit Card,4.0
2023-02-15,26-35,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1023.0,700.0,3.0,1.16,3069.0,24.0,945.0,Debit Card,6.0
2023-02-15,46-55,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,255.0,100.0,1.0,1.74,255.0,15.0,141.0,Digital Wallet,3.0
2023-02-15,56-65,OH,Female,High,App,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.12,63.0,8.0,5.0,Debit Card,4.0
2023-02-15,26-35,OH,Other,Low,Others,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,0.95,156.0,9.0,27.0,Debit Card,6.0
2023-02-15,26-35,TX,Male,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,0.87,56.0,8.0,13.0,Digital Wallet,4.0
2023-02-15,36-45,NC,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,2.0,1.94,82.0,12.0,-0.0,Digital Wallet,4.0
2023-02-15,36-45,IL,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.65,109.0,10.0,39.0,BNPL,6.0
2023-02-15,66+,IL,Male,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,21.0,12.0,1.0,1.04,21.0,8.0,0.0,Debit Card,4.0
2023-02-15,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.87,157.0,11.0,41.0,Debit Card,5.0
2023-02-15,26-35,OH,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,3.0,1.33,97.0,10.0,27.0,Credit Card,6.0
2023-02-15,18-25,TX,Female,High,PPC,Home,Beds,Serta,iComfort,2584.0,1900.0,2.0,0.96,5169.0,30.0,1339.0,Credit Card,3.0
2023-02-15,26-35,OH,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2083.0,1800.0,1.0,0.71,2083.0,18.0,264.0,Debit Card,5.0
2023-02-15,36-45,TX,Male,High,App,Home,Furniture,Ashley Furniture,Sofa,472.0,300.0,2.0,0.91,944.0,26.0,318.0,Digital Wallet,6.0
2023-02-15,56-65,GA,Female,High,Others,Home,Beds,Serta,iComfort,2489.0,1900.0,1.0,0.76,2489.0,17.0,572.0,Credit Card,5.0
2023-02-15,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.68,61.0,12.0,4.0,Digital Wallet,4.0
2023-02-15,26-35,TX,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,1.0,1.5,158.0,16.0,42.0,Credit Card,6.0
2023-02-15,18-25,CA,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.95,109.0,7.0,42.0,Credit Card,4.0
2023-02-15,56-65,OH,Female,Low,App,Electronics,Laptops,HP,Pavilion,830.0,600.0,2.0,1.45,1660.0,22.0,437.0,Credit Card,5.0
2023-02-15,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,0.71,1640.0,15.0,325.0,Digital Wallet,5.0
2023-02-15,36-45,CA,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,3.0,0.61,245.0,8.0,87.0,Debit Card,5.0
2023-02-15,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,363.0,250.0,1.0,0.69,363.0,9.0,104.0,Digital Wallet,4.0
2023-02-15,56-65,NY,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,1.13,575.0,14.0,161.0,Debit Card,4.0
2023-02-15,18-25,TX,Male,High,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,0.73,142.0,9.0,28.0,BNPL,4.0
2023-02-15,56-65,TX,Other,Middle,PPC,Electronics,Laptops,HP,Pavilion,816.0,600.0,2.0,1.72,1632.0,22.0,410.0,Debit Card,5.0
2023-02-15,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,3.0,1.73,170.0,8.0,72.0,Digital Wallet,4.0
2023-02-15,46-55,FL,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.78,211.0,10.0,66.0,Debit Card,5.0
2023-02-15,46-55,IL,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.32,142.0,11.0,31.0,Debit Card,12.0
2023-02-15,46-55,GA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,96.0,60.0,1.0,1.55,96.0,6.0,30.0,BNPL,3.0
2023-02-15,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.75,165.0,17.0,49.0,Credit Card,5.0
2023-02-15,56-65,TX,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,6.0,1.57,151.0,9.0,52.0,Digital Wallet,6.0
2023-02-15,18-25,PA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,1.41,4320.0,31.0,689.0,Digital Wallet,5.0
2023-02-15,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.35,105.0,12.0,18.0,Debit Card,7.0
2023-02-15,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.18,161.0,17.0,44.0,Digital Wallet,5.0
2023-02-15,26-35,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1640.0,1300.0,1.0,1.79,1640.0,16.0,324.0,Digital Wallet,5.0
2023-02-15,66+,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,1.67,129.0,7.0,52.0,Digital Wallet,3.0
2023-02-15,36-45,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1309.0,1000.0,14.0,0.67,18326.0,119.0,4207.0,Credit Card,11.0
2023-02-15,56-65,FL,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,1.36,162.0,17.0,45.0,Credit Card,5.0
2023-02-15,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.81,47.0,6.0,12.0,Digital Wallet,3.0
2023-02-15,26-35,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,1.0,0.73,80.0,8.0,22.0,Credit Card,4.0
2023-02-15,46-55,GA,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,661.0,400.0,1.0,0.65,661.0,10.0,251.0,Debit Card,5.0
2023-02-15,36-45,PA,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.59,147.0,12.0,45.0,Digital Wallet,4.0
2023-02-15,56-65,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1848.0,1500.0,1.0,1.73,1848.0,14.0,334.0,Credit Card,3.0
