TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-20,26-35,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,7.0,33.0,159.0,16.0,3.0,Credit Card,6.0
2022-09-20,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1594.0,1500.0,3.0,10.0,4783.0,28.0,255.0,Digital Wallet,4.0
2022-09-20,18-25,NY,Male,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,704.0,600.0,3.0,9.0,2111.0,31.0,280.0,Credit Card,5.0
2022-09-20,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,422.0,300.0,1.0,13.0,422.0,22.0,100.0,Digital Wallet,5.0
2022-09-20,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,83.0,100.0,4.0,24.0,333.0,12.0,-79.0,Digital Wallet,4.0
2022-09-20,36-45,IL,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1770.0,1700.0,1.0,9.0,1770.0,25.0,45.0,Debit Card,4.0
2022-09-20,36-45,CA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1877.0,1800.0,3.0,8.0,5631.0,37.0,194.0,Digital Wallet,4.0
2022-09-20,36-45,NC,Other,High,Affiliates,Home,Beds,Serta,iComfort,2148.0,1900.0,3.0,7.0,6445.0,43.0,702.0,BNPL,7.0
2022-09-20,46-55,PA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,16.0,108.0,12.0,-9.0,Credit Card,6.0
2022-09-20,56-65,CA,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,8.0,18.0,125.0,9.0,-5.0,Digital Wallet,5.0
2022-09-20,66+,NY,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,20.0,175.0,14.0,11.0,Digital Wallet,4.0
2022-09-20,26-35,IL,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,32.0,25.0,3.0,21.0,95.0,12.0,8.0,Credit Card,4.0
2022-09-20,46-55,PA,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1455.0,1500.0,3.0,12.0,4365.0,22.0,-156.0,Digital Wallet,5.0
2022-09-20,56-65,TX,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,941.0,900.0,1.0,10.0,941.0,17.0,24.0,Debit Card,5.0
2022-09-20,26-35,NC,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,4.0,10.0,3887.0,31.0,656.0,Credit Card,2.0
2022-09-20,66+,NC,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,954.0,800.0,4.0,11.0,3814.0,31.0,583.0,Credit Card,4.0
2022-09-20,18-25,OH,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1694.0,1500.0,1.0,9.0,1694.0,18.0,176.0,Debit Card,4.0
2022-09-20,66+,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,835.0,700.0,9.0,11.0,7513.0,52.0,1161.0,Digital Wallet,8.0
2022-09-20,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,13.0,15.0,8.0,20.0,104.0,11.0,-27.0,Digital Wallet,8.0
2022-09-20,46-55,FL,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,4.0,15.0,161.0,14.0,27.0,Credit Card,4.0
2022-09-20,18-25,FL,Male,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,18.0,20.0,3.0,25.0,55.0,9.0,-14.0,Credit Card,4.0
2022-09-20,56-65,PA,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,5.0,19.0,60.0,11.0,-26.0,BNPL,7.0
2022-09-20,36-45,MI,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,6.0,157.0,22.0,34.0,Digital Wallet,6.0
2022-09-20,26-35,GA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,934.0,900.0,3.0,11.0,2803.0,27.0,76.0,Credit Card,5.0
2022-09-20,26-35,IL,Female,High,App,Clothing,Jeans,Levis,501 Original,59.0,60.0,3.0,19.0,176.0,13.0,-17.0,Digital Wallet,4.0
2022-09-20,66+,PA,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2146.0,1900.0,3.0,11.0,6437.0,40.0,697.0,Digital Wallet,5.0
2022-09-20,36-45,TX,Male,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,16.0,72.0,10.0,2.0,Credit Card,5.0
2022-09-20,66+,PA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,16.0,63.0,11.0,-8.0,BNPL,4.0
2022-09-20,56-65,NC,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,3.0,9.0,3676.0,32.0,644.0,Debit Card,7.0
2022-09-20,36-45,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,1.0,30.0,46.0,6.0,-5.0,Debit Card,3.0
2022-09-20,26-35,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,11.0,12.0,3.0,17.0,32.0,6.0,-10.0,Credit Card,4.0
2022-09-20,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,8.0,442.0,34.0,108.0,Debit Card,5.0
2022-09-20,26-35,CA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,13.0,20.0,5.0,30.0,66.0,8.0,-42.0,Digital Wallet,5.0
2022-09-20,26-35,NC,Other,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,27.0,27.0,12.0,-5.0,Credit Card,4.0
2022-09-20,56-65,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,522.0,400.0,3.0,12.0,1566.0,21.0,345.0,Debit Card,4.0
2022-09-20,46-55,CA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,306.0,250.0,4.0,11.0,1222.0,25.0,197.0,Digital Wallet,6.0
2022-09-20,66+,OH,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,6.0,225.0,21.0,104.0,Debit Card,3.0
2022-09-20,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,17.0,39.0,6.0,-12.0,Debit Card,3.0
2022-09-20,26-35,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,328.0,200.0,1.0,13.0,328.0,21.0,107.0,BNPL,5.0
2022-09-20,46-55,PA,Male,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,7.0,19.0,111.0,12.0,-6.0,Debit Card,7.0
2022-09-20,56-65,MI,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,850.0,700.0,1.0,11.0,850.0,16.0,135.0,Digital Wallet,4.0
2022-09-20,18-25,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,20.0,12.0,5.0,-3.0,Credit Card,4.0
2022-09-20,26-35,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,217.0,100.0,3.0,10.0,651.0,33.0,318.0,Credit Card,6.0
2022-09-20,46-55,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,914.0,800.0,1.0,12.0,914.0,11.0,103.0,Credit Card,2.0
2022-09-20,46-55,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,815.0,700.0,3.0,12.0,2444.0,18.0,326.0,Credit Card,5.0
2022-09-20,56-65,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,19.0,12.0,2528.0,196.0,432.0,BNPL,14.0
2022-09-20,26-35,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,3.0,10.0,2105.0,24.0,581.0,Credit Card,6.0
2022-09-20,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,878.0,700.0,4.0,10.0,3510.0,27.0,683.0,Credit Card,6.0
2022-09-20,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,858.0,700.0,1.0,11.0,858.0,15.0,143.0,Digital Wallet,3.0
2022-09-20,66+,FL,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,24.0,35.0,10.0,-5.0,Digital Wallet,3.0
2022-09-20,46-55,NC,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,20.0,21.0,344.0,23.0,22.0,Digital Wallet,14.0
2022-09-20,26-35,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,34.0,51.0,9.0,-18.0,Debit Card,4.0
2022-09-20,56-65,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,16.0,67.0,13.0,4.0,Credit Card,7.0
2022-09-20,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,961.0,800.0,4.0,12.0,3842.0,27.0,616.0,Debit Card,5.0
2022-09-20,46-55,IL,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,695.0,500.0,1.0,12.0,695.0,15.0,180.0,Credit Card,4.0
2022-09-20,56-65,TX,Other,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,16.0,15.0,7.0,-4.0,BNPL,4.0
2022-09-20,56-65,CA,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,809.0,700.0,1.0,10.0,809.0,15.0,93.0,Digital Wallet,5.0
2022-09-20,46-55,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,20.0,102.0,10.0,8.0,Digital Wallet,6.0
2022-09-20,66+,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,782.0,600.0,1.0,9.0,782.0,16.0,166.0,Digital Wallet,6.0
2022-09-20,46-55,CA,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,21.0,15.0,5.0,-0.0,Digital Wallet,4.0
2022-09-20,26-35,IL,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,30.0,18.0,10.0,-12.0,Digital Wallet,3.0
2022-09-20,46-55,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,694.0,500.0,1.0,10.0,694.0,15.0,178.0,Credit Card,4.0
2022-09-20,26-35,PA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,20.0,37.0,10.0,-3.0,Credit Card,4.0
2022-09-20,26-35,CA,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,4.0,20.0,185.0,11.0,34.0,Credit Card,4.0
2022-09-20,36-45,NC,Other,High,Organic,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,24.0,89.0,13.0,-24.0,Debit Card,3.0
2022-09-20,18-25,PA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,7.0,19.0,104.0,12.0,-13.0,BNPL,7.0
2022-09-20,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,949.0,800.0,3.0,12.0,2847.0,22.0,425.0,Credit Card,4.0
2022-09-20,56-65,NY,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,8.0,175.0,37.0,-41.0,Digital Wallet,8.0
2022-09-20,26-35,NY,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,8.0,20.0,133.0,14.0,-1.0,Digital Wallet,8.0
2022-09-20,66+,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,1.0,11.0,318.0,11.0,56.0,Credit Card,5.0
2022-09-20,56-65,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,945.0,800.0,4.0,11.0,3780.0,26.0,554.0,Debit Card,5.0
2022-09-20,46-55,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,399.0,300.0,3.0,9.0,1198.0,34.0,264.0,Digital Wallet,5.0
2022-09-20,26-35,NY,Female,Middle,App,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,18.0,193.0,14.0,-0.0,Credit Card,4.0
2022-09-20,36-45,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,9.0,225.0,32.0,13.0,Debit Card,4.0
2022-09-20,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,18.0,137.0,14.0,33.0,Debit Card,3.0
2022-09-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,930.0,800.0,4.0,11.0,3719.0,25.0,494.0,Credit Card,5.0
2022-09-20,66+,IL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,27.0,25.0,5.0,24.0,137.0,15.0,-3.0,Digital Wallet,5.0
2022-09-20,36-45,CA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1002.0,800.0,1.0,10.0,1002.0,11.0,191.0,Credit Card,2.0
2022-09-20,36-45,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,5.0,18.0,70.0,10.0,0.0,Digital Wallet,4.0
2022-09-20,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,10.0,2126.0,21.0,605.0,Credit Card,4.0
2022-09-20,46-55,IL,Male,Low,Others,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,12.0,7.0,Credit Card,5.0
2022-09-20,36-45,FL,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,5.0,29.0,94.0,11.0,-18.0,Digital Wallet,5.0
2022-09-20,66+,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,13.0,65.0,19.0,-14.0,Digital Wallet,6.0
2022-09-20,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,17.0,45.0,10.0,5.0,Credit Card,3.0
2022-09-20,18-25,TX,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1780.0,1700.0,3.0,10.0,5339.0,39.0,200.0,Debit Card,5.0
2022-09-20,26-35,TX,Other,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,279.0,200.0,3.0,13.0,838.0,34.0,204.0,Credit Card,9.0
2022-09-20,26-35,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,15.0,233.0,11.0,43.0,Credit Card,4.0
2022-09-20,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,927.0,800.0,4.0,12.0,3708.0,25.0,483.0,Credit Card,5.0
2022-09-20,56-65,NC,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,12.0,15.0,5.0,17.0,60.0,14.0,-28.0,Digital Wallet,6.0
2022-09-20,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,18.0,16.0,7.0,-6.0,BNPL,2.0
2022-09-20,66+,OH,Female,Middle,Others,Electronics,Laptops,Dell,Inspiron,702.0,600.0,3.0,11.0,2106.0,29.0,278.0,Debit Card,5.0
2022-09-20,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,863.0,700.0,4.0,12.0,3454.0,30.0,624.0,Credit Card,6.0
2022-09-20,46-55,NY,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,18.0,53.0,13.0,-10.0,Credit Card,6.0
2022-09-20,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,4.0,25.0,168.0,16.0,13.0,Debit Card,6.0
2022-09-20,46-55,GA,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,3.0,8.0,5613.0,38.0,475.0,Digital Wallet,2.0
2022-09-20,26-35,NY,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,42.0,30.0,18.0,20.0,754.0,31.0,183.0,BNPL,11.0
2022-09-20,36-45,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,83.0,100.0,1.0,25.0,83.0,12.0,-29.0,Debit Card,4.0
2022-09-20,66+,NY,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,18.0,109.0,14.0,6.0,Debit Card,4.0
2022-09-20,26-35,TX,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,619.0,500.0,4.0,10.0,2477.0,27.0,450.0,Debit Card,5.0
2022-09-20,66+,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,13.0,638.0,34.0,304.0,Debit Card,5.0
2022-09-20,56-65,NY,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,8.0,18.0,117.0,14.0,7.0,BNPL,7.0
2022-09-20,56-65,IL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,15.0,71.0,11.0,1.0,Digital Wallet,2.0
2022-09-20,46-55,NY,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,8.0,18.0,64.0,14.0,-31.0,Credit Card,8.0
2022-09-20,56-65,PA,Other,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1801.0,1700.0,3.0,11.0,5404.0,40.0,264.0,Credit Card,6.0
2022-09-20,18-25,CA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,829.0,700.0,3.0,11.0,2486.0,18.0,368.0,Credit Card,4.0
2022-09-20,18-25,IL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,5.0,31.0,140.0,15.0,0.0,Digital Wallet,6.0
2022-09-20,18-25,TX,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,9.0,136.0,20.0,16.0,Debit Card,7.0
2022-09-20,36-45,FL,Female,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,326.0,200.0,1.0,8.0,326.0,21.0,105.0,Debit Card,6.0
2022-09-20,36-45,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,323.0,250.0,3.0,11.0,970.0,18.0,202.0,BNPL,3.0
2022-09-20,46-55,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,3.0,29.0,50.0,9.0,-20.0,Debit Card,4.0
2022-09-20,18-25,PA,Female,Low,Email,Electronics,Laptops,Dell,XPS,1409.0,1300.0,1.0,11.0,1409.0,19.0,90.0,Credit Card,4.0
2022-09-20,56-65,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,8.0,17.0,164.0,14.0,30.0,Digital Wallet,8.0
2022-09-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,864.0,700.0,4.0,11.0,3458.0,25.0,633.0,Credit Card,4.0
2022-09-20,66+,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,16.0,51.0,6.0,0.0,Debit Card,5.0
