TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-05-16,36-45,IL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,0.95,53.0,6.0,12.0,Digital Wallet,5.0
2021-05-16,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.99,62.0,3.0,14.0,Credit Card,3.0
2021-05-16,56-65,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,0.75,749.0,5.0,243.0,Digital Wallet,3.0
2021-05-16,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,2.0,0.97,1498.0,12.0,486.0,Debit Card,5.0
2021-05-16,18-25,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,2.0,1.99,2272.0,10.0,661.0,Debit Card,4.0
2021-05-16,26-35,GA,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,341.0,250.0,1.0,1.13,341.0,6.0,85.0,Digital Wallet,3.0
2021-05-16,66+,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,5.0,1.13,97.0,3.0,44.0,Debit Card,4.0
2021-05-16,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,4.0,0.6,41.0,4.0,-3.0,Credit Card,5.0
2021-05-16,56-65,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,709.0,500.0,3.0,1.55,2126.0,20.0,605.0,Digital Wallet,6.0
2021-05-16,46-55,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,1.0,0.84,17.0,4.0,2.0,Digital Wallet,4.0
2021-05-16,46-55,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,0.74,16.0,3.0,3.0,Debit Card,3.0
2021-05-16,18-25,IL,Female,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,1.71,231.0,14.0,116.0,Debit Card,5.0
2021-05-16,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,1.0,0.6,1002.0,10.0,292.0,Credit Card,3.0
2021-05-16,36-45,NY,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,884.0,600.0,1.0,1.18,884.0,13.0,271.0,Debit Card,4.0
2021-05-16,56-65,PA,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,10.0,0.56,160.0,10.0,30.0,Debit Card,7.0
2021-05-16,26-35,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1869.0,1500.0,1.0,1.54,1869.0,8.0,361.0,Debit Card,3.0
2021-05-16,36-45,NY,Female,High,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,0.76,174.0,8.0,46.0,Credit Card,2.0
2021-05-16,18-25,PA,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,3.0,1.7,160.0,8.0,61.0,Debit Card,4.0
2021-05-16,46-55,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2416.0,1900.0,2.0,1.34,4833.0,30.0,1002.0,Digital Wallet,2.0
2021-05-16,18-25,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,0.82,148.0,20.0,8.0,Credit Card,5.0
2021-05-16,56-65,FL,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,3.0,1.02,270.0,7.0,128.0,Credit Card,4.0
2021-05-16,26-35,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.63,21.0,4.0,1.0,Digital Wallet,5.0
2021-05-16,46-55,OH,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,2.0,0.67,1924.0,27.0,397.0,Credit Card,6.0
2021-05-16,46-55,MI,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.47,35.0,6.0,5.0,Digital Wallet,4.0
2021-05-16,26-35,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1373.0,1000.0,1.0,1.87,1373.0,10.0,363.0,Debit Card,5.0
2021-05-16,66+,FL,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.91,92.0,7.0,25.0,Credit Card,5.0
2021-05-16,36-45,FL,Other,Low,Organic,Electronics,Laptops,HP,Envy,975.0,700.0,1.0,1.86,975.0,11.0,264.0,Digital Wallet,4.0
2021-05-16,36-45,MI,Male,Middle,App,Home,Beds,Serta,iComfort,2513.0,1900.0,1.0,1.1,2513.0,17.0,596.0,Debit Card,5.0
2021-05-16,26-35,TX,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,2.0,1.72,1967.0,12.0,555.0,Digital Wallet,4.0
2021-05-16,56-65,GA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.93,66.0,4.0,12.0,Credit Card,5.0
2021-05-16,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.74,148.0,10.0,38.0,Debit Card,4.0
2021-05-16,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,1.0,1.86,81.0,3.0,18.0,Digital Wallet,5.0
2021-05-16,36-45,TX,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,1.0,1.94,1261.0,10.0,250.0,BNPL,5.0
2021-05-16,56-65,CA,Male,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,0.75,185.0,6.0,79.0,Digital Wallet,5.0
2021-05-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,2.0,0.78,1156.0,10.0,346.0,Credit Card,3.0
2021-05-16,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,351.0,250.0,3.0,0.78,1052.0,15.0,286.0,Debit Card,3.0
2021-05-16,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.01,89.0,7.0,22.0,Debit Card,5.0
2021-05-16,66+,FL,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.86,120.0,6.0,44.0,Debit Card,3.0
2021-05-16,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.98,71.0,8.0,3.0,Digital Wallet,4.0
2021-05-16,26-35,GA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,0.7,2054.0,11.0,643.0,Credit Card,6.0
2021-05-16,66+,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.76,54.0,3.0,21.0,Digital Wallet,2.0
2021-05-16,56-65,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,82.0,45.0,5.0,0.82,410.0,8.0,177.0,Debit Card,5.0
2021-05-16,26-35,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,1.72,750.0,13.0,236.0,Debit Card,3.0
2021-05-16,66+,NY,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.52,148.0,10.0,48.0,Credit Card,5.0
2021-05-16,26-35,NC,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,1.0,1.05,1039.0,11.0,328.0,Digital Wallet,3.0
2021-05-16,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.52,192.0,6.0,11.0,Credit Card,6.0
2021-05-16,46-55,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,0.88,157.0,14.0,42.0,Debit Card,5.0
2021-05-16,18-25,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.25,17.0,3.0,-1.0,BNPL,2.0
2021-05-16,46-55,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,0.73,99.0,9.0,30.0,Digital Wallet,5.0
2021-05-16,26-35,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2141.0,1800.0,2.0,1.28,4282.0,26.0,656.0,Debit Card,4.0
2021-05-16,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,1.0,0.74,156.0,12.0,44.0,Digital Wallet,5.0
2021-05-16,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.29,88.0,5.0,23.0,Credit Card,6.0
2021-05-16,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,0.52,49.0,4.0,15.0,Digital Wallet,2.0
2021-05-16,26-35,NC,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.44,148.0,11.0,37.0,Debit Card,5.0
2021-05-16,26-35,CA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,464.0,300.0,1.0,0.75,464.0,10.0,154.0,Credit Card,3.0
2021-05-16,46-55,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.78,20.0,6.0,-1.0,Credit Card,2.0
2021-05-16,56-65,CA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.53,58.0,3.0,15.0,Debit Card,3.0
2021-05-16,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,974.0,700.0,2.0,1.24,1947.0,10.0,537.0,Debit Card,3.0
2021-05-16,36-45,IL,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,632.0,400.0,1.0,1.11,632.0,9.0,223.0,Debit Card,4.0
2021-05-16,46-55,NY,Female,High,App,Home,Beds,Serta,Perfect Sleeper,963.0,750.0,2.0,1.21,1925.0,29.0,396.0,Credit Card,5.0
2021-05-16,46-55,FL,Female,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.29,35.0,5.0,10.0,Debit Card,4.0
2021-05-16,18-25,CA,Other,Low,Others,Electronics,Laptops,HP,Envy,1003.0,700.0,2.0,0.74,2006.0,16.0,589.0,Debit Card,5.0
2021-05-16,26-35,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.37,380.0,22.0,157.0,Debit Card,6.0
2021-05-16,26-35,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.38,136.0,4.0,42.0,Debit Card,5.0
2021-05-16,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1508.0,1200.0,2.0,1.47,3016.0,21.0,594.0,BNPL,4.0
2021-05-16,66+,OH,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,0.91,83.0,4.0,19.0,Credit Card,7.0
2021-05-16,18-25,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1145.0,800.0,1.0,1.03,1145.0,11.0,333.0,Digital Wallet,4.0
2021-05-16,46-55,TX,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.88,325.0,22.0,103.0,Digital Wallet,7.0
2021-05-16,56-65,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,2.0,0.86,691.0,15.0,177.0,Credit Card,4.0
2021-05-16,56-65,FL,Male,High,Email,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,2.0,1.31,686.0,23.0,263.0,Digital Wallet,4.0
2021-05-16,36-45,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1105.0,800.0,1.0,0.58,1105.0,8.0,296.0,Credit Card,4.0
2021-05-16,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.66,23.0,3.0,5.0,Credit Card,4.0
2021-05-16,36-45,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,2.0,1.92,2220.0,15.0,604.0,BNPL,8.0
2021-05-16,26-35,NC,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.1,214.0,11.0,53.0,Digital Wallet,5.0
2021-05-16,56-65,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1868.0,1500.0,2.0,0.54,3737.0,19.0,718.0,Credit Card,4.0
2021-05-16,46-55,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,989.0,700.0,3.0,1.65,2966.0,20.0,846.0,Debit Card,12.0
2021-05-16,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,2.0,1.82,124.0,3.0,50.0,Debit Card,3.0
2021-05-16,36-45,NC,Female,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.37,146.0,11.0,45.0,Debit Card,4.0
2021-05-16,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,2.0,1.15,2172.0,15.0,557.0,Debit Card,5.0
2021-05-16,36-45,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,1.54,61.0,14.0,-13.0,Credit Card,4.0
2021-05-16,56-65,MI,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.88,104.0,8.0,21.0,Digital Wallet,5.0
2021-05-16,46-55,NY,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,1.67,67.0,9.0,-2.0,Digital Wallet,7.0
2021-05-16,36-45,IL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,72.0,50.0,1.0,1.66,72.0,6.0,16.0,Debit Card,5.0
2021-05-16,46-55,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1884.0,1500.0,1.0,1.51,1884.0,11.0,372.0,Debit Card,5.0
2021-05-16,56-65,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,749.0,500.0,1.0,1.13,749.0,8.0,242.0,Debit Card,3.0
2021-05-16,18-25,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,2030.0,1700.0,1.0,1.31,2030.0,17.0,312.0,BNPL,5.0
2021-05-16,46-55,TX,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,0.65,271.0,22.0,48.0,Debit Card,5.0
2021-05-16,36-45,MI,Other,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,0.88,17.0,5.0,-1.0,Credit Card,4.0
2021-05-16,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,1.91,128.0,23.0,-15.0,Digital Wallet,5.0
2021-05-16,36-45,NY,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,811.0,500.0,2.0,0.8,1622.0,15.0,607.0,Debit Card,4.0
2021-05-16,26-35,PA,Male,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1014.0,750.0,2.0,1.02,2028.0,28.0,500.0,Digital Wallet,4.0
2021-05-16,18-25,FL,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.06,38.0,5.0,9.0,Credit Card,3.0
2021-05-16,18-25,CA,Female,High,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,3.0,1.64,271.0,5.0,86.0,Credit Card,4.0
2021-05-16,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,120.0,100.0,2.0,1.04,239.0,5.0,34.0,Debit Card,4.0
2021-05-16,36-45,NY,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,1.59,18.0,6.0,-3.0,Debit Card,5.0
2021-05-16,26-35,IL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,90.0,45.0,1.0,1.47,90.0,6.0,40.0,BNPL,7.0
2021-05-16,56-65,FL,Male,High,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,2.0,1.26,94.0,6.0,28.0,Debit Card,4.0
2021-05-16,46-55,NY,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.82,108.0,9.0,9.0,BNPL,6.0
2021-05-16,56-65,TX,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,0.95,84.0,4.0,20.0,Debit Card,4.0
2021-05-16,26-35,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,1.0,0.51,30.0,4.0,7.0,BNPL,4.0
2021-05-16,26-35,FL,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,3.0,0.71,130.0,7.0,18.0,Credit Card,4.0
2021-05-16,18-25,IL,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,1.07,51.0,6.0,10.0,Credit Card,3.0
2021-05-16,36-45,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.8,44.0,7.0,7.0,Debit Card,5.0
2021-05-16,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.9,107.0,4.0,43.0,Credit Card,5.0
2021-05-16,26-35,PA,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,3.0,0.63,122.0,7.0,40.0,Digital Wallet,5.0
2021-05-16,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,1.59,267.0,8.0,79.0,Debit Card,11.0
2021-05-16,56-65,NC,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1360.0,1200.0,2.0,1.23,2719.0,22.0,297.0,Credit Card,5.0
2021-05-16,66+,FL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,711.0,500.0,1.0,1.53,711.0,8.0,203.0,Credit Card,4.0
2021-05-16,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1532.0,1300.0,2.0,0.55,3064.0,18.0,446.0,Digital Wallet,4.0
2021-05-16,26-35,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.62,24.0,5.0,4.0,BNPL,2.0
2021-05-16,46-55,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,336.0,250.0,2.0,0.6,672.0,15.0,157.0,Credit Card,4.0
2021-05-16,26-35,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.43,125.0,4.0,46.0,Credit Card,4.0
2021-05-16,36-45,FL,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,955.0,750.0,2.0,1.84,1911.0,27.0,383.0,Digital Wallet,4.0
2021-05-16,26-35,OH,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.2,77.0,6.0,21.0,Digital Wallet,5.0
2021-05-16,56-65,CA,Female,Middle,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.73,205.0,5.0,50.0,Debit Card,3.0
2021-05-16,36-45,MI,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1414.0,1200.0,2.0,1.13,2828.0,21.0,407.0,Debit Card,6.0
2021-05-16,46-55,PA,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.17,164.0,24.0,21.0,BNPL,5.0
2021-05-16,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.57,1556.0,21.0,335.0,Debit Card,5.0
2021-05-16,26-35,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.83,143.0,9.0,34.0,Digital Wallet,5.0
2021-05-16,66+,IL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,789.0,500.0,2.0,1.59,1578.0,14.0,564.0,Debit Card,3.0
2021-05-16,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.07,330.0,5.0,75.0,BNPL,2.0
2021-05-16,26-35,MI,Other,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,78.0,50.0,1.0,0.83,78.0,6.0,22.0,Credit Card,5.0
2021-05-16,18-25,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,1026.0,700.0,3.0,0.76,3077.0,18.0,959.0,Credit Card,5.0
2021-05-16,56-65,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,2.0,1.8,172.0,7.0,45.0,Credit Card,3.0
2021-05-16,18-25,GA,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,1.84,376.0,7.0,144.0,Credit Card,13.0
2021-05-16,18-25,NY,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1034.0,700.0,2.0,1.74,2068.0,15.0,653.0,Credit Card,5.0
2021-05-16,26-35,NY,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,604.0,400.0,3.0,0.8,1812.0,20.0,592.0,Debit Card,4.0
2021-05-16,36-45,PA,Other,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.37,42.0,5.0,7.0,Digital Wallet,3.0
2021-05-16,26-35,NY,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,1.23,20.0,6.0,-1.0,Debit Card,3.0
2021-05-16,18-25,IL,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,3.0,1.06,3398.0,19.0,979.0,Digital Wallet,5.0
2021-05-16,66+,FL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1307.0,1000.0,1.0,1.17,1307.0,11.0,296.0,Digital Wallet,4.0
2021-05-16,66+,NY,Male,Middle,Organic,Home,Beds,Serta,iComfort,2373.0,1900.0,2.0,1.56,4746.0,29.0,917.0,Digital Wallet,5.0
2021-05-16,26-35,OH,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,1.34,68.0,4.0,28.0,Credit Card,4.0
2021-05-16,18-25,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,936.0,700.0,2.0,1.7,1872.0,21.0,450.0,Digital Wallet,5.0
