TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-02,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.79,295.0,27.0,68.0,Credit Card,6.0
2022-09-02,36-45,NY,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,3.0,0.6,3026.0,22.0,904.0,Credit Card,5.0
2022-09-02,26-35,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1908.0,1700.0,1.0,0.94,1908.0,15.0,192.0,Credit Card,4.0
2022-09-02,56-65,NY,Other,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1522.0,1300.0,1.0,1.8,1522.0,15.0,206.0,Debit Card,4.0
2022-09-02,46-55,FL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,1.0,0.95,1922.0,17.0,104.0,Debit Card,3.0
2022-09-02,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,794.0,600.0,1.0,0.9,794.0,12.0,182.0,Credit Card,4.0
2022-09-02,18-25,OH,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,788.0,500.0,2.0,1.46,1575.0,15.0,560.0,Credit Card,4.0
2022-09-02,56-65,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.94,75.0,10.0,14.0,Digital Wallet,6.0
2022-09-02,26-35,IL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,561.0,400.0,3.0,1.67,1683.0,21.0,462.0,Debit Card,5.0
2022-09-02,26-35,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,1.55,223.0,25.0,-1.0,Credit Card,4.0
2022-09-02,66+,CA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1897.0,1700.0,2.0,0.81,3794.0,26.0,367.0,Digital Wallet,5.0
2022-09-02,46-55,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1132.0,800.0,2.0,1.93,2265.0,14.0,650.0,Credit Card,3.0
2022-09-02,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,1.55,110.0,8.0,42.0,Credit Card,5.0
2022-09-02,56-65,MI,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.23,59.0,8.0,1.0,Debit Card,3.0
2022-09-02,56-65,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,568.0,400.0,3.0,1.67,1705.0,20.0,484.0,Digital Wallet,4.0
2022-09-02,26-35,GA,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.73,69.0,13.0,-4.0,Debit Card,6.0
2022-09-02,46-55,GA,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.54,1048.0,8.0,240.0,Credit Card,3.0
2022-09-02,36-45,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,1.69,24.0,6.0,3.0,Credit Card,4.0
2022-09-02,26-35,NC,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,744.0,500.0,3.0,1.31,2233.0,23.0,709.0,Digital Wallet,6.0
2022-09-02,46-55,CA,Female,Low,App,Electronics,Laptops,Dell,XPS,1541.0,1300.0,2.0,1.05,3082.0,18.0,463.0,Digital Wallet,4.0
2022-09-02,18-25,IL,Male,High,Others,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.0,1616.0,22.0,394.0,Credit Card,4.0
2022-09-02,46-55,NC,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2237.0,1900.0,2.0,1.22,4474.0,32.0,642.0,Digital Wallet,2.0
2022-09-02,46-55,GA,Male,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,3.0,1.42,66.0,5.0,0.0,Debit Card,5.0
2022-09-02,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.27,938.0,12.0,225.0,Credit Card,4.0
2022-09-02,26-35,CA,Male,High,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.62,28.0,4.0,5.0,Debit Card,4.0
2022-09-02,56-65,OH,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1950.0,1700.0,1.0,0.94,1950.0,17.0,233.0,Debit Card,4.0
2022-09-02,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,484.0,300.0,1.0,1.21,484.0,12.0,172.0,Debit Card,3.0
2022-09-02,46-55,TX,Female,High,App,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,1.73,186.0,9.0,27.0,Digital Wallet,5.0
2022-09-02,26-35,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.55,684.0,16.0,167.0,Digital Wallet,4.0
2022-09-02,18-25,IL,Other,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1860.0,1700.0,2.0,1.91,3720.0,30.0,290.0,Credit Card,7.0
2022-09-02,46-55,GA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,0.87,3691.0,19.0,671.0,Digital Wallet,3.0
2022-09-02,66+,PA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1971.0,1800.0,1.0,0.67,1971.0,18.0,153.0,Credit Card,4.0
2022-09-02,26-35,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,318.0,250.0,3.0,0.94,955.0,21.0,184.0,Digital Wallet,7.0
2022-09-02,18-25,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,600.0,400.0,1.0,0.59,600.0,10.0,189.0,Debit Card,3.0
2022-09-02,56-65,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,2.0,1.66,128.0,5.0,23.0,Credit Card,2.0
2022-09-02,36-45,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1736.0,1500.0,3.0,1.95,5209.0,21.0,688.0,Digital Wallet,5.0
2022-09-02,56-65,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,1.0,0.7,27.0,7.0,0.0,Credit Card,4.0
2022-09-02,36-45,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.75,1861.0,15.0,446.0,Digital Wallet,4.0
2022-09-02,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.53,190.0,11.0,53.0,Digital Wallet,6.0
2022-09-02,18-25,PA,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,888.0,750.0,1.0,1.8,888.0,18.0,120.0,Credit Card,2.0
2022-09-02,26-35,IL,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,1.0,0.64,24.0,7.0,2.0,Digital Wallet,4.0
2022-09-02,36-45,PA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,97.0,100.0,2.0,0.59,194.0,26.0,-32.0,Credit Card,5.0
2022-09-02,46-55,IL,Other,High,App,Electronics,Laptops,Dell,Inspiron,798.0,600.0,2.0,1.57,1597.0,22.0,374.0,Digital Wallet,5.0
2022-09-02,66+,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,2.0,1.73,31.0,4.0,-2.0,Digital Wallet,3.0
2022-09-02,18-25,IL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,0.73,93.0,9.0,9.0,Credit Card,6.0
2022-09-02,66+,TX,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,95.0,60.0,1.0,1.2,95.0,14.0,21.0,Credit Card,4.0
2022-09-02,66+,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,1.0,0.81,956.0,7.0,249.0,Digital Wallet,3.0
2022-09-02,36-45,OH,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.01,174.0,9.0,59.0,Credit Card,5.0
2022-09-02,36-45,IL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.8,113.0,9.0,29.0,Digital Wallet,4.0
2022-09-02,18-25,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,520.0,400.0,1.0,0.75,520.0,11.0,109.0,Credit Card,5.0
2022-09-02,66+,MI,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,736.0,600.0,2.0,1.86,1471.0,23.0,248.0,Debit Card,5.0
2022-09-02,46-55,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1292.0,1000.0,1.0,1.21,1292.0,12.0,280.0,BNPL,3.0
2022-09-02,36-45,NC,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,1.96,61.0,10.0,6.0,Debit Card,4.0
2022-09-02,26-35,GA,Female,Low,Others,Clothing,T-Shirts,Nike,Pro,49.0,30.0,2.0,1.6,98.0,6.0,32.0,Digital Wallet,3.0
2022-09-02,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.07,114.0,9.0,15.0,Credit Card,7.0
2022-09-02,36-45,GA,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,808.0,600.0,2.0,0.9,1616.0,19.0,397.0,Credit Card,5.0
2022-09-02,56-65,IL,Other,High,App,Home,Beds,Serta,iComfort,2290.0,1900.0,2.0,1.38,4581.0,30.0,750.0,Digital Wallet,4.0
2022-09-02,66+,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.13,17.0,3.0,-1.0,Credit Card,2.0
2022-09-02,56-65,NY,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,1.0,1.84,1069.0,12.0,257.0,Digital Wallet,6.0
2022-09-02,36-45,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.67,82.0,8.0,14.0,Debit Card,3.0
2022-09-02,66+,IL,Other,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1223.0,1200.0,1.0,1.08,1223.0,14.0,9.0,Credit Card,4.0
2022-09-02,56-65,NC,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1048.0,800.0,1.0,1.92,1048.0,13.0,235.0,Digital Wallet,4.0
2022-09-02,26-35,PA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,261.0,100.0,1.0,1.45,261.0,16.0,145.0,Credit Card,6.0
2022-09-02,36-45,NC,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,0.82,34.0,10.0,-6.0,Digital Wallet,5.0
2022-09-02,66+,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.61,76.0,7.0,-6.0,Debit Card,5.0
2022-09-02,26-35,PA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,0.93,55.0,8.0,7.0,Debit Card,3.0
2022-09-02,36-45,TX,Male,High,PPC,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.11,850.0,24.0,226.0,Debit Card,4.0
2022-09-02,46-55,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.66,925.0,12.0,213.0,Digital Wallet,4.0
2022-09-02,36-45,CA,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,155.0,100.0,4.0,1.91,621.0,42.0,179.0,Debit Card,5.0
2022-09-02,36-45,CA,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,4.0,1.17,45.0,5.0,0.0,Digital Wallet,4.0
2022-09-02,66+,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,0.64,149.0,15.0,34.0,Credit Card,6.0
2022-09-02,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,1.74,92.0,8.0,24.0,Digital Wallet,6.0
2022-09-02,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,4.0,1.24,84.0,9.0,16.0,Credit Card,4.0
2022-09-02,36-45,CA,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,2.0,1.27,123.0,5.0,47.0,Digital Wallet,2.0
2022-09-02,18-25,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,2.0,1.29,707.0,14.0,192.0,Debit Card,4.0
2022-09-02,36-45,PA,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.28,79.0,8.0,11.0,Debit Card,6.0
2022-09-02,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,1.0,0.76,60.0,15.0,-15.0,Digital Wallet,4.0
2022-09-02,66+,CA,Female,Middle,Email,Clothing,T-Shirts,Nike,Pro,41.0,30.0,2.0,0.55,82.0,5.0,17.0,Digital Wallet,2.0
2022-09-02,26-35,NY,Female,Middle,Organic,Electronics,Laptops,HP,Envy,907.0,700.0,2.0,1.17,1815.0,23.0,392.0,Credit Card,5.0
2022-09-02,36-45,NY,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,1.87,1662.0,22.0,440.0,Digital Wallet,6.0
2022-09-02,18-25,IL,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,1.44,1311.0,14.0,297.0,BNPL,4.0
2022-09-02,18-25,CA,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.96,100.0,5.0,15.0,Digital Wallet,4.0
2022-09-02,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.7,172.0,8.0,29.0,Credit Card,5.0
2022-09-02,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2002.0,1800.0,2.0,1.49,4004.0,30.0,375.0,Digital Wallet,5.0
2022-09-02,36-45,PA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,2.0,1.08,288.0,26.0,62.0,Credit Card,5.0
2022-09-02,56-65,FL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.53,307.0,25.0,82.0,BNPL,5.0
2022-09-02,18-25,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,2.0,1.95,1410.0,17.0,393.0,BNPL,3.0
2022-09-02,56-65,NC,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,1.34,891.0,20.0,121.0,Debit Card,7.0
2022-09-02,66+,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,1.0,1.85,554.0,7.0,147.0,Credit Card,3.0
2022-09-02,26-35,NY,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,898.0,750.0,1.0,0.71,898.0,19.0,129.0,BNPL,5.0
2022-09-02,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,317.0,250.0,1.0,1.63,317.0,11.0,56.0,Credit Card,3.0
2022-09-02,56-65,CA,Other,Low,Organic,Electronics,Laptops,HP,Pavilion,741.0,600.0,2.0,1.11,1481.0,18.0,263.0,Credit Card,4.0
2022-09-02,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,1.07,3137.0,17.0,719.0,Debit Card,3.0
2022-09-02,26-35,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.23,89.0,5.0,9.0,Debit Card,10.0
2022-09-02,66+,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1049.0,800.0,2.0,1.33,2098.0,12.0,486.0,Debit Card,4.0
2022-09-02,46-55,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,1.0,0.72,571.0,10.0,161.0,Credit Card,4.0
2022-09-02,26-35,MI,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,77.0,45.0,4.0,1.32,308.0,12.0,116.0,BNPL,10.0
2022-09-02,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,0.53,103.0,5.0,18.0,BNPL,3.0
2022-09-02,36-45,NY,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1505.0,1300.0,2.0,1.63,3009.0,23.0,386.0,Digital Wallet,4.0
2022-09-02,36-45,NC,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1565.0,1300.0,2.0,1.84,3130.0,24.0,505.0,Digital Wallet,4.0
2022-09-02,18-25,PA,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,2.0,0.98,875.0,26.0,249.0,Digital Wallet,5.0
2022-09-02,46-55,FL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,275.0,250.0,1.0,0.61,275.0,10.0,15.0,Credit Card,3.0
2022-09-02,66+,MI,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,0.57,2490.0,23.0,468.0,Digital Wallet,5.0
2022-09-02,18-25,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,3.0,1.18,28.0,9.0,-11.0,Digital Wallet,5.0
2022-09-02,18-25,TX,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.76,61.0,6.0,9.0,Credit Card,5.0
2022-09-02,36-45,GA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,2.0,1.72,464.0,23.0,240.0,Credit Card,5.0
2022-09-02,56-65,IL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.0,63.0,9.0,14.0,Digital Wallet,7.0
2022-09-02,18-25,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,980.0,700.0,1.0,1.32,980.0,10.0,270.0,Digital Wallet,4.0
2022-09-02,36-45,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,1.0,1.29,339.0,9.0,80.0,Digital Wallet,3.0
2022-09-02,46-55,TX,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.72,78.0,7.0,11.0,Debit Card,4.0
2022-09-02,46-55,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.82,70.0,5.0,5.0,Digital Wallet,4.0
2022-09-02,66+,NC,Male,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2042.0,1800.0,1.0,0.74,2042.0,20.0,222.0,Digital Wallet,5.0
2022-09-02,56-65,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,1.0,0.81,1679.0,11.0,168.0,Digital Wallet,4.0
2022-09-02,26-35,CA,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1287.0,1200.0,1.0,1.49,1287.0,10.0,77.0,Credit Card,3.0
2022-09-02,26-35,CA,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,337.0,250.0,3.0,0.95,1010.0,17.0,242.0,Digital Wallet,4.0
2022-09-02,46-55,CA,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.76,115.0,5.0,34.0,BNPL,3.0
2022-09-02,18-25,GA,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,1.0,1.57,73.0,13.0,-1.0,Digital Wallet,4.0
2022-09-02,36-45,NY,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.57,37.0,9.0,-2.0,Digital Wallet,2.0
2022-09-02,36-45,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,5.0,1.51,194.0,10.0,58.0,Credit Card,6.0
2022-09-02,36-45,MI,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1504.0,1300.0,2.0,0.74,3007.0,23.0,384.0,Credit Card,3.0
2022-09-02,36-45,IL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,0.98,35.0,8.0,-12.0,Credit Card,4.0
2022-09-02,56-65,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,90.0,60.0,2.0,1.11,179.0,10.0,49.0,Debit Card,3.0
2022-09-02,46-55,OH,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,1.32,1710.0,13.0,197.0,Credit Card,5.0
2022-09-02,26-35,FL,Other,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,2.0,1.24,442.0,25.0,216.0,Credit Card,5.0
2022-09-02,46-55,GA,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.35,55.0,5.0,-10.0,Digital Wallet,4.0
2022-09-02,66+,OH,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,5.0,1.2,77.0,8.0,-6.0,Digital Wallet,6.0
2022-09-02,46-55,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,3.0,1.55,1647.0,20.0,428.0,Digital Wallet,5.0
2022-09-02,26-35,PA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1064.0,800.0,1.0,0.99,1064.0,11.0,253.0,Debit Card,4.0
2022-09-02,36-45,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,47.0,30.0,5.0,1.71,235.0,9.0,75.0,Debit Card,5.0
2022-09-02,46-55,NC,Other,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,3.0,0.95,108.0,12.0,36.0,Debit Card,5.0
2022-09-02,36-45,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,3.0,0.61,1014.0,22.0,241.0,Credit Card,5.0
2022-09-02,56-65,CA,Other,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2066.0,1800.0,1.0,0.57,2066.0,14.0,252.0,Credit Card,3.0
2022-09-02,36-45,OH,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1007.0,900.0,1.0,1.09,1007.0,13.0,95.0,Debit Card,2.0
2022-09-02,36-45,MI,Other,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.16,122.0,27.0,-25.0,Debit Card,5.0
2022-09-02,26-35,TX,Female,Middle,PPC,Electronics,Laptops,HP,Envy,983.0,700.0,2.0,1.24,1966.0,20.0,546.0,Digital Wallet,5.0
2022-09-02,26-35,CA,Other,Middle,Others,Electronics,Laptops,HP,Envy,781.0,700.0,1.0,1.86,781.0,10.0,70.0,BNPL,3.0
2022-09-02,18-25,IL,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.94,305.0,26.0,79.0,Digital Wallet,5.0
2022-09-02,46-55,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,2.0,1.4,3350.0,16.0,334.0,Debit Card,4.0
2022-09-02,26-35,MI,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1952.0,1700.0,2.0,0.78,3904.0,31.0,473.0,Debit Card,5.0
2022-09-02,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,1.86,23.0,6.0,-3.0,Credit Card,2.0
2022-09-02,18-25,NY,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,3.0,1.16,3027.0,22.0,605.0,Digital Wallet,5.0
2022-09-02,56-65,CA,Female,Middle,App,Electronics,Laptops,HP,Envy,938.0,700.0,1.0,1.79,938.0,10.0,227.0,Digital Wallet,4.0
2022-09-02,26-35,FL,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,140.0,100.0,1.0,0.64,140.0,15.0,24.0,Digital Wallet,2.0
2022-09-02,36-45,MI,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,2.0,0.75,3873.0,31.0,242.0,Debit Card,6.0
2022-09-02,36-45,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.55,62.0,14.0,-12.0,Credit Card,4.0
2022-09-02,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,1.0,0.67,1066.0,11.0,254.0,BNPL,4.0
2022-09-02,18-25,FL,Other,Middle,Others,Electronics,Laptops,HP,Envy,973.0,700.0,1.0,0.96,973.0,13.0,259.0,Debit Card,4.0
2022-09-02,36-45,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,4.0,0.83,92.0,10.0,2.0,Credit Card,5.0
2022-09-02,26-35,GA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,2.0,0.83,1584.0,13.0,570.0,Digital Wallet,4.0
2022-09-02,18-25,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,0.71,78.0,14.0,4.0,Credit Card,8.0
2022-09-02,26-35,NC,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,0.8,147.0,28.0,-2.0,Debit Card,6.0
2022-09-02,56-65,GA,Male,Low,App,Home,Beds,Serta,iComfort,2306.0,1900.0,9.0,1.83,20752.0,111.0,3541.0,Credit Card,11.0
2022-09-02,36-45,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.57,97.0,8.0,29.0,Credit Card,6.0
2022-09-02,66+,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1983.0,1800.0,1.0,0.54,1983.0,17.0,166.0,Debit Card,5.0
2022-09-02,46-55,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,0.65,64.0,7.0,7.0,Debit Card,4.0
2022-09-02,36-45,CA,Other,Middle,App,Electronics,Laptops,HP,Pavilion,771.0,600.0,1.0,1.06,771.0,10.0,161.0,Digital Wallet,3.0
2022-09-02,18-25,IL,Other,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,0.68,11.0,7.0,-6.0,Digital Wallet,3.0
2022-09-02,46-55,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,0.53,170.0,9.0,41.0,BNPL,3.0
2022-09-02,46-55,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,3.0,0.69,1662.0,17.0,445.0,Debit Card,4.0
2022-09-02,26-35,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,580.0,400.0,1.0,0.86,580.0,7.0,172.0,BNPL,5.0
