TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-04-14,46-55,GA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,10.0,42.0,6.0,6.0,Debit Card,6.0
2022-04-14,56-65,IL,Female,High,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,19.0,73.0,9.0,4.0,Debit Card,4.0
2022-04-14,46-55,TX,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.0,152.0,28.0,3.0,BNPL,6.0
2022-04-14,56-65,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,3.0,15.0,60.0,9.0,-9.0,Credit Card,5.0
2022-04-14,26-35,IL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1013.0,800.0,3.0,12.0,3040.0,25.0,616.0,Credit Card,5.0
2022-04-14,56-65,GA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,7.0,11.0,118.0,8.0,25.0,Credit Card,6.0
2022-04-14,66+,CA,Male,Low,Email,Electronics,Laptops,Dell,Inspiron,905.0,600.0,2.0,4.0,1811.0,22.0,589.0,Digital Wallet,4.0
2022-04-14,36-45,IL,Female,Middle,Others,Home,Beds,Serta,iComfort,2531.0,1900.0,1.0,3.0,2531.0,21.0,610.0,Debit Card,5.0
2022-04-14,36-45,MI,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,998.0,750.0,17.0,2.0,16966.0,215.0,4001.0,Credit Card,12.0
2022-04-14,66+,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,730.0,500.0,1.0,9.0,730.0,9.0,221.0,Credit Card,3.0
2022-04-14,46-55,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1094.0,800.0,3.0,6.0,3281.0,24.0,856.0,Digital Wallet,5.0
2022-04-14,36-45,PA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1699.0,1500.0,3.0,9.0,5097.0,24.0,573.0,Digital Wallet,5.0
2022-04-14,18-25,NY,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,9.0,36.0,10.0,2.0,Digital Wallet,3.0
2022-04-14,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,2.0,2.0,291.0,31.0,59.0,Debit Card,7.0
2022-04-14,36-45,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,392.0,200.0,2.0,2.0,784.0,28.0,356.0,Debit Card,4.0
2022-04-14,46-55,MI,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,17.0,33.0,9.0,-6.0,Credit Card,4.0
2022-04-14,26-35,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,14.0,926.0,15.0,211.0,Credit Card,2.0
2022-04-14,36-45,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,722.0,500.0,2.0,9.0,1444.0,17.0,427.0,BNPL,5.0
2022-04-14,36-45,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,357.0,250.0,1.0,8.0,357.0,9.0,98.0,Digital Wallet,4.0
2022-04-14,26-35,OH,Male,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,3.0,141.0,29.0,-8.0,Debit Card,7.0
2022-04-14,26-35,IL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,5.0,19.0,176.0,13.0,-12.0,Debit Card,7.0
2022-04-14,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,3.0,11.0,52.0,5.0,2.0,BNPL,13.0
2022-04-14,18-25,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,3.0,11.0,3214.0,21.0,794.0,Debit Card,9.0
2022-04-14,18-25,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2289.0,1800.0,2.0,1.0,4579.0,37.0,942.0,Digital Wallet,6.0
2022-04-14,26-35,OH,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2185.0,1700.0,2.0,1.0,4370.0,33.0,936.0,Debit Card,5.0
2022-04-14,26-35,OH,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,7.0,9.0,128.0,10.0,34.0,Digital Wallet,6.0
2022-04-14,26-35,GA,Female,Middle,App,Electronics,Laptops,Dell,XPS,1633.0,1300.0,2.0,2.0,3266.0,23.0,644.0,Digital Wallet,6.0
2022-04-14,18-25,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,3.0,24.0,211.0,10.0,20.0,Credit Card,5.0
2022-04-14,46-55,TX,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,2.0,2.0,4380.0,33.0,748.0,Digital Wallet,5.0
2022-04-14,18-25,CA,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,3.0,454.0,15.0,139.0,Debit Card,4.0
2022-04-14,46-55,NY,Male,Middle,App,Electronics,Laptops,HP,Pavilion,760.0,600.0,1.0,6.0,760.0,18.0,142.0,Debit Card,5.0
2022-04-14,66+,CA,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,1.0,15.0,35.0,5.0,5.0,Credit Card,3.0
2022-04-14,26-35,NY,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,10.0,47.0,10.0,-9.0,Debit Card,4.0
2022-04-14,46-55,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,910.0,700.0,1.0,7.0,910.0,19.0,191.0,Credit Card,5.0
2022-04-14,36-45,NY,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,5.0,105.0,12.0,-12.0,Credit Card,7.0
2022-04-14,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,356.0,200.0,1.0,2.0,356.0,18.0,137.0,Digital Wallet,4.0
2022-04-14,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,88.0,60.0,2.0,2.0,176.0,31.0,25.0,Digital Wallet,5.0
2022-04-14,46-55,OH,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,5.0,91.0,9.0,21.0,Credit Card,6.0
2022-04-14,36-45,OH,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1781.0,1500.0,2.0,7.0,3562.0,24.0,538.0,Digital Wallet,5.0
2022-04-14,36-45,CA,Male,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1380.0,1200.0,2.0,4.0,2760.0,22.0,338.0,Debit Card,4.0
2022-04-14,18-25,NC,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,17.0,16.0,10.0,-9.0,Digital Wallet,4.0
2022-04-14,66+,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1712.0,1500.0,3.0,11.0,5136.0,21.0,616.0,Credit Card,3.0
2022-04-14,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,11.0,57.0,8.0,4.0,Credit Card,5.0
2022-04-14,66+,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,13.0,42.0,5.0,7.0,Credit Card,4.0
2022-04-14,56-65,NC,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,17.0,146.0,13.0,13.0,Credit Card,5.0
2022-04-14,36-45,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,2.0,13.0,40.0,8.0,-8.0,Digital Wallet,5.0
2022-04-14,36-45,GA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,7.0,10.0,104.0,8.0,12.0,Digital Wallet,8.0
2022-04-14,26-35,CA,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,1.0,9.0,693.0,9.0,184.0,Debit Card,2.0
2022-04-14,66+,PA,Female,High,Others,Home,Beds,Serta,iComfort,2466.0,1900.0,1.0,1.0,2466.0,21.0,546.0,Debit Card,5.0
2022-04-14,18-25,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,2.0,12.0,1877.0,19.0,458.0,Digital Wallet,4.0
2022-04-14,46-55,OH,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,11.0,68.0,8.0,0.0,Credit Card,5.0
2022-04-14,26-35,PA,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1451.0,1300.0,1.0,9.0,1451.0,16.0,135.0,Digital Wallet,3.0
2022-04-14,36-45,CA,Male,High,Organic,Home,Beds,Serta,iComfort,2442.0,1900.0,1.0,1.0,2442.0,17.0,525.0,Debit Card,4.0
2022-04-14,66+,OH,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2322.0,1800.0,1.0,1.0,2322.0,20.0,502.0,Debit Card,2.0
2022-04-14,18-25,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,4.0,254.0,15.0,139.0,Credit Card,4.0
2022-04-14,36-45,NC,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,10.0,9.0,148.0,16.0,32.0,Credit Card,8.0
2022-04-14,36-45,NY,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,2.0,23.0,110.0,12.0,-2.0,Credit Card,5.0
2022-04-14,18-25,NY,Other,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2044.0,1700.0,1.0,4.0,2044.0,22.0,322.0,Debit Card,5.0
2022-04-14,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,14.0,1298.0,15.0,283.0,Credit Card,4.0
2022-04-14,18-25,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,15.0,123.0,7.0,16.0,Credit Card,4.0
2022-04-14,18-25,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,3.0,296.0,26.0,69.0,Credit Card,4.0
2022-04-14,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1614.0,1300.0,1.0,5.0,1614.0,18.0,296.0,Credit Card,4.0
2022-04-14,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,170.0,100.0,2.0,1.0,341.0,31.0,110.0,BNPL,6.0
2022-04-14,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,1.0,9.0,740.0,9.0,231.0,Debit Card,4.0
2022-04-14,56-65,NC,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,807.0,500.0,2.0,9.0,1614.0,21.0,593.0,Debit Card,5.0
2022-04-14,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,1.0,1.0,67.0,21.0,-14.0,Credit Card,4.0
2022-04-14,46-55,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,13.0,80.0,8.0,-2.0,Debit Card,7.0
2022-04-14,66+,NC,Male,High,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,3.0,14.0,116.0,13.0,12.0,Credit Card,5.0
2022-04-14,26-35,IL,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,14.0,72.0,10.0,12.0,Digital Wallet,5.0
2022-04-14,56-65,GA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,13.0,979.0,10.0,169.0,Digital Wallet,5.0
2022-04-14,26-35,TX,Male,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,7.0,103.0,9.0,22.0,Debit Card,5.0
2022-04-14,36-45,IL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1369.0,1000.0,2.0,7.0,2738.0,26.0,712.0,Digital Wallet,6.0
2022-04-14,26-35,TX,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1158.0,900.0,1.0,7.0,1158.0,15.0,243.0,BNPL,5.0
2022-04-14,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,3.0,13.0,2925.0,21.0,504.0,Credit Card,3.0
2022-04-14,36-45,TX,Other,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,4.0,918.0,15.0,204.0,Credit Card,5.0
2022-04-14,46-55,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1071.0,800.0,2.0,8.0,2142.0,20.0,522.0,Digital Wallet,5.0
2022-04-14,56-65,TX,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,7.0,7.0,103.0,9.0,-11.0,BNPL,7.0
2022-04-14,56-65,NY,Female,High,Email,Home,Beds,Serta,iComfort,2453.0,1900.0,1.0,3.0,2453.0,22.0,531.0,Credit Card,6.0
2022-04-14,56-65,OH,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,657.0,500.0,2.0,8.0,1314.0,17.0,297.0,Credit Card,4.0
2022-04-14,26-35,GA,Male,High,PPC,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,4.0,502.0,27.0,275.0,BNPL,6.0
2022-04-14,66+,FL,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,2.0,20.0,65.0,10.0,-5.0,Debit Card,9.0
2022-04-14,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,911.0,700.0,3.0,11.0,2734.0,23.0,611.0,BNPL,5.0
2022-04-14,18-25,CA,Other,Middle,App,Electronics,Laptops,Dell,Inspiron,873.0,600.0,1.0,7.0,873.0,13.0,261.0,Debit Card,3.0
2022-04-14,26-35,TX,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,10.0,3119.0,23.0,696.0,Credit Card,6.0
2022-04-14,18-25,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1098.0,800.0,2.0,5.0,2196.0,18.0,578.0,Digital Wallet,5.0
2022-04-14,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,1.0,13.0,1647.0,13.0,135.0,Credit Card,4.0
2022-04-14,18-25,PA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,2.0,7.0,31.0,8.0,-1.0,Digital Wallet,5.0
2022-04-14,18-25,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,14.0,46.0,10.0,-3.0,BNPL,6.0
2022-04-14,56-65,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,1.0,161.0,17.0,44.0,Debit Card,3.0
2022-04-14,56-65,IL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,964.0,700.0,3.0,9.0,2893.0,25.0,768.0,Credit Card,5.0
2022-04-14,46-55,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,24.0,88.0,7.0,21.0,BNPL,3.0
2022-04-14,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,328.0,250.0,2.0,9.0,656.0,17.0,139.0,Credit Card,5.0
2022-04-14,18-25,FL,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,2.0,1.0,4386.0,34.0,952.0,Debit Card,5.0
2022-04-14,18-25,OH,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,2.0,17.0,71.0,9.0,2.0,Digital Wallet,6.0
2022-04-14,26-35,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,690.0,500.0,3.0,14.0,2071.0,23.0,549.0,Digital Wallet,5.0
2022-04-14,18-25,CA,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1083.0,800.0,2.0,9.0,2167.0,15.0,552.0,Digital Wallet,5.0
2022-04-14,46-55,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,653.0,500.0,3.0,13.0,1959.0,26.0,434.0,Credit Card,5.0
2022-04-14,36-45,TX,Male,High,Affiliates,Electronics,Laptops,HP,Pavilion,903.0,600.0,2.0,3.0,1806.0,24.0,582.0,Debit Card,5.0
2022-04-14,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,2.0,9.0,629.0,17.0,112.0,Credit Card,5.0
2022-04-14,46-55,CA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,63.0,60.0,1.0,18.0,63.0,5.0,-2.0,Digital Wallet,2.0
2022-04-14,36-45,CA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,7.0,16.0,4.0,2.0,Credit Card,2.0
2022-04-14,18-25,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,17.0,59.0,10.0,4.0,Credit Card,4.0
2022-04-14,26-35,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1879.0,1500.0,2.0,3.0,3757.0,26.0,731.0,Digital Wallet,5.0
2022-04-14,18-25,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,2.0,6.0,751.0,20.0,231.0,Credit Card,4.0
2022-04-14,46-55,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,11.0,19.0,8.0,-3.0,Credit Card,4.0
2022-04-14,18-25,CA,Other,High,Others,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.0,158.0,26.0,12.0,Digital Wallet,5.0
2022-04-14,36-45,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1926.0,1500.0,2.0,4.0,3852.0,25.0,827.0,Credit Card,5.0
2022-04-14,18-25,CA,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1776.0,1500.0,1.0,9.0,1776.0,9.0,267.0,Debit Card,3.0
2022-04-14,26-35,NY,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,2.0,9.0,40.0,10.0,6.0,Debit Card,5.0
2022-04-14,46-55,PA,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1985.0,1700.0,2.0,4.0,3970.0,34.0,536.0,Digital Wallet,6.0
2022-04-14,18-25,FL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,5.0,10.0,279.0,12.0,42.0,BNPL,5.0
2022-04-14,26-35,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,5.0,10.0,104.0,9.0,20.0,Debit Card,6.0
2022-04-14,36-45,CA,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1743.0,1500.0,2.0,9.0,3486.0,22.0,464.0,Debit Card,3.0
2022-04-14,36-45,OH,Female,High,Organic,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,3.0,2417.0,20.0,497.0,Digital Wallet,4.0
2022-04-14,56-65,TX,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,897.0,600.0,2.0,2.0,1795.0,24.0,571.0,BNPL,6.0
2022-04-14,56-65,IL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,431.0,300.0,2.0,1.0,862.0,30.0,231.0,Credit Card,7.0
2022-04-14,26-35,MI,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,9.0,41.0,10.0,1.0,Credit Card,4.0
2022-04-14,26-35,CA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,3.0,7.0,2823.0,21.0,702.0,Digital Wallet,4.0
2022-04-14,36-45,PA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,658.0,500.0,2.0,12.0,1316.0,18.0,298.0,Debit Card,4.0
2022-04-14,26-35,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,7.0,109.0,9.0,10.0,Debit Card,7.0
2022-04-14,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,13.0,85.0,11.0,14.0,Credit Card,7.0
2022-04-14,56-65,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,7.0,687.0,15.0,172.0,Digital Wallet,4.0
2022-04-14,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,13.0,1991.0,15.0,376.0,Credit Card,4.0
2022-04-14,36-45,IL,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,13.0,45.0,9.0,-4.0,Credit Card,5.0
2022-04-14,46-55,OH,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2081.0,1700.0,2.0,1.0,4162.0,33.0,729.0,Debit Card,5.0
2022-04-14,36-45,TX,Other,Low,Organic,Home,Beds,Serta,iComfort,2590.0,1900.0,1.0,3.0,2590.0,19.0,671.0,Credit Card,5.0
2022-04-14,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,86.0,60.0,2.0,3.0,172.0,29.0,24.0,Credit Card,6.0
2022-04-14,18-25,IL,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,2.0,10.0,75.0,9.0,27.0,Debit Card,5.0
2022-04-14,26-35,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1042.0,800.0,3.0,8.0,3127.0,24.0,703.0,Credit Card,7.0
2022-04-14,56-65,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,11.0,1876.0,18.0,458.0,Debit Card,6.0
2022-04-14,36-45,NC,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,1.0,12.0,19.0,10.0,-6.0,Debit Card,5.0
