TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-02-21,46-55,MI,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,0.99,199.0,12.0,61.0,Digital Wallet,8.0
2022-02-21,26-35,NY,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,0.94,2115.0,19.0,396.0,Debit Card,5.0
2022-02-21,26-35,OH,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,90.0,60.0,1.0,0.77,90.0,6.0,24.0,Debit Card,2.0
2022-02-21,36-45,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,63.0,30.0,2.0,1.34,126.0,5.0,61.0,Debit Card,4.0
2022-02-21,36-45,MI,Other,Low,App,Clothing,Jeans,Levis,Bootcut,124.0,100.0,14.0,1.93,1733.0,27.0,305.0,Credit Card,10.0
2022-02-21,26-35,CA,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,0.83,18.0,3.0,3.0,Digital Wallet,2.0
2022-02-21,18-25,OH,Other,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,14.0,1.84,1133.0,26.0,267.0,Digital Wallet,11.0
2022-02-21,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,0.87,218.0,12.0,56.0,BNPL,5.0
2022-02-21,46-55,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,1012.0,700.0,3.0,0.72,3035.0,20.0,915.0,Digital Wallet,5.0
2022-02-21,46-55,NY,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.82,119.0,10.0,39.0,Credit Card,4.0
2022-02-21,26-35,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.73,47.0,7.0,9.0,Credit Card,6.0
2022-02-21,18-25,IL,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.67,2244.0,21.0,723.0,Debit Card,5.0
2022-02-21,36-45,MI,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.9,65.0,16.0,-11.0,Credit Card,4.0
2022-02-21,36-45,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,6.0,1.06,123.0,9.0,24.0,Debit Card,6.0
2022-02-21,26-35,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,52.0,35.0,3.0,0.84,156.0,9.0,43.0,Credit Card,4.0
2022-02-21,36-45,FL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,969.0,700.0,1.0,1.68,969.0,13.0,255.0,Debit Card,4.0
2022-02-21,66+,IL,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.27,175.0,16.0,59.0,Credit Card,5.0
2022-02-21,56-65,FL,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2262.0,1800.0,2.0,1.03,4524.0,29.0,895.0,Credit Card,5.0
2022-02-21,26-35,TX,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1314.0,1000.0,1.0,0.69,1314.0,12.0,302.0,Credit Card,4.0
2022-02-21,18-25,NY,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1148.0,900.0,7.0,1.04,8039.0,63.0,1676.0,Credit Card,8.0
2022-02-21,56-65,TX,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,97.0,60.0,1.0,1.82,97.0,14.0,23.0,Debit Card,5.0
2022-02-21,46-55,FL,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,1.23,178.0,10.0,63.0,Debit Card,5.0
2022-02-21,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1887.0,1700.0,2.0,1.14,3774.0,26.0,348.0,Debit Card,4.0
2022-02-21,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,1.12,71.0,5.0,5.0,Debit Card,6.0
2022-02-21,36-45,MI,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.66,89.0,8.0,21.0,Digital Wallet,3.0
2022-02-21,18-25,OH,Female,High,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.71,349.0,25.0,124.0,Digital Wallet,5.0
2022-02-21,36-45,CA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,827.0,600.0,2.0,0.98,1655.0,18.0,437.0,Debit Card,5.0
2022-02-21,26-35,IL,Female,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,1.0,0.73,18.0,7.0,1.0,Debit Card,3.0
2022-02-21,36-45,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1115.0,800.0,3.0,0.76,3345.0,17.0,928.0,Digital Wallet,4.0
2022-02-21,26-35,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,641.0,400.0,2.0,1.85,1283.0,15.0,468.0,Credit Card,5.0
2022-02-21,56-65,NY,Male,Middle,Others,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,1.0,1927.0,23.0,504.0,Credit Card,5.0
2022-02-21,26-35,CA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,0.59,60.0,4.0,11.0,Digital Wallet,5.0
2022-02-21,18-25,FL,Male,Low,App,Home,Beds,Serta,iComfort,2447.0,1900.0,1.0,1.0,2447.0,17.0,530.0,Credit Card,4.0
2022-02-21,56-65,GA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1476.0,1200.0,2.0,1.96,2951.0,19.0,532.0,Credit Card,4.0
2022-02-21,26-35,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,2.0,1.45,98.0,6.0,22.0,Debit Card,4.0
2022-02-21,36-45,MI,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,0.93,71.0,9.0,12.0,Credit Card,5.0
2022-02-21,36-45,TX,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2261.0,1800.0,1.0,1.43,2261.0,16.0,445.0,Digital Wallet,4.0
2022-02-21,36-45,IL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1489.0,1200.0,2.0,0.61,2978.0,22.0,556.0,Credit Card,3.0
2022-02-21,26-35,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,630.0,400.0,3.0,0.78,1891.0,20.0,671.0,Credit Card,4.0
2022-02-21,26-35,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1029.0,700.0,1.0,0.71,1029.0,10.0,319.0,Digital Wallet,4.0
2022-02-21,26-35,CA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,3.0,1.68,227.0,7.0,70.0,Digital Wallet,4.0
2022-02-21,26-35,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.6,33.0,7.0,6.0,Credit Card,4.0
2022-02-21,46-55,NY,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1278.0,1000.0,2.0,1.8,2557.0,23.0,534.0,Credit Card,7.0
2022-02-21,36-45,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,3.0,1.66,77.0,6.0,26.0,Digital Wallet,5.0
2022-02-21,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.75,154.0,22.0,12.0,Digital Wallet,5.0
2022-02-21,56-65,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,38.0,20.0,4.0,1.12,151.0,7.0,64.0,BNPL,4.0
2022-02-21,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,21.0,10.0,1.0,0.94,21.0,3.0,8.0,BNPL,16.0
2022-02-21,56-65,OH,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.95,266.0,25.0,41.0,Digital Wallet,4.0
2022-02-21,46-55,IL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,1.0,0.63,29.0,7.0,2.0,Digital Wallet,3.0
2022-02-21,26-35,PA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1460.0,1200.0,1.0,1.67,1460.0,14.0,247.0,Digital Wallet,4.0
2022-02-21,18-25,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1315.0,1000.0,1.0,1.03,1315.0,13.0,302.0,Digital Wallet,5.0
2022-02-21,18-25,MI,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,1.09,64.0,8.0,11.0,Credit Card,3.0
2022-02-21,26-35,OH,Other,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1954.0,1500.0,2.0,2.0,3909.0,21.0,888.0,Digital Wallet,4.0
2022-02-21,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,4.0,1.42,91.0,7.0,24.0,Digital Wallet,5.0
2022-02-21,56-65,NY,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,1.0,1.25,348.0,12.0,86.0,Credit Card,4.0
2022-02-21,18-25,IL,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2153.0,1800.0,1.0,0.71,2153.0,18.0,335.0,Credit Card,5.0
2022-02-21,36-45,OH,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,874.0,600.0,2.0,0.93,1748.0,21.0,528.0,Debit Card,4.0
2022-02-21,46-55,NY,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.1,142.0,12.0,40.0,Digital Wallet,5.0
2022-02-21,46-55,NC,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2193.0,1700.0,2.0,0.83,4387.0,32.0,954.0,Debit Card,5.0
2022-02-21,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,137.0,100.0,2.0,1.97,275.0,8.0,67.0,Credit Card,5.0
2022-02-21,18-25,CA,Female,High,Email,Home,Furniture,Ashley Furniture,Dining Table,358.0,200.0,1.0,0.87,358.0,12.0,146.0,Digital Wallet,4.0
2022-02-21,56-65,NY,Other,High,App,Electronics,Smartphones,Apple,iPhone 15,1153.0,800.0,2.0,0.93,2305.0,17.0,688.0,Digital Wallet,5.0
2022-02-21,66+,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.25,41.0,7.0,4.0,Digital Wallet,5.0
2022-02-21,66+,NC,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.48,150.0,13.0,38.0,BNPL,5.0
2022-02-21,26-35,TX,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,2.0,1.45,249.0,24.0,25.0,Digital Wallet,6.0
2022-02-21,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,1.0,1.39,1035.0,11.0,323.0,Digital Wallet,5.0
2022-02-21,26-35,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,0.99,23.0,3.0,5.0,Credit Card,3.0
2022-02-21,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,181.0,100.0,1.0,0.96,181.0,17.0,64.0,Debit Card,5.0
2022-02-21,26-35,NY,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.94,68.0,9.0,14.0,Credit Card,5.0
2022-02-21,46-55,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,2.0,1.97,47.0,3.0,13.0,Credit Card,3.0
2022-02-21,18-25,TX,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1825.0,1500.0,2.0,0.59,3649.0,20.0,629.0,BNPL,3.0
2022-02-21,18-25,NY,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,32.0,20.0,1.0,0.77,32.0,8.0,4.0,Debit Card,4.0
2022-02-21,66+,TX,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,4.0,1.63,106.0,7.0,20.0,Digital Wallet,7.0
2022-02-21,18-25,TX,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,0.91,117.0,7.0,30.0,BNPL,3.0
2022-02-21,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1009.0,700.0,1.0,1.33,1009.0,7.0,302.0,Credit Card,3.0
2022-02-21,56-65,CA,Female,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1800.0,1500.0,3.0,1.24,5399.0,17.0,882.0,Debit Card,4.0
2022-02-21,18-25,NY,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.01,19.0,8.0,-3.0,Credit Card,5.0
2022-02-21,46-55,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,812.0,600.0,1.0,1.69,812.0,15.0,196.0,Digital Wallet,5.0
2022-02-21,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1128.0,800.0,2.0,1.0,2257.0,15.0,642.0,Credit Card,5.0
2022-02-21,66+,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.74,34.0,7.0,-3.0,Debit Card,4.0
2022-02-21,66+,IL,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1786.0,1500.0,2.0,0.61,3571.0,16.0,555.0,Debit Card,3.0
2022-02-21,46-55,OH,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1372.0,1200.0,1.0,1.91,1372.0,13.0,159.0,Debit Card,4.0
2022-02-21,26-35,PA,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,1.0,0.8,34.0,6.0,7.0,Credit Card,3.0
2022-02-21,56-65,OH,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,1.52,32.0,5.0,7.0,Digital Wallet,3.0
2022-02-21,56-65,GA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.28,302.0,23.0,79.0,Digital Wallet,7.0
2022-02-21,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,0.98,23.0,6.0,3.0,Credit Card,3.0
2022-02-21,36-45,CA,Male,High,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,10.0,1.53,479.0,17.0,162.0,Debit Card,7.0
2022-02-21,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2012.0,1700.0,1.0,1.93,2012.0,18.0,294.0,Digital Wallet,4.0
2022-02-21,46-55,GA,Female,High,Others,Home,Beds,Serta,iComfort,2479.0,1900.0,1.0,0.97,2479.0,15.0,564.0,Digital Wallet,8.0
2022-02-21,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.77,260.0,9.0,72.0,Digital Wallet,5.0
2022-02-21,26-35,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1840.0,1500.0,2.0,1.69,3680.0,17.0,663.0,Credit Card,3.0
2022-02-21,36-45,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,4.0,0.83,202.0,7.0,55.0,BNPL,3.0
2022-02-21,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,3.0,1.44,208.0,7.0,51.0,Debit Card,3.0
2022-02-21,56-65,TX,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1323.0,1000.0,1.0,1.15,1323.0,12.0,311.0,Digital Wallet,4.0
2022-02-21,46-55,CA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,1.0,0.82,148.0,12.0,36.0,Credit Card,4.0
2022-02-21,36-45,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1938.0,1500.0,1.0,1.55,1938.0,14.0,424.0,Digital Wallet,4.0
2022-02-21,46-55,FL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.75,19.0,6.0,-2.0,Debit Card,4.0
2022-02-21,26-35,NY,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.82,70.0,9.0,12.0,Credit Card,5.0
2022-02-21,66+,TX,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,609.0,400.0,3.0,1.65,1827.0,19.0,608.0,Debit Card,5.0
2022-02-21,56-65,NY,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1825.0,1500.0,2.0,1.05,3650.0,17.0,633.0,Credit Card,4.0
2022-02-21,46-55,CA,Other,High,Others,Clothing,Jeans,Levis,501 Original,88.0,60.0,1.0,1.9,88.0,4.0,25.0,Digital Wallet,2.0
2022-02-21,26-35,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,10.0,1.84,1512.0,105.0,408.0,Credit Card,9.0
2022-02-21,56-65,NY,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1148.0,800.0,3.0,0.99,3443.0,22.0,1021.0,Digital Wallet,5.0
2022-02-21,46-55,FL,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,138.0,100.0,1.0,0.82,138.0,7.0,32.0,Credit Card,3.0
2022-02-21,56-65,PA,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.75,123.0,8.0,35.0,Digital Wallet,7.0
2022-02-21,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,779.0,500.0,3.0,1.42,2337.0,21.0,816.0,Digital Wallet,5.0
2022-02-21,36-45,IL,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,5.0,1.99,71.0,9.0,-14.0,Credit Card,6.0
2022-02-21,18-25,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.77,185.0,6.0,59.0,BNPL,4.0
2022-02-21,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,1.95,118.0,6.0,40.0,BNPL,5.0
2022-02-21,26-35,CA,Female,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.55,196.0,7.0,69.0,Digital Wallet,5.0
2022-02-21,26-35,FL,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,820.0,500.0,3.0,0.75,2461.0,20.0,941.0,Digital Wallet,4.0
2022-02-21,36-45,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,1.0,1.92,53.0,7.0,16.0,Digital Wallet,3.0
2022-02-21,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,1.0,1.11,62.0,5.0,12.0,BNPL,4.0
2022-02-21,36-45,IL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,1.8,184.0,26.0,38.0,Credit Card,7.0
2022-02-21,46-55,IL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2109.0,1700.0,2.0,1.79,4219.0,30.0,789.0,Digital Wallet,5.0
2022-02-21,56-65,CA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,1.0,1.71,44.0,4.0,10.0,Debit Card,3.0
2022-02-21,56-65,OH,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,77.0,60.0,3.0,0.53,230.0,9.0,41.0,Digital Wallet,5.0
2022-02-21,56-65,CA,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.1,136.0,6.0,40.0,Digital Wallet,4.0
2022-02-21,46-55,CA,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,0.69,360.0,8.0,127.0,Credit Card,4.0
2022-02-21,26-35,FL,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,0.65,91.0,8.0,32.0,Digital Wallet,5.0
2022-02-21,46-55,GA,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,1.3,139.0,13.0,26.0,Credit Card,4.0
2022-02-21,56-65,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,0.74,29.0,3.0,6.0,BNPL,2.0
2022-02-21,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,1.58,54.0,7.0,-13.0,Digital Wallet,6.0
2022-02-21,56-65,CA,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,1.0,1.75,83.0,4.0,19.0,Credit Card,4.0
2022-02-21,56-65,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1117.0,800.0,2.0,0.78,2234.0,13.0,621.0,Digital Wallet,5.0
2022-02-21,36-45,MI,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,2.0,0.58,950.0,26.0,323.0,Debit Card,5.0
2022-02-21,66+,CA,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,1.0,0.73,1074.0,7.0,267.0,Digital Wallet,3.0
2022-02-21,18-25,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,10.0,1.95,123.0,12.0,11.0,Digital Wallet,8.0
2022-02-21,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,1.49,27.0,3.0,4.0,BNPL,4.0
2022-02-21,46-55,NC,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1160.0,800.0,3.0,0.67,3481.0,23.0,1058.0,Debit Card,5.0
2022-02-21,56-65,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.76,143.0,9.0,44.0,Credit Card,11.0
2022-02-21,36-45,FL,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,1.07,76.0,15.0,1.0,Digital Wallet,6.0
2022-02-21,56-65,IL,Other,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.08,151.0,26.0,5.0,Debit Card,6.0
2022-02-21,26-35,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,376.0,250.0,2.0,0.9,753.0,14.0,238.0,Debit Card,4.0
2022-02-21,66+,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,81.0,45.0,1.0,1.71,81.0,5.0,31.0,Digital Wallet,3.0
2022-02-21,56-65,NC,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,115.0,100.0,2.0,1.78,230.0,28.0,2.0,Debit Card,6.0
2022-02-21,56-65,NY,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1585.0,1300.0,1.0,0.76,1585.0,15.0,270.0,Debit Card,4.0
2022-02-21,56-65,TX,Female,High,Others,Electronics,Laptops,Dell,XPS,1637.0,1300.0,1.0,0.77,1637.0,12.0,325.0,Debit Card,4.0
2022-02-21,26-35,IL,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,93.0,60.0,2.0,0.64,185.0,26.0,39.0,Digital Wallet,6.0
2022-02-21,26-35,MI,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2214.0,1800.0,2.0,0.91,4427.0,30.0,797.0,Debit Card,6.0
2022-02-21,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,2.0,1.73,234.0,27.0,7.0,Debit Card,6.0
2022-02-21,18-25,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1490.0,1200.0,2.0,1.07,2979.0,22.0,557.0,Credit Card,6.0
2022-02-21,36-45,CA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.63,67.0,4.0,13.0,Credit Card,4.0
2022-02-21,36-45,FL,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,1.0,1.24,10.0,6.0,-5.0,Credit Card,6.0
2022-02-21,36-45,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.46,59.0,4.0,21.0,Credit Card,3.0
