TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-30,18-25,GA,Male,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,879.0,750.0,2.0,1.6,1758.0,25.0,233.0,Credit Card,5.0
2023-11-30,36-45,OH,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,1.0,0.7,254.0,13.0,141.0,Credit Card,4.0
2023-11-30,66+,OH,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,0.52,1911.0,13.0,498.0,Digital Wallet,4.0
2023-11-30,26-35,FL,Female,Middle,App,Electronics,Laptops,Dell,XPS,1533.0,1300.0,1.0,0.99,1533.0,11.0,222.0,Debit Card,2.0
2023-11-30,36-45,IL,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,1.92,31.0,6.0,-5.0,Credit Card,4.0
2023-11-30,18-25,TX,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,1.62,49.0,4.0,15.0,Credit Card,5.0
2023-11-30,36-45,NY,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,298.0,250.0,2.0,1.11,597.0,15.0,81.0,Credit Card,4.0
2023-11-30,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,3.0,1.16,148.0,7.0,51.0,Credit Card,4.0
2023-11-30,66+,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,0.91,137.0,15.0,22.0,Digital Wallet,4.0
2023-11-30,46-55,FL,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1748.0,1500.0,2.0,1.06,3495.0,19.0,476.0,BNPL,4.0
2023-11-30,18-25,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,0.8,160.0,16.0,44.0,Credit Card,12.0
2023-11-30,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1023.0,800.0,2.0,1.13,2046.0,13.0,433.0,Digital Wallet,5.0
2023-11-30,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1856.0,1700.0,1.0,0.76,1856.0,17.0,138.0,Digital Wallet,5.0
2023-11-30,46-55,PA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1780.0,1500.0,1.0,0.76,1780.0,9.0,271.0,Digital Wallet,4.0
2023-11-30,66+,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1846.0,1700.0,1.0,1.54,1846.0,14.0,132.0,Debit Card,4.0
2023-11-30,36-45,CA,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,0.86,45.0,3.0,-3.0,Credit Card,2.0
2023-11-30,36-45,FL,Male,Low,Others,Electronics,Laptops,HP,Pavilion,701.0,600.0,2.0,1.91,1402.0,19.0,183.0,BNPL,5.0
2023-11-30,66+,GA,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,4.0,1.38,112.0,6.0,26.0,Credit Card,6.0
2023-11-30,36-45,FL,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.94,91.0,6.0,15.0,Credit Card,3.0
2023-11-30,46-55,PA,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,1.87,362.0,11.0,81.0,Digital Wallet,5.0
2023-11-30,56-65,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,901.0,700.0,3.0,1.09,2703.0,15.0,588.0,Digital Wallet,4.0
2023-11-30,46-55,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,985.0,800.0,2.0,1.85,1969.0,12.0,357.0,Credit Card,4.0
2023-11-30,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.92,146.0,4.0,52.0,BNPL,5.0
2023-11-30,18-25,IL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,1.0,0.58,1021.0,9.0,211.0,Digital Wallet,3.0
2023-11-30,18-25,NY,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,112.0,100.0,1.0,1.73,112.0,7.0,5.0,Credit Card,4.0
2023-11-30,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,1.76,302.0,20.0,82.0,BNPL,5.0
2023-11-30,18-25,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,2.0,1.88,157.0,20.0,16.0,BNPL,4.0
2023-11-30,66+,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,2.0,1.58,308.0,20.0,88.0,Digital Wallet,4.0
2023-11-30,26-35,GA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,808.0,600.0,2.0,1.88,1616.0,17.0,399.0,Digital Wallet,5.0
2023-11-30,66+,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1045.0,800.0,3.0,0.92,3134.0,15.0,718.0,Digital Wallet,4.0
2023-11-30,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.75,255.0,22.0,33.0,Credit Card,3.0
2023-11-30,18-25,PA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,1.91,43.0,6.0,8.0,Credit Card,4.0
2023-11-30,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,3.0,0.56,1723.0,16.0,507.0,Credit Card,4.0
2023-11-30,46-55,NY,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,893.0,750.0,1.0,1.7,893.0,17.0,126.0,Debit Card,5.0
2023-11-30,46-55,CA,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1926.0,1800.0,1.0,1.99,1926.0,12.0,113.0,BNPL,5.0
2023-11-30,36-45,NY,Other,High,App,Home,Beds,Serta,iComfort,2200.0,1900.0,2.0,1.02,4399.0,29.0,570.0,Digital Wallet,6.0
2023-11-30,66+,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,2.0,1.76,1992.0,16.0,376.0,Credit Card,5.0
2023-11-30,36-45,TX,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1885.0,1800.0,2.0,1.55,3771.0,26.0,144.0,Debit Card,5.0
2023-11-30,66+,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,625.0,400.0,2.0,1.91,1250.0,12.0,437.0,Digital Wallet,5.0
2023-11-30,56-65,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,895.0,750.0,2.0,1.42,1790.0,26.0,264.0,Credit Card,4.0
2023-11-30,66+,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.44,38.0,5.0,3.0,Credit Card,4.0
2023-11-30,36-45,FL,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.35,145.0,9.0,35.0,Credit Card,4.0
2023-11-30,36-45,PA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,2.0,0.91,2091.0,14.0,477.0,Digital Wallet,4.0
2023-11-30,18-25,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1247.0,1000.0,2.0,1.99,2493.0,18.0,475.0,Credit Card,2.0
2023-11-30,66+,CA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2128.0,1900.0,1.0,0.85,2128.0,12.0,216.0,Digital Wallet,5.0
2023-11-30,56-65,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.42,67.0,7.0,10.0,Credit Card,5.0
2023-11-30,26-35,NC,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,964.0,700.0,1.0,1.61,964.0,14.0,249.0,Debit Card,4.0
2023-11-30,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.42,15.0,4.0,-1.0,Credit Card,4.0
2023-11-30,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,0.53,1102.0,20.0,333.0,Digital Wallet,6.0
2023-11-30,36-45,OH,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,1.85,299.0,23.0,76.0,Debit Card,5.0
2023-11-30,26-35,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,3.0,1.77,2838.0,15.0,722.0,Credit Card,4.0
2023-11-30,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,273.0,250.0,3.0,0.95,820.0,15.0,55.0,Debit Card,12.0
2023-11-30,36-45,PA,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,1.0,1.4,56.0,14.0,-18.0,Debit Card,5.0
2023-11-30,36-45,TX,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,313.0,250.0,3.0,1.41,939.0,17.0,171.0,Credit Card,4.0
2023-11-30,26-35,TX,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1460.0,1300.0,2.0,1.43,2919.0,18.0,301.0,Credit Card,4.0
2023-11-30,46-55,GA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,3.0,1.08,213.0,5.0,73.0,Digital Wallet,4.0
2023-11-30,26-35,IL,Other,Middle,App,Electronics,Laptops,Dell,XPS,1492.0,1300.0,2.0,1.46,2984.0,20.0,364.0,Credit Card,6.0
2023-11-30,26-35,MI,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,1.94,142.0,9.0,28.0,Digital Wallet,2.0
2023-11-30,66+,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1975.0,1800.0,2.0,1.81,3950.0,26.0,324.0,Digital Wallet,6.0
2023-11-30,26-35,GA,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,1.0,1.77,27.0,3.0,4.0,BNPL,3.0
2023-11-30,66+,TX,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1257.0,1200.0,1.0,1.43,1257.0,10.0,47.0,Debit Card,4.0
2023-11-30,36-45,OH,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,941.0,700.0,2.0,1.35,1882.0,13.0,469.0,Debit Card,3.0
2023-11-30,46-55,CA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,1.95,101.0,4.0,7.0,Credit Card,5.0
2023-11-30,46-55,OH,Other,High,Organic,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,1.27,161.0,6.0,49.0,Digital Wallet,5.0
2023-11-30,46-55,GA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1954.0,1800.0,2.0,1.83,3908.0,25.0,283.0,Debit Card,4.0
2023-11-30,46-55,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone 15,1019.0,800.0,2.0,1.28,2038.0,11.0,427.0,Debit Card,4.0
2023-11-30,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.22,105.0,4.0,21.0,Credit Card,6.0
2023-11-30,36-45,GA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,0.51,1055.0,6.0,249.0,Digital Wallet,4.0
2023-11-30,26-35,GA,Male,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1777.0,1500.0,2.0,0.87,3554.0,17.0,537.0,Credit Card,3.0
2023-11-30,26-35,NY,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,3.0,0.68,181.0,9.0,37.0,Digital Wallet,10.0
2023-11-30,26-35,TX,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1673.0,1500.0,3.0,1.66,5018.0,17.0,500.0,BNPL,4.0
2023-11-30,46-55,NY,Female,Middle,App,Home,Beds,Serta,iComfort,2143.0,1900.0,1.0,1.85,2143.0,17.0,226.0,Debit Card,5.0
2023-11-30,56-65,IL,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,1.89,96.0,7.0,29.0,Credit Card,6.0
2023-11-30,26-35,IL,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,448.0,300.0,1.0,1.43,448.0,14.0,134.0,BNPL,4.0
2023-11-30,26-35,TX,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.66,26.0,4.0,3.0,Debit Card,4.0
2023-11-30,36-45,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,1.34,38.0,7.0,8.0,Digital Wallet,4.0
2023-11-30,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,2.0,0.71,1835.0,10.0,425.0,Credit Card,4.0
2023-11-30,18-25,NC,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,324.0,250.0,3.0,0.98,971.0,21.0,200.0,Digital Wallet,5.0
2023-11-30,26-35,NY,Male,High,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,0.51,73.0,7.0,7.0,BNPL,3.0
2023-11-30,46-55,OH,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,644.0,500.0,3.0,1.66,1932.0,18.0,414.0,Credit Card,6.0
2023-11-30,66+,MI,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,1.55,1001.0,10.0,191.0,Credit Card,3.0
2023-11-30,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,1.73,1401.0,10.0,391.0,Credit Card,3.0
2023-11-30,56-65,NC,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.14,279.0,11.0,88.0,Digital Wallet,5.0
2023-11-30,66+,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,184.0,100.0,2.0,0.55,367.0,22.0,145.0,Digital Wallet,6.0
2023-11-30,18-25,FL,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,73.0,60.0,2.0,1.09,146.0,23.0,2.0,Debit Card,5.0
2023-11-30,56-65,TX,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,1.27,81.0,5.0,16.0,Credit Card,5.0
2023-11-30,36-45,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,1.0,1.75,961.0,7.0,253.0,Digital Wallet,4.0
2023-11-30,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,557.0,400.0,1.0,1.16,557.0,7.0,150.0,Debit Card,5.0
2023-11-30,66+,PA,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,1.6,148.0,9.0,39.0,BNPL,5.0
2023-11-30,18-25,PA,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,2.0,1.73,355.0,24.0,131.0,BNPL,5.0
2023-11-30,18-25,PA,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,393.0,300.0,1.0,0.81,393.0,14.0,79.0,Digital Wallet,6.0
2023-11-30,56-65,TX,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1889.0,1800.0,1.0,0.53,1889.0,14.0,75.0,Digital Wallet,4.0
2023-11-30,36-45,IL,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,0.85,42.0,6.0,6.0,Credit Card,4.0
2023-11-30,26-35,TX,Female,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.72,46.0,4.0,2.0,Debit Card,5.0
2023-11-30,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,1.5,2948.0,17.0,831.0,BNPL,4.0
2023-11-30,36-45,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.41,76.0,3.0,13.0,Digital Wallet,2.0
2023-11-30,18-25,TX,Other,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.01,821.0,10.0,211.0,Credit Card,5.0
2023-11-30,26-35,NC,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1685.0,1500.0,2.0,1.13,3370.0,22.0,348.0,Digital Wallet,7.0
2023-11-30,56-65,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,986.0,700.0,2.0,1.35,1972.0,12.0,560.0,Digital Wallet,5.0
2023-11-30,26-35,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,624.0,500.0,2.0,1.08,1248.0,10.0,238.0,Debit Card,3.0
2023-11-30,36-45,CA,Other,Low,Affiliates,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.42,2931.0,16.0,314.0,Digital Wallet,5.0
2023-11-30,66+,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,6.0,1.92,940.0,60.0,280.0,Debit Card,7.0
2023-11-30,36-45,GA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,677.0,600.0,1.0,1.92,677.0,9.0,67.0,Debit Card,4.0
2023-11-30,18-25,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,0.68,64.0,3.0,1.0,Digital Wallet,4.0
2023-11-30,18-25,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,1.43,48.0,4.0,-1.0,BNPL,4.0
2023-11-30,26-35,MI,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,777.0,500.0,1.0,0.9,777.0,10.0,267.0,Credit Card,4.0
2023-11-30,46-55,TX,Male,High,PPC,Electronics,Laptops,Dell,XPS,1544.0,1300.0,1.0,1.49,1544.0,10.0,234.0,Digital Wallet,4.0
2023-11-30,36-45,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1894.0,1800.0,2.0,1.06,3789.0,25.0,163.0,Credit Card,4.0
2023-11-30,56-65,CA,Other,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1738.0,1700.0,1.0,0.58,1738.0,12.0,26.0,Digital Wallet,3.0
2023-11-30,56-65,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,3.0,0.81,1060.0,15.0,295.0,Credit Card,3.0
2023-11-30,26-35,IL,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,266.0,100.0,2.0,0.71,532.0,24.0,307.0,Credit Card,4.0
2023-11-30,36-45,NY,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1288.0,1000.0,1.0,0.98,1288.0,13.0,275.0,Digital Wallet,5.0
2023-11-30,26-35,GA,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,2.0,0.78,812.0,21.0,191.0,BNPL,6.0
2023-11-30,66+,IL,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,1.57,41.0,6.0,5.0,Digital Wallet,3.0
2023-11-30,46-55,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,56.0,60.0,2.0,0.96,112.0,25.0,-34.0,Credit Card,5.0
2023-11-30,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,1.0,0.57,575.0,9.0,166.0,Digital Wallet,4.0
2023-11-30,18-25,CA,Female,Low,App,Electronics,Laptops,HP,Pavilion,778.0,600.0,2.0,1.34,1557.0,16.0,341.0,Credit Card,4.0
2023-11-30,36-45,GA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,1.0,0.8,449.0,11.0,137.0,BNPL,4.0
2023-11-30,36-45,OH,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 14,979.0,700.0,3.0,0.98,2936.0,18.0,818.0,BNPL,4.0
2023-11-30,18-25,CA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,2.0,0.75,89.0,3.0,26.0,Digital Wallet,4.0
2023-11-30,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.27,297.0,26.0,71.0,Digital Wallet,6.0
2023-11-30,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.02,34.0,4.0,10.0,Debit Card,2.0
2023-11-30,36-45,FL,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.9,3634.0,27.0,206.0,Digital Wallet,4.0
2023-11-30,36-45,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,1.0,0.59,952.0,10.0,241.0,Credit Card,3.0
2023-11-30,26-35,NC,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,101.0,100.0,1.0,0.9,101.0,8.0,-7.0,Digital Wallet,4.0
2023-11-30,18-25,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.36,119.0,15.0,3.0,Credit Card,5.0
2023-11-30,26-35,IL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M1,1012.0,900.0,1.0,1.71,1012.0,12.0,99.0,Credit Card,2.0
2023-11-30,56-65,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,0.73,578.0,10.0,168.0,Digital Wallet,4.0
2023-11-30,18-25,TX,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,3.0,1.47,3116.0,17.0,698.0,Debit Card,5.0
2023-11-30,26-35,TX,Other,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,0.82,24.0,4.0,1.0,Digital Wallet,3.0
2023-11-30,66+,MI,Male,High,Email,Home,Furniture,Ashley Furniture,Sofa,425.0,300.0,2.0,1.1,851.0,25.0,226.0,Debit Card,6.0
2023-11-30,18-25,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,2.0,1.51,1153.0,14.0,338.0,Credit Card,6.0
2023-11-30,46-55,CA,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,4.0,0.67,220.0,5.0,35.0,Debit Card,3.0
2023-11-30,18-25,NY,Other,High,Organic,Electronics,Laptops,HP,Envy,824.0,700.0,2.0,0.85,1648.0,21.0,227.0,Credit Card,5.0
2023-11-30,36-45,IL,Other,Low,App,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.93,116.0,14.0,1.0,Debit Card,5.0
2023-11-30,46-55,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,0.81,63.0,3.0,-0.0,Digital Wallet,4.0
2023-11-30,56-65,MI,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,122.0,100.0,2.0,1.05,244.0,25.0,20.0,Credit Card,8.0
2023-11-30,26-35,NY,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.98,78.0,8.0,10.0,BNPL,5.0
2023-11-30,18-25,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,1.63,102.0,6.0,21.0,Digital Wallet,5.0
2023-11-30,26-35,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1015.0,800.0,3.0,1.61,3044.0,17.0,627.0,Digital Wallet,6.0
2023-11-30,56-65,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,1.0,1.3,57.0,12.0,-16.0,Credit Card,5.0
2023-11-30,36-45,PA,Other,Middle,Organic,Home,Beds,Serta,iComfort,2265.0,1900.0,1.0,1.69,2265.0,16.0,349.0,Digital Wallet,4.0
2023-11-30,46-55,CA,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,1.0,0.67,110.0,10.0,-1.0,BNPL,5.0
2023-11-30,56-65,NC,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,969.0,700.0,2.0,1.34,1938.0,22.0,516.0,Digital Wallet,4.0
2023-11-30,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,693.0,500.0,3.0,0.56,2079.0,15.0,563.0,Debit Card,3.0
2023-11-30,26-35,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.67,264.0,21.0,43.0,BNPL,6.0
2023-11-30,56-65,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,0.56,72.0,3.0,29.0,BNPL,2.0
2023-11-30,46-55,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,3.0,1.93,1951.0,18.0,432.0,Credit Card,6.0
2023-11-30,56-65,NC,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,1.45,3742.0,30.0,311.0,Debit Card,7.0
2023-11-30,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.53,31.0,5.0,-4.0,Credit Card,2.0
2023-11-30,26-35,CA,Other,High,Others,Home,Beds,Serta,iComfort,2227.0,1900.0,2.0,1.19,4454.0,24.0,630.0,Debit Card,5.0
2023-11-30,18-25,PA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.22,3804.0,28.0,176.0,Credit Card,7.0
2023-11-30,26-35,NC,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,1.8,120.0,26.0,-26.0,Digital Wallet,5.0
2023-11-30,46-55,FL,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,1.17,108.0,6.0,32.0,Credit Card,4.0
2023-11-30,26-35,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.48,53.0,6.0,1.0,Debit Card,3.0
2023-11-30,18-25,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2309.0,1900.0,12.0,0.6,27711.0,144.0,4767.0,Credit Card,9.0
2023-11-30,46-55,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.88,49.0,5.0,15.0,Digital Wallet,3.0
2023-11-30,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.53,317.0,25.0,91.0,Debit Card,7.0
2023-11-30,18-25,OH,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.28,3088.0,18.0,670.0,Digital Wallet,5.0
2023-11-30,18-25,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1069.0,800.0,2.0,1.29,2138.0,16.0,521.0,Digital Wallet,5.0
