TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-11,26-35,CA,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2010.0,1700.0,2.0,0.64,4020.0,24.0,597.0,Credit Card,5.0
2023-02-11,18-25,OH,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,1.32,52.0,4.0,18.0,BNPL,4.0
2023-02-11,26-35,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,1.88,69.0,7.0,12.0,Digital Wallet,5.0
2023-02-11,36-45,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,1.45,19.0,5.0,-1.0,Digital Wallet,2.0
2023-02-11,26-35,NC,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,1.0,1.59,164.0,16.0,48.0,Credit Card,5.0
2023-02-11,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1116.0,800.0,1.0,1.83,1116.0,10.0,306.0,Debit Card,4.0
2023-02-11,66+,FL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1448.0,1200.0,2.0,0.85,2895.0,19.0,476.0,Credit Card,4.0
2023-02-11,36-45,OH,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,0.72,1842.0,10.0,331.0,Credit Card,5.0
2023-02-11,26-35,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,0.73,27.0,3.0,4.0,Credit Card,3.0
2023-02-11,36-45,GA,Other,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,1.0,1.19,25.0,3.0,2.0,Credit Card,5.0
2023-02-11,36-45,IL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,4.0,0.76,80.0,7.0,13.0,Debit Card,5.0
2023-02-11,18-25,NC,Female,High,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,2.0,0.53,147.0,9.0,38.0,BNPL,4.0
2023-02-11,36-45,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Pro,56.0,30.0,5.0,1.23,280.0,6.0,124.0,Debit Card,5.0
2023-02-11,26-35,TX,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,702.0,500.0,1.0,1.87,702.0,7.0,195.0,Digital Wallet,4.0
2023-02-11,46-55,CA,Female,High,Others,Electronics,Laptops,HP,Envy,987.0,700.0,1.0,0.78,987.0,8.0,279.0,Credit Card,3.0
2023-02-11,36-45,CA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1875.0,1500.0,1.0,1.36,1875.0,8.0,367.0,Credit Card,5.0
2023-02-11,18-25,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,87.0,60.0,8.0,0.85,697.0,15.0,202.0,BNPL,8.0
2023-02-11,36-45,TX,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.62,74.0,3.0,26.0,Digital Wallet,4.0
2023-02-11,18-25,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,167.0,100.0,2.0,1.78,334.0,22.0,112.0,Digital Wallet,6.0
2023-02-11,26-35,IL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,1.0,1.58,176.0,14.0,62.0,Digital Wallet,4.0
2023-02-11,18-25,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.74,55.0,3.0,22.0,Credit Card,4.0
2023-02-11,18-25,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,1.0,1.84,16.0,3.0,3.0,Digital Wallet,2.0
2023-02-11,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.75,194.0,7.0,37.0,Debit Card,5.0
2023-02-11,36-45,IL,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.32,754.0,24.0,330.0,BNPL,5.0
2023-02-11,26-35,NY,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1087.0,800.0,7.0,1.61,7606.0,40.0,1966.0,Debit Card,21.0
2023-02-11,26-35,CA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2177.0,1800.0,2.0,1.35,4355.0,24.0,731.0,Digital Wallet,4.0
2023-02-11,56-65,NY,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.69,48.0,6.0,12.0,Digital Wallet,3.0
2023-02-11,26-35,CA,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.92,19.0,3.0,-4.0,Credit Card,2.0
2023-02-11,56-65,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,2.0,0.57,314.0,23.0,91.0,Credit Card,5.0
2023-02-11,36-45,TX,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,110.0,100.0,2.0,1.03,219.0,5.0,14.0,Credit Card,4.0
2023-02-11,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2025.0,1800.0,1.0,1.17,2025.0,16.0,209.0,Credit Card,6.0
2023-02-11,18-25,GA,Male,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.73,39.0,3.0,6.0,Credit Card,3.0
2023-02-11,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,XPS,1572.0,1300.0,1.0,0.58,1572.0,13.0,259.0,Credit Card,3.0
2023-02-11,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,1.0,1.38,102.0,10.0,-8.0,Digital Wallet,3.0
2023-02-11,36-45,NY,Other,Low,App,Electronics,Laptops,HP,Pavilion,849.0,600.0,2.0,0.75,1698.0,21.0,477.0,Digital Wallet,5.0
2023-02-11,18-25,OH,Male,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.92,40.0,4.0,7.0,Digital Wallet,4.0
2023-02-11,36-45,IL,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2043.0,1700.0,1.0,1.96,2043.0,16.0,328.0,Digital Wallet,5.0
2023-02-11,56-65,NY,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.18,31.0,6.0,5.0,Digital Wallet,6.0
2023-02-11,18-25,TX,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,1.91,58.0,4.0,-6.0,BNPL,4.0
2023-02-11,18-25,CA,Other,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.2,54.0,3.0,15.0,Credit Card,3.0
2023-02-11,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1875.0,1500.0,3.0,0.54,5624.0,21.0,1103.0,Debit Card,9.0
2023-02-11,26-35,CA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.48,71.0,3.0,23.0,Debit Card,5.0
2023-02-11,46-55,GA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1834.0,1500.0,1.0,0.93,1834.0,6.0,328.0,Credit Card,4.0
2023-02-11,66+,PA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,1.0,1.34,350.0,13.0,137.0,Credit Card,5.0
2023-02-11,66+,FL,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.2,22.0,4.0,-2.0,Credit Card,4.0
2023-02-11,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,1.0,0.8,18.0,6.0,-8.0,Credit Card,3.0
2023-02-11,66+,PA,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1439.0,1200.0,1.0,1.31,1439.0,11.0,227.0,Digital Wallet,4.0
2023-02-11,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.24,88.0,7.0,30.0,Credit Card,4.0
2023-02-11,26-35,NY,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,1.96,157.0,9.0,58.0,Credit Card,4.0
2023-02-11,36-45,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.91,298.0,24.0,74.0,Credit Card,4.0
2023-02-11,26-35,FL,Female,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,2.0,1.69,130.0,6.0,54.0,Digital Wallet,3.0
2023-02-11,46-55,TX,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.88,128.0,8.0,20.0,Digital Wallet,5.0
2023-02-11,46-55,FL,Other,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,1.04,172.0,9.0,63.0,Digital Wallet,5.0
2023-02-11,26-35,MI,Other,Low,Others,Clothing,T-Shirts,Nike,Pro,46.0,30.0,3.0,1.98,139.0,8.0,41.0,Digital Wallet,5.0
2023-02-11,56-65,TX,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.7,98.0,5.0,18.0,Credit Card,6.0
2023-02-11,66+,PA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,66.0,35.0,2.0,1.57,132.0,6.0,55.0,Digital Wallet,2.0
2023-02-11,26-35,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.75,22.0,3.0,4.0,Credit Card,2.0
