TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-28,56-65,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,486.0,300.0,1.0,0.51,486.0,17.0,169.0,Debit Card,2.0
2022-09-28,26-35,IL,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1576.0,1300.0,2.0,0.69,3153.0,25.0,528.0,Digital Wallet,5.0
2022-09-28,26-35,PA,Other,High,App,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,3.0,0.57,1639.0,23.0,415.0,Credit Card,5.0
2022-09-28,18-25,NC,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1843.0,1500.0,1.0,0.76,1843.0,19.0,324.0,BNPL,5.0
2022-09-28,56-65,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.92,37.0,6.0,1.0,Credit Card,3.0
2022-09-28,26-35,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Pro,51.0,30.0,3.0,1.39,153.0,11.0,53.0,BNPL,5.0
2022-09-28,26-35,CA,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.92,87.0,10.0,-3.0,Debit Card,4.0
2022-09-28,66+,GA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1407.0,1200.0,1.0,0.66,1407.0,14.0,193.0,Debit Card,5.0
2022-09-28,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1994.0,1800.0,2.0,1.82,3988.0,29.0,359.0,Debit Card,14.0
2022-09-28,36-45,TX,Male,High,App,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.19,87.0,10.0,2.0,Credit Card,5.0
2022-09-28,36-45,FL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,4.0,0.78,99.0,10.0,29.0,BNPL,4.0
2022-09-28,26-35,NY,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,1016.0,700.0,3.0,1.38,3047.0,25.0,922.0,BNPL,5.0
2022-09-28,26-35,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,0.57,51.0,9.0,12.0,Debit Card,3.0
2022-09-28,46-55,NC,Other,Low,Others,Electronics,Laptops,Dell,XPS,1455.0,1300.0,2.0,1.96,2910.0,27.0,283.0,Debit Card,7.0
2022-09-28,26-35,PA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,0.74,159.0,11.0,28.0,Debit Card,4.0
2022-09-28,36-45,IL,Male,High,Others,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,14.0,1.06,551.0,26.0,175.0,Debit Card,12.0
2022-09-28,46-55,NY,Female,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,0.73,53.0,12.0,-7.0,Debit Card,6.0
2022-09-28,36-45,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.54,69.0,20.0,-11.0,Debit Card,5.0
2022-09-28,56-65,FL,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,107.0,100.0,3.0,1.38,322.0,12.0,10.0,Credit Card,5.0
2022-09-28,18-25,NY,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.54,54.0,12.0,7.0,Digital Wallet,4.0
2022-09-28,18-25,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,1.0,1.03,427.0,15.0,112.0,Digital Wallet,6.0
2022-09-28,26-35,PA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,1.0,1.75,77.0,18.0,-1.0,Digital Wallet,5.0
2022-09-28,36-45,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,2.0,0.84,1790.0,19.0,371.0,Credit Card,5.0
2022-09-28,18-25,PA,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,900.0,750.0,1.0,1.59,900.0,20.0,129.0,Credit Card,5.0
2022-09-28,46-55,NC,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,1.23,72.0,13.0,-1.0,Debit Card,6.0
2022-09-28,18-25,FL,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.57,59.0,10.0,4.0,Debit Card,6.0
2022-09-28,46-55,MI,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1822.0,1500.0,2.0,1.65,3644.0,25.0,619.0,Credit Card,4.0
2022-09-28,18-25,NY,Female,Middle,Others,Electronics,Laptops,Dell,XPS,1575.0,1300.0,2.0,1.34,3149.0,26.0,523.0,BNPL,6.0
2022-09-28,26-35,FL,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,872.0,700.0,1.0,1.16,872.0,16.0,156.0,Credit Card,5.0
2022-09-28,46-55,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.61,724.0,18.0,206.0,Debit Card,4.0
2022-09-28,26-35,MI,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1227.0,1000.0,1.0,1.34,1227.0,17.0,210.0,Digital Wallet,5.0
2022-09-28,56-65,PA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.42,69.0,10.0,14.0,Credit Card,5.0
2022-09-28,36-45,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,0.8,65.0,15.0,-10.0,Credit Card,4.0
2022-09-28,26-35,PA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,3.0,1.66,3086.0,23.0,662.0,Debit Card,4.0
2022-09-28,46-55,IL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,546.0,400.0,1.0,1.98,546.0,14.0,132.0,Digital Wallet,3.0
2022-09-28,36-45,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,1.0,1.18,42.0,9.0,8.0,Credit Card,6.0
2022-09-28,46-55,NC,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,0.62,34.0,12.0,1.0,Debit Card,4.0
2022-09-28,36-45,FL,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,2.0,0.6,507.0,28.0,279.0,Debit Card,6.0
2022-09-28,46-55,FL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,114.0,100.0,2.0,1.5,229.0,28.0,1.0,Credit Card,6.0
2022-09-28,18-25,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Pro,53.0,30.0,4.0,1.25,213.0,14.0,79.0,Credit Card,4.0
2022-09-28,46-55,NY,Male,High,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,3.0,0.5,177.0,14.0,58.0,Credit Card,6.0
2022-09-28,18-25,CA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.44,92.0,7.0,25.0,Debit Card,5.0
2022-09-28,36-45,TX,Male,High,Email,Electronics,Laptops,Dell,XPS,1545.0,1300.0,1.0,0.72,1545.0,15.0,230.0,Debit Card,10.0
2022-09-28,46-55,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,5.0,1.06,117.0,10.0,32.0,Debit Card,5.0
2022-09-28,18-25,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,662.0,600.0,1.0,1.03,662.0,13.0,49.0,Credit Card,3.0
2022-09-28,46-55,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.56,147.0,17.0,29.0,Credit Card,4.0
2022-09-28,26-35,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,0.77,15.0,7.0,-2.0,Debit Card,4.0
2022-09-28,18-25,GA,Other,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,882.0,750.0,1.0,0.94,882.0,18.0,114.0,Debit Card,4.0
2022-09-28,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,346.0,250.0,1.0,0.67,346.0,12.0,84.0,BNPL,4.0
2022-09-28,36-45,MI,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,314.0,200.0,1.0,0.71,314.0,19.0,95.0,BNPL,7.0
2022-09-28,18-25,NC,Female,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,0.62,168.0,21.0,47.0,Credit Card,5.0
2022-09-28,18-25,TX,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,1.0,1.07,555.0,12.0,143.0,Debit Card,4.0
2022-09-28,36-45,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,19.0,20.0,1.0,0.74,19.0,11.0,-12.0,Credit Card,5.0
2022-09-28,18-25,PA,Male,Middle,App,Home,Beds,Serta,iComfort,2278.0,1900.0,1.0,1.55,2278.0,20.0,358.0,Debit Card,4.0
2022-09-28,26-35,NY,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,489.0,300.0,1.0,1.1,489.0,20.0,169.0,Digital Wallet,5.0
2022-09-28,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,721.0,500.0,3.0,0.88,2164.0,20.0,644.0,Credit Card,4.0
2022-09-28,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,0.69,476.0,20.0,156.0,Debit Card,5.0
2022-09-28,46-55,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,1.35,976.0,12.0,264.0,Credit Card,3.0
2022-09-28,56-65,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,938.0,700.0,2.0,1.97,1875.0,19.0,457.0,Digital Wallet,3.0
2022-09-28,36-45,FL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,1.79,82.0,10.0,12.0,Debit Card,5.0
2022-09-28,36-45,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,3.0,1.64,987.0,25.0,212.0,Credit Card,5.0
2022-09-28,26-35,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,1.06,1920.0,18.0,502.0,BNPL,4.0
2022-09-28,18-25,IL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,594.0,400.0,2.0,0.96,1189.0,19.0,370.0,Digital Wallet,5.0
2022-09-28,26-35,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,113.0,100.0,2.0,1.89,226.0,11.0,15.0,Credit Card,6.0
2022-09-28,26-35,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,642.0,500.0,1.0,0.82,642.0,13.0,129.0,Credit Card,3.0
2022-09-28,56-65,FL,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.83,69.0,18.0,-9.0,Credit Card,4.0
2022-09-28,36-45,CA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,3.0,1.32,1695.0,20.0,475.0,BNPL,4.0
2022-09-28,66+,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,2.0,1.13,144.0,26.0,-2.0,Digital Wallet,5.0
2022-09-28,46-55,PA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.67,39.0,10.0,-1.0,Debit Card,4.0
2022-09-28,56-65,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,937.0,700.0,3.0,1.75,2812.0,20.0,692.0,Digital Wallet,3.0
2022-09-28,36-45,CA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,10.0,1.71,186.0,12.0,24.0,Digital Wallet,7.0
2022-09-28,66+,TX,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,377.0,250.0,2.0,1.34,755.0,17.0,238.0,Digital Wallet,4.0
2022-09-28,26-35,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,0.55,20.0,9.0,-3.0,Credit Card,3.0
2022-09-28,36-45,NY,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,0.64,82.0,13.0,-6.0,Credit Card,7.0
2022-09-28,36-45,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,0.82,67.0,9.0,13.0,Credit Card,4.0
2022-09-28,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1038.0,800.0,2.0,1.02,2075.0,15.0,460.0,Digital Wallet,3.0
2022-09-28,26-35,TX,Female,High,Organic,Electronics,Laptops,HP,Pavilion,732.0,600.0,1.0,1.9,732.0,15.0,117.0,Debit Card,5.0
2022-09-28,56-65,TX,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,1.0,0.54,58.0,8.0,15.0,Credit Card,5.0
2022-09-28,26-35,CA,Other,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,1.0,0.74,41.0,6.0,10.0,BNPL,2.0
2022-09-28,36-45,GA,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,238.0,100.0,2.0,1.33,476.0,26.0,251.0,BNPL,5.0
2022-09-28,26-35,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.5,80.0,11.0,8.0,Credit Card,4.0
2022-09-28,26-35,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,3.0,0.97,3195.0,25.0,770.0,Debit Card,5.0
2022-09-28,26-35,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1317.0,1000.0,1.0,0.64,1317.0,19.0,299.0,Debit Card,5.0
2022-09-28,46-55,FL,Female,High,PPC,Clothing,Jeans,Levis,501 Original,73.0,60.0,2.0,1.27,147.0,11.0,16.0,Debit Card,4.0
2022-09-28,26-35,PA,Other,Low,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.03,1487.0,16.0,171.0,Credit Card,3.0
2022-09-28,46-55,FL,Other,Middle,Others,Clothing,T-Shirts,Nike,Pro,54.0,30.0,1.0,1.94,54.0,9.0,15.0,Credit Card,3.0
2022-09-28,36-45,IL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,11.0,15.0,3.0,1.63,33.0,11.0,-22.0,Debit Card,4.0
2022-09-28,26-35,PA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1337.0,1200.0,1.0,1.09,1337.0,16.0,121.0,Digital Wallet,3.0
2022-09-28,56-65,PA,Female,Middle,PPC,Home,Beds,Serta,Perfect Sleeper,907.0,750.0,1.0,1.43,907.0,20.0,136.0,Credit Card,4.0
2022-09-28,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,355.0,250.0,3.0,1.12,1066.0,24.0,292.0,Digital Wallet,5.0
2022-09-28,26-35,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1034.0,800.0,3.0,1.58,3103.0,22.0,681.0,Digital Wallet,3.0
2022-09-28,66+,TX,Other,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,0.96,68.0,9.0,19.0,Digital Wallet,4.0
2022-09-28,66+,TX,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,0.84,188.0,11.0,71.0,Digital Wallet,4.0
2022-09-28,36-45,IL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,0.71,40.0,10.0,-1.0,Credit Card,4.0
2022-09-28,18-25,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,952.0,700.0,3.0,1.06,2857.0,24.0,732.0,Digital Wallet,5.0
2022-09-28,56-65,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,1.56,132.0,9.0,33.0,Debit Card,4.0
2022-09-28,66+,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,551.0,400.0,1.0,1.54,551.0,15.0,136.0,Digital Wallet,5.0
2022-09-28,56-65,PA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2054.0,1800.0,1.0,1.33,2054.0,20.0,233.0,Credit Card,5.0
2022-09-28,18-25,PA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.85,348.0,28.0,119.0,Debit Card,6.0
2022-09-28,46-55,CA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,1.57,133.0,9.0,33.0,Digital Wallet,4.0
2022-09-28,36-45,MI,Other,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,792.0,500.0,1.0,0.87,792.0,14.0,277.0,Credit Card,5.0
2022-09-28,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,2.0,1.23,169.0,27.0,22.0,Credit Card,5.0
2022-09-28,26-35,MI,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1711.0,1500.0,1.0,1.72,1711.0,14.0,197.0,Digital Wallet,4.0
2022-09-28,46-55,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1111.0,800.0,3.0,1.82,3333.0,20.0,913.0,Credit Card,4.0
2022-09-28,36-45,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1058.0,800.0,1.0,0.74,1058.0,12.0,246.0,Digital Wallet,3.0
2022-09-28,56-65,GA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,533.0,400.0,3.0,1.95,1599.0,21.0,378.0,BNPL,6.0
2022-09-28,26-35,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.93,100.0,8.0,32.0,BNPL,4.0
2022-09-28,36-45,MI,Male,High,App,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,1.35,164.0,29.0,15.0,Credit Card,5.0
2022-09-28,36-45,OH,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.39,932.0,12.0,220.0,Debit Card,2.0
2022-09-28,46-55,OH,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.46,149.0,12.0,47.0,Credit Card,4.0
2022-09-28,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1717.0,1500.0,1.0,0.99,1717.0,16.0,200.0,Debit Card,4.0
2022-09-28,18-25,OH,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,746.0,500.0,1.0,1.75,746.0,12.0,234.0,Digital Wallet,4.0
2022-09-28,56-65,NY,Female,High,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.93,148.0,14.0,43.0,Digital Wallet,4.0
2022-09-28,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,15.0,1.11,311.0,14.0,72.0,Digital Wallet,9.0
2022-09-28,18-25,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.91,35.0,8.0,3.0,Credit Card,4.0
2022-09-28,26-35,TX,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,0.6,60.0,9.0,10.0,Digital Wallet,6.0
2022-09-28,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,0.75,347.0,25.0,122.0,Debit Card,3.0
2022-09-28,26-35,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1066.0,800.0,8.0,0.94,8529.0,50.0,2079.0,Credit Card,10.0
2022-09-28,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,0.65,60.0,10.0,15.0,Digital Wallet,4.0
2022-09-28,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2263.0,1900.0,2.0,1.91,4526.0,32.0,694.0,BNPL,5.0
2022-09-28,46-55,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,0.58,82.0,15.0,7.0,Debit Card,4.0
2022-09-28,18-25,MI,Male,High,Affiliates,Clothing,Jeans,Levis,501 Original,74.0,60.0,1.0,1.55,74.0,11.0,3.0,Debit Card,4.0
2022-09-28,36-45,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,763.0,600.0,1.0,1.5,763.0,16.0,147.0,Digital Wallet,4.0
2022-09-28,46-55,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.59,75.0,10.0,5.0,Credit Card,4.0
