TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-18,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1890.0,1700.0,1.0,8.0,1890.0,23.0,167.0,Digital Wallet,4.0
2023-06-18,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,6.0,215.0,34.0,1.0,Credit Card,5.0
2023-06-18,36-45,PA,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,3.0,23.0,170.0,12.0,8.0,BNPL,4.0
2023-06-18,18-25,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,17.0,118.0,12.0,1.0,Debit Card,5.0
2023-06-18,56-65,NY,Male,High,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,18.0,61.0,12.0,1.0,Debit Card,6.0
2023-06-18,36-45,OH,Male,High,App,Home,Furniture,Ashley Furniture,Bed Frame,267.0,100.0,3.0,4.0,801.0,35.0,466.0,Debit Card,7.0
2023-06-18,56-65,TX,Other,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1168.0,1000.0,3.0,11.0,3505.0,29.0,476.0,Debit Card,5.0
2023-06-18,46-55,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,859.0,700.0,1.0,17.0,859.0,15.0,144.0,Debit Card,3.0
2023-06-18,26-35,MI,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,21.0,105.0,11.0,13.0,Digital Wallet,6.0
2023-06-18,26-35,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,22.0,37.0,8.0,-1.0,Digital Wallet,5.0
2023-06-18,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,4.0,20.0,62.0,11.0,-8.0,Digital Wallet,5.0
2023-06-18,56-65,FL,Male,Middle,Organic,Home,Beds,Serta,iComfort,2343.0,1900.0,1.0,9.0,2343.0,24.0,418.0,Digital Wallet,4.0
2023-06-18,36-45,NY,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,7.0,20.0,132.0,13.0,13.0,Debit Card,8.0
2023-06-18,18-25,GA,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,4.0,22.0,64.0,8.0,-4.0,Digital Wallet,6.0
2023-06-18,46-55,IL,Male,High,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2151.0,1800.0,1.0,6.0,2151.0,25.0,325.0,Credit Card,4.0
2023-06-18,36-45,MI,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,3.0,23.0,124.0,13.0,22.0,Credit Card,2.0
2023-06-18,66+,NC,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,6.0,17.0,362.0,17.0,75.0,Debit Card,7.0
2023-06-18,46-55,PA,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,939.0,750.0,1.0,6.0,939.0,25.0,165.0,Credit Card,5.0
2023-06-18,26-35,FL,Female,Middle,Email,Home,Beds,Serta,iComfort,2317.0,1900.0,1.0,5.0,2317.0,24.0,393.0,Debit Card,6.0
2023-06-18,26-35,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,1.0,10.0,542.0,15.0,127.0,Digital Wallet,3.0
2023-06-18,36-45,NY,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,937.0,750.0,3.0,6.0,2812.0,44.0,519.0,Debit Card,6.0
2023-06-18,46-55,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,7.0,22.0,71.0,12.0,-11.0,Credit Card,6.0
2023-06-18,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,3.0,4.0,190.0,37.0,-28.0,Debit Card,6.0
2023-06-18,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,9.0,14.0,Credit Card,4.0
2023-06-18,18-25,CA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,23.0,39.0,6.0,3.0,Digital Wallet,3.0
2023-06-18,56-65,FL,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,3.0,14.0,190.0,10.0,45.0,Digital Wallet,5.0
2023-06-18,36-45,TX,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,53.0,8.0,1.0,BNPL,4.0
2023-06-18,66+,GA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,7.0,-3.0,Credit Card,5.0
2023-06-18,26-35,FL,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,9.0,2022.0,24.0,198.0,Debit Card,4.0
2023-06-18,18-25,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,3.0,3.0,1436.0,33.0,503.0,Credit Card,5.0
2023-06-18,56-65,CA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,21.0,19.0,5.0,-1.0,Digital Wallet,3.0
2023-06-18,26-35,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,234.0,100.0,1.0,9.0,234.0,22.0,112.0,Digital Wallet,6.0
2023-06-18,26-35,FL,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,65.0,60.0,12.0,26.0,777.0,24.0,32.0,Digital Wallet,9.0
2023-06-18,56-65,FL,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,9.0,74.0,21.0,-7.0,BNPL,6.0
2023-06-18,56-65,GA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,4.0,10.0,4540.0,27.0,1313.0,BNPL,6.0
2023-06-18,26-35,TX,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,9.0,343.0,20.0,123.0,Credit Card,5.0
2023-06-18,56-65,IL,Female,High,App,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,27.0,214.0,17.0,22.0,Credit Card,7.0
2023-06-18,56-65,OH,Female,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,20.0,43.0,8.0,-2.0,Digital Wallet,4.0
2023-06-18,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,920.0,800.0,1.0,19.0,920.0,11.0,109.0,Credit Card,5.0
2023-06-18,26-35,NY,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,8.0,226.0,38.0,8.0,Credit Card,6.0
2023-06-18,18-25,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,327.0,250.0,3.0,18.0,981.0,22.0,209.0,Credit Card,5.0
2023-06-18,66+,FL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1715.0,1500.0,1.0,10.0,1715.0,14.0,201.0,Credit Card,4.0
2023-06-18,18-25,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,96.0,100.0,4.0,26.0,384.0,11.0,-27.0,Credit Card,6.0
2023-06-18,36-45,FL,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,23.0,50.0,9.0,-4.0,Digital Wallet,4.0
2023-06-18,36-45,FL,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,19.0,65.0,9.0,11.0,Debit Card,4.0
2023-06-18,18-25,TX,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,19.0,58.0,9.0,9.0,Debit Card,6.0
2023-06-18,56-65,FL,Male,Middle,PPC,Electronics,Laptops,Dell,Inspiron,809.0,600.0,3.0,7.0,2428.0,30.0,598.0,Credit Card,5.0
2023-06-18,56-65,NY,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,6.0,208.0,38.0,-10.0,Debit Card,6.0
2023-06-18,36-45,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,22.0,66.0,9.0,-2.0,Debit Card,3.0
2023-06-18,26-35,GA,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,52.0,50.0,1.0,22.0,52.0,7.0,-5.0,Credit Card,3.0
2023-06-18,26-35,NC,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,28.0,42.0,12.0,-5.0,Debit Card,4.0
2023-06-18,36-45,NC,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,28.0,158.0,14.0,-6.0,Digital Wallet,6.0
2023-06-18,36-45,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,8.0,163.0,22.0,42.0,Credit Card,5.0
2023-06-18,66+,PA,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,24.0,136.0,12.0,34.0,Digital Wallet,4.0
2023-06-18,66+,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,5.0,138.0,18.0,19.0,Debit Card,5.0
2023-06-18,56-65,PA,Other,High,Others,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,4.0,24.0,162.0,14.0,28.0,Credit Card,6.0
2023-06-18,36-45,TX,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,28.0,48.0,8.0,5.0,Credit Card,3.0
2023-06-18,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,69.0,60.0,4.0,21.0,278.0,10.0,27.0,Debit Card,4.0
2023-06-18,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,201.0,12.0,49.0,Credit Card,6.0
2023-06-18,36-45,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,6.0,22.0,92.0,13.0,-11.0,Debit Card,6.0
2023-06-18,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,9.0,15.0,109.0,12.0,7.0,Credit Card,8.0
2023-06-18,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,253.0,250.0,3.0,15.0,759.0,21.0,-12.0,Credit Card,4.0
2023-06-18,26-35,NY,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,3.0,26.0,142.0,13.0,23.0,Digital Wallet,5.0
2023-06-18,26-35,PA,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,999.0,800.0,1.0,13.0,999.0,15.0,184.0,Digital Wallet,4.0
2023-06-18,18-25,FL,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,604.0,500.0,3.0,11.0,1811.0,21.0,290.0,Credit Card,6.0
2023-06-18,66+,FL,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,9.0,20.0,154.0,12.0,7.0,Credit Card,7.0
2023-06-18,18-25,NY,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,36.0,45.0,3.0,18.0,107.0,12.0,-41.0,Credit Card,5.0
2023-06-18,36-45,IL,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,4.0,24.0,78.0,11.0,-13.0,Credit Card,6.0
2023-06-18,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,17.0,20.0,1.0,26.0,17.0,6.0,-9.0,BNPL,5.0
2023-06-18,66+,FL,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,32.0,30.0,3.0,26.0,97.0,11.0,-5.0,Credit Card,5.0
2023-06-18,56-65,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2088.0,1800.0,3.0,4.0,6264.0,42.0,822.0,Digital Wallet,6.0
2023-06-18,56-65,NC,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,16.0,86.0,13.0,-18.0,Credit Card,6.0
2023-06-18,26-35,NC,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,14.0,22.0,233.0,19.0,46.0,Debit Card,11.0
2023-06-18,26-35,TX,Other,Middle,Email,Electronics,Laptops,Dell,XPS,1491.0,1300.0,3.0,13.0,4473.0,29.0,544.0,Credit Card,5.0
2023-06-18,66+,CA,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,1.0,27.0,55.0,6.0,-1.0,Digital Wallet,3.0
2023-06-18,18-25,CA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,3.0,4.0,497.0,33.0,164.0,Credit Card,5.0
2023-06-18,36-45,CA,Female,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,21.0,53.0,6.0,3.0,Debit Card,3.0
2023-06-18,26-35,NY,Female,Middle,Others,Home,Beds,Serta,iComfort,2427.0,1900.0,3.0,5.0,7282.0,44.0,1538.0,Digital Wallet,6.0
2023-06-18,56-65,CA,Male,High,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,1.0,17.0,11.0,5.0,-4.0,Debit Card,2.0
2023-06-18,26-35,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,20.0,20.0,7.0,21.0,142.0,16.0,-14.0,Digital Wallet,8.0
2023-06-18,56-65,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Pro,32.0,30.0,1.0,25.0,32.0,9.0,-6.0,Credit Card,5.0
2023-06-18,36-45,TX,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,1.0,22.0,49.0,8.0,6.0,Debit Card,2.0
2023-06-18,56-65,NY,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,4.0,22.0,234.0,15.0,19.0,Digital Wallet,5.0
2023-06-18,26-35,FL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,956.0,800.0,4.0,19.0,3823.0,29.0,595.0,Credit Card,6.0
2023-06-18,46-55,PA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,13.0,1001.0,15.0,186.0,Debit Card,3.0
2023-06-18,66+,PA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,1.0,21.0,66.0,10.0,-4.0,Credit Card,5.0
2023-06-18,18-25,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,21.0,14.0,5.0,-6.0,Debit Card,3.0
2023-06-18,56-65,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,25.0,116.0,13.0,13.0,Debit Card,6.0
2023-06-18,26-35,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,23.0,15.0,5.0,-5.0,Debit Card,4.0
2023-06-18,46-55,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,854.0,700.0,1.0,16.0,854.0,11.0,143.0,Credit Card,3.0
2023-06-18,26-35,IL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,4.0,19.0,257.0,14.0,43.0,BNPL,5.0
2023-06-18,46-55,FL,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,95.0,100.0,16.0,20.0,1514.0,31.0,-117.0,Debit Card,11.0
2023-06-18,18-25,FL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,7.0,22.0,92.0,11.0,11.0,Credit Card,8.0
2023-06-18,36-45,GA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,67.0,60.0,9.0,26.0,599.0,18.0,41.0,Debit Card,8.0
2023-06-18,56-65,FL,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,9.0,82.0,21.0,1.0,Debit Card,6.0
2023-06-18,36-45,IL,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,43.0,35.0,1.0,15.0,43.0,10.0,-2.0,Digital Wallet,4.0
2023-06-18,56-65,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,20.0,426.0,16.0,95.0,Credit Card,6.0
2023-06-18,36-45,TX,Other,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,350.0,200.0,3.0,7.0,1051.0,35.0,416.0,Credit Card,7.0
2023-06-18,18-25,FL,Male,Low,Affiliates,Home,Beds,Serta,Perfect Sleeper,938.0,750.0,3.0,7.0,2815.0,42.0,523.0,Digital Wallet,6.0
2023-06-18,18-25,CA,Male,High,Email,Clothing,Jeans,Levis,Bootcut,103.0,100.0,4.0,20.0,413.0,10.0,2.0,Debit Card,4.0
2023-06-18,46-55,FL,Female,High,Organic,Home,Furniture,Ashley Furniture,Sofa,437.0,300.0,3.0,7.0,1311.0,36.0,375.0,Debit Card,5.0
2023-06-18,46-55,FL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,156.0,100.0,3.0,9.0,469.0,36.0,133.0,Digital Wallet,5.0
2023-06-18,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1606.0,1500.0,3.0,14.0,4819.0,21.0,297.0,Credit Card,5.0
2023-06-18,46-55,FL,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,80.0,100.0,1.0,26.0,80.0,9.0,-29.0,Digital Wallet,5.0
2023-06-18,18-25,CA,Male,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,4.0,71.0,18.0,-7.0,Credit Card,4.0
2023-06-18,26-35,OH,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,1.0,19.0,33.0,8.0,-0.0,Digital Wallet,2.0
2023-06-18,18-25,PA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2240.0,1700.0,10.0,3.0,22404.0,129.0,5275.0,Credit Card,10.0
2023-06-18,46-55,TX,Male,High,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,24.0,58.0,8.0,-0.0,Credit Card,2.0
2023-06-18,26-35,FL,Other,High,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,7.0,20.0,245.0,16.0,55.0,Digital Wallet,10.0
2023-06-18,18-25,MI,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1813.0,1500.0,3.0,9.0,5438.0,31.0,907.0,Digital Wallet,6.0
2023-06-18,66+,TX,Male,High,App,Home,Furniture,Ashley Furniture,Dining Table,382.0,200.0,3.0,5.0,1147.0,35.0,512.0,BNPL,5.0
2023-06-18,36-45,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,15.0,72.0,6.0,22.0,Debit Card,3.0
2023-06-18,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,27.0,24.0,11.0,-7.0,Credit Card,4.0
2023-06-18,36-45,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,957.0,800.0,3.0,16.0,2870.0,18.0,452.0,Debit Card,4.0
2023-06-18,26-35,OH,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,28.0,39.0,9.0,0.0,Digital Wallet,10.0
2023-06-18,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,833.0,700.0,3.0,19.0,2500.0,18.0,382.0,BNPL,5.0
2023-06-18,26-35,GA,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,1.0,28.0,35.0,7.0,-3.0,Credit Card,4.0
2023-06-18,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,4.0,19.0,229.0,13.0,75.0,Credit Card,5.0
2023-06-18,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,3.0,4.0,529.0,36.0,193.0,Digital Wallet,5.0
2023-06-18,18-25,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,85.0,100.0,3.0,28.0,256.0,11.0,-55.0,Credit Card,5.0
2023-06-18,46-55,NC,Male,Middle,App,Home,Beds,Serta,iComfort,2410.0,1900.0,3.0,3.0,7230.0,45.0,1485.0,Credit Card,6.0
2023-06-18,56-65,PA,Male,Middle,Others,Clothing,Jeans,Levis,Bootcut,100.0,100.0,3.0,21.0,299.0,12.0,-13.0,Debit Card,4.0
2023-06-18,36-45,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,23.0,19.0,9.0,-10.0,BNPL,4.0
2023-06-18,26-35,GA,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2046.0,1800.0,3.0,7.0,6137.0,40.0,697.0,Debit Card,6.0
2023-06-18,18-25,FL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,674.0,500.0,3.0,11.0,2023.0,21.0,502.0,Credit Card,5.0
2023-06-18,36-45,OH,Female,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,1.0,20.0,13.0,7.0,-7.0,BNPL,3.0
2023-06-18,46-55,CA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,24.0,69.0,7.0,-18.0,BNPL,5.0
2023-06-18,36-45,PA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,71.0,60.0,4.0,20.0,286.0,14.0,32.0,Digital Wallet,5.0
2023-06-18,26-35,FL,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,28.0,105.0,11.0,4.0,Credit Card,4.0
2023-06-18,36-45,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,16.0,119.0,9.0,19.0,BNPL,5.0
2023-06-18,18-25,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,7.0,75.0,22.0,-7.0,Credit Card,6.0
2023-06-18,18-25,IL,Other,Middle,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,8.0,78.0,22.0,-4.0,Credit Card,5.0
2023-06-18,26-35,NY,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,26.0,170.0,15.0,35.0,Debit Card,7.0
