TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-07-29,26-35,GA,Other,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,1.0,23.0,46.0,3.0,-7.0,Digital Wallet,3.0
2022-07-29,36-45,MI,Female,Middle,App,Clothing,Jeans,Levis,501 Original,55.0,60.0,1.0,21.0,55.0,5.0,-11.0,Digital Wallet,11.0
2022-07-29,26-35,FL,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,3.0,2.0,5719.0,35.0,584.0,BNPL,6.0
2022-07-29,56-65,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,3.0,5.0,5246.0,37.0,110.0,Digital Wallet,5.0
2022-07-29,66+,NC,Other,Low,Email,Electronics,Laptops,Dell,Inspiron,799.0,600.0,3.0,6.0,2397.0,27.0,570.0,BNPL,5.0
2022-07-29,36-45,GA,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,5.0,1827.0,17.0,10.0,Credit Card,6.0
2022-07-29,18-25,CA,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,4.0,82.0,13.0,9.0,Debit Card,4.0
2022-07-29,18-25,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,3.0,16.0,36.0,3.0,-12.0,Digital Wallet,5.0
2022-07-29,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,3.0,4.0,162.0,32.0,-50.0,Credit Card,7.0
2022-07-29,36-45,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2238.0,1900.0,1.0,5.0,2238.0,16.0,323.0,Credit Card,4.0
2022-07-29,56-65,FL,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,6.0,17.0,107.0,6.0,-19.0,Credit Card,5.0
2022-07-29,56-65,PA,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,18.0,80.0,6.0,14.0,Debit Card,5.0
2022-07-29,66+,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,27.0,119.0,3.0,26.0,Credit Card,4.0
2022-07-29,36-45,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,12.0,42.0,5.0,7.0,Debit Card,4.0
2022-07-29,26-35,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,966.0,800.0,3.0,8.0,2897.0,16.0,481.0,Credit Card,5.0
2022-07-29,46-55,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,3.0,9.0,262.0,29.0,53.0,Digital Wallet,5.0
2022-07-29,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,3.0,16.0,45.0,3.0,-3.0,Digital Wallet,3.0
2022-07-29,36-45,TX,Male,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,28.0,35.0,6.0,22.0,169.0,7.0,-49.0,Debit Card,6.0
2022-07-29,36-45,FL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1777.0,1700.0,3.0,3.0,5331.0,35.0,196.0,Digital Wallet,3.0
2022-07-29,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,9.0,71.0,13.0,-2.0,Credit Card,4.0
2022-07-29,36-45,FL,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,18.0,37.0,3.0,3.0,BNPL,3.0
2022-07-29,66+,CA,Male,High,Organic,Clothing,T-Shirts,Nike,Pro,37.0,30.0,7.0,20.0,258.0,7.0,41.0,BNPL,5.0
2022-07-29,56-65,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,421.0,300.0,1.0,8.0,421.0,16.0,105.0,Credit Card,3.0
2022-07-29,66+,CA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,1.0,4.0,68.0,13.0,-5.0,Debit Card,3.0
2022-07-29,56-65,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,853.0,700.0,3.0,11.0,2558.0,16.0,441.0,Digital Wallet,4.0
2022-07-29,18-25,NC,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,13.0,15.0,4.0,24.0,54.0,8.0,-14.0,BNPL,5.0
2022-07-29,26-35,NY,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,300.0,200.0,1.0,6.0,300.0,18.0,82.0,Credit Card,6.0
2022-07-29,66+,CA,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,379.0,300.0,1.0,3.0,379.0,13.0,67.0,Debit Card,5.0
2022-07-29,18-25,IL,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,3.0,6.0,5663.0,36.0,527.0,Credit Card,6.0
2022-07-29,18-25,CA,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1382.0,1300.0,3.0,9.0,4147.0,21.0,226.0,Debit Card,5.0
2022-07-29,26-35,FL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,40.0,30.0,3.0,26.0,120.0,6.0,24.0,Debit Card,4.0
2022-07-29,56-65,OH,Female,High,PPC,Clothing,T-Shirts,Adidas,Essentials,34.0,35.0,4.0,18.0,138.0,6.0,-8.0,Debit Card,5.0
2022-07-29,46-55,NC,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,8.0,18.0,121.0,10.0,-9.0,Digital Wallet,9.0
2022-07-29,56-65,TX,Male,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,143.0,100.0,3.0,5.0,430.0,29.0,101.0,BNPL,5.0
2022-07-29,26-35,TX,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,55.0,50.0,3.0,20.0,166.0,5.0,11.0,Credit Card,7.0
2022-07-29,46-55,CA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,3.0,21.0,63.0,3.0,0.0,Digital Wallet,5.0
2022-07-29,18-25,IL,Male,High,PPC,Clothing,Jeans,Levis,501 Original,58.0,60.0,1.0,24.0,58.0,5.0,-6.0,Debit Card,3.0
2022-07-29,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,3.0,17.0,32.0,3.0,-1.0,Debit Card,4.0
2022-07-29,36-45,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,24.0,16.0,3.0,-2.0,Digital Wallet,2.0
2022-07-29,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,20.0,152.0,5.0,27.0,BNPL,4.0
2022-07-29,36-45,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,16.0,92.0,3.0,14.0,Debit Card,3.0
2022-07-29,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,3.0,7.0,206.0,30.0,-3.0,BNPL,7.0
2022-07-29,18-25,NY,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,29.0,25.0,7.0,23.0,206.0,12.0,19.0,Debit Card,7.0
2022-07-29,46-55,CA,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,17.0,16.0,3.0,-2.0,Credit Card,2.0
2022-07-29,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1859.0,1700.0,1.0,7.0,1859.0,20.0,139.0,BNPL,4.0
2022-07-29,18-25,CA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,7.0,431.0,27.0,104.0,Credit Card,4.0
2022-07-29,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,40.0,35.0,4.0,27.0,159.0,10.0,9.0,Debit Card,5.0
2022-07-29,66+,PA,Other,Low,Organic,Clothing,Jeans,Levis,501 Original,64.0,60.0,3.0,24.0,192.0,6.0,6.0,Digital Wallet,4.0
2022-07-29,18-25,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,6.0,16.0,99.0,5.0,4.0,Debit Card,6.0
2022-07-29,26-35,PA,Female,High,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,5.0,868.0,19.0,99.0,Credit Card,5.0
2022-07-29,46-55,CA,Female,Low,Others,Clothing,Jeans,Levis,Bootcut,94.0,100.0,4.0,20.0,374.0,5.0,-31.0,Credit Card,4.0
2022-07-29,46-55,OH,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,4.0,20.0,200.0,6.0,14.0,Credit Card,5.0
2022-07-29,36-45,PA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,9.0,235.0,16.0,119.0,Credit Card,6.0
2022-07-29,36-45,NY,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1807.0,1800.0,14.0,9.0,25301.0,172.0,-70.0,Digital Wallet,11.0
2022-07-29,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1444.0,1500.0,7.0,12.0,10110.0,37.0,-426.0,Debit Card,7.0
2022-07-29,46-55,PA,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1834.0,1700.0,3.0,2.0,5503.0,36.0,367.0,BNPL,7.0
2022-07-29,26-35,IL,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,23.0,113.0,7.0,16.0,Credit Card,5.0
2022-07-29,26-35,OH,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,859.0,750.0,3.0,7.0,2578.0,35.0,293.0,Credit Card,5.0
2022-07-29,18-25,GA,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,233.0,100.0,1.0,6.0,233.0,14.0,119.0,Debit Card,4.0
2022-07-29,26-35,TX,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,102.0,100.0,3.0,7.0,305.0,29.0,-23.0,Credit Card,5.0
2022-07-29,56-65,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,4.0,21.0,144.0,5.0,19.0,Credit Card,5.0
2022-07-29,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,17.0,48.0,5.0,-2.0,Digital Wallet,4.0
2022-07-29,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,426.0,300.0,1.0,3.0,426.0,14.0,113.0,Debit Card,3.0
2022-07-29,18-25,CA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1675.0,1500.0,3.0,5.0,5025.0,13.0,512.0,Debit Card,4.0
2022-07-29,26-35,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,5.0,2693.0,15.0,578.0,BNPL,4.0
2022-07-29,66+,CA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,7.0,11.0,100.0,3.0,-8.0,Debit Card,5.0
2022-07-29,66+,CA,Male,High,Organic,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,7.0,18.0,234.0,7.0,-19.0,Debit Card,6.0
2022-07-29,18-25,TX,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,3.0,27.0,169.0,5.0,-16.0,Digital Wallet,5.0
2022-07-29,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,502.0,400.0,1.0,14.0,502.0,8.0,94.0,Digital Wallet,4.0
2022-07-29,18-25,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,3.0,4.0,1255.0,32.0,323.0,Digital Wallet,5.0
2022-07-29,26-35,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,4.0,26.0,157.0,6.0,11.0,Digital Wallet,5.0
2022-07-29,46-55,CA,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,4.0,25.0,169.0,5.0,44.0,Digital Wallet,2.0
2022-07-29,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,3.0,4.0,174.0,27.0,-32.0,Debit Card,5.0
2022-07-29,26-35,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,3.0,20.0,106.0,5.0,11.0,Debit Card,4.0
2022-07-29,26-35,IL,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,3.0,27.0,126.0,7.0,14.0,Debit Card,4.0
2022-07-29,66+,MI,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,23.0,98.0,8.0,9.0,Debit Card,5.0
2022-07-29,46-55,IL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1730.0,1500.0,3.0,5.0,5189.0,25.0,664.0,Credit Card,5.0
2022-07-29,56-65,TX,Other,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,1.0,19.0,14.0,3.0,-1.0,Digital Wallet,2.0
2022-07-29,18-25,NY,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,8.0,11.0,142.0,9.0,13.0,Digital Wallet,8.0
2022-07-29,56-65,PA,Female,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,1.0,17.0,14.0,3.0,-4.0,Credit Card,4.0
2022-07-29,36-45,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,3.0,14.0,45.0,3.0,-3.0,Debit Card,3.0
2022-07-29,26-35,IL,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,401.0,300.0,1.0,8.0,401.0,17.0,84.0,Credit Card,5.0
2022-07-29,56-65,PA,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Dining Table,311.0,200.0,1.0,4.0,311.0,16.0,94.0,Debit Card,5.0
2022-07-29,26-35,CA,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,3.0,4.0,495.0,27.0,168.0,Debit Card,4.0
2022-07-29,46-55,OH,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,26.0,114.0,5.0,19.0,Credit Card,3.0
2022-07-29,36-45,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,856.0,750.0,3.0,5.0,2567.0,35.0,282.0,Digital Wallet,5.0
2022-07-29,56-65,NY,Female,Low,PPC,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,18.0,35.0,Credit Card,5.0
2022-07-29,66+,IL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,110.0,100.0,21.0,5.0,2301.0,213.0,-12.0,Digital Wallet,14.0
2022-07-29,56-65,FL,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,59.0,60.0,4.0,28.0,236.0,8.0,-12.0,Digital Wallet,5.0
2022-07-29,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,78.0,100.0,4.0,20.0,312.0,9.0,-97.0,Digital Wallet,4.0
2022-07-29,56-65,GA,Female,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,1.0,25.0,47.0,3.0,9.0,Credit Card,3.0
2022-07-29,36-45,TX,Male,Low,App,Home,Furniture,Ashley Furniture,Dining Table,345.0,200.0,21.0,4.0,7250.0,211.0,2839.0,Debit Card,15.0
2022-07-29,36-45,IL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,1.0,22.0,36.0,5.0,1.0,Credit Card,5.0
2022-07-29,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,3.0,4.0,5705.0,36.0,269.0,Debit Card,5.0
2022-07-29,36-45,PA,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,18.0,18.0,3.0,-1.0,Credit Card,4.0
2022-07-29,36-45,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,3.0,72.0,16.0,-4.0,Debit Card,4.0
2022-07-29,18-25,TX,Male,Low,Email,Home,Beds,Serta,Perfect Sleeper,847.0,750.0,3.0,6.0,2541.0,34.0,257.0,Debit Card,5.0
2022-07-29,18-25,TX,Other,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,1.0,26.0,37.0,3.0,4.0,Credit Card,3.0
2022-07-29,26-35,TX,Other,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,51.0,60.0,3.0,7.0,153.0,29.0,-56.0,Digital Wallet,7.0
2022-07-29,66+,PA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1838.0,1700.0,1.0,5.0,1838.0,19.0,119.0,Debit Card,4.0
2022-07-29,26-35,FL,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,44.0,50.0,1.0,28.0,44.0,4.0,-9.0,Credit Card,4.0
2022-07-29,36-45,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,817.0,700.0,4.0,12.0,3268.0,20.0,448.0,Digital Wallet,4.0
2022-07-29,66+,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,6.0,17.0,127.0,9.0,-1.0,Digital Wallet,7.0
2022-07-29,46-55,FL,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,1.0,23.0,47.0,4.0,-7.0,Digital Wallet,3.0
2022-07-29,36-45,NY,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,1.0,17.0,14.0,5.0,-5.0,Credit Card,3.0
2022-07-29,46-55,NC,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,18.0,17.0,6.0,-4.0,BNPL,4.0
2022-07-29,36-45,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,19.0,66.0,3.0,3.0,Digital Wallet,3.0
2022-07-29,36-45,IL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,8.0,1822.0,20.0,2.0,Debit Card,5.0
2022-07-29,36-45,NY,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,9.0,59.0,18.0,-19.0,Digital Wallet,5.0
2022-07-29,66+,NC,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,387.0,300.0,3.0,2.0,1161.0,33.0,229.0,Debit Card,6.0
2022-07-29,18-25,MI,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,49.0,50.0,4.0,28.0,194.0,9.0,-15.0,Debit Card,5.0
2022-07-29,66+,OH,Other,Low,PPC,Home,Beds,Serta,iComfort,2102.0,1900.0,1.0,4.0,2102.0,18.0,184.0,Debit Card,4.0
2022-07-29,36-45,IL,Other,High,Others,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,24.0,186.0,7.0,-1.0,Credit Card,5.0
2022-07-29,18-25,CA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,14.0,97.0,3.0,22.0,Credit Card,5.0
2022-07-29,18-25,FL,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,7.0,17.0,229.0,10.0,44.0,Debit Card,8.0
2022-07-29,18-25,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,7.0,18.0,402.0,10.0,77.0,Digital Wallet,6.0
2022-07-29,36-45,FL,Male,Low,Email,Clothing,Jeans,Levis,501 Original,60.0,60.0,1.0,20.0,60.0,4.0,-4.0,Credit Card,4.0
2022-07-29,56-65,NY,Other,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,12.0,15.0,1.0,24.0,12.0,5.0,-8.0,Digital Wallet,4.0
2022-07-29,26-35,CA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,9.0,117.0,13.0,5.0,Debit Card,3.0
2022-07-29,66+,OH,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,3.0,8.0,438.0,29.0,109.0,Credit Card,6.0
2022-07-29,36-45,CA,Female,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,4.0,22.0,190.0,5.0,45.0,Credit Card,4.0
2022-07-29,26-35,TX,Male,High,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,3.0,21.0,60.0,3.0,-3.0,Credit Card,4.0
2022-07-29,46-55,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,24.0,109.0,3.0,16.0,Credit Card,4.0
2022-07-29,18-25,TX,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,56.0,60.0,4.0,20.0,224.0,7.0,-23.0,Credit Card,4.0
2022-07-29,36-45,FL,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,62.0,60.0,3.0,21.0,185.0,6.0,-1.0,Credit Card,5.0
2022-07-29,26-35,TX,Other,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,28.0,34.0,3.0,1.0,Digital Wallet,3.0
2022-07-29,26-35,MI,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,7.0,69.0,17.0,-8.0,Digital Wallet,5.0
2022-07-29,18-25,MI,Female,Low,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,5.0,11.0,Digital Wallet,4.0
2022-07-29,36-45,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,54.0,60.0,1.0,9.0,54.0,17.0,-22.0,Debit Card,4.0
2022-07-29,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Pro,38.0,30.0,1.0,19.0,38.0,3.0,5.0,Digital Wallet,4.0
2022-07-29,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,50.0,45.0,7.0,15.0,353.0,7.0,31.0,Debit Card,4.0
2022-07-29,26-35,FL,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,125.0,100.0,3.0,2.0,375.0,30.0,45.0,Debit Card,6.0
2022-07-29,18-25,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,7.0,16.0,219.0,10.0,35.0,Credit Card,6.0
2022-07-29,56-65,FL,Female,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,10.0,72.0,5.0,7.0,BNPL,4.0
2022-07-29,18-25,TX,Male,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,2.0,412.0,15.0,97.0,Debit Card,4.0
2022-07-29,26-35,MI,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,57.0,50.0,4.0,25.0,226.0,9.0,17.0,Digital Wallet,4.0
2022-07-29,46-55,CA,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1164.0,1000.0,10.0,4.0,11640.0,77.0,1563.0,Debit Card,7.0
2022-07-29,26-35,FL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,47.0,45.0,1.0,21.0,47.0,3.0,-2.0,Debit Card,3.0
2022-07-29,26-35,CA,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,39.0,35.0,1.0,26.0,39.0,3.0,1.0,Credit Card,2.0
2022-07-29,18-25,PA,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,14.0,135.0,6.0,24.0,Credit Card,6.0
2022-07-29,18-25,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,26.0,25.0,7.0,23.0,183.0,7.0,0.0,Credit Card,6.0
2022-07-29,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,3.0,8.0,170.0,29.0,-39.0,Digital Wallet,6.0
2022-07-29,66+,PA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,27.0,107.0,6.0,10.0,Credit Card,5.0
2022-07-29,18-25,CA,Male,Middle,App,Electronics,Laptops,HP,Pavilion,746.0,600.0,1.0,7.0,746.0,10.0,136.0,Credit Card,4.0
2022-07-29,26-35,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,59.0,60.0,1.0,27.0,59.0,3.0,-4.0,BNPL,3.0
2022-07-29,36-45,MI,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,14.0,38.0,5.0,4.0,Credit Card,4.0
2022-07-29,36-45,CA,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,213.0,100.0,3.0,9.0,640.0,27.0,314.0,Digital Wallet,4.0
2022-07-29,56-65,NY,Male,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1850.0,1700.0,1.0,4.0,1850.0,21.0,129.0,Digital Wallet,6.0
2022-07-29,46-55,MI,Female,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,24.0,47.0,5.0,-3.0,Debit Card,6.0
2022-07-29,46-55,TX,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,93.0,100.0,3.0,23.0,279.0,5.0,-26.0,BNPL,3.0
2022-07-29,26-35,CA,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,278.0,250.0,3.0,8.0,835.0,13.0,72.0,Debit Card,4.0
2022-07-29,18-25,PA,Male,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,17.0,54.0,4.0,5.0,Digital Wallet,4.0
2022-07-29,46-55,PA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,23.0,20.0,3.0,15.0,68.0,4.0,3.0,Debit Card,3.0
2022-07-29,18-25,PA,Other,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,362.0,300.0,3.0,8.0,1086.0,30.0,155.0,Digital Wallet,5.0
2022-07-29,18-25,MI,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,73.0,60.0,1.0,20.0,73.0,5.0,8.0,Credit Card,5.0
2022-07-29,36-45,NC,Male,Low,Email,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,6.0,139.0,19.0,20.0,BNPL,5.0
2022-07-29,46-55,TX,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,3.0,7.0,470.0,29.0,142.0,Debit Card,5.0
2022-07-29,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Bootcut,81.0,100.0,4.0,26.0,322.0,5.0,-83.0,Debit Card,3.0
2022-07-29,18-25,GA,Female,Low,Organic,Home,Beds,Serta,iComfort,2161.0,1900.0,3.0,3.0,6482.0,33.0,749.0,Debit Card,5.0
2022-07-29,26-35,TX,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,54.0,50.0,4.0,25.0,216.0,7.0,9.0,Debit Card,7.0
2022-07-29,36-45,IL,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,60.0,60.0,3.0,26.0,179.0,7.0,-8.0,Credit Card,17.0
