TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-28,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.71,46.0,3.0,13.0,Credit Card,4.0
2023-10-28,46-55,PA,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,1.0,1.25,1814.0,12.0,101.0,Debit Card,4.0
2023-10-28,36-45,TX,Female,High,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,1.9,144.0,5.0,39.0,Digital Wallet,5.0
2023-10-28,56-65,PA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.02,84.0,3.0,20.0,BNPL,3.0
2023-10-28,26-35,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,2.0,1.41,129.0,19.0,-9.0,Credit Card,5.0
2023-10-28,56-65,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,4.0,1.54,198.0,4.0,54.0,Digital Wallet,5.0
2023-10-28,46-55,MI,Male,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,1.64,218.0,21.0,-3.0,Debit Card,5.0
2023-10-28,26-35,TX,Male,High,Email,Clothing,Jeans,Levis,Bootcut,99.0,100.0,2.0,1.21,197.0,3.0,-6.0,BNPL,2.0
2023-10-28,66+,CA,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1706.0,1500.0,2.0,0.53,3413.0,13.0,400.0,Credit Card,2.0
2023-10-28,36-45,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,3.0,1.91,201.0,3.0,63.0,Digital Wallet,3.0
2023-10-28,36-45,FL,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,36.0,35.0,4.0,0.9,145.0,5.0,0.0,Digital Wallet,6.0
2023-10-28,26-35,NC,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.33,298.0,23.0,75.0,BNPL,4.0
2023-10-28,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.45,154.0,4.0,50.0,Digital Wallet,5.0
2023-10-28,36-45,FL,Male,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,296.0,200.0,1.0,0.95,296.0,10.0,87.0,Digital Wallet,4.0
2023-10-28,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,1.0,1.7,736.0,7.0,229.0,Digital Wallet,5.0
2023-10-28,46-55,TX,Male,Low,PPC,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,3.0,1.03,140.0,3.0,32.0,Digital Wallet,6.0
2023-10-28,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,0.77,1095.0,9.0,285.0,Digital Wallet,4.0
2023-10-28,36-45,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,0.93,18.0,3.0,0.0,BNPL,3.0
2023-10-28,26-35,MI,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,1.11,54.0,4.0,10.0,Debit Card,3.0
2023-10-28,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,976.0,800.0,2.0,1.63,1952.0,7.0,345.0,Digital Wallet,3.0
2023-10-28,46-55,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.24,52.0,3.0,9.0,Credit Card,5.0
2023-10-28,26-35,GA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,4.0,0.54,147.0,3.0,44.0,Debit Card,5.0
2023-10-28,36-45,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.73,73.0,3.0,10.0,Digital Wallet,4.0
2023-10-28,66+,FL,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,774.0,600.0,1.0,1.41,774.0,8.0,166.0,Debit Card,3.0
2023-10-28,26-35,TX,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1088.0,1000.0,2.0,1.92,2175.0,15.0,160.0,Digital Wallet,6.0
2023-10-28,18-25,MI,Other,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,3.0,1.05,3033.0,16.0,617.0,Debit Card,7.0
2023-10-28,56-65,TX,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.09,142.0,3.0,48.0,Credit Card,3.0
2023-10-28,56-65,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,5.0,1.14,2750.0,25.0,725.0,Debit Card,6.0
2023-10-28,26-35,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,575.0,400.0,4.0,0.93,2301.0,20.0,681.0,Digital Wallet,5.0
2023-10-28,46-55,TX,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,1.0,1.13,24.0,3.0,1.0,Credit Card,3.0
2023-10-28,36-45,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.56,68.0,3.0,5.0,Digital Wallet,6.0
2023-10-28,66+,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.65,295.0,19.0,76.0,Digital Wallet,4.0
2023-10-28,56-65,OH,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.47,84.0,3.0,6.0,Debit Card,5.0
2023-10-28,36-45,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,1.0,1.61,16.0,3.0,-2.0,Debit Card,2.0
2023-10-28,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,6.0,0.69,455.0,9.0,86.0,Credit Card,5.0
2023-10-28,26-35,MI,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.89,119.0,4.0,26.0,Credit Card,5.0
2023-10-28,46-55,FL,Female,Middle,Email,Clothing,Jeans,Levis,Slim Fit,61.0,50.0,3.0,1.58,182.0,4.0,27.0,Digital Wallet,4.0
2023-10-28,56-65,FL,Female,High,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,1.08,75.0,3.0,22.0,Debit Card,3.0
2023-10-28,46-55,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1822.0,1800.0,1.0,0.89,1822.0,9.0,13.0,Debit Card,3.0
2023-10-28,46-55,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,0.76,80.0,3.0,27.0,Digital Wallet,4.0
2023-10-28,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.57,161.0,3.0,38.0,Debit Card,4.0
2023-10-28,18-25,IL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,1.0,1.71,1831.0,13.0,118.0,Credit Card,5.0
2023-10-28,18-25,PA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.16,96.0,3.0,33.0,BNPL,4.0
2023-10-28,56-65,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,2.0,0.69,2007.0,10.0,397.0,Digital Wallet,4.0
2023-10-28,56-65,FL,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,0.67,31.0,3.0,-2.0,Digital Wallet,3.0
2023-10-28,26-35,GA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1607.0,1500.0,1.0,1.17,1607.0,3.0,104.0,Debit Card,4.0
2023-10-28,56-65,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,877.0,700.0,3.0,1.66,2631.0,15.0,516.0,Credit Card,5.0
2023-10-28,18-25,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1788.0,1700.0,2.0,0.96,3575.0,22.0,154.0,Digital Wallet,5.0
2023-10-28,66+,NC,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,1.62,84.0,6.0,18.0,Digital Wallet,12.0
2023-10-28,66+,NC,Male,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.08,104.0,6.0,28.0,Debit Card,3.0
2023-10-28,26-35,CA,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.54,75.0,3.0,-3.0,Digital Wallet,5.0
2023-10-28,56-65,NY,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1901.0,1800.0,1.0,1.97,1901.0,14.0,87.0,Debit Card,4.0
2023-10-28,26-35,FL,Male,Low,PPC,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,1.48,149.0,3.0,26.0,Credit Card,5.0
2023-10-28,26-35,NY,Male,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,841.0,750.0,3.0,0.63,2524.0,38.0,236.0,Digital Wallet,6.0
2023-10-28,46-55,OH,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,0.55,39.0,3.0,6.0,Digital Wallet,4.0
2023-10-28,18-25,TX,Female,High,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,1.86,19.0,3.0,-4.0,Debit Card,4.0
2023-10-28,26-35,NC,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.64,57.0,5.0,17.0,BNPL,3.0
2023-10-28,26-35,FL,Female,High,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,1.4,74.0,3.0,31.0,Credit Card,3.0
2023-10-28,56-65,OH,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,983.0,800.0,3.0,1.03,2950.0,14.0,535.0,BNPL,3.0
2023-10-28,18-25,TX,Male,Middle,App,Clothing,T-Shirts,Nike,Pro,50.0,30.0,4.0,1.65,198.0,4.0,75.0,Credit Card,5.0
2023-10-28,26-35,GA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,692.0,600.0,1.0,1.0,692.0,6.0,86.0,Debit Card,4.0
2023-10-28,26-35,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.34,15.0,3.0,-3.0,Digital Wallet,2.0
2023-10-28,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,542.0,400.0,2.0,1.92,1083.0,8.0,276.0,Debit Card,4.0
2023-10-28,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1656.0,1500.0,2.0,1.07,3312.0,13.0,299.0,Debit Card,4.0
2023-10-28,66+,FL,Other,High,Email,Home,Beds,Serta,iComfort,2130.0,1900.0,1.0,0.65,2130.0,12.0,219.0,Debit Card,12.0
2023-10-28,26-35,MI,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.07,118.0,11.0,7.0,Digital Wallet,5.0
2023-10-28,36-45,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,1.12,67.0,3.0,19.0,Credit Card,3.0
2023-10-28,18-25,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,2.0,1.2,91.0,5.0,26.0,Debit Card,4.0
2023-10-28,36-45,MI,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,2.0,1.34,3160.0,11.0,149.0,Credit Card,3.0
2023-10-28,36-45,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,2.0,1.37,1533.0,7.0,527.0,Debit Card,3.0
2023-10-28,26-35,PA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1741.0,1700.0,1.0,1.0,1741.0,12.0,29.0,Credit Card,5.0
2023-10-28,18-25,NY,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,0.55,167.0,5.0,42.0,Credit Card,4.0
2023-10-28,46-55,GA,Other,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,1.33,71.0,8.0,3.0,Debit Card,3.0
2023-10-28,36-45,OH,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,613.0,500.0,1.0,0.82,613.0,4.0,109.0,BNPL,3.0
2023-10-28,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.58,231.0,7.0,124.0,Debit Card,3.0
2023-10-28,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone SE,572.0,400.0,1.0,1.55,572.0,4.0,168.0,Credit Card,5.0
2023-10-28,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,4.0,1.29,113.0,3.0,30.0,Debit Card,4.0
2023-10-28,26-35,NC,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,2.0,1.66,105.0,6.0,29.0,Credit Card,3.0
2023-10-29,36-45,PA,Other,Low,Email,Clothing,Jeans,Levis,Bootcut,104.0,100.0,3.0,0.82,311.0,5.0,6.0,Digital Wallet,4.0
2023-10-29,36-45,NC,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.56,99.0,5.0,-5.0,Credit Card,7.0
2023-10-29,18-25,NC,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,222.0,100.0,2.0,1.52,443.0,23.0,220.0,Digital Wallet,5.0
2023-10-29,36-45,TX,Male,Low,PPC,Electronics,Laptops,HP,Pavilion,674.0,600.0,2.0,0.94,1349.0,15.0,134.0,Credit Card,4.0
2023-10-29,36-45,NY,Other,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1868.0,1800.0,1.0,1.95,1868.0,14.0,54.0,BNPL,6.0
2023-10-29,36-45,IL,Other,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1755.0,1700.0,1.0,0.79,1755.0,13.0,42.0,Debit Card,4.0
2023-10-29,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,0.93,247.0,3.0,64.0,Debit Card,3.0
2023-10-29,26-35,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1700.0,1500.0,2.0,1.92,3401.0,18.0,383.0,Digital Wallet,5.0
2023-10-29,18-25,NY,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,1.0,0.68,51.0,4.0,13.0,Digital Wallet,4.0
2023-10-29,36-45,CA,Female,Middle,Others,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.96,239.0,3.0,56.0,Digital Wallet,3.0
2023-10-29,26-35,TX,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,50.0,60.0,1.0,1.4,50.0,9.0,-19.0,Debit Card,3.0
2023-10-29,18-25,TX,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,5.0,1.65,5007.0,24.0,983.0,Debit Card,6.0
2023-10-29,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1664.0,1500.0,2.0,1.79,3327.0,11.0,316.0,Digital Wallet,5.0
2023-10-29,56-65,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,0.72,136.0,3.0,33.0,Credit Card,5.0
2023-10-29,26-35,CA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,1.0,0.82,61.0,3.0,13.0,Debit Card,2.0
2023-10-29,36-45,PA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,0.87,169.0,5.0,59.0,Credit Card,5.0
2023-10-29,36-45,NY,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,0.81,15.0,3.0,-3.0,Digital Wallet,4.0
2023-10-29,36-45,TX,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,668.0,500.0,2.0,1.71,1336.0,9.0,327.0,Credit Card,3.0
2023-10-29,56-65,FL,Male,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,6.0,1.35,177.0,7.0,50.0,Digital Wallet,5.0
2023-10-29,36-45,MI,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.44,51.0,3.0,3.0,Digital Wallet,4.0
2023-10-29,56-65,CA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,1.89,55.0,3.0,7.0,Digital Wallet,3.0
2023-10-29,56-65,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2071.0,1900.0,1.0,0.76,2071.0,9.0,162.0,Credit Card,3.0
2023-10-29,66+,NY,Male,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,5.0,1.35,108.0,8.0,-0.0,Credit Card,5.0
2023-10-29,56-65,TX,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1735.0,1700.0,1.0,1.54,1735.0,11.0,23.0,Digital Wallet,6.0
2023-10-29,36-45,FL,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.63,35.0,3.0,2.0,Credit Card,3.0
2023-10-29,26-35,TX,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,14.0,0.59,224.0,8.0,7.0,Credit Card,11.0
2023-10-29,18-25,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.1,32.0,3.0,9.0,Digital Wallet,3.0
2023-10-29,66+,GA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,13.0,1.52,204.0,6.0,3.0,Credit Card,8.0
2023-10-29,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,2.0,0.85,1836.0,9.0,426.0,Debit Card,4.0
2023-10-29,46-55,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,765.0,600.0,1.0,0.72,765.0,9.0,156.0,Credit Card,4.0
2023-10-29,66+,NC,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,868.0,900.0,2.0,1.57,1736.0,19.0,-83.0,Credit Card,4.0
2023-10-29,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1593.0,1500.0,2.0,1.05,3185.0,17.0,168.0,Credit Card,4.0
2023-10-29,26-35,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.56,28.0,3.0,5.0,Debit Card,2.0
2023-10-29,56-65,NY,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1623.0,1500.0,10.0,1.79,16227.0,82.0,1144.0,Debit Card,9.0
2023-10-29,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,Bootcut,95.0,100.0,3.0,0.54,286.0,6.0,-20.0,Credit Card,10.0
2023-10-29,36-45,MI,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,5.0,1.34,166.0,8.0,33.0,Credit Card,5.0
2023-10-29,36-45,FL,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1829.0,1700.0,1.0,0.51,1829.0,12.0,117.0,Digital Wallet,5.0
2023-10-29,36-45,TX,Other,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.38,62.0,3.0,24.0,Credit Card,3.0
2023-10-29,56-65,TX,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.69,44.0,3.0,1.0,Credit Card,11.0
2023-10-29,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,622.0,500.0,1.0,0.95,622.0,5.0,117.0,Credit Card,2.0
2023-10-29,26-35,OH,Male,Low,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,0.76,142.0,3.0,39.0,Credit Card,2.0
2023-10-29,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,2.0,1.75,25.0,3.0,2.0,Debit Card,3.0
2023-10-29,66+,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,3.0,1.3,102.0,3.0,24.0,Debit Card,4.0
2023-10-29,66+,CA,Female,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1888.0,1800.0,2.0,1.71,3775.0,21.0,154.0,Digital Wallet,3.0
2023-10-29,56-65,CA,Male,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,1.0,0.71,686.0,3.0,183.0,Debit Card,2.0
2023-10-29,46-55,FL,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,0.86,99.0,4.0,-10.0,Digital Wallet,3.0
2023-10-29,36-45,FL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,973.0,800.0,1.0,1.04,973.0,5.0,167.0,Digital Wallet,12.0
2023-10-29,26-35,OH,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,2.0,0.66,141.0,3.0,48.0,Credit Card,3.0
2023-10-29,18-25,IL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,3.0,1.18,2137.0,16.0,621.0,Credit Card,5.0
2023-10-29,46-55,GA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1619.0,1700.0,2.0,1.8,3237.0,22.0,-185.0,Digital Wallet,6.0
2023-10-29,66+,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1001.0,800.0,1.0,0.98,1001.0,7.0,195.0,Debit Card,4.0
2023-10-29,46-55,FL,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,1.0,1.61,1659.0,8.0,151.0,Debit Card,3.0
2023-10-29,36-45,MI,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,1.84,55.0,3.0,7.0,Debit Card,2.0
2023-10-29,56-65,NC,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1659.0,1500.0,2.0,1.55,3318.0,19.0,299.0,Credit Card,4.0
2023-10-29,56-65,CA,Other,High,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1626.0,1500.0,2.0,1.25,3251.0,7.0,244.0,Digital Wallet,3.0
2023-10-29,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1258.0,1200.0,2.0,1.45,2516.0,15.0,101.0,Credit Card,5.0
2023-10-29,46-55,CA,Male,High,PPC,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,1.73,324.0,17.0,107.0,Credit Card,4.0
2023-10-29,56-65,MI,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1737.0,1700.0,1.0,1.68,1737.0,14.0,24.0,Credit Card,4.0
2023-10-29,46-55,TX,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.86,193.0,3.0,55.0,Credit Card,5.0
2023-10-29,36-45,PA,Female,High,Email,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.23,153.0,21.0,13.0,BNPL,4.0
2023-10-29,66+,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,301.0,250.0,3.0,0.55,902.0,16.0,136.0,Credit Card,4.0
2023-10-29,56-65,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.51,131.0,8.0,33.0,Debit Card,2.0
2023-10-29,36-45,IL,Other,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.27,53.0,3.0,15.0,Debit Card,3.0
2023-10-29,26-35,IL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,1.0,1.39,59.0,3.0,26.0,Credit Card,4.0
2023-10-29,56-65,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,1.8,151.0,12.0,39.0,Credit Card,5.0
2023-10-29,56-65,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,1.0,0.95,20.0,3.0,-3.0,Debit Card,3.0
2023-10-29,46-55,IL,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,132.0,100.0,2.0,1.52,264.0,21.0,43.0,Digital Wallet,6.0
2023-10-29,56-65,TX,Male,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.03,83.0,3.0,20.0,Credit Card,4.0
2023-10-29,36-45,FL,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.83,127.0,4.0,33.0,Credit Card,6.0
2023-10-29,26-35,TX,Male,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.86,88.0,3.0,35.0,Digital Wallet,5.0
2023-10-29,56-65,GA,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,1.23,46.0,3.0,13.0,Credit Card,3.0
2023-10-29,26-35,GA,Male,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.13,105.0,3.0,32.0,Credit Card,4.0
2023-10-29,36-45,TX,Male,High,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.83,27.0,3.0,4.0,BNPL,4.0
2023-10-29,46-55,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,40.0,30.0,1.0,1.21,40.0,3.0,7.0,Digital Wallet,4.0
2023-10-29,66+,NC,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.08,85.0,6.0,19.0,Credit Card,4.0
2023-10-29,26-35,FL,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,73.0,60.0,3.0,0.6,220.0,5.0,35.0,Credit Card,4.0
2023-10-29,26-35,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.09,163.0,7.0,52.0,Credit Card,5.0
2023-10-29,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1580.0,1500.0,3.0,0.8,4739.0,12.0,227.0,Debit Card,5.0
2023-10-29,36-45,FL,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,0.95,47.0,3.0,14.0,Credit Card,5.0
2023-10-29,26-35,CA,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,0.88,88.0,3.0,25.0,Digital Wallet,2.0
2023-10-29,46-55,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.88,88.0,4.0,24.0,Debit Card,4.0
