TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-21,26-35,NY,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,1.0,2.0,60.0,7.0,17.0,Digital Wallet,4.0
2023-11-21,26-35,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,927.0,700.0,1.0,1.92,927.0,7.0,220.0,Credit Card,4.0
2023-11-21,18-25,NY,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,1.21,143.0,8.0,45.0,Credit Card,5.0
2023-11-21,36-45,OH,Other,High,App,Home,Beds,Serta,iComfort,2177.0,1900.0,1.0,1.65,2177.0,15.0,262.0,Credit Card,5.0
2023-11-21,26-35,NC,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,1.0,0.93,868.0,19.0,99.0,Credit Card,5.0
2023-11-21,18-25,CA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,302.0,200.0,2.0,0.92,604.0,21.0,183.0,Credit Card,5.0
2023-11-21,46-55,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.15,51.0,4.0,6.0,Debit Card,4.0
2023-11-21,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,2.0,1.72,305.0,21.0,85.0,Digital Wallet,4.0
2023-11-21,26-35,IL,Male,Low,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,19.0,20.0,1.0,1.52,19.0,5.0,-7.0,Debit Card,3.0
2023-11-21,66+,GA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.32,171.0,5.0,46.0,Digital Wallet,4.0
2023-11-21,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1928.0,1800.0,1.0,1.55,1928.0,16.0,112.0,Credit Card,6.0
2023-11-21,26-35,CA,Other,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2089.0,1800.0,1.0,0.52,2089.0,13.0,276.0,Debit Card,4.0
2023-11-21,36-45,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.51,35.0,3.0,12.0,Digital Wallet,2.0
2023-11-21,66+,TX,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,1.62,138.0,13.0,25.0,Digital Wallet,5.0
2023-11-21,56-65,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,997.0,800.0,2.0,1.87,1993.0,14.0,379.0,BNPL,4.0
2023-11-21,26-35,NY,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,1.0,1.53,135.0,16.0,19.0,Digital Wallet,5.0
2023-11-21,56-65,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.16,33.0,6.0,-3.0,Credit Card,4.0
2023-11-21,46-55,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,1.38,158.0,23.0,15.0,Digital Wallet,7.0
2023-11-21,56-65,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.97,52.0,9.0,-1.0,Digital Wallet,5.0
2023-11-21,18-25,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,245.0,100.0,1.0,0.68,245.0,13.0,131.0,Digital Wallet,3.0
2023-11-21,66+,OH,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,2.0,0.82,686.0,13.0,173.0,Digital Wallet,3.0
2023-11-21,26-35,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Essentials,44.0,35.0,3.0,0.56,132.0,6.0,21.0,Credit Card,3.0
2023-11-21,36-45,TX,Female,Middle,Others,Home,Furniture,Ashley Furniture,Sofa,388.0,300.0,2.0,1.0,777.0,23.0,154.0,BNPL,3.0
2023-11-21,26-35,IL,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,1.27,136.0,9.0,21.0,Debit Card,7.0
2023-11-21,36-45,CA,Male,Low,App,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.05,70.0,3.0,17.0,Credit Card,5.0
2023-11-21,18-25,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,3.0,1.93,88.0,4.0,23.0,Credit Card,4.0
2023-11-21,56-65,TX,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,649.0,500.0,2.0,1.56,1297.0,13.0,284.0,Debit Card,3.0
2023-11-21,36-45,CA,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,2.0,0.69,324.0,21.0,104.0,Digital Wallet,5.0
2023-11-21,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.06,42.0,3.0,9.0,Digital Wallet,3.0
2023-11-21,26-35,NC,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,926.0,700.0,1.0,0.63,926.0,12.0,214.0,Credit Card,4.0
2023-11-21,26-35,NY,Male,Low,Email,Home,Furniture,IKEA,Kallax Shelf,55.0,60.0,2.0,1.13,110.0,26.0,-35.0,Credit Card,6.0
2023-11-21,56-65,TX,Female,High,App,Home,Beds,Tempur-Pedic,Contour Elite,2005.0,1700.0,2.0,1.32,4009.0,27.0,582.0,Digital Wallet,4.0
2023-11-21,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.01,22.0,4.0,-2.0,Debit Card,4.0
2023-11-21,26-35,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1845.0,1700.0,2.0,1.69,3691.0,25.0,266.0,Debit Card,5.0
2023-11-21,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,6.0,1.81,3985.0,34.0,951.0,Digital Wallet,6.0
2023-11-21,26-35,TX,Female,Low,PPC,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,0.95,79.0,13.0,6.0,BNPL,5.0
2023-11-21,36-45,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,1.47,142.0,13.0,29.0,Digital Wallet,5.0
2023-11-21,36-45,GA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.8,47.0,3.0,14.0,Debit Card,4.0
2023-11-21,18-25,PA,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,444.0,300.0,2.0,1.41,888.0,24.0,264.0,BNPL,5.0
2023-11-21,46-55,GA,Other,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1751.0,1500.0,1.0,1.82,1751.0,10.0,242.0,Digital Wallet,4.0
2023-11-21,36-45,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy A32,335.0,250.0,1.0,1.69,335.0,12.0,73.0,Digital Wallet,4.0
2023-11-21,56-65,FL,Other,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1909.0,1800.0,1.0,1.19,1909.0,16.0,93.0,Credit Card,4.0
2023-11-21,56-65,MI,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1481.0,1300.0,2.0,0.53,2962.0,21.0,341.0,Credit Card,4.0
2023-11-21,66+,MI,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,20.0,20.0,4.0,1.83,79.0,8.0,-9.0,BNPL,7.0
2023-11-21,26-35,NY,Male,High,App,Electronics,Smartphones,Samsung,Galaxy S21,701.0,500.0,7.0,0.63,4909.0,41.0,1369.0,Digital Wallet,6.0
2023-11-21,56-65,MI,Other,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,2.0,1.09,315.0,25.0,90.0,Debit Card,5.0
2023-11-21,26-35,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,1.3,1165.0,16.0,350.0,Debit Card,3.0
2023-11-21,26-35,NC,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.77,268.0,11.0,77.0,Digital Wallet,4.0
2023-11-21,46-55,MI,Male,Low,Others,Electronics,Laptops,HP,Envy,794.0,700.0,1.0,0.87,794.0,13.0,80.0,Debit Card,4.0
2023-11-21,26-35,PA,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,4.0,1.08,252.0,9.0,63.0,Credit Card,5.0
2023-11-21,26-35,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,52.0,35.0,3.0,1.4,155.0,7.0,43.0,Debit Card,4.0
2023-11-21,26-35,NC,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,1.0,0.97,1239.0,15.0,225.0,Debit Card,4.0
2023-11-21,26-35,OH,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.56,97.0,7.0,0.0,Digital Wallet,5.0
2023-11-21,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1937.0,1800.0,1.0,1.24,1937.0,16.0,121.0,Digital Wallet,4.0
2023-11-21,46-55,TX,Female,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.55,123.0,23.0,-20.0,Digital Wallet,5.0
2023-11-21,26-35,GA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.73,121.0,22.0,-20.0,Credit Card,6.0
2023-11-21,46-55,CA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.9,19.0,3.0,1.0,Digital Wallet,2.0
2023-11-21,56-65,IL,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,2.0,1.15,52.0,6.0,6.0,Digital Wallet,4.0
2023-11-21,26-35,FL,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.08,117.0,7.0,40.0,Digital Wallet,3.0
2023-11-21,46-55,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,408.0,300.0,1.0,0.7,408.0,13.0,95.0,Credit Card,4.0
2023-11-21,56-65,PA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,0.96,349.0,24.0,124.0,Credit Card,4.0
2023-11-21,46-55,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1922.0,1800.0,2.0,1.7,3845.0,30.0,215.0,Digital Wallet,5.0
2023-11-21,66+,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1924.0,1800.0,1.0,1.07,1924.0,18.0,106.0,Digital Wallet,6.0
2023-11-21,36-45,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,881.0,750.0,2.0,0.86,1763.0,27.0,236.0,BNPL,3.0
2023-11-21,26-35,TX,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,2.0,1.39,1964.0,13.0,351.0,Credit Card,4.0
2023-11-21,56-65,FL,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1354.0,1200.0,2.0,1.01,2708.0,20.0,288.0,Digital Wallet,4.0
2023-11-21,46-55,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,582.0,400.0,3.0,0.72,1745.0,19.0,526.0,BNPL,3.0
2023-11-21,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,2.0,1.04,156.0,7.0,30.0,Digital Wallet,4.0
2023-11-21,26-35,IL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,3.0,0.97,172.0,8.0,28.0,BNPL,5.0
2023-11-21,36-45,NC,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,2.0,1.23,1856.0,17.0,439.0,Debit Card,5.0
2023-11-21,46-55,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.79,113.0,6.0,16.0,Credit Card,10.0
2023-11-21,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,2.0,1.52,152.0,23.0,9.0,Credit Card,6.0
2023-11-21,56-65,GA,Other,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1957.0,1800.0,1.0,1.98,1957.0,14.0,143.0,Credit Card,5.0
2023-11-21,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,82.0,60.0,3.0,1.71,247.0,10.0,57.0,Debit Card,7.0
2023-11-21,56-65,IL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,0.94,33.0,6.0,3.0,Debit Card,4.0
2023-11-21,46-55,TX,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1918.0,1800.0,2.0,1.05,3837.0,27.0,210.0,Credit Card,4.0
2023-11-21,26-35,NC,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,805.0,600.0,2.0,1.5,1610.0,23.0,387.0,Digital Wallet,6.0
2023-11-21,26-35,FL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,700.0,600.0,1.0,1.87,700.0,12.0,88.0,Debit Card,3.0
2023-11-21,56-65,TX,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,1.43,132.0,9.0,23.0,Credit Card,6.0
2023-11-21,26-35,PA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,908.0,750.0,1.0,0.56,908.0,16.0,141.0,Credit Card,5.0
2023-11-21,18-25,IL,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,13.0,0.66,249.0,13.0,42.0,Credit Card,10.0
2023-11-21,56-65,GA,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,118.0,100.0,1.0,1.31,118.0,12.0,6.0,Digital Wallet,5.0
2023-11-21,56-65,CA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,3.0,1.15,1643.0,16.0,427.0,Digital Wallet,3.0
2023-11-21,46-55,NY,Female,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1844.0,1800.0,1.0,1.54,1844.0,18.0,27.0,Digital Wallet,5.0
2023-11-21,26-35,PA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,254.0,100.0,2.0,1.19,507.0,24.0,283.0,Digital Wallet,7.0
2023-11-21,66+,NC,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1679.0,1500.0,2.0,1.65,3359.0,17.0,342.0,Debit Card,4.0
2023-11-21,66+,FL,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.31,1050.0,9.0,241.0,Debit Card,4.0
2023-11-21,18-25,FL,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,1.0,1.1,174.0,14.0,60.0,Credit Card,6.0
2023-11-21,18-25,FL,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1470.0,1300.0,2.0,1.04,2940.0,20.0,320.0,Credit Card,6.0
2023-11-21,18-25,CA,Female,Low,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,3.0,1.34,210.0,4.0,71.0,Digital Wallet,4.0
2023-11-21,18-25,GA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,0.88,75.0,4.0,11.0,Credit Card,5.0
2023-11-21,26-35,MI,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,2.0,0.59,2100.0,15.0,485.0,Credit Card,4.0
2023-11-21,18-25,GA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,0.57,559.0,7.0,153.0,Debit Card,5.0
2023-11-21,46-55,TX,Female,High,PPC,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,0.77,178.0,7.0,21.0,Digital Wallet,5.0
2023-11-21,26-35,NC,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,64.0,50.0,1.0,1.14,64.0,8.0,5.0,Debit Card,7.0
2023-11-21,26-35,CA,Other,Low,App,Electronics,Laptops,Dell,XPS,1372.0,1300.0,2.0,1.03,2744.0,17.0,128.0,Digital Wallet,4.0
2023-11-21,46-55,NY,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1749.0,1500.0,2.0,1.52,3498.0,22.0,476.0,Credit Card,4.0
2023-11-21,56-65,PA,Male,High,PPC,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.28,184.0,9.0,70.0,Debit Card,4.0
2023-11-21,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.89,76.0,4.0,22.0,Credit Card,4.0
2023-11-21,26-35,CA,Male,Low,Organic,Home,Beds,Serta,Perfect Sleeper,891.0,750.0,1.0,0.56,891.0,13.0,128.0,Digital Wallet,3.0
2023-11-21,36-45,NY,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,855.0,600.0,2.0,0.76,1710.0,22.0,489.0,Digital Wallet,6.0
2023-11-21,46-55,IL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1956.0,1800.0,2.0,1.48,3913.0,29.0,284.0,Debit Card,5.0
2023-11-21,56-65,NY,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,675.0,500.0,2.0,1.18,1350.0,16.0,334.0,BNPL,3.0
2023-11-21,56-65,TX,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.67,663.0,13.0,150.0,Digital Wallet,4.0
2023-11-21,36-45,GA,Female,Low,Others,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,1.75,150.0,12.0,39.0,Credit Card,5.0
2023-11-21,56-65,NY,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,880.0,750.0,2.0,1.9,1760.0,30.0,230.0,Credit Card,5.0
2023-11-21,26-35,MI,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 14,873.0,700.0,1.0,1.05,873.0,10.0,162.0,Credit Card,6.0
2023-11-21,46-55,CA,Male,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1888.0,1700.0,1.0,1.92,1888.0,13.0,175.0,Digital Wallet,4.0
2023-11-21,26-35,NC,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,3.0,0.87,105.0,10.0,35.0,Digital Wallet,5.0
2023-11-21,36-45,PA,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,2.0,1.5,115.0,7.0,8.0,Credit Card,4.0
2023-11-21,26-35,IL,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,141.0,100.0,2.0,1.69,282.0,25.0,57.0,Credit Card,5.0
2023-11-21,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.68,17.0,4.0,-3.0,Digital Wallet,7.0
2023-11-21,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1000.0,800.0,2.0,0.72,2001.0,13.0,388.0,Digital Wallet,4.0
2023-11-21,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,1.88,137.0,11.0,26.0,Credit Card,4.0
2023-11-21,18-25,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.35,117.0,13.0,4.0,Credit Card,6.0
2023-11-21,26-35,IL,Female,High,Others,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.73,116.0,15.0,1.0,Digital Wallet,5.0
2023-11-21,26-35,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,2.0,0.99,118.0,24.0,-26.0,Debit Card,6.0
2023-11-21,26-35,OH,Female,Middle,Others,Electronics,Laptops,HP,Envy,819.0,700.0,2.0,1.96,1638.0,19.0,219.0,Credit Card,3.0
2023-11-21,26-35,CA,Other,Low,Affiliates,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,0.66,865.0,9.0,156.0,Debit Card,2.0
2023-11-21,36-45,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,554.0,400.0,2.0,1.44,1107.0,15.0,292.0,Digital Wallet,5.0
2023-11-21,26-35,NY,Male,Low,Others,Home,Beds,Serta,iComfort,2143.0,1900.0,2.0,1.97,4287.0,30.0,457.0,Digital Wallet,5.0
2023-11-21,18-25,OH,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1588.0,1300.0,2.0,1.0,3175.0,19.0,556.0,Credit Card,5.0
2023-11-21,46-55,OH,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.23,303.0,23.0,80.0,Credit Card,6.0
2023-11-21,46-55,TX,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,578.0,400.0,1.0,1.58,578.0,8.0,170.0,Digital Wallet,5.0
2023-11-21,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,3.0,0.9,101.0,7.0,34.0,Credit Card,5.0
2023-11-21,66+,MI,Female,Low,Organic,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.73,471.0,25.0,245.0,Debit Card,6.0
2023-11-21,56-65,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,0.62,192.0,6.0,6.0,Debit Card,4.0
2023-11-21,36-45,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1960.0,1800.0,2.0,0.85,3921.0,31.0,290.0,Credit Card,5.0
2023-11-21,26-35,NY,Male,Middle,Email,Home,Furniture,Ashley Furniture,Bed Frame,221.0,100.0,1.0,0.87,221.0,16.0,105.0,Debit Card,5.0
2023-11-21,36-45,OH,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1552.0,1500.0,1.0,0.99,1552.0,8.0,43.0,Digital Wallet,4.0
2023-11-21,36-45,PA,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,1.0,1.35,1031.0,9.0,222.0,Debit Card,5.0
2023-11-21,36-45,GA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,3.0,1.26,4700.0,17.0,183.0,Credit Card,5.0
2023-11-21,26-35,NY,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1849.0,1800.0,2.0,0.69,3698.0,30.0,69.0,BNPL,5.0
2023-11-21,26-35,OH,Other,Low,App,Electronics,Laptops,Dell,Inspiron,790.0,600.0,2.0,1.54,1579.0,19.0,360.0,Credit Card,5.0
2023-11-21,46-55,FL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,1.12,16.0,4.0,-3.0,BNPL,4.0
2023-11-21,36-45,FL,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.8,107.0,7.0,10.0,Debit Card,5.0
2023-11-21,56-65,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.95,931.0,9.0,222.0,Debit Card,5.0
2023-11-21,26-35,FL,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1588.0,1500.0,1.0,1.72,1588.0,9.0,79.0,Debit Card,4.0
2023-11-21,18-25,OH,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,243.0,100.0,1.0,0.56,243.0,13.0,130.0,Digital Wallet,4.0
2023-11-21,26-35,MI,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,1.0,0.96,729.0,10.0,219.0,Debit Card,4.0
2023-11-21,56-65,IL,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,434.0,300.0,1.0,0.57,434.0,15.0,119.0,Credit Card,5.0
2023-11-21,36-45,NC,Other,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,2.0,1.53,59.0,8.0,11.0,Digital Wallet,5.0
2023-11-21,46-55,FL,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,763.0,500.0,1.0,0.68,763.0,9.0,254.0,BNPL,4.0
2023-11-21,36-45,GA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1650.0,1500.0,3.0,1.03,4951.0,17.0,435.0,Credit Card,4.0
2023-11-21,56-65,NY,Male,High,PPC,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,1.91,148.0,12.0,36.0,Debit Card,6.0
2023-11-21,26-35,CA,Female,Middle,Email,Electronics,Laptops,HP,Envy,796.0,700.0,2.0,1.88,1591.0,17.0,174.0,Debit Card,4.0
2023-11-21,36-45,CA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,1.0,0.77,163.0,11.0,52.0,Digital Wallet,4.0
2023-11-21,26-35,PA,Other,High,PPC,Home,Furniture,Ashley Furniture,Sofa,439.0,300.0,1.0,0.52,439.0,14.0,125.0,Digital Wallet,4.0
2023-11-21,66+,CA,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1325.0,1000.0,2.0,0.76,2649.0,17.0,633.0,Digital Wallet,5.0
2023-11-21,18-25,PA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,225.0,100.0,1.0,1.12,225.0,14.0,111.0,Credit Card,6.0
2023-11-21,26-35,CA,Male,Middle,Others,Electronics,Laptops,Dell,XPS,1445.0,1300.0,1.0,1.73,1445.0,9.0,137.0,Credit Card,2.0
2023-11-21,66+,FL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,2.0,1.37,295.0,24.0,71.0,Digital Wallet,4.0
2023-11-21,36-45,OH,Female,High,Email,Electronics,Laptops,HP,Envy,851.0,700.0,1.0,1.83,851.0,11.0,140.0,Debit Card,4.0
2023-11-21,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,92.0,60.0,2.0,0.91,184.0,23.0,41.0,BNPL,5.0
2023-11-21,66+,CA,Female,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,8.0,1.03,2021.0,81.0,1140.0,Credit Card,7.0
2023-11-21,18-25,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1622.0,1500.0,2.0,1.95,3244.0,15.0,229.0,Credit Card,4.0
2023-11-21,66+,TX,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,1.51,145.0,7.0,48.0,Debit Card,5.0
2023-11-21,46-55,OH,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,883.0,750.0,2.0,0.69,1766.0,27.0,239.0,Digital Wallet,6.0
2023-11-21,36-45,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,0.6,260.0,5.0,75.0,Digital Wallet,4.0
2023-11-21,56-65,NC,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1814.0,1700.0,2.0,0.66,3628.0,31.0,198.0,Credit Card,4.0
