TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-27,26-35,GA,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,0.9,205.0,12.0,68.0,Credit Card,5.0
2022-09-27,26-35,OH,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,961.0,700.0,2.0,0.95,1921.0,17.0,504.0,Digital Wallet,2.0
2022-09-27,18-25,CA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1086.0,800.0,1.0,1.15,1086.0,10.0,277.0,BNPL,4.0
2022-09-27,56-65,CA,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,0.7,91.0,7.0,24.0,BNPL,4.0
2022-09-27,56-65,NY,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,11.0,1.24,294.0,17.0,57.0,Digital Wallet,9.0
2022-09-27,26-35,IL,Male,Low,Organic,Home,Beds,Serta,iComfort,2219.0,1900.0,1.0,0.7,2219.0,21.0,298.0,BNPL,6.0
2022-09-27,26-35,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,1.23,37.0,7.0,-0.0,Credit Card,4.0
2022-09-27,66+,PA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1303.0,1200.0,1.0,1.39,1303.0,16.0,87.0,Credit Card,5.0
2022-09-27,46-55,OH,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,756.0,600.0,12.0,1.13,9070.0,103.0,1767.0,Debit Card,10.0
2022-09-27,46-55,NC,Other,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.21,15.0,11.0,-6.0,Digital Wallet,4.0
2022-09-27,56-65,CA,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,1.0,0.99,362.0,10.0,103.0,BNPL,3.0
2022-09-27,56-65,GA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1839.0,1500.0,2.0,1.43,3677.0,22.0,656.0,Digital Wallet,5.0
2022-09-27,36-45,NY,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,1.0,1.38,69.0,11.0,13.0,Debit Card,4.0
2022-09-27,66+,CA,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2017.0,1700.0,2.0,1.56,4034.0,29.0,606.0,Credit Card,3.0
2022-09-27,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,2.0,1.02,2171.0,15.0,556.0,Debit Card,2.0
2022-09-27,66+,TX,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1769.0,1500.0,2.0,0.56,3538.0,17.0,521.0,BNPL,4.0
2022-09-27,36-45,PA,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.24,95.0,11.0,24.0,Debit Card,3.0
2022-09-27,26-35,NY,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,1.5,274.0,30.0,44.0,Credit Card,8.0
2022-09-27,26-35,FL,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,1.89,658.0,18.0,141.0,Debit Card,4.0
2022-09-27,26-35,NY,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,0.66,231.0,13.0,18.0,Debit Card,6.0
2022-09-27,26-35,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,174.0,100.0,2.0,1.6,348.0,27.0,121.0,Debit Card,4.0
2022-09-27,26-35,PA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,0.83,73.0,11.0,12.0,Digital Wallet,5.0
2022-09-27,36-45,TX,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,4.0,1.39,151.0,11.0,40.0,Credit Card,6.0
2022-09-27,26-35,GA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1323.0,1200.0,2.0,1.66,2645.0,22.0,223.0,Credit Card,5.0
2022-09-27,26-35,PA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,4.0,0.82,66.0,10.0,-4.0,Debit Card,15.0
2022-09-27,18-25,MI,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.54,13.0,10.0,-7.0,Credit Card,3.0
2022-09-27,56-65,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1770.0,1500.0,1.0,0.93,1770.0,19.0,252.0,Digital Wallet,13.0
2022-09-27,26-35,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,2.0,1.35,2663.0,25.0,238.0,Digital Wallet,2.0
2022-09-27,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,4.0,1.5,118.0,7.0,30.0,Debit Card,4.0
2022-09-27,18-25,OH,Male,Middle,Organic,Electronics,Laptops,HP,Envy,899.0,700.0,1.0,1.59,899.0,15.0,184.0,Credit Card,4.0
2022-09-27,26-35,IL,Female,High,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.96,309.0,13.0,-4.0,Credit Card,6.0
2022-09-27,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1074.0,800.0,2.0,1.96,2148.0,15.0,534.0,Digital Wallet,2.0
2022-09-27,26-35,NY,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,1.3,20.0,10.0,-6.0,Credit Card,3.0
2022-09-27,46-55,TX,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1020.0,700.0,1.0,1.5,1020.0,12.0,309.0,BNPL,4.0
2022-09-27,46-55,PA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1335.0,1200.0,2.0,1.5,2670.0,24.0,246.0,Credit Card,6.0
2022-09-27,36-45,CA,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,729.0,500.0,2.0,1.34,1459.0,15.0,444.0,BNPL,4.0
2022-09-27,66+,FL,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,0.75,1602.0,24.0,378.0,Digital Wallet,3.0
2022-09-27,26-35,PA,Female,High,App,Home,Furniture,Ashley Furniture,Sofa,412.0,300.0,1.0,1.77,412.0,18.0,94.0,Credit Card,5.0
2022-09-27,56-65,IL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,4.0,1.24,70.0,11.0,11.0,BNPL,5.0
2022-09-27,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.8,3099.0,23.0,676.0,Digital Wallet,5.0
2022-09-27,56-65,NY,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,795.0,500.0,1.0,0.78,795.0,15.0,280.0,BNPL,3.0
2022-09-27,36-45,GA,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,1.89,102.0,8.0,13.0,BNPL,4.0
2022-09-27,18-25,FL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1904.0,1700.0,2.0,0.53,3808.0,32.0,377.0,Credit Card,5.0
2022-09-27,46-55,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,4.0,0.61,100.0,11.0,9.0,Credit Card,5.0
2022-09-27,56-65,FL,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.91,3380.0,18.0,363.0,Debit Card,5.0
2022-09-27,66+,CA,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2055.0,1800.0,1.0,1.78,2055.0,17.0,238.0,Credit Card,4.0
2022-09-27,66+,MI,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1761.0,1500.0,1.0,1.71,1761.0,17.0,244.0,Credit Card,4.0
2022-09-27,18-25,FL,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,3.0,1.31,125.0,12.0,23.0,Credit Card,5.0
2022-09-27,66+,TX,Female,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,769.0,600.0,2.0,1.9,1537.0,23.0,315.0,Debit Card,5.0
2022-09-27,56-65,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,91.0,60.0,2.0,1.19,182.0,10.0,53.0,Digital Wallet,5.0
2022-09-27,46-55,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,0.86,41.0,9.0,-8.0,BNPL,11.0
2022-09-27,26-35,MI,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,57.0,60.0,2.0,0.58,114.0,29.0,-35.0,BNPL,6.0
2022-09-27,26-35,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.53,119.0,6.0,13.0,Debit Card,2.0
2022-09-27,46-55,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,1.0,0.89,1027.0,10.0,217.0,BNPL,2.0
2022-09-27,18-25,FL,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,954.0,700.0,2.0,1.04,1908.0,18.0,491.0,Credit Card,5.0
2022-09-27,36-45,NC,Other,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.42,171.0,15.0,51.0,Credit Card,12.0
2022-09-27,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1986.0,1700.0,2.0,1.53,3972.0,31.0,541.0,Digital Wallet,5.0
2022-09-27,46-55,TX,Female,Middle,Email,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,2.0,1.11,88.0,10.0,19.0,Credit Card,4.0
2022-09-27,26-35,TX,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.56,23.0,8.0,-5.0,Credit Card,3.0
2022-09-27,36-45,TX,Female,Low,Others,Electronics,Laptops,Dell,Inspiron,764.0,600.0,2.0,1.31,1528.0,23.0,305.0,Digital Wallet,6.0
2022-09-27,18-25,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,12.0,1.13,165.0,15.0,30.0,Digital Wallet,9.0
2022-09-27,18-25,NY,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1291.0,1200.0,2.0,1.63,2582.0,26.0,156.0,Credit Card,6.0
2022-09-27,26-35,OH,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,2.0,1.46,82.0,10.0,12.0,BNPL,4.0
2022-09-27,46-55,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,1.0,0.8,939.0,16.0,223.0,Digital Wallet,5.0
2022-09-27,56-65,TX,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,1.37,29.0,7.0,2.0,Credit Card,3.0
2022-09-27,46-55,GA,Male,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.72,82.0,8.0,14.0,Digital Wallet,6.0
2022-09-27,18-25,GA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1073.0,800.0,1.0,1.77,1073.0,11.0,263.0,Debit Card,9.0
2022-09-27,46-55,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,1.22,55.0,11.0,8.0,Digital Wallet,6.0
2022-09-27,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,127.0,100.0,14.0,1.62,1779.0,148.0,231.0,Digital Wallet,12.0
2022-09-27,56-65,CA,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.72,31.0,6.0,5.0,Credit Card,4.0
2022-09-27,18-25,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,348.0,250.0,3.0,1.4,1043.0,20.0,274.0,Digital Wallet,4.0
2022-09-27,18-25,TX,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,1.43,235.0,13.0,48.0,Credit Card,5.0
2022-09-27,26-35,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,4.0,1.11,69.0,7.0,22.0,Credit Card,5.0
2022-09-27,18-25,NC,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1724.0,1500.0,1.0,1.83,1724.0,16.0,208.0,Credit Card,4.0
2022-09-27,56-65,IL,Female,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1282.0,1000.0,1.0,0.82,1282.0,17.0,266.0,Credit Card,5.0
2022-09-27,26-35,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1057.0,800.0,1.0,1.38,1057.0,10.0,247.0,Credit Card,3.0
2022-09-27,66+,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.58,37.0,8.0,4.0,Credit Card,4.0
2022-09-27,46-55,MI,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,138.0,100.0,1.0,0.66,138.0,19.0,19.0,Credit Card,4.0
2022-09-27,66+,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,1.0,0.76,32.0,7.0,4.0,Credit Card,2.0
2022-09-27,36-45,PA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.93,45.0,10.0,-1.0,Credit Card,5.0
2022-09-27,26-35,FL,Female,Middle,App,Clothing,Jeans,Levis,501 Original,82.0,60.0,1.0,1.88,82.0,9.0,13.0,Digital Wallet,2.0
2022-09-27,56-65,NC,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.96,91.0,14.0,2.0,Digital Wallet,5.0
2022-09-27,56-65,NY,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,290.0,250.0,1.0,1.01,290.0,15.0,26.0,Debit Card,4.0
2022-09-27,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1690.0,1500.0,2.0,1.06,3380.0,18.0,362.0,Digital Wallet,4.0
2022-09-27,56-65,TX,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,1.0,0.92,19.0,7.0,-3.0,Debit Card,3.0
2022-09-27,26-35,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,3.0,1.88,3119.0,24.0,695.0,Debit Card,5.0
2022-09-27,26-35,NY,Other,Middle,PPC,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.67,31.0,11.0,-0.0,Debit Card,3.0
2022-09-27,36-45,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1605.0,1300.0,1.0,1.77,1605.0,15.0,290.0,Digital Wallet,6.0
2022-09-27,36-45,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,121.0,100.0,2.0,0.64,242.0,30.0,13.0,Digital Wallet,6.0
2022-09-27,26-35,CA,Other,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1789.0,1700.0,2.0,1.87,3579.0,29.0,150.0,Digital Wallet,3.0
2022-09-27,56-65,OH,Female,High,Email,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,0.79,135.0,12.0,33.0,Credit Card,4.0
2022-09-27,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,122.0,100.0,1.0,0.99,122.0,6.0,16.0,Debit Card,2.0
2022-09-27,46-55,FL,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1000.0,900.0,2.0,1.59,2000.0,24.0,177.0,Debit Card,5.0
2022-09-27,56-65,TX,Female,Low,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,0.54,72.0,9.0,3.0,Credit Card,4.0
2022-09-27,66+,NY,Male,High,Others,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.81,559.0,15.0,145.0,Digital Wallet,3.0
2022-09-27,36-45,CA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.57,38.0,6.0,9.0,Digital Wallet,9.0
2022-09-27,56-65,FL,Female,Low,PPC,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,0.64,79.0,9.0,10.0,Digital Wallet,3.0
2022-09-27,18-25,FL,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1063.0,800.0,2.0,0.63,2126.0,18.0,508.0,Credit Card,4.0
2022-09-27,56-65,TX,Female,High,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1369.0,1200.0,2.0,1.95,2739.0,23.0,316.0,Credit Card,4.0
2022-09-27,26-35,CA,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,119.0,100.0,1.0,1.38,119.0,15.0,4.0,Credit Card,3.0
2022-09-27,36-45,NC,Male,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,248.0,100.0,2.0,1.11,496.0,31.0,265.0,Digital Wallet,6.0
2022-09-27,36-45,IL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,13.0,1.8,5383.0,139.0,1344.0,Digital Wallet,12.0
2022-09-27,26-35,NY,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,904.0,750.0,2.0,1.79,1808.0,34.0,274.0,Credit Card,4.0
2022-09-27,56-65,CA,Male,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.34,129.0,15.0,14.0,Credit Card,5.0
2022-09-27,18-25,CA,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,2.0,1.69,346.0,25.0,122.0,Debit Card,5.0
2022-09-27,18-25,FL,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.81,72.0,10.0,2.0,Credit Card,5.0
2022-09-27,36-45,TX,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1823.0,1500.0,1.0,1.05,1823.0,15.0,309.0,Credit Card,5.0
2022-09-27,66+,PA,Female,Middle,PPC,Electronics,Laptops,Dell,XPS,1361.0,1300.0,2.0,1.81,2722.0,24.0,98.0,Debit Card,4.0
2022-09-27,26-35,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,800.0,600.0,2.0,1.21,1600.0,22.0,379.0,Digital Wallet,5.0
2022-09-27,56-65,CA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1034.0,900.0,2.0,0.63,2068.0,21.0,247.0,Debit Card,3.0
2022-09-27,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,51.0,35.0,1.0,0.66,51.0,12.0,4.0,Credit Card,4.0
2022-09-27,56-65,TX,Other,High,PPC,Home,Beds,Serta,iComfort,2199.0,1900.0,2.0,1.96,4398.0,31.0,568.0,Credit Card,7.0
2022-09-27,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,57.0,45.0,5.0,1.07,283.0,11.0,48.0,Credit Card,3.0
2022-09-27,26-35,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.52,77.0,14.0,13.0,Credit Card,7.0
2022-09-27,26-35,MI,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1623.0,1500.0,1.0,0.82,1623.0,14.0,109.0,Digital Wallet,4.0
2022-09-27,18-25,CA,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.5,20.0,5.0,-0.0,BNPL,3.0
2022-09-27,26-35,CA,Female,Low,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,0.56,193.0,8.0,50.0,Credit Card,4.0
2022-09-27,56-65,CA,Female,Middle,Organic,Electronics,Laptops,HP,Pavilion,626.0,600.0,1.0,1.5,626.0,13.0,13.0,Debit Card,5.0
2022-09-27,26-35,IL,Other,Middle,Others,Electronics,Laptops,Dell,XPS,1566.0,1300.0,2.0,0.51,3133.0,25.0,508.0,Credit Card,5.0
2022-09-27,36-45,TX,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,692.0,600.0,2.0,1.32,1384.0,23.0,161.0,Digital Wallet,4.0
2022-09-27,66+,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,769.0,600.0,2.0,1.51,1538.0,21.0,318.0,Digital Wallet,5.0
2022-09-27,18-25,TX,Other,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.66,96.0,10.0,26.0,Credit Card,4.0
2022-09-27,36-45,IL,Female,Low,Organic,Electronics,Laptops,HP,Pavilion,788.0,600.0,1.0,0.79,788.0,17.0,171.0,Debit Card,4.0
2022-09-27,46-55,TX,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,17.0,20.0,4.0,1.87,68.0,9.0,-21.0,Credit Card,4.0
2022-09-27,36-45,IL,Female,Low,Others,Electronics,Laptops,HP,Pavilion,705.0,600.0,2.0,1.97,1411.0,25.0,186.0,Digital Wallet,4.0
2022-09-27,46-55,MI,Female,Middle,App,Electronics,Laptops,HP,Envy,880.0,700.0,1.0,1.4,880.0,17.0,163.0,Digital Wallet,3.0
2022-09-27,36-45,CA,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,3.0,1.34,161.0,9.0,47.0,Digital Wallet,4.0
2022-09-27,36-45,OH,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,3.0,0.97,59.0,9.0,4.0,Credit Card,4.0
2022-09-27,26-35,MI,Female,High,App,Electronics,Laptops,HP,Envy,894.0,700.0,1.0,0.7,894.0,17.0,177.0,BNPL,4.0
2022-09-27,46-55,OH,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,1.08,24.0,8.0,-4.0,Digital Wallet,3.0
2022-09-27,18-25,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,1.57,111.0,12.0,9.0,Debit Card,7.0
2022-09-27,56-65,GA,Other,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.07,38.0,7.0,0.0,Credit Card,4.0
2022-09-27,56-65,TX,Female,Low,Email,Home,Beds,Serta,Perfect Sleeper,910.0,750.0,2.0,1.8,1819.0,31.0,289.0,Digital Wallet,6.0
2022-09-27,56-65,NY,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1055.0,800.0,1.0,1.35,1055.0,15.0,241.0,Digital Wallet,3.0
2022-09-27,46-55,MI,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.48,41.0,11.0,-15.0,Credit Card,6.0
2022-09-27,36-45,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,969.0,700.0,1.0,1.4,969.0,13.0,256.0,Credit Card,4.0
2022-09-27,18-25,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,0.85,365.0,15.0,150.0,Digital Wallet,9.0
2022-09-27,46-55,MI,Male,High,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M1,1038.0,900.0,1.0,1.6,1038.0,17.0,121.0,BNPL,4.0
2022-09-27,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.73,96.0,11.0,11.0,Digital Wallet,4.0
2022-09-27,36-45,OH,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,343.0,200.0,1.0,1.72,343.0,17.0,126.0,Digital Wallet,4.0
2022-09-27,56-65,PA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,605.0,400.0,3.0,1.92,1814.0,23.0,591.0,BNPL,5.0
2022-09-27,66+,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,2.0,1.17,3361.0,20.0,342.0,Debit Card,5.0
2022-09-27,18-25,CA,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.88,925.0,10.0,216.0,Credit Card,3.0
2022-09-27,36-45,GA,Male,High,App,Home,Beds,Tempur-Pedic,Contour Elite,1746.0,1700.0,2.0,0.56,3492.0,30.0,63.0,Credit Card,5.0
2022-09-27,56-65,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,2.0,74.0,9.0,15.0,Digital Wallet,5.0
2022-09-27,56-65,PA,Male,Low,Organic,Electronics,Laptops,HP,Pavilion,787.0,600.0,1.0,1.77,787.0,16.0,171.0,Credit Card,4.0
2022-09-27,46-55,FL,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,1.0,0.8,67.0,9.0,13.0,BNPL,3.0
2022-09-27,36-45,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,34.0,20.0,3.0,0.53,101.0,10.0,31.0,Digital Wallet,4.0
2022-09-27,26-35,FL,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,3.0,1.01,82.0,10.0,12.0,Credit Card,3.0
2022-09-27,36-45,NY,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1298.0,1000.0,1.0,1.04,1298.0,18.0,281.0,Debit Card,5.0
2022-09-27,26-35,FL,Female,High,PPC,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,4.0,1.3,296.0,12.0,103.0,Credit Card,3.0
2022-09-27,36-45,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,1.0,1.51,113.0,15.0,-1.0,Debit Card,5.0
2022-09-27,46-55,MI,Female,High,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,4.0,1.48,82.0,11.0,22.0,Credit Card,4.0
2022-09-27,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,5.0,1.23,309.0,11.0,73.0,Digital Wallet,5.0
2022-09-27,26-35,NC,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,47.0,35.0,2.0,1.93,94.0,14.0,10.0,Debit Card,5.0
2022-09-27,18-25,GA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1330.0,1200.0,3.0,0.9,3991.0,30.0,361.0,Credit Card,4.0
2022-09-27,66+,GA,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.89,58.0,8.0,5.0,Credit Card,4.0
2022-09-27,26-35,NY,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1039.0,800.0,1.0,0.98,1039.0,15.0,225.0,Debit Card,3.0
2022-09-27,46-55,PA,Female,Middle,Email,Home,Beds,Serta,iComfort,2315.0,1900.0,2.0,1.02,4630.0,32.0,798.0,Credit Card,6.0
