TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-08-13,46-55,MI,Other,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.55,71.0,5.0,6.0,Digital Wallet,5.0
2021-08-13,26-35,GA,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,2.0,1.12,50.0,3.0,7.0,Credit Card,12.0
2021-08-13,36-45,CA,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,538.0,400.0,3.0,1.05,1613.0,13.0,400.0,Debit Card,3.0
2021-08-13,46-55,FL,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.82,166.0,6.0,70.0,Digital Wallet,5.0
2021-08-13,56-65,OH,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,6.0,1.31,153.0,4.0,58.0,Credit Card,6.0
2021-08-13,26-35,TX,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.02,149.0,5.0,54.0,Digital Wallet,4.0
2021-08-13,26-35,IL,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.93,225.0,22.0,3.0,Debit Card,6.0
2021-08-13,56-65,OH,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,0.76,266.0,21.0,46.0,Digital Wallet,6.0
2021-08-13,18-25,GA,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,53.0,30.0,2.0,1.06,105.0,3.0,42.0,Digital Wallet,4.0
2021-08-13,36-45,NY,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,1.97,57.0,5.0,13.0,Debit Card,4.0
2021-08-13,18-25,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,549.0,400.0,1.0,1.9,549.0,9.0,139.0,Credit Card,5.0
2021-08-13,26-35,OH,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,2.0,1.21,69.0,3.0,16.0,Credit Card,4.0
2021-08-13,66+,PA,Other,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,0.5,50.0,4.0,1.0,BNPL,3.0
2021-08-13,36-45,IL,Female,Low,App,Clothing,T-Shirts,Nike,Pro,55.0,30.0,4.0,1.03,219.0,7.0,92.0,Credit Card,5.0
2021-08-13,26-35,TX,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.71,162.0,20.0,21.0,Digital Wallet,5.0
2021-08-13,56-65,TX,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,782.0,500.0,1.0,0.72,782.0,5.0,276.0,BNPL,5.0
2021-08-13,26-35,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,722.0,600.0,1.0,0.71,722.0,10.0,111.0,BNPL,5.0
2021-08-13,36-45,PA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,563.0,400.0,2.0,1.25,1126.0,12.0,314.0,Credit Card,5.0
2021-08-13,26-35,MI,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,1.88,270.0,23.0,47.0,Digital Wallet,6.0
2021-08-13,46-55,IL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,556.0,400.0,1.0,1.83,556.0,7.0,149.0,Digital Wallet,4.0
2021-08-13,66+,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,5.0,0.87,131.0,9.0,21.0,Digital Wallet,5.0
2021-08-13,46-55,NY,Male,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,1.0,1.19,18.0,4.0,2.0,Credit Card,5.0
2021-08-13,36-45,PA,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,1.86,94.0,3.0,-9.0,Digital Wallet,3.0
2021-08-13,66+,MI,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,159.0,100.0,2.0,1.01,318.0,23.0,96.0,Debit Card,4.0
2021-08-13,18-25,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1993.0,1800.0,2.0,0.56,3987.0,26.0,361.0,BNPL,4.0
2021-08-13,46-55,NY,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,1.0,1.31,147.0,13.0,34.0,Digital Wallet,5.0
2021-08-13,18-25,CA,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.83,129.0,8.0,21.0,Credit Card,4.0
2021-08-13,18-25,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.83,20.0,3.0,2.0,BNPL,3.0
2021-08-13,46-55,CA,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,5.0,0.8,317.0,4.0,88.0,Digital Wallet,4.0
2021-08-13,18-25,TX,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.06,49.0,3.0,16.0,Digital Wallet,3.0
2021-08-13,18-25,OH,Other,High,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,1.0,1.48,79.0,3.0,16.0,Debit Card,3.0
2021-08-13,36-45,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,84.0,60.0,3.0,0.88,252.0,3.0,69.0,BNPL,4.0
2021-08-13,46-55,CA,Other,Low,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.32,162.0,3.0,39.0,Credit Card,2.0
2021-08-13,66+,NC,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1657.0,1500.0,2.0,1.64,3314.0,20.0,294.0,Digital Wallet,4.0
2021-08-13,56-65,MI,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1036.0,800.0,2.0,1.64,2072.0,13.0,459.0,Debit Card,4.0
2021-08-13,46-55,PA,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1261.0,1000.0,2.0,0.95,2523.0,18.0,505.0,Debit Card,5.0
2021-08-13,46-55,PA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,0.61,12.0,3.0,-1.0,Debit Card,2.0
2021-08-13,56-65,FL,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,315.0,250.0,3.0,0.5,945.0,16.0,179.0,Digital Wallet,4.0
2021-08-13,46-55,TX,Male,Low,PPC,Home,Furniture,Ashley Furniture,Bed Frame,231.0,100.0,1.0,0.61,231.0,10.0,120.0,Credit Card,4.0
2021-08-13,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,7.0,1.41,132.0,4.0,23.0,Digital Wallet,7.0
2021-08-13,66+,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,544.0,400.0,6.0,1.53,3267.0,29.0,838.0,Digital Wallet,6.0
2021-08-13,26-35,PA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.88,105.0,5.0,21.0,Digital Wallet,4.0
2021-08-13,26-35,NC,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,232.0,100.0,1.0,1.46,232.0,14.0,117.0,Debit Card,5.0
2021-08-13,56-65,TX,Other,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1902.0,1700.0,2.0,0.94,3804.0,24.0,380.0,Credit Card,4.0
2021-08-13,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,1.53,21.0,3.0,-2.0,Credit Card,3.0
2021-08-13,46-55,PA,Other,Low,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,1.84,55.0,3.0,21.0,Digital Wallet,4.0
2021-08-13,26-35,TX,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,0.57,74.0,3.0,26.0,Credit Card,3.0
2021-08-13,18-25,OH,Male,High,App,Electronics,Laptops,Dell,XPS,1487.0,1300.0,1.0,1.81,1487.0,9.0,178.0,Credit Card,3.0
2021-08-13,36-45,FL,Female,Middle,App,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,1.03,308.0,6.0,2.0,Debit Card,4.0
2021-08-13,36-45,CA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,0.62,89.0,3.0,26.0,Credit Card,14.0
2021-08-13,56-65,OH,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,972.0,800.0,2.0,1.62,1943.0,11.0,332.0,BNPL,5.0
2021-08-13,56-65,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.11,47.0,3.0,4.0,Digital Wallet,5.0
2021-08-13,56-65,CA,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.98,562.0,3.0,159.0,Digital Wallet,3.0
2021-08-13,56-65,PA,Male,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,5.0,1.84,65.0,5.0,11.0,Digital Wallet,5.0
2021-08-13,18-25,PA,Male,Middle,Email,Electronics,Laptops,HP,Envy,918.0,700.0,1.0,1.78,918.0,10.0,208.0,Digital Wallet,5.0
2021-08-13,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1817.0,1700.0,2.0,1.52,3634.0,23.0,211.0,Credit Card,5.0
2021-08-13,36-45,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.78,117.0,13.0,4.0,BNPL,4.0
2021-08-13,46-55,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,890.0,700.0,3.0,1.32,2671.0,13.0,557.0,BNPL,3.0
2021-08-13,36-45,CA,Other,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.12,52.0,3.0,13.0,Digital Wallet,3.0
2021-08-13,46-55,FL,Other,Middle,Others,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,1.79,38.0,3.0,5.0,BNPL,3.0
2021-08-13,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.51,39.0,3.0,6.0,Digital Wallet,3.0
2021-08-13,18-25,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,1.66,15.0,3.0,-3.0,Debit Card,2.0
2021-08-13,18-25,MI,Other,Middle,App,Electronics,Laptops,Dell,XPS,1457.0,1300.0,2.0,1.18,2914.0,19.0,295.0,Debit Card,4.0
2021-08-13,26-35,TX,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,0.73,73.0,3.0,20.0,Digital Wallet,5.0
2021-08-13,66+,NY,Female,Low,App,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.68,357.0,8.0,49.0,Credit Card,5.0
2021-08-13,46-55,TX,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,1.0,1.31,56.0,3.0,18.0,Debit Card,4.0
2021-08-13,66+,PA,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,5.0,0.98,93.0,5.0,28.0,BNPL,4.0
2021-08-13,18-25,NC,Other,Low,Email,Clothing,Jeans,Levis,501 Original,75.0,60.0,1.0,1.34,75.0,6.0,10.0,Digital Wallet,5.0
2021-08-13,46-55,FL,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,1.0,1.36,70.0,3.0,22.0,Debit Card,2.0
2021-08-13,36-45,CA,Female,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.78,37.0,3.0,10.0,Credit Card,2.0
2021-08-13,36-45,NY,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,1.36,94.0,6.0,12.0,Debit Card,4.0
2021-08-13,66+,TX,Male,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,0.52,100.0,3.0,21.0,Debit Card,5.0
2021-08-13,56-65,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.95,139.0,6.0,43.0,Credit Card,3.0
2021-08-13,46-55,CA,Male,High,Others,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.44,266.0,3.0,83.0,Credit Card,3.0
2021-08-13,26-35,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,0.56,67.0,3.0,19.0,Credit Card,5.0
2021-08-13,26-35,TX,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,80.0,60.0,3.0,1.66,240.0,5.0,55.0,BNPL,4.0
2021-08-13,36-45,FL,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.68,225.0,21.0,4.0,Digital Wallet,5.0
2021-08-13,66+,FL,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,29.0,35.0,4.0,1.81,115.0,6.0,-31.0,Debit Card,5.0
2021-08-13,26-35,IL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,1.39,1010.0,7.0,203.0,Debit Card,2.0
2021-08-13,26-35,TX,Female,Low,Others,Clothing,T-Shirts,Nike,Dry-FIT,36.0,20.0,1.0,1.16,36.0,3.0,13.0,Digital Wallet,3.0
2021-08-13,66+,FL,Male,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.65,107.0,5.0,30.0,Digital Wallet,5.0
2021-08-13,26-35,FL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,1.0,1.82,23.0,3.0,-0.0,Debit Card,4.0
2021-08-13,46-55,FL,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.52,80.0,4.0,26.0,Credit Card,6.0
2021-08-13,36-45,PA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1331.0,1200.0,1.0,1.96,1331.0,10.0,121.0,Debit Card,2.0
2021-08-13,66+,OH,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1014.0,800.0,2.0,1.99,2028.0,11.0,417.0,BNPL,4.0
2021-08-13,36-45,OH,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,4.0,1.74,76.0,3.0,13.0,Digital Wallet,4.0
2021-08-13,56-65,NC,Male,Low,PPC,Home,Beds,Serta,Perfect Sleeper,876.0,750.0,2.0,1.36,1752.0,28.0,224.0,BNPL,5.0
2021-08-13,26-35,NC,Female,Low,Email,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,5.0,1.67,190.0,10.0,5.0,Debit Card,5.0
2021-08-13,36-45,GA,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1469.0,1300.0,2.0,1.44,2938.0,15.0,323.0,Debit Card,4.0
2021-08-13,46-55,CA,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.09,255.0,18.0,37.0,Credit Card,3.0
2021-08-13,56-65,OH,Female,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,4.0,1.68,69.0,3.0,5.0,Digital Wallet,3.0
2021-08-13,26-35,NY,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,3.0,1.28,2037.0,18.0,519.0,Debit Card,5.0
2021-08-13,36-45,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.31,44.0,3.0,1.0,BNPL,13.0
2021-08-13,46-55,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,2.0,1.25,46.0,4.0,12.0,Credit Card,4.0
2021-08-13,66+,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,652.0,500.0,3.0,1.02,1955.0,15.0,440.0,Credit Card,3.0
2021-08-13,36-45,NY,Male,Middle,App,Clothing,Jeans,Levis,501 Original,70.0,60.0,2.0,0.69,141.0,6.0,15.0,Debit Card,4.0
2021-08-13,36-45,IL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,5.0,1.31,64.0,5.0,-16.0,Digital Wallet,5.0
2021-08-13,36-45,GA,Female,High,Email,Clothing,T-Shirts,Nike,Pro,44.0,30.0,4.0,1.43,175.0,4.0,51.0,Digital Wallet,5.0
2021-08-13,26-35,FL,Other,Middle,Organic,Clothing,Jeans,Levis,501 Original,78.0,60.0,3.0,1.19,234.0,6.0,48.0,Debit Card,4.0
2021-08-13,46-55,MI,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,0.67,43.0,4.0,-6.0,Credit Card,5.0
2021-08-13,56-65,FL,Male,Low,PPC,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,1.53,62.0,3.0,24.0,Digital Wallet,4.0
2021-08-13,36-45,TX,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,31.0,20.0,4.0,1.25,123.0,3.0,40.0,Credit Card,4.0
2021-08-13,26-35,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,25.0,20.0,1.0,1.49,25.0,3.0,2.0,Digital Wallet,2.0
2021-08-13,36-45,CA,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.86,90.0,3.0,27.0,BNPL,4.0
2021-08-13,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,5.0,1.63,106.0,4.0,1.0,Debit Card,4.0
2021-08-13,36-45,NY,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,56.0,35.0,3.0,1.53,169.0,8.0,56.0,Credit Card,6.0
2021-08-13,26-35,TX,Female,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,16.0,15.0,2.0,0.66,33.0,3.0,-0.0,Debit Card,3.0
2021-08-13,66+,CA,Other,High,Affiliates,Electronics,Laptops,HP,Envy,836.0,700.0,1.0,0.87,836.0,6.0,130.0,Credit Card,2.0
2021-08-13,66+,CA,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,51.0,30.0,2.0,1.21,101.0,3.0,38.0,Debit Card,3.0
2021-08-13,26-35,NY,Other,High,Others,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,3.0,0.61,204.0,8.0,46.0,Digital Wallet,3.0
2021-08-13,36-45,NY,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,287.0,250.0,3.0,1.09,861.0,18.0,92.0,Digital Wallet,4.0
2021-08-13,36-45,CA,Female,Low,Affiliates,Clothing,T-Shirts,Adidas,Essentials,40.0,35.0,3.0,1.78,120.0,3.0,12.0,Digital Wallet,4.0
2021-08-13,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,1.0,1.82,23.0,4.0,4.0,Digital Wallet,3.0
2021-08-13,18-25,CA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,3.0,0.78,2718.0,13.0,604.0,Digital Wallet,6.0
2021-08-13,26-35,NY,Other,High,Organic,Clothing,T-Shirts,Nike,Pro,45.0,30.0,4.0,1.73,179.0,8.0,50.0,Credit Card,4.0
2021-08-13,56-65,TX,Female,Low,App,Electronics,Laptops,HP,Pavilion,684.0,600.0,13.0,1.02,8888.0,104.0,984.0,Credit Card,11.0
2021-08-13,46-55,PA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,1.15,125.0,4.0,31.0,Credit Card,4.0
2021-08-13,66+,NC,Other,Middle,PPC,Electronics,Laptops,Dell,XPS,1411.0,1300.0,1.0,1.21,1411.0,12.0,98.0,Credit Card,4.0
2021-08-13,26-35,CA,Other,High,Others,Clothing,T-Shirts,Nike,Pro,47.0,30.0,2.0,0.97,94.0,3.0,31.0,Credit Card,3.0
2021-08-13,46-55,TX,Male,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1917.0,1800.0,1.0,1.19,1917.0,12.0,105.0,Debit Card,3.0
2021-08-13,36-45,MI,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.12,757.0,8.0,249.0,Digital Wallet,3.0
2021-08-13,66+,IL,Male,Middle,Organic,Electronics,Laptops,HP,Envy,913.0,700.0,2.0,0.86,1825.0,18.0,407.0,Credit Card,4.0
2021-08-13,36-45,MI,Other,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,0.55,89.0,6.0,8.0,Debit Card,5.0
2021-08-13,26-35,TX,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.52,30.0,3.0,7.0,Debit Card,3.0
2021-08-13,26-35,OH,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,2.0,1.15,107.0,3.0,14.0,Debit Card,4.0
2021-08-13,26-35,TX,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,2.0,1.29,71.0,3.0,18.0,Debit Card,4.0
2021-08-13,36-45,OH,Male,Low,Affiliates,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,2.0,1.96,143.0,4.0,39.0,Digital Wallet,2.0
2021-08-13,26-35,GA,Female,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,1.0,0.72,20.0,3.0,2.0,BNPL,5.0
2021-08-13,26-35,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,3.0,1.03,205.0,5.0,65.0,Credit Card,4.0
2021-08-13,46-55,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,1.07,34.0,3.0,1.0,Credit Card,4.0
2021-08-13,26-35,NY,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,1.47,143.0,23.0,-1.0,Credit Card,5.0
2021-08-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,48.0,60.0,1.0,1.8,48.0,10.0,-23.0,Digital Wallet,5.0
2021-08-13,36-45,CA,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,518.0,400.0,1.0,1.8,518.0,3.0,114.0,Digital Wallet,2.0
2021-08-13,46-55,NC,Female,Middle,Affiliates,Clothing,T-Shirts,Nike,Pro,38.0,30.0,5.0,1.81,192.0,10.0,32.0,BNPL,6.0
2021-08-13,36-45,CA,Female,High,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,1.0,1.7,53.0,3.0,15.0,Digital Wallet,3.0
2021-08-13,26-35,NC,Other,Middle,App,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.54,176.0,9.0,17.0,Digital Wallet,3.0
2021-08-13,66+,NY,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,4.0,0.6,158.0,8.0,50.0,Credit Card,4.0
2021-08-13,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,69.0,50.0,1.0,0.62,69.0,3.0,16.0,Credit Card,3.0
2021-08-13,26-35,PA,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.55,134.0,22.0,-8.0,Credit Card,4.0
2021-08-13,26-35,IL,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,0.51,193.0,5.0,-12.0,Debit Card,4.0
2021-08-13,36-45,OH,Female,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,36.0,25.0,4.0,1.4,142.0,6.0,37.0,Debit Card,5.0
2021-08-13,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,716.0,500.0,1.0,0.76,716.0,5.0,211.0,Digital Wallet,3.0
2021-08-13,56-65,FL,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.97,170.0,6.0,59.0,Debit Card,4.0
2021-08-13,46-55,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.95,103.0,3.0,20.0,Digital Wallet,3.0
2021-08-13,26-35,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,1.0,1.53,636.0,3.0,132.0,Digital Wallet,2.0
2021-08-13,18-25,IL,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,2.0,1.13,125.0,5.0,20.0,Debit Card,5.0
2021-08-13,36-45,CA,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,608.0,500.0,3.0,0.91,1824.0,13.0,310.0,Digital Wallet,3.0
2021-08-13,26-35,GA,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,1.0,1.78,53.0,3.0,5.0,Credit Card,4.0
2021-08-13,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.28,49.0,4.0,-0.0,Digital Wallet,4.0
2021-08-13,66+,PA,Other,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.8,211.0,8.0,78.0,Debit Card,7.0
2021-08-13,26-35,FL,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,5.0,0.85,294.0,7.0,62.0,Digital Wallet,8.0
2021-08-13,46-55,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,109.0,100.0,2.0,1.55,219.0,3.0,15.0,Digital Wallet,3.0
2021-08-13,18-25,IL,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.25,12.0,3.0,-1.0,Debit Card,3.0
2021-08-13,56-65,PA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.21,15.0,3.0,-3.0,Credit Card,4.0
2021-08-13,26-35,NC,Female,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,1927.0,1700.0,1.0,0.6,1927.0,16.0,211.0,Credit Card,6.0
2021-08-13,56-65,GA,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,1.71,768.0,7.0,161.0,Debit Card,4.0
2021-08-13,26-35,IL,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,930.0,700.0,2.0,0.59,1861.0,12.0,449.0,Digital Wallet,3.0
2021-08-13,26-35,PA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,0.81,194.0,6.0,38.0,BNPL,5.0
2021-08-13,26-35,PA,Other,High,PPC,Electronics,Laptops,Dell,Inspiron,821.0,600.0,1.0,1.58,821.0,10.0,211.0,BNPL,5.0
2021-08-13,46-55,IL,Male,High,Email,Home,Beds,Serta,Perfect Sleeper,874.0,750.0,1.0,1.02,874.0,14.0,110.0,Digital Wallet,3.0
2021-08-13,56-65,MI,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,1.0,1.42,940.0,8.0,232.0,Debit Card,4.0
