TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-04-18,66+,TX,Female,Low,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,2.0,16.0,49.0,4.0,4.0,Credit Card,5.0
2021-04-18,26-35,PA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,12.0,104.0,8.0,24.0,BNPL,6.0
2021-04-18,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,6.0,46.0,3.0,7.0,Credit Card,3.0
2021-04-18,36-45,OH,Female,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2115.0,1700.0,1.0,2.0,2115.0,17.0,398.0,Digital Wallet,4.0
2021-04-18,18-25,CA,Female,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,6.0,56.0,3.0,17.0,Digital Wallet,3.0
2021-04-18,56-65,CA,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,800.0,600.0,1.0,5.0,800.0,10.0,190.0,Debit Card,3.0
2021-04-18,56-65,FL,Female,Middle,Organic,Electronics,Laptops,Dell,XPS,1560.0,1300.0,2.0,3.0,3119.0,22.0,497.0,BNPL,6.0
2021-04-18,26-35,IL,Other,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,5.0,16.0,95.0,8.0,12.0,Digital Wallet,7.0
2021-04-18,46-55,NY,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,11.0,23.0,7.0,-4.0,Debit Card,5.0
2021-04-18,56-65,CA,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,2.0,5.0,35.0,3.0,2.0,Digital Wallet,4.0
2021-04-18,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1021.0,800.0,2.0,14.0,2043.0,14.0,428.0,Digital Wallet,4.0
2021-04-18,56-65,NY,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,10.0,946.0,12.0,234.0,BNPL,4.0
2021-04-18,26-35,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,2.0,19.0,36.0,5.0,0.0,Debit Card,4.0
2021-04-18,18-25,GA,Male,Low,Email,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,13.0,37.0,3.0,9.0,Debit Card,4.0
2021-04-18,46-55,CA,Other,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,5.0,6.0,93.0,4.0,14.0,Debit Card,7.0
2021-04-18,26-35,TX,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,3.0,8.0,38.0,5.0,-12.0,Debit Card,6.0
2021-04-18,66+,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,188.0,100.0,13.0,2.0,2441.0,130.0,1011.0,Digital Wallet,10.0
2021-04-18,26-35,GA,Male,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1989.0,1700.0,2.0,2.0,3979.0,29.0,549.0,Debit Card,6.0
2021-04-18,18-25,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,496.0,300.0,1.0,1.0,496.0,14.0,181.0,Debit Card,4.0
2021-04-18,26-35,CA,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,5.0,77.0,4.0,23.0,Debit Card,5.0
2021-04-18,46-55,NC,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,6.0,15.0,212.0,14.0,49.0,Debit Card,7.0
2021-04-18,36-45,PA,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,2451.0,1900.0,2.0,2.0,4902.0,32.0,1070.0,Debit Card,6.0
2021-04-18,26-35,NY,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,1.0,2.0,137.0,17.0,20.0,Digital Wallet,5.0
2021-04-18,18-25,CA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,40.0,25.0,5.0,11.0,198.0,6.0,66.0,Digital Wallet,4.0
2021-04-18,18-25,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,1.0,9.0,16.0,4.0,-3.0,Digital Wallet,2.0
2021-04-18,26-35,NY,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2183.0,1800.0,1.0,2.0,2183.0,20.0,363.0,Debit Card,5.0
2021-04-18,46-55,MI,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,3.0,153.0,28.0,5.0,Credit Card,7.0
2021-04-18,36-45,OH,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,15.0,42.0,5.0,7.0,Credit Card,5.0
2021-04-18,66+,GA,Male,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,5.0,15.0,141.0,5.0,36.0,BNPL,6.0
2021-04-18,56-65,FL,Male,Low,Email,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.0,465.0,15.0,149.0,Digital Wallet,5.0
2021-04-18,26-35,NY,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,2.0,152.0,17.0,34.0,Credit Card,5.0
2021-04-18,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,1.0,9.0,17.0,4.0,1.0,Credit Card,9.0
2021-04-18,36-45,IL,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,1.0,14.0,1018.0,11.0,207.0,Debit Card,4.0
2021-04-18,66+,CA,Other,High,App,Electronics,Smartphones,Apple,iPhone 14,953.0,700.0,2.0,9.0,1906.0,12.0,493.0,BNPL,3.0
2021-04-18,56-65,TX,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,798.0,500.0,3.0,7.0,2394.0,20.0,874.0,Credit Card,5.0
2021-04-18,66+,IL,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,29.0,20.0,5.0,13.0,147.0,10.0,37.0,Credit Card,7.0
2021-04-18,66+,OH,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,946.0,700.0,1.0,6.0,946.0,9.0,237.0,BNPL,4.0
2021-04-18,26-35,FL,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,1.0,19.0,39.0,6.0,4.0,Credit Card,3.0
2021-04-18,66+,NY,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2100.0,1800.0,2.0,3.0,4200.0,33.0,567.0,Digital Wallet,7.0
2021-04-18,66+,PA,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,460.0,300.0,1.0,3.0,460.0,16.0,144.0,Credit Card,4.0
2021-04-18,26-35,MI,Female,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,1.0,19.0,14.0,6.0,-7.0,Debit Card,5.0
2021-04-18,46-55,MI,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,6.0,97.0,8.0,14.0,Credit Card,5.0
2021-04-18,18-25,FL,Female,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,19.0,19.0,5.0,-5.0,Credit Card,4.0
2021-04-18,26-35,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2158.0,1800.0,2.0,1.0,4315.0,31.0,684.0,Credit Card,7.0
2021-04-18,26-35,FL,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,2.0,14.0,30.0,5.0,-5.0,Credit Card,4.0
2021-04-18,66+,NC,Other,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,8.0,17.0,8.0,-5.0,Credit Card,4.0
2021-04-18,18-25,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,5.0,4.0,10695.0,61.0,1634.0,Debit Card,7.0
2021-04-18,26-35,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,4.0,185.0,16.0,69.0,Digital Wallet,6.0
2021-04-18,66+,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1834.0,1500.0,1.0,2.0,1834.0,10.0,324.0,Digital Wallet,4.0
2021-04-18,26-35,FL,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Air M1,1065.0,900.0,2.0,8.0,2130.0,22.0,308.0,BNPL,5.0
2021-04-18,36-45,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2138.0,1800.0,2.0,4.0,4275.0,32.0,643.0,Credit Card,6.0
2021-04-18,26-35,MI,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,309.0,250.0,1.0,13.0,309.0,11.0,48.0,Debit Card,3.0
2021-04-18,26-35,FL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,1.0,1.0,165.0,15.0,50.0,Digital Wallet,4.0
2021-04-18,36-45,CA,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,13.0,891.0,18.0,123.0,Debit Card,4.0
2021-04-18,56-65,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,3.0,13.0,63.0,9.0,9.0,Debit Card,6.0
2021-04-18,46-55,PA,Male,Low,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,18.0,150.0,8.0,22.0,BNPL,3.0
2021-04-18,36-45,PA,Female,Middle,Email,Electronics,Laptops,HP,Pavilion,866.0,600.0,1.0,6.0,866.0,14.0,252.0,Digital Wallet,3.0
2021-04-18,26-35,FL,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,21.0,20.0,2.0,17.0,41.0,7.0,-5.0,Debit Card,5.0
2021-04-18,36-45,FL,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,105.0,100.0,3.0,15.0,314.0,9.0,5.0,BNPL,6.0
2021-04-18,36-45,FL,Male,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,2.0,5.0,40.0,5.0,4.0,Debit Card,4.0
2021-04-18,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1571.0,1300.0,2.0,3.0,3141.0,23.0,519.0,Digital Wallet,4.0
2021-04-18,56-65,IL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,3.0,20.0,115.0,10.0,15.0,Digital Wallet,5.0
2021-04-18,56-65,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,6.0,12.0,106.0,7.0,9.0,Debit Card,4.0
2021-04-18,26-35,CA,Female,Low,Organic,Home,Beds,Serta,iComfort,2424.0,1900.0,2.0,2.0,4849.0,28.0,1020.0,Debit Card,4.0
2021-04-18,56-65,FL,Other,Low,Others,Electronics,Smartphones,Apple,iPhone SE,584.0,400.0,1.0,6.0,584.0,10.0,175.0,Credit Card,4.0
2021-04-18,26-35,NY,Female,Middle,Email,Electronics,Laptops,Dell,Inspiron,874.0,600.0,2.0,3.0,1748.0,24.0,524.0,Digital Wallet,5.0
2021-04-18,56-65,OH,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,289.0,250.0,2.0,13.0,578.0,15.0,63.0,Digital Wallet,5.0
2021-04-18,46-55,TX,Other,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,3.0,9.0,2277.0,20.0,757.0,Debit Card,5.0
2021-04-18,56-65,CA,Other,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,2.0,20.0,118.0,4.0,13.0,Debit Card,4.0
2021-04-18,66+,GA,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,103.0,100.0,3.0,15.0,308.0,7.0,1.0,Credit Card,8.0
2021-04-18,66+,TX,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,14.0,2050.0,14.0,435.0,Digital Wallet,4.0
2021-04-18,66+,NC,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,135.0,100.0,2.0,2.0,271.0,30.0,41.0,Credit Card,6.0
2021-04-18,26-35,NY,Female,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,5.0,10.0,101.0,9.0,32.0,Debit Card,4.0
2021-04-18,26-35,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,3.0,10.0,3137.0,22.0,715.0,Digital Wallet,6.0
2021-04-18,26-35,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,1.0,13.0,24.0,7.0,-3.0,Digital Wallet,4.0
2021-04-18,56-65,OH,Other,Middle,App,Clothing,Jeans,Levis,Bootcut,106.0,100.0,2.0,18.0,212.0,7.0,6.0,Credit Card,6.0
2021-04-18,18-25,MI,Other,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,354.0,250.0,3.0,7.0,1063.0,23.0,291.0,Debit Card,5.0
2021-04-18,26-35,PA,Female,High,Others,Clothing,Jeans,Levis,Bootcut,97.0,100.0,2.0,19.0,194.0,8.0,-14.0,Credit Card,5.0
2021-04-18,26-35,FL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,891.0,700.0,3.0,14.0,2673.0,21.0,551.0,Debit Card,5.0
2021-04-18,36-45,MI,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,17.0,34.0,7.0,-3.0,BNPL,4.0
2021-04-18,26-35,OH,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,12.0,121.0,6.0,24.0,Credit Card,4.0
2021-04-18,46-55,IL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,2.0,14.0,28.0,6.0,1.0,Digital Wallet,3.0
2021-04-18,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Sofa,465.0,300.0,1.0,1.0,465.0,15.0,150.0,Credit Card,4.0
2021-04-18,36-45,FL,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,10.0,4.0,911.0,107.0,204.0,Credit Card,10.0
2021-04-18,36-45,NY,Female,Middle,Others,Electronics,Laptops,HP,Envy,924.0,700.0,2.0,8.0,1848.0,24.0,424.0,Credit Card,5.0
2021-04-18,26-35,TX,Female,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,2.0,121.0,26.0,-24.0,Credit Card,5.0
2021-04-18,36-45,FL,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,7.0,10.0,114.0,8.0,1.0,Credit Card,7.0
2021-04-18,46-55,GA,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2212.0,1800.0,1.0,4.0,2212.0,16.0,397.0,Digital Wallet,5.0
2021-04-18,36-45,OH,Male,High,Others,Home,Furniture,Ashley Furniture,Sofa,418.0,300.0,2.0,3.0,836.0,26.0,210.0,Debit Card,5.0
2021-04-18,56-65,GA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,1.0,3.0,160.0,13.0,47.0,Digital Wallet,4.0
2021-04-18,18-25,PA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,346.0,200.0,1.0,2.0,346.0,16.0,131.0,Debit Card,6.0
2021-04-18,18-25,CA,Male,Middle,Affiliates,Electronics,Laptops,Dell,Inspiron,983.0,600.0,1.0,2.0,983.0,10.0,373.0,Credit Card,4.0
2021-04-18,46-55,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,581.0,400.0,3.0,7.0,1742.0,23.0,519.0,Digital Wallet,6.0
2021-04-18,26-35,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1290.0,1000.0,2.0,7.0,2579.0,22.0,557.0,BNPL,5.0
2021-04-18,56-65,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,1.0,23.0,94.0,6.0,-11.0,Digital Wallet,4.0
2021-04-18,18-25,TX,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,13.0,20.0,4.0,1.0,BNPL,4.0
2021-04-18,36-45,OH,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,2.0,4.0,899.0,26.0,273.0,Debit Card,6.0
2021-04-18,18-25,PA,Female,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,2.0,3.0,148.0,27.0,1.0,Debit Card,6.0
2021-04-18,18-25,OH,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1756.0,1500.0,2.0,5.0,3512.0,15.0,497.0,Credit Card,4.0
2021-04-18,36-45,TX,Female,High,App,Electronics,Laptops,Dell,Inspiron,821.0,600.0,2.0,2.0,1641.0,21.0,420.0,Credit Card,5.0
2021-04-18,56-65,IL,Other,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,1.0,2.0,247.0,16.0,131.0,BNPL,5.0
2021-04-18,46-55,IL,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,3.0,24.0,146.0,10.0,31.0,Digital Wallet,7.0
2021-04-18,26-35,FL,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,9.0,3534.0,22.0,511.0,Digital Wallet,6.0
2021-04-18,36-45,TX,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,5.0,966.0,20.0,195.0,Credit Card,5.0
2021-04-18,26-35,TX,Male,High,App,Electronics,Smartphones,Apple,iPhone 15,1016.0,800.0,2.0,12.0,2032.0,14.0,418.0,Credit Card,5.0
2021-04-18,46-55,PA,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,60.0,60.0,2.0,4.0,121.0,27.0,-27.0,Digital Wallet,6.0
2021-04-18,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,2.0,20.0,131.0,5.0,6.0,Credit Card,3.0
2021-04-18,46-55,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,1.0,15.0,55.0,3.0,17.0,Credit Card,3.0
2021-04-18,26-35,NY,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,154.0,100.0,1.0,1.0,154.0,17.0,37.0,Debit Card,5.0
2021-04-18,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,1.0,8.0,1085.0,9.0,276.0,Credit Card,4.0
2021-04-18,26-35,NC,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,1.0,9.0,905.0,13.0,193.0,Digital Wallet,4.0
2021-04-18,26-35,FL,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2546.0,1900.0,1.0,1.0,2546.0,18.0,629.0,Credit Card,5.0
2021-04-18,26-35,NY,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1114.0,1000.0,1.0,9.0,1114.0,15.0,99.0,Debit Card,6.0
2021-04-18,36-45,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1709.0,1500.0,1.0,7.0,1709.0,13.0,196.0,Digital Wallet,5.0
2021-04-18,36-45,FL,Male,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1764.0,1500.0,2.0,8.0,3527.0,22.0,505.0,Digital Wallet,5.0
2021-04-18,46-55,CA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1029.0,800.0,2.0,8.0,2059.0,12.0,447.0,Credit Card,3.0
2021-04-18,26-35,IL,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.0,168.0,16.0,51.0,BNPL,8.0
2021-04-18,66+,TX,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1330.0,1000.0,1.0,4.0,1330.0,12.0,318.0,Digital Wallet,5.0
2021-04-18,26-35,IL,Female,High,Others,Home,Furniture,Ashley Furniture,Sofa,491.0,300.0,1.0,1.0,491.0,16.0,174.0,Digital Wallet,6.0
2021-04-18,26-35,FL,Male,High,Others,Electronics,Smartphones,Apple,iPhone 15,1043.0,800.0,1.0,6.0,1043.0,10.0,233.0,BNPL,4.0
2021-04-18,36-45,NY,Male,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,4.0,131.0,17.0,14.0,Credit Card,7.0
2021-04-18,56-65,CA,Male,Low,Affiliates,Electronics,Laptops,HP,Pavilion,836.0,600.0,2.0,2.0,1672.0,19.0,453.0,Credit Card,6.0
2021-04-18,56-65,NY,Female,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,10.0,57.0,7.0,10.0,Credit Card,4.0
2021-04-18,56-65,CA,Female,Low,PPC,Home,Furniture,Ashley Furniture,Sofa,479.0,300.0,2.0,4.0,958.0,24.0,335.0,Credit Card,4.0
2021-04-18,36-45,MI,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2054.0,1700.0,2.0,4.0,4107.0,33.0,674.0,Debit Card,5.0
2021-04-18,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,12.0,122.0,4.0,28.0,Debit Card,5.0
2021-04-18,18-25,FL,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1931.0,1500.0,2.0,3.0,3862.0,22.0,840.0,Credit Card,4.0
2021-04-18,18-25,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,8.0,20.0,5.0,0.0,Digital Wallet,3.0
2021-04-18,46-55,CA,Other,High,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,13.0,47.0,3.0,8.0,Credit Card,3.0
2021-04-18,26-35,OH,Male,Low,PPC,Home,Beds,Serta,iComfort,2361.0,1900.0,2.0,3.0,4723.0,31.0,892.0,Digital Wallet,7.0
2021-04-18,56-65,OH,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,3.0,6.0,51.0,5.0,15.0,BNPL,4.0
2021-04-18,46-55,CA,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,15.0,11.0,219.0,10.0,29.0,Digital Wallet,9.0
2021-04-18,26-35,CA,Female,Low,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,11.0,59.0,3.0,11.0,Debit Card,4.0
2021-04-18,46-55,PA,Male,Low,Organic,Electronics,Laptops,Dell,Inspiron,879.0,600.0,1.0,3.0,879.0,14.0,265.0,BNPL,4.0
2021-04-18,18-25,TX,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,2.0,13.0,1749.0,14.0,335.0,Debit Card,3.0
2021-04-18,36-45,GA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,7.0,91.0,5.0,12.0,Credit Card,5.0
2021-04-18,46-55,PA,Male,Middle,App,Electronics,Laptops,Dell,XPS,1622.0,1300.0,2.0,4.0,3243.0,23.0,621.0,Credit Card,4.0
2021-04-18,56-65,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,2.0,4.0,141.0,26.0,-5.0,Credit Card,6.0
2021-04-18,66+,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1747.0,1500.0,1.0,6.0,1747.0,9.0,239.0,Digital Wallet,3.0
2021-04-18,26-35,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,25.0,20.0,5.0,14.0,126.0,7.0,19.0,Credit Card,5.0
2021-04-18,18-25,NY,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1972.0,1700.0,2.0,4.0,3945.0,33.0,511.0,BNPL,5.0
2021-04-18,66+,OH,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,1.0,8.0,719.0,9.0,210.0,Credit Card,4.0
2021-04-18,46-55,MI,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,2.0,11.0,1897.0,17.0,480.0,Digital Wallet,4.0
2021-04-18,66+,GA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,978.0,750.0,2.0,2.0,1956.0,29.0,427.0,BNPL,5.0
2021-04-18,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,13.0,72.0,7.0,15.0,Digital Wallet,4.0
2021-04-18,26-35,FL,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1466.0,1300.0,2.0,9.0,2933.0,22.0,311.0,Credit Card,4.0
2021-04-18,18-25,FL,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,87.0,100.0,2.0,21.0,173.0,7.0,-34.0,Digital Wallet,4.0
2021-04-18,46-55,CA,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,5.0,14.0,117.0,4.0,13.0,Digital Wallet,4.0
2021-04-18,36-45,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,571.0,400.0,3.0,8.0,1712.0,22.0,491.0,Digital Wallet,5.0
2021-04-18,46-55,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,9.0,10.0,349.0,14.0,110.0,Digital Wallet,8.0
2021-04-18,26-35,OH,Male,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,19.0,44.0,5.0,-1.0,Credit Card,4.0
2021-04-18,26-35,NY,Other,Middle,App,Home,Beds,Serta,Perfect Sleeper,988.0,750.0,1.0,1.0,988.0,20.0,218.0,Digital Wallet,5.0
2021-04-18,36-45,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2454.0,1900.0,2.0,3.0,4908.0,32.0,1076.0,Digital Wallet,6.0
2021-04-18,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1084.0,900.0,1.0,2.0,1084.0,16.0,168.0,Debit Card,5.0
2021-04-18,56-65,OH,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1020.0,800.0,2.0,9.0,2039.0,15.0,424.0,Credit Card,4.0
2021-04-18,56-65,NY,Female,High,Affiliates,Clothing,Jeans,Levis,501 Original,63.0,60.0,2.0,24.0,126.0,9.0,-4.0,Debit Card,5.0
2021-04-18,18-25,FL,Female,High,Email,Home,Furniture,IKEA,Billy Bookcase,160.0,100.0,2.0,3.0,321.0,27.0,94.0,Digital Wallet,4.0
2021-04-18,56-65,PA,Other,High,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,17.0,1.0,2524.0,177.0,648.0,Credit Card,13.0
2021-04-18,36-45,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,1004.0,700.0,3.0,6.0,3011.0,31.0,880.0,Digital Wallet,6.0
