TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-21,18-25,FL,Female,High,App,Clothing,Jeans,Levis,Bootcut,121.0,100.0,3.0,0.56,364.0,11.0,53.0,Digital Wallet,7.0
2023-02-21,26-35,NY,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,2.0,1.56,666.0,19.0,147.0,Debit Card,4.0
2023-02-21,26-35,CA,Other,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.63,14.0,4.0,-0.0,Debit Card,4.0
2023-02-21,56-65,GA,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,371.0,200.0,2.0,1.69,742.0,25.0,317.0,Credit Card,5.0
2023-02-21,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,2.0,0.73,67.0,10.0,17.0,Credit Card,4.0
2023-02-21,26-35,CA,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1136.0,800.0,3.0,1.54,3407.0,19.0,988.0,Debit Card,4.0
2023-02-21,56-65,IL,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,983.0,750.0,2.0,1.38,1966.0,32.0,434.0,Credit Card,4.0
2023-02-21,56-65,FL,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,2053.0,1700.0,11.0,1.34,22579.0,139.0,3740.0,Credit Card,10.0
2023-02-21,26-35,FL,Female,Middle,PPC,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,2.0,1.22,83.0,9.0,24.0,Debit Card,4.0
2023-02-21,18-25,TX,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2113.0,1800.0,1.0,1.9,2113.0,18.0,295.0,BNPL,6.0
2023-02-21,18-25,GA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.07,62.0,15.0,-13.0,Credit Card,2.0
2023-02-21,36-45,CA,Other,Low,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,4.0,1.64,62.0,6.0,8.0,Credit Card,4.0
2023-02-21,26-35,FL,Other,Middle,Organic,Electronics,Laptops,HP,Pavilion,839.0,600.0,2.0,1.36,1677.0,23.0,455.0,Debit Card,8.0
2023-02-21,18-25,CA,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,19.0,10.0,3.0,0.7,56.0,5.0,20.0,Digital Wallet,4.0
2023-02-21,46-55,CA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,0.86,87.0,5.0,22.0,Digital Wallet,4.0
2023-02-21,46-55,NY,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,755.0,500.0,1.0,1.04,755.0,14.0,242.0,Credit Card,4.0
2023-02-21,26-35,CA,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,0.87,82.0,6.0,16.0,Credit Card,5.0
2023-02-21,56-65,NY,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1046.0,700.0,1.0,0.88,1046.0,14.0,332.0,Debit Card,4.0
2023-02-21,36-45,TX,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,4.0,1.14,123.0,8.0,35.0,Credit Card,6.0
2023-02-21,36-45,CA,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1157.0,800.0,3.0,1.69,3470.0,19.0,1051.0,Digital Wallet,4.0
2023-02-21,26-35,NC,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1430.0,1000.0,2.0,1.68,2861.0,26.0,835.0,Digital Wallet,5.0
2023-02-21,66+,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 14,1035.0,700.0,2.0,1.31,2069.0,14.0,656.0,Credit Card,4.0
2023-02-21,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.7,61.0,16.0,-14.0,Digital Wallet,5.0
2023-02-21,18-25,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,973.0,700.0,2.0,1.69,1946.0,22.0,525.0,BNPL,5.0
2023-02-21,46-55,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,0.8,69.0,7.0,17.0,Credit Card,5.0
2023-02-21,26-35,NC,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.05,101.0,13.0,28.0,Credit Card,7.0
2023-02-21,56-65,PA,Male,High,PPC,Clothing,Jeans,Levis,Bootcut,147.0,100.0,1.0,1.79,147.0,9.0,39.0,Credit Card,4.0
2023-02-21,46-55,CA,Male,High,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.86,268.0,8.0,80.0,Credit Card,4.0
2023-02-21,36-45,NC,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,6.0,0.88,112.0,13.0,9.0,Credit Card,6.0
2023-02-21,18-25,PA,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.88,1069.0,22.0,296.0,Credit Card,6.0
2023-02-21,46-55,NY,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.18,98.0,12.0,27.0,BNPL,5.0
2023-02-21,56-65,PA,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1902.0,1500.0,3.0,1.23,5705.0,22.0,1183.0,Debit Card,4.0
2023-02-21,26-35,NY,Female,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1941.0,1500.0,1.0,0.76,1941.0,14.0,427.0,Digital Wallet,4.0
2023-02-21,26-35,NC,Male,Low,App,Electronics,Laptops,Dell,Inspiron,945.0,600.0,1.0,1.26,945.0,18.0,328.0,BNPL,5.0
2023-02-21,36-45,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.99,87.0,10.0,28.0,Credit Card,4.0
2023-02-21,36-45,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,3.0,1.03,3291.0,22.0,869.0,Digital Wallet,8.0
2023-02-21,46-55,FL,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,9.0,1.67,371.0,17.0,128.0,Debit Card,8.0
2023-02-21,26-35,OH,Male,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,43.0,25.0,1.0,1.14,43.0,7.0,11.0,Digital Wallet,3.0
2023-02-21,66+,CA,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,1.95,267.0,8.0,79.0,Credit Card,5.0
2023-02-21,46-55,TX,Male,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.92,140.0,9.0,41.0,Credit Card,6.0
2023-02-21,46-55,FL,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,1.0,1.41,985.0,19.0,216.0,Debit Card,4.0
2023-02-21,56-65,CA,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,175.0,100.0,1.0,1.99,175.0,14.0,61.0,BNPL,4.0
2023-02-21,56-65,CA,Other,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,1.22,165.0,8.0,67.0,BNPL,3.0
2023-02-21,26-35,CA,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,2.0,1.36,106.0,7.0,29.0,Credit Card,2.0
2023-02-21,26-35,OH,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,982.0,750.0,2.0,1.39,1964.0,30.0,434.0,Credit Card,5.0
2023-02-21,36-45,TX,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.08,293.0,10.0,103.0,Digital Wallet,5.0
2023-02-21,56-65,TX,Other,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,4.0,1.88,109.0,10.0,19.0,Digital Wallet,7.0
2023-02-21,66+,NY,Female,High,Email,Electronics,Laptops,Dell,XPS,1764.0,1300.0,1.0,1.79,1764.0,17.0,447.0,Credit Card,5.0
2023-02-21,18-25,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,60.0,30.0,1.0,1.69,60.0,9.0,21.0,Debit Card,3.0
2023-02-21,18-25,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1287.0,1000.0,1.0,1.35,1287.0,14.0,273.0,Credit Card,3.0
2023-02-21,46-55,MI,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,48.0,30.0,4.0,1.63,192.0,13.0,59.0,Credit Card,6.0
2023-02-21,56-65,NY,Other,Low,Others,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.3,141.0,13.0,38.0,Debit Card,14.0
2023-02-21,46-55,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.62,63.0,5.0,13.0,Digital Wallet,4.0
2023-02-21,26-35,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1070.0,700.0,1.0,1.48,1070.0,12.0,358.0,Debit Card,4.0
2023-02-21,26-35,TX,Male,High,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2070.0,1700.0,1.0,0.85,2070.0,18.0,352.0,Debit Card,4.0
2023-02-21,26-35,FL,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,1.0,0.76,54.0,8.0,15.0,Credit Card,3.0
2023-02-21,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,85.0,60.0,1.0,1.47,85.0,16.0,9.0,Credit Card,5.0
2023-02-21,36-45,TX,Female,High,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,3.0,0.58,187.0,10.0,26.0,Credit Card,5.0
2023-02-21,56-65,TX,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1110.0,800.0,1.0,1.98,1110.0,11.0,299.0,Debit Card,4.0
2023-02-21,36-45,NY,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1002.0,700.0,2.0,1.23,2004.0,19.0,586.0,Credit Card,6.0
2023-02-21,46-55,NY,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,124.0,100.0,3.0,1.76,371.0,13.0,58.0,Credit Card,4.0
2023-02-21,26-35,PA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.54,725.0,17.0,208.0,Debit Card,5.0
2023-02-21,56-65,PA,Male,Low,Organic,Clothing,T-Shirts,Adidas,Performance,78.0,45.0,1.0,0.89,78.0,8.0,25.0,Debit Card,7.0
2023-02-21,36-45,NY,Female,Low,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,2.0,1.63,112.0,12.0,40.0,Credit Card,4.0
2023-02-21,56-65,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,91.0,60.0,1.0,1.66,91.0,18.0,13.0,Debit Card,4.0
2023-02-21,26-35,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Pro,41.0,30.0,4.0,1.85,164.0,8.0,36.0,Digital Wallet,5.0
2023-02-21,66+,NY,Female,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,82.0,50.0,1.0,0.98,82.0,10.0,22.0,Credit Card,4.0
2023-02-21,56-65,GA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,1.0,1.34,36.0,5.0,11.0,Digital Wallet,2.0
2023-02-21,36-45,FL,Male,High,PPC,Electronics,Smartphones,Apple,iPhone 14,998.0,700.0,3.0,1.62,2993.0,22.0,872.0,Digital Wallet,5.0
2023-02-21,56-65,GA,Other,High,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1847.0,1500.0,3.0,0.69,5542.0,20.0,1023.0,BNPL,5.0
2023-02-21,18-25,FL,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,1.03,43.0,8.0,-5.0,Credit Card,5.0
2023-02-21,26-35,GA,Male,High,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,3.0,1.93,89.0,7.0,23.0,Credit Card,6.0
2023-02-21,56-65,MI,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,5.0,1.05,362.0,14.0,123.0,Credit Card,5.0
2023-02-21,46-55,NY,Male,High,Others,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,11.0,1.09,692.0,119.0,-86.0,Credit Card,10.0
2023-02-21,46-55,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1097.0,800.0,1.0,1.83,1097.0,11.0,287.0,Digital Wallet,3.0
2023-02-21,66+,TX,Male,High,App,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,4.0,1.07,290.0,10.0,100.0,BNPL,5.0
2023-02-21,46-55,PA,Other,High,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.34,21.0,8.0,-1.0,Digital Wallet,3.0
2023-02-21,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,93.0,60.0,3.0,1.32,280.0,13.0,86.0,Credit Card,5.0
2023-02-21,36-45,NY,Other,Middle,Organic,Electronics,Laptops,HP,Envy,818.0,700.0,1.0,1.29,818.0,17.0,101.0,Digital Wallet,5.0
2023-02-21,66+,NY,Other,High,App,Clothing,Jeans,Wrangler,Authentics,53.0,30.0,1.0,0.56,53.0,10.0,13.0,Credit Card,5.0
2023-02-21,66+,TX,Other,Middle,App,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,1.0,1.65,37.0,7.0,5.0,BNPL,4.0
2023-02-21,46-55,CA,Other,Middle,App,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,4.0,0.61,269.0,8.0,80.0,Credit Card,5.0
2023-02-21,56-65,CA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,31.0,20.0,3.0,0.88,94.0,6.0,28.0,Credit Card,4.0
2023-02-21,66+,IL,Female,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,0.96,126.0,11.0,39.0,Digital Wallet,6.0
2023-02-21,66+,MI,Male,Low,Email,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,0.54,142.0,13.0,40.0,Credit Card,4.0
2023-02-21,56-65,CA,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.34,15.0,4.0,1.0,Credit Card,2.0
2023-02-21,26-35,GA,Other,Low,Email,Clothing,Jeans,Levis,501 Original,94.0,60.0,1.0,0.53,94.0,6.0,28.0,Digital Wallet,4.0
2023-02-21,56-65,TX,Male,Low,Others,Electronics,Laptops,HP,Envy,975.0,700.0,2.0,1.98,1949.0,22.0,528.0,BNPL,4.0
2023-02-21,18-25,IL,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,338.0,250.0,1.0,1.51,338.0,13.0,76.0,Digital Wallet,4.0
2023-02-21,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,869.0,500.0,6.0,0.51,5214.0,38.0,2177.0,Debit Card,7.0
2023-02-21,56-65,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,361.0,250.0,3.0,1.79,1084.0,22.0,312.0,Credit Card,4.0
2023-02-21,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,36.0,20.0,3.0,0.6,108.0,8.0,40.0,Debit Card,4.0
2023-02-21,36-45,MI,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,10.0,0.92,870.0,108.0,162.0,Digital Wallet,10.0
2023-02-21,36-45,OH,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy A32,372.0,250.0,1.0,0.74,372.0,11.0,111.0,BNPL,4.0
2023-02-21,26-35,MI,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,612.0,400.0,2.0,0.84,1225.0,18.0,407.0,Credit Card,12.0
2023-02-21,56-65,TX,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,5.0,1.73,111.0,9.0,28.0,Digital Wallet,4.0
2023-02-21,36-45,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,1.0,1.12,133.0,18.0,15.0,Credit Card,6.0
2023-02-21,36-45,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,1.78,14.0,9.0,-5.0,Debit Card,5.0
2023-02-21,18-25,FL,Male,Low,Email,Clothing,Jeans,Levis,Bootcut,133.0,100.0,1.0,0.92,133.0,8.0,25.0,Digital Wallet,3.0
2023-02-21,18-25,IL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1667.0,1300.0,2.0,1.35,3334.0,24.0,710.0,Digital Wallet,4.0
2023-02-21,56-65,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,3.0,1.36,92.0,7.0,24.0,Digital Wallet,4.0
2023-02-21,36-45,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1198.0,900.0,2.0,0.59,2395.0,22.0,573.0,Debit Card,5.0
2023-02-21,46-55,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,3.0,1.36,55.0,11.0,14.0,Credit Card,4.0
2023-02-21,18-25,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,3.0,0.72,80.0,9.0,11.0,Credit Card,6.0
2023-02-21,36-45,MI,Female,Low,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,5.0,0.59,88.0,11.0,17.0,Credit Card,6.0
2023-02-21,36-45,NY,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,2.0,1.68,57.0,11.0,6.0,Debit Card,4.0
2023-02-21,46-55,CA,Female,High,Organic,Electronics,Smartphones,Apple,iPhone SE,626.0,400.0,1.0,1.42,626.0,9.0,217.0,Digital Wallet,2.0
2023-02-21,66+,TX,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1880.0,1500.0,3.0,0.69,5641.0,21.0,1121.0,Credit Card,4.0
2023-02-21,46-55,TX,Other,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,3.0,1.02,57.0,7.0,14.0,Credit Card,4.0
2023-02-21,26-35,NY,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2176.0,1800.0,2.0,1.42,4352.0,33.0,719.0,Digital Wallet,6.0
2023-02-21,56-65,NY,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,4.0,0.86,65.0,11.0,6.0,Debit Card,5.0
2023-02-21,26-35,FL,Female,High,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,3.0,1.51,175.0,11.0,59.0,Debit Card,5.0
2023-02-21,46-55,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,1024.0,700.0,1.0,1.26,1024.0,11.0,314.0,Digital Wallet,5.0
2023-02-21,46-55,FL,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,999.0,700.0,2.0,0.8,1998.0,17.0,581.0,Credit Card,6.0
2023-02-21,36-45,TX,Other,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,3.0,1.03,125.0,9.0,41.0,Debit Card,5.0
2023-02-21,26-35,CA,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,27.0,20.0,2.0,1.03,55.0,5.0,10.0,Credit Card,2.0
2023-02-21,46-55,NC,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,618.0,400.0,2.0,1.99,1235.0,20.0,416.0,BNPL,5.0
2023-02-21,26-35,FL,Male,High,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.74,45.0,8.0,7.0,Credit Card,4.0
2023-02-21,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.56,72.0,12.0,10.0,Credit Card,7.0
2023-02-21,56-65,IL,Female,High,App,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,2.0,0.73,142.0,10.0,42.0,Credit Card,4.0
2023-02-21,26-35,TX,Male,Low,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,7.0,0.95,141.0,11.0,26.0,Credit Card,6.0
2023-02-21,36-45,FL,Female,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2202.0,1800.0,2.0,1.39,4404.0,31.0,774.0,Credit Card,8.0
2023-02-21,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,0.87,99.0,10.0,29.0,Credit Card,5.0
2023-02-21,36-45,NY,Other,Middle,App,Electronics,Laptops,HP,Envy,923.0,700.0,2.0,1.27,1847.0,25.0,422.0,BNPL,5.0
2023-02-21,26-35,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,67.0,45.0,5.0,1.75,333.0,12.0,96.0,Credit Card,6.0
2023-02-21,46-55,GA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,368.0,200.0,2.0,1.09,736.0,25.0,311.0,Credit Card,5.0
2023-02-21,46-55,MI,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,1.26,21.0,9.0,-8.0,Credit Card,3.0
2023-02-21,26-35,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2139.0,1800.0,1.0,1.35,2139.0,20.0,319.0,Credit Card,4.0
2023-02-21,26-35,GA,Female,Low,App,Clothing,Jeans,Levis,Slim Fit,74.0,50.0,3.0,1.15,222.0,9.0,63.0,Credit Card,3.0
2023-02-21,36-45,IL,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,0.9,92.0,11.0,21.0,Debit Card,6.0
2023-02-21,26-35,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,6.0,1.66,113.0,9.0,13.0,Digital Wallet,5.0
2023-02-21,26-35,NC,Female,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,1043.0,700.0,1.0,0.57,1043.0,15.0,328.0,Debit Card,4.0
2023-02-21,18-25,FL,Other,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1312.0,1000.0,2.0,1.65,2624.0,23.0,602.0,Credit Card,7.0
2023-02-21,26-35,MI,Female,Middle,PPC,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,1.0,0.95,67.0,10.0,8.0,Digital Wallet,4.0
2023-02-21,66+,CA,Male,High,PPC,Electronics,Laptops,HP,Pavilion,797.0,600.0,2.0,1.68,1593.0,20.0,373.0,Credit Card,5.0
2023-02-21,36-45,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,1.0,0.92,76.0,5.0,21.0,Debit Card,3.0
2023-02-21,66+,OH,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,1.0,1.51,1982.0,18.0,264.0,Debit Card,5.0
2023-02-21,46-55,OH,Male,Low,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.34,161.0,9.0,32.0,BNPL,5.0
2023-02-21,36-45,TX,Male,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,80.0,45.0,1.0,1.15,80.0,7.0,28.0,Digital Wallet,3.0
2023-02-21,36-45,TX,Other,Middle,App,Clothing,T-Shirts,Adidas,Essentials,48.0,35.0,3.0,1.33,143.0,9.0,29.0,Debit Card,4.0
2023-02-21,66+,OH,Other,High,Others,Clothing,T-Shirts,Adidas,Performance,75.0,45.0,5.0,0.87,374.0,12.0,136.0,Credit Card,5.0
2023-02-21,26-35,GA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1913.0,1500.0,1.0,1.56,1913.0,13.0,401.0,BNPL,4.0
2023-02-21,46-55,NY,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,768.0,500.0,2.0,0.65,1537.0,19.0,518.0,Credit Card,5.0
2023-02-21,36-45,PA,Male,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,1.0,0.84,28.0,8.0,-0.0,Debit Card,4.0
2023-02-21,36-45,PA,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1851.0,1500.0,1.0,0.91,1851.0,15.0,336.0,Debit Card,6.0
