TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-03-20,18-25,CA,Male,Low,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,5.0,23.0,267.0,12.0,31.0,Debit Card,8.0
2022-03-20,18-25,TX,Male,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,42.0,35.0,1.0,37.0,42.0,9.0,-3.0,Digital Wallet,4.0
2022-03-20,36-45,GA,Female,Low,Email,Electronics,Laptops,Dell,Inspiron,794.0,600.0,3.0,14.0,2383.0,27.0,556.0,Debit Card,5.0
2022-03-20,18-25,NY,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,7.0,157.0,23.0,33.0,Credit Card,6.0
2022-03-20,18-25,NC,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,1.0,18.0,342.0,18.0,74.0,Credit Card,6.0
2022-03-20,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,367.0,250.0,3.0,11.0,1101.0,23.0,329.0,Digital Wallet,5.0
2022-03-20,36-45,GA,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,162.0,100.0,1.0,5.0,162.0,19.0,43.0,Digital Wallet,5.0
2022-03-20,18-25,TX,Male,High,Others,Clothing,Jeans,Levis,Slim Fit,46.0,50.0,16.0,38.0,731.0,31.0,-100.0,BNPL,11.0
2022-03-20,36-45,IL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,5.0,168.0,22.0,46.0,Debit Card,5.0
2022-03-20,26-35,FL,Female,High,Organic,Home,Beds,Serta,iComfort,2331.0,1900.0,3.0,9.0,6994.0,40.0,1254.0,Digital Wallet,5.0
2022-03-20,26-35,NY,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,3.0,6.0,198.0,36.0,-18.0,Debit Card,7.0
2022-03-20,36-45,CA,Male,High,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,4.0,28.0,95.0,8.0,7.0,Debit Card,4.0
2022-03-20,66+,PA,Male,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,24.0,68.0,13.0,-5.0,Digital Wallet,10.0
2022-03-20,26-35,GA,Other,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,5.0,172.0,19.0,52.0,Digital Wallet,7.0
2022-03-20,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Billy Bookcase,153.0,100.0,1.0,6.0,153.0,22.0,31.0,Debit Card,6.0
2022-03-20,18-25,PA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,1024.0,750.0,1.0,3.0,1024.0,24.0,250.0,Credit Card,5.0
2022-03-20,26-35,NY,Male,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,16.0,62.0,13.0,9.0,Digital Wallet,6.0
2022-03-20,56-65,OH,Female,Low,App,Home,Beds,Serta,iComfort,2443.0,1900.0,3.0,6.0,7330.0,39.0,1591.0,Digital Wallet,8.0
2022-03-20,26-35,TX,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,15.0,2820.0,20.0,699.0,Digital Wallet,5.0
2022-03-20,36-45,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1399.0,1000.0,1.0,8.0,1399.0,18.0,381.0,Credit Card,6.0
2022-03-20,36-45,FL,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,26.0,48.0,10.0,2.0,Debit Card,4.0
2022-03-20,26-35,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,4.0,18.0,61.0,13.0,-12.0,Credit Card,6.0
2022-03-20,18-25,IL,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2342.0,1800.0,3.0,3.0,7025.0,41.0,1585.0,Credit Card,6.0
2022-03-20,26-35,MI,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2257.0,1800.0,3.0,3.0,6771.0,41.0,1330.0,Credit Card,6.0
2022-03-20,66+,CA,Female,High,Others,Clothing,Jeans,Levis,Slim Fit,48.0,50.0,3.0,38.0,144.0,9.0,-16.0,Credit Card,4.0
2022-03-20,26-35,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,17.0,2646.0,20.0,525.0,Digital Wallet,4.0
2022-03-20,36-45,NY,Female,Low,Affiliates,Electronics,Laptops,HP,Envy,965.0,700.0,1.0,12.0,965.0,21.0,244.0,Digital Wallet,4.0
2022-03-20,36-45,GA,Female,Low,Others,Electronics,Laptops,HP,Pavilion,763.0,600.0,3.0,12.0,2289.0,27.0,462.0,Debit Card,5.0
2022-03-20,56-65,CA,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,30.0,25.0,3.0,25.0,91.0,9.0,7.0,Debit Card,3.0
2022-03-20,46-55,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,4.0,16.0,2258.0,30.0,628.0,Debit Card,7.0
2022-03-20,26-35,FL,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,47.0,50.0,18.0,35.0,847.0,36.0,-89.0,Credit Card,11.0
2022-03-20,36-45,NY,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,325.0,250.0,1.0,15.0,325.0,17.0,58.0,BNPL,5.0
2022-03-20,46-55,FL,Other,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2148.0,1800.0,1.0,9.0,2148.0,24.0,324.0,Digital Wallet,5.0
2022-03-20,46-55,CA,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,4.0,13.0,1380.0,25.0,355.0,Credit Card,4.0
2022-03-20,46-55,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,20.0,82.0,12.0,-10.0,Credit Card,5.0
2022-03-20,26-35,NY,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,16.0,41.0,12.0,-0.0,Credit Card,13.0
2022-03-20,36-45,FL,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,46.0,45.0,6.0,34.0,275.0,16.0,-11.0,Credit Card,7.0
2022-03-20,36-45,TX,Female,Middle,App,Electronics,Laptops,HP,Envy,1045.0,700.0,3.0,9.0,3136.0,28.0,1008.0,Digital Wallet,4.0
2022-03-20,56-65,FL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,956.0,700.0,3.0,15.0,2868.0,21.0,747.0,Credit Card,5.0
2022-03-20,36-45,GA,Other,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,20.0,18.0,7.0,-4.0,Digital Wallet,4.0
2022-03-20,46-55,CA,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,7.0,71.0,18.0,-8.0,Debit Card,4.0
2022-03-20,26-35,TX,Other,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,8.0,20.0,89.0,12.0,-3.0,Credit Card,10.0
2022-03-20,56-65,PA,Male,Low,Others,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,7.0,2928.0,40.0,638.0,Digital Wallet,5.0
2022-03-20,36-45,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,391.0,200.0,1.0,5.0,391.0,20.0,171.0,BNPL,5.0
2022-03-20,26-35,OH,Female,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,22.0,47.0,10.0,-8.0,Digital Wallet,4.0
2022-03-20,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Sofa,475.0,300.0,16.0,4.0,7598.0,163.0,2635.0,Credit Card,12.0
2022-03-20,18-25,CA,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,9.0,129.0,18.0,10.0,Credit Card,4.0
2022-03-20,26-35,GA,Female,Middle,Organic,Home,Beds,Serta,iComfort,2370.0,1900.0,1.0,7.0,2370.0,22.0,448.0,Debit Card,6.0
2022-03-20,66+,NY,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,8.0,150.0,23.0,27.0,Debit Card,5.0
2022-03-20,46-55,NY,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1956.0,1700.0,1.0,7.0,1956.0,26.0,230.0,Digital Wallet,5.0
2022-03-20,26-35,FL,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,1.0,8.0,2199.0,24.0,375.0,Credit Card,3.0
2022-03-20,56-65,FL,Male,High,App,Clothing,T-Shirts,Nike,Pro,35.0,30.0,17.0,32.0,595.0,29.0,56.0,Credit Card,13.0
2022-03-20,66+,CA,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,984.0,800.0,1.0,19.0,984.0,12.0,172.0,Debit Card,3.0
2022-03-20,66+,OH,Female,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2274.0,1800.0,1.0,3.0,2274.0,23.0,451.0,Credit Card,4.0
2022-03-20,36-45,CA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone 14,976.0,700.0,1.0,11.0,976.0,12.0,264.0,Credit Card,3.0
2022-03-20,46-55,PA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,2123.0,1700.0,1.0,7.0,2123.0,24.0,398.0,Digital Wallet,4.0
2022-03-20,46-55,NY,Female,Low,App,Home,Furniture,Ashley Furniture,Sofa,476.0,300.0,1.0,8.0,476.0,23.0,153.0,Credit Card,6.0
2022-03-20,56-65,FL,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,229.0,100.0,3.0,9.0,686.0,34.0,352.0,BNPL,5.0
2022-03-20,66+,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,12.0,781.0,19.0,162.0,Credit Card,4.0
2022-03-20,36-45,PA,Other,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,16.0,20.0,10.0,-5.0,BNPL,4.0
2022-03-20,26-35,MI,Other,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,259.0,100.0,3.0,6.0,776.0,36.0,440.0,BNPL,6.0
2022-03-20,46-55,IL,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,14.0,3099.0,22.0,676.0,Digital Wallet,5.0
2022-03-20,66+,NC,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,1.0,20.0,20.0,12.0,-8.0,Digital Wallet,3.0
2022-03-20,18-25,CA,Female,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,3.0,23.0,43.0,7.0,-0.0,Credit Card,2.0
2022-03-20,36-45,GA,Male,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,46.0,35.0,3.0,31.0,137.0,10.0,21.0,Debit Card,3.0
2022-03-20,36-45,IL,Other,Middle,App,Electronics,Laptops,HP,Envy,900.0,700.0,1.0,14.0,900.0,20.0,180.0,Credit Card,5.0
2022-03-20,18-25,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,3.0,15.0,3105.0,21.0,683.0,Debit Card,5.0
2022-03-20,56-65,NC,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1244.0,1000.0,3.0,11.0,3733.0,32.0,701.0,Digital Wallet,7.0
2022-03-20,66+,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,24.0,94.0,9.0,11.0,BNPL,5.0
2022-03-20,46-55,MI,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,10.0,30.0,513.0,25.0,138.0,Credit Card,9.0
2022-03-20,18-25,CA,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1770.0,1500.0,1.0,14.0,1770.0,12.0,258.0,Digital Wallet,3.0
2022-03-20,36-45,GA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,1.0,10.0,1254.0,17.0,238.0,Debit Card,6.0
2022-03-20,56-65,PA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone 14,882.0,700.0,3.0,18.0,2646.0,22.0,525.0,Debit Card,6.0
2022-03-20,18-25,MI,Male,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,224.0,100.0,3.0,9.0,673.0,36.0,337.0,Debit Card,5.0
2022-03-20,18-25,PA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,1.0,18.0,912.0,15.0,197.0,BNPL,8.0
2022-03-20,36-45,PA,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,1.0,19.0,1010.0,15.0,195.0,Digital Wallet,4.0
2022-03-20,36-45,MI,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,8.0,19.0,113.0,14.0,3.0,Digital Wallet,8.0
2022-03-20,26-35,FL,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,4.0,17.0,3624.0,28.0,796.0,BNPL,5.0
2022-03-20,66+,NY,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,948.0,750.0,1.0,9.0,948.0,26.0,172.0,Credit Card,7.0
2022-03-20,36-45,CA,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1297.0,1000.0,1.0,11.0,1297.0,16.0,281.0,Debit Card,3.0
2022-03-20,26-35,OH,Male,Middle,Organic,Home,Beds,Serta,iComfort,2528.0,1900.0,3.0,4.0,7585.0,39.0,1846.0,Debit Card,17.0
2022-03-20,66+,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,8.0,168.0,23.0,45.0,Debit Card,5.0
2022-03-20,26-35,NY,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,4.0,173.0,23.0,50.0,Digital Wallet,4.0
2022-03-20,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,5.0,33.0,241.0,17.0,-1.0,Digital Wallet,6.0
2022-03-20,26-35,FL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,23.0,71.0,11.0,-0.0,Digital Wallet,5.0
2022-03-20,26-35,OH,Female,Low,Organic,Home,Beds,Serta,iComfort,2610.0,1900.0,3.0,3.0,7830.0,39.0,2091.0,Credit Card,5.0
2022-03-20,36-45,OH,Female,Low,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,37.0,34.0,10.0,-6.0,Digital Wallet,4.0
2022-03-20,46-55,OH,Male,Low,App,Electronics,Laptops,HP,Envy,968.0,700.0,3.0,7.0,2904.0,29.0,776.0,Debit Card,5.0
2022-03-20,66+,CA,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,90.0,60.0,3.0,4.0,269.0,31.0,57.0,BNPL,6.0
2022-03-20,46-55,GA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1003.0,800.0,4.0,17.0,4014.0,26.0,788.0,Digital Wallet,5.0
2022-03-20,26-35,IL,Male,Middle,App,Home,Beds,Serta,iComfort,2475.0,1900.0,3.0,7.0,7425.0,41.0,1684.0,Digital Wallet,5.0
2022-03-20,26-35,CA,Other,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,6.0,32.0,185.0,13.0,22.0,Digital Wallet,5.0
2022-03-20,56-65,OH,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,5.0,29.0,82.0,12.0,-4.0,BNPL,5.0
2022-03-20,36-45,MI,Female,High,App,Clothing,Jeans,Levis,501 Original,65.0,60.0,1.0,34.0,65.0,12.0,-6.0,BNPL,4.0
2022-03-20,46-55,NC,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,268.0,100.0,1.0,6.0,268.0,24.0,143.0,Debit Card,3.0
2022-03-20,26-35,FL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1077.0,900.0,3.0,14.0,3231.0,29.0,502.0,Debit Card,7.0
2022-03-20,36-45,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,1.0,3.0,150.0,18.0,32.0,Credit Card,4.0
2022-03-20,56-65,NY,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,3.0,3.0,215.0,36.0,-1.0,Debit Card,6.0
2022-03-20,66+,NY,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,18.0,74.0,13.0,1.0,Credit Card,5.0
2022-03-20,36-45,NY,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,3.0,29.0,143.0,14.0,23.0,Credit Card,7.0
2022-03-20,18-25,GA,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,24.0,15.0,7.0,-2.0,Credit Card,4.0
2022-03-20,56-65,PA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,11.0,1055.0,22.0,284.0,Digital Wallet,6.0
2022-03-20,26-35,OH,Male,Low,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1351.0,1200.0,1.0,11.0,1351.0,18.0,133.0,Credit Card,4.0
2022-03-20,46-55,IL,Other,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,22.0,22.0,10.0,-8.0,Credit Card,5.0
2022-03-20,46-55,FL,Other,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,19.0,18.0,9.0,-6.0,Digital Wallet,6.0
2022-03-20,18-25,GA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1871.0,1500.0,1.0,7.0,1871.0,17.0,355.0,Digital Wallet,3.0
2022-03-20,36-45,CA,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,5.0,454.0,18.0,135.0,BNPL,14.0
2022-03-20,56-65,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,4.0,19.0,2068.0,25.0,443.0,Debit Card,14.0
2022-03-20,46-55,IL,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,264.0,100.0,1.0,4.0,264.0,22.0,142.0,Debit Card,6.0
2022-03-20,18-25,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,4.0,18.0,2193.0,29.0,564.0,Debit Card,6.0
2022-03-20,26-35,PA,Other,Low,Email,Home,Beds,Serta,Perfect Sleeper,960.0,750.0,1.0,9.0,960.0,24.0,186.0,Credit Card,4.0
2022-03-20,18-25,CA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,752.0,500.0,1.0,10.0,752.0,12.0,240.0,Debit Card,4.0
2022-03-20,36-45,PA,Male,Low,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,3.0,37.0,110.0,13.0,7.0,BNPL,4.0
2022-03-20,36-45,MI,Male,Low,Others,Clothing,T-Shirts,Adidas,Performance,56.0,45.0,1.0,31.0,56.0,11.0,0.0,Debit Card,3.0
2022-03-20,26-35,PA,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1890.0,1500.0,3.0,10.0,5669.0,30.0,1139.0,Digital Wallet,5.0
2022-03-20,26-35,TX,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,3.0,9.0,192.0,33.0,-22.0,Credit Card,6.0
2022-03-20,36-45,FL,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,37.0,50.0,10.0,-10.0,Digital Wallet,5.0
2022-03-20,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,3.0,21.0,42.0,10.0,2.0,Digital Wallet,4.0
2022-03-20,36-45,NC,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1634.0,1500.0,1.0,16.0,1634.0,18.0,116.0,Credit Card,6.0
2022-03-20,26-35,IL,Female,Middle,App,Home,Beds,Serta,iComfort,2611.0,1900.0,9.0,7.0,23501.0,119.0,6282.0,Digital Wallet,10.0
2022-03-20,26-35,CA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,4.0,24.0,55.0,8.0,-12.0,Debit Card,7.0
2022-03-20,66+,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,3.0,6.0,224.0,33.0,11.0,Credit Card,5.0
2022-03-20,56-65,NY,Female,Low,App,Home,Beds,Serta,iComfort,2479.0,1900.0,3.0,7.0,7438.0,42.0,1696.0,Digital Wallet,2.0
2022-03-20,36-45,OH,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,8.0,22.0,160.0,13.0,28.0,Credit Card,8.0
2022-03-20,36-45,OH,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,19.0,55.0,9.0,0.0,Debit Card,4.0
2022-03-20,66+,FL,Female,Middle,Email,Clothing,T-Shirts,Nike,Sportswear,28.0,25.0,3.0,33.0,85.0,12.0,-2.0,BNPL,5.0
2022-03-20,46-55,GA,Male,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,3.0,12.0,936.0,19.0,167.0,Digital Wallet,5.0
2022-03-20,56-65,NY,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,3.0,18.0,4896.0,23.0,372.0,Digital Wallet,5.0
2022-03-20,56-65,CA,Male,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1715.0,1500.0,3.0,14.0,5146.0,26.0,620.0,Credit Card,4.0
2022-03-20,56-65,CA,Other,Low,Others,Electronics,Smartphones,Apple,iPhone 14,908.0,700.0,3.0,17.0,2724.0,18.0,605.0,Debit Card,5.0
2022-03-20,46-55,TX,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,22.0,133.0,11.0,32.0,Digital Wallet,6.0
2022-03-20,56-65,FL,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1232.0,1000.0,1.0,12.0,1232.0,19.0,213.0,Credit Card,4.0
2022-03-20,26-35,PA,Female,Middle,PPC,Electronics,Laptops,Dell,Inspiron,787.0,600.0,3.0,14.0,2362.0,30.0,532.0,Credit Card,4.0
2022-03-20,66+,GA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1744.0,1500.0,3.0,17.0,5233.0,19.0,714.0,Credit Card,6.0
2022-03-20,66+,CA,Female,High,Email,Electronics,Laptops,HP,Envy,904.0,700.0,3.0,12.0,2711.0,26.0,584.0,Digital Wallet,5.0
2022-03-20,18-25,PA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1632.0,1500.0,1.0,18.0,1632.0,15.0,116.0,BNPL,5.0
2022-03-20,66+,MI,Other,Middle,App,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,9.0,120.0,23.0,-3.0,Debit Card,5.0
2022-03-20,26-35,NC,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1090.0,800.0,3.0,10.0,3270.0,24.0,846.0,Debit Card,7.0
2022-03-20,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1660.0,1500.0,4.0,16.0,6642.0,25.0,617.0,Credit Card,5.0
