TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-09-20,36-45,CA,Female,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,1.99,102.0,6.0,16.0,Credit Card,4.0
2021-09-20,46-55,IL,Other,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.44,161.0,10.0,31.0,Debit Card,4.0
2021-09-20,18-25,CA,Female,High,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.62,66.0,13.0,-7.0,Digital Wallet,3.0
2021-09-20,66+,CA,Female,High,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,1.34,76.0,5.0,11.0,Digital Wallet,2.0
2021-09-20,36-45,NY,Female,Low,App,Clothing,Jeans,Levis,501 Original,89.0,60.0,3.0,0.69,268.0,13.0,76.0,Digital Wallet,6.0
2021-09-20,46-55,TX,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,1.0,1.9,15.0,6.0,-6.0,Debit Card,5.0
2021-09-20,36-45,GA,Female,Middle,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,1.43,242.0,9.0,54.0,Credit Card,7.0
2021-09-20,36-45,NY,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,2.0,1.37,3867.0,32.0,435.0,Credit Card,7.0
2021-09-20,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,3.0,1.05,256.0,10.0,66.0,Credit Card,16.0
2021-09-20,18-25,NC,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,1.0,1.27,15.0,10.0,-5.0,BNPL,4.0
2021-09-20,56-65,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.68,149.0,10.0,49.0,Digital Wallet,4.0
2021-09-20,46-55,PA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,49.0,35.0,12.0,0.57,583.0,25.0,138.0,Credit Card,9.0
2021-09-20,56-65,FL,Female,Low,Email,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,1.1,157.0,9.0,28.0,Digital Wallet,14.0
2021-09-20,56-65,OH,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,113.0,100.0,2.0,0.83,227.0,26.0,1.0,Debit Card,5.0
2021-09-20,18-25,OH,Male,Middle,PPC,Electronics,Laptops,HP,Envy,948.0,700.0,1.0,1.81,948.0,14.0,235.0,Credit Card,5.0
2021-09-20,26-35,PA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,2.0,1.54,36.0,8.0,-12.0,Digital Wallet,4.0
2021-09-20,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,0.87,161.0,16.0,45.0,Digital Wallet,5.0
2021-09-20,26-35,TX,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1312.0,1200.0,1.0,0.7,1312.0,13.0,99.0,Credit Card,4.0
2021-09-20,56-65,IL,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,968.0,700.0,1.0,1.18,968.0,12.0,256.0,Credit Card,8.0
2021-09-20,18-25,GA,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,2.0,1.41,35.0,5.0,-1.0,Credit Card,3.0
2021-09-20,36-45,CA,Female,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1209.0,1000.0,1.0,0.98,1209.0,11.0,198.0,Credit Card,4.0
2021-09-20,36-45,NC,Other,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,4.0,1.11,55.0,11.0,3.0,Credit Card,6.0
2021-09-20,46-55,TX,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,420.0,300.0,2.0,1.02,841.0,25.0,216.0,Credit Card,4.0
2021-09-20,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,6.0,1.27,775.0,65.0,110.0,Digital Wallet,8.0
2021-09-20,56-65,IL,Male,High,App,Clothing,Jeans,Levis,Slim Fit,68.0,50.0,1.0,1.87,68.0,9.0,9.0,Credit Card,2.0
2021-09-20,18-25,FL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,550.0,400.0,2.0,0.75,1100.0,16.0,284.0,Debit Card,4.0
2021-09-20,36-45,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,686.0,500.0,2.0,1.49,1371.0,13.0,358.0,Credit Card,3.0
2021-09-20,66+,GA,Female,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1933.0,1700.0,1.0,0.77,1933.0,16.0,217.0,Credit Card,6.0
2021-09-20,26-35,NY,Other,High,Affiliates,Home,Furniture,Ashley Furniture,Bed Frame,236.0,100.0,2.0,0.89,472.0,28.0,244.0,Digital Wallet,7.0
2021-09-20,26-35,PA,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1176.0,1000.0,1.0,1.88,1176.0,15.0,162.0,BNPL,3.0
2021-09-20,26-35,IL,Other,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1767.0,1500.0,2.0,1.84,3535.0,23.0,512.0,Debit Card,5.0
2021-09-20,18-25,TX,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,949.0,700.0,2.0,1.32,1898.0,15.0,483.0,Digital Wallet,5.0
2021-09-20,26-35,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2169.0,1900.0,1.0,1.27,2169.0,17.0,251.0,Debit Card,4.0
2021-09-20,66+,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,1.0,1.28,330.0,11.0,69.0,Credit Card,4.0
2021-09-20,66+,NC,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1681.0,1500.0,1.0,1.99,1681.0,14.0,167.0,Credit Card,5.0
2021-09-20,66+,TX,Male,High,Organic,Electronics,Laptops,Dell,XPS,1559.0,1300.0,1.0,1.63,1559.0,13.0,246.0,Digital Wallet,4.0
2021-09-20,26-35,MI,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,382.0,250.0,2.0,1.84,763.0,17.0,246.0,Digital Wallet,7.0
2021-09-20,46-55,TX,Male,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,2.0,0.65,41.0,6.0,-5.0,Digital Wallet,4.0
2021-09-20,26-35,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,1.82,3204.0,22.0,782.0,Digital Wallet,5.0
2021-09-20,56-65,NC,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,115.0,100.0,2.0,1.35,230.0,12.0,18.0,BNPL,4.0
2021-09-20,56-65,NY,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,1.0,0.66,23.0,9.0,-5.0,Digital Wallet,4.0
2021-09-20,36-45,PA,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1088.0,800.0,1.0,0.55,1088.0,12.0,277.0,Credit Card,4.0
2021-09-20,56-65,GA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1358.0,1200.0,1.0,0.57,1358.0,12.0,146.0,Credit Card,5.0
2021-09-20,18-25,FL,Other,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,1.7,52.0,8.0,-1.0,Digital Wallet,16.0
2021-09-20,46-55,NY,Male,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,4.0,1.47,54.0,10.0,-5.0,Credit Card,6.0
2021-09-20,66+,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1906.0,1700.0,1.0,0.9,1906.0,19.0,187.0,Credit Card,6.0
2021-09-20,56-65,NC,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1061.0,800.0,1.0,1.8,1061.0,14.0,247.0,Debit Card,4.0
2021-09-20,66+,IL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1669.0,1500.0,2.0,1.49,3337.0,23.0,314.0,Credit Card,5.0
2021-09-20,18-25,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1759.0,1500.0,1.0,1.32,1759.0,16.0,243.0,BNPL,5.0
2021-09-20,46-55,FL,Male,High,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,5.0,0.67,139.0,12.0,27.0,BNPL,2.0
2021-09-20,56-65,IL,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,0.51,38.0,8.0,0.0,Credit Card,5.0
2021-09-20,18-25,PA,Other,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,636.0,500.0,3.0,1.02,1909.0,22.0,387.0,Debit Card,5.0
2021-09-20,26-35,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.46,17.0,6.0,-4.0,Debit Card,4.0
2021-09-20,46-55,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,146.0,100.0,2.0,0.99,293.0,25.0,68.0,BNPL,5.0
2021-09-20,18-25,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,948.0,700.0,12.0,0.99,11382.0,66.0,2915.0,Credit Card,8.0
2021-09-20,36-45,PA,Other,Middle,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,1.0,0.59,20.0,7.0,-7.0,Debit Card,4.0
2021-09-20,26-35,TX,Female,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1882.0,1700.0,2.0,1.0,3763.0,29.0,334.0,Credit Card,4.0
2021-09-20,56-65,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Air M2,1254.0,1000.0,2.0,1.2,2508.0,23.0,485.0,Debit Card,5.0
2021-09-20,18-25,NC,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,0.57,53.0,11.0,6.0,Digital Wallet,6.0
2021-09-20,56-65,TX,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.77,44.0,7.0,7.0,Credit Card,6.0
2021-09-20,26-35,NY,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.44,202.0,13.0,39.0,Debit Card,4.0
2021-09-20,56-65,PA,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,0.58,153.0,27.0,7.0,Digital Wallet,5.0
2021-09-20,56-65,IL,Female,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,173.0,100.0,1.0,0.84,173.0,17.0,56.0,Debit Card,6.0
2021-09-20,36-45,NY,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,0.7,21.0,9.0,-3.0,Digital Wallet,4.0
2021-09-20,56-65,FL,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,3.0,1.2,63.0,8.0,10.0,Credit Card,4.0
2021-09-20,26-35,CA,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,312.0,250.0,1.0,1.02,312.0,8.0,53.0,Credit Card,4.0
2021-09-20,36-45,NC,Male,Low,App,Clothing,T-Shirts,Nike,Pro,44.0,30.0,5.0,0.8,221.0,15.0,56.0,Digital Wallet,6.0
2021-09-20,46-55,FL,Female,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1299.0,1000.0,1.0,0.91,1299.0,14.0,285.0,Credit Card,3.0
2021-09-20,26-35,IL,Male,High,Organic,Home,Furniture,Ashley Furniture,Dining Table,290.0,200.0,1.0,1.27,290.0,17.0,73.0,Credit Card,5.0
2021-09-20,18-25,NY,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,0.73,1080.0,18.0,262.0,BNPL,4.0
2021-09-20,46-55,IL,Other,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1982.0,1700.0,2.0,0.68,3963.0,31.0,532.0,Credit Card,5.0
2021-09-20,26-35,FL,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,2.0,1.6,2036.0,16.0,420.0,BNPL,2.0
2021-09-20,36-45,OH,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,3.0,1.51,196.0,10.0,81.0,Debit Card,4.0
2021-09-20,18-25,GA,Female,High,Organic,Clothing,Jeans,Levis,Bootcut,114.0,100.0,1.0,1.6,114.0,6.0,9.0,Debit Card,2.0
2021-09-20,26-35,FL,Male,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.47,76.0,9.0,17.0,Digital Wallet,4.0
2021-09-20,36-45,CA,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1483.0,1200.0,2.0,1.04,2967.0,19.0,548.0,Debit Card,3.0
2021-09-20,36-45,MI,Male,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,913.0,750.0,2.0,1.46,1825.0,31.0,294.0,BNPL,6.0
2021-09-20,26-35,TX,Other,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,63.0,35.0,3.0,1.38,188.0,10.0,73.0,Digital Wallet,4.0
2021-09-20,26-35,CA,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,5.0,1.61,86.0,6.0,5.0,Digital Wallet,4.0
2021-09-20,66+,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,362.0,250.0,2.0,1.61,724.0,17.0,207.0,Digital Wallet,4.0
2021-09-20,36-45,NY,Male,High,App,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,9.0,1.51,1450.0,98.0,452.0,Digital Wallet,6.0
2021-09-20,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,2.0,1.1,252.0,28.0,24.0,Debit Card,4.0
2021-09-20,36-45,NY,Female,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.75,54.0,10.0,-1.0,Credit Card,4.0
2021-09-20,26-35,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.25,75.0,9.0,7.0,Debit Card,5.0
2021-09-20,56-65,TX,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,0.92,167.0,10.0,67.0,Credit Card,4.0
2021-09-20,26-35,FL,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,0.71,1545.0,16.0,529.0,Credit Card,4.0
2021-09-20,36-45,FL,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1004.0,900.0,1.0,1.26,1004.0,14.0,90.0,Digital Wallet,3.0
2021-09-20,36-45,GA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.91,168.0,24.0,24.0,Digital Wallet,6.0
2021-09-20,56-65,NY,Male,Low,PPC,Home,Beds,Serta,iComfort,2256.0,1900.0,2.0,1.76,4513.0,32.0,681.0,Digital Wallet,4.0
2021-09-20,18-25,PA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,6.0,0.85,102.0,10.0,20.0,Debit Card,6.0
2021-09-20,36-45,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1725.0,1500.0,2.0,1.95,3450.0,13.0,437.0,Debit Card,3.0
2021-09-20,26-35,TX,Male,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,39.0,25.0,3.0,0.72,117.0,9.0,34.0,Digital Wallet,6.0
2021-09-20,56-65,NY,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,733.0,500.0,2.0,0.76,1465.0,18.0,447.0,Digital Wallet,6.0
2021-09-20,36-45,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,2.0,1.0,247.0,23.0,24.0,Digital Wallet,4.0
2021-09-20,36-45,IL,Male,High,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1989.0,1800.0,2.0,0.79,3978.0,31.0,347.0,BNPL,4.0
2021-09-20,46-55,FL,Male,Low,Others,Home,Beds,Serta,iComfort,2228.0,1900.0,2.0,1.4,4457.0,30.0,627.0,Debit Card,5.0
2021-09-20,46-55,IL,Female,High,Others,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.82,53.0,9.0,4.0,Credit Card,4.0
2021-09-20,18-25,IL,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1625.0,1500.0,1.0,0.88,1625.0,12.0,113.0,Credit Card,3.0
2021-09-20,26-35,CA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.46,184.0,6.0,58.0,Debit Card,3.0
2021-09-20,26-35,CA,Male,Middle,PPC,Home,Beds,Serta,iComfort,2178.0,1900.0,1.0,0.58,2178.0,15.0,263.0,Digital Wallet,3.0
2021-09-20,46-55,OH,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,0.89,188.0,12.0,52.0,Credit Card,6.0
2021-09-20,56-65,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,1.0,1.47,38.0,7.0,6.0,Digital Wallet,4.0
2021-09-20,26-35,TX,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,4.0,1.05,71.0,8.0,4.0,Credit Card,5.0
2021-09-20,18-25,GA,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,540.0,400.0,2.0,1.4,1079.0,14.0,265.0,Credit Card,4.0
2021-09-20,18-25,MI,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,3.0,0.92,173.0,12.0,11.0,Credit Card,3.0
2021-09-20,26-35,FL,Female,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,67.0,35.0,3.0,1.57,202.0,11.0,86.0,Credit Card,4.0
2021-09-20,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,6.0,0.76,105.0,7.0,27.0,Digital Wallet,5.0
2021-09-20,26-35,CA,Other,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.84,106.0,8.0,18.0,Digital Wallet,4.0
2021-09-20,26-35,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,0.85,46.0,8.0,7.0,Credit Card,6.0
2021-09-20,66+,NC,Female,Middle,Organic,Electronics,Laptops,HP,Envy,926.0,700.0,1.0,1.02,926.0,17.0,209.0,BNPL,5.0
2021-09-20,26-35,CA,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.91,38.0,4.0,3.0,Debit Card,5.0
2021-09-20,26-35,NY,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,1.78,2108.0,18.0,490.0,Credit Card,4.0
2021-09-20,26-35,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.29,88.0,10.0,3.0,Credit Card,4.0
2021-09-20,18-25,NY,Other,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,1.83,77.0,11.0,6.0,Debit Card,5.0
2021-09-20,46-55,NY,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,3.0,1.31,187.0,13.0,69.0,Digital Wallet,5.0
2021-09-20,36-45,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,322.0,200.0,2.0,1.08,645.0,23.0,222.0,Credit Card,5.0
