TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-11-06,46-55,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1695.0,1500.0,2.0,1.29,3389.0,17.0,373.0,Digital Wallet,4.0
2023-11-06,46-55,MI,Male,Middle,Organic,Electronics,Laptops,Dell,XPS,1465.0,1300.0,2.0,1.21,2929.0,19.0,310.0,Digital Wallet,4.0
2023-11-06,56-65,NC,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,4.0,0.69,89.0,10.0,-1.0,Digital Wallet,4.0
2023-11-06,36-45,IL,Other,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,940.0,700.0,3.0,0.77,2820.0,18.0,702.0,Digital Wallet,3.0
2023-11-06,36-45,OH,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,811.0,600.0,2.0,1.46,1622.0,17.0,405.0,Credit Card,4.0
2023-11-06,26-35,NY,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.67,271.0,24.0,48.0,Debit Card,7.0
2023-11-06,36-45,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,577.0,400.0,1.0,1.24,577.0,4.0,174.0,Credit Card,2.0
2023-11-06,46-55,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,679.0,600.0,1.0,1.73,679.0,9.0,70.0,Credit Card,3.0
2023-11-06,26-35,NY,Other,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1266.0,1200.0,1.0,0.52,1266.0,12.0,54.0,Credit Card,5.0
2023-11-06,36-45,IL,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1567.0,1500.0,1.0,1.47,1567.0,8.0,60.0,Credit Card,4.0
2023-11-06,56-65,NC,Male,Low,Organic,Home,Beds,Serta,iComfort,2132.0,1900.0,1.0,0.54,2132.0,17.0,215.0,Digital Wallet,6.0
2023-11-06,26-35,OH,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,247.0,100.0,2.0,0.5,495.0,21.0,273.0,Digital Wallet,3.0
2023-11-06,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,923.0,700.0,3.0,1.36,2768.0,19.0,649.0,Debit Card,5.0
2023-11-06,36-45,NC,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,870.0,750.0,2.0,1.11,1740.0,29.0,211.0,Credit Card,5.0
2023-11-06,56-65,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.44,3604.0,28.0,176.0,BNPL,5.0
2023-11-06,56-65,PA,Other,Low,Email,Home,Beds,Serta,iComfort,2137.0,1900.0,2.0,1.54,4275.0,26.0,448.0,Debit Card,5.0
2023-11-06,18-25,FL,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,6.0,1.7,97.0,5.0,19.0,Credit Card,6.0
2023-11-06,56-65,NY,Female,Middle,Email,Home,Beds,Serta,iComfort,2137.0,1900.0,1.0,1.36,2137.0,16.0,221.0,Digital Wallet,3.0
2023-11-06,46-55,MI,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,535.0,400.0,3.0,1.39,1605.0,18.0,387.0,BNPL,4.0
2023-11-06,36-45,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.08,4887.0,18.0,369.0,Credit Card,3.0
2023-11-06,46-55,PA,Female,High,Organic,Home,Beds,Serta,iComfort,2113.0,1900.0,1.0,1.54,2113.0,14.0,199.0,Credit Card,4.0
2023-11-06,18-25,PA,Female,High,App,Electronics,Smartphones,Apple,iPhone 14,897.0,700.0,2.0,1.09,1795.0,12.0,382.0,Digital Wallet,3.0
2023-11-06,18-25,CA,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,1.0,0.85,1874.0,11.0,63.0,Debit Card,5.0
2023-11-06,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,1.15,70.0,4.0,16.0,Digital Wallet,2.0
2023-11-06,18-25,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.79,31.0,4.0,-2.0,Debit Card,2.0
2023-11-06,26-35,NC,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1831.0,1700.0,2.0,1.14,3663.0,29.0,234.0,Credit Card,5.0
2023-11-06,36-45,CA,Male,Low,App,Electronics,Laptops,HP,Envy,964.0,700.0,2.0,1.19,1928.0,15.0,513.0,Debit Card,4.0
2023-11-06,36-45,PA,Female,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,4.0,0.54,72.0,5.0,7.0,Digital Wallet,5.0
2023-11-06,66+,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,3.0,1.44,113.0,3.0,35.0,Digital Wallet,3.0
2023-11-06,56-65,TX,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1027.0,800.0,3.0,1.64,3081.0,16.0,665.0,Credit Card,4.0
2023-11-06,26-35,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,1.0,0.51,20.0,3.0,2.0,Credit Card,5.0
2023-11-06,18-25,CA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,148.0,100.0,2.0,1.9,296.0,19.0,77.0,Credit Card,4.0
2023-11-06,18-25,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,1.0,1.31,931.0,4.0,227.0,Digital Wallet,5.0
2023-11-06,36-45,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1768.0,1700.0,1.0,0.54,1768.0,14.0,54.0,Debit Card,3.0
2023-11-06,66+,PA,Female,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1274.0,1200.0,1.0,1.66,1274.0,10.0,64.0,BNPL,4.0
2023-11-06,36-45,GA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.55,30.0,3.0,7.0,Credit Card,2.0
2023-11-06,46-55,IL,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,331.0,250.0,2.0,1.15,662.0,13.0,149.0,Digital Wallet,4.0
2023-11-06,36-45,OH,Male,High,Affiliates,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.88,116.0,6.0,20.0,Digital Wallet,4.0
2023-11-06,18-25,OH,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,1.0,1.3,59.0,3.0,6.0,Digital Wallet,4.0
2023-11-06,36-45,CA,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,871.0,750.0,1.0,1.19,871.0,11.0,110.0,Debit Card,3.0
2023-11-06,56-65,TX,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.22,827.0,21.0,207.0,Credit Card,4.0
2023-11-06,36-45,FL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,3.0,1.13,4777.0,17.0,260.0,Credit Card,3.0
2023-11-06,26-35,PA,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,673.0,500.0,3.0,1.2,2020.0,17.0,502.0,Credit Card,4.0
2023-11-06,18-25,MI,Other,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1879.0,1800.0,1.0,1.51,1879.0,15.0,64.0,Debit Card,4.0
2023-11-06,46-55,GA,Other,Middle,App,Electronics,Smartphones,Samsung,Galaxy A32,334.0,250.0,1.0,1.09,334.0,5.0,80.0,Debit Card,4.0
2023-11-06,26-35,OH,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,17.0,15.0,3.0,0.9,51.0,3.0,3.0,Debit Card,3.0
2023-11-06,26-35,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,32.0,20.0,15.0,1.9,475.0,9.0,165.0,Debit Card,10.0
2023-11-06,26-35,OH,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.75,146.0,6.0,50.0,Credit Card,4.0
2023-11-06,66+,OH,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,6.0,0.98,92.0,5.0,-3.0,Credit Card,4.0
2023-11-06,18-25,NY,Male,Low,Organic,Home,Furniture,Ashley Furniture,Dining Table,338.0,200.0,1.0,1.7,338.0,14.0,124.0,Digital Wallet,5.0
2023-11-06,46-55,MI,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,0.89,116.0,23.0,-27.0,Credit Card,5.0
2023-11-06,66+,CA,Female,Low,PPC,Home,Beds,Serta,iComfort,2204.0,1900.0,1.0,1.77,2204.0,11.0,293.0,Credit Card,3.0
2023-11-06,26-35,FL,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1604.0,1500.0,2.0,1.29,3207.0,18.0,189.0,Digital Wallet,16.0
2023-11-06,36-45,IL,Female,Low,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,6.0,1.96,77.0,6.0,11.0,Credit Card,6.0
2023-11-06,36-45,IL,Male,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,342.0,250.0,2.0,1.67,684.0,13.0,171.0,Digital Wallet,4.0
2023-11-06,18-25,NY,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,912.0,700.0,3.0,0.54,2737.0,19.0,619.0,Digital Wallet,4.0
2023-11-06,56-65,PA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,406.0,300.0,1.0,1.75,406.0,12.0,94.0,Debit Card,5.0
2023-11-06,66+,TX,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.49,171.0,4.0,47.0,Credit Card,4.0
2023-11-06,36-45,NC,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,3.0,0.87,3089.0,20.0,669.0,Debit Card,6.0
2023-11-06,18-25,TX,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,3.0,1.59,216.0,4.0,77.0,Debit Card,4.0
2023-11-06,36-45,CA,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,5.0,0.8,75.0,3.0,12.0,Credit Card,4.0
2023-11-06,46-55,PA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,1.0,0.56,18.0,3.0,0.0,Credit Card,2.0
2023-11-06,36-45,NC,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,2.0,0.62,273.0,25.0,48.0,Digital Wallet,5.0
2023-11-06,46-55,GA,Male,High,Affiliates,Clothing,Jeans,Levis,Slim Fit,63.0,50.0,1.0,1.59,63.0,3.0,10.0,Digital Wallet,3.0
2023-11-06,26-35,NC,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,42.0,35.0,3.0,1.76,127.0,8.0,13.0,Digital Wallet,4.0
2023-11-06,46-55,NY,Female,Middle,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,268.0,200.0,2.0,1.01,535.0,24.0,111.0,Debit Card,6.0
2023-11-06,46-55,FL,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,435.0,300.0,11.0,1.34,4784.0,112.0,1372.0,Credit Card,9.0
2023-11-06,56-65,PA,Other,Middle,Organic,Clothing,Jeans,Levis,Bootcut,99.0,100.0,3.0,1.65,297.0,7.0,-10.0,Credit Card,14.0
2023-11-06,18-25,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone SE,548.0,400.0,1.0,1.26,548.0,4.0,144.0,Credit Card,3.0
2023-11-06,46-55,NC,Male,Middle,Others,Electronics,Laptops,HP,Pavilion,653.0,600.0,1.0,1.21,653.0,13.0,41.0,Debit Card,4.0
2023-11-06,56-65,GA,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.41,65.0,10.0,-5.0,Debit Card,4.0
2023-11-06,18-25,CA,Female,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1772.0,1700.0,2.0,1.64,3544.0,23.0,121.0,Digital Wallet,4.0
2023-11-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,353.0,250.0,1.0,1.47,353.0,7.0,96.0,Debit Card,3.0
2023-11-06,26-35,CA,Female,Low,Others,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,3.0,1.94,128.0,3.0,35.0,Credit Card,5.0
2023-11-06,56-65,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,647.0,500.0,1.0,1.78,647.0,9.0,138.0,BNPL,3.0
2023-11-06,18-25,TX,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.09,62.0,11.0,-9.0,Digital Wallet,4.0
2023-11-06,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,333.0,250.0,1.0,1.53,333.0,7.0,76.0,Debit Card,4.0
2023-11-06,56-65,GA,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,94.0,100.0,2.0,0.59,187.0,3.0,-16.0,Digital Wallet,4.0
2023-11-06,36-45,PA,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,0.74,37.0,4.0,3.0,Debit Card,4.0
2023-11-06,46-55,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1842.0,1800.0,1.0,1.23,1842.0,13.0,28.0,Debit Card,4.0
2023-11-06,36-45,FL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,893.0,700.0,2.0,1.64,1785.0,12.0,374.0,Digital Wallet,4.0
2023-11-06,66+,NC,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,932.0,700.0,1.0,1.68,932.0,10.0,222.0,BNPL,3.0
2023-11-06,18-25,CA,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,1.0,1.6,49.0,3.0,16.0,Debit Card,4.0
2023-11-06,46-55,OH,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,83.0,60.0,3.0,1.88,250.0,6.0,64.0,Digital Wallet,4.0
2023-11-06,46-55,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,663.0,500.0,2.0,0.74,1326.0,9.0,318.0,Debit Card,3.0
2023-11-06,46-55,TX,Female,Low,Organic,Clothing,Jeans,Levis,Slim Fit,62.0,50.0,2.0,1.11,124.0,4.0,20.0,Credit Card,6.0
2023-11-06,18-25,FL,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1792.0,1800.0,1.0,0.77,1792.0,14.0,-22.0,Debit Card,5.0
2023-11-06,36-45,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,307.0,250.0,2.0,1.67,613.0,12.0,102.0,Debit Card,4.0
2023-11-06,56-65,MI,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,2.0,0.51,54.0,6.0,8.0,Credit Card,4.0
2023-11-06,46-55,FL,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1259.0,1200.0,2.0,1.74,2518.0,18.0,100.0,Credit Card,4.0
2023-11-06,46-55,TX,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,2.0,0.6,94.0,3.0,21.0,Credit Card,4.0
2023-11-06,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,27.0,15.0,6.0,1.33,163.0,3.0,70.0,Digital Wallet,5.0
2023-11-06,26-35,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,1.0,1.53,22.0,3.0,-1.0,Credit Card,3.0
2023-11-06,66+,GA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,75.0,60.0,2.0,2.0,150.0,3.0,27.0,Credit Card,3.0
2023-11-06,18-25,PA,Female,Middle,Others,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,3.0,1.65,149.0,7.0,52.0,Digital Wallet,4.0
2023-11-06,46-55,FL,Male,High,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,5.0,1.42,73.0,5.0,-7.0,Credit Card,5.0
2023-11-06,26-35,CA,Male,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1011.0,800.0,2.0,1.89,2021.0,9.0,412.0,Debit Card,2.0
2023-11-06,18-25,IL,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,0.98,75.0,13.0,2.0,Credit Card,4.0
2023-11-06,56-65,CA,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,311.0,250.0,2.0,1.82,621.0,9.0,112.0,BNPL,3.0
2023-11-06,26-35,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,991.0,800.0,2.0,1.01,1982.0,14.0,368.0,BNPL,6.0
2023-11-06,18-25,FL,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,93.0,100.0,2.0,1.73,185.0,22.0,-37.0,Debit Card,5.0
2023-11-06,66+,MI,Male,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,906.0,700.0,1.0,1.71,906.0,8.0,198.0,Credit Card,5.0
2023-11-06,46-55,CA,Female,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,3.0,1.79,57.0,3.0,9.0,Credit Card,3.0
2023-11-06,26-35,NY,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1643.0,1500.0,3.0,1.46,4928.0,19.0,409.0,Debit Card,4.0
2023-11-06,18-25,TX,Other,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,3.0,1.66,61.0,3.0,13.0,Credit Card,4.0
2023-11-06,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,133.0,100.0,2.0,1.04,267.0,19.0,48.0,Credit Card,4.0
2023-11-06,46-55,TX,Female,Middle,App,Home,Beds,Serta,Perfect Sleeper,868.0,750.0,2.0,0.82,1736.0,25.0,211.0,Credit Card,5.0
2023-11-06,46-55,CA,Male,Low,PPC,Home,Beds,Tempur-Pedic,Contour Elite,1767.0,1700.0,1.0,0.66,1767.0,11.0,56.0,Debit Card,3.0
2023-11-06,56-65,MI,Other,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,1.0,0.61,857.0,15.0,91.0,Digital Wallet,4.0
2023-11-06,36-45,TX,Other,Middle,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,11.0,0.59,214.0,7.0,42.0,Credit Card,8.0
2023-11-06,46-55,NC,Female,Low,Others,Home,Furniture,IKEA,Kallax Shelf,62.0,60.0,1.0,1.64,62.0,15.0,-13.0,Digital Wallet,5.0
2023-11-06,18-25,GA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,62.0,45.0,2.0,0.85,125.0,3.0,32.0,Digital Wallet,4.0
2023-11-06,36-45,TX,Male,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.69,160.0,21.0,19.0,Debit Card,5.0
2023-11-06,26-35,NY,Male,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1843.0,1800.0,2.0,1.04,3686.0,28.0,58.0,Digital Wallet,4.0
2023-11-06,18-25,NY,Female,High,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,319.0,200.0,1.0,2.0,319.0,14.0,105.0,Credit Card,6.0
2023-11-06,56-65,PA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1628.0,1500.0,2.0,1.07,3256.0,12.0,244.0,Debit Card,4.0
2023-11-06,26-35,IL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1583.0,1500.0,1.0,1.79,1583.0,8.0,75.0,Digital Wallet,5.0
2023-11-06,36-45,NY,Other,High,App,Home,Furniture,IKEA,Kallax Shelf,78.0,60.0,1.0,1.45,78.0,14.0,4.0,Digital Wallet,6.0
2023-11-06,26-35,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone SE,564.0,400.0,2.0,1.92,1128.0,12.0,316.0,Credit Card,4.0
2023-11-06,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,0.87,2835.0,19.0,717.0,Credit Card,4.0
2023-11-06,46-55,TX,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,2.0,0.84,258.0,21.0,37.0,Credit Card,4.0
2023-11-06,26-35,CA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,914.0,700.0,1.0,1.74,914.0,4.0,210.0,Digital Wallet,3.0
2023-11-06,56-65,MI,Female,Middle,Organic,Clothing,Jeans,Levis,Bootcut,110.0,100.0,1.0,1.35,110.0,5.0,5.0,Debit Card,2.0
2023-11-06,46-55,GA,Other,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.65,59.0,3.0,21.0,Credit Card,5.0
2023-11-06,56-65,CA,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,559.0,400.0,1.0,1.15,559.0,4.0,155.0,Digital Wallet,3.0
2023-11-06,56-65,OH,Female,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,41.0,35.0,3.0,1.35,123.0,5.0,13.0,Credit Card,5.0
2023-11-06,56-65,TX,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,0.79,159.0,21.0,19.0,Debit Card,6.0
2023-11-06,26-35,CA,Male,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,684.0,500.0,7.0,1.72,4790.0,34.0,1256.0,Credit Card,5.0
2023-11-06,46-55,PA,Female,High,App,Electronics,Smartphones,Samsung,Galaxy A32,329.0,250.0,2.0,0.59,659.0,12.0,146.0,Digital Wallet,4.0
2023-11-06,36-45,NC,Other,High,Email,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,2.0,1.07,440.0,25.0,216.0,Digital Wallet,5.0
2023-11-06,26-35,TX,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,3.0,1.91,41.0,3.0,-7.0,Digital Wallet,5.0
2023-11-06,26-35,NY,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,1.0,1.66,16.0,5.0,-3.0,Debit Card,3.0
2023-11-06,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,2.0,1.96,304.0,20.0,84.0,Debit Card,4.0
2023-11-06,36-45,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,778.0,600.0,1.0,1.39,778.0,12.0,166.0,Credit Card,4.0
2023-11-06,18-25,PA,Female,Low,Organic,Home,Beds,Serta,iComfort,2153.0,1900.0,2.0,1.32,4307.0,26.0,481.0,Credit Card,4.0
2023-11-06,56-65,NY,Male,Low,Organic,Home,Beds,Serta,iComfort,2203.0,1900.0,1.0,1.45,2203.0,16.0,287.0,Debit Card,5.0
2023-11-06,26-35,MI,Other,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1653.0,1700.0,2.0,1.56,3307.0,27.0,-120.0,Credit Card,6.0
2023-11-06,18-25,GA,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,0.67,2785.0,15.0,670.0,Debit Card,4.0
2023-11-06,36-45,GA,Female,Low,Affiliates,Electronics,Laptops,HP,Pavilion,691.0,600.0,1.0,0.86,691.0,8.0,83.0,Debit Card,4.0
2023-11-06,36-45,GA,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,3.0,1.51,1749.0,15.0,534.0,BNPL,4.0
2023-11-06,36-45,CA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1721.0,1500.0,1.0,1.18,1721.0,7.0,214.0,Debit Card,3.0
2023-11-06,36-45,CA,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,3.0,1.63,180.0,3.0,72.0,Debit Card,4.0
