TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-06-04,56-65,OH,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,104.0,100.0,4.0,27.0,415.0,13.0,2.0,Debit Card,4.0
2023-06-04,26-35,PA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,102.0,100.0,3.0,20.0,306.0,12.0,-7.0,Digital Wallet,5.0
2023-06-04,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,939.0,700.0,3.0,12.0,2817.0,22.0,695.0,BNPL,6.0
2023-06-04,66+,NC,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,866.0,700.0,3.0,14.0,2599.0,25.0,475.0,Debit Card,7.0
2023-06-04,46-55,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,4.0,21.0,157.0,11.0,26.0,Debit Card,5.0
2023-06-04,36-45,FL,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,915.0,700.0,16.0,14.0,14635.0,87.0,3348.0,BNPL,12.0
2023-06-04,66+,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2074.0,1700.0,1.0,8.0,2074.0,24.0,351.0,Credit Card,5.0
2023-06-04,26-35,IL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,664.0,500.0,1.0,14.0,664.0,16.0,148.0,Credit Card,5.0
2023-06-04,26-35,NY,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1035.0,800.0,1.0,11.0,1035.0,17.0,218.0,Credit Card,4.0
2023-06-04,26-35,CA,Male,Middle,Organic,Electronics,Laptops,Dell,Inspiron,845.0,600.0,1.0,13.0,845.0,16.0,229.0,Digital Wallet,3.0
2023-06-04,36-45,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,1.0,6.0,64.0,21.0,-17.0,Digital Wallet,5.0
2023-06-04,36-45,NY,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2191.0,1800.0,3.0,4.0,6573.0,44.0,1129.0,Credit Card,6.0
2023-06-04,26-35,CA,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,131.0,100.0,1.0,9.0,131.0,19.0,13.0,Digital Wallet,3.0
2023-06-04,26-35,NY,Male,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,102.0,100.0,4.0,28.0,407.0,16.0,-9.0,Digital Wallet,6.0
2023-06-04,36-45,GA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,89.0,100.0,1.0,25.0,89.0,8.0,-18.0,Digital Wallet,2.0
2023-06-04,66+,FL,Other,Low,Affiliates,Home,Furniture,Ashley Furniture,Sofa,474.0,300.0,3.0,7.0,1422.0,36.0,485.0,Debit Card,6.0
2023-06-04,56-65,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,982.0,800.0,3.0,18.0,2946.0,23.0,523.0,Digital Wallet,5.0
2023-06-04,56-65,TX,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,977.0,700.0,3.0,10.0,2932.0,21.0,811.0,Debit Card,5.0
2023-06-04,18-25,IL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,1.0,7.0,235.0,23.0,112.0,Debit Card,4.0
2023-06-04,36-45,IL,Female,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,2048.0,1700.0,3.0,6.0,6144.0,43.0,1001.0,Debit Card,6.0
2023-06-04,46-55,IL,Female,High,Organic,Clothing,T-Shirts,Nike,Sportswear,31.0,25.0,3.0,24.0,94.0,12.0,7.0,Credit Card,4.0
2023-06-04,66+,PA,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,967.0,800.0,3.0,16.0,2901.0,22.0,479.0,Credit Card,5.0
2023-06-04,46-55,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,3.0,14.0,89.0,9.0,20.0,Credit Card,4.0
2023-06-04,26-35,CA,Female,Low,Others,Electronics,Laptops,HP,Envy,929.0,700.0,1.0,9.0,929.0,16.0,213.0,Credit Card,3.0
2023-06-04,46-55,IL,Male,Low,App,Home,Beds,Tempur-Pedic,Contour Elite,2003.0,1700.0,3.0,3.0,6009.0,43.0,866.0,Digital Wallet,4.0
2023-06-04,46-55,CA,Male,Middle,PPC,Clothing,T-Shirts,Nike,Pro,36.0,30.0,1.0,18.0,36.0,6.0,-0.0,Digital Wallet,3.0
2023-06-04,36-45,TX,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1009.0,800.0,4.0,15.0,4036.0,28.0,808.0,Credit Card,6.0
2023-06-04,46-55,IL,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2136.0,1800.0,3.0,5.0,6407.0,43.0,963.0,Digital Wallet,4.0
2023-06-04,18-25,TX,Other,Middle,Affiliates,Home,Beds,Serta,iComfort,2553.0,1900.0,1.0,6.0,2553.0,24.0,630.0,Debit Card,5.0
2023-06-04,66+,IL,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,74.0,60.0,1.0,4.0,74.0,23.0,-9.0,Debit Card,6.0
2023-06-04,18-25,TX,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,8.0,82.0,21.0,1.0,Debit Card,5.0
2023-06-04,18-25,TX,Other,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,23.0,135.0,13.0,2.0,Digital Wallet,6.0
2023-06-04,36-45,CA,Male,Low,Others,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,4.0,27.0,177.0,11.0,46.0,Credit Card,3.0
2023-06-04,26-35,NC,Female,Low,Others,Home,Beds,Serta,iComfort,2419.0,1900.0,1.0,9.0,2419.0,28.0,491.0,Credit Card,7.0
2023-06-04,26-35,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,984.0,700.0,3.0,11.0,2952.0,24.0,829.0,Credit Card,6.0
2023-06-04,66+,NY,Female,High,Organic,Clothing,Jeans,Wrangler,Authentics,36.0,30.0,3.0,25.0,109.0,14.0,5.0,Credit Card,5.0
2023-06-04,26-35,NY,Male,High,Organic,Home,Furniture,IKEA,Billy Bookcase,158.0,100.0,3.0,4.0,474.0,38.0,136.0,Digital Wallet,7.0
2023-06-04,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,659.0,500.0,3.0,19.0,1976.0,24.0,453.0,Digital Wallet,4.0
2023-06-04,56-65,OH,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1746.0,1500.0,3.0,8.0,5239.0,30.0,709.0,Debit Card,4.0
2023-06-04,36-45,FL,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,41.0,30.0,1.0,26.0,41.0,10.0,1.0,Credit Card,4.0
2023-06-04,46-55,NC,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,3.0,3.0,449.0,39.0,109.0,Digital Wallet,6.0
2023-06-04,18-25,NY,Male,Low,Email,Clothing,Jeans,Levis,501 Original,76.0,60.0,1.0,21.0,76.0,12.0,5.0,Credit Card,4.0
2023-06-04,46-55,PA,Male,Low,App,Home,Furniture,Ashley Furniture,Sofa,446.0,300.0,3.0,6.0,1337.0,37.0,400.0,Digital Wallet,7.0
2023-06-04,36-45,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,22.0,160.0,13.0,42.0,Debit Card,5.0
2023-06-04,36-45,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,7.0,72.0,22.0,-10.0,Credit Card,7.0
2023-06-04,26-35,MI,Male,Middle,App,Home,Beds,Serta,Perfect Sleeper,962.0,750.0,3.0,6.0,2885.0,44.0,592.0,BNPL,6.0
2023-06-04,36-45,FL,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,928.0,700.0,3.0,11.0,2783.0,22.0,661.0,Credit Card,4.0
2023-06-04,18-25,PA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,3.0,23.0,55.0,10.0,-14.0,Digital Wallet,5.0
2023-06-04,26-35,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,37.0,30.0,4.0,27.0,149.0,11.0,18.0,Digital Wallet,5.0
2023-06-04,26-35,FL,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,58.0,50.0,1.0,21.0,58.0,10.0,-2.0,Credit Card,4.0
2023-06-04,18-25,PA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,157.0,100.0,1.0,8.0,157.0,22.0,35.0,Debit Card,6.0
2023-06-04,36-45,CA,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1319.0,1000.0,1.0,7.0,1319.0,16.0,303.0,Digital Wallet,2.0
2023-06-04,18-25,MI,Male,High,Others,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,1.0,15.0,904.0,16.0,188.0,Digital Wallet,4.0
2023-06-04,36-45,PA,Other,Low,PPC,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,1.0,24.0,53.0,10.0,-7.0,Digital Wallet,12.0
2023-06-04,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,4.0,28.0,135.0,15.0,-0.0,Credit Card,6.0
2023-06-04,36-45,OH,Male,Low,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,23.0,68.0,9.0,-1.0,Credit Card,3.0
2023-06-04,36-45,NC,Other,High,App,Clothing,Jeans,Levis,501 Original,68.0,60.0,1.0,26.0,68.0,13.0,-5.0,Digital Wallet,4.0
2023-06-04,36-45,IL,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,1.0,16.0,60.0,10.0,5.0,Debit Card,4.0
2023-06-04,46-55,CA,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,1.0,23.0,18.0,5.0,-2.0,Credit Card,2.0
2023-06-04,36-45,TX,Other,Low,Affiliates,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,21.0,20.0,3.0,23.0,63.0,8.0,-6.0,Credit Card,5.0
2023-06-04,46-55,NY,Other,Middle,Affiliates,Clothing,T-Shirts,Adidas,Performance,69.0,45.0,6.0,15.0,412.0,16.0,126.0,Digital Wallet,7.0
2023-06-04,18-25,PA,Other,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,20.0,20.0,4.0,24.0,79.0,11.0,-11.0,Digital Wallet,5.0
2023-06-04,36-45,NY,Other,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,51.0,35.0,3.0,26.0,152.0,14.0,33.0,BNPL,5.0
2023-06-04,36-45,PA,Other,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,3.0,20.0,68.0,10.0,-2.0,Digital Wallet,7.0
2023-06-04,56-65,NY,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,3.0,17.0,82.0,13.0,9.0,Debit Card,6.0
2023-06-04,26-35,PA,Male,Middle,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,4.0,23.0,83.0,11.0,12.0,Credit Card,6.0
2023-06-04,18-25,TX,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,91.0,100.0,3.0,28.0,273.0,11.0,-38.0,Credit Card,5.0
2023-06-04,36-45,TX,Male,High,Others,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,9.0,126.0,21.0,5.0,Digital Wallet,5.0
2023-06-04,18-25,OH,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,139.0,100.0,1.0,7.0,139.0,21.0,18.0,Debit Card,4.0
2023-06-04,46-55,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,4.0,28.0,151.0,13.0,18.0,Credit Card,6.0
2023-06-04,56-65,FL,Female,High,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,1.0,3.0,142.0,22.0,20.0,Credit Card,5.0
2023-06-04,26-35,CA,Other,High,Organic,Electronics,Smartphones,Apple,iPhone SE,574.0,400.0,1.0,14.0,574.0,12.0,162.0,Digital Wallet,3.0
2023-06-04,36-45,FL,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,883.0,700.0,1.0,17.0,883.0,15.0,168.0,Credit Card,4.0
2023-06-04,26-35,FL,Female,High,Email,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,4.0,21.0,201.0,14.0,47.0,Digital Wallet,5.0
2023-06-04,36-45,TX,Other,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,22.0,191.0,10.0,46.0,Debit Card,4.0
2023-06-04,18-25,FL,Other,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,1.0,6.0,109.0,22.0,-12.0,Digital Wallet,6.0
2023-06-04,56-65,GA,Female,Middle,Email,Clothing,Jeans,Levis,501 Original,67.0,60.0,1.0,23.0,67.0,8.0,-1.0,BNPL,4.0
2023-06-04,66+,CA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,3.0,5.0,427.0,33.0,94.0,Credit Card,2.0
2023-06-04,36-45,GA,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1724.0,1500.0,1.0,11.0,1724.0,17.0,207.0,Digital Wallet,4.0
2023-06-04,46-55,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,19.0,39.0,8.0,1.0,Debit Card,3.0
2023-06-04,26-35,NC,Male,Low,PPC,Clothing,Jeans,Levis,Bootcut,81.0,100.0,3.0,21.0,244.0,15.0,-70.0,Digital Wallet,2.0
2023-06-04,36-45,PA,Male,High,App,Clothing,T-Shirts,Nike,Pro,33.0,30.0,4.0,25.0,131.0,13.0,-2.0,Digital Wallet,5.0
2023-06-04,66+,TX,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,4.0,24.0,76.0,9.0,7.0,Credit Card,5.0
2023-06-04,36-45,CA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,147.0,100.0,3.0,9.0,442.0,33.0,109.0,Digital Wallet,6.0
2023-06-04,56-65,TX,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,6.0,19.0,157.0,13.0,23.0,Digital Wallet,6.0
2023-06-04,26-35,FL,Male,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,35.0,25.0,3.0,17.0,106.0,11.0,20.0,Credit Card,4.0
2023-06-04,18-25,FL,Other,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,20.0,102.0,13.0,10.0,Credit Card,5.0
2023-06-04,36-45,OH,Female,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2167.0,1800.0,6.0,3.0,13001.0,76.0,2125.0,Credit Card,7.0
2023-06-04,46-55,PA,Other,Low,Others,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,228.0,37.0,11.0,Debit Card,6.0
2023-06-04,26-35,GA,Female,Middle,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,1.0,20.0,19.0,6.0,-7.0,Digital Wallet,3.0
2023-06-04,46-55,OH,Male,Middle,Email,Clothing,Jeans,Levis,Slim Fit,53.0,50.0,3.0,19.0,159.0,11.0,-2.0,Digital Wallet,6.0
2023-06-04,66+,FL,Male,Middle,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,27.0,79.0,11.0,8.0,Digital Wallet,4.0
2023-06-04,18-25,FL,Female,Low,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,21.0,20.0,1.0,24.0,21.0,8.0,-7.0,Digital Wallet,3.0
2023-06-04,66+,FL,Female,High,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,9.0,15.0,197.0,13.0,50.0,Digital Wallet,7.0
2023-06-04,56-65,OH,Female,High,Email,Clothing,Jeans,Levis,Bootcut,108.0,100.0,3.0,20.0,324.0,11.0,13.0,Credit Card,4.0
2023-06-04,26-35,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,15.0,15.0,3.0,22.0,44.0,10.0,-11.0,Digital Wallet,4.0
2023-06-04,18-25,TX,Other,High,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,17.0,15.0,6.0,22.0,103.0,10.0,4.0,Credit Card,8.0
2023-06-04,26-35,GA,Female,Middle,Email,Home,Furniture,Ashley Furniture,Dining Table,363.0,200.0,3.0,5.0,1089.0,34.0,454.0,Credit Card,6.0
2023-06-04,66+,OH,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1125.0,1000.0,3.0,13.0,3375.0,30.0,345.0,BNPL,4.0
2023-06-04,56-65,TX,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,227.0,100.0,3.0,3.0,681.0,35.0,346.0,BNPL,5.0
2023-06-04,18-25,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,35.0,30.0,4.0,26.0,138.0,16.0,3.0,Digital Wallet,4.0
2023-06-04,46-55,TX,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,34.0,30.0,3.0,27.0,102.0,10.0,2.0,Credit Card,5.0
2023-06-04,26-35,TX,Female,High,Affiliates,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,1.0,16.0,39.0,8.0,-4.0,Debit Card,3.0
2023-06-04,56-65,CA,Female,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,17.0,17.0,344.0,15.0,74.0,Digital Wallet,10.0
2023-06-04,56-65,CA,Male,Middle,App,Home,Beds,Serta,iComfort,2441.0,1900.0,1.0,4.0,2441.0,22.0,519.0,Credit Card,5.0
