TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-03-17,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1620.0,1500.0,3.0,16.0,4859.0,21.0,338.0,Digital Wallet,5.0
2023-03-17,56-65,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1047.0,800.0,4.0,15.0,4188.0,31.0,957.0,Credit Card,6.0
2023-03-17,36-45,PA,Female,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2217.0,1800.0,1.0,8.0,2217.0,25.0,392.0,Credit Card,4.0
2023-03-17,46-55,MI,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2199.0,1800.0,3.0,8.0,6596.0,42.0,1155.0,Debit Card,7.0
2023-03-17,26-35,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,784.0,600.0,3.0,9.0,2353.0,27.0,526.0,Debit Card,4.0
2023-03-17,46-55,FL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,38.0,35.0,1.0,21.0,38.0,11.0,-8.0,Digital Wallet,4.0
2023-03-17,56-65,CA,Male,Middle,Email,Home,Beds,Serta,iComfort,2512.0,1900.0,3.0,4.0,7537.0,37.0,1800.0,Credit Card,5.0
2023-03-17,26-35,NY,Female,High,Affiliates,Home,Beds,Serta,Perfect Sleeper,976.0,750.0,3.0,7.0,2927.0,42.0,634.0,Debit Card,6.0
2023-03-17,36-45,TX,Female,Middle,Email,Home,Beds,Serta,Perfect Sleeper,985.0,750.0,3.0,6.0,2956.0,39.0,667.0,Digital Wallet,5.0
2023-03-17,46-55,NC,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1283.0,1000.0,3.0,8.0,3848.0,33.0,815.0,Credit Card,5.0
2023-03-17,66+,CA,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,534.0,400.0,4.0,19.0,2134.0,26.0,509.0,Credit Card,4.0
2023-03-17,26-35,IL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,34.0,30.0,1.0,34.0,34.0,12.0,-8.0,Credit Card,2.0
2023-03-17,18-25,TX,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,24.0,14.0,9.0,-5.0,Credit Card,3.0
2023-03-17,26-35,FL,Female,Low,Others,Electronics,Smartphones,Apple,iPhone SE,517.0,400.0,1.0,19.0,517.0,16.0,102.0,Credit Card,4.0
2023-03-17,18-25,NC,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,19.0,75.0,15.0,9.0,Credit Card,6.0
2023-03-17,56-65,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,183.0,100.0,3.0,4.0,549.0,34.0,215.0,Digital Wallet,15.0
2023-03-17,46-55,NY,Female,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,5.0,17.0,55.0,14.0,-9.0,Debit Card,6.0
2023-03-17,56-65,FL,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,53.0,45.0,4.0,26.0,214.0,14.0,20.0,Debit Card,6.0
2023-03-17,26-35,GA,Female,Middle,PPC,Home,Furniture,IKEA,Billy Bookcase,169.0,100.0,3.0,5.0,507.0,33.0,174.0,Digital Wallet,5.0
2023-03-17,18-25,IL,Other,Low,Others,Home,Furniture,Ashley Furniture,Sofa,440.0,300.0,1.0,3.0,440.0,23.0,117.0,Credit Card,6.0
2023-03-17,26-35,GA,Male,Low,Affiliates,Home,Beds,Serta,iComfort,2611.0,1900.0,1.0,7.0,2611.0,23.0,689.0,Credit Card,5.0
2023-03-17,26-35,CA,Male,Low,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1286.0,1000.0,3.0,12.0,3858.0,27.0,831.0,Credit Card,3.0
2023-03-17,18-25,IL,Female,Middle,Others,Clothing,T-Shirts,Adidas,Performance,54.0,45.0,5.0,28.0,268.0,16.0,27.0,Digital Wallet,7.0
2023-03-17,46-55,OH,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1842.0,1500.0,1.0,11.0,1842.0,19.0,323.0,Digital Wallet,7.0
2023-03-17,26-35,GA,Female,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,18.0,20.0,4.0,22.0,73.0,10.0,-16.0,Credit Card,5.0
2023-03-17,18-25,IL,Male,Middle,App,Electronics,Laptops,HP,Pavilion,814.0,600.0,1.0,5.0,814.0,20.0,193.0,Digital Wallet,4.0
2023-03-17,26-35,PA,Female,High,PPC,Home,Beds,Serta,Perfect Sleeper,970.0,750.0,3.0,8.0,2910.0,41.0,619.0,Digital Wallet,4.0
2023-03-17,46-55,TX,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,3.0,4.0,379.0,34.0,45.0,Debit Card,6.0
2023-03-17,26-35,NY,Female,Low,Affiliates,Home,Furniture,IKEA,Billy Bookcase,164.0,100.0,3.0,3.0,491.0,37.0,154.0,Credit Card,6.0
2023-03-17,56-65,CA,Male,Low,App,Home,Beds,Serta,iComfort,2365.0,1900.0,1.0,7.0,2365.0,22.0,443.0,BNPL,4.0
2023-03-17,56-65,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1964.0,1500.0,1.0,8.0,1964.0,18.0,446.0,Digital Wallet,6.0
2023-03-17,46-55,NY,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1886.0,1500.0,1.0,7.0,1886.0,21.0,364.0,Debit Card,5.0
2023-03-17,56-65,OH,Male,Low,App,Electronics,Laptops,Dell,XPS,1603.0,1300.0,1.0,11.0,1603.0,19.0,284.0,Credit Card,4.0
2023-03-17,36-45,PA,Male,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,2022.0,1700.0,3.0,8.0,6065.0,41.0,924.0,Debit Card,6.0
2023-03-17,26-35,TX,Male,High,Others,Electronics,Laptops,HP,Envy,864.0,700.0,3.0,10.0,2593.0,29.0,464.0,Digital Wallet,3.0
2023-03-17,46-55,OH,Other,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,28.0,134.0,12.0,17.0,Debit Card,4.0
2023-03-17,36-45,FL,Female,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,995.0,750.0,3.0,5.0,2984.0,40.0,693.0,Digital Wallet,6.0
2023-03-17,56-65,PA,Male,High,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,1.0,24.0,29.0,10.0,-1.0,Debit Card,4.0
2023-03-17,36-45,PA,Female,Low,App,Home,Beds,Serta,iComfort,2413.0,1900.0,1.0,9.0,2413.0,25.0,488.0,Debit Card,5.0
2023-03-17,66+,GA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,333.0,200.0,3.0,9.0,1000.0,33.0,367.0,Debit Card,2.0
2023-03-17,56-65,PA,Female,Low,PPC,Home,Beds,Serta,iComfort,2397.0,1900.0,1.0,9.0,2397.0,25.0,472.0,Credit Card,5.0
2023-03-17,36-45,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2194.0,1800.0,3.0,6.0,6583.0,37.0,1146.0,Digital Wallet,5.0
2023-03-17,26-35,NY,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,1.0,5.0,149.0,24.0,25.0,Digital Wallet,6.0
2023-03-17,56-65,PA,Other,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,331.0,200.0,3.0,3.0,993.0,36.0,358.0,Digital Wallet,7.0
2023-03-17,26-35,GA,Other,Low,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,3.0,9.0,431.0,33.0,98.0,Digital Wallet,6.0
2023-03-17,56-65,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,210.0,100.0,1.0,4.0,210.0,24.0,86.0,Credit Card,12.0
2023-03-17,26-35,IL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Contour Elite,2134.0,1700.0,3.0,5.0,6403.0,41.0,1262.0,Debit Card,6.0
2023-03-17,26-35,GA,Female,Middle,App,Electronics,Laptops,HP,Envy,945.0,700.0,3.0,14.0,2835.0,28.0,707.0,Digital Wallet,4.0
2023-03-17,56-65,PA,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1234.0,900.0,3.0,5.0,3701.0,30.0,970.0,Credit Card,5.0
2023-03-17,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,144.0,100.0,1.0,7.0,144.0,23.0,21.0,Digital Wallet,5.0
2023-03-17,46-55,IL,Male,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,1.0,22.0,15.0,11.0,-10.0,Credit Card,5.0
2023-03-17,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1379.0,1200.0,3.0,14.0,4136.0,29.0,507.0,Credit Card,6.0
2023-03-17,26-35,NY,Female,High,Others,Home,Beds,Serta,iComfort,2500.0,1900.0,1.0,6.0,2500.0,27.0,574.0,Credit Card,5.0
2023-03-17,46-55,FL,Male,Low,Organic,Home,Furniture,Ashley Furniture,Sofa,461.0,300.0,1.0,6.0,461.0,22.0,139.0,Credit Card,5.0
2023-03-17,36-45,TX,Female,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,15.0,15.0,6.0,19.0,92.0,12.0,-10.0,Credit Card,5.0
2023-03-17,26-35,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,24.0,40.0,8.0,3.0,Credit Card,4.0
2023-03-17,18-25,NY,Other,High,Others,Electronics,Smartphones,Apple,iPhone 15,1106.0,800.0,4.0,14.0,4426.0,31.0,1195.0,Debit Card,6.0
2023-03-17,46-55,TX,Female,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1978.0,1700.0,1.0,6.0,1978.0,24.0,254.0,Debit Card,5.0
2023-03-17,18-25,NY,Female,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,325.0,200.0,3.0,9.0,975.0,37.0,338.0,Credit Card,6.0
2023-03-17,66+,CA,Male,High,App,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,18.0,27.0,248.0,19.0,-41.0,BNPL,11.0
2023-03-17,18-25,MI,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,23.0,82.0,14.0,8.0,Debit Card,7.0
2023-03-17,18-25,MI,Male,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,14.0,15.0,3.0,26.0,43.0,12.0,-15.0,Credit Card,4.0
2023-03-17,26-35,CA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,50.0,50.0,1.0,34.0,50.0,8.0,-8.0,Debit Card,3.0
2023-03-17,36-45,OH,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,33.0,85.0,11.0,-26.0,Debit Card,5.0
2023-03-17,36-45,OH,Other,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,17.0,35.0,10.0,-5.0,Digital Wallet,4.0
2023-03-17,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,1.0,5.0,76.0,23.0,-6.0,Digital Wallet,5.0
2023-03-17,18-25,FL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,76.0,60.0,3.0,7.0,227.0,35.0,12.0,Credit Card,6.0
2023-03-17,46-55,OH,Male,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,996.0,800.0,4.0,19.0,3984.0,28.0,756.0,Debit Card,5.0
2023-03-17,66+,NC,Male,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,230.0,100.0,3.0,5.0,691.0,38.0,352.0,Credit Card,6.0
2023-03-17,46-55,FL,Female,Middle,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,20.0,24.0,10.0,-6.0,Credit Card,4.0
2023-03-17,36-45,PA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,13.0,15.0,4.0,23.0,52.0,12.0,-20.0,Credit Card,5.0
2023-03-17,46-55,TX,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,185.0,100.0,1.0,5.0,185.0,21.0,64.0,Digital Wallet,5.0
2023-03-17,26-35,IL,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1805.0,1500.0,3.0,11.0,5416.0,31.0,885.0,Credit Card,5.0
2023-03-17,18-25,OH,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1385.0,1000.0,3.0,7.0,4155.0,29.0,1125.0,Digital Wallet,5.0
2023-03-17,66+,CA,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,679.0,500.0,4.0,12.0,2718.0,26.0,692.0,Credit Card,5.0
2023-03-17,26-35,NY,Other,Middle,App,Electronics,Laptops,HP,Pavilion,825.0,600.0,1.0,10.0,825.0,21.0,203.0,Digital Wallet,5.0
2023-03-17,26-35,OH,Other,Low,App,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,4.0,19.0,3579.0,28.0,751.0,Digital Wallet,4.0
2023-03-17,18-25,NY,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,161.0,100.0,1.0,8.0,161.0,24.0,37.0,Credit Card,6.0
2023-03-17,46-55,MI,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,22.0,65.0,12.0,8.0,Credit Card,5.0
2023-03-17,26-35,FL,Female,High,Email,Home,Beds,Serta,iComfort,2285.0,1900.0,1.0,7.0,2285.0,25.0,361.0,Debit Card,4.0
2023-03-17,26-35,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,66.0,60.0,3.0,28.0,199.0,15.0,4.0,Digital Wallet,5.0
2023-03-17,56-65,OH,Female,High,App,Clothing,Jeans,Wrangler,Regular Fit,45.0,35.0,3.0,33.0,134.0,12.0,16.0,BNPL,4.0
2023-03-17,36-45,MI,Male,Low,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1927.0,1500.0,3.0,8.0,5782.0,31.0,1251.0,Digital Wallet,5.0
2023-03-17,26-35,IL,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,6.0,24.0,117.0,14.0,13.0,Credit Card,6.0
2023-03-17,26-35,TX,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,145.0,100.0,1.0,9.0,145.0,21.0,24.0,Debit Card,5.0
2023-03-17,56-65,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1091.0,900.0,3.0,12.0,3272.0,29.0,543.0,Credit Card,6.0
2023-03-17,26-35,NY,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,1.0,34.0,38.0,13.0,-5.0,Debit Card,6.0
2023-03-17,26-35,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1311.0,1000.0,1.0,12.0,1311.0,21.0,289.0,Credit Card,4.0
2023-03-17,26-35,MI,Other,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,876.0,700.0,4.0,19.0,3503.0,30.0,673.0,Credit Card,5.0
2023-03-17,46-55,CA,Female,Low,App,Home,Beds,Serta,Perfect Sleeper,1012.0,750.0,3.0,5.0,3035.0,37.0,748.0,Digital Wallet,5.0
2023-03-17,18-25,OH,Other,Middle,Others,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,3.0,13.0,3159.0,22.0,737.0,Debit Card,4.0
2023-03-17,26-35,TX,Female,High,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1402.0,1200.0,3.0,6.0,4205.0,29.0,576.0,Debit Card,6.0
2023-03-17,18-25,NY,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1686.0,1500.0,4.0,12.0,6744.0,31.0,714.0,Credit Card,6.0
2023-03-17,26-35,FL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,450.0,300.0,18.0,9.0,8109.0,191.0,2518.0,Credit Card,13.0
2023-03-17,36-45,OH,Male,Low,Others,Home,Furniture,IKEA,Kallax Shelf,72.0,60.0,1.0,8.0,72.0,22.0,-10.0,Debit Card,5.0
2023-03-17,66+,TX,Other,Low,Organic,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,12.0,1506.0,18.0,188.0,Debit Card,5.0
2023-03-17,66+,FL,Other,Low,App,Clothing,T-Shirts,Adidas,Performance,55.0,45.0,1.0,26.0,55.0,11.0,-1.0,BNPL,4.0
2023-03-17,26-35,NY,Other,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1263.0,1000.0,3.0,13.0,3789.0,32.0,758.0,Digital Wallet,6.0
2023-03-17,36-45,NY,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1993.0,1500.0,1.0,6.0,1993.0,21.0,471.0,Credit Card,6.0
2023-03-17,46-55,FL,Male,Middle,Email,Home,Furniture,Ashley Furniture,Sofa,449.0,300.0,8.0,4.0,3593.0,87.0,1106.0,Credit Card,11.0
2023-03-17,36-45,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1006.0,800.0,3.0,18.0,3019.0,23.0,596.0,Digital Wallet,4.0
