TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-02-04,46-55,CA,Female,Low,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,1.0,1.59,18.0,3.0,0.0,Credit Card,3.0
2023-02-04,26-35,TX,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,777.0,600.0,14.0,1.74,10874.0,114.0,2360.0,Digital Wallet,10.0
2023-02-04,18-25,NY,Male,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1085.0,800.0,3.0,1.44,3255.0,20.0,835.0,BNPL,5.0
2023-02-04,56-65,FL,Male,High,Email,Electronics,Smartphones,Apple,iPhone 15,1166.0,800.0,3.0,0.56,3497.0,18.0,1079.0,Debit Card,5.0
2023-02-04,66+,NY,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,1.59,357.0,9.0,48.0,Debit Card,4.0
2023-02-04,18-25,NC,Male,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,38.0,20.0,4.0,1.51,150.0,10.0,60.0,Credit Card,4.0
2023-02-04,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,190.0,100.0,2.0,1.8,380.0,23.0,157.0,Credit Card,6.0
2023-02-04,66+,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,2.0,1.44,137.0,3.0,64.0,Debit Card,4.0
2023-02-04,56-65,IL,Male,High,Organic,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.94,143.0,7.0,17.0,Digital Wallet,4.0
2023-02-04,36-45,GA,Female,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,3.0,1.02,52.0,3.0,4.0,Digital Wallet,4.0
2023-02-04,36-45,IL,Male,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1845.0,1500.0,2.0,0.62,3691.0,20.0,671.0,Credit Card,2.0
2023-02-04,46-55,CA,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,322.0,250.0,3.0,0.67,965.0,15.0,200.0,Debit Card,4.0
2023-02-04,26-35,CA,Female,High,Affiliates,Electronics,Laptops,Dell,XPS,1592.0,1300.0,1.0,1.24,1592.0,8.0,284.0,Digital Wallet,2.0
2023-02-04,26-35,CA,Male,Low,Email,Clothing,T-Shirts,Adidas,Performance,74.0,45.0,1.0,1.28,74.0,3.0,26.0,Credit Card,3.0
2023-02-04,18-25,OH,Male,High,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,5.0,0.58,107.0,5.0,27.0,Debit Card,5.0
2023-02-04,36-45,OH,Female,Middle,Others,Clothing,Jeans,Levis,Bootcut,127.0,100.0,1.0,1.42,127.0,4.0,23.0,Debit Card,4.0
2023-02-04,26-35,CA,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,342.0,200.0,2.0,1.07,684.0,20.0,264.0,BNPL,4.0
2023-02-04,26-35,NC,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.09,26.0,7.0,-1.0,Debit Card,4.0
2023-02-04,26-35,MI,Female,High,PPC,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,1.46,553.0,9.0,144.0,Credit Card,4.0
2023-02-04,18-25,TX,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,0.84,3404.0,17.0,987.0,Digital Wallet,4.0
2023-02-04,26-35,IL,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1089.0,800.0,1.0,1.55,1089.0,9.0,280.0,Digital Wallet,4.0
2023-02-04,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.44,97.0,7.0,30.0,Debit Card,4.0
2023-02-04,26-35,IL,Female,Middle,PPC,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1895.0,1500.0,1.0,0.52,1895.0,12.0,384.0,Debit Card,4.0
2023-02-04,26-35,GA,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.5,34.0,3.0,11.0,Credit Card,5.0
2023-02-04,66+,FL,Other,High,Email,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,1.0,0.56,61.0,13.0,-12.0,Digital Wallet,5.0
2023-02-04,18-25,NY,Female,Middle,Email,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,3.0,1.63,90.0,7.0,24.0,Debit Card,4.0
2023-02-04,18-25,PA,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1122.0,800.0,3.0,0.65,3366.0,18.0,948.0,Debit Card,4.0
2023-02-04,18-25,OH,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,1.0,1.39,1028.0,7.0,321.0,Digital Wallet,4.0
2023-02-04,46-55,TX,Male,Middle,Affiliates,Home,Beds,Serta,iComfort,2417.0,1900.0,1.0,1.95,2417.0,14.0,503.0,Credit Card,7.0
2023-02-04,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,955.0,700.0,2.0,1.4,1910.0,10.0,501.0,Credit Card,3.0
2023-02-04,36-45,IL,Other,Middle,Email,Electronics,Laptops,HP,Pavilion,925.0,600.0,1.0,0.98,925.0,12.0,313.0,Credit Card,3.0
2023-02-04,18-25,TX,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,109.0,100.0,2.0,0.69,217.0,22.0,-4.0,Digital Wallet,7.0
2023-02-04,46-55,CA,Female,Low,Organic,Clothing,Jeans,Levis,501 Original,85.0,60.0,2.0,1.53,169.0,3.0,46.0,Debit Card,9.0
2023-02-04,46-55,GA,Male,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,1.96,202.0,5.0,46.0,Credit Card,5.0
2023-02-04,46-55,TX,Other,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,2.0,0.76,158.0,22.0,16.0,BNPL,4.0
2023-02-04,46-55,FL,Female,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.16,115.0,6.0,40.0,Debit Card,5.0
2023-02-04,26-35,CA,Female,Low,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,2.0,1.14,38.0,3.0,5.0,Digital Wallet,2.0
2023-02-04,66+,GA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,1.54,45.0,3.0,2.0,Credit Card,3.0
2023-02-04,18-25,OH,Male,Low,App,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,2.0,0.67,91.0,5.0,17.0,Credit Card,3.0
2023-02-04,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.7,46.0,3.0,13.0,Credit Card,5.0
2023-02-04,26-35,NC,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,38.0,30.0,2.0,0.83,76.0,9.0,7.0,Credit Card,5.0
2023-02-04,36-45,FL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1140.0,800.0,3.0,1.93,3419.0,18.0,1001.0,BNPL,4.0
2023-02-04,46-55,OH,Other,Middle,Email,Home,Beds,Serta,Perfect Sleeper,946.0,750.0,1.0,1.64,946.0,14.0,182.0,Debit Card,4.0
2023-02-04,46-55,IL,Male,Low,PPC,Home,Furniture,Ashley Furniture,Dining Table,427.0,200.0,2.0,1.72,853.0,24.0,430.0,Credit Card,5.0
2023-02-04,18-25,FL,Female,Low,Others,Clothing,T-Shirts,Adidas,Performance,71.0,45.0,5.0,0.63,356.0,9.0,122.0,BNPL,5.0
2023-02-04,56-65,CA,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy A32,379.0,250.0,1.0,1.63,379.0,5.0,124.0,Digital Wallet,3.0
2023-02-04,26-35,CA,Other,Low,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,5.0,1.22,102.0,3.0,24.0,Digital Wallet,5.0
2023-02-04,66+,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.58,2054.0,12.0,642.0,Credit Card,4.0
2023-02-04,66+,CA,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.42,82.0,10.0,12.0,Digital Wallet,6.0
2023-02-04,26-35,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,50.0,30.0,2.0,1.31,101.0,3.0,38.0,Digital Wallet,2.0
2023-02-04,36-45,TX,Other,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,1.0,1.79,23.0,3.0,5.0,Credit Card,3.0
2023-02-04,26-35,TX,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,93.0,60.0,1.0,1.82,93.0,3.0,30.0,Digital Wallet,4.0
2023-02-04,66+,NY,Other,Middle,Email,Clothing,Jeans,Levis,Bootcut,129.0,100.0,2.0,1.63,258.0,8.0,50.0,Credit Card,4.0
2023-02-04,26-35,NY,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,352.0,250.0,3.0,1.68,1056.0,20.0,287.0,Debit Card,5.0
2023-02-04,18-25,CA,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,1.0,1.65,790.0,5.0,286.0,Digital Wallet,2.0
2023-02-04,56-65,CA,Male,High,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,0.51,148.0,4.0,54.0,Debit Card,2.0
2023-02-04,66+,CA,Male,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.9,33.0,3.0,0.0,Digital Wallet,3.0
2023-02-04,36-45,TX,Male,Low,Affiliates,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,2.0,1.96,128.0,4.0,34.0,Digital Wallet,5.0
2023-02-04,26-35,TX,Female,Low,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2109.0,1800.0,2.0,0.59,4219.0,26.0,593.0,Digital Wallet,5.0
2023-02-04,36-45,GA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,1.0,0.52,30.0,3.0,7.0,Debit Card,3.0
2023-02-04,18-25,CA,Female,Middle,Email,Clothing,Jeans,Levis,Bootcut,111.0,100.0,1.0,0.9,111.0,3.0,8.0,Digital Wallet,2.0
2023-02-04,46-55,NY,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,5.0,1.19,96.0,8.0,13.0,Credit Card,5.0
2023-02-04,46-55,GA,Male,Low,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,4.0,1.42,104.0,3.0,20.0,Credit Card,4.0
2023-02-04,26-35,OH,Female,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,1.0,0.72,22.0,3.0,4.0,Credit Card,3.0
2023-02-04,36-45,MI,Male,High,Others,Electronics,Smartphones,Samsung,Galaxy A32,391.0,250.0,3.0,1.4,1173.0,19.0,404.0,Credit Card,5.0
2023-02-04,26-35,TX,Male,Middle,Others,Home,Beds,Serta,iComfort,2400.0,1900.0,1.0,1.71,2400.0,14.0,487.0,Debit Card,5.0
