TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-11-13,26-35,MI,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1834.0,1800.0,2.0,1.81,3668.0,26.0,43.0,BNPL,6.0
2022-11-13,56-65,GA,Female,High,Email,Electronics,Smartphones,Samsung,Galaxy S21,586.0,500.0,2.0,1.0,1171.0,8.0,163.0,Credit Card,4.0
2022-11-13,36-45,CA,Male,Low,App,Clothing,Jeans,Levis,Bootcut,117.0,100.0,3.0,0.67,350.0,3.0,47.0,Digital Wallet,2.0
2022-11-13,56-65,IL,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,1.72,17.0,3.0,-1.0,Digital Wallet,3.0
2022-11-13,56-65,PA,Other,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,112.0,100.0,2.0,0.57,224.0,21.0,3.0,Debit Card,11.0
2022-11-13,26-35,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,1.61,103.0,5.0,17.0,Debit Card,4.0
2022-11-13,66+,TX,Female,Middle,App,Home,Furniture,Ashley Furniture,Sofa,376.0,300.0,9.0,0.68,3383.0,89.0,594.0,Digital Wallet,11.0
2022-11-13,36-45,FL,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.1,69.0,10.0,-1.0,Debit Card,5.0
2022-11-13,26-35,FL,Other,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1040.0,900.0,2.0,0.93,2079.0,16.0,263.0,Credit Card,4.0
2022-11-13,26-35,NC,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,3.0,0.51,31.0,5.0,-5.0,Digital Wallet,5.0
2022-11-13,56-65,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1707.0,1500.0,3.0,1.06,5122.0,14.0,608.0,Credit Card,5.0
2022-11-13,46-55,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,411.0,300.0,1.0,1.4,411.0,11.0,100.0,Digital Wallet,5.0
2022-11-13,36-45,TX,Female,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1234.0,1200.0,2.0,1.56,2468.0,15.0,53.0,BNPL,4.0
2022-11-13,18-25,FL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,676.0,500.0,3.0,1.47,2027.0,15.0,512.0,Credit Card,5.0
2022-11-13,66+,NY,Male,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,27.0,20.0,1.0,1.83,27.0,3.0,4.0,Debit Card,3.0
2022-11-13,46-55,NC,Male,Middle,Email,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,1.45,183.0,8.0,70.0,Credit Card,5.0
2022-11-13,46-55,GA,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,1.66,3794.0,22.0,172.0,Debit Card,4.0
2022-11-13,66+,PA,Female,High,Email,Electronics,Smartphones,Apple,iPhone 15,988.0,800.0,2.0,1.38,1977.0,11.0,366.0,Debit Card,4.0
2022-11-13,36-45,MI,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,1.0,1.37,895.0,7.0,188.0,Credit Card,4.0
2022-11-13,66+,TX,Female,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,634.0,500.0,1.0,1.87,634.0,4.0,129.0,BNPL,3.0
2022-11-13,26-35,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1914.0,1800.0,1.0,0.9,1914.0,11.0,103.0,Debit Card,4.0
2022-11-13,26-35,CA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,1.95,69.0,7.0,1.0,Credit Card,3.0
2022-11-13,66+,CA,Other,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1217.0,1200.0,1.0,1.74,1217.0,5.0,12.0,Debit Card,2.0
2022-11-13,26-35,CA,Female,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1871.0,1700.0,2.0,0.59,3741.0,21.0,320.0,Debit Card,3.0
2022-11-13,18-25,OH,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,50.0,35.0,1.0,0.77,50.0,3.0,12.0,Credit Card,3.0
2022-11-13,66+,FL,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,582.0,500.0,3.0,0.68,1745.0,15.0,229.0,Credit Card,4.0
2022-11-13,18-25,FL,Other,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,178.0,100.0,1.0,1.69,178.0,10.0,67.0,Credit Card,4.0
2022-11-13,66+,NY,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,774.0,600.0,2.0,0.64,1548.0,18.0,329.0,Debit Card,4.0
2022-11-13,26-35,OH,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1033.0,800.0,3.0,1.08,3100.0,15.0,685.0,Credit Card,3.0
2022-11-13,36-45,CA,Male,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,720.0,600.0,2.0,1.7,1441.0,13.0,227.0,Digital Wallet,5.0
2022-11-13,26-35,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone SE,562.0,400.0,1.0,1.03,562.0,7.0,155.0,Digital Wallet,5.0
2022-11-13,26-35,OH,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,898.0,700.0,3.0,1.49,2695.0,15.0,580.0,Debit Card,4.0
2022-11-13,26-35,TX,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,136.0,100.0,1.0,1.23,136.0,9.0,27.0,Digital Wallet,4.0
2022-11-13,56-65,TX,Female,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,65.0,60.0,1.0,1.77,65.0,9.0,-5.0,Digital Wallet,4.0
2022-11-13,18-25,TX,Other,Low,Email,Electronics,Laptops,HP,Pavilion,726.0,600.0,1.0,1.14,726.0,7.0,119.0,Debit Card,3.0
2022-11-13,56-65,CA,Male,Middle,Others,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,0.77,48.0,3.0,15.0,Digital Wallet,3.0
2022-11-13,18-25,MI,Male,High,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,3.0,0.91,44.0,4.0,4.0,Credit Card,2.0
2022-11-13,46-55,MI,Female,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,63.0,60.0,2.0,1.05,126.0,22.0,-15.0,Digital Wallet,6.0
2022-11-13,36-45,TX,Male,Middle,Others,Electronics,Laptops,HP,Envy,842.0,700.0,1.0,1.73,842.0,7.0,134.0,Credit Card,4.0
2022-11-13,56-65,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1869.0,1700.0,10.0,0.65,18692.0,120.0,1571.0,Credit Card,8.0
2022-11-13,46-55,OH,Male,High,PPC,Electronics,Laptops,HP,Pavilion,635.0,600.0,1.0,1.95,635.0,8.0,27.0,Debit Card,4.0
2022-11-13,56-65,GA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,963.0,800.0,3.0,1.19,2889.0,13.0,476.0,Credit Card,6.0
2022-11-13,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,117.0,100.0,1.0,1.35,117.0,8.0,9.0,Digital Wallet,4.0
2022-11-13,18-25,NC,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1825.0,1800.0,1.0,0.75,1825.0,15.0,10.0,Debit Card,5.0
2022-11-13,36-45,IL,Other,Low,PPC,Home,Beds,Serta,iComfort,2208.0,1900.0,1.0,1.67,2208.0,13.0,294.0,Digital Wallet,5.0
2022-11-13,66+,NY,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,3.0,1.66,66.0,4.0,16.0,BNPL,5.0
2022-11-13,18-25,FL,Female,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1670.0,1500.0,1.0,1.9,1670.0,8.0,161.0,Debit Card,4.0
2022-11-13,56-65,OH,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,12.0,15.0,2.0,1.2,24.0,3.0,-9.0,Credit Card,2.0
2022-11-13,66+,NC,Other,High,Organic,Clothing,Jeans,Levis,Slim Fit,59.0,50.0,3.0,1.08,177.0,8.0,19.0,Debit Card,6.0
2022-11-13,26-35,NC,Male,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,354.0,200.0,1.0,1.67,354.0,13.0,140.0,Digital Wallet,5.0
2022-11-13,46-55,NY,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1089.0,1000.0,1.0,1.91,1089.0,10.0,79.0,Credit Card,5.0
2022-11-13,46-55,MI,Female,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1897.0,1800.0,2.0,0.64,3794.0,26.0,168.0,Debit Card,5.0
2022-11-13,18-25,TX,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1704.0,1500.0,2.0,1.41,3409.0,15.0,393.0,Digital Wallet,3.0
2022-11-13,46-55,GA,Female,High,Others,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,2.0,1.99,117.0,3.0,24.0,Debit Card,5.0
2022-11-13,36-45,FL,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,986.0,900.0,1.0,1.79,986.0,8.0,77.0,Credit Card,4.0
2022-11-13,26-35,NY,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,19.0,20.0,3.0,0.62,58.0,5.0,-7.0,Digital Wallet,6.0
2022-11-13,36-45,GA,Female,High,Email,Clothing,Jeans,Levis,501 Original,72.0,60.0,3.0,0.75,215.0,3.0,32.0,Debit Card,4.0
2022-11-13,56-65,FL,Male,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,1932.0,1800.0,2.0,1.38,3865.0,24.0,240.0,Credit Card,4.0
2022-11-13,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.66,134.0,5.0,25.0,Debit Card,4.0
2022-11-13,36-45,CA,Other,Low,Email,Clothing,T-Shirts,Adidas,Essentials,33.0,35.0,3.0,0.56,99.0,3.0,-9.0,Credit Card,4.0
2022-11-13,46-55,TX,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1710.0,1500.0,1.0,0.88,1710.0,7.0,202.0,BNPL,3.0
2022-11-13,26-35,OH,Male,Middle,Others,Electronics,Laptops,Dell,Inspiron,806.0,600.0,1.0,0.5,806.0,8.0,199.0,Credit Card,4.0
2022-11-13,18-25,FL,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,33.0,25.0,2.0,1.39,67.0,3.0,14.0,Debit Card,4.0
2022-11-13,26-35,FL,Female,Middle,Email,Electronics,Laptops,Dell,XPS,1482.0,1300.0,1.0,0.59,1482.0,8.0,174.0,Credit Card,2.0
2022-11-13,46-55,FL,Other,Middle,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,24.0,20.0,1.0,1.29,24.0,3.0,1.0,BNPL,3.0
2022-11-13,26-35,TX,Female,Middle,PPC,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,1.0,1.01,22.0,3.0,4.0,Digital Wallet,3.0
2022-11-13,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,1.0,1.82,925.0,4.0,220.0,Credit Card,4.0
2022-11-13,36-45,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Sofa,381.0,300.0,1.0,1.34,381.0,11.0,70.0,BNPL,5.0
2022-11-13,36-45,TX,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Pro,45.0,30.0,1.0,0.74,45.0,3.0,12.0,Debit Card,2.0
2022-11-13,46-55,FL,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,705.0,500.0,3.0,0.68,2115.0,15.0,600.0,Debit Card,5.0
2022-11-13,56-65,FL,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone SE,547.0,400.0,2.0,1.5,1094.0,10.0,284.0,Debit Card,4.0
2022-11-13,18-25,IL,Female,High,Organic,Electronics,Laptops,Dell,Inspiron,912.0,600.0,2.0,0.7,1824.0,17.0,606.0,Digital Wallet,4.0
2022-11-13,18-25,FL,Female,High,Others,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.93,165.0,3.0,42.0,Credit Card,3.0
2022-11-13,18-25,NY,Other,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,14.0,12.0,2.0,1.46,29.0,4.0,1.0,Digital Wallet,6.0
2022-11-13,26-35,CA,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,995.0,800.0,1.0,1.88,995.0,3.0,192.0,Debit Card,2.0
2022-11-13,26-35,NY,Female,Middle,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,6.0,0.66,91.0,6.0,13.0,Digital Wallet,6.0
2022-11-13,36-45,PA,Female,Low,Affiliates,Electronics,Laptops,Dell,Inspiron,820.0,600.0,1.0,1.98,820.0,9.0,211.0,Credit Card,4.0
2022-11-13,18-25,PA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1600.0,1500.0,1.0,1.13,1600.0,6.0,94.0,Credit Card,4.0
2022-11-13,56-65,GA,Other,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.22,31.0,3.0,-2.0,Credit Card,3.0
2022-11-13,56-65,NC,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,536.0,400.0,1.0,0.71,536.0,8.0,127.0,Digital Wallet,5.0
2022-11-13,18-25,PA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.11,37.0,3.0,4.0,Credit Card,5.0
2022-11-13,36-45,CA,Other,Middle,App,Electronics,Smartphones,Apple,iPhone 14,918.0,700.0,3.0,1.32,2753.0,12.0,641.0,Debit Card,3.0
2022-11-13,46-55,CA,Male,Low,Others,Clothing,Jeans,Levis,Slim Fit,65.0,50.0,3.0,1.61,196.0,3.0,43.0,Credit Card,6.0
2022-11-13,26-35,PA,Other,Middle,Affiliates,Electronics,Laptops,HP,Envy,865.0,700.0,1.0,0.79,865.0,9.0,156.0,Credit Card,4.0
2022-11-13,36-45,TX,Female,High,Organic,Electronics,Laptops,HP,Envy,876.0,700.0,2.0,1.07,1752.0,15.0,336.0,Credit Card,7.0
2022-11-13,46-55,TX,Female,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,168.0,100.0,1.0,1.76,168.0,9.0,59.0,BNPL,3.0
2022-11-13,56-65,OH,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.56,298.0,20.0,78.0,Debit Card,5.0
2022-11-13,18-25,CA,Male,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,356.0,250.0,3.0,0.88,1067.0,12.0,305.0,Digital Wallet,3.0
2022-11-13,26-35,MI,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,712.0,500.0,1.0,0.81,712.0,7.0,205.0,BNPL,3.0
2022-11-13,56-65,PA,Male,Low,Others,Home,Beds,Tempur-Pedic,Contour Elite,1840.0,1700.0,2.0,1.49,3680.0,25.0,255.0,Credit Card,5.0
2022-11-13,26-35,FL,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,885.0,700.0,3.0,1.38,2655.0,15.0,540.0,Credit Card,5.0
2022-11-13,66+,GA,Female,Middle,App,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,3.0,1.19,78.0,3.0,15.0,Credit Card,3.0
2022-11-13,46-55,TX,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,848.0,750.0,15.0,1.18,12717.0,179.0,1288.0,Debit Card,11.0
2022-11-13,18-25,TX,Male,High,Organic,Clothing,T-Shirts,Adidas,Performance,58.0,45.0,1.0,1.93,58.0,3.0,10.0,Digital Wallet,2.0
2022-11-13,18-25,CA,Male,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1750.0,1500.0,1.0,1.82,1750.0,5.0,245.0,Digital Wallet,2.0
2022-11-13,56-65,TX,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,59.0,60.0,1.0,0.69,59.0,9.0,-10.0,Credit Card,5.0
2022-11-13,46-55,GA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,971.0,800.0,1.0,0.93,971.0,3.0,167.0,Credit Card,2.0
2022-11-13,18-25,GA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,3.0,1.1,142.0,3.0,49.0,Credit Card,5.0
2022-11-13,56-65,PA,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,905.0,700.0,2.0,1.15,1810.0,11.0,399.0,Digital Wallet,5.0
2022-11-13,18-25,TX,Male,High,Organic,Home,Beds,Serta,iComfort,2166.0,1900.0,2.0,1.64,4333.0,23.0,509.0,BNPL,4.0
2022-11-13,18-25,CA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,299.0,200.0,2.0,0.86,599.0,17.0,181.0,Credit Card,3.0
2022-11-13,46-55,PA,Male,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1273.0,1000.0,1.0,1.4,1273.0,9.0,264.0,Debit Card,4.0
2022-11-13,18-25,CA,Female,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1811.0,1700.0,2.0,1.74,3622.0,21.0,201.0,Credit Card,3.0
2022-11-13,18-25,TX,Other,Middle,App,Home,Beds,Tempur-Pedic,Contour Elite,1821.0,1700.0,2.0,1.42,3642.0,23.0,219.0,Credit Card,4.0
2022-11-13,66+,GA,Male,High,Organic,Home,Beds,Serta,iComfort,2058.0,1900.0,1.0,1.15,2058.0,10.0,148.0,Credit Card,3.0
2022-11-13,56-65,IL,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1536.0,1500.0,1.0,1.86,1536.0,6.0,29.0,Digital Wallet,4.0
2022-11-13,56-65,IL,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,1.52,66.0,11.0,-5.0,Credit Card,4.0
2022-11-13,36-45,NC,Male,Low,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,1902.0,1800.0,2.0,1.39,3804.0,27.0,177.0,Credit Card,5.0
2022-11-13,18-25,GA,Other,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,700.0,500.0,2.0,0.89,1400.0,8.0,392.0,Credit Card,4.0
2022-11-13,26-35,NY,Male,Middle,App,Clothing,Jeans,Wrangler,Regular Fit,69.0,35.0,3.0,1.97,208.0,7.0,96.0,Credit Card,4.0
2022-11-13,36-45,TX,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.12,43.0,3.0,-5.0,Digital Wallet,5.0
2022-11-13,36-45,CA,Other,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,370.0,200.0,2.0,0.72,740.0,17.0,322.0,Digital Wallet,4.0
2022-11-13,18-25,MI,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,979.0,800.0,1.0,1.74,979.0,7.0,172.0,Digital Wallet,4.0
2022-11-13,18-25,OH,Male,High,Email,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,3.0,1.81,1698.0,15.0,483.0,Credit Card,5.0
2022-11-13,56-65,TX,Female,Low,Others,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,1.94,502.0,19.0,283.0,Digital Wallet,6.0
2022-11-13,46-55,FL,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,1.0,1.1,1699.0,12.0,-13.0,BNPL,5.0
2022-11-13,26-35,PA,Female,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.85,621.0,11.0,110.0,Credit Card,4.0
2022-11-13,36-45,FL,Male,Middle,Others,Home,Furniture,Ashley Furniture,Dining Table,320.0,200.0,1.0,1.14,320.0,10.0,110.0,Credit Card,4.0
2022-11-13,56-65,TX,Female,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,740.0,500.0,2.0,1.18,1479.0,9.0,470.0,Credit Card,5.0
2022-11-13,26-35,FL,Female,Low,Email,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,2.0,1.33,137.0,20.0,-3.0,Digital Wallet,4.0
2022-11-13,66+,TX,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1861.0,1800.0,2.0,1.2,3721.0,23.0,98.0,Digital Wallet,6.0
2022-11-13,18-25,CA,Male,Low,Email,Home,Furniture,Ashley Furniture,Bed Frame,269.0,100.0,1.0,1.99,269.0,7.0,162.0,Credit Card,3.0
2022-11-13,18-25,CA,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1714.0,1500.0,2.0,1.01,3428.0,13.0,414.0,Debit Card,3.0
2022-11-13,66+,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.41,58.0,4.0,15.0,Debit Card,5.0
2022-11-13,26-35,CA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,0.68,90.0,3.0,27.0,Debit Card,4.0
2022-11-13,36-45,NC,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,904.0,700.0,3.0,1.65,2711.0,18.0,592.0,Debit Card,4.0
2022-11-13,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,2.0,1.71,32.0,3.0,-2.0,Credit Card,3.0
2022-11-13,46-55,PA,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,123.0,100.0,1.0,0.97,123.0,11.0,12.0,Credit Card,4.0
2022-11-13,46-55,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,1.0,0.98,1028.0,4.0,224.0,Debit Card,5.0
2022-11-13,46-55,IL,Female,Low,Email,Home,Furniture,IKEA,Billy Bookcase,120.0,100.0,1.0,1.31,120.0,11.0,8.0,Debit Card,5.0
2022-11-13,36-45,FL,Female,Middle,Email,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,3.0,1.28,47.0,3.0,8.0,Digital Wallet,4.0
2022-11-13,56-65,IL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1629.0,1500.0,3.0,1.88,4886.0,16.0,370.0,Digital Wallet,5.0
2022-11-13,26-35,NY,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,2.0,0.87,47.0,4.0,3.0,Digital Wallet,2.0
2022-11-13,36-45,MI,Female,Low,Affiliates,Home,Furniture,Ashley Furniture,Dining Table,270.0,200.0,2.0,1.45,540.0,22.0,118.0,Debit Card,5.0
2022-11-13,56-65,OH,Female,Low,Organic,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1592.0,1500.0,1.0,1.41,1592.0,5.0,87.0,Debit Card,3.0
2022-11-13,26-35,NY,Male,High,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1965.0,1800.0,2.0,1.89,3931.0,26.0,304.0,Credit Card,4.0
2022-11-13,26-35,OH,Female,High,Email,Electronics,Smartphones,Apple,iPhone 14,919.0,700.0,1.0,0.74,919.0,5.0,214.0,Debit Card,4.0
2022-11-13,36-45,PA,Male,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1166.0,1000.0,2.0,0.88,2332.0,17.0,315.0,Digital Wallet,5.0
2022-11-13,26-35,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,5.0,1.37,92.0,3.0,14.0,Debit Card,5.0
2022-11-13,56-65,IL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,2.0,1.99,1133.0,11.0,321.0,BNPL,4.0
