TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-09-10,36-45,TX,Male,Middle,Others,Home,Beds,Tempur-Pedic,Contour Elite,1900.0,1700.0,2.0,1.85,3800.0,27.0,373.0,BNPL,5.0
2022-09-10,46-55,NC,Other,Middle,Others,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,5.0,1.41,365.0,13.0,127.0,Credit Card,5.0
2022-09-10,36-45,GA,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Cloud Supreme,2001.0,1800.0,9.0,1.8,18010.0,110.0,1700.0,Debit Card,8.0
2022-09-10,26-35,FL,Female,Middle,App,Home,Furniture,IKEA,Kallax Shelf,66.0,60.0,1.0,0.95,66.0,14.0,-8.0,Debit Card,4.0
2022-09-10,46-55,NC,Male,Middle,PPC,Electronics,Smartphones,Samsung,Galaxy S21,759.0,500.0,1.0,1.23,759.0,12.0,247.0,Credit Card,7.0
2022-09-10,46-55,PA,Male,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,83.0,60.0,2.0,1.12,167.0,8.0,39.0,Digital Wallet,3.0
2022-09-10,46-55,TX,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,719.0,500.0,2.0,1.55,1438.0,13.0,424.0,Debit Card,4.0
2022-09-10,36-45,PA,Male,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,0.98,59.0,6.0,8.0,Debit Card,4.0
2022-09-10,56-65,MI,Male,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1830.0,1700.0,1.0,0.56,1830.0,18.0,112.0,Credit Card,6.0
2022-09-10,66+,MI,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.33,71.0,7.0,18.0,Credit Card,10.0
2022-09-10,56-65,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,220.0,100.0,1.0,0.71,220.0,15.0,105.0,Credit Card,4.0
2022-09-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.2,59.0,3.0,11.0,Debit Card,2.0
2022-09-10,36-45,IL,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1018.0,800.0,3.0,0.95,3053.0,20.0,633.0,Credit Card,4.0
2022-09-10,46-55,TX,Female,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,1.0,1.12,21.0,4.0,2.0,Debit Card,4.0
2022-09-10,36-45,CA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,929.0,700.0,8.0,1.53,7432.0,41.0,1790.0,Digital Wallet,7.0
2022-09-10,46-55,PA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.63,38.0,6.0,2.0,Credit Card,5.0
2022-09-10,66+,IL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,55.0,35.0,3.0,1.57,166.0,10.0,51.0,Digital Wallet,3.0
2022-09-10,26-35,TX,Male,High,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,0.6,56.0,5.0,6.0,Credit Card,4.0
2022-09-10,46-55,TX,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,960.0,700.0,2.0,0.57,1919.0,13.0,506.0,Credit Card,2.0
2022-09-10,46-55,MI,Female,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,726.0,500.0,2.0,0.6,1452.0,16.0,436.0,BNPL,6.0
2022-09-10,26-35,CA,Male,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1197.0,1000.0,1.0,0.52,1197.0,9.0,187.0,Credit Card,4.0
2022-09-10,18-25,PA,Female,Low,PPC,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,1.0,1.61,52.0,6.0,16.0,Credit Card,3.0
2022-09-10,36-45,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,933.0,700.0,2.0,1.48,1866.0,11.0,455.0,Debit Card,4.0
2022-09-10,66+,MI,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,5.0,0.92,69.0,9.0,11.0,Debit Card,5.0
2022-09-10,36-45,CA,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.56,52.0,4.0,9.0,Digital Wallet,4.0
2022-09-10,26-35,PA,Male,Low,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1978.0,1800.0,2.0,1.84,3956.0,29.0,328.0,Debit Card,4.0
2022-09-10,56-65,PA,Other,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.53,81.0,8.0,23.0,Credit Card,6.0
2022-09-10,66+,MI,Male,Low,Affiliates,Electronics,Smartphones,Apple,iPhone SE,565.0,400.0,2.0,1.94,1131.0,16.0,315.0,Debit Card,3.0
2022-09-10,36-45,CA,Female,High,App,Electronics,Laptops,HP,Pavilion,719.0,600.0,2.0,1.68,1437.0,17.0,220.0,BNPL,6.0
2022-09-10,46-55,CA,Male,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.24,90.0,4.0,26.0,BNPL,2.0
2022-09-10,56-65,PA,Female,High,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,33.0,20.0,3.0,0.62,98.0,7.0,32.0,Digital Wallet,4.0
2022-09-10,66+,NY,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,83.0,60.0,1.0,1.54,83.0,16.0,6.0,Credit Card,5.0
2022-09-10,26-35,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,3.0,1.69,37.0,8.0,-1.0,Digital Wallet,5.0
2022-09-10,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,3.0,1.6,68.0,5.0,18.0,Credit Card,4.0
2022-09-10,18-25,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone SE,553.0,400.0,1.0,0.92,553.0,8.0,145.0,Digital Wallet,3.0
2022-09-10,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.17,12.0,6.0,-4.0,Debit Card,4.0
2022-09-10,46-55,NY,Male,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,59.0,45.0,3.0,2.0,177.0,10.0,32.0,Debit Card,5.0
2022-09-10,26-35,TX,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,996.0,700.0,3.0,0.58,2988.0,18.0,870.0,Digital Wallet,4.0
2022-09-10,56-65,TX,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,427.0,300.0,2.0,0.56,854.0,23.0,231.0,Credit Card,5.0
2022-09-10,36-45,FL,Other,Middle,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,0.54,65.0,7.0,19.0,Credit Card,5.0
2022-09-10,66+,IL,Male,Low,Others,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,6.0,0.81,118.0,9.0,37.0,Digital Wallet,6.0
2022-09-10,18-25,MI,Female,High,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1885.0,1700.0,2.0,0.6,3770.0,30.0,340.0,Digital Wallet,5.0
2022-09-10,18-25,FL,Male,Low,App,Electronics,Smartphones,Apple,iPhone 14,945.0,700.0,3.0,1.4,2835.0,19.0,716.0,BNPL,5.0
2022-09-10,46-55,CA,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2022.0,1800.0,1.0,1.58,2022.0,13.0,209.0,Digital Wallet,3.0
2022-09-10,66+,PA,Other,Middle,Affiliates,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.53,74.0,7.0,7.0,Debit Card,5.0
2022-09-10,56-65,CA,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1705.0,1500.0,2.0,0.96,3409.0,11.0,398.0,Credit Card,3.0
2022-09-10,26-35,CA,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.24,57.0,3.0,9.0,Credit Card,3.0
2022-09-10,56-65,CA,Male,Middle,App,Electronics,Smartphones,Apple,iPhone SE,576.0,400.0,3.0,1.49,1728.0,16.0,512.0,Credit Card,2.0
2022-09-10,26-35,TX,Other,Low,Others,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,1.13,125.0,7.0,28.0,Credit Card,8.0
2022-09-10,56-65,IL,Male,Middle,PPC,Home,Beds,Serta,iComfort,2162.0,1900.0,1.0,1.87,2162.0,17.0,245.0,Credit Card,5.0
2022-09-10,26-35,OH,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,79.0,60.0,1.0,1.54,79.0,14.0,5.0,BNPL,5.0
2022-09-10,56-65,GA,Male,Middle,PPC,Beauty,Skincare,Neutrogena,Hydro Boost Gel,25.0,20.0,3.0,1.21,74.0,4.0,9.0,Debit Card,4.0
2022-09-10,36-45,CA,Female,High,PPC,Home,Furniture,IKEA,Billy Bookcase,129.0,100.0,1.0,1.46,129.0,11.0,18.0,Digital Wallet,4.0
2022-09-10,56-65,PA,Other,Low,Others,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,0.85,76.0,7.0,19.0,BNPL,5.0
2022-09-10,36-45,CA,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,14.0,15.0,3.0,1.75,41.0,3.0,-7.0,Digital Wallet,2.0
2022-09-10,66+,FL,Other,High,Affiliates,Home,Furniture,IKEA,Billy Bookcase,116.0,100.0,1.0,1.31,116.0,14.0,2.0,Digital Wallet,4.0
2022-09-10,36-45,FL,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,23.0,15.0,6.0,1.19,137.0,8.0,39.0,Credit Card,6.0
2022-09-10,66+,TX,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,392.0,300.0,1.0,1.09,392.0,13.0,79.0,Debit Card,4.0
2022-09-10,56-65,FL,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.02,62.0,7.0,16.0,Debit Card,6.0
2022-09-10,46-55,FL,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1050.0,800.0,1.0,1.62,1050.0,9.0,241.0,Credit Card,5.0
2022-09-10,36-45,NC,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,6.0,1.67,91.0,11.0,20.0,Digital Wallet,7.0
2022-09-10,18-25,PA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,0.74,237.0,15.0,122.0,BNPL,4.0
2022-09-10,66+,NC,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,958.0,700.0,2.0,1.54,1916.0,17.0,499.0,Credit Card,4.0
2022-09-10,26-35,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,361.0,200.0,2.0,0.72,721.0,25.0,296.0,Credit Card,5.0
2022-09-10,36-45,OH,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1893.0,1800.0,2.0,1.86,3787.0,28.0,159.0,Credit Card,5.0
2022-09-10,36-45,FL,Female,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.39,75.0,7.0,17.0,Digital Wallet,4.0
2022-09-10,26-35,CA,Female,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1033.0,900.0,2.0,0.75,2067.0,17.0,250.0,Debit Card,8.0
2022-09-10,26-35,FL,Female,High,App,Electronics,Smartphones,Apple,iPhone 15,1030.0,800.0,1.0,1.01,1030.0,9.0,221.0,BNPL,2.0
2022-09-10,36-45,CA,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1245.0,1000.0,2.0,1.22,2490.0,17.0,473.0,Credit Card,3.0
2022-09-10,66+,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy A32,345.0,250.0,1.0,1.38,345.0,6.0,89.0,Credit Card,3.0
2022-09-10,56-65,IL,Male,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone SE,566.0,400.0,1.0,0.94,566.0,10.0,156.0,Digital Wallet,4.0
2022-09-10,18-25,PA,Male,High,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,1970.0,1800.0,1.0,1.41,1970.0,17.0,153.0,Debit Card,4.0
2022-09-10,46-55,NC,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,59.0,35.0,1.0,1.97,59.0,9.0,15.0,Digital Wallet,4.0
2022-09-10,66+,PA,Female,Low,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,1.0,0.79,17.0,5.0,-4.0,Credit Card,3.0
2022-09-10,46-55,FL,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,781.0,600.0,1.0,0.93,781.0,12.0,169.0,Debit Card,3.0
2022-09-10,18-25,NY,Male,High,Email,Home,Furniture,IKEA,Billy Bookcase,149.0,100.0,2.0,1.46,298.0,26.0,72.0,Digital Wallet,6.0
2022-09-10,66+,OH,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,451.0,300.0,1.0,1.67,451.0,14.0,137.0,BNPL,4.0
2022-09-10,56-65,MI,Other,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1031.0,800.0,3.0,1.89,3094.0,21.0,674.0,Debit Card,4.0
2022-09-10,66+,NY,Other,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,2.0,0.87,29.0,7.0,-8.0,Digital Wallet,4.0
2022-09-10,18-25,TX,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 14,917.0,700.0,1.0,1.39,917.0,8.0,209.0,Credit Card,4.0
2022-09-10,18-25,IL,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,18.0,15.0,3.0,0.89,54.0,7.0,2.0,Credit Card,3.0
2022-09-10,26-35,TX,Male,High,PPC,Electronics,Laptops,Dell,Inspiron,819.0,600.0,8.0,0.67,6554.0,67.0,1687.0,Credit Card,7.0
2022-09-10,36-45,FL,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy S21,683.0,500.0,1.0,0.63,683.0,9.0,174.0,Credit Card,6.0
2022-09-10,18-25,MI,Female,High,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,1.73,102.0,9.0,33.0,Credit Card,7.0
2022-09-10,46-55,TX,Female,Low,App,Electronics,Laptops,Apple Laptop,MacBook Air M2,1266.0,1000.0,1.0,0.67,1266.0,11.0,255.0,Credit Card,2.0
2022-09-10,66+,OH,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,583.0,400.0,2.0,0.82,1167.0,14.0,353.0,Digital Wallet,4.0
2022-09-10,46-55,OH,Male,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.94,41.0,5.0,6.0,Credit Card,3.0
2022-09-10,56-65,CA,Female,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,366.0,250.0,11.0,0.53,4022.0,56.0,1216.0,Debit Card,6.0
2022-09-10,56-65,MI,Female,Middle,Organic,Electronics,Laptops,Dell,Inspiron,829.0,600.0,1.0,0.74,829.0,14.0,216.0,Debit Card,5.0
2022-09-10,56-65,MI,Female,High,App,Electronics,Smartphones,Samsung,Galaxy S21,650.0,500.0,1.0,1.27,650.0,11.0,139.0,Debit Card,4.0
2022-09-10,26-35,CA,Female,High,Others,Electronics,Laptops,Dell,XPS,1506.0,1300.0,1.0,1.39,1506.0,9.0,197.0,Credit Card,2.0
2022-09-10,26-35,MI,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.32,257.0,10.0,67.0,Debit Card,4.0
2022-09-10,46-55,NY,Female,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2006.0,1800.0,1.0,1.93,2006.0,18.0,188.0,Debit Card,5.0
2022-09-10,18-25,CA,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,0.6,121.0,4.0,46.0,Digital Wallet,2.0
2022-09-10,56-65,OH,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,963.0,700.0,3.0,1.62,2889.0,19.0,770.0,Digital Wallet,4.0
2022-09-10,18-25,TX,Male,Low,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.01,71.0,6.0,26.0,Debit Card,4.0
2022-09-10,56-65,TX,Other,High,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.7,71.0,5.0,5.0,Debit Card,4.0
2022-09-10,56-65,FL,Female,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.68,71.0,14.0,-3.0,Credit Card,5.0
2022-09-10,46-55,CA,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1370.0,1200.0,2.0,1.78,2739.0,17.0,322.0,Debit Card,2.0
2022-09-10,26-35,NC,Female,High,PPC,Electronics,Smartphones,Apple,iPhone 15,1010.0,800.0,2.0,1.36,2020.0,17.0,403.0,Debit Card,5.0
2022-09-10,36-45,FL,Male,Low,App,Electronics,Laptops,Dell,XPS,1450.0,1300.0,2.0,1.26,2900.0,20.0,280.0,Credit Card,4.0
2022-09-10,26-35,FL,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,1040.0,800.0,1.0,1.88,1040.0,9.0,231.0,BNPL,3.0
2022-09-10,26-35,CA,Other,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1242.0,1000.0,1.0,0.69,1242.0,9.0,233.0,Credit Card,3.0
2022-09-10,66+,OH,Female,Low,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1738.0,1500.0,1.0,2.0,1738.0,12.0,226.0,Credit Card,5.0
2022-09-10,36-45,OH,Male,Middle,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,16.0,15.0,3.0,0.53,48.0,6.0,-2.0,Debit Card,6.0
2022-09-10,26-35,TX,Female,Low,Affiliates,Electronics,Laptops,Dell,XPS,1516.0,1300.0,1.0,1.7,1516.0,11.0,205.0,Credit Card,5.0
2022-09-10,56-65,NY,Other,Low,PPC,Home,Beds,Serta,Perfect Sleeper,890.0,750.0,1.0,1.78,890.0,18.0,122.0,Debit Card,5.0
2022-09-10,46-55,CA,Male,Middle,Affiliates,Home,Furniture,Ashley Furniture,Sofa,414.0,300.0,2.0,1.31,829.0,21.0,207.0,Credit Card,4.0
2022-09-10,18-25,NY,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,14.0,15.0,6.0,1.31,83.0,10.0,-17.0,BNPL,4.0
2022-09-10,26-35,TX,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1053.0,800.0,1.0,1.14,1053.0,8.0,245.0,Digital Wallet,4.0
2022-09-10,36-45,CA,Other,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,365.0,200.0,1.0,1.57,365.0,11.0,154.0,Credit Card,3.0
2022-09-10,26-35,NC,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,3.0,1.13,39.0,9.0,0.0,Digital Wallet,6.0
2022-09-10,26-35,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.57,13.0,4.0,-2.0,Debit Card,3.0
2022-09-10,46-55,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,767.0,500.0,3.0,0.68,2300.0,16.0,784.0,Debit Card,4.0
2022-09-10,56-65,PA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,3.0,1.65,57.0,6.0,6.0,Debit Card,3.0
2022-09-10,18-25,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.96,87.0,10.0,17.0,Debit Card,6.0
2022-09-10,56-65,NC,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1028.0,800.0,3.0,0.74,3085.0,22.0,663.0,BNPL,5.0
2022-09-10,56-65,PA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,339.0,250.0,2.0,1.34,678.0,15.0,164.0,Debit Card,4.0
2022-09-10,56-65,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,6.0,0.59,86.0,7.0,19.0,Digital Wallet,6.0
2022-09-10,26-35,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,3.0,1.46,79.0,5.0,13.0,Credit Card,4.0
2022-09-10,26-35,FL,Other,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,1.0,1.25,21.0,5.0,2.0,Credit Card,3.0
2022-09-10,56-65,NY,Male,Low,Organic,Electronics,Smartphones,Apple,iPhone 15,1041.0,800.0,2.0,0.95,2082.0,16.0,466.0,Debit Card,4.0
2022-09-10,66+,TX,Male,Low,App,Clothing,Jeans,Levis,Bootcut,99.0,100.0,1.0,1.54,99.0,5.0,-6.0,Debit Card,3.0
2022-09-10,18-25,GA,Male,Low,Email,Electronics,Smartphones,Apple,iPhone SE,555.0,400.0,3.0,0.81,1665.0,17.0,448.0,Digital Wallet,4.0
2022-09-10,26-35,NC,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,931.0,700.0,2.0,1.49,1862.0,17.0,445.0,Digital Wallet,5.0
2022-09-10,66+,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,0.8,78.0,6.0,12.0,Credit Card,5.0
2022-09-10,56-65,TX,Female,Low,Email,Electronics,Smartphones,Apple,iPhone SE,560.0,400.0,1.0,1.6,560.0,8.0,152.0,Debit Card,3.0
2022-09-10,66+,FL,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,18.0,15.0,3.0,1.3,55.0,6.0,4.0,Digital Wallet,4.0
2022-09-10,36-45,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.94,47.0,3.0,14.0,Debit Card,2.0
2022-09-10,46-55,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,126.0,100.0,1.0,1.27,126.0,11.0,15.0,Credit Card,4.0
2022-09-10,36-45,MI,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1054.0,800.0,2.0,0.81,2108.0,16.0,493.0,Debit Card,5.0
2022-09-10,26-35,CA,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,790.0,500.0,2.0,0.68,1580.0,11.0,569.0,Digital Wallet,4.0
2022-09-10,26-35,GA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1065.0,800.0,1.0,0.92,1065.0,7.0,258.0,Digital Wallet,4.0
2022-09-10,26-35,MI,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,57.0,35.0,3.0,1.05,171.0,10.0,56.0,Debit Card,4.0
2022-09-10,46-55,NC,Male,Low,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,3.0,1.7,55.0,9.0,1.0,Debit Card,3.0
2022-09-10,36-45,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1046.0,800.0,1.0,1.93,1046.0,8.0,237.0,Debit Card,3.0
2022-09-10,26-35,FL,Male,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,4.0,1.6,82.0,7.0,15.0,Debit Card,4.0
2022-09-10,18-25,PA,Female,Middle,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,0.78,39.0,6.0,3.0,Credit Card,4.0
2022-09-10,56-65,PA,Male,Middle,Email,Home,Beds,Serta,Perfect Sleeper,902.0,750.0,1.0,1.22,902.0,17.0,135.0,Debit Card,5.0
2022-09-10,26-35,CA,Female,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1647.0,1500.0,3.0,1.78,4941.0,16.0,425.0,Digital Wallet,5.0
2022-09-10,66+,PA,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,1925.0,1700.0,1.0,1.78,1925.0,17.0,208.0,Credit Card,6.0
2022-09-10,66+,TX,Male,Low,Organic,Home,Furniture,IKEA,Kallax Shelf,49.0,60.0,2.0,0.65,98.0,23.0,-45.0,Credit Card,5.0
2022-09-10,18-25,IL,Male,Low,App,Home,Furniture,IKEA,Billy Bookcase,152.0,100.0,1.0,0.76,152.0,15.0,37.0,Debit Card,4.0
