TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2022-05-05,26-35,PA,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,1.0,0.66,68.0,8.0,25.0,Digital Wallet,6.0
2022-05-05,26-35,CA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,1.0,0.73,151.0,13.0,38.0,Credit Card,5.0
2022-05-05,26-35,TX,Female,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,3.0,0.8,71.0,7.0,4.0,Credit Card,5.0
2022-05-05,26-35,TX,Other,Low,Email,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,2.0,161.0,8.0,33.0,Credit Card,4.0
2022-05-05,36-45,NC,Female,Middle,Email,Home,Beds,Serta,iComfort,2449.0,1900.0,2.0,1.84,4899.0,33.0,1066.0,Credit Card,3.0
2022-05-05,36-45,CA,Male,Middle,App,Home,Furniture,IKEA,Kallax Shelf,81.0,60.0,2.0,0.55,163.0,23.0,20.0,Debit Card,5.0
2022-05-05,56-65,FL,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,25.0,15.0,3.0,1.64,74.0,8.0,20.0,Debit Card,5.0
2022-05-05,36-45,MI,Other,Middle,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,1.0,1.88,87.0,9.0,18.0,Credit Card,3.0
2022-05-05,66+,NC,Female,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,741.0,500.0,1.0,1.39,741.0,14.0,227.0,Digital Wallet,4.0
2022-05-05,18-25,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 15,1129.0,800.0,3.0,1.38,3386.0,22.0,964.0,Credit Card,4.0
2022-05-05,26-35,CA,Other,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,5.0,1.6,184.0,9.0,75.0,Credit Card,4.0
2022-05-05,18-25,CA,Other,Low,App,Clothing,Jeans,Levis,501 Original,92.0,60.0,2.0,1.63,185.0,6.0,59.0,Debit Card,4.0
2022-05-05,18-25,NY,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2259.0,1800.0,2.0,1.1,4518.0,32.0,886.0,Credit Card,5.0
2022-05-05,26-35,MI,Female,Low,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,5.0,1.63,79.0,10.0,19.0,Debit Card,6.0
2022-05-05,18-25,CA,Female,Middle,App,Home,Beds,Serta,iComfort,2544.0,1900.0,1.0,1.92,2544.0,15.0,629.0,Debit Card,3.0
2022-05-05,36-45,PA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.66,30.0,8.0,3.0,Debit Card,2.0
2022-05-05,18-25,CA,Male,Low,App,Electronics,Smartphones,Apple,iPhone 15,1139.0,800.0,1.0,1.44,1139.0,8.0,331.0,Digital Wallet,2.0
2022-05-05,18-25,NY,Male,Middle,Email,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,3.0,0.85,162.0,12.0,45.0,Debit Card,6.0
2022-05-05,36-45,NC,Other,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.69,89.0,11.0,17.0,BNPL,5.0
2022-05-05,26-35,GA,Male,Middle,App,Home,Beds,Serta,iComfort,2312.0,1900.0,2.0,1.39,4624.0,28.0,796.0,Credit Card,6.0
2022-05-05,56-65,NC,Other,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,32.0,20.0,2.0,1.24,65.0,10.0,14.0,Digital Wallet,5.0
2022-05-05,26-35,CA,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,2.0,1.24,51.0,5.0,6.0,Credit Card,4.0
2022-05-05,26-35,OH,Male,Low,Affiliates,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,22.0,15.0,3.0,1.86,65.0,8.0,12.0,Debit Card,4.0
2022-05-05,36-45,CA,Female,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,2.0,0.95,143.0,5.0,48.0,Digital Wallet,3.0
2022-05-05,56-65,FL,Female,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,393.0,250.0,2.0,1.0,786.0,16.0,270.0,Credit Card,4.0
2022-05-05,46-55,PA,Female,Low,Email,Electronics,Smartphones,Apple,iPhone 14,1037.0,700.0,3.0,1.03,3111.0,22.0,989.0,Digital Wallet,5.0
2022-05-05,56-65,CA,Other,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1059.0,700.0,3.0,0.86,3178.0,18.0,1060.0,Debit Card,6.0
2022-05-05,26-35,NY,Male,High,PPC,Home,Furniture,IKEA,Kallax Shelf,77.0,60.0,2.0,1.55,154.0,28.0,6.0,Digital Wallet,6.0
2022-05-05,26-35,NC,Male,Middle,Organic,Clothing,T-Shirts,Adidas,Performance,64.0,45.0,3.0,1.67,193.0,13.0,45.0,Credit Card,5.0
2022-05-05,26-35,IL,Male,Low,App,Home,Furniture,IKEA,Kallax Shelf,71.0,60.0,1.0,0.81,71.0,17.0,-6.0,Credit Card,5.0
2022-05-05,56-65,TX,Female,Low,Others,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,1.0,1.98,30.0,6.0,5.0,Credit Card,5.0
2022-05-05,46-55,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,137.0,100.0,2.0,0.5,275.0,24.0,51.0,Digital Wallet,5.0
2022-05-05,46-55,OH,Female,Low,Affiliates,Home,Beds,Serta,iComfort,2316.0,1900.0,1.0,1.04,2316.0,18.0,398.0,Debit Card,5.0
2022-05-05,36-45,FL,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,6.0,0.52,105.0,10.0,35.0,BNPL,22.0
2022-05-05,18-25,CA,Female,Middle,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.86,33.0,4.0,9.0,Debit Card,4.0
2022-05-05,36-45,IL,Male,High,Others,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.67,55.0,9.0,16.0,Credit Card,4.0
2022-05-05,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,6.0,1.76,136.0,7.0,39.0,Digital Wallet,5.0
2022-05-05,46-55,TX,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy A32,330.0,250.0,3.0,0.65,989.0,20.0,219.0,BNPL,7.0
2022-05-05,18-25,GA,Male,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,1030.0,700.0,3.0,1.46,3089.0,19.0,970.0,Credit Card,6.0
2022-05-05,46-55,MI,Other,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,39.0,30.0,3.0,1.66,116.0,12.0,14.0,Credit Card,6.0
2022-05-05,18-25,IL,Male,Middle,Organic,Clothing,Jeans,Levis,Bootcut,119.0,100.0,3.0,0.99,357.0,12.0,46.0,Digital Wallet,6.0
2022-05-05,18-25,PA,Other,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,5.0,1.05,86.0,10.0,27.0,Digital Wallet,6.0
2022-05-05,36-45,OH,Male,Middle,PPC,Electronics,Smartphones,Apple,iPhone SE,599.0,400.0,2.0,1.28,1199.0,16.0,383.0,Debit Card,3.0
2022-05-05,46-55,PA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,5.0,1.97,205.0,13.0,67.0,BNPL,6.0
2022-05-05,56-65,CA,Male,High,App,Electronics,Smartphones,Apple,iPhone SE,593.0,400.0,2.0,0.65,1186.0,13.0,373.0,Digital Wallet,4.0
2022-05-05,36-45,CA,Male,Middle,Organic,Electronics,Laptops,HP,Pavilion,733.0,600.0,1.0,1.93,733.0,11.0,122.0,Digital Wallet,4.0
2022-05-05,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,73.0,35.0,3.0,0.69,220.0,8.0,108.0,Digital Wallet,3.0
2022-05-05,26-35,PA,Female,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,151.0,100.0,2.0,0.6,302.0,27.0,76.0,Credit Card,6.0
2022-05-05,46-55,NY,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,757.0,500.0,1.0,1.21,757.0,13.0,244.0,BNPL,5.0
2022-05-05,26-35,GA,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,15.0,12.0,1.0,1.2,15.0,5.0,-2.0,BNPL,2.0
2022-05-05,56-65,CA,Other,Middle,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2292.0,1800.0,2.0,1.36,4584.0,27.0,957.0,Debit Card,4.0
2022-05-05,36-45,CA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,1.21,31.0,4.0,6.0,Debit Card,2.0
2022-05-05,18-25,GA,Female,High,Email,Clothing,T-Shirts,Adidas,Performance,73.0,45.0,2.0,0.69,146.0,6.0,50.0,Digital Wallet,4.0
2022-05-05,36-45,FL,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2108.0,1700.0,2.0,1.94,4216.0,30.0,786.0,Digital Wallet,5.0
2022-05-05,18-25,FL,Other,Middle,Email,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,3.0,1.22,146.0,11.0,45.0,BNPL,2.0
2022-05-05,36-45,IL,Male,Low,Organic,Clothing,Jeans,Levis,Bootcut,132.0,100.0,3.0,1.23,396.0,12.0,84.0,Credit Card,5.0
2022-05-05,18-25,CA,Female,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.67,127.0,6.0,51.0,Debit Card,3.0
2022-05-05,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,812.0,500.0,1.0,1.39,812.0,8.0,304.0,Debit Card,2.0
2022-05-05,66+,TX,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,84.0,60.0,1.0,1.01,84.0,7.0,17.0,Digital Wallet,3.0
2022-05-05,18-25,MI,Male,Middle,Email,Electronics,Smartphones,Apple,iPhone 14,1027.0,700.0,2.0,1.15,2053.0,17.0,636.0,Credit Card,7.0
2022-05-05,66+,IL,Other,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,6.0,0.64,106.0,11.0,35.0,Digital Wallet,6.0
2022-05-05,26-35,NY,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,64.0,60.0,2.0,0.68,127.0,28.0,-21.0,Digital Wallet,6.0
2022-05-05,56-65,CA,Other,Middle,Others,Home,Beds,Serta,iComfort,2520.0,1900.0,1.0,1.28,2520.0,15.0,605.0,BNPL,3.0
2022-05-05,26-35,FL,Other,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2128.0,1700.0,8.0,1.51,17026.0,102.0,3324.0,Credit Card,8.0
2022-05-05,66+,GA,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,182.0,100.0,2.0,1.0,364.0,24.0,140.0,Debit Card,5.0
2022-05-05,26-35,PA,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,4.0,1.37,61.0,9.0,12.0,Credit Card,5.0
2022-05-05,26-35,CA,Male,Low,PPC,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,4.0,0.68,164.0,8.0,56.0,Debit Card,5.0
2022-05-05,56-65,NY,Female,Low,App,Home,Furniture,IKEA,Kallax Shelf,68.0,60.0,2.0,1.58,136.0,28.0,-12.0,Digital Wallet,5.0
2022-05-05,56-65,IL,Male,Low,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2029.0,1700.0,1.0,1.96,2029.0,19.0,310.0,Debit Card,4.0
2022-05-05,18-25,FL,Female,High,Organic,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,2.0,1.72,167.0,26.0,21.0,Credit Card,4.0
2022-05-05,46-55,TX,Male,High,Others,Clothing,Jeans,Levis,501 Original,81.0,60.0,3.0,0.85,244.0,10.0,54.0,Digital Wallet,5.0
2022-05-05,66+,CA,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,2.0,1.27,35.0,4.0,11.0,Credit Card,2.0
2022-05-05,26-35,NY,Female,Middle,PPC,Home,Furniture,Ashley Furniture,Bed Frame,253.0,100.0,1.0,0.94,253.0,18.0,135.0,Debit Card,5.0
2022-05-05,26-35,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Sofa,497.0,300.0,2.0,1.52,993.0,27.0,366.0,Credit Card,5.0
2022-05-05,46-55,CA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,377.0,200.0,2.0,1.48,753.0,23.0,330.0,Credit Card,4.0
2022-05-05,18-25,OH,Male,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.67,96.0,8.0,8.0,BNPL,5.0
2022-05-05,46-55,GA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,968.0,750.0,2.0,1.29,1937.0,28.0,409.0,Credit Card,5.0
2022-05-05,36-45,IL,Male,High,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,4.0,1.55,72.0,9.0,23.0,Digital Wallet,5.0
2022-05-05,26-35,NC,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,3.0,1.16,57.0,11.0,1.0,Digital Wallet,5.0
2022-05-05,36-45,GA,Female,Low,Email,Clothing,Jeans,Wrangler,Authentics,43.0,30.0,1.0,0.62,43.0,6.0,8.0,Digital Wallet,3.0
2022-05-05,66+,OH,Other,High,PPC,Electronics,Smartphones,Samsung,Galaxy A32,343.0,250.0,3.0,1.09,1028.0,21.0,257.0,Credit Card,5.0
2022-05-05,66+,IL,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,349.0,200.0,2.0,1.01,697.0,27.0,270.0,Credit Card,7.0
2022-05-05,56-65,GA,Male,Middle,Organic,Home,Furniture,Ashley Furniture,Bed Frame,260.0,100.0,1.0,1.93,260.0,14.0,146.0,Digital Wallet,6.0
2022-05-05,66+,CA,Male,Low,Others,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,1.72,50.0,5.0,4.0,Credit Card,5.0
2022-05-05,36-45,NC,Female,High,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2092.0,1700.0,2.0,1.4,4183.0,33.0,750.0,Credit Card,5.0
2022-05-05,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,666.0,400.0,1.0,0.97,666.0,12.0,254.0,Credit Card,4.0
2022-05-05,26-35,TX,Other,High,Email,Electronics,Smartphones,Samsung,Galaxy A32,320.0,250.0,2.0,1.08,639.0,15.0,124.0,Debit Card,4.0
2022-05-05,26-35,CA,Male,Low,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,6.0,0.66,131.0,7.0,34.0,Debit Card,5.0
2022-05-05,46-55,FL,Female,Low,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1538.0,1200.0,1.0,1.79,1538.0,14.0,324.0,Credit Card,4.0
2022-05-05,46-55,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Contour Elite,2076.0,1700.0,1.0,1.53,2076.0,17.0,359.0,Debit Card,6.0
2022-05-05,36-45,FL,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,51.0,30.0,1.0,0.88,51.0,8.0,14.0,Credit Card,4.0
2022-05-05,26-35,FL,Male,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,1.99,110.0,10.0,10.0,Digital Wallet,7.0
2022-05-05,36-45,TX,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M1,1059.0,900.0,15.0,0.73,15883.0,125.0,2258.0,Credit Card,11.0
2022-05-05,56-65,TX,Other,Middle,Others,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1897.0,1500.0,3.0,1.15,5691.0,20.0,1171.0,Digital Wallet,5.0
2022-05-05,56-65,CA,Other,Low,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,2.0,1.2,35.0,4.0,7.0,Debit Card,3.0
2022-05-05,46-55,OH,Female,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,774.0,500.0,1.0,1.14,774.0,11.0,263.0,Debit Card,4.0
2022-05-05,56-65,PA,Female,Low,Organic,Electronics,Laptops,Dell,XPS,1583.0,1300.0,1.0,1.6,1583.0,15.0,268.0,Debit Card,4.0
2022-05-05,66+,IL,Other,Low,Affiliates,Home,Beds,Serta,iComfort,2450.0,1900.0,2.0,1.27,4900.0,31.0,1069.0,Digital Wallet,6.0
2022-05-05,56-65,IL,Other,High,App,Home,Furniture,IKEA,Billy Bookcase,128.0,100.0,2.0,1.52,257.0,27.0,30.0,Debit Card,5.0
2022-05-05,36-45,NY,Other,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,6.0,1.06,115.0,12.0,32.0,Digital Wallet,7.0
2022-05-05,66+,NC,Other,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,878.0,500.0,3.0,1.02,2633.0,24.0,1109.0,Credit Card,6.0
2022-05-05,46-55,NY,Other,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,37.0,20.0,2.0,0.62,73.0,10.0,23.0,Credit Card,5.0
2022-05-05,18-25,TX,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,3.0,1.44,192.0,10.0,77.0,Debit Card,4.0
2022-05-05,56-65,CA,Female,Middle,App,Clothing,T-Shirts,Adidas,Essentials,54.0,35.0,5.0,0.71,269.0,9.0,85.0,BNPL,4.0
2022-05-05,36-45,TX,Male,Middle,PPC,Beauty,Makeup,Maybelline,Lash Sensational Mascara,20.0,10.0,6.0,1.16,120.0,9.0,51.0,Debit Card,6.0
2022-05-05,36-45,PA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,1126.0,800.0,3.0,1.9,3378.0,22.0,956.0,Debit Card,8.0
2022-05-05,18-25,IL,Male,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,838.0,500.0,2.0,1.2,1676.0,17.0,659.0,Debit Card,5.0
2022-05-05,66+,OH,Male,High,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,19.0,15.0,1.0,1.45,19.0,6.0,-2.0,Digital Wallet,2.0
2022-05-05,26-35,CA,Male,High,App,Clothing,T-Shirts,Nike,Pro,49.0,30.0,4.0,0.77,196.0,8.0,68.0,Digital Wallet,4.0
2022-05-05,36-45,NY,Female,Low,Affiliates,Clothing,Jeans,Levis,Bootcut,126.0,100.0,3.0,1.61,378.0,13.0,65.0,Digital Wallet,5.0
2022-05-05,56-65,TX,Male,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2197.0,1800.0,2.0,1.65,4395.0,29.0,766.0,Digital Wallet,4.0
2022-05-05,36-45,CA,Female,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,4.0,1.57,81.0,5.0,16.0,Digital Wallet,4.0
2022-05-05,66+,NY,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,50.0,30.0,2.0,1.9,99.0,10.0,29.0,Credit Card,7.0
2022-05-05,26-35,CA,Male,Middle,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,17.0,15.0,2.0,0.8,34.0,4.0,0.0,Digital Wallet,3.0
2022-05-05,66+,NC,Male,Middle,Others,Clothing,Jeans,Levis,Slim Fit,79.0,50.0,1.0,1.59,79.0,11.0,19.0,Debit Card,4.0
2022-05-05,36-45,MI,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,1.0,1.44,42.0,9.0,3.0,Digital Wallet,5.0
2022-05-05,26-35,PA,Male,Low,Organic,Home,Furniture,IKEA,Billy Bookcase,179.0,100.0,1.0,0.96,179.0,17.0,62.0,Digital Wallet,6.0
2022-05-05,18-25,MI,Female,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,1.0,1.38,12.0,8.0,-6.0,Credit Card,3.0
2022-05-05,66+,TX,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1955.0,1500.0,1.0,0.56,1955.0,13.0,442.0,Digital Wallet,4.0
2022-05-05,56-65,MI,Male,Low,Others,Clothing,Jeans,Levis,Bootcut,118.0,100.0,3.0,1.41,355.0,12.0,44.0,Debit Card,5.0
2022-05-05,18-25,GA,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,3.0,0.84,48.0,6.0,12.0,Debit Card,4.0
2022-05-05,46-55,TX,Male,Middle,App,Clothing,Jeans,Levis,501 Original,80.0,60.0,2.0,1.37,161.0,8.0,33.0,Digital Wallet,3.0
2022-05-05,46-55,NC,Other,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1225.0,1000.0,2.0,1.18,2451.0,25.0,426.0,Digital Wallet,6.0
2022-05-05,26-35,MI,Female,High,Others,Electronics,Laptops,HP,Envy,943.0,700.0,2.0,1.21,1886.0,23.0,462.0,Digital Wallet,5.0
2022-05-05,18-25,GA,Male,Middle,App,Electronics,Laptops,Dell,Inspiron,851.0,600.0,2.0,0.58,1702.0,20.0,482.0,Digital Wallet,4.0
2022-05-05,26-35,CA,Female,Middle,Others,Home,Furniture,Ashley Furniture,Bed Frame,237.0,100.0,1.0,1.62,237.0,13.0,124.0,Digital Wallet,4.0
2022-05-05,56-65,NC,Female,High,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1125.0,800.0,2.0,0.89,2251.0,19.0,632.0,Digital Wallet,5.0
2022-05-05,66+,IL,Male,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1981.0,1500.0,1.0,1.75,1981.0,15.0,466.0,Credit Card,4.0
2022-05-05,26-35,PA,Other,High,App,Clothing,Jeans,Levis,501 Original,81.0,60.0,2.0,1.95,162.0,10.0,32.0,Digital Wallet,5.0
2022-05-05,26-35,NY,Other,Middle,Email,Clothing,Jeans,Levis,Slim Fit,67.0,50.0,3.0,0.73,202.0,13.0,40.0,Digital Wallet,6.0
2022-05-05,36-45,CA,Female,Middle,Affiliates,Electronics,Laptops,Dell,XPS,1667.0,1300.0,1.0,0.74,1667.0,11.0,356.0,Credit Card,4.0
2022-05-05,56-65,FL,Other,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,62.0,35.0,1.0,0.7,62.0,8.0,19.0,Digital Wallet,3.0
2022-05-05,56-65,IL,Female,Low,Organic,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,5.0,1.63,351.0,13.0,113.0,Credit Card,5.0
2022-05-05,56-65,GA,Male,Low,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2125.0,1800.0,2.0,1.79,4249.0,28.0,621.0,Digital Wallet,5.0
2022-05-05,36-45,CA,Female,Low,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2110.0,1700.0,1.0,1.47,2110.0,15.0,395.0,BNPL,5.0
2022-05-05,18-25,NY,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,6.0,0.59,66.0,12.0,-6.0,Debit Card,6.0
2022-05-05,26-35,TX,Male,Middle,App,Electronics,Laptops,HP,Pavilion,801.0,600.0,2.0,1.36,1601.0,21.0,380.0,Digital Wallet,4.0
2022-05-05,36-45,CA,Other,Low,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.36,56.0,5.0,21.0,Credit Card,3.0
2022-05-05,66+,PA,Female,High,App,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,3.0,1.52,167.0,11.0,66.0,Credit Card,5.0
2022-05-05,26-35,TX,Male,Low,Others,Home,Furniture,IKEA,Billy Bookcase,176.0,100.0,2.0,1.0,351.0,25.0,126.0,Digital Wallet,5.0
2022-05-05,18-25,TX,Other,High,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,3.0,1.01,54.0,7.0,12.0,Digital Wallet,5.0
2022-05-05,26-35,TX,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,87.0,60.0,1.0,0.9,87.0,15.0,12.0,BNPL,5.0
2022-05-05,66+,FL,Male,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,5.0,0.82,150.0,12.0,38.0,Digital Wallet,5.0
2022-05-05,46-55,CA,Male,High,App,Clothing,T-Shirts,Nike,Sportswear,41.0,25.0,11.0,1.11,452.0,16.0,160.0,Digital Wallet,7.0
2022-05-05,26-35,CA,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.19,175.0,6.0,49.0,Digital Wallet,4.0
2022-05-05,26-35,PA,Male,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,30.0,20.0,2.0,0.72,60.0,9.0,11.0,BNPL,4.0
2022-05-05,46-55,FL,Male,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1428.0,1200.0,6.0,0.96,8567.0,54.0,1313.0,Digital Wallet,7.0
