TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2023-10-16,56-65,TX,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1744.0,1800.0,1.0,1.73,1744.0,13.0,-69.0,Digital Wallet,5.0
2023-10-16,36-45,FL,Female,Low,App,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,2.0,0.56,470.0,22.0,249.0,Digital Wallet,4.0
2023-10-16,56-65,CA,Male,Middle,Email,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,1.78,41.0,3.0,8.0,BNPL,2.0
2023-10-16,56-65,IL,Male,Low,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,1863.0,1800.0,1.0,0.85,1863.0,15.0,48.0,Debit Card,4.0
2023-10-16,56-65,GA,Male,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,323.0,200.0,1.0,1.28,323.0,10.0,113.0,Digital Wallet,4.0
2023-10-16,26-35,CA,Male,Middle,Others,Electronics,Laptops,HP,Envy,833.0,700.0,2.0,0.95,1667.0,15.0,252.0,Debit Card,4.0
2023-10-16,46-55,IL,Other,Low,Others,Electronics,Laptops,Dell,XPS,1394.0,1300.0,2.0,1.7,2788.0,19.0,169.0,Digital Wallet,5.0
2023-10-16,18-25,FL,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 14,925.0,700.0,8.0,1.51,7399.0,42.0,1757.0,Credit Card,8.0
2023-10-16,56-65,OH,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,0.56,137.0,6.0,42.0,Credit Card,4.0
2023-10-16,26-35,MI,Female,Middle,Organic,Electronics,Smartphones,Apple,iPhone 14,875.0,700.0,3.0,1.27,2625.0,18.0,507.0,Credit Card,6.0
2023-10-16,36-45,IL,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,671.0,600.0,1.0,1.9,671.0,11.0,60.0,Digital Wallet,3.0
2023-10-16,56-65,CA,Male,Middle,Affiliates,Home,Beds,Serta,Perfect Sleeper,826.0,750.0,1.0,0.92,826.0,11.0,65.0,BNPL,2.0
2023-10-16,26-35,CA,Female,Low,Organic,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,5.0,1.12,92.0,3.0,14.0,Debit Card,3.0
2023-10-16,56-65,TX,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,1.0,0.88,55.0,3.0,22.0,Digital Wallet,3.0
2023-10-16,36-45,NC,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,8.0,10.0,15.0,1.04,125.0,14.0,-39.0,Debit Card,9.0
2023-10-16,46-55,FL,Male,Low,Organic,Home,Beds,Serta,iComfort,2251.0,1900.0,1.0,1.29,2251.0,14.0,338.0,Credit Card,5.0
2023-10-16,26-35,TX,Other,Low,App,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1654.0,1500.0,1.0,0.85,1654.0,6.0,149.0,Credit Card,3.0
2023-10-16,66+,PA,Male,Middle,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.05,122.0,22.0,-20.0,Credit Card,5.0
2023-10-16,36-45,FL,Female,Low,App,Home,Furniture,IKEA,Billy Bookcase,107.0,100.0,2.0,1.44,214.0,22.0,-7.0,Credit Card,4.0
2023-10-16,26-35,NY,Female,Middle,App,Clothing,T-Shirts,Adidas,Performance,48.0,45.0,4.0,1.79,191.0,8.0,2.0,Debit Card,7.0
2023-10-16,36-45,NY,Female,Middle,App,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,10.0,1.51,197.0,10.0,37.0,Debit Card,8.0
2023-10-16,56-65,MI,Male,High,Organic,Clothing,Jeans,Wrangler,Authentics,45.0,30.0,3.0,1.02,134.0,7.0,36.0,Digital Wallet,2.0
2023-10-16,18-25,CA,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1758.0,1700.0,2.0,0.69,3517.0,23.0,94.0,Digital Wallet,5.0
2023-10-16,26-35,PA,Female,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,3.0,1.64,73.0,4.0,24.0,Digital Wallet,5.0
2023-10-16,26-35,PA,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,1.0,1.11,31.0,3.0,7.0,Credit Card,2.0
2023-10-16,26-35,CA,Female,Low,Others,Electronics,Smartphones,Apple,iPhone 15,1025.0,800.0,2.0,1.26,2050.0,9.0,441.0,BNPL,3.0
2023-10-16,46-55,CA,Female,Middle,Others,Clothing,T-Shirts,Nike,Dry-FIT,22.0,20.0,3.0,1.6,65.0,3.0,2.0,Credit Card,3.0
2023-10-16,46-55,PA,Other,Middle,Organic,Electronics,Smartphones,Apple,iPhone 15,994.0,800.0,2.0,1.67,1988.0,12.0,376.0,Debit Card,5.0
2023-10-16,18-25,NC,Other,Low,Email,Electronics,Laptops,HP,Pavilion,728.0,600.0,1.0,1.04,728.0,13.0,115.0,Debit Card,3.0
2023-10-16,36-45,FL,Male,Middle,PPC,Clothing,Jeans,Levis,Bootcut,85.0,100.0,1.0,1.13,85.0,3.0,-18.0,Credit Card,4.0
2023-10-16,26-35,FL,Male,High,Affiliates,Electronics,Smartphones,Samsung,Galaxy Z Fold 5,1637.0,1500.0,2.0,1.72,3273.0,12.0,262.0,Credit Card,4.0
2023-10-16,66+,CA,Male,Middle,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,26.0,20.0,3.0,1.46,78.0,3.0,15.0,BNPL,2.0
2023-10-16,46-55,IL,Male,High,Email,Clothing,Jeans,Wrangler,Regular Fit,54.0,35.0,2.0,0.72,108.0,6.0,32.0,Debit Card,5.0
2023-10-16,18-25,NC,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Dry-FIT,33.0,20.0,2.0,1.78,66.0,7.0,19.0,Digital Wallet,9.0
2023-10-16,26-35,FL,Male,High,Organic,Home,Furniture,Ashley Furniture,Bed Frame,228.0,100.0,2.0,0.67,457.0,22.0,235.0,BNPL,5.0
2023-10-16,46-55,GA,Other,Low,Organic,Clothing,T-Shirts,Adidas,Performance,49.0,45.0,1.0,1.85,49.0,3.0,1.0,Digital Wallet,2.0
2023-10-16,18-25,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Regular Fit,48.0,35.0,1.0,1.26,48.0,3.0,10.0,Digital Wallet,2.0
2023-10-16,66+,NY,Female,Middle,App,Home,Furniture,IKEA,Billy Bookcase,165.0,100.0,2.0,1.89,330.0,24.0,106.0,Digital Wallet,5.0
2023-10-16,46-55,TX,Female,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,3.0,1.59,50.0,3.0,11.0,Debit Card,4.0
2023-10-16,36-45,CA,Male,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,646.0,500.0,1.0,1.64,646.0,4.0,143.0,Digital Wallet,3.0
2023-10-16,46-55,NC,Female,Middle,App,Clothing,Jeans,Wrangler,Authentics,42.0,30.0,2.0,1.31,84.0,8.0,16.0,Digital Wallet,4.0
2023-10-16,56-65,CA,Male,Middle,Email,Clothing,Jeans,Levis,Bootcut,87.0,100.0,1.0,1.5,87.0,3.0,-16.0,Debit Card,4.0
2023-10-16,36-45,FL,Female,High,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,21.0,15.0,2.0,0.83,41.0,3.0,8.0,Credit Card,3.0
2023-10-16,46-55,TX,Female,Low,App,Clothing,Jeans,Levis,501 Original,78.0,60.0,1.0,0.52,78.0,3.0,15.0,Digital Wallet,4.0
2023-10-16,36-45,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,2.0,1.94,47.0,3.0,4.0,Digital Wallet,3.0
2023-10-16,18-25,OH,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,106.0,100.0,2.0,0.77,213.0,21.0,-8.0,Digital Wallet,6.0
2023-10-16,66+,CA,Male,Low,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,0.8,87.0,3.0,24.0,Debit Card,5.0
2023-10-16,18-25,TX,Female,High,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,25.0,15.0,2.0,1.59,50.0,3.0,17.0,BNPL,4.0
2023-10-16,36-45,FL,Other,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,1827.0,1800.0,1.0,0.72,1827.0,14.0,13.0,Credit Card,5.0
2023-10-16,18-25,CA,Female,Middle,Email,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.93,115.0,19.0,-23.0,Debit Card,5.0
2023-10-16,18-25,IL,Male,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,2.0,1.08,77.0,5.0,22.0,Credit Card,15.0
2023-10-16,66+,GA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,150.0,100.0,2.0,0.72,300.0,20.0,80.0,Digital Wallet,5.0
2023-10-16,36-45,TX,Female,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,9.0,10.0,4.0,0.86,37.0,3.0,-6.0,Digital Wallet,5.0
2023-10-16,66+,FL,Female,Middle,Affiliates,Electronics,Smartphones,Apple,iPhone 15,1004.0,800.0,3.0,1.78,3011.0,17.0,594.0,BNPL,10.0
2023-10-16,36-45,IL,Female,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,978.0,800.0,1.0,1.34,978.0,8.0,170.0,BNPL,3.0
2023-10-16,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Adidas,Essentials,39.0,35.0,3.0,0.66,118.0,6.0,7.0,BNPL,5.0
2023-10-16,18-25,MI,Other,Middle,App,Beauty,Makeup,Revlon,ColorStay Lipstick,18.0,15.0,6.0,0.58,107.0,7.0,10.0,Credit Card,6.0
2023-10-16,36-45,FL,Other,Middle,Email,Home,Beds,Tempur-Pedic,Contour Elite,1802.0,1700.0,2.0,1.05,3604.0,26.0,178.0,Credit Card,5.0
2023-10-16,26-35,FL,Female,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,130.0,100.0,8.0,1.88,1038.0,82.0,157.0,Credit Card,8.0
2023-10-16,26-35,MI,Female,Middle,PPC,Clothing,T-Shirts,Adidas,Performance,68.0,45.0,2.0,1.54,135.0,5.0,40.0,Debit Card,5.0
2023-10-16,26-35,CA,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,0.58,80.0,3.0,17.0,Digital Wallet,3.0
2023-10-16,56-65,NY,Female,Middle,Organic,Home,Beds,Serta,Perfect Sleeper,836.0,750.0,2.0,1.8,1672.0,28.0,145.0,Debit Card,4.0
2023-10-16,36-45,NY,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,6.0,0.52,97.0,7.0,-0.0,Digital Wallet,6.0
2023-10-16,18-25,FL,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1874.0,1800.0,2.0,1.06,3747.0,26.0,122.0,Debit Card,7.0
2023-10-16,56-65,PA,Other,Middle,Others,Electronics,Laptops,HP,Pavilion,665.0,600.0,1.0,1.51,665.0,10.0,55.0,Debit Card,4.0
2023-10-16,56-65,CA,Other,Low,Organic,Clothing,Jeans,Wrangler,Authentics,33.0,30.0,2.0,1.15,65.0,3.0,2.0,Debit Card,4.0
2023-10-16,56-65,FL,Male,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,1.0,1.25,48.0,3.0,15.0,Debit Card,3.0
2023-10-16,18-25,CA,Female,Middle,Others,Electronics,Laptops,HP,Pavilion,768.0,600.0,1.0,0.55,768.0,7.0,162.0,BNPL,3.0
2023-10-16,46-55,IL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.29,27.0,4.0,3.0,BNPL,4.0
2023-10-16,18-25,FL,Female,Middle,Affiliates,Home,Beds,Serta,iComfort,1988.0,1900.0,2.0,1.34,3977.0,26.0,151.0,Debit Card,6.0
2023-10-16,26-35,PA,Male,Middle,App,Clothing,T-Shirts,Nike,Sportswear,38.0,25.0,5.0,1.26,188.0,8.0,55.0,Credit Card,6.0
2023-10-16,56-65,PA,Other,Low,Affiliates,Clothing,T-Shirts,Nike,Sportswear,37.0,25.0,2.0,0.95,75.0,4.0,20.0,Credit Card,5.0
2023-10-16,56-65,NY,Female,Low,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,29.0,20.0,2.0,0.98,58.0,5.0,13.0,Digital Wallet,9.0
2023-10-16,66+,MI,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M2,1245.0,1200.0,1.0,1.83,1245.0,11.0,34.0,Credit Card,4.0
2023-10-16,36-45,TX,Female,Low,App,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,3.0,0.51,136.0,4.0,27.0,Digital Wallet,4.0
2023-10-16,26-35,TX,Female,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,35.0,20.0,5.0,1.62,173.0,7.0,66.0,Debit Card,5.0
2023-10-16,56-65,IL,Other,Middle,Others,Clothing,Jeans,Levis,501 Original,68.0,60.0,2.0,0.83,136.0,6.0,10.0,Credit Card,3.0
2023-10-16,26-35,PA,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone 14,895.0,700.0,3.0,0.99,2686.0,17.0,569.0,Debit Card,4.0
2023-10-16,66+,PA,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,65.0,60.0,10.0,1.75,645.0,17.0,28.0,Credit Card,7.0
2023-10-16,66+,NC,Male,Middle,App,Clothing,Jeans,Levis,Slim Fit,71.0,50.0,3.0,1.4,213.0,9.0,54.0,Digital Wallet,6.0
2023-10-16,46-55,PA,Female,High,Others,Home,Beds,Serta,iComfort,2164.0,1900.0,2.0,0.84,4328.0,26.0,502.0,Credit Card,5.0
2023-10-16,56-65,TX,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1591.0,1500.0,1.0,1.41,1591.0,9.0,82.0,Digital Wallet,4.0
2023-10-16,46-55,FL,Female,Middle,Affiliates,Electronics,Laptops,HP,Envy,781.0,700.0,2.0,1.48,1562.0,18.0,145.0,Debit Card,5.0
2023-10-16,46-55,FL,Other,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,860.0,700.0,3.0,1.94,2579.0,17.0,463.0,Credit Card,6.0
2023-10-16,56-65,NC,Other,High,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,14.0,10.0,1.0,0.62,14.0,5.0,-1.0,Digital Wallet,3.0
2023-10-16,18-25,TX,Male,High,Affiliates,Home,Furniture,IKEA,Kallax Shelf,61.0,60.0,2.0,1.98,121.0,21.0,-20.0,Debit Card,4.0
2023-10-16,66+,TX,Other,Low,App,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,1.0,0.65,46.0,3.0,13.0,Credit Card,2.0
2023-10-16,26-35,NY,Female,High,Others,Home,Furniture,IKEA,Kallax Shelf,69.0,60.0,1.0,0.78,69.0,14.0,-5.0,Debit Card,5.0
2023-10-16,46-55,IL,Male,Middle,Email,Electronics,Smartphones,Samsung,Galaxy S21,641.0,500.0,2.0,1.83,1283.0,13.0,270.0,Credit Card,4.0
2023-10-16,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,2.0,1.57,26.0,3.0,3.0,Credit Card,4.0
2023-10-16,18-25,CA,Female,Middle,Others,Home,Beds,Serta,Perfect Sleeper,857.0,750.0,10.0,1.93,8568.0,119.0,949.0,Credit Card,8.0
2023-10-16,36-45,TX,Male,Middle,App,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,2.0,1.26,96.0,4.0,33.0,Digital Wallet,3.0
2023-10-16,46-55,CA,Male,Low,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,707.0,500.0,1.0,1.94,707.0,4.0,203.0,Digital Wallet,4.0
2023-10-16,18-25,CA,Other,Low,App,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,26.0,20.0,4.0,0.87,105.0,3.0,22.0,Credit Card,4.0
2023-10-16,26-35,PA,Male,Middle,Others,Clothing,T-Shirts,Nike,Pro,39.0,30.0,5.0,1.73,194.0,8.0,36.0,Credit Card,6.0
2023-10-16,56-65,FL,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,11.0,10.0,2.0,0.56,22.0,3.0,-1.0,Debit Card,3.0
2023-10-16,36-45,MI,Other,High,App,Electronics,Smartphones,Samsung,Galaxy S21,691.0,500.0,1.0,1.25,691.0,8.0,183.0,Credit Card,3.0
2023-10-16,56-65,CA,Female,Middle,App,Electronics,Smartphones,Apple,iPhone 15,986.0,800.0,2.0,1.6,1971.0,9.0,363.0,Credit Card,3.0
2023-10-16,36-45,CA,Male,Middle,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1108.0,1000.0,1.0,0.71,1108.0,7.0,102.0,Credit Card,2.0
2023-10-16,46-55,NY,Other,Low,Email,Electronics,Smartphones,Apple,iPhone 15,1068.0,800.0,3.0,0.72,3203.0,19.0,785.0,Digital Wallet,5.0
2023-10-16,18-25,CA,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,46.0,35.0,3.0,0.73,137.0,3.0,29.0,Digital Wallet,3.0
2023-10-16,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,XPS,1388.0,1300.0,1.0,0.99,1388.0,12.0,77.0,Digital Wallet,5.0
2023-10-16,26-35,IL,Other,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,75.0,60.0,1.0,1.89,75.0,13.0,2.0,Credit Card,4.0
2023-10-16,66+,TX,Female,Middle,App,Electronics,Smartphones,Samsung,Galaxy S21,685.0,500.0,1.0,1.15,685.0,6.0,179.0,Credit Card,4.0
2023-10-16,26-35,GA,Female,High,Others,Home,Furniture,Ashley Furniture,Bed Frame,235.0,100.0,7.0,1.99,1644.0,70.0,874.0,Debit Card,7.0
2023-10-16,26-35,CA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,665.0,500.0,3.0,0.87,1996.0,14.0,483.0,Debit Card,3.0
2023-10-16,36-45,TX,Male,Low,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1837.0,1800.0,2.0,1.64,3673.0,25.0,49.0,Credit Card,5.0
2023-10-16,18-25,CA,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,76.0,60.0,3.0,0.57,228.0,3.0,45.0,Debit Card,3.0
2023-10-16,26-35,MI,Other,High,Organic,Electronics,Laptops,Dell,XPS,1423.0,1300.0,3.0,1.53,4268.0,27.0,341.0,Digital Wallet,4.0
2023-10-16,46-55,NY,Male,Middle,App,Home,Beds,Serta,iComfort,2128.0,1900.0,2.0,1.0,4255.0,28.0,428.0,Credit Card,4.0
2023-10-16,18-25,IL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,1.0,1.9,13.0,3.0,-1.0,Debit Card,4.0
2023-10-16,46-55,NY,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 15,998.0,800.0,1.0,1.84,998.0,9.0,189.0,BNPL,4.0
2023-10-16,46-55,TX,Female,Middle,App,Clothing,T-Shirts,Nike,Sportswear,34.0,25.0,5.0,1.12,170.0,7.0,39.0,Debit Card,5.0
2023-10-16,36-45,NY,Male,Middle,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,12.0,12.0,6.0,0.53,75.0,7.0,-5.0,Digital Wallet,4.0
2023-10-16,36-45,NY,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,30.0,20.0,4.0,1.53,122.0,6.0,36.0,Digital Wallet,5.0
2023-10-16,36-45,FL,Female,High,Others,Electronics,Smartphones,Samsung,Galaxy S21,735.0,500.0,3.0,1.09,2206.0,17.0,689.0,Credit Card,5.0
2023-10-16,36-45,TX,Female,High,Email,Home,Beds,Tempur-Pedic,Contour Elite,1699.0,1700.0,2.0,1.76,3399.0,25.0,-26.0,Debit Card,6.0
2023-10-16,26-35,PA,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,2.0,0.99,30.0,3.0,6.0,Debit Card,3.0
2023-10-16,26-35,NY,Male,Middle,Others,Electronics,Smartphones,Apple,iPhone SE,537.0,400.0,2.0,1.28,1073.0,14.0,260.0,Debit Card,3.0
2023-10-16,26-35,TX,Male,Middle,PPC,Beauty,Makeup,Revlon,PhotoReady Concealer,13.0,12.0,3.0,1.14,38.0,3.0,-1.0,Credit Card,3.0
2023-10-16,36-45,CA,Male,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,58.0,60.0,2.0,1.89,117.0,19.0,-22.0,Credit Card,6.0
2023-10-16,46-55,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,4.0,1.16,85.0,3.0,22.0,Credit Card,4.0
2023-10-16,26-35,NY,Male,High,Others,Home,Beds,Tempur-Pedic,Contour Elite,1749.0,1700.0,2.0,0.53,3499.0,28.0,71.0,Digital Wallet,6.0
2023-10-16,56-65,FL,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,23.0,15.0,4.0,1.51,93.0,4.0,29.0,Digital Wallet,4.0
2023-10-16,56-65,OH,Female,Low,Organic,Beauty,Makeup,Revlon,PhotoReady Concealer,16.0,12.0,5.0,1.53,82.0,4.0,17.0,Debit Card,6.0
2023-10-16,36-45,PA,Female,Middle,Organic,Clothing,Jeans,Levis,Slim Fit,66.0,50.0,2.0,1.59,132.0,5.0,27.0,Debit Card,4.0
2023-10-16,36-45,NC,Female,Middle,Affiliates,Electronics,Laptops,HP,Pavilion,641.0,600.0,2.0,0.74,1282.0,21.0,62.0,BNPL,5.0
2023-10-16,26-35,NY,Male,Middle,Organic,Clothing,Jeans,Levis,501 Original,79.0,60.0,2.0,0.64,158.0,7.0,32.0,Credit Card,4.0
2023-10-16,36-45,NY,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,5.0,1.17,82.0,7.0,1.0,Digital Wallet,4.0
2023-10-16,18-25,FL,Other,Middle,PPC,Clothing,Jeans,Levis,501 Original,82.0,60.0,2.0,0.51,164.0,5.0,40.0,Debit Card,4.0
2023-10-16,36-45,TX,Female,Middle,App,Clothing,Jeans,Levis,501 Original,72.0,60.0,2.0,0.75,144.0,4.0,20.0,Digital Wallet,5.0
2023-10-16,26-35,MI,Male,Low,Email,Clothing,Jeans,Levis,501 Original,89.0,60.0,1.0,1.86,89.0,4.0,25.0,Credit Card,2.0
2023-10-16,46-55,NY,Female,Low,PPC,Electronics,Smartphones,Samsung,Galaxy S21,748.0,500.0,3.0,0.68,2245.0,19.0,726.0,BNPL,5.0
2023-10-16,18-25,FL,Other,Low,PPC,Clothing,T-Shirts,Adidas,Performance,60.0,45.0,2.0,1.07,120.0,4.0,26.0,Credit Card,4.0
2023-10-16,66+,NY,Female,Middle,Organic,Clothing,Jeans,Levis,501 Original,68.0,60.0,3.0,0.99,204.0,8.0,16.0,Digital Wallet,4.0
2023-10-16,36-45,NY,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 15,969.0,800.0,3.0,1.15,2907.0,19.0,488.0,Credit Card,7.0
2023-10-16,18-25,MI,Male,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,172.0,100.0,1.0,1.28,172.0,13.0,59.0,Credit Card,6.0
2023-10-16,66+,CA,Male,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,5.0,0.93,101.0,3.0,23.0,Credit Card,4.0
2023-10-16,56-65,OH,Male,Middle,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,22.0,20.0,2.0,0.69,43.0,3.0,0.0,BNPL,3.0
2023-10-16,56-65,CA,Male,Middle,Affiliates,Home,Furniture,IKEA,Billy Bookcase,94.0,100.0,11.0,1.13,1039.0,109.0,-170.0,Debit Card,9.0
2023-10-16,56-65,FL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,17.0,12.0,5.0,1.89,83.0,5.0,19.0,Debit Card,4.0
2023-10-16,56-65,CA,Male,High,Organic,Electronics,Smartphones,Samsung,Galaxy A32,297.0,250.0,3.0,1.89,890.0,14.0,126.0,Credit Card,3.0
2023-10-16,56-65,CA,Female,High,Organic,Clothing,T-Shirts,Adidas,Performance,63.0,45.0,2.0,1.53,125.0,3.0,32.0,Credit Card,4.0
2023-10-16,18-25,NY,Female,Middle,App,Home,Beds,Tempur-Pedic,Cloud Supreme,1845.0,1800.0,1.0,0.96,1845.0,16.0,29.0,Credit Card,5.0
2023-10-16,56-65,CA,Female,High,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,15.0,15.0,1.0,1.46,15.0,3.0,-3.0,Digital Wallet,2.0
2023-10-16,26-35,GA,Male,Middle,PPC,Clothing,Jeans,Levis,501 Original,80.0,60.0,1.0,1.12,80.0,3.0,17.0,Digital Wallet,4.0
2023-10-16,18-25,TX,Female,Low,Affiliates,Electronics,Smartphones,Apple,iPhone 15,958.0,800.0,3.0,0.9,2874.0,16.0,459.0,BNPL,5.0
2023-10-16,36-45,CA,Other,High,Organic,Beauty,Skincare,Neutrogena,Hydro Boost Gel,23.0,20.0,12.0,1.08,273.0,7.0,26.0,Digital Wallet,8.0
2023-10-16,46-55,CA,Female,Low,Email,Home,Beds,Tempur-Pedic,Contour Elite,1670.0,1700.0,2.0,1.32,3340.0,23.0,-82.0,BNPL,4.0
2023-10-16,18-25,NY,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,34.0,20.0,5.0,0.99,168.0,10.0,58.0,Debit Card,4.0
2023-10-16,46-55,CA,Other,Low,Email,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1645.0,1500.0,1.0,1.38,1645.0,7.0,138.0,Digital Wallet,4.0
2023-10-16,26-35,PA,Other,High,Organic,Clothing,Jeans,Levis,501 Original,86.0,60.0,1.0,1.64,86.0,4.0,23.0,BNPL,4.0
2023-10-16,18-25,IL,Other,Low,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,4.0,1.94,88.0,5.0,23.0,BNPL,7.0
2023-10-16,18-25,PA,Male,Middle,App,Home,Furniture,IKEA,Billy Bookcase,180.0,100.0,2.0,1.82,359.0,22.0,137.0,Digital Wallet,5.0
2023-10-16,26-35,MI,Female,High,Email,Clothing,Jeans,Levis,501 Original,71.0,60.0,1.0,1.74,71.0,4.0,6.0,Debit Card,4.0
2023-10-16,36-45,TX,Male,Middle,App,Clothing,T-Shirts,Adidas,Performance,61.0,45.0,7.0,1.6,429.0,9.0,105.0,Credit Card,6.0
2023-10-16,26-35,FL,Other,Low,App,Electronics,Smartphones,Apple,iPhone 15,975.0,800.0,2.0,1.36,1950.0,12.0,338.0,Digital Wallet,4.0
2023-10-16,26-35,NY,Female,Middle,App,Electronics,Laptops,Dell,Inspiron,722.0,600.0,1.0,1.97,722.0,12.0,111.0,Digital Wallet,6.0
2023-10-16,56-65,OH,Other,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.71,59.0,3.0,11.0,Debit Card,4.0
2023-10-16,56-65,CA,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,662.0,500.0,2.0,1.27,1323.0,9.0,315.0,BNPL,4.0
