TransactionDate,CustomerAgeBucket,State,CustomerGender,CustomerIncomeGroup,MarketChannel,ProductCategory,ProductSubCategory,ProductBrand,ProductName,UnitCost,ProductCost,NumberOfUnits,DiscountRate,TotalCost,ShippingCost,Profit,PaymentMethod,DeliveryTime
2021-02-17,36-45,IL,Male,Middle,Organic,Home,Furniture,IKEA,Kallax Shelf,67.0,60.0,2.0,0.92,133.0,28.0,-15.0,Credit Card,6.0
2021-02-17,26-35,FL,Female,Low,Organic,Clothing,Jeans,Levis,Bootcut,121.0,100.0,1.0,1.66,121.0,8.0,13.0,Digital Wallet,3.0
2021-02-17,56-65,PA,Other,Low,App,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,3.0,1.0,209.0,12.0,47.0,Digital Wallet,3.0
2021-02-17,36-45,CA,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,18.0,10.0,5.0,1.69,88.0,7.0,31.0,Credit Card,4.0
2021-02-17,46-55,PA,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,0.97,41.0,9.0,3.0,Digital Wallet,5.0
2021-02-17,46-55,FL,Male,Middle,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,16.0,15.0,3.0,1.46,49.0,9.0,-4.0,Digital Wallet,4.0
2021-02-17,26-35,OH,Female,Middle,Email,Electronics,Laptops,Apple Laptop,MacBook Air M2,1450.0,1000.0,2.0,0.54,2900.0,22.0,877.0,Credit Card,4.0
2021-02-17,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Regular Fit,53.0,35.0,3.0,0.72,158.0,8.0,45.0,Debit Card,4.0
2021-02-17,26-35,NY,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,70.0,45.0,4.0,1.48,279.0,14.0,85.0,Credit Card,7.0
2021-02-17,56-65,FL,Female,High,Email,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,6.0,1.54,127.0,11.0,26.0,Digital Wallet,5.0
2021-02-17,26-35,FL,Female,High,Others,Electronics,Smartphones,Apple,iPhone 15,1180.0,800.0,1.0,1.87,1180.0,12.0,368.0,Credit Card,4.0
2021-02-17,18-25,PA,Female,Low,Email,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,3.0,1.2,224.0,12.0,62.0,Credit Card,5.0
2021-02-17,26-35,IL,Female,Middle,PPC,Electronics,Smartphones,Apple,iPhone 14,1018.0,700.0,2.0,1.67,2037.0,18.0,619.0,Digital Wallet,6.0
2021-02-17,66+,IL,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,772.0,500.0,2.0,1.95,1545.0,18.0,527.0,Debit Card,5.0
2021-02-17,46-55,CA,Female,High,App,Beauty,Skincare,Neutrogena,Hydro Boost Gel,30.0,20.0,2.0,1.31,61.0,5.0,15.0,Credit Card,4.0
2021-02-17,36-45,NY,Female,Low,Others,Home,Beds,Serta,Perfect Sleeper,1000.0,750.0,1.0,1.2,1000.0,21.0,229.0,Credit Card,6.0
2021-02-17,18-25,FL,Other,Middle,Others,Clothing,Jeans,Levis,Slim Fit,70.0,50.0,1.0,0.7,70.0,8.0,11.0,Credit Card,3.0
2021-02-17,56-65,NY,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.68,98.0,12.0,26.0,Debit Card,5.0
2021-02-17,26-35,OH,Other,Middle,Email,Home,Furniture,IKEA,Billy Bookcase,163.0,100.0,2.0,1.88,325.0,26.0,99.0,Credit Card,6.0
2021-02-17,46-55,FL,Female,High,Organic,Clothing,T-Shirts,Adidas,Essentials,35.0,35.0,2.0,0.89,70.0,9.0,-9.0,Digital Wallet,4.0
2021-02-17,26-35,CA,Male,High,App,Home,Beds,Tempur-Pedic,Cloud Supreme,2250.0,1800.0,1.0,1.08,2250.0,16.0,434.0,Credit Card,2.0
2021-02-17,56-65,IL,Female,Middle,App,Clothing,T-Shirts,Nike,Pro,45.0,30.0,5.0,1.9,226.0,14.0,62.0,Digital Wallet,5.0
2021-02-17,66+,GA,Male,Middle,Others,Beauty,Makeup,Maybelline,Fit Me Foundation,19.0,15.0,2.0,1.36,38.0,6.0,2.0,Credit Card,3.0
2021-02-17,26-35,MI,Other,Middle,Email,Electronics,Smartphones,Apple,iPhone 15,1135.0,800.0,3.0,1.28,3405.0,23.0,982.0,Credit Card,5.0
2021-02-17,36-45,TX,Female,High,Others,Electronics,Smartphones,Apple,iPhone SE,638.0,400.0,2.0,0.54,1276.0,16.0,460.0,Credit Card,4.0
2021-02-17,26-35,IL,Female,High,Organic,Electronics,Smartphones,Apple,iPhone 15,1133.0,800.0,5.0,1.06,5665.0,33.0,1632.0,Credit Card,7.0
2021-02-17,46-55,NC,Female,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,31.0,20.0,4.0,1.42,125.0,15.0,30.0,Credit Card,5.0
2021-02-17,46-55,GA,Male,Middle,Others,Clothing,Jeans,Levis,501 Original,84.0,60.0,2.0,1.63,169.0,8.0,41.0,Debit Card,5.0
2021-02-17,26-35,OH,Male,Low,Affiliates,Electronics,Laptops,Dell,XPS,1676.0,1300.0,2.0,1.73,3353.0,22.0,730.0,Debit Card,5.0
2021-02-17,56-65,OH,Male,Middle,PPC,Home,Furniture,Ashley Furniture,Sofa,454.0,300.0,1.0,1.5,454.0,16.0,138.0,Debit Card,13.0
2021-02-17,26-35,TX,Male,Low,App,Clothing,T-Shirts,Adidas,Performance,88.0,45.0,3.0,0.58,264.0,10.0,119.0,BNPL,4.0
2021-02-17,26-35,OH,Male,Low,App,Clothing,T-Shirts,Nike,Dry-FIT,23.0,20.0,5.0,1.23,115.0,12.0,2.0,Digital Wallet,5.0
2021-02-17,66+,GA,Female,High,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,19.0,15.0,4.0,0.63,77.0,7.0,9.0,Credit Card,5.0
2021-02-17,26-35,FL,Male,Low,App,Clothing,Jeans,Levis,Bootcut,118.0,100.0,2.0,1.01,235.0,10.0,26.0,Digital Wallet,4.0
2021-02-17,26-35,GA,Male,Middle,Organic,Home,Furniture,IKEA,Billy Bookcase,142.0,100.0,2.0,0.88,284.0,25.0,59.0,Credit Card,6.0
2021-02-17,26-35,NC,Male,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,60.0,35.0,2.0,1.1,120.0,13.0,37.0,Debit Card,4.0
2021-02-17,26-35,PA,Female,Middle,PPC,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,2.0,1.74,159.0,27.0,12.0,BNPL,6.0
2021-02-17,36-45,PA,Female,High,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,2.0,1.85,42.0,9.0,4.0,Credit Card,4.0
2021-02-17,46-55,PA,Male,Middle,App,Clothing,Jeans,Levis,Bootcut,131.0,100.0,1.0,0.62,131.0,9.0,22.0,Credit Card,4.0
2021-02-17,26-35,TX,Female,Low,App,Clothing,Jeans,Wrangler,Regular Fit,61.0,35.0,3.0,0.53,182.0,10.0,67.0,Digital Wallet,6.0
2021-02-17,36-45,TX,Male,Middle,App,Electronics,Smartphones,Apple,iPhone 14,1015.0,700.0,2.0,0.5,2030.0,16.0,615.0,Credit Card,8.0
2021-02-17,26-35,NY,Other,Low,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.99,72.0,10.0,17.0,Digital Wallet,4.0
2021-02-17,56-65,TX,Male,Middle,Others,Home,Furniture,IKEA,Kallax Shelf,70.0,60.0,1.0,0.61,70.0,16.0,-6.0,Debit Card,7.0
2021-02-17,26-35,OH,Male,Middle,App,Clothing,T-Shirts,Adidas,Essentials,47.0,35.0,5.0,0.82,234.0,12.0,47.0,Digital Wallet,7.0
2021-02-17,26-35,TX,Female,Low,Email,Electronics,Smartphones,Samsung,Galaxy A32,350.0,250.0,2.0,0.94,700.0,16.0,184.0,Credit Card,3.0
2021-02-17,46-55,PA,Male,Middle,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,5.0,1.87,106.0,10.0,20.0,Credit Card,5.0
2021-02-17,36-45,TX,Male,High,Organic,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,1.0,1.68,82.0,16.0,6.0,BNPL,4.0
2021-02-17,56-65,NY,Other,Middle,Organic,Electronics,Laptops,Dell,Inspiron,891.0,600.0,1.0,1.62,891.0,17.0,274.0,Credit Card,4.0
2021-02-17,26-35,CA,Female,Middle,Email,Home,Beds,Tempur-Pedic,Cloud Supreme,2180.0,1800.0,13.0,1.86,28339.0,160.0,4779.0,Debit Card,10.0
2021-02-17,36-45,FL,Other,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy A32,375.0,250.0,1.0,1.33,375.0,12.0,113.0,Credit Card,4.0
2021-02-17,26-35,CA,Male,Middle,Affiliates,Clothing,Jeans,Levis,Slim Fit,75.0,50.0,1.0,1.1,75.0,5.0,19.0,Credit Card,3.0
2021-02-17,18-25,TX,Female,Low,Email,Home,Furniture,Ashley Furniture,Sofa,441.0,300.0,1.0,1.42,441.0,16.0,125.0,Credit Card,4.0
2021-02-17,46-55,OH,Other,Middle,Organic,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,3.0,1.37,2207.0,21.0,686.0,Digital Wallet,6.0
2021-02-17,66+,NC,Female,Low,Others,Beauty,Skincare,Neutrogena,Hydro Boost Gel,28.0,20.0,2.0,1.86,57.0,11.0,5.0,Digital Wallet,5.0
2021-02-17,46-55,GA,Other,Middle,Organic,Clothing,T-Shirts,Adidas,Essentials,49.0,35.0,3.0,1.71,148.0,9.0,35.0,Digital Wallet,4.0
2021-02-17,56-65,GA,Other,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,20.0,12.0,1.0,1.12,20.0,6.0,2.0,Digital Wallet,3.0
2021-02-17,46-55,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,49.0,30.0,2.0,1.77,98.0,13.0,25.0,Digital Wallet,12.0
2021-02-17,18-25,TX,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,25.0,15.0,1.0,0.53,25.0,7.0,3.0,Credit Card,3.0
2021-02-17,66+,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,92.0,60.0,1.0,0.59,92.0,5.0,26.0,Digital Wallet,2.0
2021-02-17,18-25,OH,Male,Middle,Affiliates,Home,Beds,Tempur-Pedic,Contour Elite,2004.0,1700.0,2.0,1.13,4007.0,30.0,577.0,Digital Wallet,4.0
2021-02-17,56-65,TX,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,44.0,25.0,2.0,1.33,88.0,8.0,30.0,Debit Card,4.0
2021-02-17,36-45,TX,Male,Middle,Affiliates,Beauty,Makeup,Revlon,PhotoReady Concealer,19.0,12.0,2.0,0.55,38.0,7.0,7.0,Credit Card,3.0
2021-02-17,18-25,NC,Other,Middle,App,Clothing,Jeans,Wrangler,Authentics,57.0,30.0,2.0,1.65,114.0,13.0,41.0,Credit Card,4.0
2021-02-17,36-45,CA,Male,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,215.0,100.0,2.0,0.58,430.0,24.0,206.0,Debit Card,4.0
2021-02-17,18-25,NY,Other,Middle,App,Home,Furniture,Ashley Furniture,Bed Frame,251.0,100.0,2.0,0.58,503.0,29.0,274.0,Credit Card,6.0
2021-02-17,36-45,TX,Male,Middle,Affiliates,Electronics,Smartphones,Samsung,Galaxy S21,800.0,500.0,1.0,0.51,800.0,11.0,289.0,Digital Wallet,3.0
2021-02-17,56-65,FL,Male,Middle,PPC,Home,Beds,Tempur-Pedic,Cloud Supreme,2111.0,1800.0,2.0,1.33,4222.0,31.0,591.0,Debit Card,5.0
2021-02-17,36-45,OH,Female,Middle,Others,Electronics,Laptops,Apple Laptop,MacBook Air M2,1239.0,1000.0,2.0,1.28,2478.0,22.0,455.0,Credit Card,2.0
2021-02-17,66+,TX,Female,High,Affiliates,Beauty,Makeup,Maybelline,Fit Me Foundation,22.0,15.0,1.0,2.0,22.0,7.0,1.0,Credit Card,3.0
2021-02-17,56-65,PA,Male,Low,Others,Electronics,Laptops,Dell,Inspiron,835.0,600.0,2.0,1.3,1670.0,23.0,446.0,Credit Card,5.0
2021-02-17,36-45,TX,Male,Low,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,10.0,10.0,6.0,1.55,58.0,10.0,-12.0,Credit Card,6.0
2021-02-17,26-35,PA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,46.0,30.0,3.0,1.1,138.0,12.0,36.0,BNPL,4.0
2021-02-17,56-65,FL,Female,Low,Email,Home,Beds,Serta,iComfort,2448.0,1900.0,1.0,1.21,2448.0,19.0,530.0,Digital Wallet,4.0
2021-02-17,46-55,PA,Female,Low,Others,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,1.59,40.0,9.0,1.0,Credit Card,5.0
2021-02-17,36-45,GA,Female,Middle,Organic,Clothing,Jeans,Wrangler,Authentics,55.0,30.0,3.0,0.59,165.0,9.0,66.0,Credit Card,5.0
2021-02-17,36-45,PA,Female,Middle,Affiliates,Clothing,Jeans,Levis,501 Original,87.0,60.0,2.0,1.73,174.0,10.0,44.0,Debit Card,5.0
2021-02-17,66+,CA,Female,Middle,Organic,Home,Furniture,Ashley Furniture,Dining Table,329.0,200.0,2.0,1.96,659.0,24.0,235.0,BNPL,5.0
2021-02-17,66+,TX,Male,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,6.0,1.38,71.0,10.0,2.0,Credit Card,6.0
2021-02-17,56-65,TX,Male,Middle,Email,Clothing,T-Shirts,Nike,Pro,50.0,30.0,1.0,0.59,50.0,7.0,13.0,Credit Card,3.0
2021-02-17,26-35,CA,Male,Low,Email,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,11.0,1.39,752.0,20.0,347.0,Debit Card,8.0
2021-02-17,26-35,FL,Female,Middle,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M1,1163.0,900.0,2.0,1.3,2326.0,23.0,503.0,Debit Card,5.0
2021-02-17,26-35,NC,Female,Middle,Organic,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,20.0,15.0,2.0,0.99,40.0,11.0,-1.0,BNPL,5.0
2021-02-17,36-45,NC,Female,High,App,Clothing,Jeans,Levis,501 Original,99.0,60.0,2.0,1.99,198.0,13.0,65.0,BNPL,6.0
2021-02-17,26-35,FL,Male,Low,App,Beauty,Makeup,Maybelline,Fit Me Foundation,21.0,15.0,2.0,1.8,43.0,8.0,5.0,Digital Wallet,5.0
2021-02-17,46-55,TX,Male,Middle,App,Electronics,Laptops,Apple Laptop,MacBook Air M1,1171.0,900.0,1.0,0.78,1171.0,14.0,257.0,Credit Card,4.0
2021-02-17,46-55,NY,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1056.0,700.0,2.0,1.71,2111.0,19.0,692.0,Credit Card,5.0
2021-02-17,26-35,CA,Female,Middle,Others,Home,Furniture,IKEA,Billy Bookcase,166.0,100.0,1.0,1.76,166.0,14.0,52.0,Digital Wallet,4.0
2021-02-17,66+,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,26.0,15.0,2.0,1.32,52.0,8.0,14.0,Credit Card,6.0
2021-02-17,56-65,CA,Other,Middle,Email,Clothing,Jeans,Levis,501 Original,91.0,60.0,1.0,0.56,91.0,5.0,25.0,Debit Card,3.0
2021-02-17,46-55,NY,Male,Low,PPC,Clothing,Jeans,Wrangler,Authentics,44.0,30.0,3.0,0.97,131.0,13.0,27.0,Credit Card,5.0
2021-02-17,18-25,OH,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,12.0,10.0,4.0,0.98,49.0,9.0,1.0,Digital Wallet,5.0
2021-02-17,26-35,PA,Male,Low,Organic,Clothing,T-Shirts,Nike,Pro,54.0,30.0,4.0,1.79,216.0,12.0,84.0,Digital Wallet,5.0
2021-02-17,18-25,FL,Male,Low,Organic,Beauty,Skincare,Neutrogena,Rapid Wrinkle Repair,28.0,20.0,1.0,1.97,28.0,8.0,0.0,Digital Wallet,4.0
2021-02-17,56-65,TX,Other,Low,PPC,Beauty,Makeup,Maybelline,Fit Me Foundation,20.0,15.0,3.0,1.69,61.0,8.0,9.0,Credit Card,6.0
2021-02-17,18-25,PA,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy S21,736.0,500.0,2.0,1.5,1472.0,17.0,454.0,Credit Card,18.0
2021-02-17,56-65,TX,Female,Low,Email,Clothing,T-Shirts,Nike,Dry-FIT,27.0,20.0,5.0,1.88,134.0,12.0,22.0,Debit Card,6.0
2021-02-17,26-35,NY,Female,Middle,Others,Clothing,Jeans,Wrangler,Regular Fit,58.0,35.0,2.0,1.19,117.0,12.0,35.0,Credit Card,4.0
2021-02-17,36-45,NY,Female,Low,Organic,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,5.0,1.14,211.0,15.0,71.0,Digital Wallet,6.0
2021-02-17,18-25,FL,Male,Low,Organic,Electronics,Smartphones,Samsung,Galaxy S21,732.0,500.0,2.0,0.59,1463.0,17.0,446.0,BNPL,5.0
2021-02-17,18-25,FL,Male,High,Affiliates,Electronics,Laptops,Dell,XPS,1723.0,1300.0,2.0,0.98,3446.0,23.0,823.0,Debit Card,5.0
2021-02-17,46-55,CA,Female,Middle,Affiliates,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,2.0,1.56,33.0,5.0,8.0,Digital Wallet,3.0
2021-02-17,18-25,FL,Other,Middle,Organic,Electronics,Laptops,HP,Envy,944.0,700.0,1.0,1.22,944.0,15.0,229.0,BNPL,4.0
2021-02-17,56-65,NC,Male,High,Organic,Electronics,Laptops,Apple Laptop,MacBook Air M2,1402.0,1000.0,2.0,1.28,2805.0,26.0,779.0,Credit Card,6.0
2021-02-17,26-35,CA,Female,Low,Organic,Electronics,Smartphones,Apple,iPhone 14,1028.0,700.0,2.0,0.71,2055.0,14.0,642.0,Digital Wallet,3.0
2021-02-17,56-65,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,71.0,35.0,2.0,0.85,142.0,8.0,64.0,Credit Card,6.0
2021-02-17,36-45,TX,Female,Low,Others,Home,Beds,Serta,iComfort,2488.0,1900.0,1.0,1.79,2488.0,18.0,570.0,Digital Wallet,5.0
2021-02-17,26-35,GA,Male,Low,Organic,Clothing,Jeans,Levis,Slim Fit,80.0,50.0,3.0,1.08,240.0,9.0,80.0,BNPL,5.0
2021-02-17,56-65,MI,Female,Low,Organic,Clothing,Jeans,Wrangler,Regular Fit,68.0,35.0,3.0,1.39,205.0,13.0,87.0,Credit Card,4.0
2021-02-17,26-35,FL,Female,Low,App,Clothing,T-Shirts,Nike,Sportswear,42.0,25.0,13.0,1.52,543.0,23.0,195.0,Credit Card,10.0
2021-02-17,36-45,TX,Other,Low,Others,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,1.0,1.84,344.0,16.0,128.0,Credit Card,4.0
2021-02-17,56-65,TX,Male,High,Email,Clothing,T-Shirts,Adidas,Performance,76.0,45.0,2.0,1.21,152.0,8.0,54.0,Digital Wallet,6.0
2021-02-17,18-25,OH,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,17.0,10.0,2.0,1.42,33.0,8.0,5.0,Debit Card,4.0
2021-02-17,46-55,PA,Other,Middle,Email,Clothing,T-Shirts,Adidas,Performance,72.0,45.0,1.0,1.79,72.0,9.0,19.0,Digital Wallet,9.0
2021-02-17,66+,PA,Male,Middle,App,Clothing,Jeans,Levis,501 Original,88.0,60.0,2.0,1.59,176.0,10.0,46.0,Digital Wallet,6.0
2021-02-17,18-25,MI,Female,High,App,Electronics,Laptops,Apple Laptop,MacBook Pro M3,1937.0,1500.0,1.0,1.75,1937.0,16.0,421.0,Debit Card,4.0
2021-02-17,26-35,GA,Female,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,48.0,30.0,3.0,0.95,143.0,9.0,44.0,BNPL,5.0
2021-02-17,26-35,NY,Male,Middle,Email,Electronics,Laptops,HP,Pavilion,963.0,600.0,1.0,0.6,963.0,17.0,346.0,Credit Card,6.0
2021-02-17,26-35,CA,Male,Low,Others,Electronics,Smartphones,Samsung,Galaxy S21,822.0,500.0,1.0,1.4,822.0,9.0,313.0,Digital Wallet,4.0
2021-02-17,56-65,NY,Other,Middle,Email,Beauty,Makeup,Revlon,ColorStay Lipstick,22.0,15.0,6.0,0.94,131.0,13.0,29.0,Debit Card,6.0
2021-02-17,18-25,TX,Female,Low,Organic,Clothing,T-Shirts,Adidas,Essentials,45.0,35.0,1.0,1.34,45.0,7.0,3.0,Credit Card,4.0
2021-02-17,26-35,IL,Female,Low,Email,Beauty,Skincare,Neutrogena,Hydro Boost Gel,24.0,20.0,4.0,1.56,98.0,11.0,7.0,BNPL,5.0
2021-02-17,66+,CA,Other,High,Email,Home,Beds,Serta,iComfort,2377.0,1900.0,1.0,1.26,2377.0,16.0,461.0,Debit Card,3.0
2021-02-17,56-65,PA,Female,High,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,2.0,1.64,48.0,10.0,-2.0,Digital Wallet,4.0
2021-02-17,66+,FL,Female,Low,App,Electronics,Smartphones,Apple,iPhone 14,1039.0,700.0,3.0,1.17,3116.0,22.0,995.0,Debit Card,5.0
2021-02-17,46-55,CA,Male,Low,Affiliates,Clothing,Jeans,Wrangler,Authentics,54.0,30.0,2.0,1.0,108.0,7.0,41.0,BNPL,4.0
2021-02-17,26-35,FL,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,21.0,15.0,6.0,0.92,124.0,11.0,24.0,Credit Card,5.0
2021-02-17,26-35,IL,Male,Middle,App,Beauty,Makeup,Revlon,PhotoReady Concealer,18.0,12.0,2.0,0.86,37.0,9.0,4.0,Credit Card,4.0
2021-02-17,56-65,FL,Other,High,Affiliates,Electronics,Laptops,Apple Laptop,MacBook Air M2,1300.0,1000.0,2.0,0.51,2601.0,23.0,578.0,Debit Card,5.0
2021-02-17,26-35,PA,Male,Low,Affiliates,Beauty,Makeup,Revlon,ColorStay Lipstick,20.0,15.0,2.0,1.05,39.0,9.0,1.0,Digital Wallet,4.0
2021-02-17,56-65,OH,Male,High,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,4.0,1.63,64.0,9.0,16.0,Debit Card,5.0
2021-02-17,56-65,CA,Male,Middle,PPC,Clothing,Jeans,Wrangler,Authentics,47.0,30.0,1.0,1.07,47.0,5.0,11.0,Debit Card,3.0
2021-02-17,36-45,TX,Female,Middle,App,Beauty,Makeup,Maybelline,Lash Sensational Mascara,13.0,10.0,4.0,1.78,51.0,8.0,2.0,Credit Card,4.0
2021-02-17,26-35,NY,Male,Middle,Email,Clothing,T-Shirts,Nike,Dry-FIT,28.0,20.0,3.0,1.83,83.0,13.0,10.0,Credit Card,5.0
2021-02-17,56-65,IL,Female,Middle,PPC,Clothing,Jeans,Levis,Bootcut,119.0,100.0,1.0,1.09,119.0,9.0,9.0,Digital Wallet,4.0
2021-02-17,56-65,NY,Male,Middle,Email,Clothing,Jeans,Levis,501 Original,86.0,60.0,3.0,1.29,257.0,13.0,63.0,Digital Wallet,5.0
2021-02-17,46-55,NY,Male,Middle,Affiliates,Clothing,Jeans,Wrangler,Authentics,52.0,30.0,3.0,0.8,156.0,13.0,52.0,BNPL,6.0
2021-02-17,66+,GA,Other,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.59,105.0,10.0,16.0,Debit Card,4.0
2021-02-17,46-55,FL,Other,High,Others,Home,Beds,Tempur-Pedic,Cloud Supreme,2190.0,1800.0,1.0,0.53,2190.0,19.0,371.0,Credit Card,5.0
2021-02-17,46-55,NY,Female,Middle,App,Clothing,Jeans,Levis,Slim Fit,76.0,50.0,2.0,1.1,151.0,12.0,39.0,Debit Card,5.0
2021-02-17,18-25,PA,Male,Middle,App,Home,Furniture,Ashley Furniture,Dining Table,344.0,200.0,2.0,1.66,688.0,27.0,261.0,Credit Card,5.0
2021-02-17,26-35,CA,Female,Middle,Organic,Clothing,T-Shirts,Nike,Dry-FIT,26.0,20.0,4.0,0.5,105.0,9.0,16.0,Credit Card,3.0
2021-02-17,46-55,GA,Female,Low,PPC,Electronics,Smartphones,Apple,iPhone 14,983.0,700.0,3.0,0.79,2948.0,20.0,828.0,BNPL,6.0
2021-02-17,36-45,FL,Male,Low,Organic,Clothing,T-Shirts,Nike,Dry-FIT,24.0,20.0,4.0,1.22,97.0,12.0,5.0,Credit Card,5.0
2021-02-17,18-25,NY,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,84.0,60.0,13.0,1.27,1088.0,139.0,169.0,Digital Wallet,11.0
2021-02-17,46-55,NY,Male,Middle,Organic,Beauty,Makeup,Maybelline,Fit Me Foundation,24.0,15.0,6.0,1.5,145.0,13.0,42.0,Digital Wallet,6.0
2021-02-17,18-25,NY,Male,Low,Others,Clothing,Jeans,Wrangler,Regular Fit,64.0,35.0,2.0,0.55,129.0,12.0,47.0,Digital Wallet,4.0
2021-02-17,26-35,FL,Male,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,3.0,1.49,45.0,9.0,6.0,BNPL,4.0
2021-02-17,26-35,OH,Other,High,Organic,Clothing,Jeans,Wrangler,Authentics,59.0,30.0,2.0,0.68,119.0,9.0,50.0,Digital Wallet,5.0
2021-02-17,56-65,FL,Other,Middle,PPC,Beauty,Skincare,Neutrogena,Oil-Free Acne Wash,23.0,15.0,2.0,1.81,45.0,8.0,7.0,Digital Wallet,4.0
2021-02-17,18-25,MI,Male,Low,App,Clothing,Jeans,Levis,501 Original,87.0,60.0,3.0,1.47,262.0,13.0,69.0,BNPL,6.0
2021-02-17,18-25,OH,Male,Middle,Others,Electronics,Smartphones,Samsung,Galaxy A32,310.0,250.0,2.0,1.55,621.0,16.0,105.0,BNPL,3.0
2021-02-17,36-45,NY,Female,Middle,Organic,Home,Beds,Tempur-Pedic,Cloud Supreme,2160.0,1800.0,2.0,0.77,4319.0,33.0,687.0,Digital Wallet,6.0
2021-02-17,26-35,FL,Female,Low,Email,Beauty,Makeup,Maybelline,Lash Sensational Mascara,15.0,10.0,5.0,1.57,77.0,10.0,17.0,Credit Card,5.0
2021-02-17,56-65,CA,Male,Low,Email,Clothing,Jeans,Levis,Slim Fit,73.0,50.0,3.0,1.67,219.0,8.0,60.0,Credit Card,4.0
2021-02-17,26-35,PA,Female,Low,PPC,Clothing,Jeans,Levis,Bootcut,128.0,100.0,2.0,1.45,256.0,10.0,45.0,Digital Wallet,3.0
2021-02-17,46-55,FL,Other,Low,App,Home,Furniture,IKEA,Kallax Shelf,80.0,60.0,1.0,1.4,80.0,17.0,3.0,BNPL,4.0
2021-02-17,26-35,CA,Male,Middle,Email,Clothing,Jeans,Wrangler,Authentics,56.0,30.0,1.0,1.75,56.0,5.0,20.0,Debit Card,3.0
2021-02-17,66+,TX,Other,Low,Others,Clothing,Jeans,Levis,Bootcut,116.0,100.0,3.0,0.66,347.0,10.0,37.0,Debit Card,4.0
2021-02-17,36-45,NY,Other,Low,Affiliates,Home,Furniture,IKEA,Kallax Shelf,82.0,60.0,2.0,0.51,164.0,29.0,15.0,Debit Card,6.0
2021-02-17,26-35,NY,Female,Middle,Organic,Beauty,Makeup,Maybelline,Lash Sensational Mascara,16.0,10.0,6.0,1.08,94.0,13.0,22.0,Digital Wallet,6.0
2021-02-17,18-25,OH,Female,Middle,PPC,Clothing,Jeans,Wrangler,Regular Fit,65.0,35.0,1.0,1.83,65.0,8.0,22.0,Debit Card,5.0
